Values,Bins
3
173
194
153
63
74
37
9
99
68
170
172
252
40
209
101
61
216
211
124
64
39
150
11
16
224
14
101
196
92
235
58
126
200
162
28
179
93
21
54
99
234
193
138
121
252
211
7
197
145
202
40
230
35
236
243
169
53
0
137
90
171
7
147
243
55
205
238
2
208
246
223
213
66
129
52
45
213
104
95
18
62
9
162
226
130
162
64
57
106
9
207
72
214
196
126
50
210
29
207
43
129
177
77
175
166
255
250
222
198
209
31
88
119
198
24
245
102
51
80
228
73
25
187
42
58
181
27
77
129
148
46
98
161
59
113
169
216
37
90
165
20
189
56
25
109
208
247
63
182
18
110
40
44
128
59
224
137
237
212
255
166
28
147
173
176
156
207
173
224
167
138
80
157
118
219
198
148
197
243
90
135
5
250
141
86
7
211
231
51
195
215
170
217
174
156
64
188
58
157
175
149
96
17
88
103
76
112
233
185
17
251
157
198
28
36
177
166
174
202
197
90
153
127
0
223
188
127
18
184
51
143
100
77
9
170
110
188
162
193
44
119
250
253
134
216
54
222
145
167
103
26
64
245
41
215
247
94
245
219
89
94
122
136
35
151
90
97
172
118
96
15
94
150
139
168
59
108
30
218
110
191
223
239
179
148
81
234
250
52
174
156
187
202
16
121
40
146
86
149
81
24
62
230
180
83
16
204
178
103
218
213
61
224
105
141
174
154
69
160
206
97
234
215
18
245
191
60
133
42
98
6
64
222
171
110
133
195
149
80
223
3
131
149
207
10
74
13
95
4
38
223
221
148
228
120
58
253
27
67
248
227
98
27
35
79
246
185
149
132
216
233
9
194
248
101
20
255
193
61
247
175
125
195
229
3
14
9
221
225
123
0
130
7
225
77
168
54
103
219
143
102
79
196
240
21
25
74
60
155
33
156
214
175
127
89
214
252
111
251
158
118
56
81
251
104
171
192
123
147
170
166
125
69
171
241
21
198
182
254
94
56
202
87
156
216
198
8
245
202
156
87
83
108
33
114
97
120
45
254
44
151
251
244
165
233
193
180
52
248
13
154
228
11
232
69
139
105
24
32
188
121
33
176
3
247
153
50
116
65
235
208
150
242
236
235
178
106
189
141
221
253
100
209
170
178
250
31
92
63
252
162
81
239
111
42
139
37
250
154
81
165
178
228
49
135
153
156
137
224
131
156
229
212
242
185
25
175
240
140
116
213
112
168
65
7
178
45
177
40
129
152
98
6
69
33
118
189
114
60
72
147
25
65
12
151
45
93
145
136
29
40
180
2
172
166
156
193
175
94
245
47
125
52
238
210
26
120
197
70
184
204
27
220
231
125
182
212
147
64
6
10
247
28
58
135
146
105
164
255
10
28
126
181
100
206
252
167
216
209
115
209
201
17
173
192
82
36
34
123
157
72
232
195
94
144
125
167
240
192
205
104
119
234
234
110
201
0
238
159
229
55
121
115
194
241
49
1
152
159
189
161
162
165
154
32
133
29
59
178
108
87
130
173
88
10
41
252
140
93
170
53
32
83
158
102
254
32
228
210
30
157
4
252
178
139
68
171
235
25
104
64
80
200
125
157
78
28
60
249
184
199
40
51
167
27
73
209
243
143
85
100
38
100
108
229
89
71
122
192
28
202
150
23
166
157
95
79
197
225
241
136
202
19
111
224
219
38
146
69
143
164
189
39
128
41
63
215
181
8
43
207
233
20
95
57
147
228
126
162
56
128
230
212
28
93
201
205
245
21
24
73
152
17
0
74
75
89
162
42
115
153
52
252
186
175
149
217
220
169
14
224
43
160
20
39
77
96
195
239
52
130
57
183
133
0
42
143
226
16
6
222
215
244
23
141
175
55
180
60
203
80
240
219
129
197
86
178
134
217
41
15
229
141
97
69
79
108
54
216
168
134
185
88
74
121
207
88
220
70
246
2
62
6
31
116
152
53
86
239
100
11
110
150
65
239
192
195
148
95
189
116
186
16
52
61
250
54
127
211
30
144
131
136
36
63
151
158
90
108
26
159
87
245
146
71
158
166
214
170
249
176
88
130
155
18
42
219
93
116
117
248
104
225
215
208
102
129
79
106
130
26
34
244
83
193
112
80
163
202
39
36
52
74
221
126
218
8
168
64
190
253
47
79
11
17
53
55
5
6
154
74
149
254
60
14
155
238
94
216
148
150
187
79
227
94
145
153
152
2
39
56
53
158
220
154
116
91
132
241
254
197
137
113
236
28
69
200
48
118
186
12
33
219
70
59
18
230
159
47
192
60
10
175
231
30
232
24
92
157
237
37
242
203
54
156
1
84
96
209
1
144
103
149
196
22
50
250
152
17
213
90
238
113
158
190
183
90
9
154
203
202
191
160
51
73
31
18
175
243
63
178
14
80
41
143
206
207
250
131
68
147
241
227
240
165
163
128
253
74
38
46
19
123
161
62
50
119
139
47
43
170
104
225
167
5
27
28
74
67
47
230
46
162
106
91
84
135
152
44
139
113
213
78
146
246
193
240
159
146
222
120
234
17
121
36
93
138
244
18
129
5
132
229
168
156
137
132
195
223
213
56
107
170
70
20
39
111
121
106
38
121
196
79
53
168
174
134
48
197
245
141
196
55
98
47
209
117
156
14
220
228
28
88
176
46
143
115
144
37
16
134
64
34
127
56
144
252
195
253
78
36
22
228
116
103
59
203
29
194
108
147
70
154
73
35
156
61
148
181
35
189
75
28
229
106
105
183
105
105
28
249
45
133
14
249
21
144
242
72
108
106
67
152
218
81
157
54
19
116
154
1
76
22
105
232
11
216
34
198
88
31
115
105
128
172
149
136
23
124
199
120
88
242
17
120
116
184
31
152
134
41
188
220
88
137
66
162
141
222
184
115
67
88
71
32
243
166
154
91
172
238
245
152
79
154
161
101
204
217
186
144
111
61
44
191
41
230
18
57
1
242
135
135
39
8
163
18
247
217
62
88
226
243
120
35
80
174
167
137
70
187
163
30
81
53
214
68
63
207
29
226
109
29
89
57
222
50
157
124
28
226
7
135
166
109
81
128
179
219
78
54
100
65
104
158
28
243
185
133
224
140
8
5
71
113
55
47
99
17
114
130
98
143
220
63
109
154
10
226
186
2
85
0
79
7
244
42
23
52
8
23
88
26
210
211
87
73
19
24
98
161
134
163
58
140
112
194
242
134
94
229
7
168
39
214
73
18
158
166
47
139
112
215
105
151
91
199
235
218
9
234
49
243
191
223
154
219
116
178
66
156
48
219
84
145
208
93
5
133
69
96
147
115
110
49
17
251
95
25
241
3
97
109
6
235
84
189
18
216
197
7
140
126
183
249
196
75
165
127
178
41
175
39
28
57
253
241
188
236
27
26
224
185
30
165
22
66
173
176
57
199
185
227
30
135
156
241
117
126
58
83
115
178
180
202
231
4
173
136
123
46
175
145
91
125
138
6
36
147
189
207
221
206
98
166
255
242
87
240
84
117
253
178
181
231
24
158
178
139
115
252
107
216
182
59
46
77
89
12
19
2
151
25
245
72
184
170
205
100
154
157
77
72
10
190
73
143
185
180
90
35
66
160
95
25
20
189
27
195
210
71
95
34
155
76
148
35
121
154
245
187
59
152
88
217
55
16
41
22
148
125
195
207
245
229
67
152
52
139
218
85
247
58
176
97
231
186
18
73
228
79
153
237
64
106
55
222
106
242
113
175
50
193
182
65
6
228
118
188
237
119
53
164
91
100
217
129
164
253
183
181
153
72
119
63
239
194
123
63
56
24
130
228
67
93
55
22
245
229
11
240
40
143
147
114
148
212
144
54
253
216
21
74
84
219
238
10
212
29
174
178
187
94
1
123
108
255
88
80
254
98
59
184
157
108
219
192
220
35
110
220
21
222
48
26
169
229
245
204
203
63
214
43
208
156
196
227
169
93
207
226
200
122
42
58
219
62
43
66
53
229
39
9
162
70
5
188
31
54
1
169
113
119
224
51
128
160
68
139
200
28
205
79
55
82
252
43
164
167
49
90
218
150
195
10
142
153
29
202
31
157
164
56
8
154
140
233
230
155
16
255
189
79
247
201
109
154
146
54
12
36
7
89
223
29
74
138
73
80
51
51
58
32
169
46
15
23
183
37
161
203
29
51
21
68
52
251
204
131
71
122
130
77
42
195
15
63
91
22
202
242
128
99
148
49
143
214
89
32
59
248
55
76
111
175
10
43
57
157
43
30
228
176
62
100
76
185
220
234
170
218
39
31
177
194
130
233
165
58
211
104
32
195
230
74
77
47
42
66
36
81
46
193
199
230
216
68
184
160
147
128
80
33
104
213
208
50
254
176
81
123
188
86
69
16
158
4
127
206
2
154
151
21
241
124
59
198
81
168
193
177
64
142
32
17
128
179
229
6
32
93
206
68
115
182
253
245
54
182
37
229
209
40
96
144
24
11
122
50
78
119
218
126
73
229
136
103
135
44
228
230
106
45
161
80
239
31
170
126
140
126
165
53
135
200
250
150
152
252
191
90
48
19
198
145
215
8
94
75
136
17
215
189
36
198
151
197
217
10
127
33
253
234
98
127
131
46
86
123
175
122
108
147
72
149
67
149
104
134
148
47
125
235
253
157
42
185
128
186
182
117
128
22
16
81
247
236
195
93
55
29
46
251
41
108
48
168
211
165
206
182
236
36
199
181
70
210
122
189
58
241
114
166
200
188
46
224
38
179
121
218
115
90
247
201
48
186
138
208
102
205
56
169
57
227
213
25
219
119
98
124
214
58
230
135
126
144
150
101
231
130
56
186
121
66
171
199
234
248
171
150
214
177
17
102
145
89
102
191
49
246
81
74
112
175
139
203
91
144
131
59
52
140
116
53
66
227
183
42
6
1
37
16
34
167
87
156
162
199
43
20
208
98
112
19
214
234
125
2
81
134
126
167
80
126
28
17
205
188
113
117
195
222
9
23
146
231
140
49
177
24
204
28
240
150
234
224
190
68
7
221
229
200
188
152
23
192
141
125
234
242
202
59
232
219
182
71
38
52
227
197
97
213
225
220
222
95
49
193
78
103
148
39
211
13
16
206
246
141
53
52
19
239
5
243
138
252
199
238
46
242
51
227
17
201
12
134
168
76
228
224
165
40
164
190
123
177
237
82
50
39
117
232
166
106
120
213
97
92
150
97
183
220
205
211
63
43
31
54
169
244
94
159
160
80
171
154
179
56
44
240
12
88
213
4
129
203
9
26
21
97
188
29
141
34
194
0
172
223
29
57
246
127
19
137
161
197
225
122
128
133
149
173
174
82
32
196
204
23
141
45
50
233
187
160
40
184
9
135
108
47
147
82
150
142
149
169
152
245
247
103
98
9
219
22
40
249
243
79
138
56
6
143
100
70
109
247
200
161
67
87
20
47
69
23
62
72
75
24
124
250
197
229
201
245
15
40
234
162
86
66
0
101
239
146
254
151
144
186
170
219
67
166
192
58
180
115
17
170
91
204
36
53
74
19
48
246
239
230
72
223
170
102
163
99
17
215
170
51
195
26
25
74
165
106
116
173
243
63
211
236
148
25
83
159
246
21
230
40
142
13
188
140
159
154
114
210
242
184
122
252
66
153
30
253
180
181
169
143
148
233
233
219
199
228
218
108
232
185
120
198
201
53
215
113
86
20
102
147
98
131
14
51
198
88
233
77
15
206
77
90
65
40
168
225
78
209
56
51
118
129
6
111
159
145
65
241
212
179
27
16
149
131
102
25
52
148
205
53
250
236
184
4
120
187
177
157
124
14
142
249
184
192
98
134
23
135
65
133
164
47
45
255
108
242
229
151
193
182
33
251
243
64
234
60
218
154
246
45
191
152
102
184
223
63
245
227
221
119
181
176
26
235
63
133
58
136
47
212
82
13
133
202
229
227
72
245
125
102
55
187
171
63
27
125
178
234
23
230
241
20
164
192
125
225
147
145
135
74
9
211
46
190
238
245
231
121
173
251
68
208
240
7
85
146
152
76
62
255
99
230
248
116
255
43
44
232
247
173
39
250
221
151
43
224
229
126
200
209
113
169
182
154
7
63
214
84
109
113
114
118
19
139
238
247
108
127
16
106
193
77
149
164
153
169
229
108
14
70
55
240
60
136
37
168
42
227
40
98
105
204
246
207
153
169
161
109
165
162
245
63
226
238
43
164
44
122
17
37
24
62
104
81
114
180
77
90
225
148
252
173
201
135
15
64
213
5
90
205
73
171
81
47
241
57
134
192
157
220
126
235
151
57
104
206
26
231
179
212
46
172
162
68
218
132
228
199
64
147
86
36
250
92
189
233
148
111
205
72
196
42
89
76
177
5
144
251
221
26
237
75
38
192
137
25
244
246
157
250
222
147
20
131
123
235
145
15
28
248
89
195
235
66
81
85
210
59
202
152
65
125
92
111
250
48
181
42
168
108
233
191
228
248
203
18
3
58
216
50
12
50
234
99
183
26
86
1
178
11
169
81
35
119
69
31
57
220
31
64
140
5
149
186
106
24
49
232
238
223
94
230
139
42
99
190
43
148
249
99
61
143
94
46
185
120
160
99
212
8
216
163
0
242
166
61
3
228
146
153
98
148
121
158
118
196
226
116
176
240
110
215
159
76
205
86
1
79
78
16
156
73
240
121
150
117
149
229
172
130
236
34
96
116
233
57
195
12
101
246
41
202
222
42
178
132
78
205
136
180
253
244
35
57
208
154
23
107
61
232
113
182
218
159
79
144
13
72
136
164
103
137
189
41
186
226
83
216
221
188
187
210
210
104
64
173
219
108
79
226
63
239
49
62
15
62
139
32
150
54
184
213
158
173
223
233
61
241
192
62
86
213
123
14
169
125
108
176
211
84
123
65
148
56
137
215
242
28
162
232
166
165
33
249
213
39
30
24
237
151
23
88
143
138
8
16
199
125
221
16
23
99
163
82
25
91
179
28
139
89
219
156
120
118
95
246
220
252
66
184
30
229
14
110
73
121
80
22
122
68
32
18
91
167
241
54
219
117
24
255
226
130
45
113
169
135
84
224
229
204
91
198
58
123
237
84
155
178
85
229
56
37
63
87
84
75
141
54
119
122
198
137
80
41
175
144
141
72
148
230
129
138
205
15
5
82
145
188
60
194
62
25
177
97
13
96
151
247
21
4
220
207
131
142
1
89
159
132
176
214
229
94
99
42
187
184
170
18
145
190
222
66
106
249
71
156
184
146
252
250
167
136
28
91
202
193
209
24
202
33
8
174
242
101
166
113
209
181
82
34
69
73
148
57
27
219
89
134
62
50
40
11
14
189
205
22
136
20
210
43
131
104
153
238
220
100
126
95
123
81
109
150
141
193
25
253
146
219
75
164
187
231
149
22
212
60
227
12
144
211
219
147
131
56
216
195
197
241
8
78
210
92
87
222
102
66
134
218
92
147
0
35
232
50
21
125
197
11
172
211
233
26
12
197
103
162
187
253
145
224
178
157
237
103
12
246
80
7
231
200
207
14
215
234
112
199
107
160
223
200
167
170
144
198
204
168
10
145
203
85
123
78
127
56
93
110
181
252
92
81
179
85
45
200
28
215
112
47
69
30
63
153
151
189
193
175
54
17
57
32
147
195
232
197
78
79
168
58
154
101
44
10
121
130
240
137
236
61
40
57
199
188
158
138
216
31
255
120
50
235
228
174
122
140
125
194
200
17
34
1
160
140
77
135
110
55
86
248
112
56
125
25
175
204
190
219
53
216
76
167
213
233
8
206
38
125
141
127
188
69
225
118
54
238
46
48
127
246
129
160
48
155
167
96
28
45
207
208
227
69
141
180
195
190
131
48
204
171
177
47
220
53
218
240
120
86
165
148
78
178
145
43
247
191
36
35
167
199
49
7
10
203
96
27
121
52
52
32
141
55
179
69
163
23
184
204
169
196
76
176
13
74
138
132
166
33
39
208
38
223
192
101
254
154
125
180
44
239
206
202
11
148
193
144
66
150
101
71
110
15
155
110
74
105
220
103
156
186
104
19
189
106
16
169
231
10
50
250
5
114
178
245
203
81
194
155
251
34
0
224
139
145
227
254
166
214
176
159
248
106
240
239
198
170
81
94
119
54
168
180
172
249
207
156
225
161
135
136
130
196
160
74
131
78
134
123
119
236
71
153
247
245
117
25
86
1
43
222
168
206
150
19
10
57
251
45
244
255
66
111
213
183
219
9
169
116
82
126
253
202
100
238
147
133
248
198
22
21
93
171
105
14
0
75
36
212
101
169
36
227
30
179
102
192
168
142
164
38
44
127
210
14
207
39
98
8
255
177
156
9
37
33
244
199
124
92
220
17
84
106
147
232
147
87
70
63
154
1
180
108
69
92
190
203
125
243
4
67
119
67
242
184
145
123
118
199
12
41
52
14
25
59
213
125
72
172
46
114
53
190
233
253
140
68
161
158
123
176
217
61
55
53
74
254
238
47
227
76
56
65
166
118
75
116
6
177
119
86
255
64
119
19
205
49
73
28
226
123
6
142
171
42
123
170
11
183
64
152
218
169
252
228
73
104
120
250
224
251
150
60
15
221
148
39
163
92
102
85
39
187
222
151
151
35
191
72
192
145
197
212
217
134
32
167
94
209
140
203
40
62
252
191
97
89
255
146
27
143
96
54
114
21
241
92
199
209
226
185
229
141
160
60
112
59
124
201
95
149
73
52
4
203
158
183
215
216
80
172
224
173
136
93
110
187
221
144
235
240
225
39
159
25
15
147
20
63
105
169
98
207
159
69
85
121
183
231
168
109
230
224
30
217
45
2
63
239
191
135
30
81
161
218
142
75
115
96
220
61
53
14
14
190
79
71
200
252
187
51
138
74
16
226
176
75
140
75
207
34
0
229
199
128
180
214
150
241
25
113
232
145
155
136
220
221
235
146
101
233
162
219
224
203
187
134
51
124
177
208
8
113
96
7
64
181
15
6
203
6
25
252
31
145
233
191
219
135
55
184
83
216
101
225
185
47
99
148
109
1
71
49
146
69
230
167
99
231
234
77
74
139
172
177
114
30
95
19
41
77
118
215
158
127
161
170
33
234
217
219
255
120
204
81
188
11
90
127
14
129
14
127
79
245
215
221
155
214
114
134
110
218
169
71
57
171
249
239
29
233
80
75
15
130
47
159
180
161
173
142
18
177
109
240
20
152
172
63
85
11
154
103
90
252
114
29
87
5
131
72
192
249
10
229
84
15
223
50
146
66
147
213
23
90
31
207
106
72
20
38
60
64
147
38
50
32
231
151
14
202
161
150
196
108
122
143
100
50
218
28
116
186
167
167
216
224
72
223
90
183
166
124
224
245
10
77
238
76
18
104
76
159
244
184
9
9
140
129
129
8
65
74
32
190
46
157
144
150
90
75
101
183
122
210
32
207
148
50
50
134
35
151
178
7
220
41
201
4
244
6
247
120
231
132
2
209
124
115
111
189
218
252
133
153
40
139
20
1
188
158
44
233
122
103
5
156
246
47
175
253
12
227
59
85
83
89
142
233
162
196
116
110
12
111
227
186
22
150
90
126
65
7
113
143
201
52
94
167
79
233
105
232
91
100
53
193
44
27
227
54
200
208
19
21
120
234
90
159
164
9
100
233
37
202
147
1
191
170
218
68
238
101
130
95
239
139
233
71
96
82
70
20
251
100
21
121
36
192
33
16
85
120
159
85
66
188
117
233
42
183
174
189
191
193
140
11
4
163
237
164
187
172
101
121
164
100
119
171
74
142
52
210
158
223
19
91
89
99
63
79
152
174
47
248
23
225
20
69
22
225
104
49
230
249
56
245
8
93
212
209
132
198
80
154
38
120
255
228
63
110
167
84
124
150
35
48
50
79
96
34
94
48
101
30
173
204
113
214
71
227
232
47
26
218
111
84
122
224
93
108
192
194
19
56
145
166
161
208
219
150
15
40
109
194
175
146
14
55
155
210
4
86
26
63
167
184
255
89
13
33
193
162
32
18
48
136
228
249
108
66
193
64
11
173
1
147
44
246
255
223
25
37
127
178
138
79
205
72
188
231
209
216
138
185
46
254
141
44
118
190
114
62
206
61
176
91
72
255
66
178
156
146
20
38
232
94
173
78
5
184
4
208
54
212
182
221
209
189
215
166
180
40
226
200
137
11
234
159
219
6
121
17
145
94
193
52
238
51
192
206
153
21
238
127
209
142
181
211
209
136
94
105
48
200
141
10
80
158
224
110
30
120
233
61
105
40
56
181
94
246
57
115
211
185
122
72
67
190
205
121
92
126
191
12
10
6
166
242
59
253
113
48
27
165
175
189
37
144
34
228
2
92
31
232
224
176
26
236
203
74
205
204
119
91
35
42
65
116
45
189
144
151
225
96
137
52
157
125
143
24
138
234
61
2
229
174
16
115
71
157
84
64
126
191
13
255
66
9
208
37
18
229
2
200
229
185
27
85
218
206
233
77
172
227
111
226
49
132
68
101
109
76
49
250
207
231
56
179
74
30
225
173
190
20
8
141
115
22
118
22
4
113
225
55
44
151
208
242
0
96
121
180
143
55
103
213
225
151
128
198
42
32
255
103
102
216
3
32
165
198
228
11
193
3
184
201
75
32
99
171
246
167
170
8
231
73
70
99
30
90
166
22
202
58
255
190
54
90
132
187
244
181
26
31
112
155
127
95
127
185
187
122
186
107
204
173
42
35
54
143
159
184
68
221
75
223
124
235
230
146
63
53
65
228
23
50
177
124
63
12
130
198
87
28
21
85
150
196
148
105
211
215
245
143
82
20
16
194
32
217
108
117
246
203
6
207
40
109
124
30
69
228
28
135
103
46
241
201
142
208
173
152
140
121
156
189
187
158
169
141
144
213
15
65
161
140
57
218
162
23
175
236
91
119
98
112
5
203
164
84
163
36
4
44
71
17
20
185
7
95
254
195
211
6
71
86
148
185
219
216
153
78
96
210
81
166
71
89
133
50
214
86
69
255
141
99
169
218
128
75
81
112
251
99
211
179
209
34
252
16
239
20
143
120
2
240
21
51
67
88
8
175
136
148
163
214
25
219
199
51
46
146
152
45
34
119
202
141
232
64
57
225
224
148
222
184
240
147
215
80
84
20
222
185
2
152
128
200
174
32
220
98
108
137
94
227
230
50
18
55
107
247
210
198
250
70
55
177
217
89
248
78
143
9
222
193
180
189
78
242
127
29
80
54
98
3
12
45
120
218
48
129
136
89
189
197
84
43
203
210
55
126
62
106
196
90
114
215
155
43
15
61
187
183
235
124
144
203
88
112
222
186
198
103
69
183
132
79
122
220
104
128
50
69
94
56
121
158
201
188
251
30
1
179
143
0
0
67
139
91
60
229
95
5
46
255
203
177
185
211
189
121
147
51
227
148
28
89
98
246
167
15
37
31
220
0
176
1
136
76
186
60
125
78
137
181
118
140
164
80
165
145
220
216
29
106
175
65
137
143
199
122
98
75
11
199
134
31
196
175
53
86
76
35
120
106
101
137
57
242
37
55
244
222
137
217
230
183
108
31
62
91
167
28
133
159
183
244
191
115
32
160
85
23
54
226
43
21
137
171
35
96
182
117
201
211
93
33
52
130
98
229
103
239
90
195
28
91
177
223
80
41
172
77
238
165
45
224
121
232
25
70
184
246
68
132
141
171
238
3
227
14
132
8
38
192
123
100
250
155
200
89
52
145
202
255
80
131
192
66
159
109
43
40
19
233
41
53
25
113
98
247
242
132
225
31
102
90
154
81
161
64
58
29
162
230
103
204
162
239
32
140
133
201
29
174
38
32
24
171
2
66
1
60
42
125
83
37
8
151
132
84
100
235
146
79
70
151
145
94
98
176
203
206
140
236
152
179
206
13
202
198
154
48
68
171
121
177
60
234
219
131
195
85
34
11
105
253
14
90
226
42
4
248
143
59
133
217
141
0
5
72
253
146
57
149
204
38
57
183
68
39
137
207
64
170
12
225
237
182
245
46
225
96
236
199
105
121
68
21
112
94
41
50
219
136
198
121
38
55
225
61
153
93
208
25
198
71
192
11
16
40
243
154
190
100
120
118
253
118
218
143
228
101
150
232
129
64
44
162
105
155
177
180
93
66
216
160
126
174
187
108
221
213
203
16
41
208
27
250
182
72
238
60
17
126
140
15
145
128
60
13
160
233
176
41
200
58
50
131
23
76
222
40
198
233
121
164
75
109
116
140
132
88
157
121
221
27
54
236
130
131
36
198
4
101
94
242
66
208
109
180
36
180
104
182
156
118
63
70
182
110
208
18
212
64
123
66
188
182
32
178
38
122
181
74
142
206
48
242
130
17
245
174
226
112
185
93
68
79
197
202
69
95
149
59
17
227
174
198
147
170
184
22
7
254
225
80
95
74
156
53
32
119
111
38
66
212
11
250
20
224
15
143
82
123
83
94
100
10
34
238
42
3
55
87
161
9
241
233
113
47
60
210
102
120
90
194
78
52
70
237
254
224
238
249
201
127
205
193
79
57
133
52
136
243
140
116
99
4
200
133
61
186
19
177
136
102
11
188
71
134
74
111
131
159
69
6
225
180
211
163
213
202
227
231
109
114
96
129
11
112
14
49
135
90
53
11
171
191
234
238
102
217
100
207
165
175
94
123
112
236
135
26
56
46
150
83
31
220
80
35
47
22
219
122
158
179
95
134
208
29
187
96
123
56
12
201
167
109
232
122
230
229
171
190
239
187
17
174
118
210
22
117
242
155
251
163
144
209
155
99
4
130
33
72
115
126
144
245
237
222
53
78
95
48
104
254
154
185
4
45
162
32
190
82
89
183
251
110
240
4
158
54
201
198
239
7
23
14
192
127
93
179
89
56
254
211
90
222
60
200
20
88
144
