Values,Bins
195
95
33
19
204
98
244
105
179
216
162
231
103
159
82
177
88
191
175
187
89
37
116
208
64
8
71
245
144
200
197
217
46
52
248
248
233
222
104
15
215
201
218
47
237
240
41
227
83
179
95
218
209
51
30
152
125
102
211
213
195
33
149
95
195
105
101
82
236
205
183
210
9
55
55
61
124
245
126
187
158
110
237
71
87
211
79
197
79
198
151
237
166
15
250
170
119
77
8
22
76
163
131
29
220
235
190
206
75
54
32
140
206
114
126
169
20
86
167
0
102
213
42
183
206
46
195
249
145
182
8
184
234
204
237
4
162
139
49
80
94
49
104
251
145
40
138
243
188
137
181
161
86
10
168
73
106
20
241
40
128
187
201
87
56
188
72
163
137
97
188
92
207
107
176
129
241
237
96
133
118
247
153
203
248
200
203
143
177
165
155
26
173
243
253
30
104
58
237
174
237
39
27
243
102
7
167
13
103
163
140
99
220
95
114
188
188
28
118
31
252
185
175
235
9
208
31
30
124
182
108
254
110
27
80
211
203
155
163
94
36
90
252
193
0
11
99
127
106
236
119
152
162
151
254
85
245
205
63
71
102
50
22
19
139
176
88
182
29
174
207
159
103
4
135
99
178
55
118
97
30
157
99
144
112
40
137
135
136
7
150
94
253
172
128
62
38
12
186
253
33
187
213
240
221
243
253
203
211
172
150
90
59
88
192
90
217
169
148
154
204
55
187
242
1
69
29
101
172
149
241
110
8
1
47
137
99
154
91
7
19
59
194
168
100
2
132
69
72
241
34
158
104
20
21
158
190
160
216
96
45
65
114
169
46
16
15
98
198
198
161
159
238
217
17
233
113
131
74
213
183
174
89
128
205
81
208
196
185
46
49
170
243
99
218
191
201
22
239
156
197
225
79
52
255
69
86
153
194
212
18
27
246
154
158
179
165
148
27
125
28
158
135
3
15
226
105
64
237
88
187
73
69
75
23
173
142
227
81
115
194
171
88
253
115
87
221
104
240
198
244
148
199
10
122
190
161
78
102
227
37
124
127
37
106
74
176
244
12
217
139
89
187
132
157
219
214
80
154
19
140
86
23
140
12
3
150
184
42
32
50
0
234
177
153
0
84
238
78
71
254
70
167
26
228
140
184
52
38
162
201
248
178
151
232
157
247
219
161
93
65
144
119
240
248
3
240
247
118
114
65
134
15
168
76
139
205
230
98
248
35
183
83
162
246
148
86
196
19
99
130
146
96
7
71
69
231
211
94
116
235
111
7
87
214
137
123
39
118
54
169
66
55
152
34
91
50
40
25
253
28
235
217
115
68
120
192
76
63
196
235
32
250
76
254
82
8
22
107
253
191
120
232
223
32
231
148
158
209
81
119
181
142
202
154
143
230
222
231
54
99
45
99
141
55
43
79
174
249
123
223
208
131
2
154
99
192
32
181
151
254
175
15
92
102
130
143
166
225
203
170
245
109
36
47
59
152
23
190
66
176
206
0
77
11
139
255
204
157
149
242
146
108
179
1
96
31
136
93
158
98
4
189
139
221
109
128
151
170
88
101
48
181
62
53
49
26
115
249
160
4
88
178
228
20
224
5
3
175
141
209
70
77
30
95
72
21
4
102
130
0
60
44
202
124
232
28
0
53
184
80
160
208
73
88
157
16
128
242
231
20
234
24
187
65
58
231
233
139
149
48
196
61
188
26
150
216
32
55
92
119
35
241
213
184
108
4
252
163
42
50
50
146
69
79
97
97
181
53
254
242
211
206
174
244
105
56
125
58
13
34
13
53
34
153
116
119
109
220
148
223
239
202
203
17
241
74
26
88
64
136
203
239
71
223
63
114
73
239
24
206
82
80
8
213
8
122
16
189
189
13
206
38
246
210
172
5
117
219
164
53
247
223
102
167
203
106
219
213
104
41
182
45
158
196
83
183
97
125
235
204
49
228
235
44
156
63
47
38
57
52
86
9
175
58
88
53
121
42
96
130
238
223
22
1
250
104
163
212
245
2
87
255
252
245
21
151
77
99
68
115
208
152
145
130
220
181
96
115
218
159
175
253
3
140
2
156
20
130
84
224
225
129
81
135
14
164
196
117
154
22
168
40
246
215
201
158
194
241
104
251
50
35
204
34
227
89
71
25
199
146
101
100
201
134
134
230
17
30
63
50
250
218
249
50
144
122
248
62
9
230
160
130
13
219
61
99
101
62
80
227
67
33
69
65
227
141
104
140
142
179
77
16
46
166
109
156
44
162
48
15
126
188
176
103
148
93
178
232
86
105
69
64
59
110
55
158
71
192
192
9
36
68
250
60
184
168
200
51
128
46
251
160
55
227
86
39
230
175
125
51
23
165
71
194
137
140
152
250
66
134
143
136
248
164
155
126
60
108
233
27
106
34
154
218
56
132
110
54
16
224
250
142
39
36
131
129
26
142
221
230
88
180
6
74
42
99
205
155
216
153
124
12
103
73
99
230
5
59
196
90
231
139
191
53
3
49
91
19
248
17
213
121
124
44
58
178
57
111
116
96
100
199
180
210
11
125
48
123
37
231
154
255
22
191
214
152
182
229
220
92
73
43
136
188
65
124
239
246
112
109
29
51
129
68
126
36
22
124
101
118
32
69
9
35
105
216
98
165
105
140
247
215
110
115
182
188
1
125
175
83
231
188
92
97
84
174
204
41
130
79
203
114
246
86
131
38
155
30
250
140
219
125
80
14
190
126
205
154
202
1
69
20
36
204
249
53
14
22
31
165
94
105
225
174
13
156
246
194
121
126
54
82
146
50
138
55
136
18
72
2
96
243
50
104
114
122
216
48
148
65
182
255
179
87
175
185
20
94
170
118
142
233
72
51
216
135
45
103
195
157
167
127
75
241
170
40
4
85
112
35
32
133
193
41
153
5
203
225
116
17
184
198
16
243
188
190
170
125
71
252
221
183
115
71
84
153
51
189
225
239
229
181
230
147
138
217
170
21
119
221
234
159
173
43
104
213
40
64
25
232
89
223
108
206
160
134
76
218
13
53
2
104
115
238
55
27
57
223
122
53
132
105
107
249
214
142
25
46
190
115
233
204
230
235
152
133
71
238
15
157
149
213
30
189
164
132
150
234
47
105
86
199
244
62
150
113
36
212
40
152
25
245
114
42
145
26
248
236
241
70
142
241
255
182
235
223
193
151
126
97
139
65
126
208
217
67
22
162
213
144
170
183
108
99
192
223
20
211
133
24
190
18
44
107
23
16
240
82
50
220
165
134
125
111
93
166
97
240
133
155
122
88
68
36
249
79
222
42
103
242
177
254
232
25
110
148
118
42
205
136
204
124
52
211
142
93
194
10
248
25
90
18
77
132
139
253
68
108
121
88
230
120
24
147
91
188
245
237
128
235
191
7
133
83
247
149
156
101
17
246
238
107
251
91
10
2
129
92
223
180
153
247
217
47
237
164
170
243
246
180
246
127
183
111
78
48
29
2
9
57
48
77
107
119
36
171
160
32
85
30
15
162
213
134
252
181
194
101
5
29
225
210
98
213
68
66
197
192
37
162
60
209
197
212
84
255
49
50
146
196
4
17
43
26
85
95
64
39
176
157
237
163
240
102
91
56
201
226
177
0
221
59
77
95
24
255
155
47
93
140
125
166
29
234
172
38
183
110
253
98
213
188
196
135
119
167
18
19
54
208
9
252
227
150
155
100
148
228
104
128
254
93
70
88
241
229
55
69
94
206
38
73
73
176
217
243
133
210
74
89
23
35
186
1
17
49
170
139
90
247
153
128
165
165
217
75
227
17
96
138
111
245
110
10
63
193
217
232
31
180
114
85
166
232
131
83
70
204
248
204
22
62
193
198
61
57
215
27
102
173
59
185
151
59
229
70
56
184
32
63
68
62
228
137
56
243
18
129
82
4
165
47
25
145
122
35
42
6
152
19
186
251
210
182
153
255
185
250
205
132
52
48
100
113
162
138
47
86
21
188
234
222
250
38
232
39
161
244
165
190
131
40
42
82
11
163
123
176
24
14
166
44
75
135
55
36
80
142
113
45
142
50
163
96
22
236
41
61
195
49
74
88
163
182
125
128
222
27
21
199
206
164
31
226
136
217
140
222
133
119
251
79
68
121
58
184
206
69
71
99
3
140
228
233
116
113
91
21
97
132
95
181
73
6
57
174
193
122
179
144
192
142
172
27
121
99
45
190
238
158
192
14
161
55
73
153
231
235
240
206
192
203
137
221
104
254
93
142
11
179
182
46
40
103
109
58
45
14
55
77
191
53
139
234
17
107
140
149
49
43
117
251
173
47
133
36
12
201
80
116
44
116
174
59
101
166
99
213
95
94
107
211
192
181
115
246
234
30
24
234
24
66
96
248
253
42
17
239
233
74
212
143
25
130
233
86
118
245
21
21
103
109
118
158
65
69
82
20
73
140
202
109
110
192
5
27
227
187
179
56
35
15
219
96
229
127
97
118
29
87
60
33
218
184
188
247
213
33
44
138
228
252
24
218
144
168
101
227
227
94
34
243
33
209
209
194
193
132
240
198
89
68
252
209
250
93
244
177
123
93
132
184
166
127
47
84
213
227
236
27
194
217
249
73
135
236
51
111
209
190
209
159
151
11
78
118
240
189
190
134
200
245
157
83
134
5
3
192
48
108
150
226
99
141
120
67
181
80
226
250
5
49
12
161
21
65
54
51
152
244
74
199
172
20
125
151
93
121
136
116
64
33
40
252
152
65
212
240
226
120
204
164
189
202
204
149
234
16
57
231
113
100
150
152
211
49
111
137
148
86
88
4
15
32
180
187
199
64
147
248
38
15
74
168
216
120
112
124
179
227
188
134
46
60
26
124
37
15
251
56
100
160
142
76
114
141
7
183
231
40
36
132
103
94
74
82
248
11
203
227
139
60
239
19
20
253
14
96
4
39
211
236
243
187
162
80
249
167
144
3
83
158
151
240
88
223
160
7
173
27
0
90
119
95
247
12
218
245
106
15
233
109
254
36
18
128
184
222
203
115
39
39
204
252
43
57
179
48
66
240
138
108
200
162
58
216
30
33
247
117
255
197
234
216
228
49
36
251
202
54
253
70
31
23
215
57
122
217
88
20
212
121
197
209
18
130
77
239
101
181
242
17
7
148
136
105
188
99
175
119
43
6
208
93
232
210
3
246
181
113
85
231
82
193
243
137
239
240
4
184
147
104
123
136
134
168
71
67
4
20
146
167
1
227
232
206
95
148
10
108
9
220
71
36
135
38
255
104
44
151
115
209
101
4
48
159
226
157
60
212
92
191
12
190
182
72
209
123
249
236
163
243
200
242
59
99
118
221
114
250
13
93
226
248
112
174
101
104
31
110
20
245
173
214
24
134
65
129
142
222
226
31
59
242
141
247
130
5
252
178
27
89
218
185
231
82
208
64
49
143
22
101
33
9
244
52
109
13
31
191
188
253
136
108
25
53
85
95
95
93
218
109
180
34
69
2
101
6
133
131
114
200
187
52
149
226
45
143
52
62
231
123
183
206
83
105
5
21
45
105
205
244
92
95
255
204
226
88
235
87
220
139
55
37
44
100
129
69
50
196
8
182
25
102
219
38
25
174
33
161
32
179
177
237
130
180
57
240
136
114
186
137
14
175
172
220
115
194
0
228
110
45
141
222
28
187
130
239
118
208
29
88
141
48
206
194
211
49
31
143
155
179
220
229
116
224
236
110
227
99
142
93
193
53
97
14
85
238
125
126
65
63
122
65
91
114
42
145
200
251
178
96
12
66
98
22
69
109
9
76
180
180
230
148
253
43
247
93
234
172
212
251
6
28
107
172
150
8
3
239
77
125
203
228
10
137
206
175
26
126
240
173
77
242
220
20
162
66
196
42
125
183
215
190
65
248
226
65
153
48
210
138
253
136
253
244
43
149
61
75
56
137
14
59
9
236
106
2
111
141
92
19
105
203
215
149
226
73
190
61
81
125
8
111
161
235
112
191
231
151
243
2
86
245
33
2
230
97
242
12
127
38
43
151
20
5
154
221
252
122
179
94
134
36
97
40
186
153
189
97
30
48
131
90
131
160
149
141
12
74
27
253
165
158
19
113
44
61
156
161
88
237
84
167
169
42
189
220
229
148
206
239
173
151
123
211
151
92
179
200
167
111
23
42
219
195
215
74
6
43
2
219
24
109
42
242
74
255
129
252
112
79
61
49
149
5
162
142
191
2
99
96
162
131
22
116
125
129
21
110
128
238
21
193
144
181
150
159
166
170
36
198
52
11
192
116
90
174
191
45
13
54
151
166
211
241
112
171
203
108
199
163
88
140
254
119
56
73
32
122
110
160
8
128
89
253
57
248
236
16
157
98
0
235
42
115
199
1
37
42
74
70
239
254
32
21
69
20
166
18
6
48
35
43
206
126
247
87
183
139
107
18
53
1
157
178
13
103
99
25
172
145
111
110
143
189
114
60
81
192
50
76
221
80
235
18
250
102
116
94
169
65
36
22
172
175
180
116
29
200
67
177
47
178
209
107
145
177
39
66
49
91
219
93
126
59
54
154
105
96
193
229
206
131
137
36
120
158
239
135
57
22
163
28
50
61
26
59
241
184
120
86
75
47
196
132
186
61
153
125
125
183
220
171
3
235
138
24
40
157
229
43
228
0
8
68
186
6
195
200
169
31
110
182
86
112
194
251
188
105
195
254
58
135
18
12
41
105
246
217
199
158
38
12
101
137
80
65
241
209
199
243
41
153
6
21
81
215
65
147
174
2
143
229
153
170
199
189
247
236
219
109
27
19
13
30
243
250
193
14
201
182
178
180
166
22
231
48
228
183
18
14
165
7
92
45
114
239
222
211
18
28
99
87
95
183
200
8
115
69
2
155
46
198
124
174
202
203
120
202
211
12
47
164
80
22
65
131
225
160
149
180
175
255
243
163
251
99
121
59
94
117
30
111
214
214
79
133
144
108
222
95
106
178
160
13
61
13
226
9
176
85
233
89
203
9
56
71
60
60
52
219
18
65
31
97
34
72
63
14
254
191
137
41
7
106
49
10
205
28
12
143
97
234
5
178
133
208
131
30
98
83
158
181
27
32
59
17
148
133
129
39
114
140
166
75
181
251
152
177
207
64
46
216
190
232
152
113
236
235
175
0
12
202
157
121
181
126
52
66
246
174
138
173
171
138
70
118
196
224
140
197
88
168
25
237
157
209
170
111
171
174
225
33
88
244
226
190
99
141
238
70
43
133
52
60
27
162
17
186
160
222
184
59
79
54
128
86
236
89
30
58
67
151
84
90
243
151
192
96
115
45
31
6
17
93
226
248
199
93
151
211
206
204
48
176
159
252
43
195
181
27
61
8
201
6
94
215
11
172
92
17
114
142
209
253
95
13
68
207
249
56
40
172
138
171
86
198
112
248
33
106
212
128
151
161
185
107
82
151
47
180
58
38
253
174
115
189
117
17
155
193
95
220
211
87
250
108
240
14
70
218
184
58
240
74
218
160
31
202
131
17
216
204
71
225
107
28
121
34
219
143
112
203
65
123
199
124
153
226
53
82
123
123
237
110
77
255
188
236
126
167
127
239
52
43
126
183
142
35
26
235
18
209
210
191
131
96
45
120
128
146
157
180
18
71
71
172
123
54
62
234
10
50
48
145
193
20
129
184
127
68
22
179
125
85
32
182
23
201
97
43
228
25
155
233
65
1
58
52
200
200
47
120
110
42
54
112
192
158
77
29
170
22
0
0
205
199
36
103
120
251
37
3
186
131
239
229
131
141
216
123
116
241
115
218
12
148
31
59
117
230
81
182
158
230
136
223
69
143
58
184
244
38
167
92
54
16
98
181
93
185
217
188
97
221
182
192
210
23
226
26
48
162
234
129
101
193
41
100
152
230
152
117
191
27
23
254
181
178
100
24
131
56
128
172
1
202
236
117
163
169
26
137
23
213
78
85
30
227
43
120
222
226
72
243
157
70
149
162
212
87
248
207
19
141
175
30
48
254
233
150
167
227
197
21
249
91
210
51
129
102
70
20
12
251
144
199
154
23
23
223
211
185
121
180
160
90
139
31
101
247
98
107
6
211
254
199
45
134
230
21
200
110
250
59
19
0
48
61
243
235
161
150
151
93
80
21
67
26
239
45
13
145
7
193
26
88
158
51
147
249
230
221
36
158
54
61
249
91
110
116
233
100
100
93
24
123
95
99
123
216
147
42
130
119
232
242
37
65
125
119
54
161
185
79
202
89
85
13
79
28
146
65
197
120
197
245
60
200
50
145
52
138
140
214
148
214
92
204
42
241
35
253
219
115
231
80
167
81
166
225
89
174
197
241
178
243
227
26
147
119
255
227
62
29
205
110
199
140
241
86
239
118
2
41
211
38
183
14
137
168
197
133
103
3
74
164
1
128
44
177
22
19
236
247
175
63
132
64
248
130
246
88
190
169
17
199
224
194
248
44
204
183
79
194
22
27
99
1
225
23
18
174
36
55
171
215
209
144
79
226
237
191
235
83
39
57
14
245
153
226
160
145
175
131
89
174
122
9
88
128
56
190
185
34
118
142
159
227
150
195
75
229
1
121
199
59
81
49
153
21
231
95
23
46
176
163
104
143
199
62
180
65
187
20
192
89
143
92
3
96
171
131
238
215
107
1
144
65
102
25
191
62
204
189
151
82
234
22
161
220
87
187
250
87
78
127
60
30
106
231
111
78
232
164
128
201
28
241
29
35
128
162
33
187
101
186
153
135
88
167
70
36
87
73
29
8
127
36
229
137
225
150
136
12
202
145
73
29
187
155
79
196
211
49
76
44
248
4
90
169
205
1
5
183
131
123
76
243
120
45
1
40
163
71
106
93
86
202
133
15
245
175
111
209
195
59
102
175
14
193
130
21
154
66
76
125
99
112
46
19
29
159
128
97
59
235
95
5
35
1
96
76
204
53
228
8
53
146
51
112
186
184
37
138
108
95
205
11
224
252
182
197
228
160
139
202
105
168
164
194
103
41
134
240
254
120
179
25
172
140
175
99
30
67
227
159
183
253
167
242
73
144
241
35
35
38
25
9
164
144
113
19
193
167
233
10
134
149
103
158
19
82
75
251
115
173
181
214
78
32
208
221
190
110
209
49
59
41
238
233
36
186
206
224
96
117
247
95
156
100
47
82
64
21
132
40
42
219
155
216
80
209
153
211
247
68
53
21
151
74
234
154
208
112
191
225
41
226
225
149
93
9
36
141
173
40
225
31
106
210
30
71
140
203
237
194
245
59
69
185
190
41
115
84
250
222
70
78
36
121
90
118
65
68
66
100
192
183
55
67
187
33
0
89
129
167
42
102
38
30
1
175
146
136
213
90
120
62
157
150
221
173
135
191
212
116
5
247
31
135
160
165
16
245
6
228
11
255
124
86
205
214
14
249
209
73
51
222
9
42
28
39
87
186
21
207
159
251
95
218
230
11
67
149
193
7
87
53
1
15
63
102
1
25
181
19
241
121
114
4
215
243
211
115
11
145
128
36
219
127
18
243
12
2
152
63
224
127
235
102
11
249
112
125
14
48
244
5
122
182
76
17
11
226
78
49
152
64
230
218
107
30
14
34
9
145
23
249
248
223
130
168
135
246
94
124
80
201
2
90
138
104
13
210
103
167
40
237
156
185
232
58
55
21
97
248
34
146
147
44
248
195
144
23
99
21
233
217
34
128
63
192
65
57
106
103
187
240
205
93
126
24
29
127
202
93
98
171
87
151
28
31
15
15
45
86
103
18
241
74
64
147
14
228
71
214
223
175
106
230
7
71
191
48
143
62
242
138
90
138
57
114
1
155
198
90
128
35
214
95
198
58
217
102
7
47
127
179
243
119
20
213
161
228
0
232
159
185
169
63
26
47
97
101
131
140
221
69
67
213
13
80
68
109
99
95
253
57
104
254
3
120
109
40
250
59
128
126
193
123
254
85
105
197
191
139
238
198
93
50
195
34
119
124
226
195
170
13
232
152
11
112
115
248
10
208
7
123
143
63
138
72
231
93
189
57
218
40
99
152
225
100
38
70
155
147
15
70
245
0
136
13
228
13
97
125
95
119
186
160
238
207
10
79
46
204
3
81
17
148
191
70
130
189
107
153
194
78
145
145
240
134
70
151
135
14
116
49
108
31
89
151
72
43
176
153
82
34
201
134
241
24
65
162
41
109
232
66
62
90
208
148
202
137
42
63
200
188
147
55
17
187
150
34
237
213
196
229
16
136
47
163
208
220
181
90
113
21
76
127
125
96
76
154
242
183
132
57
108
241
116
229
100
134
147
46
52
162
37
85
179
19
129
51
66
41
68
51
49
145
70
209
36
191
120
211
138
218
61
120
186
104
1
127
11
42
214
101
112
196
180
155
57
134
135
83
144
207
11
249
210
17
75
69
107
146
33
126
194
64
236
93
162
3
45
240
5
160
33
170
172
83
189
76
91
5
76
129
227
44
210
252
194
31
56
182
189
152
153
160
59
76
102
110
132
90
234
127
107
243
209
9
194
76
188
143
246
221
158
41
225
2
106
64
33
44
222
241
71
192
216
187
192
105
83
43
221
11
17
197
114
7
165
171
196
198
177
123
208
107
153
194
27
203
43
4
52
31
125
110
128
131
144
59
230
1
155
227
70
239
22
190
6
108
6
137
176
122
199
131
235
218
201
237
68
238
158
219
79
10
253
79
222
82
206
34
215
168
194
109
217
22
119
151
133
12
38
115
47
198
109
20
35
56
81
119
248
253
209
159
27
72
159
137
125
86
51
214
206
118
119
220
253
227
170
157
204
206
129
26
120
23
53
189
229
174
215
206
87
156
238
64
98
39
100
222
67
79
34
191
170
13
52
232
250
207
235
107
94
25
105
40
100
190
131
213
215
55
190
33
181
35
104
193
182
21
111
60
149
141
54
188
230
120
45
84
134
50
85
234
249
17
107
235
92
178
249
25
46
208
53
149
7
231
51
246
234
71
9
204
84
235
44
149
254
32
236
11
68
102
91
209
68
126
127
208
209
100
121
46
20
78
110
21
207
134
39
21
71
175
96
116
230
27
85
91
212
223
24
41
36
212
64
102
40
178
167
122
146
177
58
231
157
46
239
240
99
2
124
18
45
16
242
13
10
159
186
166
9
185
86
107
178
162
106
207
255
35
215
159
144
103
205
1
20
35
97
9
43
255
169
142
82
26
54
157
114
173
164
251
174
178
198
253
110
173
229
195
26
158
2
249
208
175
175
62
153
28
92
152
228
64
111
107
153
54
211
171
225
115
144
183
252
184
177
153
190
106
148
209
104
147
156
138
47
35
64
172
152
86
202
164
182
191
114
64
83
71
157
255
159
56
201
215
105
148
122
172
40
110
214
171
2
129
43
171
186
120
234
71
195
218
143
192
182
235
95
148
139
156
94
135
224
138
208
126
86
127
166
190
126
37
158
154
234
12
93
192
81
64
75
49
16
246
254
221
162
22
193
128
214
163
62
113
112
198
135
149
249
91
13
234
193
241
127
214
253
253
157
221
177
252
152
165
234
31
124
51
222
133
234
38
162
122
235
190
183
42
58
242
210
133
88
179
250
99
187
160
27
215
169
248
89
19
84
226
229
75
55
7
142
51
248
5
161
57
192
25
58
221
108
172
207
43
83
236
81
8
171
31
113
174
85
21
65
252
238
190
94
143
85
86
141
164
101
187
8
8
113
159
207
21
217
77
49
97
0
214
111
64
13
76
88
157
198
176
237
68
119
82
25
119
29
80
255
74
108
3
83
110
221
227
44
142
248
20
58
246
66
214
114
177
178
79
17
44
135
242
119
195
119
237
50
210
112
157
89
184
251
3
75
74
251
188
146
56
186
230
113
210
228
161
72
157
195
244
170
151
208
43
136
34
202
84
135
4
34
155
192
66
221
14
50
118
75
159
149
90
176
105
184
244
76
118
191
191
136
108
251
233
11
191
41
116
8
116
108
234
84
203
161
26
37
179
208
1
195
71
44
135
67
224
6
118
44
219
223
213
166
12
170
229
154
111
60
120
85
243
185
245
55
208
120
13
101
201
79
141
200
54
71
64
177
85
153
158
138
53
5
207
43
39
122
148
213
121
208
222
32
131
143
210
65
9
205
32
57
207
148
202
220
68
20
184
242
248
179
63
198
184
219
176
192
4
163
197
154
90
95
219
124
170
158
143
216
220
177
201
207
132
118
105
72
210
217
121
189
233
109
124
39
223
188
177
177
255
143
52
91
148
94
240
124
131
4
224
222
189
167
119
190
157
161
237
133
44
86
83
143
106
243
44
102
167
176
185
224
221
101
193
81
111
199
124
234
187
232
141
212
239
173
32
64
60
56
111
212
79
57
144
208
69
53
162
190
242
249
16
4
220
57
113
194
68
179
26
85
49
9
91
99
132
243
252
255
235
173
124
169
51
49
212
246
225
62
79
96
93
64
206
109
22
6
228
47
35
170
201
87
124
125
64
95
60
104
186
43
239
117
166
179
129
161
72
44
117
96
196
3
189
7
211
13
94
254
51
250
80
78
228
107
132
71
132
145
184
108
153
82
190
45
62
191
234
43
124
32
142
26
235
206
123
109
179
207
123
180
213
179
9
6
160
57
38
72
148
245
88
23
91
103
229
109
174
38
199
150
252
174
165
83
149
184
220
164
5
234
153
38
10
112
200
64
15
153
75
222
246
168
77
139
97
34
6
102
187
221
112
228
223
43
48
229
1
117
158
239
5
93
78
156
10
133
199
113
181
111
61
15
19
184
196
135
87
124
185
198
212
18
13
117
41
136
167
52
66
1
241
91
28
121
146
147
166
5
217
199
191
69
118
71
164
142
215
39
12
154
144
155
251
207
129
238
22
111
247
149
21
182
114
137
188
146
149
252
124
169
18
238
230
2
133
44
54
38
76
171
155
9
248
27
208
114
64
68
211
94
76
56
133
216
103
155
183
182
141
203
61
92
64
184
178
53
250
103
145
132
239
67
40
106
61
71
47
95
165
123
25
183
127
140
26
188
229
122
175
161
198
115
104
247
59
66
27
31
78
28
241
49
244
106
101
12
181
160
82
37
80
87
106
220
162
130
139
4
230
23
230
138
11
134
55
70
242
138
110
68
183
86
136
26
6
175
64
191
102
189
91
185
77
102
111
254
15
118
137
182
93
3
239
51
223
54
203
72
33
194
180
11
139
165
151
211
49
118
194
3
98
81
46
121
118
207
205
18
54
63
184
248
205
32
207
56
233
235
5
122
22
29
77
57
88
17
17
84
95
100
63
164
17
75
167
92
37
171
61
134
183
248
239
110
188
117
91
250
8
223
98
113
100
58
159
205
54
215
194
84
235
239
65
164
225
101
89
64
51
63
118
60
80
216
187
108
159
103
178
209
170
135
74
194
190
185
249
229
106
196
121
67
2
21
79
200
54
53
230
233
232
221
40
152
42
251
253
117
8
149
226
179
5
87
8
172
44
34
17
50
48
86
36
103
68
173
248
155
26
115
234
247
128
71
126
29
11
3
227
253
42
43
198
62
164
223
193
203
28
31
189
95
168
249
140
41
60
215
106
77
