Values,Bins
68
245
54
37
146
27
121
42
151
61
14
25
9
41
219
60
51
32
189
226
139
129
136
39
107
124
83
109
234
194
206
37
157
198
115
111
254
83
188
248
7
42
44
182
5
143
36
50
2
131
113
75
207
36
35
225
205
28
38
121
137
54
231
60
210
95
208
219
9
233
30
138
202
250
57
160
226
70
132
148
142
128
88
234
81
3
98
231
202
140
161
74
166
89
234
80
244
78
152
2
245
69
219
32
241
73
131
212
20
52
58
123
70
180
205
226
206
25
218
53
42
147
28
91
251
12
163
132
118
150
188
137
16
200
91
46
217
88
88
107
4
23
131
202
65
142
134
62
59
235
31
35
224
233
111
212
92
7
146
147
37
224
155
43
11
145
186
69
102
196
250
109
167
99
160
128
45
201
210
37
3
145
168
249
175
120
205
229
3
184
12
226
86
162
33
204
20
45
5
251
145
107
87
69
34
100
197
61
201
194
184
173
166
76
171
164
120
117
45
175
244
90
161
99
242
6
109
116
109
94
143
93
209
44
204
86
230
218
249
238
104
240
175
221
192
142
19
216
220
22
1
14
195
32
225
34
93
208
32
10
198
33
217
48
155
113
194
162
160
41
83
199
155
60
100
192
5
148
200
180
168
225
138
210
227
52
243
41
25
102
24
18
37
158
177
219
115
85
237
218
5
255
100
176
34
139
250
201
104
177
239
102
193
160
184
246
250
219
105
10
56
9
31
122
128
73
109
134
240
30
197
54
23
203
186
109
141
111
116
82
210
176
92
52
152
130
168
216
82
204
12
14
0
145
93
224
14
45
176
53
144
153
170
244
222
82
194
87
197
171
113
124
0
124
251
106
130
242
199
224
128
32
230
12
195
209
208
228
175
101
13
111
24
162
100
152
6
234
80
205
27
138
107
8
110
235
137
238
174
204
129
228
48
90
179
176
17
16
67
11
9
66
183
210
190
1
211
42
1
162
152
129
58
27
9
185
44
81
65
213
130
114
111
23
75
247
196
32
178
197
171
108
125
161
150
201
150
185
134
183
151
222
248
69
88
82
40
182
252
24
95
228
121
110
18
132
163
62
103
100
218
92
238
48
38
104
201
187
58
30
47
32
37
165
222
198
250
84
83
58
188
89
213
195
101
152
102
203
219
235
97
117
47
213
252
177
67
91
69
53
126
73
90
250
186
22
98
161
2
53
114
104
114
240
213
90
86
209
120
239
76
149
81
49
91
152
66
98
13
25
110
168
106
74
22
130
228
20
205
5
85
57
46
98
161
209
55
38
131
211
136
125
41
85
85
66
237
186
149
61
191
246
8
5
221
228
55
8
219
158
187
136
54
10
169
233
86
99
158
32
110
94
118
7
17
216
19
238
210
63
85
125
14
56
80
82
117
12
242
203
39
89
39
119
216
127
76
176
247
35
85
7
174
136
31
17
82
55
82
105
219
242
140
224
193
188
211
220
62
158
226
219
219
105
18
22
141
185
53
255
179
91
174
27
143
156
86
74
225
43
85
222
192
120
98
143
195
122
243
157
197
5
20
227
90
78
239
127
205
106
115
169
167
58
0
101
84
83
51
19
100
178
199
24
19
52
48
9
99
69
70
122
205
78
206
44
53
122
186
92
150
91
80
228
147
118
10
48
157
73
195
181
38
254
169
175
142
193
53
248
214
71
12
182
82
192
145
114
219
195
213
111
164
48
227
156
45
196
7
19
118
186
21
79
110
186
145
170
26
61
228
46
45
234
4
198
224
212
140
215
181
8
19
29
194
14
212
81
80
39
131
220
193
237
120
74
158
76
44
47
69
171
254
72
118
238
243
65
141
72
174
38
239
180
134
34
45
34
252
186
203
97
21
19
150
86
246
158
169
139
230
203
11
36
95
164
232
52
0
73
230
140
76
221
100
142
45
26
88
70
16
113
90
62
72
157
53
137
147
95
231
141
232
28
84
175
84
67
229
211
34
88
162
15
38
164
190
200
85
194
198
94
140
175
160
176
160
80
219
32
224
93
85
159
140
44
109
187
5
137
106
30
214
201
233
41
119
96
185
118
10
112
17
231
142
186
236
145
134
126
48
222
159
161
5
27
43
48
5
100
8
149
107
108
23
91
11
145
22
80
180
137
138
52
132
69
229
140
59
205
55
228
144
180
82
239
166
162
238
74
6
98
3
70
189
217
202
123
44
75
17
209
161
197
236
106
34
17
214
170
155
50
133
121
191
212
173
19
213
97
195
98
126
53
116
54
7
62
146
70
109
140
96
23
10
82
139
32
55
133
10
223
138
181
116
21
108
105
176
158
139
120
195
235
235
102
22
117
67
148
150
105
84
49
49
12
128
254
42
199
66
91
222
69
188
27
19
185
139
150
101
55
251
95
106
197
28
136
215
116
4
187
181
252
199
119
118
15
52
235
56
220
97
87
133
248
197
166
239
233
21
7
174
22
238
139
250
168
136
237
10
203
99
177
230
49
114
148
137
177
92
193
234
172
240
142
204
73
22
13
174
104
157
68
143
52
98
143
104
233
213
72
95
224
239
98
162
174
165
129
83
73
138
209
194
181
196
218
88
114
22
78
91
176
43
252
68
64
209
227
129
44
160
28
72
173
134
154
85
132
229
96
234
254
194
55
113
115
172
181
89
191
67
241
7
80
165
155
203
104
44
189
71
116
117
254
155
61
126
228
33
138
220
241
64
49
243
234
74
81
42
228
122
103
117
22
94
61
22
198
188
33
143
245
249
22
178
192
184
150
205
14
77
247
157
92
106
193
113
168
138
213
25
226
43
248
239
21
238
164
231
128
215
157
201
187
118
83
236
168
176
31
78
43
249
133
116
180
112
123
196
32
47
18
252
116
110
157
31
149
188
61
70
146
197
222
76
244
215
100
131
25
179
152
245
122
67
228
178
127
99
207
118
82
225
243
250
94
107
107
137
185
44
178
157
234
217
105
128
42
236
83
116
16
209
58
132
73
45
224
19
214
53
114
23
195
228
168
179
184
87
177
70
5
71
39
136
22
164
37
227
59
150
112
29
36
111
94
107
169
27
214
137
106
150
166
20
48
37
116
208
73
110
112
81
198
253
9
88
5
136
178
152
117
58
138
248
123
1
71
61
124
30
230
80
192
179
194
24
88
150
148
61
181
188
214
174
138
179
154
231
192
34
38
30
38
231
217
221
171
23
52
238
185
111
247
91
188
182
1
15
9
242
42
208
221
166
119
99
58
140
29
49
98
44
84
25
240
232
35
199
254
166
31
218
220
37
188
148
25
241
186
69
143
105
10
209
220
199
34
188
130
6
255
3
41
37
253
137
132
197
245
129
205
162
242
210
153
246
157
242
145
211
30
107
66
169
106
178
138
13
211
179
170
104
239
200
15
186
36
146
69
208
149
35
237
31
131
209
107
191
58
5
133
194
29
67
91
239
192
156
109
104
118
195
82
116
57
116
253
50
86
127
37
175
27
75
31
133
16
49
31
114
194
220
54
150
199
136
228
222
208
84
216
245
105
19
140
32
236
232
222
110
236
98
234
110
134
166
251
184
234
60
46
97
185
200
165
12
165
124
208
183
106
110
73
5
253
102
36
152
97
215
99
135
226
145
162
23
149
189
154
107
210
59
209
104
254
69
40
211
90
19
204
224
25
67
60
178
8
4
125
113
71
6
204
125
67
84
71
44
109
169
162
124
212
125
133
61
206
100
157
211
3
162
23
84
143
27
124
104
94
33
202
96
39
98
177
139
86
120
184
128
180
8
103
176
221
213
174
98
3
18
93
105
55
54
30
149
222
238
128
117
183
60
40
133
137
29
247
210
62
227
157
146
117
214
230
219
167
25
189
140
45
170
33
28
246
4
193
98
17
248
41
198
6
130
216
42
100
204
49
196
33
86
108
130
169
117
78
207
133
0
90
97
180
162
32
156
106
110
164
174
148
104
194
150
102
149
61
93
146
230
64
170
188
233
157
222
76
30
42
234
208
79
242
108
31
84
221
36
74
249
246
213
165
164
11
77
145
186
53
80
117
58
99
179
171
206
237
221
178
174
141
107
71
101
223
117
227
204
51
6
247
153
188
169
218
235
110
218
124
86
228
95
7
47
198
122
152
213
28
115
241
186
177
104
200
5
205
242
100
198
247
231
140
155
235
242
178
196
126
48
127
222
54
199
217
153
181
136
120
118
83
20
8
199
203
39
102
137
121
70
212
97
206
185
94
197
91
71
106
96
30
238
169
29
175
229
36
160
89
144
253
196
180
185
53
26
217
237
220
197
29
159
34
251
130
118
36
56
38
47
146
150
197
156
179
142
118
213
38
102
101
45
128
95
94
138
35
130
10
4
73
188
131
237
122
197
24
89
97
12
212
150
159
6
186
165
39
1
155
199
203
174
245
164
65
46
188
41
148
199
221
158
69
53
176
48
209
54
188
189
245
21
83
59
136
127
75
50
176
240
86
47
83
132
18
238
15
241
189
211
154
246
125
159
64
248
89
211
163
47
97
29
21
5
76
37
113
15
211
59
114
36
197
128
152
146
10
196
52
6
47
114
56
1
182
205
144
8
109
101
60
154
128
9
194
90
94
182
239
186
221
38
161
110
241
172
82
89
42
145
59
50
235
113
176
221
15
93
25
103
13
77
169
209
73
153
173
28
92
67
63
240
8
60
0
138
209
66
45
108
184
52
228
200
235
165
219
131
151
96
165
198
162
83
147
5
203
47
90
70
194
17
56
76
109
78
8
174
149
67
169
138
253
95
244
108
200
7
145
17
90
162
99
78
66
85
223
32
128
97
106
54
196
56
221
203
105
59
85
65
113
89
87
80
224
228
254
53
112
250
130
162
140
75
112
180
253
188
48
77
24
132
77
206
108
108
67
173
161
132
58
25
244
113
247
247
131
142
75
5
44
200
21
16
199
98
153
88
129
44
118
71
91
202
122
255
228
148
46
203
209
133
47
160
204
182
158
61
230
211
109
97
248
124
201
70
9
132
76
190
71
254
181
85
52
159
24
201
72
228
72
163
210
153
109
210
38
149
46
151
105
241
232
130
13
239
60
202
238
247
182
86
129
117
93
63
53
84
174
215
2
149
77
114
232
39
1
193
134
115
32
10
116
160
51
140
231
160
208
147
102
160
105
161
34
2
53
192
64
16
54
188
226
83
220
103
145
111
160
253
88
160
202
25
215
56
188
189
80
31
187
9
40
100
150
158
125
240
219
26
88
41
87
216
13
169
165
70
225
240
102
195
92
97
163
48
76
18
25
68
170
119
91
148
79
18
57
254
76
170
65
21
64
177
115
41
97
51
34
241
69
149
20
53
92
56
227
148
42
198
146
43
198
128
37
116
248
101
167
13
59
74
230
14
37
98
64
68
40
40
195
92
150
237
19
121
139
166
100
38
37
113
40
159
139
80
83
114
61
71
196
89
13
117
192
248
56
23
209
148
161
174
4
228
147
5
23
190
130
140
161
167
138
25
116
233
191
72
27
143
215
240
169
155
146
55
144
251
240
40
160
238
118
106
207
32
65
208
226
187
225
200
0
81
210
43
105
219
145
4
196
74
58
54
7
213
134
110
17
177
0
34
160
94
59
212
181
20
109
32
83
197
169
106
210
2
60
160
196
114
157
48
60
53
182
153
191
89
2
50
167
178
98
158
198
15
137
214
38
20
3
248
243
38
132
58
154
218
231
244
202
15
224
242
8
224
128
159
221
212
195
116
99
163
76
92
90
56
201
94
16
66
163
67
75
97
82
126
98
153
71
201
177
149
164
10
238
190
35
75
229
134
239
82
138
38
180
50
21
232
151
199
229
26
148
236
90
16
26
234
90
149
116
133
13
6
217
2
50
242
88
188
189
106
39
38
93
191
215
249
42
139
152
65
11
138
121
22
128
43
160
187
0
4
5
101
199
26
165
162
118
227
203
217
88
15
237
14
4
112
56
226
138
214
78
162
200
110
108
166
88
90
84
211
10
142
136
14
73
102
180
254
194
58
230
205
93
177
105
20
136
81
145
230
96
46
191
52
214
89
20
46
86
241
236
163
209
5
194
98
217
45
217
238
182
83
142
84
166
81
32
132
103
1
203
84
142
64
234
77
32
31
220
33
43
165
96
31
180
49
108
44
178
100
203
103
246
102
149
136
236
41
198
170
166
90
184
205
166
56
120
41
13
178
183
52
60
96
237
51
249
141
17
225
195
223
28
161
22
198
145
171
68
193
103
94
111
145
19
197
50
246
141
161
77
162
118
207
58
196
205
238
14
141
80
229
169
171
18
6
73
76
248
95
82
134
32
7
147
189
200
204
247
157
245
14
69
102
205
118
53
31
178
182
53
85
57
154
146
164
154
238
56
74
10
31
141
203
33
8
146
198
118
124
55
209
57
91
35
157
6
36
207
41
81
170
3
174
72
112
251
220
246
1
204
104
105
217
221
150
143
49
175
218
53
216
136
209
71
241
0
206
90
143
205
41
160
145
125
66
198
116
126
111
109
150
160
73
52
109
222
15
52
135
20
171
92
237
205
107
66
205
120
210
142
138
68
41
39
197
114
151
119
138
31
216
93
29
113
182
55
120
24
15
113
35
41
177
126
47
26
213
133
233
54
41
5
210
89
39
101
22
59
97
28
192
164
220
37
79
25
205
230
234
28
187
220
162
233
239
52
192
238
239
32
201
43
219
159
216
199
215
78
168
153
60
87
178
129
213
167
114
61
103
196
10
153
153
204
87
232
151
182
59
163
198
135
149
111
153
77
44
7
209
114
129
77
205
195
55
129
140
41
185
154
195
101
7
251
86
223
219
141
218
17
170
70
9
150
93
3
40
59
91
137
189
47
26
92
198
176
154
71
50
7
45
19
53
18
154
135
255
232
240
17
75
201
229
212
170
14
162
233
13
161
121
89
196
169
121
73
133
250
131
94
144
84
189
32
119
69
44
8
46
140
194
244
76
68
149
109
18
128
145
179
51
114
13
18
70
69
235
45
177
51
129
177
81
236
4
206
164
5
66
84
170
129
99
124
171
1
181
213
76
247
139
189
218
239
200
191
192
244
184
233
183
201
63
179
212
37
17
2
53
223
28
149
183
126
188
210
193
213
31
198
29
153
77
204
106
49
11
120
100
3
44
218
104
157
36
205
128
87
204
220
115
98
202
149
139
152
181
141
149
161
185
2
42
254
77
189
150
30
67
207
79
120
239
29
164
204
65
111
132
188
17
220
60
243
171
88
153
25
168
165
227
81
252
177
236
78
139
215
95
57
203
54
45
165
252
148
176
202
75
112
100
129
128
29
129
201
99
228
200
227
240
126
239
40
92
184
56
198
27
105
221
136
24
136
112
37
197
108
54
141
198
110
13
23
37
226
167
108
170
205
243
62
145
66
10
1
73
252
85
240
116
28
230
114
121
20
226
124
233
176
240
180
208
120
140
34
217
125
248
10
85
94
17
165
59
7
10
36
167
56
107
11
110
255
166
44
113
206
64
79
161
66
46
131
111
145
5
2
71
187
123
81
173
96
153
238
108
17
105
122
168
73
18
14
61
170
139
227
72
199
234
172
60
128
125
230
60
158
233
7
58
199
248
253
128
84
130
178
188
172
250
103
116
218
62
182
32
165
68
195
44
252
165
36
221
238
22
214
0
10
88
52
230
49
184
170
231
160
45
27
236
152
20
42
120
242
68
241
239
110
108
134
2
83
74
16
213
149
12
26
89
172
81
222
50
33
76
139
138
128
156
226
168
94
139
86
213
13
101
201
239
164
109
131
12
192
125
222
119
87
49
110
18
57
233
41
141
59
211
189
49
31
38
234
35
195
76
72
41
1
186
118
184
206
19
116
235
111
196
34
158
42
30
77
229
94
205
19
211
245
108
121
87
196
151
82
179
90
47
216
125
223
178
149
209
138
148
60
200
186
75
202
77
78
93
184
65
116
94
83
185
47
24
182
226
153
146
234
119
63
47
160
107
142
220
115
180
252
58
30
198
33
112
153
236
134
78
11
228
78
204
201
124
88
192
35
152
3
21
213
222
107
21
20
101
120
1
156
86
144
98
245
76
119
181
79
162
231
104
92
173
209
227
128
35
249
85
140
165
140
19
5
116
41
20
233
125
167
7
152
205
136
219
141
120
166
12
68
255
53
202
194
155
246
221
17
235
108
82
228
117
85
99
195
122
142
151
196
228
79
170
13
17
126
41
75
125
49
155
206
20
119
204
188
70
255
105
153
102
215
9
24
101
91
234
93
115
236
159
60
236
206
206
215
146
237
192
133
177
142
168
60
161
125
215
207
208
223
114
158
65
228
220
239
246
208
179
129
20
159
159
67
70
48
17
117
224
211
48
187
195
91
133
21
151
186
102
182
239
238
94
108
154
236
16
54
55
14
51
172
123
226
41
76
249
196
194
102
12
71
196
111
0
191
199
59
190
173
149
4
235
110
227
154
84
192
238
136
49
16
197
45
4
33
44
45
188
76
22
95
75
69
221
130
135
163
39
128
180
0
151
34
39
50
212
254
46
106
155
58
155
230
116
195
241
189
195
216
174
54
135
90
161
8
61
203
225
187
194
140
51
10
156
62
159
179
238
229
132
108
91
21
51
142
202
29
83
206
58
82
85
156
241
8
114
67
28
107
148
240
107
95
91
230
78
98
175
220
153
40
169
242
214
124
124
107
90
17
135
153
94
216
228
53
104
148
131
39
230
213
38
201
190
70
52
198
151
91
195
234
134
20
38
171
190
178
222
43
211
228
104
207
59
173
131
121
26
82
34
5
109
62
215
52
243
68
210
182
219
80
170
218
250
135
90
31
73
4
73
161
65
89
107
80
91
131
50
0
245
65
5
208
26
188
114
6
150
72
229
180
36
9
178
178
133
66
109
113
21
246
105
240
128
53
118
98
183
76
118
110
154
19
151
233
186
212
52
158
23
138
77
166
143
93
193
129
180
23
115
191
191
89
105
197
107
254
1
248
123
186
123
181
140
112
243
170
132
153
231
88
148
94
187
87
132
123
83
171
29
233
57
244
233
73
246
28
133
78
24
138
232
56
153
231
2
100
113
251
80
57
174
27
102
136
66
40
75
41
47
71
70
229
5
95
179
2
124
90
65
79
155
244
236
13
169
118
226
73
90
141
15
30
26
84
31
220
206
61
64
160
84
173
99
162
53
247
248
104
100
239
103
197
132
103
30
186
223
234
171
167
133
20
235
174
26
60
118
174
93
116
10
106
241
98
245
89
131
142
70
219
212
133
131
171
176
24
67
15
79
83
255
114
22
19
178
233
40
145
145
156
173
185
80
46
21
189
164
106
180
216
196
29
197
7
74
201
220
206
220
139
225
14
169
2
25
57
226
188
3
65
1
209
79
144
87
98
17
204
206
228
10
176
181
75
128
184
115
37
202
123
19
72
82
218
102
188
2
174
245
17
176
184
109
80
234
47
112
114
4
6
240
32
97
70
114
151
132
53
101
40
99
54
44
221
1
107
98
32
135
166
80
46
73
220
12
146
75
239
95
113
82
153
43
128
97
67
200
220
30
47
242
227
63
0
129
33
15
130
25
130
32
112
184
196
123
184
66
116
140
235
249
153
6
197
68
216
154
191
81
156
194
130
40
99
155
144
209
10
116
38
44
154
144
136
117
39
238
41
232
51
174
128
75
188
193
110
19
45
82
238
124
63
12
198
108
115
222
204
167
206
238
3
97
154
61
59
215
101
24
145
132
22
142
4
145
53
200
120
119
136
231
89
251
207
136
119
193
158
193
168
200
88
132
219
147
134
213
19
187
152
238
49
28
41
26
14
217
3
236
110
161
95
30
143
125
52
131
59
219
181
60
192
111
97
136
132
157
67
160
116
66
149
6
253
232
81
188
27
198
52
42
92
89
19
227
217
194
170
128
41
166
37
118
44
179
246
190
136
103
234
235
101
112
86
54
189
181
97
230
224
108
152
179
160
98
13
178
175
39
77
224
60
255
72
144
116
201
112
191
123
155
94
76
38
16
47
32
17
103
147
200
17
127
100
197
132
36
119
34
34
23
143
114
43
220
202
174
18
135
63
16
249
62
99
170
228
136
209
133
121
26
193
132
62
92
134
30
213
91
64
185
197
149
35
168
161
148
63
120
26
157
57
114
229
223
11
22
234
190
174
210
227
57
113
59
122
193
72
240
88
85
197
149
4
7
131
222
22
89
201
5
148
91
175
47
34
125
114
16
44
154
214
47
78
4
109
5
174
38
106
178
209
59
28
50
105
1
32
223
104
234
58
117
140
20
129
28
183
184
72
51
146
18
238
224
16
213
4
49
153
0
67
78
155
186
132
66
10
6
100
8
0
24
24
117
177
23
181
34
188
63
208
61
12
73
83
240
152
18
135
29
23
116
139
118
221
147
156
109
194
64
82
116
75
153
118
92
8
215
114
30
32
249
209
135
7
28
236
139
156
53
201
254
143
158
165
44
204
194
0
116
73
144
63
58
25
199
253
131
215
172
118
160
95
178
70
149
226
143
4
194
159
97
71
251
171
144
44
242
74
117
214
231
41
246
16
180
113
197
98
156
123
78
130
26
145
154
170
138
73
199
243
186
136
138
163
62
98
128
110
121
162
81
140
3
157
192
112
158
119
83
73
233
101
105
246
209
240
136
54
69
16
70
227
164
76
145
4
236
111
140
23
233
3
80
187
244
184
179
223
255
8
163
232
58
121
80
179
69
111
162
5
10
2
154
132
27
163
74
132
67
56
100
148
6
91
184
100
222
109
172
224
25
215
240
107
242
40
78
2
222
97
114
178
205
237
117
84
57
49
112
162
176
42
197
226
104
41
126
51
136
170
9
58
251
92
217
102
36
130
66
45
178
236
226
158
175
138
29
174
30
146
41
25
168
139
50
240
34
75
51
65
79
69
80
103
7
135
176
238
249
228
222
45
101
124
2
191
3
8
68
180
243
78
34
116
228
80
132
25
234
113
39
193
116
217
35
54
122
244
177
27
40
147
170
221
85
48
221
98
100
121
28
107
132
231
86
99
132
234
239
218
174
209
122
208
51
208
208
196
186
152
138
110
139
104
108
55
216
37
77
92
12
59
1
77
199
178
177
100
3
250
45
237
26
63
100
7
48
48
205
74
115
101
230
18
88
101
218
15
170
28
19
185
177
217
49
148
9
64
34
50
44
116
91
232
39
71
223
151
70
247
19
141
135
56
25
68
214
200
176
193
49
14
50
226
53
212
112
84
84
11
227
223
224
61
50
95
189
110
208
9
31
187
62
11
214
112
149
99
149
226
128
135
0
193
236
251
250
217
155
236
18
63
169
17
102
202
26
113
47
75
111
57
212
122
134
85
6
47
254
226
240
86
34
174
70
197
215
66
17
195
243
241
90
116
153
117
166
213
138
19
183
4
167
100
167
69
109
114
217
16
225
111
252
84
240
178
15
129
198
168
162
221
251
86
95
73
116
127
114
153
30
138
131
205
75
113
6
6
162
154
207
139
157
226
44
176
136
162
22
95
79
73
21
122
187
163
42
129
7
28
136
181
35
71
117
221
189
127
22
254
250
29
60
58
17
31
141
66
32
54
82
64
190
0
210
247
203
79
202
81
147
163
11
104
111
119
133
184
147
26
97
165
245
153
89
136
189
143
181
169
166
146
30
185
33
109
20
75
194
128
152
7
71
15
60
149
246
5
173
107
51
217
235
136
11
201
73
8
188
65
117
255
106
54
208
67
167
149
243
82
137
51
79
217
55
203
118
194
118
151
61
73
123
97
124
222
90
182
196
244
150
109
89
210
128
58
120
87
184
139
161
60
89
123
136
15
185
22
223
204
80
31
56
137
149
228
82
199
88
193
74
148
140
82
126
199
27
52
242
244
245
221
49
193
203
42
61
234
139
6
84
65
65
119
40
65
46
57
4
20
4
103
82
187
159
83
18
137
210
103
12
154
170
96
214
21
129
179
126
245
157
145
30
54
249
77
83
135
208
35
111
252
121
80
217
167
221
81
214
10
175
74
81
50
146
219
90
174
94
179
194
81
82
53
1
236
188
89
35
97
197
33
129
210
76
36
55
153
192
5
1
63
84
165
13
124
94
36
14
199
16
247
232
33
179
118
34
210
187
94
21
246
173
199
53
73
8
103
146
50
44
102
204
177
163
172
69
137
132
232
198
32
102
76
175
132
246
243
65
49
36
211
101
103
13
18
6
125
114
217
29
148
34
28
233
221
236
209
93
237
174
237
243
52
110
116
198
119
53
236
5
84
4
106
253
216
105
192
110
109
248
234
162
41
126
116
80
247
242
49
234
255
93
202
87
109
68
45
49
96
23
99
132
86
131
57
230
76
202
225
89
182
235
59
42
193
204
98
162
160
4
11
197
115
208
53
203
73
9
16
83
12
161
77
118
206
105
134
11
20
251
110
114
199
127
43
136
33
92
205
1
219
138
104
137
72
2
174
142
166
209
16
238
169
39
220
218
11
177
78
38
185
184
107
70
8
198
200
45
66
12
122
195
169
22
72
26
143
11
194
47
241
243
143
93
161
128
108
228
182
144
111
215
13
26
125
238
121
93
92
251
12
230
208
168
213
136
150
90
104
136
187
209
60
220
184
153
153
178
237
236
243
170
7
96
36
95
43
153
53
110
135
208
39
10
241
210
155
212
80
194
129
196
87
123
231
107
161
167
213
117
19
247
86
255
135
128
254
247
190
206
154
21
206
179
85
9
105
3
6
216
156
99
36
167
220
233
235
237
188
187
69
21
91
50
54
102
252
48
124
216
122
153
179
16
19
76
209
240
69
240
72
172
180
195
81
183
163
170
19
64
205
222
203
189
134
215
50
68
246
43
222
195
58
22
236
73
225
116
108
207
218
74
14
92
20
66
211
171
193
241
106
15
253
50
6
118
134
192
181
102
115
78
123
54
45
158
126
194
236
224
78
104
56
89
228
233
32
252
181
255
33
101
77
228
202
16
198
213
177
227
129
77
150
218
138
138
1
92
174
197
245
72
155
120
148
252
151
59
113
147
73
116
24
176
10
254
237
104
174
169
18
226
86
11
13
229
62
161
107
198
134
156
212
253
92
85
115
154
148
103
191
216
41
111
90
233
72
111
115
214
176
155
250
107
178
216
151
240
69
172
107
243
85
156
183
253
226
173
251
147
17
78
148
154
156
92
192
19
35
176
254
12
73
200
136
208
130
193
87
171
117
13
186
82
98
155
30
95
7
91
58
19
60
207
30
136
28
220
159
57
250
84
195
250
208
188
104
145
109
55
63
55
50
105
212
17
227
4
197
70
159
237
54
161
82
178
49
221
164
19
189
18
14
245
116
92
139
55
46
77
90
177
185
50
157
89
200
29
49
41
243
169
187
22
114
87
109
7
92
116
126
240
61
192
222
207
19
237
212
43
11
38
232
136
129
16
61
207
175
114
208
245
148
123
171
213
9
31
28
167
69
89
65
141
166
4
157
186
183
28
211
121
228
202
101
224
46
74
192
216
229
123
98
38
34
60
9
119
142
124
89
151
88
216
129
24
38
215
151
154
212
185
172
245
139
83
82
210
231
208
38
3
255
123
6
242
137
69
137
45
99
117
17
238
149
154
128
202
252
184
198
150
91
49
102
123
101
55
73
10
139
20
38
52
93
152
220
80
43
74
126
33
229
161
205
92
148
80
117
235
225
79
144
130
139
5
204
252
34
123
6
85
93
177
20
166
73
14
12
