Values,Bins
22
201
200
31
57
239
6
136
175
164
99
157
200
178
21
37
23
205
138
252
96
165
2
213
155
91
92
65
9
77
29
115
158
65
25
109
178
55
10
161
234
143
210
230
192
139
213
229
38
163
39
123
206
87
212
118
117
166
96
67
174
104
2
201
205
114
86
36
79
127
169
70
172
184
45
118
199
218
178
232
3
184
221
49
233
206
130
12
121
198
238
93
131
49
226
14
220
206
41
193
152
222
19
209
126
44
42
225
123
189
184
35
199
187
142
75
49
33
128
67
17
224
7
13
197
230
37
117
33
137
229
7
165
203
89
28
180
23
138
148
69
71
248
64
70
186
61
41
255
104
43
140
81
70
78
16
212
43
150
236
99
137
71
61
30
56
184
51
255
142
71
240
9
169
87
215
73
179
73
145
209
170
75
61
93
81
85
60
242
0
116
108
59
64
27
239
104
197
223
95
154
165
150
41
87
189
175
204
19
28
204
207
197
103
183
160
98
180
178
33
208
80
210
85
35
106
96
44
67
204
75
42
127
8
111
78
217
46
223
197
172
203
228
20
75
216
12
111
207
100
98
211
148
229
176
176
161
148
109
189
58
241
243
54
186
173
65
211
241
2
204
13
6
37
245
200
251
238
109
208
43
197
124
146
6
41
102
233
236
41
206
85
220
42
180
150
60
118
226
9
89
39
31
13
198
42
67
168
31
92
104
7
132
71
179
131
202
87
161
172
182
224
114
197
193
5
243
95
229
104
26
189
203
115
72
200
136
83
252
172
88
142
38
203
56
46
88
100
151
49
102
74
91
16
98
33
233
77
82
142
229
34
2
107
223
10
99
37
159
204
146
93
90
220
69
122
66
42
58
231
253
156
21
90
45
158
123
60
135
254
221
3
104
133
24
233
11
141
242
64
231
235
218
136
165
217
175
79
185
110
246
240
41
66
206
118
82
255
152
247
224
59
82
166
28
240
214
37
212
193
103
56
26
204
111
171
191
194
33
15
137
144
17
36
187
199
80
150
235
134
204
57
68
166
66
194
73
82
173
54
123
65
1
220
44
208
185
184
129
158
185
81
158
190
70
196
86
57
72
85
34
107
171
219
215
32
131
19
149
251
165
114
114
125
193
105
67
161
161
112
0
124
42
250
211
151
127
6
252
251
161
46
254
35
130
218
148
59
189
54
102
61
71
121
124
153
32
201
134
148
132
84
78
182
206
55
137
163
178
71
211
205
252
135
115
52
132
221
131
188
65
150
12
35
1
27
217
58
126
249
41
19
10
20
20
60
218
148
0
104
112
121
94
67
11
148
168
182
211
202
92
23
230
198
199
76
83
231
126
51
62
74
229
93
48
14
154
65
141
52
135
17
35
220
82
207
32
197
64
207
73
215
5
122
177
174
187
187
223
239
159
194
158
76
0
24
167
252
236
234
116
28
175
46
67
196
79
2
47
42
18
38
38
65
218
29
141
32
224
186
22
66
82
240
218
160
116
35
104
53
9
208
245
136
147
218
148
48
123
226
21
242
127
43
232
217
82
236
235
135
160
225
173
144
120
193
84
92
190
221
92
230
4
88
128
0
36
159
237
131
201
18
46
162
81
6
128
29
23
75
13
145
14
118
68
159
15
37
2
112
171
70
153
46
235
169
76
253
167
217
231
60
29
211
43
245
155
18
163
184
230
94
215
132
248
5
52
97
162
8
253
150
204
72
200
226
15
52
220
230
225
84
13
23
110
27
45
43
34
35
255
74
151
45
76
20
199
219
71
44
56
136
5
190
14
130
89
140
203
220
38
12
87
237
178
115
227
209
172
207
27
210
172
87
224
147
242
101
69
176
28
141
136
3
15
255
40
231
220
11
28
89
123
48
212
64
212
32
231
222
3
215
114
33
63
84
1
121
136
49
253
146
141
55
170
252
186
229
137
39
213
255
112
94
123
2
255
62
220
123
222
125
85
223
19
209
66
235
55
22
169
117
66
143
184
87
114
109
10
171
195
89
155
203
50
144
137
127
82
113
107
48
33
67
55
223
69
210
72
244
93
212
136
206
25
94
164
174
34
36
86
204
221
224
230
192
60
156
175
133
83
199
4
169
79
104
168
105
21
187
208
55
24
220
203
173
204
44
2
177
244
40
173
165
76
255
181
41
51
77
11
80
97
200
125
199
226
52
111
137
10
73
118
79
124
197
196
99
176
142
85
145
98
181
207
243
93
253
51
83
153
220
233
118
13
206
163
197
75
97
203
178
6
59
147
196
143
33
251
252
124
221
139
116
131
72
68
101
54
217
191
43
116
6
171
185
154
105
78
137
128
147
58
171
109
96
220
221
195
110
94
18
161
9
63
33
202
215
139
225
217
202
42
132
160
243
18
253
228
16
24
172
177
40
75
95
14
119
165
239
64
55
115
35
224
151
148
22
195
212
39
52
31
98
171
122
22
215
63
88
72
67
203
5
78
121
51
165
8
199
245
187
238
146
143
136
67
85
184
2
90
250
113
111
234
226
141
155
94
254
244
180
232
168
215
127
161
171
206
59
126
213
90
126
230
238
149
97
16
220
72
215
161
204
93
179
173
159
177
119
145
12
113
86
131
183
114
88
7
236
62
10
207
50
60
67
255
8
98
234
86
8
58
111
222
66
48
249
202
203
150
223
207
62
180
133
158
211
140
148
6
149
23
17
204
170
135
240
232
243
72
74
158
170
51
198
112
72
218
134
7
194
124
213
40
21
90
52
16
73
199
139
143
196
230
152
96
110
48
206
200
133
14
129
241
220
157
97
210
16
27
96
59
13
183
240
84
140
11
250
254
38
195
5
124
4
121
161
101
243
26
201
213
240
163
246
219
228
62
103
235
19
85
49
160
113
217
90
168
111
114
93
53
23
200
251
37
92
255
160
214
41
250
249
91
121
150
137
89
141
228
107
6
121
242
102
218
98
103
56
169
26
92
11
180
128
226
24
14
53
75
74
66
93
106
64
90
152
97
35
94
4
30
102
2
9
28
222
2
246
72
27
116
242
146
132
18
221
243
99
114
164
179
42
79
155
218
96
247
33
23
35
77
150
62
40
162
244
198
203
163
159
30
166
173
176
161
163
195
181
47
73
46
111
76
168
106
3
148
72
46
51
58
218
165
131
211
251
147
101
13
198
80
67
252
60
141
206
140
77
169
112
97
159
125
241
246
6
72
50
192
31
197
73
148
47
128
56
45
152
158
236
43
180
5
23
217
151
214
54
207
90
165
250
217
200
215
106
213
59
104
111
80
169
98
67
71
122
38
196
166
64
173
204
59
41
135
203
85
54
225
221
136
124
90
57
218
152
180
220
218
34
117
150
31
123
208
160
35
99
244
175
244
159
237
165
152
226
8
93
185
115
17
165
110
12
202
175
202
195
86
79
52
174
222
155
221
17
251
156
135
221
68
112
150
19
161
222
37
93
155
95
124
11
8
41
242
132
47
29
229
128
147
120
40
96
107
96
231
158
123
192
170
127
185
233
193
14
13
158
193
89
232
34
66
165
44
4
114
237
228
154
44
38
5
6
31
231
220
201
147
100
60
187
69
31
65
44
171
178
118
100
97
156
114
86
244
150
175
96
79
152
190
140
65
135
139
242
55
36
80
172
8
194
199
192
159
39
90
237
132
46
119
33
1
41
52
129
210
96
243
58
121
144
245
158
240
91
239
113
203
77
210
217
231
36
119
30
203
151
211
136
69
8
132
229
222
211
110
12
184
101
72
243
249
215
59
172
245
73
115
222
28
17
50
139
191
198
144
49
157
254
134
143
243
176
77
20
208
72
42
88
50
35
236
157
129
139
168
106
74
108
141
32
88
68
38
53
38
254
127
163
164
136
162
82
154
38
118
156
139
159
151
12
54
68
165
183
128
184
194
107
126
185
194
226
117
35
151
77
26
144
131
73
96
193
3
38
94
128
2
231
166
119
82
4
81
241
195
150
233
49
43
178
44
109
41
15
159
116
94
219
215
199
243
194
24
193
102
198
170
112
163
156
86
214
242
210
241
185
155
65
5
60
61
219
53
5
72
52
19
145
213
130
251
186
14
25
215
64
162
247
199
152
13
42
58
108
152
151
245
25
58
119
160
136
36
140
110
107
145
202
152
188
88
214
78
33
87
241
79
220
147
25
25
56
91
18
243
246
218
32
106
164
187
93
222
167
160
107
97
182
38
243
72
116
210
139
253
195
195
227
1
189
224
102
29
74
247
112
35
10
95
115
6
36
174
54
200
115
100
141
147
24
128
108
117
172
211
132
173
17
173
47
178
127
188
187
18
31
64
210
155
92
115
131
125
135
177
65
174
150
145
97
134
227
142
242
77
137
87
253
168
211
240
82
3
108
10
16
176
115
120
28
103
208
220
19
25
115
14
40
17
28
173
189
183
53
195
52
16
164
221
137
60
30
187
115
118
229
163
177
180
99
185
39
93
167
109
5
219
214
226
12
154
111
146
63
239
126
28
208
81
62
229
30
214
185
206
173
158
221
123
174
179
205
165
170
199
234
152
158
222
154
190
174
38
58
48
111
106
70
79
84
29
181
179
133
151
51
224
90
6
195
111
206
235
31
218
190
228
139
168
53
152
82
74
13
229
27
31
105
168
2
201
47
138
114
195
167
94
200
2
92
175
98
164
127
207
3
54
138
165
169
129
146
118
79
29
123
98
110
1
194
23
244
81
175
51
11
151
9
189
158
192
166
96
220
92
240
183
34
121
13
200
156
120
102
32
51
33
131
38
82
69
89
171
205
37
188
21
28
102
10
93
175
221
49
23
37
250
217
187
120
59
126
71
254
12
1
31
2
29
227
5
188
87
93
237
70
101
125
180
57
220
157
55
146
3
2
126
181
138
191
147
154
38
4
16
144
135
27
239
23
122
193
1
110
157
43
98
19
83
52
248
250
43
165
42
161
200
69
171
52
205
6
146
167
16
199
14
117
171
255
95
140
187
123
193
99
243
132
216
255
190
237
160
198
30
33
128
88
125
4
85
54
144
135
25
199
108
159
164
255
134
249
57
13
91
222
96
79
83
31
82
67
42
192
194
14
220
52
170
249
237
186
148
170
131
207
141
13
133
65
31
245
191
182
222
20
23
131
25
152
35
101
112
57
10
231
142
97
4
11
169
50
215
111
133
251
39
65
106
251
90
92
201
128
138
162
74
174
83
28
147
81
238
109
45
155
11
235
12
120
139
236
85
94
14
181
121
128
157
237
248
110
7
108
207
239
102
61
41
155
149
242
221
130
15
86
181
91
175
13
163
177
192
202
186
73
55
18
53
20
127
63
34
244
213
87
255
69
41
157
83
15
207
239
238
196
116
43
154
24
40
244
124
137
133
156
223
39
32
211
178
227
227
213
226
178
98
188
180
193
231
28
224
105
232
144
70
124
38
36
194
246
244
40
184
52
60
162
230
222
75
17
20
25
117
103
62
191
39
55
61
233
116
24
43
165
227
162
102
90
93
7
170
123
108
2
136
143
35
67
163
249
31
74
191
217
237
168
180
135
152
139
17
103
141
10
112
107
229
141
180
175
12
25
50
209
9
21
34
253
122
180
141
227
156
137
216
194
75
18
135
27
114
52
88
120
152
62
205
140
232
39
181
254
154
236
246
180
67
245
48
192
90
11
185
127
212
35
254
28
169
63
85
213
94
178
255
165
16
120
46
157
121
28
20
252
31
127
214
32
6
182
151
224
238
77
126
176
162
95
60
190
194
17
183
159
101
189
233
252
119
183
169
48
121
109
248
