Values,Bins
187
127
168
4
60
136
38
40
162
154
239
54
25
144
62
130
246
172
246
63
192
179
89
138
123
225
39
15
171
16
169
249
86
199
164
113
229
225
20
220
89
45
10
210
29
186
36
51
170
31
162
143
67
21
127
174
71
172
225
36
115
155
16
115
232
233
24
232
121
134
44
78
132
178
250
116
11
141
93
233
3
244
104
6
41
0
182
10
209
216
240
45
101
40
33
22
124
63
151
216
168
31
159
129
28
184
22
220
223
132
74
253
222
11
216
42
153
69
94
121
53
63
52
180
17
69
23
228
122
128
26
47
24
118
78
86
93
3
135
87
207
250
90
211
107
40
130
188
134
112
108
26
29
24
117
183
61
47
88
70
139
81
181
127
191
252
171
173
25
223
140
178
103
118
35
80
245
74
140
38
195
78
163
72
36
224
188
172
89
113
8
80
224
94
125
72
232
187
175
4
69
85
211
77
196
180
195
236
215
87
35
231
103
44
18
56
86
251
51
149
105
242
80
241
119
60
21
44
221
229
35
211
100
184
51
221
70
92
61
45
230
28
121
162
166
117
57
182
234
249
173
68
46
97
131
226
19
243
160
60
74
142
204
251
197
198
251
184
224
213
113
225
204
155
226
20
56
222
238
208
129
68
70
158
10
213
182
237
133
251
99
8
107
207
205
0
187
79
147
63
191
110
162
105
184
214
76
213
148
130
133
135
105
68
222
137
43
40
37
70
219
83
100
179
108
244
67
98
183
75
209
64
145
33
194
203
163
102
134
199
43
228
245
147
153
134
123
183
251
94
142
209
24
135
120
120
108
196
49
197
231
49
104
219
246
52
73
171
255
113
84
58
172
20
241
192
181
213
61
132
78
49
24
230
207
230
61
247
84
179
224
177
85
255
212
237
70
199
13
255
88
150
27
191
90
62
14
103
141
219
237
11
159
50
119
90
71
146
112
241
93
186
35
220
59
106
92
226
36
171
174
86
112
243
115
222
138
218
110
117
147
189
20
242
27
215
171
98
121
16
42
68
115
115
46
154
203
160
163
23
21
118
11
99
195
35
197
44
57
44
253
245
139
209
158
95
153
189
150
239
175
225
203
181
96
46
65
153
85
241
230
117
171
175
24
145
16
107
125
80
33
251
229
114
164
238
108
175
186
96
193
109
173
102
216
131
200
200
134
95
87
211
80
24
160
88
231
96
90
116
58
149
241
34
147
81
182
157
21
0
211
255
84
45
179
160
233
252
33
195
166
14
94
226
46
125
125
102
67
42
167
7
248
38
134
78
167
37
101
131
122
53
162
160
54
13
3
140
192
169
17
146
14
138
252
146
201
164
27
168
31
178
88
89
17
150
209
246
12
126
190
212
84
87
179
65
80
133
74
215
158
169
49
93
183
43
39
250
150
123
214
117
202
136
3
189
53
43
43
171
41
159
174
153
231
217
228
175
154
214
201
93
145
58
14
145
7
74
37
230
211
93
102
161
72
44
76
93
67
8
187
97
45
54
184
254
133
247
117
3
174
66
57
98
127
189
134
229
205
100
78
203
200
231
103
82
254
161
22
65
184
4
115
57
154
150
88
27
186
182
115
169
160
6
165
25
250
222
115
216
55
215
118
214
165
25
214
8
61
142
86
25
70
114
183
129
130
97
0
56
82
28
210
113
122
244
113
219
47
55
129
193
176
215
120
18
30
75
150
80
150
155
11
214
17
83
142
173
110
69
22
62
205
43
246
84
207
65
113
120
228
221
128
95
110
250
59
88
32
190
146
211
62
178
96
115
22
135
249
73
31
245
25
235
224
53
70
104
111
3
208
187
99
116
11
48
133
243
105
243
21
27
218
252
190
38
222
36
129
191
0
4
193
112
75
82
19
61
116
218
104
173
9
230
195
218
182
16
244
136
64
103
109
13
182
158
85
204
113
235
34
162
125
69
200
35
91
230
194
212
13
41
128
27
131
130
46
59
40
46
232
98
187
163
173
79
106
18
155
62
213
95
97
58
244
148
56
147
26
207
207
148
170
24
89
0
191
91
99
208
4
1
179
186
222
33
122
149
205
104
25
4
34
161
155
1
186
26
207
164
60
40
117
181
136
118
115
112
199
106
237
187
7
230
187
194
59
191
192
33
106
22
182
106
110
160
6
249
143
177
194
35
78
164
41
121
41
3
184
250
214
197
70
78
101
50
167
58
241
87
57
36
94
211
157
250
224
164
37
253
139
190
225
216
64
121
222
9
147
106
224
241
193
248
18
211
24
88
111
154
213
10
243
93
171
134
153
36
233
56
250
213
133
36
102
39
210
186
51
194
152
92
124
170
199
66
162
200
162
41
164
132
252
76
54
143
124
158
180
221
224
218
178
114
7
21
173
164
39
211
107
198
109
188
195
220
252
188
7
171
71
82
38
167
65
244
139
116
246
41
167
51
12
207
199
207
164
41
77
66
147
133
71
41
150
62
243
242
76
12
210
186
176
29
184
119
96
146
98
159
92
195
87
10
243
191
74
154
231
146
43
182
222
250
255
158
194
254
149
56
106
7
53
8
233
242
212
242
251
128
196
169
196
63
72
246
139
42
117
65
161
239
254
95
255
44
198
146
85
16
104
26
207
0
34
9
134
235
200
164
16
145
115
129
231
248
246
38
201
154
29
228
244
73
90
80
65
48
178
236
182
65
75
157
67
85
144
15
163
42
230
43
61
75
25
43
168
213
197
246
188
233
255
28
98
182
199
106
124
240
196
57
51
217
112
208
37
33
9
134
23
85
164
96
20
211
127
217
103
225
206
23
251
140
203
249
8
34
246
205
24
64
112
104
217
61
153
60
22
245
99
92
38
137
182
6
219
34
67
92
47
83
108
92
55
158
205
247
193
168
78
189
19
96
92
172
54
199
115
82
18
210
60
178
231
211
5
152
172
32
192
68
70
141
30
172
21
230
140
230
143
120
38
32
202
223
81
143
96
230
17
89
69
107
106
226
52
51
226
83
72
222
24
228
53
173
9
3
144
3
138
223
172
71
199
46
133
59
100
254
50
176
144
94
137
121
123
247
45
29
112
81
154
37
250
132
170
102
114
75
92
155
113
53
73
171
235
28
27
110
28
60
29
185
71
75
33
98
69
212
207
220
254
77
137
172
121
29
85
252
253
162
65
70
149
235
65
55
180
22
155
57
39
132
24
188
95
32
76
42
94
67
121
70
168
16
19
114
90
167
223
122
224
41
54
19
8
91
69
146
200
37
149
191
221
142
131
133
151
99
129
169
165
206
114
104
67
181
129
250
204
142
255
143
169
225
137
187
245
75
126
183
62
19
195
134
77
227
143
74
141
64
72
67
14
233
24
139
88
26
9
246
153
69
58
11
233
11
135
56
126
210
133
40
139
110
148
121
213
224
88
244
200
28
190
249
214
246
211
26
110
206
143
7
1
58
149
5
151
5
165
98
41
33
154
71
169
48
26
142
52
24
58
77
255
197
237
117
154
117
68
36
161
146
85
239
90
156
254
238
127
164
82
242
113
104
30
214
75
55
255
159
7
105
147
213
134
135
3
137
99
106
164
74
57
37
84
108
131
177
201
59
40
57
78
232
128
20
20
84
142
16
10
57
21
183
214
32
163
228
238
194
245
233
180
118
114
106
215
1
153
58
163
24
207
223
116
13
175
173
8
89
224
197
117
29
200
236
89
242
195
42
132
46
196
176
121
67
92
33
202
108
205
169
120
233
246
239
235
132
56
107
138
37
90
59
65
205
209
254
155
134
170
106
79
88
243
154
213
104
249
70
174
43
1
233
229
128
11
74
175
145
220
181
57
36
13
120
62
97
94
250
253
155
222
76
10
125
114
239
198
67
47
65
160
145
219
151
82
207
119
0
29
156
36
211
0
134
44
44
60
77
53
252
252
0
17
46
18
6
15
150
3
129
171
49
53
78
42
232
151
31
110
98
236
8
227
233
153
188
131
30
124
252
109
82
97
223
116
130
60
122
40
232
84
83
23
59
151
114
70
65
190
150
228
137
216
184
61
228
194
50
11
105
250
27
96
243
40
171
201
231
85
104
28
50
58
82
208
185
196
200
175
9
22
113
84
144
120
97
185
87
5
244
34
204
89
96
189
6
93
247
152
42
232
162
148
133
13
197
83
90
9
232
248
31
200
135
2
208
200
214
202
180
90
68
138
120
88
71
143
71
173
255
47
248
146
183
103
133
8
229
222
12
22
23
76
50
83
103
217
85
222
37
25
86
175
115
161
247
75
225
112
89
62
27
26
4
161
237
75
199
240
178
208
175
50
193
42
94
90
107
7
4
12
194
105
107
78
219
127
23
136
193
136
90
70
215
24
85
163
42
100
210
13
186
199
14
169
171
146
144
223
82
127
251
85
132
232
209
49
197
167
198
57
111
75
37
230
245
14
81
0
42
5
11
69
192
216
1
181
27
236
198
20
221
124
50
177
143
139
108
144
64
203
7
97
29
1
105
211
69
165
46
28
118
49
136
110
110
74
199
34
155
49
186
126
247
79
170
91
151
19
32
253
108
136
11
33
68
144
200
228
132
41
245
157
131
212
151
192
199
54
81
163
69
38
236
79
248
233
20
176
230
100
13
1
243
213
188
179
92
151
36
155
59
246
196
230
207
191
230
181
228
71
179
28
226
208
221
130
236
120
96
67
154
44
86
207
56
11
19
104
104
202
128
70
45
248
95
196
53
158
161
112
243
93
128
191
148
110
129
179
150
48
4
127
97
227
128
204
80
239
247
17
62
174
254
237
81
180
181
75
70
186
247
134
242
148
110
199
69
84
186
184
177
23
144
177
46
253
164
231
181
140
195
155
230
28
101
155
51
228
5
159
152
198
89
163
125
181
139
203
163
52
186
3
126
156
124
92
230
138
4
33
192
131
104
21
9
237
58
120
253
145
99
19
155
202
148
165
146
126
243
82
249
197
139
167
118
225
128
157
211
76
161
106
133
93
53
102
32
43
43
200
142
89
195
41
42
130
179
146
121
214
140
196
230
80
45
146
79
223
156
35
200
95
60
166
63
170
14
141
11
3
235
222
189
120
100
6
202
61
84
51
30
75
88
48
176
147
106
76
16
95
9
16
224
179
109
0
189
54
106
75
247
143
245
178
89
106
251
72
97
121
51
134
85
13
182
73
161
175
90
122
246
246
228
140
79
121
114
182
34
115
57
52
168
199
217
38
63
200
209
149
67
113
4
238
21
65
184
103
207
100
54
133
164
43
76
241
2
189
113
47
245
180
146
135
103
74
79
46
172
153
255
168
216
62
92
194
66
112
21
247
21
206
135
231
60
32
17
2
103
217
137
92
177
254
150
189
200
57
94
130
116
211
244
186
150
41
37
182
148
158
243
103
40
237
155
137
218
51
238
13
230
197
82
30
72
119
225
55
205
142
137
178
171
104
61
230
166
2
1
86
45
239
110
213
177
55
120
2
221
185
223
25
78
200
43
171
44
126
252
34
227
149
102
39
215
67
11
60
0
151
18
162
7
103
36
148
151
46
9
171
13
106
139
103
241
1
180
96
103
94
17
95
161
201
247
101
189
26
205
237
56
28
44
109
134
138
137
97
116
147
243
87
225
150
225
185
116
72
39
21
29
69
102
244
116
183
2
107
147
153
250
179
140
182
1
214
150
73
210
206
117
120
194
209
117
145
78
196
91
4
170
103
137
54
137
115
212
227
28
244
202
233
140
58
163
87
1
1
41
47
231
140
150
161
7
138
211
117
123
34
30
220
20
152
222
177
159
84
12
238
23
231
186
211
30
21
78
190
128
39
72
225
233
35
178
228
161
109
251
233
205
148
7
37
144
67
40
220
234
155
247
53
226
199
255
137
127
179
147
101
241
144
129
40
214
105
196
176
73
142
246
229
128
250
230
168
140
212
148
62
214
0
37
121
140
59
36
140
52
39
97
106
156
38
98
138
193
90
97
44
117
134
40
78
251
216
140
33
158
55
181
233
209
147
51
126
33
133
82
155
183
8
194
38
170
224
227
162
159
137
63
95
215
192
223
98
223
49
236
174
86
177
30
195
248
126
231
94
138
17
254
177
18
59
233
138
131
28
102
55
234
27
31
220
101
170
66
216
99
191
235
148
3
58
62
122
111
244
103
107
113
252
42
29
214
155
74
15
134
55
230
26
162
111
174
94
85
254
222
165
187
251
123
171
207
23
151
23
219
28
86
140
161
175
154
214
238
137
251
115
233
251
40
219
70
27
211
189
175
61
207
233
54
114
73
184
49
127
115
135
45
217
113
0
187
124
230
94
55
38
239
83
31
234
125
9
114
131
197
243
98
247
221
174
142
207
70
252
174
37
174
133
98
114
88
12
231
94
157
47
158
72
108
47
95
64
252
87
150
254
29
114
74
117
213
96
106
83
123
147
197
151
5
27
125
28
140
148
239
86
88
190
116
131
216
43
111
29
130
13
50
237
135
133
62
45
128
7
146
183
102
174
122
47
21
124
1
178
93
246
59
69
96
118
15
161
160
234
96
79
92
187
53
153
24
3
229
123
133
219
67
198
122
222
85
46
42
122
79
234
146
49
8
9
28
111
144
17
88
255
239
0
148
19
188
160
35
97
161
90
213
105
33
45
210
237
32
200
187
236
239
191
48
147
156
104
121
114
32
40
120
63
38
138
28
31
211
217
175
159
31
222
238
253
181
25
101
78
115
234
107
46
186
76
179
138
153
239
106
125
191
125
92
91
230
113
60
149
248
113
35
116
94
177
104
41
6
143
149
113
209
108
197
240
170
243
7
175
15
86
228
69
207
6
112
47
217
123
204
143
119
121
228
169
160
199
31
123
46
56
181
163
204
209
244
37
228
100
201
210
183
27
158
206
250
87
195
195
95
119
8
81
131
157
59
211
96
213
105
188
84
96
126
241
120
139
249
250
189
67
167
163
74
58
100
21
199
86
164
25
8
219
1
75
152
123
127
185
248
147
29
58
81
208
173
162
131
136
18
114
13
80
245
8
154
206
169
34
255
232
225
30
60
22
208
169
102
228
200
149
144
14
255
80
80
10
135
231
234
109
221
65
35
87
229
168
143
74
253
94
159
143
17
181
73
109
131
138
155
231
41
179
119
244
3
110
207
172
96
222
252
188
255
147
73
100
159
248
124
61
129
123
151
199
249
227
22
75
138
158
26
5
25
46
111
99
34
72
152
56
208
57
235
118
90
33
179
14
191
192
98
174
5
168
229
198
62
0
129
23
68
181
79
248
127
187
138
236
233
85
240
209
12
98
232
195
85
66
39
123
192
10
5
48
10
212
139
52
188
149
64
230
122
122
95
57
74
219
47
205
67
130
52
158
202
85
175
115
56
111
36
75
60
228
177
34
24
177
213
55
76
39
218
60
166
213
45
61
229
54
183
61
203
18
251
220
58
49
229
239
132
112
246
20
19
11
32
27
219
188
254
90
86
176
26
219
221
206
228
50
89
89
62
97
245
8
154
118
10
235
45
148
68
3
170
101
245
173
90
213
167
122
89
202
246
218
188
109
177
119
101
26
49
208
86
166
212
138
250
41
240
226
156
138
15
13
47
103
142
85
142
44
52
78
167
5
207
219
46
104
218
61
234
130
150
168
31
3
195
156
228
87
21
79
57
6
244
164
36
221
43
63
39
125
174
0
187
33
107
152
93
231
60
113
64
76
110
219
231
26
46
39
232
40
2
92
77
33
76
45
153
57
86
37
243
218
17
201
49
77
217
231
110
94
127
189
231
14
121
190
121
206
97
178
46
88
124
101
217
61
83
83
106
106
81
47
117
184
176
206
206
146
121
230
31
231
185
153
238
163
187
246
140
92
94
28
98
157
72
240
224
162
227
173
62
92
232
59
230
96
39
205
210
89
128
156
87
77
28
15
235
177
214
61
135
21
189
208
50
218
81
118
39
25
103
191
78
189
187
132
195
191
70
120
224
10
161
151
170
38
46
27
121
219
160
95
193
83
35
193
194
54
9
123
58
85
185
231
219
169
23
190
134
45
225
238
86
191
78
130
85
8
253
194
174
93
230
57
114
168
177
81
101
13
145
42
130
13
157
125
119
183
156
215
41
26
163
13
240
154
105
69
121
31
142
247
220
148
168
44
153
120
167
185
2
204
99
97
249
154
144
120
169
68
110
192
196
119
145
142
238
1
248
112
76
232
99
153
118
122
249
30
113
48
82
180
133
82
199
236
78
101
104
137
26
10
119
228
129
195
69
127
87
235
242
75
188
252
112
42
206
148
109
35
23
212
41
199
85
252
254
168
169
2
173
254
116
197
82
177
237
55
60
141
152
207
5
128
27
114
200
21
7
59
13
102
199
156
60
47
248
14
38
159
41
65
132
245
228
98
20
254
246
125
71
242
61
138
107
207
175
47
51
166
92
30
166
160
190
191
255
88
168
156
13
159
82
210
179
56
118
113
154
169
29
201
17
60
189
196
118
120
55
123
63
158
84
180
82
49
112
135
75
76
141
164
76
67
104
188
237
248
36
193
112
235
19
93
65
64
245
47
100
236
191
171
1
155
20
65
159
7
135
16
204
106
143
106
128
151
83
117
53
154
125
255
169
163
124
55
178
154
255
85
153
36
124
146
120
140
192
56
160
61
202
190
182
40
105
201
30
80
240
206
4
69
40
155
98
16
115
6
190
211
146
108
35
176
79
96
15
239
63
59
145
171
102
95
63
82
104
95
230
212
204
97
7
132
135
108
200
151
136
96
227
122
142
102
138
38
2
157
235
59
38
121
73
54
224
91
205
87
227
171
56
193
45
131
198
117
38
53
147
236
107
250
148
107
226
49
242
124
28
185
249
18
49
174
30
122
133
95
236
102
182
64
26
2
242
78
61
147
26
185
52
202
228
2
77
82
39
92
167
234
128
157
61
89
217
99
214
116
197
89
140
116
124
171
52
132
76
88
193
51
83
202
151
165
194
170
156
138
116
124
213
53
188
221
116
254
127
131
229
124
240
10
231
212
235
151
209
61
13
77
199
249
242
193
20
103
234
228
236
116
69
180
23
136
87
47
185
51
66
80
33
74
41
143
55
14
249
138
104
76
118
144
248
218
48
113
187
44
22
23
214
88
217
24
92
157
17
47
26
43
189
232
225
26
247
227
200
234
5
62
6
76
198
45
114
31
149
99
150
154
80
4
119
89
44
179
161
178
96
67
246
80
76
11
250
222
190
250
86
99
144
80
242
190
48
180
252
32
69
245
72
124
195
98
90
248
7
150
98
173
155
196
70
131
167
123
255
185
50
163
228
202
195
95
151
127
168
180
154
31
237
17
196
135
58
206
143
233
237
26
17
66
106
213
219
166
202
94
202
66
169
111
159
21
205
163
251
59
159
67
17
92
119
42
100
181
186
243
84
30
165
191
130
225
159
18
40
67
68
70
252
150
243
19
199
112
115
73
67
207
186
50
179
96
246
103
53
157
35
107
125
217
205
86
138
168
62
94
110
39
48
244
36
166
64
117
199
181
133
159
205
247
165
49
235
116
64
58
196
170
216
54
144
83
211
53
81
16
71
237
63
233
124
53
83
5
110
195
248
153
249
145
203
39
41
0
174
196
209
160
240
31
200
116
163
13
47
84
31
127
59
94
141
88
0
166
54
205
133
211
92
217
66
80
195
31
149
35
247
238
223
159
49
185
188
159
14
112
183
236
136
158
193
91
53
207
199
245
83
159
81
163
132
140
72
138
250
127
44
212
179
33
133
155
185
23
98
197
3
9
103
87
59
222
6
191
189
205
4
85
0
182
206
93
108
161
122
193
148
70
164
87
155
255
54
137
41
14
22
118
113
190
33
217
87
91
121
4
84
56
48
58
44
158
101
32
40
68
254
242
227
35
88
41
27
112
220
31
232
5
236
206
28
225
104
219
62
23
236
174
228
57
101
60
180
4
80
206
234
221
99
68
178
215
172
74
70
65
127
178
102
205
155
131
26
112
187
144
159
43
201
155
180
152
41
46
64
8
17
9
203
117
82
232
97
16
191
65
219
24
186
135
26
170
168
255
131
164
227
95
60
188
33
215
91
9
158
110
92
131
62
222
123
133
154
153
205
10
19
115
58
214
157
121
90
135
238
83
187
94
91
171
121
46
111
234
255
188
2
59
75
239
241
211
23
180
33
180
171
96
183
78
100
128
230
142
85
213
122
218
219
153
53
192
156
142
240
52
1
5
21
166
216
180
91
255
21
83
128
56
153
156
74
66
24
214
100
15
167
68
210
98
91
100
251
54
191
40
103
202
127
103
236
34
194
104
105
224
6
145
43
223
44
47
10
25
57
160
210
48
204
56
102
42
128
189
2
61
33
229
230
176
150
47
66
75
131
37
215
144
7
51
195
107
70
250
62
206
239
84
168
55
98
116
68
36
243
32
176
242
203
9
240
51
40
42
81
187
41
118
214
173
128
126
37
184
218
156
59
70
90
64
13
163
35
153
93
236
224
141
231
240
2
77
26
181
71
143
95
64
196
125
241
189
238
35
136
47
10
65
18
49
171
62
179
237
176
54
81
169
174
185
158
111
124
103
88
74
208
36
205
100
234
214
229
227
178
223
192
14
100
34
204
106
197
175
191
235
100
227
97
65
0
196
44
26
253
13
42
3
228
26
85
182
128
83
57
219
149
0
216
50
201
185
198
125
56
237
145
178
226
232
231
47
218
214
11
170
182
11
39
134
59
186
148
47
233
143
237
224
35
215
222
59
117
245
218
122
77
3
152
222
158
151
121
199
192
109
254
164
96
61
65
47
69
5
208
250
204
103
53
13
23
242
96
171
189
48
112
184
71
64
59
64
235
15
161
188
149
91
6
174
176
221
228
82
104
59
49
165
57
109
110
126
194
238
191
5
73
121
41
138
213
172
214
30
113
100
62
164
133
252
232
177
39
253
187
236
0
155
179
89
75
147
18
40
125
184
233
5
139
62
146
193
11
94
56
244
177
193
87
81
22
201
171
4
180
223
218
197
233
185
209
133
138
88
79
196
127
114
84
180
110
71
245
165
128
54
47
203
96
161
45
87
227
209
207
28
176
20
104
61
103
214
124
140
50
54
145
162
2
42
197
78
107
175
128
82
242
62
140
174
108
67
149
97
151
146
69
204
135
215
231
193
11
68
27
153
10
236
75
55
219
113
69
202
206
3
54
213
175
124
194
160
130
30
26
110
67
28
25
197
207
32
119
103
247
33
226
30
199
241
219
50
180
69
168
193
198
144
34
120
153
237
11
88
166
238
65
112
134
181
201
62
107
13
11
101
29
21
93
11
191
149
156
247
221
106
204
157
238
128
235
215
254
82
120
227
134
137
73
100
181
216
179
39
228
196
93
111
86
80
163
53
247
151
43
96
218
82
234
178
228
97
239
227
253
178
239
56
77
136
109
172
165
118
28
144
105
57
202
180
239
126
200
186
76
243
118
144
133
244
78
8
238
96
163
7
190
224
81
130
245
12
241
184
140
62
142
86
24
189
72
118
116
145
182
11
226
68
29
250
180
58
126
122
180
199
45
144
174
167
152
62
31
209
205
224
62
252
36
38
240
115
39
191
39
127
54
226
208
226
39
180
115
171
53
175
126
74
133
129
176
77
237
211
171
232
23
227
137
142
12
15
92
104
204
12
208
191
125
251
143
136
215
7
20
231
82
50
70
21
233
172
193
167
169
184
75
228
171
88
97
73
194
74
209
192
31
42
3
193
154
12
78
107
66
201
36
171
206
62
169
89
115
166
130
232
247
111
140
71
47
73
134
195
185
70
243
139
192
96
122
46
183
220
116
68
81
86
13
59
209
226
228
35
9
97
147
176
105
146
13
8
50
149
250
87
102
197
234
196
187
78
170
240
95
6
88
174
209
105
96
112
43
144
117
242
102
69
12
5
37
181
114
98
77
164
95
107
120
15
93
253
95
148
201
213
141
12
109
129
220
53
181
77
146
43
162
187
73
72
189
206
93
110
151
127
53
183
115
53
77
109
205
187
26
207
100
190
217
184
220
164
16
83
199
227
237
69
127
246
151
131
49
210
190
205
83
152
113
107
161
67
250
66
71
170
152
243
2
65
180
224
221
219
156
123
254
156
106
247
69
196
1
92
62
225
235
77
133
100
186
208
195
41
198
52
171
205
181
150
22
194
221
215
55
251
254
148
8
162
172
144
247
131
2
153
2
4
101
232
67
222
146
250
250
20
205
186
31
41
128
35
126
17
116
42
138
125
102
174
177
54
19
198
18
64
142
75
169
39
147
3
78
156
96
15
13
203
82
30
71
107
136
101
254
71
255
25
191
43
191
247
220
185
75
249
15
163
144
53
246
54
67
216
229
244
40
115
42
107
62
85
226
3
9
32
188
176
229
206
194
255
197
3
78
97
208
102
106
144
138
48
17
70
134
192
141
98
237
59
4
149
110
183
60
163
202
98
220
87
215
245
136
99
86
103
124
108
118
36
237
152
14
246
144
22
162
78
251
136
196
197
49
73
19
122
10
5
252
32
36
229
34
124
69
36
213
138
174
227
201
21
139
66
247
82
7
120
201
67
20
148
116
36
159
160
71
88
149
224
165
104
66
228
129
230
140
140
215
243
40
218
64
104
117
139
96
7
211
220
79
193
66
154
38
140
178
253
78
23
164
244
199
45
238
38
218
7
1
166
228
160
