Values,Bins
13
14
49
242
232
207
37
188
48
110
227
36
207
116
167
53
115
47
103
230
239
29
79
56
169
14
118
118
14
169
199
121
56
168
240
218
10
96
200
116
233
168
28
189
7
15
104
76
138
208
90
245
142
149
175
151
106
53
20
14
20
72
29
56
189
174
160
180
166
141
199
179
15
118
245
250
6
90
177
45
76
255
160
93
158
119
114
243
95
119
67
85
116
120
248
116
128
29
22
114
119
206
137
254
76
204
169
125
199
175
249
46
229
169
226
148
241
157
24
125
174
12
60
54
223
18
199
218
130
1
159
179
137
81
122
111
41
98
64
234
209
195
12
20
52
88
198
234
183
19
146
116
55
178
168
220
57
7
242
139
98
74
228
221
75
26
226
22
244
124
21
62
13
59
207
202
96
202
115
234
198
138
67
27
136
4
10
88
97
203
163
170
192
106
79
196
170
33
55
171
75
219
224
224
247
203
142
160
138
248
156
45
180
40
4
158
20
96
229
101
117
216
176
8
240
99
237
242
36
156
103
166
39
68
170
82
74
154
22
7
39
110
67
141
96
6
194
194
166
218
52
46
129
55
103
73
216
215
132
15
153
213
23
51
28
153
192
158
17
48
11
78
31
24
40
59
115
186
55
196
140
216
104
85
173
115
23
140
71
228
184
175
159
253
146
52
10
75
39
89
213
245
203
123
217
235
10
194
59
171
76
162
63
104
6
168
6
70
89
2
241
74
18
14
111
66
194
161
102
1
186
66
221
176
38
232
152
113
75
128
116
23
171
208
245
96
219
167
193
198
119
171
141
129
114
22
128
12
75
8
155
142
15
24
244
173
179
168
78
217
211
253
23
82
166
40
62
144
79
9
35
111
186
117
17
190
5
210
225
5
80
158
168
8
246
204
53
141
27
27
214
210
238
231
7
208
253
173
166
124
185
167
231
18
106
205
23
234
254
77
245
142
17
43
255
8
142
222
76
0
239
174
110
201
139
234
174
244
243
148
120
69
180
17
112
133
218
31
157
116
149
213
172
238
89
109
70
119
13
32
220
95
99
182
153
138
67
244
254
250
222
75
114
1
51
23
60
92
158
238
16
44
80
93
153
168
136
91
86
109
89
71
67
155
128
107
116
148
51
198
178
146
88
92
94
21
240
83
174
168
194
28
131
203
127
4
133
167
211
71
101
145
181
19
35
102
143
192
57
231
17
30
38
238
156
198
230
172
207
87
135
2
187
252
7
89
8
80
49
98
194
88
98
238
46
111
8
103
32
233
0
218
4
168
228
85
240
57
237
70
211
88
254
23
230
129
91
58
137
211
178
42
206
83
169
77
11
10
123
218
149
28
143
50
185
43
112
155
220
93
31
114
225
49
252
253
9
251
62
1
173
28
17
204
124
76
87
151
124
53
144
75
87
217
100
224
175
3
234
180
204
200
80
87
47
202
238
43
88
222
163
185
146
130
182
226
203
61
241
55
180
150
182
80
172
195
43
167
90
73
63
69
107
207
215
92
155
193
234
70
33
186
130
19
136
149
44
22
214
109
246
123
156
155
153
4
191
177
127
35
2
152
255
110
62
172
24
38
70
35
42
43
209
113
113
120
175
161
203
124
155
68
106
123
17
157
12
249
157
238
160
138
106
124
53
105
49
143
154
100
224
249
113
3
151
138
3
168
24
55
9
21
229
123
247
215
187
125
27
202
69
83
70
149
231
238
96
50
165
139
211
246
88
32
245
230
130
28
82
189
125
174
119
84
235
138
241
62
46
203
39
221
83
146
175
43
128
190
208
192
45
141
8
246
99
11
99
200
2
105
236
111
166
122
56
183
97
145
153
169
157
202
133
238
218
114
141
219
140
139
35
158
139
66
162
223
248
44
42
36
110
23
26
3
137
189
29
160
38
104
125
91
254
149
5
235
21
167
2
83
235
155
245
145
170
11
86
202
216
3
11
41
168
88
225
107
202
71
86
45
23
46
253
172
60
124
8
147
192
5
48
26
37
117
191
28
233
61
193
98
109
42
16
68
129
176
85
130
241
193
117
243
240
133
160
14
205
199
111
178
160
114
245
28
81
34
43
19
61
39
127
182
38
134
53
153
235
27
34
30
47
167
23
84
174
193
3
215
176
207
117
117
1
215
93
251
98
20
139
131
226
217
164
152
106
59
251
143
160
9
60
135
181
55
79
30
215
82
223
212
46
155
141
129
77
225
202
192
162
232
2
149
211
83
124
129
22
190
137
160
93
32
2
86
173
177
67
154
231
67
97
191
206
119
48
227
169
54
45
187
100
175
99
155
75
185
246
40
138
194
6
167
96
151
240
38
205
243
70
250
74
162
70
186
174
220
193
101
146
169
178
167
161
49
110
158
254
150
175
99
169
211
203
60
78
62
20
204
135
213
147
86
113
46
146
168
13
121
123
120
209
205
101
200
57
254
92
142
154
202
167
242
60
123
76
181
33
17
105
250
81
78
165
85
126
221
115
231
113
234
247
177
110
159
199
73
246
36
156
66
143
87
211
146
52
125
83
125
186
12
163
220
11
52
3
203
194
117
111
189
187
175
38
101
169
236
43
157
44
101
6
126
127
226
48
121
90
171
71
145
178
165
113
62
72
60
82
83
166
181
80
22
50
140
175
131
105
137
185
115
30
177
95
54
161
137
7
190
144
32
155
87
172
156
115
60
91
153
230
200
96
111
216
53
169
210
2
42
110
15
4
114
169
212
81
167
119
27
174
41
133
30
207
89
238
198
178
183
100
148
143
142
46
162
101
255
81
226
242
90
185
202
85
139
52
123
229
186
227
206
88
138
189
253
62
232
251
181
58
69
222
9
51
221
190
254
20
8
56
26
125
81
114
212
139
215
172
103
60
85
196
53
23
74
190
65
238
227
205
234
91
201
117
55
126
170
14
210
103
27
73
197
207
216
187
194
8
124
167
185
164
64
85
19
16
118
168
78
184
68
37
94
188
156
84
90
73
107
84
1
2
179
248
218
173
212
37
197
38
110
154
156
195
121
190
119
222
52
186
194
150
240
197
135
156
46
231
187
65
17
201
171
231
125
12
138
3
203
180
220
170
204
45
43
5
44
161
241
71
49
97
129
28
156
109
251
44
197
163
118
12
103
175
86
117
214
83
99
247
141
194
144
4
212
25
87
88
8
198
139
207
157
220
160
2
146
45
4
101
123
152
70
118
142
19
149
152
67
34
255
161
217
63
222
173
1
42
32
1
53
160
107
193
4
18
193
171
197
113
138
49
223
30
47
107
81
133
165
174
130
182
11
28
106
128
83
87
106
11
172
239
201
146
52
162
92
95
66
246
163
38
63
107
210
102
45
191
59
143
85
231
131
246
228
226
198
151
123
140
197
240
52
140
174
93
120
54
124
98
49
98
204
184
191
129
234
86
12
94
62
178
250
153
15
63
131
51
81
6
171
100
44
25
173
184
21
170
156
255
131
88
155
40
82
51
78
52
240
94
3
154
91
222
247
60
79
83
75
246
228
60
224
67
6
169
122
30
103
235
104
125
64
115
226
97
84
181
80
61
207
44
7
119
99
207
10
240
39
189
216
159
142
247
110
248
154
208
165
182
115
61
39
101
72
250
226
4
188
142
176
233
153
34
150
142
235
168
12
107
221
91
108
130
175
41
19
79
36
173
23
90
160
28
26
44
32
210
249
121
79
178
153
241
239
118
184
160
187
105
98
101
186
23
219
2
41
57
43
234
144
28
213
119
28
26
98
5
187
41
169
7
104
201
135
215
173
69
187
39
208
95
79
105
199
231
143
189
243
106
14
243
179
156
203
225
78
2
147
32
87
59
109
110
112
94
136
151
201
50
8
162
134
158
50
197
193
153
53
72
168
206
93
12
129
254
144
156
197
155
35
82
254
47
236
4
104
81
242
76
4
90
207
197
159
172
208
110
145
1
70
59
12
168
65
87
17
229
218
250
215
64
148
22
202
224
18
189
102
117
43
245
150
189
97
189
139
78
32
142
53
122
185
164
82
202
62
235
224
18
127
200
238
229
228
22
250
71
130
57
238
82
116
192
118
216
127
239
131
50
171
130
233
207
89
6
116
97
171
143
139
212
76
101
234
242
172
116
34
1
46
251
101
74
180
49
196
57
239
237
38
186
47
33
3
162
77
45
136
28
178
240
105
248
115
249
93
233
232
71
148
7
39
0
141
96
231
214
123
36
88
3
252
152
187
5
116
225
161
245
16
198
228
123
28
29
142
246
105
155
200
133
75
1
232
156
41
78
165
186
199
157
96
222
60
84
90
36
255
58
217
114
139
100
60
172
101
23
224
209
163
4
150
15
150
232
132
149
159
115
109
17
95
185
3
24
187
64
115
183
225
74
120
1
11
125
42
229
120
198
76
214
47
32
24
164
183
156
119
141
72
103
84
16
30
9
107
117
232
15
96
60
196
182
57
54
239
77
235
126
90
198
167
68
75
96
59
148
245
22
205
69
18
34
231
56
189
76
71
211
126
11
69
221
128
154
154
13
12
175
210
42
206
253
76
76
204
51
11
4
75
200
98
35
51
209
72
139
73
61
21
150
85
117
26
251
200
126
15
205
170
220
123
97
175
143
112
246
107
132
232
173
160
167
207
166
244
111
228
159
70
123
116
225
44
102
178
158
17
27
163
71
217
182
40
192
234
100
240
206
22
164
110
103
107
62
161
199
87
147
18
101
225
166
69
239
196
134
247
157
82
159
107
8
160
148
105
157
10
195
109
77
180
167
80
75
218
11
28
147
149
212
81
80
98
96
229
18
132
19
249
29
177
161
85
254
138
123
213
15
180
95
236
166
115
88
56
127
139
148
81
197
115
85
200
15
90
137
158
59
5
34
186
195
153
169
146
128
66
51
144
246
67
247
174
167
158
234
17
6
112
134
66
51
56
169
149
241
212
165
102
100
175
71
255
208
121
79
124
128
201
205
226
143
105
4
99
141
35
209
136
209
145
108
202
107
108
218
229
129
205
165
94
219
46
29
122
135
93
163
139
222
224
162
115
255
52
175
35
185
141
195
167
170
243
96
231
74
190
109
206
102
183
246
57
175
49
170
245
55
220
22
22
143
247
14
26
183
159
129
221
5
4
147
35
107
231
230
106
31
121
235
30
150
5
155
231
86
150
64
163
85
148
112
21
151
111
169
226
54
231
19
105
127
111
252
63
84
213
213
152
111
187
96
234
41
154
64
171
11
67
124
94
49
202
137
194
174
90
129
172
36
38
99
220
199
134
35
135
16
46
216
187
174
231
52
164
241
11
107
238
142
219
182
86
102
39
193
186
216
128
139
39
7
149
23
238
154
87
71
147
125
177
31
194
33
40
163
69
91
127
69
156
94
40
12
142
196
140
115
97
177
188
162
88
194
40
211
76
25
153
85
83
213
219
103
190
68
182
127
86
128
72
199
201
240
252
106
142
246
166
242
115
55
210
36
10
237
150
75
246
68
129
176
38
32
130
37
152
93
106
181
208
117
237
62
126
17
218
170
36
176
89
128
5
222
81
154
19
52
195
141
252
144
103
48
186
168
133
219
140
161
98
50
180
69
127
15
224
234
108
201
100
104
22
43
106
117
163
114
215
181
233
202
117
33
84
5
91
174
100
60
242
184
194
191
92
90
203
93
106
176
93
183
83
81
147
105
33
246
24
171
50
64
206
67
68
20
117
191
11
189
187
73
58
78
224
96
149
238
111
94
151
111
159
104
173
166
25
32
137
41
215
185
61
36
159
16
76
52
165
149
175
109
16
85
18
138
145
191
210
161
101
200
171
20
113
26
41
74
216
94
91
240
13
221
104
119
107
84
120
18
145
19
191
212
222
207
66
75
220
80
137
151
62
177
18
89
76
211
232
23
200
183
242
4
230
84
129
175
190
45
42
19
69
220
98
214
69
70
60
104
205
40
135
66
150
172
72
242
42
248
148
146
202
96
88
215
77
132
237
158
93
235
206
207
121
214
21
215
86
170
182
114
21
165
165
181
64
81
145
35
135
71
20
238
118
203
226
12
16
210
104
191
79
162
144
247
72
28
65
35
38
35
255
44
75
167
184
10
39
218
154
21
216
18
51
108
26
180
255
213
245
80
60
165
225
121
159
155
74
151
220
190
239
245
106
187
147
109
239
80
174
47
124
110
50
9
56
22
103
170
240
232
63
191
124
190
70
136
11
189
212
166
11
58
216
82
160
95
55
69
223
76
253
155
119
176
71
236
241
250
222
54
175
94
74
237
172
68
56
51
143
202
60
227
14
147
134
69
19
11
58
58
50
62
68
74
224
102
77
196
174
57
101
227
46
155
100
189
82
157
202
45
220
220
240
171
187
39
43
222
163
56
55
53
115
163
137
48
37
11
129
236
110
219
203
228
10
53
47
187
136
141
74
27
220
19
215
17
7
61
147
147
158
56
186
191
22
54
162
217
62
110
186
5
173
4
171
64
68
202
56
214
63
222
79
183
96
248
127
167
233
112
6
23
24
172
110
42
225
78
174
1
225
79
177
212
243
103
28
70
214
76
221
100
116
169
51
145
255
225
33
53
195
94
178
192
10
13
232
66
23
195
45
212
69
220
49
95
155
242
157
0
116
35
59
10
249
251
93
91
228
241
100
171
167
221
57
47
158
121
110
223
117
130
205
55
208
48
91
228
186
205
198
76
20
53
121
244
52
2
121
125
79
43
231
145
211
71
214
203
33
84
28
168
5
210
46
212
47
179
128
92
96
233
96
107
182
182
136
38
10
165
226
207
70
119
167
121
129
22
26
52
132
68
247
55
32
174
142
82
66
30
110
140
144
93
120
68
155
227
174
164
58
254
196
214
7
190
127
207
79
110
68
118
183
66
99
116
214
197
230
83
188
119
163
81
253
123
53
23
223
142
62
159
70
59
122
146
26
160
193
130
34
1
63
10
241
242
98
164
154
135
150
78
53
245
249
26
233
176
109
252
40
53
206
75
203
18
55
247
221
255
134
238
13
132
142
20
98
158
128
210
140
105
252
80
231
210
125
181
176
139
66
110
129
72
42
141
236
50
109
171
0
16
138
149
102
207
164
204
211
62
78
151
197
116
205
119
65
114
164
143
235
170
39
154
170
18
149
34
130
27
251
232
28
191
251
35
102
230
197
114
182
201
224
65
18
217
45
75
47
194
158
77
111
200
67
121
42
111
193
47
235
254
132
128
57
0
56
80
251
131
53
55
86
35
180
123
24
169
52
179
154
208
170
184
208
60
227
6
152
84
49
98
199
9
162
192
107
248
0
103
237
143
14
71
146
225
5
9
151
75
186
22
170
80
113
238
168
224
68
28
10
91
87
33
80
26
27
43
176
85
41
222
16
35
24
185
25
67
239
186
241
77
170
27
31
143
152
230
200
154
16
236
170
30
34
182
149
62
15
180
162
86
214
42
243
60
252
228
203
6
164
248
96
236
4
115
94
31
91
81
15
70
67
117
205
122
251
83
99
246
38
108
68
3
208
94
219
244
46
125
159
182
75
19
162
176
152
205
10
248
216
37
8
21
107
136
82
138
222
65
157
229
94
116
233
142
19
249
164
99
3
226
51
142
230
88
123
174
249
69
136
141
234
80
196
74
240
78
125
206
145
125
156
199
118
199
137
110
180
147
23
150
34
165
62
73
194
255
2
248
79
52
87
221
49
172
239
90
247
20
127
43
150
235
25
205
182
169
39
11
230
106
244
153
156
101
218
233
224
162
205
168
27
83
211
63
243
165
117
190
120
246
251
115
167
161
65
90
130
145
227
68
213
183
242
151
140
74
207
80
207
111
115
73
219
158
212
108
138
229
68
155
66
13
242
96
141
188
226
135
101
195
13
85
251
108
89
133
26
113
194
177
187
28
21
250
163
206
190
171
98
231
209
8
0
197
211
119
195
159
25
80
188
140
13
236
131
195
13
128
32
223
150
186
121
211
142
203
63
88
121
30
210
197
27
159
134
47
131
182
134
186
113
59
216
10
86
149
69
215
45
54
61
79
169
167
150
166
82
238
26
155
231
79
200
219
145
58
198
158
145
230
140
229
98
102
28
226
84
249
155
95
95
103
215
233
45
23
38
217
3
249
178
108
13
32
150
227
210
20
203
60
136
87
1
60
187
63
132
60
180
125
81
117
191
44
119
83
251
144
72
180
177
154
232
246
238
141
204
110
239
6
168
21
44
101
122
90
217
66
174
220
113
53
107
133
120
63
187
248
148
128
180
118
178
102
130
207
30
224
38
236
178
133
25
5
105
128
107
158
44
152
96
119
127
84
91
198
243
119
108
173
95
175
208
21
140
108
188
225
213
104
31
30
127
93
217
126
11
152
230
152
110
197
247
143
24
88
194
141
185
112
213
33
241
39
49
121
133
54
252
202
54
152
74
193
191
118
184
84
161
109
103
46
139
38
4
8
25
108
151
86
181
247
75
10
10
23
191
140
125
139
59
168
28
16
251
21
162
181
14
50
180
147
20
44
217
254
121
125
187
53
32
60
199
61
177
98
0
142
32
182
189
175
87
196
43
43
65
8
195
16
51
63
46
111
239
95
23
33
87
182
238
100
206
144
87
170
113
157
254
13
135
246
181
89
129
137
94
118
99
146
190
124
7
117
172
171
248
48
222
158
115
33
140
202
95
49
86
177
41
82
67
200
96
241
87
40
27
173
189
174
249
138
125
116
185
183
47
22
222
207
219
119
45
232
43
168
7
165
68
134
250
138
242
9
185
19
114
79
153
95
253
166
114
97
68
148
244
132
102
158
192
76
130
45
249
171
153
171
183
176
238
79
125
227
234
25
70
187
146
174
219
156
137
8
150
44
231
66
228
133
238
98
168
215
21
26
17
2
190
222
153
141
44
123
223
171
167
178
120
164
244
141
181
181
66
78
148
44
18
159
197
45
99
139
147
197
29
219
149
226
111
97
74
81
98
117
2
115
228
0
10
32
200
190
34
108
7
10
77
184
86
14
151
213
146
68
18
146
126
114
152
111
9
148
104
201
31
252
93
188
179
173
200
199
41
30
60
49
109
16
222
227
91
79
33
55
86
55
141
4
148
160
203
18
167
19
242
159
28
1
220
82
10
169
121
70
218
221
11
216
103
22
132
8
2
178
242
121
192
166
134
10
18
182
179
221
198
94
162
122
239
185
203
222
42
4
174
134
203
193
56
55
155
116
100
113
198
161
195
60
186
237
214
74
119
87
81
232
216
170
68
202
84
215
134
48
82
201
91
81
214
196
154
73
111
210
251
12
221
111
101
98
67
68
49
141
227
138
235
42
246
29
159
51
59
206
63
107
194
114
113
70
149
224
61
76
61
240
46
149
117
66
229
142
117
254
186
4
251
221
200
14
229
134
181
49
186
114
136
21
158
70
199
38
34
239
162
32
50
33
69
81
153
66
143
166
57
78
28
82
133
235
224
59
211
104
227
0
245
75
10
98
126
37
3
199
133
250
71
197
201
107
125
133
136
63
91
200
252
37
119
79
15
191
51
213
120
204
51
231
129
236
234
80
243
232
87
136
7
237
251
130
88
205
46
6
197
6
3
218
88
96
56
84
57
45
55
110
54
76
69
107
44
135
194
81
181
177
82
62
145
107
122
241
242
63
10
13
206
175
244
80
169
112
174
1
164
16
228
33
151
82
7
58
119
177
246
55
187
189
61
79
72
102
122
2
226
213
41
19
141
111
192
14
89
184
113
226
242
11
216
28
135
91
39
244
240
224
170
11
172
139
21
124
207
51
183
211
122
165
221
70
57
41
100
45
195
83
93
100
252
146
0
11
199
60
231
237
175
90
188
209
43
86
243
235
240
52
163
198
234
93
159
82
164
121
177
150
93
109
169
113
128
117
245
24
160
249
239
117
183
130
96
170
181
227
14
125
148
135
115
67
237
38
158
248
122
144
59
114
102
68
221
229
188
63
170
159
130
62
73
241
173
205
231
141
80
218
218
117
187
192
112
30
245
95
107
184
195
208
216
142
138
230
229
36
213
118
54
122
209
24
4
204
130
129
42
23
88
247
106
35
84
168
219
77
164
73
17
174
96
85
46
56
227
59
152
212
41
12
103
64
59
203
179
239
64
6
26
225
221
16
49
238
224
146
207
103
69
225
45
177
58
192
132
2
216
183
91
27
48
231
172
64
154
129
88
40
163
80
212
160
152
1
143
18
106
19
243
232
202
172
74
233
58
151
237
103
77
235
122
59
43
99
54
219
113
190
227
71
244
142
180
3
57
105
145
181
23
80
181
27
20
41
178
254
102
79
102
186
135
198
186
247
56
187
166
144
202
123
103
60
227
188
75
197
186
166
248
146
167
51
209
163
168
131
207
23
75
142
147
251
244
28
92
220
80
59
240
25
53
193
15
2
22
63
53
156
165
98
119
41
132
178
105
183
18
151
49
183
40
255
116
118
39
163
98
106
52
84
248
108
12
50
106
212
145
90
10
169
26
68
83
46
246
230
69
122
187
234
123
46
53
208
28
231
220
113
219
213
250
252
56
217
13
29
162
35
57
171
225
162
10
207
38
84
121
126
68
129
27
12
56
225
101
107
206
57
141
116
242
3
154
122
123
4
41
113
32
245
157
17
139
136
22
23
206
254
151
185
34
9
77
132
94
144
103
1
240
134
78
40
127
120
205
101
54
235
87
168
46
141
65
163
209
175
232
149
206
164
155
102
13
132
210
242
117
241
136
36
123
6
27
134
67
228
195
23
113
197
81
42
236
141
67
231
80
17
83
135
17
88
4
79
245
87
99
70
73
197
2
216
220
150
126
63
154
200
30
163
197
51
167
178
156
166
147
186
182
177
142
176
189
198
155
30
164
150
11
21
118
208
88
25
69
148
24
240
197
38
181
166
156
104
111
0
184
241
196
215
165
220
53
184
88
224
5
41
209
49
21
12
172
84
66
115
177
101
246
35
189
203
137
184
241
109
239
36
164
66
79
163
144
146
174
212
38
101
22
33
48
104
206
134
167
212
223
25
55
165
103
51
251
238
35
219
196
153
57
126
227
129
182
94
185
25
10
182
48
124
4
142
88
240
33
184
160
100
141
194
129
197
25
240
129
69
45
149
217
251
110
2
138
220
113
91
28
177
197
197
140
213
117
240
184
248
178
163
232
202
101
142
109
38
137
82
62
146
79
97
158
107
65
214
52
19
61
42
244
105
247
212
194
129
251
209
184
62
243
29
31
109
215
207
189
58
253
72
225
176
33
22
185
24
235
233
27
207
239
45
218
187
81
169
15
232
213
224
181
158
14
0
163
9
162
255
203
128
68
221
108
52
107
183
179
220
94
73
10
119
149
168
78
236
84
46
11
205
126
110
248
176
160
146
212
214
81
216
98
78
42
123
106
53
161
102
185
180
204
118
29
203
86
38
95
76
172
252
139
232
228
166
134
154
167
69
103
135
153
90
160
206
236
199
88
12
26
10
22
155
117
13
74
190
111
188
246
242
227
5
221
180
188
153
142
158
14
207
219
199
251
120
152
101
90
155
48
66
38
223
220
143
127
164
56
169
77
152
52
252
178
85
195
121
179
101
197
246
238
125
135
248
208
54
103
32
81
144
235
250
126
103
156
186
92
181
182
182
34
82
92
255
171
19
211
12
101
65
219
60
55
10
177
210
3
123
106
182
230
25
2
180
161
202
110
101
215
14
167
193
101
106
164
168
238
44
170
158
145
170
111
205
5
117
144
99
198
14
246
227
188
165
28
118
165
44
50
56
95
82
10
126
166
237
87
42
119
63
71
231
100
30
94
136
161
129
83
14
65
164
193
82
199
241
233
122
89
215
61
149
177
31
17
158
79
143
233
173
248
103
201
81
203
28
59
211
245
184
74
229
86
175
80
182
102
245
22
1
78
133
122
188
41
61
42
55
64
9
132
40
200
85
205
228
148
112
43
38
133
242
205
216
192
93
28
250
147
226
186
38
182
39
219
218
133
231
141
29
180
137
150
62
216
0
238
32
39
221
150
151
228
217
126
246
120
51
13
100
84
182
178
2
12
88
9
119
83
54
201
155
189
224
241
38
19
205
4
202
22
212
32
206
225
235
25
14
128
238
17
115
88
172
208
27
215
230
203
58
244
222
108
33
9
20
227
91
156
79
121
56
19
205
91
4
91
86
2
40
63
123
250
147
81
51
72
219
216
186
241
230
1
115
138
219
88
138
249
254
227
209
207
132
192
69
159
253
177
248
143
17
228
36
144
67
185
230
99
166
193
159
81
233
182
205
56
164
18
145
39
156
150
111
2
60
39
177
215
41
150
149
232
176
244
93
234
19
183
24
64
165
59
145
45
234
166
137
225
197
135
209
42
240
204
181
24
201
107
113
56
103
67
123
198
210
48
73
172
195
240
15
72
124
40
117
153
243
141
66
39
220
224
156
66
81
147
117
125
165
81
107
235
172
7
83
95
133
131
11
175
190
69
9
177
168
75
143
247
122
145
109
89
64
153
205
244
141
77
14
169
186
72
173
179
43
125
79
181
75
207
134
215
235
82
129
198
217
81
99
38
2
66
14
79
141
170
14
174
197
124
129
69
23
224
32
102
178
85
253
102
11
117
219
38
223
110
32
100
110
23
151
223
75
215
172
74
153
119
162
95
7
122
145
255
15
223
183
232
152
251
18
127
179
93
107
94
82
232
227
204
169
104
134
228
193
129
164
87
81
115
92
37
118
130
160
237
145
158
186
114
57
38
113
81
238
182
114
245
235
27
219
75
22
183
43
188
152
92
186
102
28
104
237
12
192
199
159
115
185
183
39
49
78
18
62
240
87
232
207
212
18
119
125
173
41
30
197
49
