Values,Bins
229
41
106
236
86
161
8
89
45
26
28
132
254
4
61
186
105
108
49
139
223
36
100
39
31
4
123
129
17
99
26
181
247
8
45
45
14
22
66
201
73
226
144
240
244
76
146
90
238
51
65
196
141
48
33
18
111
33
210
238
228
12
76
146
43
186
158
143
197
243
24
127
127
15
32
213
168
190
62
20
138
245
11
218
20
98
170
124
239
185
74
235
249
36
227
55
177
194
156
152
221
62
66
116
252
151
136
215
138
69
221
82
223
68
65
58
171
39
140
40
161
252
163
178
223
252
236
251
33
50
150
228
171
58
195
241
255
180
63
240
12
254
25
235
178
114
98
203
149
4
52
11
128
121
157
228
162
78
86
179
142
67
240
156
62
224
208
99
76
217
151
164
246
209
237
154
118
230
14
184
226
15
139
243
96
22
69
45
36
39
227
129
81
32
195
199
162
164
171
169
186
78
238
156
247
174
96
60
98
27
3
206
11
49
247
181
206
96
162
173
147
241
193
149
76
41
144
80
210
254
2
200
217
60
143
253
190
181
250
109
233
196
193
249
185
179
172
34
216
90
139
227
97
143
222
22
73
208
205
238
65
48
6
92
100
40
5
224
192
124
82
234
254
36
172
32
41
108
95
134
50
85
224
0
44
222
253
134
21
158
197
48
1
116
199
135
161
4
72
36
243
221
181
104
148
240
116
17
11
46
130
45
229
192
94
32
81
224
208
45
136
226
132
72
135
138
150
226
110
34
198
62
147
55
92
101
152
135
242
86
234
189
162
74
85
192
163
74
35
181
81
79
204
91
171
135
24
205
4
8
139
170
193
2
124
65
30
76
103
113
220
22
137
39
47
183
187
233
78
129
189
29
65
24
252
15
188
26
9
211
198
34
100
155
91
25
95
160
236
10
132
218
212
154
241
165
216
148
209
231
115
236
254
63
74
184
85
134
101
163
146
253
236
181
89
53
242
171
242
98
155
207
220
238
241
6
69
190
240
63
191
29
62
222
213
50
75
196
89
42
37
10
205
74
157
174
160
1
161
187
192
38
139
229
181
226
28
21
177
128
112
30
32
24
48
42
92
24
228
147
32
57
199
226
134
73
204
17
146
106
198
88
87
78
195
32
0
243
190
193
161
191
104
218
57
150
171
19
43
179
191
194
238
90
35
30
138
9
160
179
75
174
133
73
222
172
21
22
232
165
52
46
118
108
160
144
60
209
237
135
91
42
114
242
182
54
48
139
104
117
210
118
6
229
69
230
157
250
37
92
69
26
229
80
171
240
43
115
42
176
180
252
12
102
16
116
51
161
247
105
229
242
31
62
149
235
63
102
9
102
95
116
9
91
132
99
28
233
75
125
3
34
191
133
13
3
33
74
1
231
62
58
92
143
171
24
95
167
176
155
73
230
115
123
76
56
66
120
194
82
18
130
147
116
96
160
198
190
109
23
127
221
185
53
206
77
51
235
80
116
101
86
160
40
105
160
117
67
10
225
35
214
66
83
74
24
155
62
172
131
193
186
241
209
229
59
94
235
216
198
104
157
218
157
164
183
38
25
204
148
9
224
221
37
125
246
140
98
46
128
183
149
188
42
24
157
171
117
49
253
101
41
186
26
47
49
223
89
135
108
219
62
118
12
19
76
186
182
51
17
251
207
181
61
22
1
117
87
107
43
55
172
124
237
178
169
173
241
180
118
84
112
150
112
69
62
27
28
47
4
114
199
21
254
214
97
172
90
137
99
221
172
97
103
124
25
43
130
125
87
68
231
48
253
251
171
83
60
70
239
89
48
114
156
165
144
4
42
186
136
169
201
248
51
204
1
53
228
190
181
84
136
40
13
144
117
92
38
58
142
93
157
39
231
182
48
251
85
190
76
109
227
11
210
13
65
136
177
134
52
11
81
178
216
159
110
120
137
79
79
227
252
101
103
233
115
247
120
67
79
65
82
234
240
238
155
246
98
182
31
115
131
120
111
69
89
245
133
51
233
46
28
113
178
231
160
122
198
163
6
122
191
183
132
147
37
54
226
252
139
70
157
78
73
200
29
235
40
59
20
115
247
87
192
253
83
118
30
192
242
152
58
115
241
32
106
38
84
37
45
11
121
170
126
170
137
228
42
137
51
253
228
184
230
132
218
16
182
22
189
20
139
60
145
91
236
80
8
151
81
244
64
228
67
119
43
140
220
147
9
214
187
134
172
192
192
120
150
45
240
91
55
194
100
74
102
85
254
174
230
12
154
234
184
159
243
161
159
187
187
176
121
225
13
242
41
187
94
3
98
133
104
223
203
113
20
242
19
164
156
168
144
71
224
124
113
192
163
175
154
135
111
65
201
85
99
19
154
41
44
167
102
57
173
54
176
22
208
186
151
2
216
232
132
237
19
61
78
81
79
230
71
101
169
22
200
1
36
247
227
132
142
110
32
104
120
211
254
222
206
169
248
135
87
40
244
138
3
22
111
233
116
56
36
180
61
169
42
181
168
244
252
41
238
186
43
174
215
115
155
190
42
246
157
12
103
83
76
122
59
42
137
221
58
224
123
17
29
157
71
226
12
102
81
84
86
21
223
122
184
84
225
61
154
227
34
56
61
99
231
229
225
187
7
47
72
55
149
12
179
244
35
92
142
173
90
54
127
179
137
105
151
106
154
166
34
127
242
223
178
221
126
149
222
90
167
182
215
5
154
193
169
207
235
198
113
6
240
175
216
26
19
62
206
222
0
230
214
100
251
109
57
76
209
129
178
217
42
47
137
184
49
163
145
198
73
180
59
9
239
89
238
252
147
221
85
153
32
20
101
160
65
135
35
134
18
253
45
150
6
33
35
207
125
83
165
3
108
106
220
73
134
49
14
39
200
20
18
178
242
132
58
110
203
7
120
97
110
142
213
220
69
6
134
18
78
9
115
28
202
219
70
126
161
205
189
6
182
1
56
66
110
250
51
38
102
252
156
155
253
58
119
133
246
216
217
239
102
177
70
145
105
255
146
35
148
93
230
228
0
180
240
36
208
136
228
171
34
69
238
96
62
160
207
236
160
42
204
86
115
190
69
80
33
209
169
152
245
188
28
191
38
65
210
139
118
204
98
164
68
200
130
14
177
212
52
170
101
231
97
166
89
242
37
162
12
123
194
106
68
8
59
250
53
67
205
36
125
229
127
207
21
53
233
20
108
9
196
67
10
141
88
109
32
143
171
221
20
101
221
187
243
77
193
138
128
138
244
158
117
216
233
132
52
173
150
90
214
13
156
180
57
39
20
17
40
247
14
25
253
233
13
5
7
123
127
121
237
106
15
22
232
70
185
252
100
152
202
196
128
51
51
7
6
31
120
110
53
176
31
243
210
226
74
4
65
149
152
122
48
127
89
155
190
72
213
28
6
192
252
121
151
161
175
127
254
249
198
129
24
178
53
157
77
117
191
67
209
160
221
122
92
31
3
44
251
220
207
164
110
59
98
78
181
49
131
124
202
48
252
33
141
169
70
204
45
67
4
246
88
99
120
1
2
20
208
51
210
93
199
239
169
69
137
176
255
30
239
12
87
120
29
72
34
160
23
14
80
129
44
218
56
128
205
144
178
86
196
174
43
91
238
241
69
210
58
211
36
190
177
209
161
82
201
68
84
251
204
66
33
199
180
121
15
182
204
129
52
79
124
183
181
55
102
144
68
168
95
94
242
172
36
140
234
147
27
189
165
71
201
105
217
72
77
133
51
209
234
118
116
184
42
228
9
185
15
201
124
97
117
191
174
6
96
139
36
9
162
97
58
77
75
23
210
70
45
253
14
16
208
59
121
119
138
228
243
121
62
221
240
191
184
12
211
188
116
76
166
5
27
79
230
219
84
107
176
242
40
185
228
229
63
22
204
206
135
251
252
200
234
20
213
2
110
20
113
2
135
80
7
234
66
190
155
209
28
149
98
89
23
167
22
185
53
52
81
195
4
234
181
237
143
147
161
153
13
180
66
32
219
166
33
236
68
21
128
62
67
135
93
57
125
253
195
46
103
110
63
76
249
233
207
124
40
216
223
82
226
92
85
158
244
192
168
103
13
154
120
220
118
213
70
250
35
126
172
131
42
85
234
95
213
7
28
163
208
228
222
107
248
2
24
214
122
5
45
81
197
101
154
22
118
122
61
174
10
35
6
9
85
28
126
20
253
122
47
32
85
138
65
182
82
160
96
48
97
208
218
16
248
217
180
166
113
244
178
202
53
43
108
132
243
180
86
231
240
86
140
221
76
21
195
177
234
103
11
141
15
224
54
98
86
156
106
95
145
136
179
82
4
215
128
147
8
165
160
157
253
173
59
140
150
34
228
1
212
195
180
54
8
9
211
126
76
37
188
153
105
15
63
249
99
44
145
144
121
151
128
45
172
45
255
164
200
250
173
131
104
107
162
236
176
68
73
73
142
166
148
164
196
149
45
213
41
41
229
240
150
229
67
99
120
225
102
98
105
213
111
235
240
119
167
103
61
161
106
181
172
35
110
136
119
123
64
158
176
147
59
41
134
169
113
57
129
53
144
213
149
143
223
129
16
38
11
126
203
219
249
46
113
2
247
39
94
216
176
124
224
136
207
255
75
243
125
155
25
232
239
8
29
212
60
234
169
177
196
164
129
54
2
250
44
154
153
197
133
179
76
75
197
216
161
240
89
148
78
43
106
108
13
151
216
91
213
88
170
136
199
192
139
65
245
15
234
121
52
46
252
251
76
3
184
52
118
185
177
87
113
112
115
175
196
101
47
234
156
64
74
11
73
228
154
218
4
235
245
151
144
235
87
171
204
24
238
63
249
82
29
123
220
183
209
78
6
139
66
164
186
107
150
198
60
232
248
252
79
48
122
82
92
195
152
86
31
92
219
225
87
221
134
111
119
190
157
48
73
128
195
27
237
6
149
198
205
235
77
65
198
191
239
71
224
24
234
100
246
156
118
248
43
223
180
111
194
171
155
252
177
155
97
218
82
67
214
111
59
211
216
0
116
189
11
220
86
152
130
116
142
210
185
233
101
68
105
162
240
34
232
196
209
24
110
150
31
140
43
185
140
105
37
130
252
13
182
246
167
101
66
210
30
35
125
153
167
154
87
159
86
113
166
42
185
32
100
242
204
213
177
25
56
35
80
108
29
115
155
133
21
184
70
178
63
249
225
233
141
181
51
186
229
153
170
0
169
88
186
233
45
159
147
142
151
69
65
0
25
250
30
75
49
99
178
37
85
95
2
193
66
126
113
177
1
188
192
182
167
94
81
211
247
98
68
7
67
40
140
3
23
125
0
251
109
197
9
150
234
109
52
79
170
194
121
188
116
49
240
100
221
176
212
49
233
145
191
108
177
114
81
134
61
28
82
129
49
220
219
34
189
180
123
37
38
139
169
247
206
250
52
196
119
186
214
22
133
126
94
182
122
186
11
91
91
189
128
89
218
122
74
134
80
140
96
191
15
58
167
56
53
41
62
69
236
19
126
254
186
216
252
234
226
58
119
120
255
136
229
83
143
77
105
41
78
170
18
204
88
109
131
247
222
196
197
195
89
179
232
222
165
56
219
116
229
45
199
173
93
4
157
160
134
79
24
196
192
170
18
193
246
200
90
11
58
81
66
114
129
158
12
55
147
63
210
205
150
254
75
49
176
177
254
181
218
88
186
85
136
250
108
40
8
123
135
166
88
188
249
24
45
60
128
30
168
160
11
122
176
210
236
114
6
64
122
106
74
175
218
64
32
246
254
58
141
129
199
46
175
119
86
52
5
146
55
110
97
142
64
102
28
240
32
71
241
194
229
183
237
57
227
214
21
216
144
244
172
187
187
24
171
24
93
103
129
175
242
184
191
252
61
3
165
234
183
148
54
9
184
105
253
137
55
91
60
79
47
134
71
197
212
98
35
240
214
1
18
11
157
151
1
255
9
9
5
14
93
116
174
235
34
212
80
194
91
20
145
42
194
91
5
112
139
149
204
179
17
85
232
102
21
2
199
155
113
51
157
61
47
104
102
96
54
78
254
141
99
116
92
193
220
148
143
215
6
221
46
9
0
231
140
173
44
88
16
246
192
25
234
78
171
210
30
8
168
17
243
30
67
80
118
17
32
229
20
15
50
177
15
224
110
14
41
133
34
73
231
90
136
173
207
205
118
190
224
0
139
136
60
158
11
89
234
90
151
15
7
200
73
255
156
77
32
7
183
248
163
17
185
231
206
59
86
47
161
207
84
109
117
55
64
13
145
136
17
17
190
63
41
233
100
67
160
118
25
122
9
216
69
193
237
57
246
163
249
224
126
11
177
72
218
12
34
173
149
9
136
54
207
36
52
214
54
67
241
104
215
31
198
90
250
231
1
120
144
81
195
236
39
167
166
195
244
233
252
100
150
59
147
204
84
188
31
51
55
6
153
34
67
50
22
208
129
42
246
161
9
227
110
6
42
34
48
255
60
210
223
174
152
197
164
100
90
105
97
254
52
196
10
245
192
168
230
215
28
118
158
141
45
194
113
46
187
245
177
67
160
80
137
246
59
214
217
56
169
90
12
44
236
50
91
113
68
174
188
235
235
73
37
176
244
63
193
111
180
179
111
199
217
33
88
94
206
170
55
113
151
182
199
181
248
126
206
235
166
16
108
240
123
11
108
214
27
43
142
67
57
49
175
192
89
109
249
217
76
195
38
197
69
19
22
1
33
3
228
236
139
176
136
38
213
84
197
244
97
240
150
54
146
196
235
43
92
150
234
214
227
89
114
68
211
40
42
237
98
242
99
173
170
119
79
225
212
175
90
235
65
155
85
167
136
102
120
164
134
215
50
199
203
126
223
10
185
9
237
209
228
211
242
206
96
206
242
231
24
72
107
255
231
5
103
154
2
204
197
199
5
81
161
101
221
47
138
38
197
250
115
61
5
34
168
81
134
78
21
49
155
118
153
141
124
68
252
161
129
135
48
158
164
23
72
158
42
190
207
20
65
18
37
93
198
125
193
70
78
251
126
67
85
235
225
106
70
52
54
177
40
26
89
59
6
213
61
124
240
20
129
113
48
210
72
206
86
183
166
110
239
204
244
144
254
115
138
222
209
16
162
185
239
167
41
220
238
55
177
66
23
181
217
90
73
26
136
99
49
14
140
98
35
87
21
204
223
170
255
12
3
141
3
80
19
16
225
123
243
88
150
156
234
152
212
54
140
17
22
126
60
137
157
108
190
229
242
227
158
173
221
246
8
250
233
228
127
249
84
8
242
62
85
30
41
173
226
217
98
218
203
80
202
79
218
107
230
20
129
69
156
178
170
179
130
201
184
93
222
174
157
112
5
78
42
47
59
36
238
200
85
13
159
53
19
119
184
53
162
211
123
234
98
219
247
70
105
118
202
124
68
99
164
121
198
148
62
160
59
7
113
23
62
179
128
1
22
7
99
162
127
235
191
174
83
252
4
15
34
253
195
105
83
187
39
232
156
27
170
172
206
115
186
246
170
37
206
206
222
46
123
60
93
6
252
245
239
95
138
37
153
116
243
116
84
16
196
158
0
238
5
84
156
74
7
95
78
216
56
27
65
47
8
121
153
149
23
153
108
222
161
194
165
90
162
46
198
178
182
166
252
82
140
226
250
209
148
50
69
247
201
42
217
246
138
37
125
46
48
227
68
47
219
203
38
5
136
195
22
19
175
193
127
133
93
75
156
176
240
25
246
133
77
85
125
159
152
76
95
165
118
161
9
92
34
178
30
143
154
6
254
136
26
195
92
43
190
81
71
38
93
95
58
75
83
177
113
15
211
146
214
53
154
25
89
184
127
107
58
150
219
3
30
79
243
219
112
111
253
246
39
60
234
145
192
67
52
212
62
173
125
65
22
166
178
241
75
57
211
235
68
200
134
76
213
120
108
195
243
129
35
185
61
233
202
202
192
123
107
195
254
13
247
218
86
139
90
246
133
156
132
56
49
95
157
99
70
236
242
59
139
172
216
104
106
138
182
100
178
79
60
158
153
181
154
62
98
39
149
162
236
152
14
6
143
82
64
227
32
3
130
52
240
224
32
138
103
39
236
170
116
38
249
53
181
34
149
204
200
150
254
42
251
75
150
206
16
235
9
212
59
15
207
195
210
169
19
169
59
44
111
99
229
183
238
146
137
0
107
46
187
179
5
143
171
123
24
136
62
249
170
16
184
223
91
48
216
75
41
237
147
220
11
158
130
188
26
117
228
90
138
235
36
164
144
7
169
118
112
102
192
159
221
234
208
196
96
214
125
163
59
64
196
172
194
227
82
69
191
179
156
205
239
143
103
166
230
233
16
93
50
116
18
120
142
211
74
67
249
7
48
70
112
45
214
13
79
105
175
213
182
145
178
45
13
193
39
49
49
137
187
32
1
242
148
43
176
47
234
49
253
44
137
168
165
182
84
245
64
244
231
199
128
40
100
219
14
72
134
50
184
113
224
223
212
232
135
237
247
196
126
131
166
46
143
245
144
20
72
135
140
9
52
148
214
47
172
245
221
116
220
101
171
232
65
117
109
169
53
111
123
178
36
140
153
78
180
200
172
168
142
205
4
181
110
112
101
6
209
213
246
188
246
88
49
63
255
112
86
43
165
15
68
197
10
225
29
250
132
196
64
209
33
247
206
5
208
63
214
142
133
246
155
115
113
104
218
20
202
53
196
51
88
69
139
146
154
102
126
202
187
88
118
104
96
133
78
201
254
193
253
219
172
231
217
144
167
126
246
59
204
79
202
109
93
27
63
38
233
9
52
44
177
32
253
80
79
16
226
15
216
182
3
91
13
145
204
20
79
152
143
57
214
57
181
72
14
100
5
167
190
246
78
223
146
124
101
148
223
84
209
195
216
173
238
10
175
199
162
219
24
197
247
244
244
159
181
6
8
172
133
17
132
253
232
29
29
255
52
24
247
136
16
0
206
10
186
144
79
54
88
77
29
242
248
245
246
113
122
6
156
59
12
207
226
134
158
143
186
166
77
111
114
196
65
36
152
123
127
108
161
179
15
95
193
44
37
44
216
123
155
80
241
102
61
197
55
173
110
30
227
118
16
252
83
20
163
62
4
184
118
195
114
183
8
124
141
150
226
249
233
15
199
220
43
194
173
147
61
47
58
25
30
68
128
9
91
147
234
246
17
140
178
64
94
9
227
69
5
9
170
155
132
9
35
242
60
65
154
175
195
220
252
156
122
219
213
248
181
208
239
145
52
128
187
147
56
90
130
110
191
122
32
238
30
3
174
254
85
150
44
29
40
20
82
183
58
233
220
98
41
84
158
186
65
38
36
183
254
127
60
243
158
167
221
138
166
102
210
173
225
94
162
152
241
156
32
62
85
151
26
233
242
206
97
121
52
73
36
4
177
163
29
3
165
160
253
179
197
189
46
146
251
251
43
196
44
156
170
206
100
37
24
177
17
39
66
124
8
198
98
187
20
23
0
83
52
127
7
97
17
170
84
201
81
64
154
136
138
52
154
216
252
205
69
184
51
129
130
66
244
84
54
179
22
4
19
101
167
86
29
130
110
157
190
73
7
237
136
86
125
64
149
203
133
31
126
171
42
209
208
230
173
169
124
26
72
63
202
71
130
227
174
234
65
247
91
58
194
163
166
216
213
89
186
147
158
17
136
218
191
220
136
219
137
89
245
128
11
108
232
201
74
186
95
24
80
3
36
1
139
143
134
184
107
94
110
56
105
26
45
76
143
92
152
148
249
30
106
17
116
20
173
80
219
172
19
247
91
91
216
25
38
35
148
27
197
142
170
171
55
131
246
200
102
56
252
101
200
192
52
239
123
161
83
221
50
13
141
185
239
224
36
117
247
68
174
237
238
37
246
156
183
23
148
76
59
181
182
142
239
118
97
129
45
196
240
84
42
252
3
205
81
103
45
245
146
133
18
178
52
175
7
238
93
205
18
113
161
0
226
5
112
218
62
39
168
195
80
20
77
53
196
124
252
83
159
143
195
233
222
106
214
229
150
139
18
21
189
92
155
222
35
38
199
199
180
35
99
217
11
23
84
200
205
61
81
228
94
154
23
195
148
8
36
97
120
177
183
14
146
194
1
80
164
175
125
228
246
170
5
134
61
191
127
148
114
181
99
255
110
169
223
236
15
251
120
86
7
110
138
40
123
36
14
98
156
247
76
175
189
131
231
183
107
115
242
93
38
160
215
61
91
215
90
179
2
113
25
57
21
233
138
84
161
55
60
39
252
209
181
170
130
236
240
27
61
142
10
158
170
160
42
216
42
53
176
6
154
211
60
232
52
80
61
103
213
31
167
237
67
130
233
191
203
85
90
20
106
161
200
229
149
215
4
253
144
22
248
139
219
108
222
179
97
27
52
0
225
0
4
144
200
235
173
52
53
228
26
61
146
174
218
39
196
192
113
171
172
36
136
54
120
64
197
116
174
119
25
242
195
250
60
228
42
132
93
91
252
94
63
194
55
57
227
170
245
1
154
131
243
67
27
31
178
242
99
149
240
154
204
76
195
107
123
212
31
137
178
45
16
159
224
161
92
185
88
53
224
236
189
113
149
148
16
151
16
3
4
127
76
134
148
50
47
1
232
203
192
163
81
17
197
102
141
24
222
43
164
239
17
67
209
106
2
12
101
99
38
40
221
19
4
40
121
69
231
188
170
52
29
144
95
21
151
21
140
67
131
236
77
11
181
238
239
46
191
108
13
48
45
114
22
35
226
198
140
24
235
30
244
206
132
137
223
156
114
170
118
53
65
125
237
213
94
48
253
233
242
136
31
88
200
69
18
56
19
240
29
22
91
145
85
144
219
246
14
216
154
175
69
49
94
225
72
5
179
214
132
29
6
58
79
143
69
95
171
232
100
230
76
32
30
224
74
59
76
224
139
170
7
118
39
145
97
98
177
89
217
46
179
225
64
241
108
170
38
11
217
70
158
126
128
136
47
198
218
16
28
75
228
231
24
4
230
77
26
34
157
162
92
46
111
52
1
169
14
41
130
8
9
214
139
58
109
13
183
128
141
101
90
127
89
86
27
32
51
193
192
169
11
34
144
40
11
3
17
218
109
212
129
159
104
74
69
44
74
244
166
88
225
140
65
78
236
246
156
32
205
121
199
74
103
227
132
115
67
8
217
58
238
158
88
229
14
224
15
69
42
118
8
133
215
12
224
86
33
46
91
81
113
242
20
42
172
24
68
241
128
7
143
12
108
59
186
224
153
29
78
169
215
234
208
66
245
33
181
154
77
17
130
14
193
53
19
20
205
103
84
36
65
102
170
27
234
36
77
89
185
250
41
58
184
152
193
171
31
47
37
137
143
153
73
38
126
200
158
238
154
207
66
136
130
222
81
246
239
5
7
20
196
45
31
10
94
237
46
161
11
29
5
204
202
61
18
173
243
187
147
86
202
139
28
38
38
220
153
144
221
193
135
41
222
224
110
81
68
214
152
35
46
243
100
153
136
226
46
68
144
28
246
209
132
218
97
122
230
211
167
107
146
3
49
0
151
0
192
114
202
102
31
178
222
79
195
156
46
66
73
100
24
93
3
208
137
119
12
211
149
183
202
230
246
22
184
82
76
193
80
11
152
224
44
250
193
201
209
6
172
237
4
99
168
96
239
218
146
190
10
45
192
88
153
18
137
52
79
248
208
26
172
238
16
204
1
192
228
21
231
73
127
52
102
109
240
39
240
30
39
92
63
174
10
248
74
154
33
140
118
37
57
103
172
71
112
238
101
201
248
57
181
243
212
199
132
150
120
134
81
9
120
213
1
147
60
199
144
90
24
173
17
4
176
229
109
149
109
157
44
250
112
81
149
243
232
51
156
249
97
197
160
203
59
1
205
50
15
249
229
139
93
46
127
111
168
63
96
203
42
159
244
180
193
26
251
239
59
152
105
153
229
61
31
191
117
157
227
44
108
110
253
247
185
181
185
210
216
172
100
177
93
152
185
50
253
165
196
160
211
37
126
126
77
111
200
228
1
217
140
100
165
153
164
227
103
52
103
181
15
103
53
143
207
207
158
57
192
165
215
248
253
108
66
60
55
8
191
1
174
219
27
156
82
216
112
166
187
46
1
143
201
61
81
252
159
155
103
246
224
216
4
3
31
228
145
132
175
30
101
236
138
47
88
120
163
195
219
238
231
28
221
116
3
86
202
52
183
255
55
51
28
180
209
159
17
8
141
150
102
84
166
202
200
191
138
38
167
150
134
65
244
5
47
55
43
157
163
20
41
21
183
35
248
170
25
215
183
16
214
243
127
170
252
21
92
53
193
13
46
98
185
163
201
149
65
241
17
4
151
207
81
16
137
33
224
224
34
206
111
238
156
53
25
194
229
76
14
199
52
182
17
44
79
31
81
79
158
40
133
155
136
133
91
52
88
162
219
26
8
199
23
137
14
228
202
177
202
135
72
35
16
254
44
192
98
177
46
105
113
57
176
168
42
209
186
218
120
223
54
30
207
196
100
136
131
249
159
164
242
203
39
185
216
98
84
249
240
54
6
70
99
142
24
96
93
235
211
33
60
61
17
92
227
43
206
232
228
129
71
127
250
176
81
144
35
115
81
50
248
167
152
94
7
74
212
177
175
183
101
212
132
201
65
71
38
200
49
29
177
44
165
35
167
5
57
122
152
222
221
33
114
221
244
153
236
241
55
196
129
150
67
205
96
68
216
254
218
214
238
76
129
162
98
95
185
121
81
8
46
22
239
158
193
224
255
122
223
8
176
75
122
121
174
55
220
51
66
52
167
252
62
111
137
126
189
164
242
105
134
64
10
68
100
138
177
211
41
202
32
113
235
160
102
149
208
242
139
252
156
162
133
146
158
231
153
250
88
107
253
199
59
0
97
76
163
221
220
132
4
238
253
240
145
150
72
88
80
192
3
165
76
152
19
221
68
138
192
5
123
139
49
163
156
177
120
109
36
102
134
237
64
23
116
72
214
179
142
54
175
184
34
7
82
253
153
87
212
103
83
76
83
61
245
133
102
84
220
65
53
125
58
39
243
121
133
60
32
58
122
158
114
247
122
209
49
153
34
223
187
121
226
232
161
90
187
218
210
30
210
79
176
6
156
53
234
241
214
18
215
3
233
110
151
154
243
35
182
43
5
128
183
61
82
140
232
124
101
2
66
154
13
63
163
66
240
46
148
50
181
141
185
173
166
236
222
36
67
145
14
31
94
43
253
193
187
214
147
11
230
125
166
56
86
28
78
90
167
136
176
128
148
57
33
11
125
68
68
151
168
172
206
115
238
205
116
44
104
111
52
