Values,Bins
115
231
184
159
194
161
156
144
136
71
213
62
26
224
167
129
107
218
207
249
12
205
227
176
21
132
26
183
231
157
109
55
38
201
207
128
118
253
116
162
42
242
177
59
121
50
66
210
192
138
101
94
254
24
10
102
26
165
178
20
109
54
1
4
174
116
205
5
158
41
91
118
204
208
163
216
56
131
20
125
78
210
189
34
211
129
219
74
43
41
164
194
67
231
160
89
234
169
56
83
20
127
75
71
185
183
134
7
21
152
82
203
28
171
180
229
250
86
154
62
127
78
194
66
66
254
126
108
141
150
54
106
186
132
223
114
72
104
223
144
44
40
161
30
219
251
168
37
87
58
174
134
124
208
230
235
240
23
48
242
6
179
57
97
11
223
79
198
113
194
208
104
220
78
62
232
10
227
232
88
129
80
117
165
193
82
158
144
187
247
192
142
111
24
185
135
245
23
253
163
116
238
172
1
141
170
247
148
65
83
145
191
43
34
107
187
31
125
39
191
15
117
214
142
217
115
128
104
42
60
42
96
81
219
6
41
29
41
75
141
200
115
216
17
157
246
28
93
31
36
197
41
15
5
177
174
198
62
78
110
169
145
81
56
213
199
232
218
200
190
197
124
62
37
198
245
229
26
85
208
31
220
17
202
191
28
65
75
122
249
234
180
183
29
67
66
55
188
50
51
92
5
171
240
63
69
55
154
30
224
32
112
176
11
174
22
102
147
209
186
203
230
187
121
35
255
81
7
54
92
17
45
106
50
206
216
171
207
232
45
188
166
105
62
59
246
254
229
36
181
170
153
144
56
186
166
205
248
168
0
101
35
210
187
151
122
196
217
121
105
56
239
6
127
211
145
255
131
229
120
145
241
194
15
252
43
30
114
90
10
47
173
56
137
163
154
120
134
16
159
141
147
54
9
100
102
93
202
127
85
50
111
199
216
119
146
174
239
45
8
152
38
255
28
241
43
127
230
242
210
177
175
179
155
244
69
20
16
45
195
41
239
45
92
158
243
215
71
12
153
161
108
247
200
23
75
231
108
163
138
45
101
128
221
110
71
88
105
50
19
212
101
6
101
126
39
144
115
247
220
71
116
72
182
70
41
18
245
252
101
23
11
254
169
45
191
192
166
83
231
27
180
105
91
41
23
49
26
192
253
208
212
63
149
117
193
7
127
44
160
134
2
233
73
233
1
91
205
238
191
158
250
206
135
40
18
151
221
156
131
193
224
250
175
152
3
146
252
180
107
129
206
31
211
117
106
106
110
229
182
239
213
211
131
8
104
174
197
211
83
156
222
90
140
38
143
192
80
146
59
59
199
96
77
169
23
104
3
103
144
223
12
76
161
142
180
92
236
243
100
44
125
74
205
89
130
224
86
53
217
58
174
51
190
120
191
213
166
10
171
33
251
244
251
244
161
166
249
231
228
138
238
229
151
87
174
170
94
223
195
196
199
141
143
150
1
156
129
119
190
136
129
34
231
181
76
178
162
128
124
79
133
221
84
88
236
242
252
187
210
121
164
43
23
232
129
235
250
58
243
189
215
145
186
48
31
106
62
246
47
69
97
122
101
94
87
33
30
141
51
164
118
213
66
84
168
74
63
203
1
183
165
228
123
240
244
74
94
31
209
50
151
64
86
110
12
167
155
117
36
29
112
17
148
57
2
218
201
182
109
26
43
144
73
75
174
36
197
248
101
210
21
90
20
33
184
82
97
11
35
121
43
65
34
207
159
180
78
49
102
111
42
51
54
56
147
80
39
140
150
153
135
135
153
107
223
91
39
13
98
219
233
60
124
202
90
250
124
234
197
31
155
96
98
102
173
151
237
16
136
229
51
99
31
40
149
14
199
128
213
129
136
80
125
127
79
53
151
87
135
247
47
209
147
160
202
90
70
136
162
198
47
163
207
156
128
225
125
248
25
116
39
9
196
41
229
93
196
193
207
178
121
5
137
148
42
137
169
176
99
209
164
175
61
124
32
146
25
232
158
8
208
253
32
50
111
229
41
46
53
28
74
76
253
80
178
173
128
110
240
0
211
163
80
132
4
133
75
213
97
122
12
59
55
208
215
25
99
29
153
148
69
254
232
242
28
196
165
43
47
211
19
247
182
43
216
80
54
92
216
249
123
108
24
244
38
173
107
165
168
6
159
224
158
249
24
37
130
93
55
156
115
5
203
188
25
205
245
62
122
120
0
10
22
109
101
56
3
187
73
35
35
9
75
250
42
126
74
104
108
171
213
28
51
30
9
214
73
45
188
217
241
23
206
58
210
3
26
151
58
120
95
150
233
111
43
181
14
113
150
110
13
9
162
187
47
181
205
74
46
178
144
85
15
170
106
106
67
223
239
91
1
196
239
164
129
243
22
16
225
102
179
107
118
161
65
237
1
116
68
114
215
44
145
241
224
238
239
132
156
163
239
178
150
220
235
131
72
38
31
52
107
84
190
128
142
48
51
77
4
168
202
59
60
202
89
47
29
89
190
218
181
147
117
86
143
199
40
134
239
214
8
93
102
131
141
222
209
155
192
232
104
123
204
17
188
229
96
142
20
75
28
100
136
34
41
158
187
211
178
182
49
207
79
194
4
134
94
21
196
221
167
201
113
112
9
34
107
87
189
64
0
249
62
78
188
218
59
0
53
183
233
33
225
39
189
99
182
87
180
40
120
54
111
107
59
152
211
243
37
66
91
31
141
248
243
143
167
104
49
147
136
115
222
23
144
66
117
17
113
196
172
72
159
142
37
127
90
116
28
80
176
98
61
253
60
196
41
10
16
238
185
79
133
113
146
133
47
206
228
171
248
69
159
133
22
80
230
98
180
54
238
227
11
149
201
209
245
124
78
197
79
60
81
203
251
55
16
149
225
102
222
14
63
26
47
182
104
23
233
193
32
37
113
153
64
71
48
125
190
17
169
35
95
154
51
220
144
221
95
158
88
148
20
36
131
230
20
73
244
237
24
166
100
87
10
77
100
198
185
148
38
162
146
98
168
168
213
134
24
179
246
86
65
169
42
122
148
28
45
187
41
148
92
131
86
26
198
206
40
111
194
208
126
181
3
11
151
244
185
181
247
37
219
239
119
184
187
167
147
165
211
63
60
158
39
158
150
129
89
150
104
217
147
220
234
62
219
255
127
149
67
35
212
126
102
190
64
7
142
177
235
213
199
12
67
234
132
227
209
38
42
104
142
209
226
113
9
77
146
114
83
21
205
44
202
71
37
38
118
165
130
77
8
139
251
218
205
166
158
202
37
204
45
251
148
83
41
146
132
80
251
91
76
39
252
103
177
214
101
65
234
193
251
4
124
79
65
0
2
41
142
235
135
204
194
77
161
106
102
53
245
118
173
163
223
180
247
169
46
13
75
98
235
131
165
232
212
154
22
83
72
237
233
13
185
76
38
160
239
94
177
194
11
129
96
22
91
101
229
35
185
49
61
236
62
207
76
157
141
133
64
84
162
72
204
165
193
77
112
205
171
86
182
242
245
99
127
11
9
101
8
23
49
251
69
149
102
141
136
145
176
19
89
80
116
185
180
55
7
239
51
59
32
239
145
191
171
81
46
91
144
166
186
179
57
52
245
155
172
155
139
30
157
57
224
37
196
203
60
122
86
176
107
72
210
6
17
252
192
82
142
213
130
152
44
5
93
181
189
60
251
136
131
90
243
57
112
206
202
236
128
178
56
238
70
44
162
48
248
245
124
11
228
106
102
43
93
54
129
164
197
91
161
144
139
145
199
55
205
160
132
44
78
159
211
144
114
17
89
121
108
201
88
176
250
74
84
178
255
35
134
16
45
99
77
214
237
246
163
86
64
90
200
219
82
116
11
86
54
83
9
99
155
18
242
120
172
207
175
125
9
188
191
215
195
134
142
119
246
185
52
70
182
74
243
141
55
12
227
183
202
250
137
10
148
254
13
197
164
14
58
177
78
227
250
61
188
195
203
199
64
189
247
15
230
155
245
194
210
58
210
67
185
207
192
64
68
212
175
200
68
110
30
94
87
181
55
170
244
194
47
249
1
121
49
68
18
10
165
117
64
35
44
49
216
155
158
139
83
228
248
131
222
91
156
45
145
124
80
0
13
173
221
155
3
240
44
245
63
187
195
30
96
94
65
167
237
32
230
139
10
191
154
175
181
175
86
127
170
122
125
221
156
123
213
177
23
72
172
149
129
38
39
214
105
36
229
161
167
117
88
12
173
64
192
164
97
120
102
73
174
249
10
68
123
49
202
47
43
112
163
25
86
132
92
122
64
163
251
168
180
113
113
23
127
148
177
122
32
98
78
4
1
82
65
189
171
187
170
114
173
215
233
235
231
1
109
193
163
117
68
73
144
251
129
0
10
97
19
32
139
70
24
62
160
45
232
201
129
200
97
105
21
76
58
83
224
182
42
231
230
136
50
4
226
203
78
252
150
134
158
45
119
166
152
122
124
247
251
136
154
171
97
225
225
101
63
13
11
64
14
67
79
165
248
108
109
195
151
91
230
168
45
204
97
201
89
152
217
35
110
42
12
33
13
214
240
196
2
44
119
137
22
168
163
144
87
41
27
6
132
133
65
16
94
61
148
165
54
81
83
218
191
85
95
127
108
32
6
60
39
151
9
226
54
157
138
64
164
243
110
11
170
188
0
3
243
170
251
109
132
75
64
243
224
171
100
43
169
36
57
74
7
31
136
138
186
169
9
88
17
19
83
128
220
89
165
157
194
205
78
193
37
233
162
168
185
226
137
48
164
112
66
183
169
173
29
221
242
53
132
157
227
219
111
116
172
212
207
221
28
241
94
200
151
135
29
127
240
227
219
228
138
29
97
120
106
173
17
57
135
236
200
192
96
85
165
190
65
137
138
249
38
115
134
51
8
152
65
225
16
55
23
28
218
77
101
169
67
232
147
203
47
66
232
234
134
129
115
144
205
82
235
150
111
78
169
47
204
242
252
229
10
137
130
146
154
143
41
30
123
63
197
133
181
223
155
84
165
15
179
76
241
141
167
65
112
192
142
183
6
127
114
178
155
8
35
135
228
102
6
76
179
179
222
187
4
21
215
60
156
21
199
167
87
75
84
87
149
85
112
106
95
134
85
130
246
91
121
127
185
247
157
10
76
161
24
4
117
12
58
77
90
23
40
157
146
135
251
66
144
29
215
202
14
140
124
60
141
206
3
130
144
193
54
251
237
75
213
239
170
245
248
226
160
214
157
18
193
238
17
97
88
177
198
45
239
104
28
101
227
98
115
104
150
91
144
149
180
46
228
227
180
125
167
193
226
48
16
11
184
40
179
249
118
197
72
239
66
204
109
201
66
234
184
194
118
43
213
139
166
178
230
220
36
112
117
85
69
70
109
90
234
193
199
118
192
81
203
220
216
117
222
5
75
106
73
53
7
23
187
122
33
100
156
226
223
243
132
92
80
50
28
87
94
100
252
120
113
142
61
183
118
158
172
175
31
187
100
246
208
224
73
235
79
187
249
167
15
83
20
11
59
40
114
250
206
105
210
189
120
33
189
12
126
160
38
160
132
96
212
88
136
208
91
120
245
148
109
65
67
138
46
37
100
153
211
69
240
241
10
88
240
214
162
143
26
113
118
5
211
44
12
35
168
19
177
4
52
9
10
33
234
75
113
88
20
22
218
193
155
31
76
25
34
76
227
146
218
127
229
150
246
107
247
39
240
14
237
136
230
155
102
254
237
203
75
239
23
33
204
73
53
11
54
255
27
236
98
162
228
171
192
252
193
189
189
210
198
134
194
10
127
138
242
167
91
153
0
31
178
185
226
145
173
217
87
42
80
62
170
155
215
103
14
241
78
52
125
239
123
135
223
111
26
249
159
50
186
180
136
94
251
168
234
119
199
72
225
207
189
22
233
133
171
131
144
231
104
63
140
24
177
239
16
131
55
100
117
58
249
16
26
110
32
67
38
59
242
203
79
203
99
250
179
59
179
211
176
169
115
67
243
161
164
159
94
28
166
47
21
3
198
186
2
234
130
224
252
45
168
18
202
45
243
28
139
9
160
80
144
79
148
111
250
204
118
203
57
68
209
120
235
150
197
188
225
120
203
249
160
160
172
98
127
237
130
126
3
255
24
7
24
47
19
193
107
192
82
165
23
254
13
110
51
213
65
80
88
137
41
20
114
31
219
26
168
252
139
204
84
233
216
62
190
42
22
59
157
144
45
8
247
2
174
130
198
91
241
64
196
177
123
235
218
138
210
36
129
211
107
111
133
177
29
184
86
114
103
254
228
210
59
73
144
46
61
222
178
52
92
1
67
21
19
161
14
96
115
33
245
8
227
205
117
121
146
110
143
251
239
109
184
45
142
39
43
48
143
110
210
93
8
215
123
76
90
168
207
180
38
95
238
37
68
34
24
62
254
249
239
173
13
97
187
166
134
200
102
206
110
167
242
220
28
70
150
227
64
182
138
92
133
135
187
170
250
80
105
21
173
12
231
83
211
77
127
163
140
159
246
193
108
142
218
1
108
237
41
92
11
126
19
43
254
93
38
131
112
203
173
118
166
179
176
100
86
201
112
4
179
92
199
121
210
84
56
109
105
52
193
239
98
171
63
247
121
56
138
158
238
34
189
210
53
52
16
150
159
189
34
35
154
145
248
250
245
216
206
187
150
229
149
52
52
77
41
238
222
114
106
61
45
89
4
74
78
119
249
41
19
221
40
66
144
172
194
225
143
147
30
112
138
166
64
17
156
34
33
244
159
169
148
39
246
170
223
54
178
250
87
130
235
89
142
12
237
145
148
250
104
123
201
1
60
183
191
210
205
236
36
6
205
102
3
235
221
45
243
59
128
136
108
1
225
116
63
60
147
106
114
137
218
114
9
160
41
124
32
114
67
203
71
223
107
143
4
192
167
226
110
106
180
83
145
171
103
201
75
17
100
188
46
127
253
97
5
116
121
121
82
15
95
158
239
210
44
86
221
87
154
45
92
253
117
40
182
71
47
176
238
102
148
34
187
60
223
189
31
20
180
106
77
174
62
128
204
36
216
0
71
198
30
131
105
91
226
20
172
86
163
72
28
45
41
66
84
201
241
227
133
53
225
69
207
167
182
247
158
235
88
99
15
196
231
171
155
203
45
107
244
217
240
232
111
211
121
102
114
231
70
114
82
165
64
70
59
158
196
76
121
40
136
177
52
190
236
64
28
65
8
236
55
85
250
162
130
159
86
194
136
153
221
22
70
68
140
186
12
207
19
71
90
142
146
58
219
172
223
81
120
82
68
144
77
156
150
198
78
199
60
41
124
195
17
12
172
205
90
142
160
5
1
31
143
54
138
105
182
190
96
14
128
153
92
29
90
56
201
86
141
42
220
35
182
177
56
216
68
122
224
199
27
62
28
112
19
122
4
57
31
112
40
15
172
153
125
82
9
165
146
6
216
48
151
95
242
118
222
40
231
39
162
207
6
13
98
235
225
100
106
65
147
137
134
49
78
243
6
139
159
175
126
230
96
241
171
14
108
234
195
86
85
136
116
152
56
122
51
241
249
109
232
209
77
166
147
209
58
119
201
148
228
180
213
164
219
3
105
214
185
160
108
185
186
100
55
138
66
106
184
74
111
161
59
216
235
247
64
226
125
204
166
102
225
42
201
41
155
122
32
7
207
51
51
87
24
180
87
173
211
138
152
108
165
253
80
231
19
192
35
82
32
189
186
200
244
56
21
89
246
164
56
39
15
20
46
77
136
197
95
57
133
198
211
65
150
67
138
144
82
82
4
58
244
162
110
184
241
99
125
205
246
208
209
212
105
145
9
125
238
107
61
112
154
160
190
180
119
57
223
8
175
121
53
17
102
219
83
19
191
114
187
142
98
120
61
53
168
110
170
242
197
122
116
148
170
82
85
127
126
48
18
132
192
254
102
155
8
36
106
0
125
91
92
43
15
222
209
220
255
255
131
21
78
196
0
241
42
54
56
110
68
112
234
56
30
51
104
31
177
119
144
230
21
142
47
77
2
18
252
23
113
161
58
42
84
150
164
124
132
175
99
164
0
151
145
142
51
97
0
146
212
59
3
231
28
178
214
135
198
137
212
70
46
22
143
136
217
92
19
194
192
209
43
242
136
239
81
166
50
151
146
49
39
91
86
41
132
73
81
4
93
140
175
10
79
205
132
166
119
165
190
246
134
221
172
185
114
6
65
107
236
33
138
102
200
114
163
8
137
99
85
246
76
131
211
43
24
202
1
138
175
129
182
207
164
137
180
1
174
103
138
213
89
45
204
53
176
252
73
209
22
231
40
107
121
79
156
215
98
200
115
110
134
121
48
5
57
118
244
61
175
37
82
227
235
65
12
125
232
168
210
193
57
142
15
8
43
155
28
251
241
118
241
249
97
215
61
132
135
200
92
78
128
30
22
156
101
245
77
131
166
91
23
161
198
245
49
184
158
139
124
252
135
30
48
142
115
195
28
205
239
198
252
58
191
137
187
41
25
45
132
226
28
234
90
4
38
130
7
68
231
127
193
195
202
248
97
83
228
103
87
10
65
29
1
220
10
136
204
0
227
165
185
24
85
173
251
118
146
234
35
134
22
18
192
198
215
90
247
178
35
221
134
91
7
210
120
129
70
99
30
102
182
43
128
143
11
118
19
234
176
123
140
41
78
251
108
162
90
147
229
53
127
84
106
78
160
50
158
93
3
29
185
171
82
66
4
43
157
25
79
49
54
32
27
238
222
84
236
19
79
236
30
21
139
137
108
70
255
204
146
55
20
79
188
100
175
82
225
51
107
180
195
10
1
190
56
227
79
153
193
7
154
107
182
8
219
161
1
129
175
154
1
16
228
21
61
12
108
247
42
220
163
49
11
250
193
62
254
73
20
232
86
84
150
246
42
160
177
226
75
85
172
108
154
255
213
188
192
249
230
156
46
180
106
156
238
5
220
216
90
174
58
11
110
173
165
217
149
76
63
165
73
246
92
0
135
184
18
139
10
138
236
18
93
163
242
54
212
174
88
248
123
70
50
178
103
145
21
89
8
188
199
18
210
238
44
236
138
70
162
147
115
94
204
237
201
143
233
126
233
193
250
223
117
1
221
248
156
160
95
198
55
250
118
14
154
169
43
113
74
41
121
40
237
100
166
72
112
28
27
24
65
99
69
204
8
205
76
8
227
125
20
1
202
252
233
174
13
248
2
139
125
106
207
6
102
253
255
24
153
170
176
63
95
232
60
112
129
38
148
222
194
225
62
128
11
172
119
92
67
125
21
82
101
64
181
198
210
181
123
166
81
242
110
224
32
36
120
17
173
215
68
75
78
202
205
83
109
16
133
194
152
71
53
78
227
6
252
199
183
149
154
200
236
23
81
103
9
208
1
21
52
242
168
84
224
89
197
93
98
219
197
132
217
162
6
96
3
138
182
98
105
12
30
82
102
218
18
2
36
6
32
206
28
40
138
106
70
219
170
67
60
198
95
117
129
161
191
253
228
212
163
44
216
74
241
120
64
219
90
19
236
255
182
110
84
88
229
73
16
208
5
38
221
242
10
160
131
32
223
4
100
198
47
156
57
68
67
86
243
20
2
188
159
118
13
90
234
162
54
155
202
149
4
138
60
240
11
114
155
193
185
73
89
169
173
87
9
20
6
6
105
192
180
132
2
117
247
136
7
50
180
89
250
248
51
14
204
188
81
219
187
147
160
9
242
221
119
131
134
40
234
149
18
215
158
151
106
4
220
104
141
3
233
190
23
210
60
88
213
78
77
117
225
118
216
59
162
122
181
218
116
30
19
93
174
79
127
22
76
168
245
227
102
233
147
31
154
183
110
25
167
226
40
192
240
12
19
77
162
250
131
181
28
2
12
231
201
54
36
27
33
32
166
29
0
252
160
53
146
134
132
165
170
196
6
96
204
198
238
190
236
126
179
128
54
80
217
43
110
189
117
83
235
120
9
179
128
253
164
235
126
64
222
166
188
214
78
237
30
117
219
155
191
224
85
175
136
112
51
60
159
247
160
110
104
112
117
78
190
93
14
96
188
250
52
136
123
241
151
139
195
230
10
18
88
160
158
181
226
31
13
207
10
203
28
54
156
140
136
47
255
247
69
65
122
175
159
15
211
32
82
215
131
195
113
108
217
33
174
192
130
35
101
111
235
33
27
62
15
74
9
87
216
243
240
81
98
134
197
121
70
234
25
93
3
9
173
195
214
167
206
253
34
149
53
2
149
197
97
113
10
25
122
65
62
87
177
8
168
14
106
125
119
55
182
30
31
193
29
101
98
133
195
41
45
160
66
156
212
10
30
93
210
248
226
155
37
131
188
148
103
185
148
237
172
8
88
58
48
215
60
225
157
184
39
147
129
135
80
3
206
69
162
194
93
68
153
128
13
142
152
204
154
28
214
12
39
73
233
72
203
204
102
191
165
245
251
63
113
202
104
9
38
54
148
179
134
67
114
34
126
179
144
40
180
80
140
39
196
209
182
67
174
244
201
167
120
61
152
96
227
158
51
209
217
91
209
246
128
74
235
145
209
71
192
76
128
209
98
79
75
96
75
58
138
114
169
106
132
125
162
61
201
100
18
2
46
167
125
206
139
139
94
126
213
199
202
53
252
177
210
187
50
203
208
2
111
245
164
156
68
201
240
81
209
1
166
152
194
130
205
204
118
251
102
225
159
182
123
219
108
152
132
13
71
222
146
227
181
108
197
200
55
221
210
73
255
205
10
96
112
55
99
223
107
116
199
33
182
209
115
246
68
5
143
64
15
74
151
189
157
59
8
161
105
21
132
163
166
119
69
181
112
180
51
145
139
188
131
237
70
117
174
22
193
71
93
215
67
207
99
86
6
77
94
183
212
176
164
84
165
201
244
44
40
238
63
136
209
3
130
127
202
199
182
3
248
90
103
114
53
199
143
147
147
218
41
156
245
86
100
241
243
190
208
83
85
180
189
162
147
238
64
184
173
167
197
186
33
234
57
254
149
212
154
33
127
172
124
116
214
107
61
105
171
135
190
238
220
32
122
127
69
46
238
88
163
54
159
34
214
219
246
95
13
215
122
96
190
107
140
30
23
45
166
224
12
179
190
248
196
194
60
74
239
24
182
211
7
140
211
100
180
34
39
63
223
58
207
95
208
86
163
105
240
40
0
173
65
14
132
109
18
248
141
89
56
207
77
186
229
105
78
225
169
43
125
125
153
209
252
212
64
87
102
92
59
5
83
23
82
91
171
178
244
230
191
203
255
212
122
169
190
220
119
111
29
89
208
132
217
124
220
166
73
181
156
174
13
203
134
3
116
181
96
122
244
211
117
42
195
107
205
141
214
64
21
46
66
32
204
65
41
137
6
88
91
115
17
56
251
244
143
27
151
79
33
180
164
101
55
177
247
104
153
61
213
54
98
233
252
103
200
239
223
172
34
71
36
53
201
94
95
201
137
21
208
250
142
38
68
20
117
15
249
102
176
80
43
163
114
111
160
173
242
130
30
105
79
230
248
72
83
86
72
147
138
60
146
119
148
86
104
212
39
107
126
199
36
77
111
237
162
215
205
152
7
206
184
98
163
180
14
176
228
24
108
250
200
184
102
92
8
206
44
25
60
69
198
242
82
198
28
52
133
233
168
132
105
248
236
9
98
239
26
140
50
53
190
170
251
12
227
24
191
31
118
91
60
45
241
181
149
234
214
72
215
160
218
98
157
92
215
171
142
100
193
211
211
219
75
45
135
71
102
95
63
197
227
181
239
53
226
92
5
231
239
205
233
65
190
241
79
86
224
153
240
97
35
205
88
229
158
2
45
213
157
119
115
96
213
1
93
137
244
253
163
61
29
218
10
40
100
179
150
21
95
215
247
75
241
162
40
129
94
136
189
54
231
92
30
171
243
64
35
21
136
17
129
66
49
25
156
87
136
169
123
185
21
40
87
197
134
217
164
40
59
252
180
107
137
98
226
195
183
83
62
82
117
87
129
61
197
194
115
144
122
86
4
5
228
206
179
68
78
249
210
90
46
142
239
14
57
167
98
185
158
3
43
63
