Values,Bins
223
57
70
119
198
202
128
124
246
148
175
52
115
110
195
113
242
148
151
172
184
63
80
211
4
199
78
67
214
89
200
80
26
127
168
108
172
10
71
197
123
57
156
179
72
210
59
87
46
49
63
242
234
4
159
28
51
53
102
110
249
229
205
8
33
101
81
143
107
219
160
68
135
145
71
210
161
78
190
49
61
95
8
122
56
183
109
124
203
222
93
109
201
56
46
55
7
184
119
77
33
3
53
231
50
188
120
60
232
63
215
64
61
21
113
156
236
127
31
70
128
240
231
131
45
204
231
153
20
196
192
177
82
37
10
178
165
86
215
245
136
117
243
222
247
198
19
100
42
144
194
105
37
83
254
215
136
8
45
154
165
37
28
149
215
207
198
200
233
91
207
183
202
6
32
201
56
15
136
2
139
171
119
204
49
251
255
189
68
137
4
50
111
135
190
245
243
77
110
72
21
130
108
151
88
168
33
13
221
249
158
169
119
83
71
38
191
6
217
213
85
135
33
135
217
117
204
248
185
182
177
139
130
154
102
254
107
180
60
114
172
240
189
8
162
104
133
143
82
206
249
180
97
0
35
7
87
202
178
145
32
141
31
145
12
42
246
220
64
230
222
69
46
62
237
129
206
34
113
11
69
34
41
210
54
222
157
191
19
172
248
161
228
140
163
251
111
59
120
245
59
207
22
202
139
91
181
6
177
190
124
14
65
132
177
117
175
85
68
137
39
48
141
157
105
150
248
22
157
60
127
190
130
132
133
165
102
231
51
217
54
123
148
34
119
181
246
14
243
202
54
91
207
80
237
75
254
244
165
243
197
91
182
242
153
172
148
219
234
223
133
59
237
179
88
213
193
35
236
150
231
140
182
124
202
187
75
253
14
112
94
11
239
120
187
28
85
254
171
190
255
68
198
186
84
91
185
70
213
65
78
195
102
50
150
204
90
112
47
202
77
215
225
122
54
135
249
157
96
45
190
100
169
224
215
29
71
249
72
236
61
202
202
24
237
176
152
126
151
108
86
62
62
205
14
252
226
135
225
203
115
11
208
205
198
108
48
147
89
125
203
84
254
250
208
167
136
70
130
167
227
140
239
15
126
108
19
238
86
102
68
56
3
236
3
65
255
240
144
24
122
192
236
205
198
185
203
205
69
69
147
126
157
107
192
62
247
104
216
159
150
56
42
196
187
100
41
20
121
93
253
151
115
117
88
89
15
101
29
14
48
201
48
214
210
176
110
56
122
201
9
33
208
249
250
156
233
65
58
40
123
247
87
68
176
7
246
234
223
117
170
229
82
145
34
12
156
53
48
235
205
98
177
31
10
143
137
41
162
249
7
41
83
72
167
138
9
180
171
130
228
153
17
0
71
81
127
206
70
89
90
86
178
218
183
52
134
3
42
16
178
148
51
187
45
43
199
214
224
60
195
225
209
189
36
128
181
55
133
255
104
49
108
38
102
48
248
15
20
88
94
239
192
111
69
101
126
135
198
137
211
34
21
120
194
234
35
169
211
103
165
225
25
241
75
28
140
124
2
49
52
214
125
205
164
14
37
132
82
75
17
202
24
112
234
30
37
192
14
74
3
174
115
74
195
52
69
64
196
56
85
224
84
56
93
16
76
77
120
72
180
55
11
189
143
97
237
69
235
129
58
46
128
173
160
188
214
122
16
246
244
69
144
234
26
96
51
143
7
29
139
168
101
147
155
179
59
23
204
34
40
140
32
67
102
52
207
52
165
250
35
10
157
105
79
131
77
157
164
172
64
201
18
197
142
31
4
247
99
121
222
97
171
125
171
129
1
233
227
237
73
136
100
13
74
141
127
109
67
240
24
170
159
167
214
139
46
197
232
134
51
244
111
214
152
203
148
84
127
58
173
70
53
146
219
33
160
4
162
132
226
10
172
197
212
62
152
182
245
83
117
116
182
188
246
172
117
234
156
122
104
179
194
245
225
254
243
193
243
158
224
192
90
6
219
106
16
226
143
224
240
137
140
191
242
118
242
27
160
201
10
90
84
21
186
146
141
96
49
188
135
127
144
191
15
40
95
137
253
53
187
224
55
133
185
94
227
209
139
150
119
134
15
4
14
78
54
146
203
244
6
155
138
165
88
103
185
123
200
28
47
227
146
62
191
195
204
155
115
53
177
72
129
179
66
163
24
124
184
87
164
178
184
211
129
0
38
61
8
93
176
229
11
114
34
153
85
99
67
253
213
157
220
80
212
163
225
19
102
251
182
191
6
52
121
196
120
242
136
118
156
227
200
170
56
60
29
62
132
237
67
248
182
223
95
26
31
32
97
210
106
100
175
94
224
252
13
216
81
33
54
114
115
0
111
43
175
178
113
222
236
93
215
193
104
165
168
199
102
199
109
245
21
94
16
195
189
59
69
103
87
246
186
103
234
5
229
80
48
46
128
180
11
18
118
250
113
58
187
111
181
10
238
193
206
32
249
93
16
157
254
80
202
151
123
17
219
5
199
214
155
82
113
75
134
143
105
167
241
201
254
56
148
166
67
106
185
24
13
94
233
195
181
220
18
139
207
242
226
90
35
45
234
149
89
39
26
111
142
166
57
192
106
92
28
170
194
97
121
255
197
236
68
186
129
101
168
142
227
55
56
235
105
120
44
218
46
224
107
247
113
249
193
58
71
73
90
153
62
155
112
0
127
124
101
206
175
191
46
23
133
46
76
75
97
71
252
55
155
67
24
89
128
209
74
163
212
140
169
28
18
126
103
197
173
251
89
255
56
162
109
125
183
143
128
9
114
70
202
231
15
55
26
177
145
55
237
59
24
127
68
75
168
186
77
241
47
96
118
233
77
143
6
101
106
66
215
252
166
245
211
53
65
216
244
203
150
65
143
3
120
135
114
28
221
241
26
153
137
76
122
241
10
171
177
117
132
86
16
189
231
178
149
128
121
74
216
45
222
237
198
121
172
0
176
15
59
153
51
51
99
184
161
90
106
57
99
119
250
226
254
104
140
98
149
158
198
19
251
115
161
244
179
90
251
188
151
190
170
214
197
149
169
49
11
64
48
39
20
21
210
55
6
79
25
151
253
174
54
119
250
50
159
111
27
33
242
214
218
35
156
47
53
149
59
199
90
159
69
198
249
130
105
143
252
216
14
110
212
53
175
36
74
101
236
29
188
201
26
191
95
84
42
81
205
187
122
7
213
52
112
242
165
95
85
209
151
105
230
167
78
128
55
100
234
249
197
135
84
185
38
68
56
72
22
121
148
230
173
5
3
34
193
48
37
42
22
38
91
99
207
9
213
82
247
84
6
60
211
13
92
162
64
32
45
118
219
154
167
171
151
159
175
243
237
155
249
184
202
248
125
236
255
155
71
145
231
75
222
224
193
139
67
190
105
241
102
229
145
131
122
91
96
228
152
42
105
4
3
188
243
198
13
32
108
74
252
107
20
30
62
239
6
104
78
87
12
248
198
120
174
45
48
22
158
17
163
216
100
54
69
188
12
92
98
32
189
76
86
180
224
195
230
17
192
206
111
187
176
117
113
83
236
39
20
135
250
143
70
248
193
35
79
220
97
234
36
84
205
224
181
117
174
76
154
34
206
165
165
36
235
88
175
36
29
31
53
224
209
245
210
131
206
61
79
50
120
164
11
243
203
109
200
151
146
42
114
192
30
241
43
151
157
138
50
135
251
29
249
162
54
190
156
158
222
93
131
155
231
211
55
250
102
244
144
157
21
193
112
160
194
220
57
204
86
111
208
120
90
86
6
68
179
218
166
11
178
186
16
63
34
163
119
25
177
170
49
179
138
133
58
233
100
7
135
156
211
201
221
226
250
33
22
226
17
115
173
102
170
191
250
92
191
238
241
220
69
140
187
253
226
132
149
209
195
145
147
151
105
244
174
109
68
24
84
5
246
61
218
210
94
104
11
53
40
228
30
99
199
65
58
78
68
149
111
142
206
157
25
11
117
136
138
6
13
60
170
2
192
169
131
159
156
190
185
231
26
17
246
136
144
139
225
20
24
78
76
140
206
228
19
130
116
169
91
147
62
76
87
238
140
175
119
228
29
200
182
33
91
209
153
195
16
200
191
59
17
82
54
71
168
97
112
46
80
153
247
113
187
16
200
30
193
111
208
144
225
197
7
124
237
91
117
11
77
141
248
204
2
159
177
82
48
146
33
2
97
196
197
160
178
131
198
126
191
193
192
53
216
228
196
247
58
152
220
49
80
177
247
44
81
217
45
121
117
83
145
74
58
148
206
69
54
102
61
147
189
4
81
177
94
64
29
211
14
62
165
38
208
99
190
32
51
97
80
200
222
201
6
8
23
185
78
38
228
233
76
162
186
161
8
230
225
117
163
85
138
209
169
43
14
194
223
26
53
205
90
7
186
121
163
120
118
118
181
20
139
152
71
116
79
55
113
118
10
212
114
137
202
126
139
215
209
247
20
143
178
150
250
77
54
2
151
98
111
77
125
164
59
251
32
177
56
169
179
48
87
105
108
101
139
140
59
251
129
7
165
188
78
221
240
247
92
238
179
178
251
248
233
168
3
17
119
192
198
94
223
109
112
142
186
118
118
252
108
46
201
42
240
72
199
44
225
51
225
228
77
117
87
156
92
206
153
87
38
95
217
80
172
199
207
87
29
249
252
65
22
242
248
134
181
50
250
197
192
197
211
228
19
48
59
71
185
175
173
108
247
196
163
228
104
23
205
254
218
20
185
28
210
174
45
221
5
202
24
239
31
168
81
96
50
227
160
132
231
145
243
59
50
194
115
132
111
183
79
47
117
244
205
234
87
61
169
203
91
140
188
58
175
245
24
136
69
101
41
146
103
207
142
60
90
34
7
186
175
202
169
212
160
247
57
145
69
191
209
138
34
226
115
199
176
67
101
195
155
232
215
68
72
192
46
21
86
225
140
4
71
222
53
92
115
54
52
151
163
88
88
81
118
154
112
2
195
232
99
226
121
249
9
189
216
127
228
127
242
129
33
193
115
121
37
152
67
17
191
222
66
82
237
23
180
69
64
244
8
223
236
232
125
139
159
32
172
80
97
121
208
211
89
98
130
123
133
43
207
23
62
48
132
42
158
207
204
101
209
145
109
45
171
57
250
1
200
170
207
127
93
203
129
78
192
198
50
226
42
209
101
59
243
77
193
165
237
2
245
85
41
234
84
203
250
164
159
165
57
87
139
8
0
186
63
102
47
18
56
132
79
1
62
68
211
223
173
185
21
25
133
174
251
128
137
113
216
0
230
160
34
135
144
186
112
160
98
22
51
97
33
56
133
44
65
254
174
51
243
98
94
224
10
142
84
71
22
197
52
53
218
24
78
216
122
214
71
236
55
7
22
28
189
185
163
163
93
51
42
42
126
76
209
244
237
66
181
133
154
106
83
159
75
230
176
220
152
13
53
88
23
62
36
26
28
33
64
212
221
207
83
53
253
56
8
193
207
187
172
233
72
94
103
222
183
156
170
176
35
163
102
251
192
189
161
145
210
242
41
70
219
7
195
21
204
33
209
198
72
181
41
144
31
0
10
32
91
109
165
0
94
216
75
243
231
34
177
9
8
224
60
62
113
82
113
132
51
223
190
121
69
38
22
52
85
106
104
69
65
35
26
68
63
44
10
203
119
54
103
166
130
52
83
55
79
212
244
9
231
242
123
166
188
49
226
75
154
21
126
138
53
199
140
44
96
198
161
40
184
6
203
99
230
207
31
24
135
250
65
228
196
221
3
50
159
227
233
143
53
136
175
246
184
101
64
91
164
82
66
231
37
109
182
173
149
225
55
227
105
192
120
123
187
75
73
190
93
179
195
118
80
148
177
0
2
155
68
170
228
181
95
254
188
137
82
89
109
85
73
150
76
71
182
190
211
77
93
204
36
193
84
225
95
141
10
206
141
78
250
11
80
93
234
127
175
5
119
191
79
101
52
105
42
38
224
126
106
24
167
205
216
148
73
34
203
234
35
28
137
13
247
42
209
50
213
211
27
126
1
91
154
241
70
140
68
254
66
49
36
20
254
48
134
95
236
118
120
44
236
161
96
231
234
246
93
99
94
209
163
239
38
57
55
97
34
234
161
165
191
241
77
224
6
120
207
219
2
144
192
99
2
56
117
39
190
92
29
33
218
78
218
163
4
32
161
185
81
14
64
154
42
250
112
76
72
27
231
14
223
123
212
143
60
243
252
241
244
13
222
36
137
205
86
159
128
135
217
209
15
133
220
160
53
112
87
118
207
202
47
220
155
252
72
166
216
225
144
202
183
91
42
23
157
179
161
23
59
20
25
72
96
143
235
50
65
114
194
27
118
2
78
127
121
57
178
247
28
79
78
235
15
183
236
242
25
103
239
76
248
175
180
152
78
65
236
125
152
220
17
149
148
130
130
207
44
128
210
28
0
58
250
71
87
57
112
197
130
210
240
108
162
48
137
100
233
35
180
226
118
208
255
50
135
192
198
73
244
54
101
94
228
193
156
241
94
40
148
99
6
88
249
183
6
112
48
240
175
128
96
94
48
71
211
87
187
152
27
7
128
193
122
61
132
202
199
61
125
58
113
113
131
109
190
117
162
178
202
130
33
32
66
108
70
180
10
245
174
83
154
160
103
28
41
223
176
64
48
45
2
3
115
51
178
220
91
122
159
187
228
180
124
171
7
125
11
70
176
101
232
25
148
76
67
233
23
183
140
2
182
204
250
221
148
29
23
72
120
179
31
74
80
13
8
165
59
236
249
104
53
219
21
35
83
236
70
180
6
236
133
196
29
81
62
163
33
182
25
148
59
17
48
98
129
146
36
217
4
150
58
185
125
134
16
2
36
231
16
21
77
56
64
69
143
160
204
109
169
179
88
122
33
247
162
130
162
38
48
144
67
85
93
231
242
53
207
212
202
135
77
179
1
242
175
128
211
196
40
136
21
186
141
215
7
243
26
188
38
114
121
3
188
133
2
32
37
8
210
169
103
188
248
138
48
228
35
50
41
112
179
132
17
119
176
177
59
230
199
95
29
91
114
55
199
21
216
107
145
196
216
60
106
32
126
184
158
200
1
160
92
144
91
9
98
237
208
91
162
210
42
88
194
45
109
56
111
7
123
7
214
193
89
151
179
38
68
44
216
225
96
17
28
34
149
94
231
42
108
120
246
195
14
253
244
133
145
22
254
61
18
144
83
227
67
6
69
54
119
94
215
85
137
229
225
131
221
87
46
16
171
57
248
87
2
32
231
207
113
17
147
12
87
222
235
155
236
136
167
106
223
161
13
226
254
142
1
182
62
24
123
227
40
90
242
66
136
128
111
90
138
86
40
143
246
199
9
216
211
139
146
77
6
48
165
52
6
149
90
195
86
254
91
200
42
6
81
67
174
8
201
23
116
223
57
58
186
173
158
2
147
97
38
13
155
242
220
93
134
51
116
152
131
250
145
202
142
189
233
219
175
128
33
24
18
209
160
111
228
253
187
122
88
75
92
185
244
216
5
244
161
165
58
165
26
139
230
61
81
179
132
127
85
190
70
40
99
46
200
164
115
5
164
46
109
7
38
143
163
116
179
101
123
134
14
187
156
58
122
139
166
76
166
111
107
67
118
159
51
169
162
97
125
210
116
170
134
74
86
96
101
22
250
145
250
218
34
13
190
24
228
67
17
87
68
46
74
247
118
158
134
95
15
85
115
121
24
244
179
34
64
99
252
209
190
194
87
241
237
115
25
173
99
197
30
116
26
30
217
126
211
138
45
18
214
71
72
85
143
1
189
217
133
162
249
24
221
230
219
229
16
226
63
43
69
143
12
38
112
52
60
77
130
117
63
173
135
117
86
81
36
73
30
216
203
140
17
85
143
230
145
76
245
211
24
250
113
184
243
209
96
77
198
121
184
96
108
234
156
81
76
42
66
239
130
129
1
14
165
230
63
114
237
241
63
195
8
42
116
61
34
123
126
5
175
180
240
162
21
23
139
64
94
239
14
78
186
129
183
166
15
38
202
55
20
97
163
237
119
246
47
126
113
67
249
47
25
104
192
27
225
156
211
170
24
53
62
232
131
59
21
76
60
166
159
97
49
123
227
205
141
42
90
113
239
72
53
215
53
116
95
179
154
223
245
9
57
185
176
124
65
211
187
163
122
18
107
143
68
197
152
124
142
155
235
202
243
51
101
96
13
117
85
95
160
135
102
77
212
220
21
97
19
19
215
88
84
27
141
117
197
37
221
97
209
253
215
153
108
225
29
34
9
215
234
116
112
107
57
2
170
110
231
143
95
39
111
68
107
80
165
86
115
142
53
87
172
123
216
157
205
152
173
250
139
88
82
21
209
150
199
29
167
191
168
129
195
172
219
30
37
149
115
136
140
63
205
234
160
182
181
134
141
104
69
240
225
55
200
107
65
61
113
76
203
94
78
29
191
190
6
97
175
194
233
222
77
232
146
84
29
171
44
75
52
167
231
114
177
183
93
253
204
101
103
53
21
32
244
159
198
46
195
253
205
149
135
237
189
205
221
99
35
62
30
223
152
245
156
49
216
114
209
121
84
250
34
214
105
93
128
175
123
214
56
140
74
108
191
245
198
105
147
217
25
205
76
251
233
38
232
220
173
223
143
3
127
248
163
217
163
121
108
53
92
177
223
42
53
195
9
81
25
51
155
116
194
176
185
39
123
45
208
9
58
0
155
18
135
196
253
104
142
39
193
198
240
46
75
236
232
142
192
193
48
247
131
33
105
83
248
209
173
102
85
129
37
109
59
102
91
203
59
152
203
237
151
161
199
187
168
186
165
113
63
44
18
218
141
117
223
31
92
235
166
71
36
51
121
102
81
109
111
147
170
107
193
212
209
11
99
210
22
15
89
231
5
117
53
70
17
12
28
198
111
104
13
201
46
226
19
246
214
34
134
4
12
135
37
57
84
177
214
74
163
59
18
123
159
237
132
148
98
102
107
66
64
226
151
242
98
118
92
28
21
254
74
192
190
254
250
240
190
92
235
110
208
164
111
5
17
235
24
140
207
183
215
29
128
113
180
1
94
194
226
250
6
95
37
220
47
180
111
23
53
239
219
49
116
186
233
199
77
164
132
157
99
128
36
74
217
92
177
229
234
160
55
108
175
110
156
58
2
81
44
241
65
191
148
242
136
175
134
20
30
127
101
63
180
211
41
82
68
237
45
99
218
146
193
149
178
123
213
218
36
245
223
57
239
122
56
179
61
3
250
96
122
153
44
107
164
154
131
156
41
177
214
88
65
117
205
165
227
200
80
146
104
214
18
130
195
163
79
13
154
102
230
168
8
186
80
53
173
60
240
124
254
228
63
66
56
235
71
89
146
129
3
58
160
254
72
44
21
67
182
35
204
253
131
196
105
201
184
0
174
89
65
199
120
121
78
171
5
75
72
138
99
89
245
184
179
155
68
205
188
128
106
207
98
190
185
31
42
54
120
231
78
167
153
78
77
28
212
79
212
89
235
14
26
201
203
84
154
83
148
60
31
243
203
200
149
171
85
139
0
63
27
18
105
112
86
120
89
87
4
223
232
4
121
64
254
255
142
62
16
29
76
152
98
59
83
21
91
193
143
202
51
245
205
113
159
199
200
171
166
37
23
212
40
18
211
104
30
11
81
44
30
34
228
134
242
154
53
187
61
93
74
212
225
173
44
148
55
207
12
166
96
178
62
24
14
205
71
128
190
62
23
74
102
16
174
89
197
17
42
145
39
119
232
153
150
181
58
185
247
97
155
59
42
237
136
184
244
202
97
133
119
227
78
233
239
103
35
241
69
12
200
229
124
54
74
219
158
211
46
130
78
170
159
33
155
121
48
248
162
99
118
196
18
205
27
152
187
152
58
246
116
187
243
236
119
169
69
208
204
4
94
116
168
223
224
54
235
93
76
235
214
49
230
119
114
42
138
126
135
4
33
89
209
195
7
190
18
46
55
71
84
26
238
199
156
100
71
38
42
44
18
214
148
169
168
165
131
33
98
110
243
1
119
119
231
133
145
6
49
40
210
160
151
101
75
105
120
112
152
44
180
49
33
3
1
115
15
86
28
236
45
109
212
169
199
241
218
33
99
68
77
45
157
202
158
114
137
50
63
91
219
6
129
101
237
249
234
113
150
245
48
57
169
152
82
22
172
139
149
228
142
93
165
104
129
179
107
40
143
30
235
204
213
188
221
197
179
171
189
202
214
193
177
107
153
142
226
174
234
213
189
102
118
88
35
133
179
18
205
123
245
95
177
177
188
15
252
3
141
80
88
68
93
122
247
10
143
121
198
222
125
238
0
173
101
243
96
199
20
79
115
49
245
123
1
217
2
238
139
47
106
246
139
28
151
108
144
158
107
146
147
172
93
188
174
102
194
29
249
22
216
252
18
78
73
73
7
180
107
243
9
142
76
84
69
252
75
254
161
180
176
85
99
106
116
94
158
198
56
12
230
40
10
19
69
157
154
129
151
238
35
224
79
23
98
211
198
65
27
237
110
205
35
213
7
140
194
16
6
23
89
253
250
242
71
156
172
80
76
77
74
240
168
49
167
160
199
168
242
165
53
123
31
66
13
240
20
138
236
119
175
50
95
184
193
198
42
59
255
242
185
50
154
85
96
148
236
6
162
189
187
247
206
72
207
133
217
52
36
19
162
187
16
11
29
0
0
80
122
150
44
157
82
160
59
199
170
154
151
28
130
211
167
30
203
219
203
194
46
43
67
243
249
168
12
69
131
244
87
241
170
228
237
34
201
5
255
77
195
113
100
139
39
180
27
184
241
85
4
176
130
74
85
54
2
23
253
153
135
24
181
221
26
13
15
25
65
239
121
7
130
100
93
142
120
16
68
17
132
91
254
224
49
196
55
22
188
239
30
8
219
247
8
42
100
137
100
161
82
213
45
112
109
19
173
155
192
46
7
244
112
116
71
11
45
185
236
47
66
185
4
10
53
237
208
38
85
194
214
233
121
139
93
91
