Values,Bins
151
36
127
0
36
77
74
204
86
108
200
118
241
106
132
24
97
16
86
27
242
249
124
128
108
196
37
80
60
21
250
150
109
87
9
134
155
228
17
38
175
141
108
22
166
182
10
215
62
50
138
48
232
40
16
231
194
233
33
160
173
164
54
246
48
230
20
106
157
251
31
138
216
165
37
241
76
18
155
203
173
146
5
222
50
43
36
84
172
113
141
194
58
243
222
89
185
218
102
49
16
56
69
75
73
94
198
24
122
141
90
17
40
203
163
186
233
53
176
140
247
13
218
83
5
221
209
128
29
220
178
251
148
246
7
52
231
105
28
46
226
89
37
174
182
152
211
177
46
183
24
51
80
97
236
35
252
47
72
17
49
109
135
53
138
161
69
145
213
86
44
137
164
114
249
48
230
128
250
75
36
250
201
137
135
100
10
114
111
2
212
249
3
201
191
7
91
230
66
199
50
185
135
93
136
254
80
10
131
206
246
168
208
230
247
213
155
99
176
89
134
8
10
252
244
156
150
12
109
61
37
9
196
156
214
161
168
87
60
55
56
212
164
23
15
248
189
78
9
67
50
92
143
74
13
118
184
45
27
64
6
29
118
178
27
220
155
52
252
113
73
200
80
56
102
124
62
118
71
146
130
99
58
94
159
68
214
229
54
246
12
213
40
215
76
186
149
51
199
162
248
131
27
198
67
3
48
10
128
98
170
50
234
167
168
186
74
51
211
51
4
246
167
220
203
191
241
238
29
196
188
255
223
159
237
105
86
25
160
33
11
179
111
96
80
127
69
168
17
177
26
114
209
0
251
221
147
165
85
194
33
221
233
194
249
119
109
80
115
205
229
188
234
4
235
113
193
28
187
17
111
246
132
19
212
254
79
106
220
138
127
179
140
236
90
53
225
185
98
238
230
251
188
132
33
144
117
22
107
208
224
64
50
209
10
160
66
132
218
117
1
195
219
12
156
14
137
151
23
210
217
234
212
27
227
35
94
84
196
6
91
175
219
165
44
46
144
195
50
11
129
63
147
241
255
48
23
155
79
142
162
150
78
214
73
141
1
103
122
187
38
95
20
143
232
246
70
96
144
173
1
174
25
141
15
172
251
47
197
180
73
3
189
200
237
100
147
141
173
195
41
252
118
188
54
34
162
44
17
204
68
104
129
99
172
223
34
104
52
178
70
193
25
193
243
145
129
104
14
41
7
200
74
244
42
167
221
51
192
231
198
82
101
3
15
43
168
117
96
230
209
236
220
242
112
195
62
86
13
59
235
162
189
228
235
186
16
133
139
218
138
119
57
94
59
17
79
43
246
249
48
98
240
184
186
243
79
154
114
30
206
84
195
184
222
143
49
185
176
148
139
83
95
28
127
28
111
51
70
16
64
207
255
242
103
117
15
213
201
172
170
172
132
46
67
145
187
55
29
239
226
222
29
205
225
190
254
177
113
191
252
80
100
237
115
51
60
23
10
70
84
158
180
46
56
213
13
159
66
52
33
193
96
64
108
243
134
45
72
79
160
4
18
32
101
92
74
104
7
4
91
34
150
203
91
40
70
86
42
148
63
191
216
211
32
4
165
143
0
93
222
98
213
49
136
90
193
200
160
29
69
201
96
164
175
73
142
9
134
82
8
117
235
172
73
9
0
57
27
86
23
130
184
81
169
155
89
244
90
153
34
111
194
134
28
188
27
143
245
103
211
118
141
98
166
238
57
147
123
64
162
1
234
234
176
10
186
123
155
151
86
204
141
206
150
69
20
106
107
45
24
149
117
253
93
67
4
123
251
26
133
199
235
68
108
231
232
176
3
62
192
66
103
93
114
120
87
57
15
49
71
12
143
133
239
13
209
78
2
60
21
151
66
81
3
6
192
81
224
1
113
188
251
25
153
77
195
211
245
63
65
9
165
189
131
104
55
159
4
184
17
61
163
221
24
38
66
158
66
223
244
172
150
134
12
69
18
116
142
21
133
252
138
151
118
80
72
244
157
97
142
75
178
51
1
135
130
116
108
89
176
52
29
196
245
125
28
113
166
147
180
218
97
80
228
69
64
184
245
188
67
99
38
58
144
168
100
118
46
215
234
158
204
166
172
93
227
247
112
171
109
29
40
235
34
47
39
80
17
92
161
170
70
43
120
155
88
199
54
18
118
77
233
64
77
163
187
122
102
129
189
171
255
44
164
198
17
4
119
115
95
231
165
188
79
29
214
34
160
160
53
235
47
23
189
148
188
117
226
71
115
112
17
67
145
211
169
83
230
42
245
73
146
83
19
250
89
112
246
165
39
172
68
23
108
132
207
210
113
231
199
93
103
24
66
165
186
45
180
219
163
141
25
153
207
72
150
243
152
196
253
164
135
243
190
66
20
64
132
14
76
139
29
245
132
9
161
146
22
177
208
95
54
30
76
8
28
5
179
67
159
213
62
186
237
127
1
86
235
233
46
221
122
73
49
129
133
204
219
9
65
47
81
155
168
190
147
121
86
75
18
228
98
27
231
115
107
228
236
25
241
22
200
220
136
82
194
134
2
220
253
64
28
200
138
64
60
250
3
11
163
3
77
148
176
227
187
200
24
47
225
112
253
114
149
181
160
18
207
216
70
51
166
27
212
255
252
153
1
80
209
10
182
159
201
49
202
9
255
49
93
78
209
8
162
209
36
210
80
125
176
62
107
219
72
92
20
128
161
207
44
4
80
195
134
172
1
172
88
239
114
29
119
58
10
234
20
58
78
217
39
218
109
122
243
112
115
239
90
176
225
217
202
20
164
234
139
252
10
105
44
23
174
213
231
118
57
236
134
224
242
237
129
153
26
210
74
102
58
103
120
178
53
210
166
212
128
211
28
251
160
88
126
214
232
68
39
111
17
117
139
46
14
205
76
87
245
187
10
215
18
174
103
26
29
47
227
200
209
253
178
186
229
54
17
202
140
138
188
148
17
94
44
57
225
36
249
130
31
51
213
165
144
189
73
83
71
19
86
159
168
243
224
162
210
181
221
41
111
33
167
73
135
66
82
36
112
186
137
180
218
64
251
14
78
252
80
163
144
10
120
96
236
73
90
109
105
100
144
16
76
194
139
130
169
170
230
164
19
195
169
28
119
94
22
167
126
7
187
186
164
15
79
88
163
35
222
174
145
104
170
237
136
121
97
76
199
106
195
87
158
122
5
52
165
206
231
208
29
55
223
2
235
169
175
74
196
211
119
96
123
11
219
255
231
67
166
87
204
9
57
212
18
49
25
18
51
64
209
79
122
44
21
108
247
21
16
123
62
21
231
189
94
172
250
236
250
226
184
207
178
88
34
42
128
193
236
213
216
17
53
200
137
0
179
156
46
80
23
116
71
82
168
194
32
73
193
176
99
230
230
221
132
175
69
53
33
124
180
233
66
155
189
34
38
100
176
27
210
70
203
63
113
134
13
71
59
53
87
215
116
8
200
100
218
240
154
210
204
150
176
70
50
116
246
251
213
195
112
154
214
108
74
74
179
248
4
225
192
128
252
158
99
43
96
27
81
106
115
176
0
17
179
74
87
90
212
64
37
224
60
221
250
128
68
45
145
156
104
2
246
29
215
112
72
17
117
126
195
123
80
226
162
6
91
164
75
23
61
112
3
50
35
4
77
124
81
129
215
160
161
67
96
61
43
98
215
6
64
3
40
25
17
49
28
139
247
243
117
163
204
74
100
22
243
141
194
224
160
164
75
236
57
202
124
93
0
7
207
76
124
19
37
202
141
229
146
200
233
85
220
195
58
13
130
78
47
222
40
88
16
32
81
36
0
38
235
240
25
169
100
54
232
46
178
34
155
165
223
111
100
126
137
208
177
36
193
129
23
161
241
215
211
198
48
64
178
146
41
239
107
226
84
134
34
42
184
133
42
76
55
72
166
227
221
147
164
123
211
87
206
222
237
68
163
234
173
87
20
224
114
212
68
62
159
10
63
195
180
4
117
206
148
125
208
19
137
23
26
24
156
3
96
1
183
13
217
20
142
100
25
51
156
161
35
58
171
156
89
149
209
164
22
169
175
75
188
80
154
107
114
89
214
87
142
115
14
244
235
239
78
225
49
209
158
169
52
105
96
134
219
10
152
142
37
128
87
56
64
34
36
32
77
188
190
105
94
118
172
176
20
43
122
200
129
209
146
254
210
99
154
2
18
72
46
9
120
62
9
29
12
59
6
159
32
206
156
131
3
80
225
89
8
104
9
3
132
2
158
111
107
131
134
6
214
183
26
153
123
4
15
6
223
195
172
231
254
164
0
219
64
175
187
97
119
155
194
198
242
56
191
89
143
145
8
0
228
213
1
254
158
136
173
185
96
57
165
106
231
177
42
48
141
151
104
195
98
103
176
253
192
255
222
80
245
215
177
200
164
11
249
106
82
9
83
36
57
216
199
26
84
154
70
152
36
34
140
227
8
186
251
141
8
44
45
172
76
30
122
169
35
25
138
68
227
126
184
191
59
161
1
221
38
247
34
76
72
226
89
253
219
247
84
242
201
164
75
111
118
116
85
126
13
31
238
130
52
202
162
50
9
5
94
65
141
94
113
13
48
57
5
170
100
23
27
43
17
212
95
162
9
194
9
128
224
29
120
166
181
162
98
114
30
164
82
77
239
112
82
153
184
232
46
80
100
165
15
10
188
150
48
40
20
84
162
161
105
151
4
44
255
1
152
202
89
81
85
77
216
116
25
169
202
26
15
197
108
61
113
87
147
177
10
175
153
158
142
191
35
76
170
177
176
150
37
98
200
74
84
159
70
116
93
83
139
239
62
197
187
157
140
33
24
0
157
65
136
163
229
158
185
209
63
185
209
104
11
89
243
86
133
54
166
5
146
93
210
148
53
173
134
70
133
20
64
140
15
134
162
160
156
157
133
83
59
83
222
193
137
249
25
10
63
33
104
164
109
208
128
2
34
233
190
215
236
245
145
164
238
133
117
131
148
164
142
238
105
191
139
112
165
89
235
210
131
191
77
214
78
144
222
227
251
247
249
57
155
158
56
32
107
47
59
173
114
253
195
214
83
12
14
214
140
186
16
103
129
217
200
194
95
180
223
216
17
27
145
55
201
37
157
146
122
47
29
139
107
112
101
132
61
1
137
164
86
176
115
153
128
166
67
140
37
20
105
220
99
73
57
133
42
163
169
72
246
68
90
0
108
155
129
132
146
206
193
124
249
245
110
246
88
12
67
81
51
32
98
106
66
168
219
64
244
156
132
211
124
59
33
89
253
38
138
37
65
15
151
6
84
36
200
169
3
37
77
251
112
5
252
177
166
136
72
87
218
207
80
30
107
130
87
47
6
79
177
144
154
170
18
74
102
109
31
222
73
214
140
77
124
117
233
1
138
234
218
25
78
104
144
77
5
63
227
75
201
4
214
155
80
68
174
190
241
211
88
20
130
18
105
115
250
159
211
49
132
218
228
56
52
159
19
47
133
217
17
0
27
100
221
73
159
170
188
232
211
223
245
102
142
135
79
34
29
22
200
253
204
228
68
31
223
234
113
83
163
80
31
89
164
160
6
163
127
253
98
164
143
224
100
59
226
78
15
190
140
137
197
235
45
106
156
183
119
92
161
37
82
52
190
122
110
147
62
199
117
36
194
207
109
179
124
205
198
205
73
202
92
23
36
2
105
166
186
243
145
51
22
125
241
117
192
108
62
50
9
32
69
48
39
161
87
34
51
17
251
129
4
5
52
159
124
249
15
189
15
74
70
25
20
84
62
133
102
230
54
92
212
36
235
210
130
100
169
158
94
211
237
181
10
20
37
167
217
106
16
107
151
109
188
205
24
176
130
13
236
148
119
225
180
239
64
29
209
229
219
5
2
235
22
58
154
138
33
202
148
194
12
202
69
155
208
241
16
44
161
182
80
207
234
57
10
194
58
0
129
163
167
40
73
197
164
35
162
93
142
218
245
124
34
174
30
240
202
56
38
193
52
98
145
102
72
205
71
149
98
60
20
156
209
137
75
130
255
72
140
205
26
233
24
145
159
51
195
250
166
71
245
171
66
183
184
170
115
117
149
238
3
118
188
236
201
80
164
202
6
150
213
36
230
247
14
236
106
73
96
24
129
104
95
199
106
201
4
46
222
38
151
169
252
223
24
141
97
41
221
236
144
108
161
57
86
169
86
17
237
82
5
11
91
187
122
81
218
50
58
90
139
0
131
199
254
199
125
194
41
118
229
181
66
230
136
21
20
72
75
145
6
174
43
92
103
110
54
45
24
24
167
30
120
94
18
130
65
156
102
217
255
215
75
137
191
187
216
104
248
129
160
63
249
249
38
160
4
26
70
31
136
84
88
147
29
254
41
246
189
236
216
109
249
147
215
131
145
227
41
103
129
191
54
1
178
67
45
54
78
128
199
65
160
127
132
137
48
126
236
165
155
40
37
204
236
248
34
47
103
242
8
170
16
90
204
117
81
152
62
96
169
130
227
215
132
141
67
46
219
54
5
242
234
88
197
36
31
87
180
46
36
116
143
137
38
38
243
81
230
14
76
31
118
148
154
122
158
242
254
40
57
124
55
158
94
137
43
134
2
26
248
224
77
11
138
69
200
191
228
172
213
123
201
156
24
67
225
9
25
69
230
15
147
104
200
187
219
239
152
68
6
223
59
62
187
95
19
176
181
49
167
93
144
141
105
168
166
20
180
81
30
61
150
120
34
140
102
211
54
207
123
164
79
86
95
46
176
21
22
0
198
102
204
136
37
139
53
224
98
48
77
122
16
161
80
175
80
86
178
72
71
222
124
215
254
219
29
186
197
17
95
193
170
138
205
115
54
36
29
161
38
100
225
30
50
10
111
121
178
246
77
218
173
0
134
90
12
87
98
237
88
188
95
43
86
39
176
5
9
143
197
222
240
141
213
105
248
30
143
36
208
216
99
130
241
17
255
51
30
55
124
177
116
110
1
243
204
151
69
7
107
186
207
212
193
63
18
128
149
195
230
176
3
74
146
230
26
105
166
106
107
248
173
136
182
151
107
217
186
82
145
145
167
7
41
37
96
20
67
205
34
37
110
82
191
65
40
7
144
20
145
13
174
41
9
2
223
55
94
73
205
73
52
20
157
142
82
5
205
178
112
92
196
114
189
6
212
198
14
10
205
161
96
74
25
133
39
150
251
119
40
210
205
242
97
39
228
111
6
8
220
204
22
210
238
193
38
46
63
68
177
10
7
162
45
197
4
182
13
250
53
15
24
72
127
96
218
125
119
231
134
160
247
240
223
236
178
145
35
13
179
120
129
46
162
102
92
100
250
70
218
30
99
64
6
158
239
149
221
125
6
168
203
253
216
60
181
157
210
0
55
236
190
11
23
237
140
236
154
218
243
108
231
57
27
239
73
91
37
109
160
137
172
135
212
16
130
62
139
119
164
97
254
28
243
135
243
209
39
236
61
110
211
27
13
144
167
8
130
38
64
181
230
182
191
13
232
96
144
63
229
108
189
40
202
226
70
207
116
222
163
224
89
228
231
169
249
241
103
202
96
211
189
214
140
21
160
121
145
247
65
2
244
130
6
153
108
49
181
99
186
254
160
87
210
14
78
245
189
76
61
191
100
65
88
97
46
178
178
71
4
64
182
38
169
108
193
22
150
83
72
203
224
228
104
229
100
75
37
174
13
7
66
34
83
33
20
76
206
132
221
125
68
193
134
49
4
244
84
2
102
166
157
204
28
53
178
77
70
121
85
66
173
164
190
70
129
59
96
109
98
114
70
225
121
112
154
244
221
83
98
72
140
98
174
154
121
221
138
117
67
91
246
67
160
248
145
142
89
155
43
163
87
65
210
62
121
137
12
182
33
174
193
121
238
208
136
102
174
147
142
202
35
243
197
171
213
223
125
251
49
135
51
136
172
81
75
201
155
99
193
85
106
170
187
118
64
238
141
237
200
191
208
208
101
87
18
161
216
167
105
111
204
30
9
180
254
130
240
35
211
55
129
119
59
163
49
114
29
225
42
73
3
212
207
92
126
222
112
93
86
89
113
215
83
221
200
102
107
100
186
119
253
213
16
69
81
230
247
105
216
228
0
93
217
88
211
227
112
212
3
243
214
114
128
56
107
166
164
14
28
133
152
234
31
69
236
107
181
178
137
11
85
21
5
219
165
36
128
36
101
120
74
138
37
107
203
62
16
197
200
221
228
126
24
64
206
223
15
153
74
192
226
166
128
157
229
129
40
174
228
22
62
138
35
13
175
122
58
104
98
127
72
233
18
78
167
194
90
133
2
6
215
14
107
130
49
152
170
1
237
42
169
187
138
206
232
221
99
104
163
98
232
114
0
204
8
94
194
41
251
80
64
9
17
162
62
110
126
219
35
142
152
165
49
108
55
142
108
206
53
80
163
165
32
103
230
58
104
202
173
132
143
178
116
235
50
159
83
37
57
210
166
235
168
178
198
224
66
208
181
227
105
79
7
168
62
229
253
29
58
43
101
72
42
82
56
181
111
121
100
65
251
209
59
8
115
179
192
44
138
60
165
60
12
187
159
43
43
243
218
121
88
91
29
89
120
44
189
252
151
47
168
173
230
231
9
127
153
31
57
235
42
182
3
71
33
139
161
74
70
197
185
63
137
241
58
227
24
64
254
226
58
200
215
15
149
123
116
14
128
178
201
28
60
228
220
1
29
12
194
70
158
64
69
249
105
80
75
85
18
197
134
182
2
20
112
141
76
79
229
247
134
55
99
57
67
78
48
163
194
210
180
158
92
177
162
224
89
36
81
108
196
11
134
224
33
104
85
226
133
103
158
74
144
60
51
72
192
31
171
131
122
104
198
54
157
85
18
88
177
46
237
54
25
124
140
175
158
30
252
196
217
247
101
93
213
12
15
57
4
219
77
115
55
152
8
7
111
33
19
236
43
78
7
208
208
157
163
23
150
43
129
71
35
144
228
135
236
46
73
179
62
220
182
52
125
160
200
86
216
8
215
108
211
108
83
73
70
178
58
49
11
132
83
117
34
22
49
102
130
238
174
247
12
88
42
38
228
129
66
31
184
152
244
173
15
172
189
224
12
172
153
70
24
51
241
129
249
122
28
235
83
225
100
193
178
213
244
181
176
132
70
211
195
94
110
199
105
240
251
197
239
13
51
184
145
177
55
39
89
233
22
135
33
129
197
25
162
64
210
101
164
0
29
224
12
69
58
223
196
62
149
21
207
236
59
89
82
209
232
105
110
222
218
204
38
111
154
227
137
214
91
77
105
39
121
234
250
178
133
17
85
39
121
13
182
62
32
115
225
2
3
64
214
223
212
4
7
233
77
19
52
131
251
224
211
228
33
76
133
211
116
67
240
37
31
159
104
128
174
146
223
220
70
185
50
45
52
105
25
46
108
139
21
238
61
98
166
252
0
229
247
26
170
86
19
82
165
62
67
144
164
211
65
77
170
30
54
167
75
164
1
30
133
6
77
165
133
233
235
52
118
87
28
173
98
125
194
96
105
28
232
109
30
29
52
131
135
244
142
199
2
207
24
253
183
0
196
34
79
134
190
9
247
129
255
43
230
113
15
3
245
88
79
150
181
173
1
204
20
86
214
241
173
207
37
236
190
78
115
66
10
113
211
244
55
167
36
148
138
91
188
70
78
171
73
197
95
83
59
105
151
57
233
214
99
138
185
79
166
4
149
176
14
191
227
235
3
72
152
142
211
138
136
1
204
106
234
102
145
147
148
43
218
202
5
238
215
221
214
24
54
192
122
64
62
159
114
226
208
127
69
133
0
59
24
164
83
169
166
130
223
102
131
21
88
37
167
42
162
33
151
145
229
56
69
210
112
164
113
56
214
248
3
71
4
4
220
234
197
181
147
90
146
17
64
209
196
19
141
66
49
81
94
162
152
212
27
234
216
157
254
23
100
179
248
130
136
147
130
86
73
149
226
8
118
101
168
21
141
196
204
64
82
178
213
207
35
38
176
16
237
84
124
214
168
167
10
158
143
176
146
72
77
20
9
210
241
105
193
77
144
228
145
33
66
85
45
117
41
92
151
220
15
185
250
162
3
29
120
5
80
246
29
8
228
109
133
147
12
4
40
208
75
179
68
149
211
31
221
179
186
188
71
174
242
234
169
30
125
188
125
9
46
35
197
95
90
209
196
204
66
40
75
217
164
208
18
208
142
7
250
32
205
216
35
168
220
100
159
90
27
172
3
151
145
42
55
234
254
255
93
193
185
164
14
112
61
32
127
74
139
231
188
62
70
107
14
250
249
215
171
54
91
90
138
244
36
215
177
254
1
239
121
146
149
17
128
62
53
68
3
129
92
111
227
187
99
201
171
221
208
253
194
166
81
43
1
149
107
179
184
100
207
64
128
138
118
109
196
246
250
215
99
242
163
160
215
80
86
5
28
98
122
136
135
132
170
134
225
65
150
134
24
3
3
157
140
65
100
98
136
5
74
78
121
131
94
47
50
146
118
173
174
161
23
35
87
75
75
208
204
119
84
243
153
219
227
43
198
10
126
197
140
251
41
62
58
22
129
203
153
221
126
17
1
11
50
38
224
130
179
64
230
201
75
161
130
186
165
251
34
115
100
129
193
76
11
10
28
113
106
11
173
145
188
221
43
38
232
13
233
66
8
48
226
124
235
170
44
59
17
38
217
113
171
231
176
152
216
157
107
14
212
95
50
28
151
32
208
244
160
252
2
245
241
30
40
230
234
18
199
169
218
185
170
191
91
36
156
135
195
26
60
218
27
190
198
198
161
131
6
73
122
216
202
241
45
208
2
14
0
156
102
189
211
17
6
67
64
242
30
191
175
50
125
194
159
16
224
92
16
78
114
47
52
152
130
36
43
112
101
6
156
92
136
51
245
183
237
171
165
100
94
128
88
148
28
53
147
152
36
35
67
229
238
62
73
186
54
127
134
220
109
110
153
174
214
138
254
164
72
74
28
150
112
8
162
174
226
157
219
210
134
189
71
210
174
128
163
110
30
64
193
255
91
150
97
49
225
64
39
83
221
183
208
54
17
32
214
183
123
184
144
200
95
87
186
0
129
129
129
179
119
171
56
44
41
69
26
136
84
15
99
1
194
224
162
234
51
1
46
55
226
152
145
12
129
77
92
169
246
10
228
91
157
67
54
137
165
36
97
16
116
96
41
209
228
191
179
10
134
90
154
218
37
189
202
163
91
13
52
3
181
233
30
43
144
7
11
66
187
234
186
32
184
47
184
240
48
106
78
167
0
95
65
144
106
107
13
74
37
3
133
87
195
70
111
10
156
173
156
154
138
231
26
124
147
212
211
158
193
71
177
166
241
107
208
108
78
89
180
226
162
220
224
192
2
24
68
218
144
124
77
100
37
225
41
34
245
55
217
48
84
28
77
36
13
125
208
0
249
159
13
36
123
143
133
59
133
248
4
108
160
50
207
135
129
130
30
233
37
21
43
49
107
121
161
173
234
59
182
76
34
67
75
168
210
202
213
210
51
220
105
126
92
107
195
34
122
254
241
152
147
53
189
10
1
5
92
61
72
131
61
160
224
0
47
140
13
94
174
157
99
254
222
47
24
26
33
121
201
239
168
1
126
88
210
14
217
12
61
21
81
78
36
167
47
90
165
72
146
198
43
37
211
51
186
122
170
136
226
51
87
169
90
14
39
19
186
242
109
170
126
212
181
67
1
5
229
98
241
195
137
205
19
165
226
253
225
192
171
60
221
76
209
113
69
101
169
48
0
79
114
183
170
85
170
73
128
74
140
36
78
36
60
52
36
215
151
203
160
127
78
94
2
190
162
114
254
109
175
167
48
174
91
69
163
48
217
62
120
228
70
16
123
135
162
229
226
213
102
116
205
77
97
178
46
86
96
31
103
0
22
79
31
249
197
161
139
109
204
1
5
14
101
158
24
92
121
211
88
11
32
54
45
148
213
239
230
9
68
26
151
155
210
53
57
9
213
228
81
73
182
126
120
86
213
151
122
106
148
130
41
212
73
55
178
142
60
17
208
130
151
54
171
26
15
165
232
21
24
70
173
87
7
225
20
42
97
219
20
45
132
186
79
6
60
0
141
31
93
67
172
163
27
152
7
125
22
144
187
81
2
130
0
130
101
249
120
227
211
4
25
36
96
194
173
238
6
217
71
171
102
137
119
234
230
231
57
27
155
125
68
87
218
123
69
229
123
245
128
75
14
169
178
231
56
16
79
255
248
6
101
110
36
101
24
134
77
80
241
26
196
46
82
135
57
71
224
111
132
137
74
138
143
7
20
161
200
24
88
236
10
46
115
77
89
41
233
145
136
89
80
191
5
24
146
118
64
214
32
7
182
83
3
91
145
34
212
226
37
61
58
13
131
30
156
2
197
85
32
96
84
149
188
245
159
148
121
21
221
188
243
166
209
222
65
11
32
201
251
132
209
164
77
178
150
50
209
181
216
110
247
4
210
210
91
167
21
84
139
6
160
108
18
3
150
188
178
12
154
182
136
193
97
76
182
45
74
18
40
36
106
5
63
157
41
147
166
2
249
137
33
245
226
9
1
48
70
53
90
160
47
186
104
215
90
45
143
173
244
80
119
2
73
194
122
26
165
172
5
161
149
85
250
12
155
19
2
26
176
220
170
40
102
236
106
240
161
102
65
65
74
151
70
131
174
187
229
199
104
221
209
99
125
150
242
70
113
141
249
19
119
163
148
61
180
152
224
146
216
169
30
206
183
16
244
228
35
51
229
251
205
51
79
51
234
199
119
48
58
185
162
25
246
42
80
128
20
115
57
154
20
82
45
154
191
242
167
75
100
74
250
36
105
39
162
230
41
115
136
107
21
67
119
180
35
3
52
68
91
202
237
85
12
40
150
138
85
25
46
150
231
43
193
81
57
5
114
201
12
142
139
193
181
15
195
34
83
138
245
222
1
188
76
19
8
134
103
240
161
173
136
154
75
145
168
44
83
250
189
91
12
236
216
162
229
205
49
182
20
60
21
33
100
140
94
175
128
118
162
40
18
212
57
146
101
149
226
133
215
215
2
117
126
76
55
215
133
24
78
203
62
146
37
51
38
212
0
86
136
17
60
40
85
174
111
84
85
166
205
177
126
168
0
102
216
157
123
134
21
35
64
90
71
126
7
38
249
216
204
138
199
68
205
229
214
193
233
3
26
244
220
177
243
153
22
215
140
23
55
33
36
197
62
65
232
200
91
119
249
76
119
92
190
59
26
227
135
40
58
66
39
237
132
6
71
96
130
17
207
167
11
83
21
20
95
195
178
192
7
165
29
86
93
188
51
161
209
126
122
89
78
238
24
82
147
166
136
18
178
115
157
244
147
154
109
254
2
183
209
184
247
189
102
217
74
22
23
155
143
171
251
206
132
34
151
150
78
7
100
140
155
166
160
157
55
107
64
28
105
44
86
111
189
127
254
106
128
205
119
56
115
42
148
193
163
213
13
171
192
228
50
86
93
178
175
86
34
242
70
84
2
83
103
100
33
113
193
129
102
29
95
72
49
108
240
39
237
7
190
115
86
212
228
208
246
118
234
177
243
69
121
41
116
142
112
181
102
172
152
144
38
40
201
40
83
172
194
157
41
154
31
185
250
77
83
188
55
50
159
90
165
151
0
128
50
101
128
62
51
54
243
16
253
232
108
22
21
4
117
109
171
0
234
168
27
45
216
107
51
107
165
215
38
224
250
139
1
71
243
119
61
126
47
67
183
61
241
166
96
168
69
252
154
239
106
53
15
183
230
251
126
160
9
46
205
142
168
50
128
121
57
235
129
154
91
85
248
90
102
16
83
118
228
61
94
96
112
167
111
61
229
137
151
74
208
126
193
149
32
148
79
232
93
57
17
163
254
94
91
93
179
145
186
181
30
252
132
107
180
178
48
20
133
66
176
86
17
233
74
19
152
24
248
59
11
199
17
151
45
22
180
128
2
16
133
73
43
144
129
61
236
230
207
152
205
104
151
215
171
103
120
104
241
242
105
3
92
149
52
83
48
198
225
186
95
81
176
156
161
12
184
255
67
90
56
185
65
146
8
21
243
84
119
134
156
191
52
84
73
173
90
84
30
96
2
13
139
124
101
38
79
178
68
21
27
109
122
44
131
241
194
179
23
252
9
222
16
154
182
39
33
212
88
220
20
11
199
111
100
64
2
163
6
216
6
1
236
93
86
226
170
48
49
83
67
105
207
197
63
215
52
242
83
39
123
152
203
150
172
98
163
177
170
227
100
54
20
3
48
209
32
168
35
177
75
43
228
