Values,Bins
90
221
101
244
38
121
56
181
75
146
74
95
34
105
200
115
115
188
116
182
90
177
154
58
96
52
186
191
174
112
102
100
25
84
176
194
218
190
70
110
96
98
65
156
64
145
25
187
84
58
150
134
136
153
23
113
79
57
193
10
178
92
82
108
54
239
131
89
69
22
16
70
165
118
70
226
238
168
26
172
132
242
235
210
246
70
79
150
199
46
43
188
106
252
175
214
141
39
194
28
249
17
0
53
105
182
146
153
223
84
133
83
73
249
173
100
12
109
242
254
249
145
1
249
177
221
234
197
204
115
14
211
166
67
76
111
10
213
221
31
46
188
185
62
253
4
146
69
84
197
186
155
198
39
81
75
139
58
101
104
25
151
144
28
215
139
25
173
15
126
151
26
159
119
88
215
178
54
150
17
201
220
112
234
34
201
239
91
173
77
187
171
172
62
235
58
92
40
6
77
95
177
138
110
80
199
178
83
253
102
241
131
37
255
17
198
125
200
1
160
44
165
55
217
244
126
245
211
65
47
78
116
80
29
108
237
125
102
171
251
243
85
248
180
171
185
169
131
52
239
127
27
120
20
56
177
78
220
123
96
4
129
178
12
30
125
143
157
159
92
165
99
233
126
130
251
35
34
118
136
238
168
217
11
189
109
118
112
146
117
239
79
248
187
13
238
113
231
139
126
119
63
201
100
239
102
193
113
159
251
231
184
82
207
252
183
30
56
221
252
189
157
20
251
108
133
119
27
179
23
186
195
79
221
195
130
217
158
81
16
97
212
61
183
64
247
40
194
233
168
84
49
25
83
49
2
193
60
178
43
247
163
78
17
254
42
173
201
28
60
228
100
48
237
212
157
189
79
130
232
55
111
112
61
121
91
234
131
51
106
1
51
84
97
12
36
136
187
6
169
35
130
72
147
17
37
169
60
32
58
198
59
61
137
22
76
39
25
129
32
0
46
136
208
0
24
173
202
153
70
194
245
99
0
52
176
185
75
104
47
148
132
81
6
54
104
18
105
94
66
31
6
42
212
169
185
165
49
64
194
53
0
5
116
178
195
20
42
179
202
49
194
40
44
212
0
180
185
201
29
142
162
214
231
33
129
153
131
236
128
147
146
176
194
23
30
105
16
180
18
69
238
96
238
96
1
6
57
143
202
51
110
213
5
71
189
178
68
83
124
158
68
172
184
24
90
80
120
39
80
198
37
60
228
208
49
9
141
115
241
105
7
53
96
172
134
245
128
44
218
98
130
168
153
243
200
148
12
136
238
243
92
121
95
58
161
128
44
113
35
208
160
201
235
176
7
133
14
206
212
236
0
98
130
203
191
17
122
28
73
106
38
236
180
101
31
24
160
183
139
82
24
205
72
99
182
153
91
111
6
195
108
62
98
4
98
36
145
57
178
254
107
60
244
186
37
18
37
16
70
245
91
82
84
119
158
224
35
18
142
133
91
48
143
11
119
208
97
74
86
16
223
207
153
173
164
68
208
146
244
228
93
105
37
161
177
242
131
200
61
157
12
181
122
221
228
67
154
110
134
95
199
211
249
203
193
181
189
241
213
246
137
42
38
1
28
15
17
170
72
10
145
99
41
43
50
30
133
221
187
235
160
80
22
27
57
3
151
70
130
116
101
205
137
160
107
114
26
96
15
41
34
100
29
189
109
134
200
89
134
156
23
143
108
62
56
74
96
102
111
212
153
190
107
53
8
185
115
11
101
226
193
45
242
68
126
49
69
143
84
85
222
13
135
106
112
111
244
145
187
4
25
204
134
20
11
161
98
85
68
24
104
40
217
207
183
50
59
78
56
217
62
147
83
89
129
78
155
161
237
43
102
172
138
249
130
195
236
95
27
210
241
183
96
81
17
0
95
197
25
170
222
117
146
150
232
177
157
127
14
47
196
13
236
177
128
227
223
1
230
160
4
140
49
29
55
226
131
192
55
163
233
204
153
50
202
52
158
35
99
45
100
42
76
52
17
120
192
17
41
238
77
91
157
48
206
236
150
25
77
248
57
170
10
241
214
92
134
200
154
130
212
226
36
178
48
227
237
129
38
171
171
94
133
53
94
149
130
130
250
154
18
34
120
16
200
137
12
151
248
115
78
154
13
217
140
79
15
227
41
156
123
120
208
252
7
24
247
213
211
194
62
31
73
14
122
251
122
171
244
192
80
162
200
247
194
44
125
35
78
57
19
211
177
207
155
241
157
68
46
253
98
22
63
170
10
76
24
200
202
86
160
6
11
140
135
91
190
218
34
13
48
77
76
76
74
74
144
21
79
3
33
105
46
62
27
172
138
116
153
187
170
49
224
231
100
81
240
226
61
116
9
213
68
32
68
20
87
143
208
227
238
60
21
92
169
144
130
219
32
175
219
36
117
141
39
183
125
4
71
46
160
6
134
224
250
130
13
64
151
152
129
138
139
38
230
104
37
201
186
180
96
198
150
222
123
242
52
224
0
157
223
231
86
118
74
13
104
6
16
33
192
231
9
14
236
71
84
61
0
24
24
204
0
1
6
105
65
231
200
144
120
242
192
33
218
72
197
64
89
102
151
2
100
154
127
248
207
95
188
154
111
196
176
244
254
47
45
161
153
164
117
79
105
185
3
194
248
176
211
71
210
95
114
39
174
4
65
135
94
138
232
78
106
72
72
106
82
154
175
162
102
121
237
65
190
207
118
20
227
29
82
115
155
129
61
189
2
104
153
115
34
231
255
111
47
170
138
36
23
235
74
4
183
12
62
190
231
85
165
198
149
174
153
232
81
27
33
179
59
100
10
51
34
188
255
98
235
26
10
96
144
100
146
148
114
31
106
53
216
167
228
137
126
47
186
196
126
180
253
165
71
219
2
28
97
15
136
57
152
111
246
212
73
101
205
222
143
225
50
249
205
75
224
114
123
245
225
70
255
252
197
143
156
37
189
135
243
204
187
229
108
209
100
78
226
158
211
140
156
224
96
32
170
28
63
61
77
120
72
101
186
171
124
58
72
118
94
205
249
160
7
88
195
236
175
85
252
184
47
177
187
198
156
166
52
79
158
103
23
6
28
198
214
93
56
237
156
192
11
41
16
142
206
60
38
150
112
13
115
153
16
234
115
94
146
255
137
23
137
241
134
185
60
122
52
108
184
109
216
46
20
180
155
24
40
19
218
70
181
216
64
155
206
172
214
52
100
121
112
138
155
82
122
173
22
4
90
192
18
198
169
191
6
16
136
32
110
45
190
161
68
91
18
211
139
22
236
105
170
32
5
235
246
34
224
205
129
97
150
48
174
155
189
162
39
247
138
206
73
187
53
67
232
159
27
159
215
92
9
21
200
62
204
154
211
189
124
58
141
141
93
85
191
98
117
160
113
27
206
102
215
44
118
80
25
139
95
112
232
173
192
124
175
200
9
102
198
236
68
178
125
3
50
70
111
101
68
38
58
8
91
198
55
188
234
180
186
1
163
4
141
212
13
231
93
157
58
81
133
102
58
62
204
105
37
238
251
221
19
92
204
41
80
40
33
26
128
6
220
75
247
228
5
154
142
0
20
56
215
161
106
117
55
113
58
41
45
9
223
11
140
11
67
136
128
25
66
232
172
46
199
206
43
50
224
60
143
35
134
211
28
172
205
48
101
142
192
0
27
9
78
33
92
142
225
223
42
36
142
159
189
236
204
125
37
242
70
229
30
65
68
37
221
216
183
30
74
193
67
90
82
248
239
30
89
208
74
141
232
158
30
67
235
79
86
34
130
161
74
105
1
15
79
161
72
235
149
8
108
80
49
6
242
170
251
138
254
155
170
157
236
53
79
162
201
3
145
81
81
132
213
34
68
16
13
24
139
0
26
4
84
198
60
11
75
204
16
247
191
99
48
35
158
161
113
224
28
56
73
147
140
5
160
48
201
96
16
3
160
49
192
212
230
15
53
1
26
168
16
40
0
102
104
0
234
253
130
24
29
101
101
108
222
176
35
70
16
18
156
115
108
198
173
65
79
219
250
170
254
162
88
102
176
154
162
185
14
221
90
114
144
231
238
14
57
86
99
112
113
112
73
155
88
27
216
96
58
192
16
210
204
45
116
116
80
106
113
110
91
204
153
100
8
200
5
242
236
103
37
144
215
191
53
77
181
213
109
100
199
64
17
125
1
158
33
206
203
217
192
99
149
255
224
130
107
182
16
42
60
26
61
158
169
207
209
57
136
226
181
37
154
88
79
255
77
55
114
54
184
195
34
1
54
204
85
40
96
209
182
174
43
28
192
240
54
212
77
136
226
77
17
146
243
209
3
83
31
96
229
227
251
55
241
171
41
3
69
32
231
194
46
174
36
26
132
135
50
21
208
55
144
229
109
153
82
254
203
71
37
24
142
122
216
64
34
37
5
198
42
9
219
191
141
81
29
5
82
77
128
52
114
152
34
238
116
113
206
173
81
109
65
156
254
4
106
215
88
119
255
59
194
107
70
175
179
77
197
54
198
126
24
142
119
79
250
85
206
16
213
148
235
179
156
238
181
202
168
255
245
159
154
206
13
87
219
91
206
227
45
191
88
72
148
91
181
99
237
231
134
169
204
241
129
166
213
112
119
123
86
93
239
44
90
174
121
87
207
171
199
189
24
121
185
237
230
37
54
31
122
124
179
39
181
176
149
172
229
174
182
206
118
91
103
97
44
50
103
230
119
233
163
77
109
157
242
95
250
219
89
254
214
221
239
239
183
248
43
37
239
178
110
24
74
192
32
119
103
167
222
30
248
52
64
38
143
228
246
193
231
61
126
189
213
53
53
82
184
122
245
129
253
166
245
149
132
202
63
177
203
150
71
27
16
71
126
50
202
240
158
74
19
49
220
227
158
38
31
12
85
116
20
159
120
196
145
225
98
51
3
50
72
56
88
22
169
68
227
54
219
105
216
30
180
208
42
178
190
195
77
227
27
239
100
77
166
34
94
152
206
218
26
205
52
106
247
71
212
18
79
248
243
82
213
69
178
91
9
174
237
43
107
186
101
76
224
37
126
123
201
30
113
167
185
54
6
164
160
197
181
91
182
198
22
151
131
85
208
109
55
12
98
116
215
205
176
32
28
0
105
107
204
101
102
7
147
97
115
89
170
206
52
90
7
73
183
111
219
170
90
110
169
154
250
113
151
101
202
221
140
199
23
206
239
109
35
140
140
164
163
49
99
210
30
2
18
221
128
78
138
203
56
235
75
82
201
91
70
81
237
114
67
157
108
134
213
142
8
86
189
100
89
224
136
92
57
222
25
218
214
206
131
213
175
46
238
164
213
193
51
140
239
235
25
208
194
60
121
9
26
20
16
29
62
124
23
171
161
66
140
245
41
201
204
67
55
230
111
222
109
95
28
103
154
243
85
105
64
196
166
135
27
39
8
229
251
37
47
28
122
153
104
55
15
62
156
246
22
238
88
153
245
254
29
223
98
35
210
116
55
140
188
205
244
252
25
231
246
176
61
188
125
157
253
105
64
215
62
96
116
247
164
231
118
239
7
166
180
154
125
182
20
99
241
57
133
202
209
113
172
44
172
33
122
79
138
61
93
165
191
69
229
223
57
54
21
137
34
157
110
93
213
170
2
69
213
17
133
2
0
190
182
243
156
57
69
134
200
117
217
246
170
51
84
48
138
233
218
167
155
146
126
249
150
155
199
15
23
14
219
122
237
243
55
31
159
233
104
132
89
204
253
70
236
158
196
133
38
93
52
170
83
178
194
48
197
199
151
57
237
238
190
184
177
14
221
60
241
43
204
65
177
127
22
231
150
103
248
158
124
131
58
240
24
3
112
222
187
143
54
19
79
117
153
167
191
72
112
244
159
239
207
218
33
149
207
248
135
159
155
206
155
93
254
53
221
37
79
254
187
117
254
61
57
198
60
150
74
207
141
157
227
185
217
68
122
62
69
141
150
213
39
16
80
99
52
107
195
197
49
191
42
215
135
161
137
7
216
198
251
77
220
176
26
70
116
145
170
213
7
250
125
32
138
8
236
226
71
153
32
16
69
157
143
64
100
13
249
156
85
5
124
19
196
142
13
252
147
42
15
8
135
123
135
5
15
242
188
16
42
34
184
97
34
137
85
101
147
115
198
11
5
88
131
101
7
104
24
128
239
107
11
161
211
237
120
49
7
29
37
212
52
129
197
3
48
96
227
118
62
172
1
6
21
120
96
138
25
42
18
181
5
76
106
86
133
10
173
23
104
19
144
76
95
32
138
52
226
8
160
184
144
81
238
210
190
152
64
19
144
209
196
50
110
87
251
172
2
149
216
131
85
4
7
244
156
15
121
81
28
67
45
242
82
98
66
29
8
19
181
22
82
201
184
88
36
91
233
150
69
21
188
240
132
102
73
141
58
90
166
26
126
71
226
22
27
228
202
69
166
247
189
195
122
135
246
159
219
115
200
26
49
251
92
29
22
197
157
214
2
192
91
208
44
101
174
63
144
93
24
83
130
78
5
46
63
46
176
193
234
62
173
67
236
138
145
194
133
25
144
13
15
80
92
227
50
45
50
27
73
200
48
136
20
12
50
217
253
121
68
189
39
77
166
68
228
40
97
53
10
249
22
180
33
230
169
8
222
179
246
110
36
8
179
183
65
20
133
172
96
182
114
217
118
127
181
198
131
159
190
218
237
110
186
213
36
14
181
33
7
94
95
254
115
229
174
127
50
59
108
246
95
196
159
10
135
77
22
55
183
180
223
237
169
7
229
88
253
59
166
219
219
106
146
196
1
140
103
18
160
2
243
86
49
234
196
2
114
219
170
96
75
37
135
45
148
25
1
54
21
226
108
194
133
7
147
2
85
32
206
112
205
50
233
37
129
78
236
140
192
54
13
70
32
28
156
160
24
79
72
17
18
46
78
221
16
84
153
67
193
17
172
73
65
96
49
219
41
226
66
19
252
22
178
222
234
201
233
191
63
214
226
45
6
175
0
241
115
200
209
26
3
57
134
202
45
185
19
171
24
44
132
177
120
146
126
252
103
69
130
80
235
14
214
166
164
85
82
50
175
49
156
109
137
88
134
45
133
16
16
55
142
140
163
132
56
243
222
215
222
53
65
6
47
18
244
94
32
231
11
205
73
114
4
41
171
1
115
17
4
89
5
50
20
204
138
226
230
121
131
39
144
72
83
2
164
58
74
32
199
143
82
38
217
177
207
4
56
139
181
144
238
124
202
48
54
35
226
20
94
18
72
200
93
137
30
48
243
139
94
76
191
35
181
198
33
68
83
12
45
87
190
234
178
22
81
193
129
120
174
98
14
195
1
153
23
152
137
139
196
241
85
135
112
184
209
59
239
128
151
156
77
45
231
21
78
221
188
68
1
136
226
167
147
60
191
236
173
140
234
219
235
213
235
48
227
8
120
190
203
76
114
42
215
197
125
21
239
200
136
227
132
70
201
13
72
24
56
138
165
218
231
132
193
52
140
203
176
194
4
165
250
148
178
40
210
3
139
156
170
198
109
104
185
52
164
187
236
68
196
59
223
154
144
64
202
1
98
166
58
112
254
235
185
196
130
203
97
255
250
175
0
126
152
40
165
185
154
10
79
20
7
62
235
73
158
163
206
69
67
45
217
5
62
199
32
220
130
235
74
180
160
85
199
125
56
151
67
9
251
251
129
34
206
98
200
27
40
107
189
232
116
113
70
6
6
100
0
64
241
241
147
129
3
4
31
121
219
98
42
164
146
33
212
80
0
104
118
13
179
220
188
60
79
16
132
122
78
13
209
138
126
190
30
242
151
168
250
239
106
217
180
171
237
98
23
240
238
45
150
95
168
244
137
60
248
133
42
255
232
5
231
191
107
36
143
169
225
241
13
86
200
1
139
183
70
47
123
202
114
30
16
138
193
162
40
196
166
111
197
89
117
86
25
117
136
36
165
113
173
135
1
13
63
109
146
41
51
63
189
160
78
251
53
119
206
116
13
161
120
251
41
220
112
43
189
170
119
192
63
31
74
235
101
125
89
185
200
109
32
39
2
94
232
157
173
188
230
228
7
121
247
193
14
254
93
179
106
30
59
149
101
34
255
198
121
96
158
28
76
200
48
46
163
118
85
250
232
244
95
105
136
242
9
195
181
9
217
213
135
96
217
145
130
124
173
247
166
186
210
149
43
163
125
139
4
74
40
97
15
72
56
158
188
132
39
59
215
245
43
70
109
163
93
223
142
241
105
41
102
103
82
225
194
138
51
196
249
180
87
204
152
17
56
78
173
49
25
74
100
215
128
91
14
108
179
207
208
241
37
165
238
141
224
25
224
148
214
72
129
73
74
135
82
154
109
107
189
234
188
255
90
191
204
20
67
4
149
158
184
155
146
16
161
5
117
226
160
154
144
40
112
233
111
14
26
84
4
173
184
185
221
67
23
14
93
73
158
30
106
185
237
192
51
145
180
121
122
213
52
165
121
148
216
178
44
36
185
142
223
244
118
96
145
36
9
99
14
26
97
38
205
108
249
143
49
247
125
3
15
110
54
181
243
210
31
179
143
14
178
134
53
108
209
103
226
178
218
251
26
4
206
124
23
202
37
186
31
213
16
238
170
129
67
200
156
22
79
214
202
76
136
114
129
130
177
122
19
240
35
10
212
224
76
14
217
25
134
198
127
89
187
219
91
110
123
85
105
172
20
31
116
94
21
100
56
68
5
12
144
31
142
50
132
72
42
53
104
67
77
87
56
63
24
111
100
164
75
175
16
148
58
214
106
147
224
74
85
100
13
50
54
133
241
216
61
143
234
66
146
217
151
12
129
121
233
25
111
145
43
120
245
24
66
8
163
126
1
195
136
239
4
58
128
54
72
32
5
120
249
49
167
146
185
5
175
51
99
10
68
12
67
232
161
207
250
67
102
26
7
70
160
221
219
163
167
83
60
144
173
130
18
36
244
24
2
225
154
91
189
153
110
167
102
69
123
171
25
198
8
9
139
123
72
226
72
170
13
179
29
70
13
70
248
80
70
226
77
175
66
77
186
193
176
9
34
135
48
0
191
108
30
59
72
16
42
98
141
240
28
120
91
142
224
40
3
40
75
8
166
132
101
23
71
179
144
83
69
0
0
14
61
101
30
21
100
81
12
148
12
100
32
99
170
148
39
14
67
20
87
186
169
110
213
139
170
168
216
14
145
71
223
76
173
121
64
106
159
124
157
44
138
81
146
36
40
227
128
148
126
118
233
228
175
95
180
19
183
39
0
10
254
190
25
125
15
157
104
28
18
201
115
35
219
56
1
88
249
31
70
168
144
133
196
4
231
224
132
140
91
165
164
46
138
236
216
55
195
175
213
128
123
131
47
67
253
254
5
135
182
255
225
64
90
95
250
152
244
29
109
240
72
67
3
89
221
220
81
220
7
217
11
175
51
12
64
195
213
59
166
136
73
152
22
102
78
193
228
182
75
2
124
67
22
0
156
106
6
163
216
44
181
92
96
212
192
148
103
82
234
42
205
188
105
76
49
39
34
22
169
33
38
232
245
162
38
41
22
112
174
162
20
113
0
130
212
130
192
54
195
34
135
168
7
112
147
64
45
18
7
250
5
184
140
210
165
46
17
138
212
162
21
73
194
96
151
16
10
81
156
144
224
190
53
29
156
246
242
83
0
252
221
171
89
63
117
52
170
211
224
250
132
155
72
169
17
177
88
88
247
234
199
175
54
226
12
83
212
84
215
243
115
143
145
42
204
213
42
170
103
221
234
39
42
219
252
103
135
60
159
19
68
249
200
133
29
196
184
156
198
95
49
190
161
155
30
37
141
140
99
191
89
78
123
243
105
95
174
26
234
97
70
27
31
125
31
35
55
249
211
239
225
87
106
190
216
63
1
6
72
179
115
127
46
234
235
117
190
254
178
102
251
248
37
146
52
187
191
247
250
32
41
177
37
126
22
140
7
230
218
75
64
91
245
156
107
28
238
46
43
250
58
207
200
172
227
115
137
91
6
145
158
220
98
237
224
162
23
7
5
172
49
95
64
197
234
82
32
217
198
234
149
211
20
77
48
210
198
70
46
67
66
216
6
1
70
48
183
69
20
97
156
38
0
245
128
106
214
41
5
2
162
80
170
205
53
89
37
22
134
165
7
171
13
61
14
201
139
29
211
149
120
240
238
105
61
149
206
144
105
116
47
35
83
114
73
207
177
228
3
158
107
248
8
121
218
184
38
117
80
70
94
106
84
101
67
247
184
14
101
216
179
21
67
30
5
27
162
224
41
248
14
146
78
152
16
235
128
219
76
104
200
71
72
167
20
119
209
210
75
227
102
0
199
232
22
89
225
101
92
100
229
196
4
197
187
192
119
218
24
29
36
245
218
98
209
92
236
181
76
153
150
38
206
19
102
22
160
64
35
6
195
124
64
24
4
19
199
44
229
164
172
58
63
173
114
204
15
16
182
38
251
117
21
104
164
46
44
20
124
154
32
10
78
11
38
169
177
9
196
232
216
40
239
2
38
17
47
188
195
3
85
228
223
213
174
45
16
71
130
130
222
97
12
6
121
158
226
140
149
243
40
171
157
81
242
47
54
51
141
99
79
72
230
55
228
253
173
20
205
239
254
212
124
140
17
92
96
235
243
94
48
22
36
130
67
130
224
215
71
184
126
232
64
129
83
193
34
237
104
187
154
246
178
226
3
155
40
45
226
65
217
223
245
159
147
252
89
92
179
63
65
76
125
201
118
90
23
245
142
250
0
213
222
76
45
223
27
150
251
12
52
11
146
102
236
83
222
11
197
179
149
142
82
213
64
73
180
255
134
65
142
188
67
243
45
152
211
202
44
75
249
54
210
128
149
229
100
17
157
19
211
82
133
116
187
177
193
197
198
41
254
52
228
247
60
239
226
158
56
130
160
230
161
39
252
220
139
82
172
189
208
158
159
94
248
97
199
79
207
162
174
44
229
253
235
200
252
168
163
102
246
70
234
200
249
131
55
238
227
35
203
210
237
31
11
49
164
124
163
135
98
150
186
207
30
175
249
60
109
182
62
239
46
179
191
245
250
54
151
200
37
208
9
217
86
156
248
232
118
139
222
154
200
66
223
62
17
124
202
191
92
155
155
227
208
171
151
109
143
137
130
233
221
25
154
176
140
8
36
8
130
69
6
29
0
3
5
103
102
148
169
92
161
134
104
232
28
216
5
53
0
200
33
178
84
209
248
208
78
130
71
159
184
218
246
29
29
56
192
133
5
117
208
129
180
80
1
76
90
170
171
159
28
193
51
16
227
18
186
106
62
98
5
105
27
53
63
74
209
170
239
226
27
45
244
163
162
121
106
224
85
143
24
172
200
78
137
213
195
26
97
100
120
14
220
230
26
178
211
148
81
170
120
0
79
63
146
234
205
115
69
132
91
213
162
130
60
28
120
36
75
70
86
228
49
191
16
176
24
206
21
136
35
8
106
70
241
232
82
127
251
72
181
140
97
33
70
1
206
24
28
180
127
93
144
75
199
150
56
64
30
150
208
162
130
234
193
127
92
57
23
43
83
112
177
229
162
172
16
73
114
245
229
112
206
207
61
214
157
53
206
190
45
164
157
231
254
236
166
255
170
105
154
179
40
109
234
179
223
54
76
113
204
35
174
208
213
207
142
144
70
79
172
80
166
27
34
19
42
57
245
136
28
236
154
215
15
94
144
131
24
23
174
95
196
142
70
55
49
114
73
229
21
179
0
153
113
195
108
96
209
201
173
6
74
13
54
184
31
243
90
98
91
211
212
30
123
239
148
90
176
73
137
14
57
172
49
30
31
83
117
215
253
205
69
43
34
209
118
122
91
62
226
189
69
59
126
183
251
241
187
34
66
130
115
189
205
163
248
227
35
77
99
83
30
98
26
241
30
112
225
153
68
115
248
143
197
15
91
183
196
231
0
185
148
68
98
78
19
144
6
18
4
224
24
130
47
144
231
44
33
22
245
17
199
71
220
223
147
39
114
68
97
166
32
176
19
80
46
160
73
244
68
186
3
12
67
153
198
145
48
113
105
192
42
50
10
100
151
37
103
208
147
34
13
164
17
220
61
129
218
112
104
206
48
222
247
100
148
96
162
162
13
130
7
128
145
10
231
121
220
103
31
217
72
147
180
42
123
125
68
243
128
68
4
137
40
10
90
165
113
92
170
161
18
93
190
14
46
201
243
218
113
79
63
95
62
121
11
39
71
148
87
54
96
22
157
175
76
126
112
244
4
94
91
253
242
102
201
237
244
152
20
220
29
128
11
88
198
236
30
133
116
108
95
75
99
221
1
43
17
66
10
234
106
123
203
240
131
9
129
155
161
214
60
45
17
70
128
4
170
128
106
127
227
80
206
153
211
155
116
29
31
168
11
3
77
51
40
170
238
137
128
11
48
125
239
111
253
241
140
222
69
137
95
150
242
150
162
88
246
86
241
76
18
52
53
171
232
205
46
204
245
113
36
41
14
117
21
103
13
120
199
228
99
92
81
247
55
8
97
117
26
51
222
219
223
69
232
23
9
12
132
79
45
81
99
115
172
169
64
188
7
40
40
191
137
65
16
224
231
70
29
115
194
3
113
110
140
83
188
242
196
157
115
58
3
181
18
163
65
140
170
195
193
200
