Values,Bins
175
54
2
75
117
55
96
117
74
110
204
225
137
114
44
51
79
74
104
100
214
122
65
158
20
26
174
6
133
228
134
23
15
156
5
82
132
123
185
187
252
26
2
168
132
44
77
167
158
121
35
254
185
189
76
235
180
111
90
45
162
199
158
239
64
97
28
8
119
115
73
161
149
172
137
105
94
56
206
220
167
144
87
0
98
21
226
99
85
29
35
113
13
5
31
98
45
1
39
153
34
126
221
88
97
161
203
164
101
159
145
167
168
111
102
162
205
50
203
118
155
73
75
93
52
114
95
5
253
214
253
232
84
98
171
186
51
199
241
166
68
20
21
183
12
186
99
35
167
81
21
65
226
24
1
156
57
172
135
93
166
134
75
144
167
240
102
67
132
129
29
202
127
84
33
145
4
170
42
63
110
152
136
14
246
253
245
182
39
222
182
109
20
213
18
253
161
91
26
12
133
110
65
170
35
180
110
174
244
66
1
43
2
179
101
12
198
154
81
31
248
238
185
134
32
185
245
226
53
13
162
30
241
145
146
217
185
243
107
79
44
232
84
77
174
178
18
145
136
150
111
5
240
253
196
53
114
170
173
117
131
42
138
14
79
77
168
36
172
14
138
247
134
131
90
47
255
131
85
14
252
78
12
218
35
149
175
137
230
73
200
32
144
116
30
253
19
50
233
177
197
107
203
200
111
90
11
22
115
100
209
75
177
37
150
84
116
209
190
193
119
152
172
183
212
104
128
186
139
39
213
34
223
234
59
37
201
246
26
31
205
62
207
202
136
31
185
40
15
53
163
250
64
241
116
84
189
131
95
113
29
127
234
102
111
184
199
46
118
190
150
52
55
240
91
174
66
248
47
125
174
156
191
107
243
211
104
150
106
30
37
225
29
124
210
25
50
174
167
81
73
67
143
171
161
221
153
72
58
85
149
61
250
80
6
106
50
101
145
225
142
56
119
127
131
150
62
167
65
147
234
145
173
246
206
156
225
129
2
90
69
214
178
14
73
94
198
242
142
242
24
246
178
154
22
135
118
3
139
106
67
59
14
112
143
241
5
217
2
68
69
4
107
107
205
21
148
17
96
120
234
174
30
146
144
116
18
17
171
206
60
38
9
68
106
191
118
151
99
187
75
88
159
16
23
95
60
24
18
48
199
14
86
28
242
249
0
252
129
133
21
162
21
133
166
135
234
56
18
28
172
104
89
152
244
131
230
30
76
235
169
96
123
66
96
195
75
35
221
146
145
155
36
221
69
170
193
163
61
8
130
76
148
54
73
222
146
1
4
194
98
124
108
225
240
173
215
197
246
30
123
173
142
185
253
12
161
14
23
24
150
9
38
7
128
168
28
237
214
30
78
192
120
65
135
165
123
25
190
71
66
62
195
121
140
51
219
66
126
235
110
177
83
18
148
224
200
113
78
193
6
63
198
220
137
6
154
24
167
62
142
139
244
121
50
97
231
90
75
45
105
238
228
106
108
41
210
232
114
137
187
123
14
151
247
201
243
123
220
41
86
55
76
126
163
70
228
58
237
12
196
241
152
148
216
31
59
181
194
67
50
234
244
51
160
229
215
163
49
245
41
252
164
44
223
235
39
70
11
25
185
75
80
150
73
64
242
155
215
246
174
71
125
160
157
3
214
52
12
66
129
216
98
135
29
182
253
220
11
131
253
51
185
95
28
222
112
219
139
96
113
159
226
206
242
234
233
108
100
183
1
77
95
229
226
178
174
130
53
235
123
163
211
218
130
203
222
170
252
79
42
231
39
132
34
108
194
201
10
242
80
211
11
234
163
80
193
121
167
73
183
176
118
38
16
124
189
225
218
145
70
93
30
203
35
65
36
108
146
26
136
157
252
63
100
41
115
136
228
8
139
51
8
135
213
175
1
36
91
182
212
150
144
131
9
214
247
14
159
46
248
164
112
236
251
202
240
228
35
221
253
183
13
65
1
254
209
238
110
135
59
221
188
253
41
152
208
137
160
11
176
6
197
104
153
56
176
66
164
22
46
168
93
67
217
100
8
11
175
252
177
189
255
167
224
208
243
183
9
19
126
111
33
12
49
116
110
197
81
176
122
179
154
44
14
87
227
22
173
168
154
246
149
125
118
94
53
105
228
61
131
53
234
254
50
230
217
54
161
224
137
99
141
148
54
222
172
9
39
1
112
38
11
199
233
83
160
69
148
143
75
102
102
163
140
34
121
91
179
203
194
186
126
234
210
169
149
38
205
113
4
1
178
217
197
136
130
14
121
239
21
17
222
90
246
6
162
254
252
41
39
218
69
90
134
1
24
85
196
7
157
184
10
255
210
142
198
254
170
123
120
186
39
59
108
66
113
94
221
177
56
94
133
49
33
102
33
188
215
236
96
108
243
202
24
236
104
11
210
215
162
77
129
1
251
40
195
100
154
115
62
239
108
13
67
61
119
130
214
172
188
132
248
13
240
175
155
81
196
9
157
92
120
235
228
53
178
249
248
72
44
98
223
254
101
88
2
218
134
2
146
235
157
45
102
47
148
30
186
200
141
213
171
184
9
134
182
156
2
204
113
159
25
8
228
158
159
11
36
203
52
103
22
254
168
236
56
70
102
62
41
111
212
81
21
68
199
242
82
0
72
110
203
16
161
113
79
184
164
99
2
42
107
50
246
14
107
95
214
215
169
198
246
90
171
116
78
25
63
67
124
226
97
94
19
10
6
95
120
81
82
233
202
45
183
233
122
210
115
204
230
136
128
115
40
31
146
249
210
79
2
119
71
108
157
231
79
69
137
192
184
107
185
120
165
124
98
4
182
203
100
87
126
202
138
21
214
100
130
10
202
136
52
98
121
71
110
154
121
75
156
143
78
139
136
85
208
83
72
195
106
169
136
2
43
103
133
197
188
26
166
96
134
101
4
229
220
32
172
227
11
130
42
120
43
145
126
220
44
90
81
238
149
228
97
56
94
252
89
22
101
115
209
245
168
27
164
100
156
209
181
97
66
221
8
22
175
238
91
194
77
4
116
135
81
105
183
165
45
137
136
189
23
5
197
186
14
44
231
150
166
206
208
113
46
223
203
82
229
27
146
77
189
164
146
111
131
73
170
225
56
31
168
103
230
226
44
128
10
89
176
168
228
247
1
38
171
14
61
116
169
247
117
137
154
239
117
254
89
90
240
195
181
167
50
108
67
196
193
41
53
140
245
64
151
14
172
120
68
35
40
47
107
52
35
71
20
58
237
167
184
31
125
189
175
33
87
206
109
224
191
192
134
144
125
41
63
92
172
211
82
152
148
194
26
242
76
237
142
1
243
89
255
81
125
123
58
56
32
190
68
176
162
166
249
143
40
51
63
81
140
77
234
108
149
241
203
188
244
97
1
224
29
46
73
171
95
126
33
238
115
37
171
197
163
235
59
187
102
219
31
126
29
236
227
109
96
253
224
197
3
82
253
89
31
61
241
47
192
70
131
254
33
154
78
100
105
130
19
135
16
132
80
161
144
27
145
68
209
130
144
56
136
221
15
26
225
231
246
25
34
173
88
172
170
69
210
66
37
87
25
75
146
51
169
161
146
10
88
205
251
102
179
16
59
91
121
119
39
250
248
116
57
119
66
66
123
156
236
20
39
42
10
100
58
37
158
64
235
185
32
157
163
44
171
122
222
157
212
254
82
42
59
35
106
50
9
9
198
136
9
8
129
114
205
72
37
190
148
86
134
68
218
221
155
217
189
125
133
44
57
0
228
189
81
231
55
53
47
209
196
223
202
137
106
90
89
0
208
80
217
57
180
80
199
227
106
199
41
246
39
81
211
7
107
57
150
168
84
252
144
148
123
51
192
252
114
170
70
237
113
125
142
244
52
207
15
19
164
87
12
96
10
181
56
38
60
146
80
63
188
191
128
51
144
54
2
132
253
78
21
67
46
143
110
209
210
244
16
155
106
49
36
45
119
71
94
15
233
73
203
0
249
218
153
49
58
135
72
217
52
57
175
92
41
30
87
235
229
35
22
171
186
20
227
224
226
50
227
141
198
238
67
124
53
181
197
251
134
60
113
186
170
77
216
175
251
13
54
111
40
98
35
115
150
167
89
185
244
177
241
10
171
85
17
60
100
185
113
90
63
216
224
141
253
152
181
69
39
137
192
44
175
63
173
136
166
207
182
74
97
99
154
199
193
216
183
58
121
166
145
218
18
150
140
25
208
41
202
116
77
2
240
107
143
233
241
83
181
163
232
106
35
166
106
174
231
6
65
209
179
24
235
220
82
128
91
143
237
83
80
123
70
14
40
75
97
151
160
62
100
246
235
104
169
172
19
204
17
10
220
112
65
241
56
123
114
91
152
52
180
29
97
27
210
147
131
89
197
136
235
18
99
242
199
171
84
31
61
214
34
106
47
222
211
219
35
242
54
153
189
235
179
88
129
33
36
247
16
114
142
164
202
77
191
113
165
12
105
117
185
89
145
167
15
163
6
23
226
81
193
64
106
90
69
62
189
58
44
242
36
62
113
60
70
222
28
125
89
20
27
87
156
157
123
161
29
9
255
117
201
69
74
143
144
60
172
246
64
220
220
192
60
215
18
69
175
8
254
133
165
4
151
201
129
249
58
123
74
186
252
150
36
79
18
164
68
75
216
216
82
59
175
164
68
201
72
132
144
107
111
241
128
228
0
129
255
252
215
64
136
96
17
51
230
241
74
240
164
16
82
194
58
21
219
125
18
79
196
174
86
215
31
129
240
6
2
92
90
33
50
236
94
117
62
88
185
5
140
237
132
106
136
228
47
32
170
168
38
198
126
94
92
15
243
95
220
140
4
162
155
10
188
65
157
223
224
60
250
187
199
137
1
254
18
224
166
72
167
80
64
198
139
50
171
226
103
16
255
199
54
122
98
56
0
165
218
251
205
217
195
217
56
9
27
211
135
131
82
174
70
137
245
147
172
130
18
191
8
205
214
239
91
217
135
65
60
250
1
105
247
151
228
143
8
116
185
150
70
118
119
68
177
144
253
134
216
75
18
116
227
199
180
75
221
73
116
64
166
77
157
192
114
39
17
176
232
208
139
31
79
156
169
3
129
145
165
78
10
101
214
26
92
9
205
212
233
169
124
188
135
236
86
184
100
178
67
205
133
34
54
114
127
31
22
199
106
22
90
18
129
40
253
77
81
129
59
24
63
51
121
147
139
37
193
253
217
158
133
139
137
153
222
131
57
168
239
39
63
57
213
3
140
97
28
119
158
205
144
255
253
114
242
190
212
232
208
183
222
43
241
64
94
19
8
0
91
50
90
185
18
0
208
191
27
45
182
166
79
83
153
87
201
43
131
7
170
83
134
56
77
228
200
163
234
186
125
186
220
21
224
168
203
113
87
101
18
195
108
206
119
244
178
9
92
166
187
106
105
153
177
92
14
234
38
4
13
68
126
22
133
40
190
187
62
109
200
67
210
238
21
30
242
210
2
226
197
98
162
204
179
218
243
73
192
2
97
55
226
159
116
194
146
37
251
198
31
37
188
152
112
240
198
174
100
163
91
82
142
38
2
155
44
108
181
182
80
15
135
11
192
132
48
79
167
181
26
225
14
230
85
234
40
38
190
138
90
187
242
97
31
26
62
251
187
255
190
3
206
27
253
63
37
195
109
211
137
25
94
97
135
154
149
200
144
206
65
112
227
20
145
9
62
122
227
237
64
229
78
55
198
18
59
19
27
20
171
36
86
133
150
54
139
247
34
106
2
200
17
146
146
179
144
188
213
100
247
90
235
120
221
33
86
95
5
104
57
218
77
60
33
74
13
204
150
155
117
5
236
132
173
128
234
32
30
15
206
87
169
127
132
12
36
243
173
188
163
94
177
31
116
125
68
181
43
169
149
31
78
47
243
3
17
155
72
153
242
216
29
4
215
219
0
13
68
100
131
113
111
173
178
95
159
241
165
229
126
222
125
202
62
10
179
127
152
102
117
84
71
98
159
215
77
213
170
17
208
155
68
1
33
246
24
63
216
74
153
95
41
16
5
106
207
247
124
206
30
104
16
185
40
82
130
51
172
243
30
55
227
85
152
39
120
14
76
119
136
10
131
149
148
123
211
30
52
5
68
154
36
236
141
158
94
83
128
43
74
183
91
82
214
152
82
135
13
238
214
217
122
107
148
185
27
29
187
142
32
29
243
166
87
236
170
216
228
2
221
160
225
150
167
65
70
243
231
208
41
55
111
237
109
79
153
202
182
104
19
255
93
5
24
50
113
134
118
74
135
12
203
130
225
187
109
133
198
181
104
176
149
164
34
97
124
81
182
241
65
102
28
174
157
183
146
192
118
2
0
151
135
33
144
49
175
201
6
117
247
4
214
0
212
26
76
73
253
84
121
22
214
31
184
58
88
77
153
67
139
136
221
231
144
79
229
48
69
198
47
167
148
56
98
19
111
253
253
118
16
23
241
224
254
236
66
67
11
6
112
187
164
131
43
144
60
124
220
182
122
37
71
4
102
99
62
50
192
86
243
16
69
48
41
77
160
205
124
249
94
129
191
27
180
184
69
21
228
110
112
109
193
82
126
175
112
154
144
26
122
17
106
85
171
13
114
54
123
247
25
219
0
80
9
150
133
48
225
3
149
200
62
225
171
10
22
104
121
212
115
220
245
214
138
131
145
69
21
67
47
60
13
72
98
101
61
175
148
145
37
9
49
231
151
88
249
53
184
14
111
48
145
230
47
86
184
146
118
53
135
184
40
35
27
56
142
36
124
22
131
158
41
97
100
34
48
141
181
253
61
8
45
41
125
176
2
25
203
217
82
24
4
146
3
2
129
223
56
31
46
152
128
6
13
218
73
50
82
247
127
77
2
173
197
64
108
58
184
174
190
211
19
58
119
254
214
120
229
90
43
155
25
185
51
93
120
133
171
49
231
170
53
40
113
104
144
241
244
178
22
212
16
57
109
185
202
45
49
239
72
0
199
74
74
220
46
143
236
118
156
25
107
150
235
128
37
29
224
238
64
46
191
168
232
216
247
115
246
12
133
218
157
136
108
217
49
141
141
44
83
118
61
175
181
213
59
150
232
15
116
112
150
5
102
126
44
127
132
166
20
180
5
139
60
162
205
90
217
124
57
242
70
149
215
213
173
181
154
106
123
140
83
203
157
94
73
162
220
131
252
228
182
165
47
212
206
161
232
22
250
186
203
205
154
250
143
210
177
217
159
181
134
221
166
33
253
132
8
30
83
232
157
167
167
246
221
163
84
176
249
56
147
4
128
249
222
84
100
152
188
87
162
72
2
185
29
196
204
14
252
201
224
162
167
2
228
77
69
2
176
79
80
44
251
61
166
90
36
153
223
65
102
202
21
255
121
103
244
10
100
191
149
5
166
97
154
3
102
4
183
168
5
80
41
233
254
246
66
1
107
161
37
72
151
177
84
215
220
188
1
16
136
246
129
158
215
15
193
53
6
137
66
35
84
110
193
213
130
235
81
130
183
162
160
165
247
13
25
198
53
39
50
135
224
214
211
55
172
164
221
117
88
167
155
80
108
251
204
14
36
236
156
244
155
187
240
23
180
64
56
47
0
158
43
154
140
152
216
76
105
29
50
138
255
213
150
161
237
142
41
180
135
215
174
101
208
152
25
154
247
119
73
186
98
14
22
81
70
52
229
224
117
250
23
169
24
50
173
121
113
29
8
158
183
64
255
17
224
59
195
113
222
212
16
227
98
215
212
30
76
140
2
104
157
190
4
102
234
252
231
124
74
190
232
248
215
136
250
123
6
134
228
179
38
126
223
18
85
43
12
65
112
132
184
21
162
174
61
186
182
144
4
224
58
207
55
241
50
21
238
74
123
235
251
209
210
48
130
137
229
4
191
183
226
241
132
20
115
10
180
115
42
80
89
7
11
236
130
129
93
64
154
109
93
186
250
47
206
239
166
14
91
159
181
30
171
235
237
198
106
23
113
94
67
141
168
134
93
196
48
28
177
177
27
3
133
3
229
75
131
255
55
196
222
138
205
243
218
93
237
33
196
187
85
211
28
94
7
142
122
228
77
203
208
77
131
120
199
142
24
95
22
201
73
150
27
228
174
82
86
153
88
115
49
236
182
189
22
40
48
171
139
152
239
173
185
232
62
156
17
119
224
71
173
80
142
62
157
19
198
42
34
62
250
1
6
124
238
214
138
37
201
118
91
210
217
168
53
191
231
23
126
24
55
86
165
77
187
141
177
251
189
187
203
210
3
75
224
126
12
98
13
161
206
243
98
8
147
192
104
38
55
27
23
175
72
43
15
151
199
200
170
108
228
110
37
159
69
219
254
234
186
31
220
74
21
65
125
76
242
85
202
202
117
180
127
27
12
183
149
15
54
194
187
225
61
171
228
147
115
187
117
158
100
96
47
233
47
125
65
28
113
182
200
88
18
135
18
57
185
133
31
182
26
56
4
48
134
81
70
91
215
244
38
206
212
53
235
230
99
89
219
95
179
193
35
26
117
118
155
55
75
193
98
19
12
149
174
6
30
80
54
112
107
28
157
23
22
85
218
92
159
175
229
11
118
110
215
181
208
145
39
173
114
159
186
40
86
135
80
72
103
240
95
196
88
77
58
238
254
135
157
203
50
48
26
152
32
41
123
47
63
164
173
178
238
67
8
98
109
141
7
255
87
205
202
128
147
28
19
215
233
32
75
37
236
20
193
226
108
168
160
200
180
105
223
211
134
150
112
155
216
158
80
66
94
197
149
61
41
64
232
136
192
79
46
163
2
82
227
39
31
91
101
209
82
209
165
40
83
189
250
204
244
90
226
31
178
222
213
12
88
125
73
217
209
252
67
79
127
232
154
13
198
84
195
69
41
33
15
22
204
118
123
39
17
71
109
50
50
32
230
245
153
28
98
55
183
250
247
208
60
235
206
192
128
63
203
187
203
179
219
195
248
121
81
158
167
14
212
77
188
96
57
93
177
73
111
7
197
187
234
16
91
104
20
48
112
205
97
42
124
16
209
136
131
219
60
147
214
140
179
151
176
3
191
214
114
87
26
165
133
207
187
127
211
66
9
15
197
120
110
111
183
105
28
197
63
206
188
11
90
84
113
150
17
166
159
55
175
166
222
64
232
52
255
170
141
10
44
229
223
81
240
52
187
114
30
78
235
25
110
237
106
247
228
72
137
135
2
217
97
231
137
176
112
180
10
160
5
14
114
110
224
48
186
46
7
232
137
110
110
68
143
199
67
38
101
90
78
172
155
231
15
180
182
124
41
200
129
183
180
82
181
25
133
169
8
131
160
47
28
251
112
173
92
179
165
239
174
100
175
203
240
187
37
77
108
60
198
114
4
119
101
234
48
62
117
15
74
198
11
34
78
141
244
249
224
87
6
89
36
29
178
101
15
162
99
130
176
113
11
188
83
194
192
230
122
194
174
133
222
159
109
203
86
143
239
37
11
146
145
145
120
243
208
204
231
212
3
19
173
79
212
221
100
36
128
95
28
213
220
180
194
4
72
248
215
134
3
79
150
57
40
143
58
88
60
254
77
253
93
150
17
151
231
194
9
65
247
24
110
135
4
48
196
27
95
237
14
218
15
41
199
92
226
160
94
248
231
20
229
170
187
144
39
204
50
32
136
64
81
165
83
203
50
104
56
31
243
140
89
235
93
67
34
167
206
203
156
219
197
143
40
85
37
100
99
33
84
73
116
205
92
64
139
33
109
8
21
248
174
69
237
208
8
134
167
162
88
207
185
86
189
9
150
6
58
156
104
167
68
154
91
245
116
82
140
1
24
222
58
216
74
117
26
226
10
113
21
89
181
187
112
237
23
243
252
58
163
18
119
106
231
174
250
208
177
107
217
49
214
1
29
48
169
53
197
235
149
51
8
39
184
124
199
92
0
149
138
36
40
138
240
2
69
1
177
250
30
34
162
173
244
248
253
206
202
23
61
97
21
10
112
5
139
147
102
61
166
41
71
22
28
198
42
106
201
213
124
225
74
254
1
84
109
225
151
101
98
198
161
218
204
158
40
71
52
196
161
88
251
160
128
39
81
136
112
34
17
255
152
210
156
66
228
64
229
202
16
17
41
1
149
4
249
69
22
76
14
222
84
134
170
81
131
88
83
236
236
94
169
61
241
19
74
108
197
171
226
236
229
61
87
200
222
220
92
183
125
230
91
217
7
192
79
95
54
230
93
231
191
247
112
166
157
79
10
221
49
120
86
158
212
226
247
18
5
52
65
46
230
111
224
177
230
151
216
57
77
116
115
47
111
68
220
118
32
228
135
241
89
30
44
165
2
136
228
19
223
168
233
101
140
23
157
61
18
76
243
93
55
27
141
91
177
210
113
23
239
67
214
162
158
243
81
223
10
197
114
117
210
138
177
235
207
93
242
58
109
105
240
51
182
155
239
19
195
77
210
43
243
106
166
214
44
25
34
77
242
145
168
206
238
198
252
237
172
103
137
121
22
179
70
149
181
193
49
17
205
188
110
100
146
57
173
29
105
150
168
204
65
85
87
173
15
52
53
234
25
254
180
33
219
56
178
101
82
18
234
176
99
48
74
232
129
55
60
52
181
145
106
165
22
20
95
49
10
84
241
200
161
173
32
226
131
246
253
40
212
23
185
43
44
131
36
82
245
2
130
87
51
19
11
190
17
4
250
183
18
208
55
103
33
209
142
44
121
243
2
168
186
162
99
97
231
250
110
179
16
148
224
32
13
144
216
51
248
72
254
182
76
64
239
167
147
0
194
188
106
165
238
67
43
92
251
109
129
85
189
77
16
193
219
3
170
67
250
68
25
68
105
79
27
150
136
127
182
224
38
160
172
232
251
189
206
249
52
68
93
71
193
223
67
241
34
193
3
186
33
128
89
121
200
79
161
55
195
230
29
48
36
37
38
51
1
178
142
73
115
37
163
167
249
90
233
128
222
86
138
77
206
3
42
20
139
145
242
51
238
88
201
163
20
83
162
169
185
172
30
23
13
210
234
210
40
6
142
85
105
54
137
122
68
227
223
135
41
218
80
210
11
235
53
3
203
250
163
122
250
44
210
148
164
47
228
246
57
123
153
170
56
53
34
144
172
103
178
10
61
162
210
68
79
175
222
162
106
182
185
124
226
6
54
244
253
245
188
220
92
95
173
151
56
109
171
85
131
12
97
8
152
80
13
14
112
153
135
5
18
48
111
117
103
146
150
224
187
226
14
22
116
235
42
200
248
161
74
186
147
9
146
49
121
59
125
124
81
97
171
167
145
226
187
13
120
113
176
4
153
19
76
83
29
227
3
47
55
254
185
252
196
17
44
167
243
87
45
55
152
62
155
205
126
179
199
8
182
149
229
148
82
114
213
82
187
151
132
219
123
176
23
154
199
81
8
55
25
200
134
188
117
127
32
178
200
46
42
222
87
212
33
182
76
166
138
63
137
111
237
30
110
170
76
0
12
32
17
120
151
81
26
195
47
178
115
130
190
255
173
29
16
35
180
254
35
174
210
94
92
144
255
25
113
207
97
246
241
128
226
182
126
161
136
107
191
195
47
73
255
242
188
97
218
163
113
108
200
20
232
220
102
196
60
2
68
145
78
10
249
2
43
71
149
210
180
89
229
166
173
8
231
78
173
219
96
55
107
197
193
208
153
93
18
156
124
237
25
175
204
173
103
42
223
142
36
141
238
77
41
254
180
98
112
126
160
205
129
252
166
134
236
37
193
208
204
54
193
84
173
25
3
232
99
127
48
83
0
61
87
44
33
31
106
180
83
76
49
162
105
101
114
60
199
94
40
160
224
221
204
110
108
226
37
79
48
63
164
204
176
16
183
141
197
59
40
154
203
14
61
85
242
219
184
6
36
56
33
117
28
220
23
109
186
253
37
197
196
25
43
175
161
8
26
233
122
115
219
187
199
143
166
50
42
215
67
220
165
78
87
209
169
251
85
135
143
39
225
41
54
128
71
24
141
212
17
175
57
133
215
58
237
15
116
175
145
137
56
154
146
99
215
96
246
222
223
56
152
209
41
246
119
75
218
112
203
149
138
80
234
53
31
89
214
245
102
16
201
30
88
51
236
163
133
21
53
146
22
163
118
171
106
159
219
103
182
165
102
86
211
199
165
236
146
220
37
240
42
9
44
93
28
233
162
184
113
123
73
149
136
117
92
245
198
215
41
122
215
51
98
179
67
8
37
183
105
71
14
64
80
108
84
131
231
41
249
195
40
7
229
78
65
36
216
26
156
188
132
25
245
24
177
71
140
11
106
255
162
59
31
44
91
162
222
104
244
152
51
43
20
154
9
42
188
16
203
112
53
97
3
184
52
160
158
50
181
196
196
118
165
9
105
23
193
143
18
230
131
66
121
243
1
182
116
160
209
180
125
141
102
165
172
33
197
48
28
201
219
122
108
227
74
237
52
202
83
24
240
7
68
172
18
24
234
208
173
144
117
136
225
4
135
45
250
101
91
131
229
245
52
254
191
160
154
185
243
162
112
171
242
138
152
64
32
9
181
6
159
65
128
219
60
247
249
39
50
77
48
241
103
113
91
159
65
96
187
12
26
239
207
110
74
103
133
104
6
135
194
184
231
57
82
107
151
42
77
44
221
111
251
196
205
190
251
89
117
142
184
131
214
145
46
185
89
21
169
163
107
33
8
207
77
17
178
88
73
14
237
193
85
94
189
180
29
85
134
69
220
53
21
88
140
131
166
64
133
3
88
136
19
37
147
220
134
143
98
136
130
119
53
62
112
165
100
158
114
231
49
180
143
154
36
225
123
11
12
145
144
136
199
99
42
228
231
220
218
65
215
29
28
38
174
55
49
6
144
172
133
217
133
97
219
8
102
255
244
147
72
86
138
61
223
226
178
17
3
199
74
40
234
12
234
99
178
43
115
236
238
184
164
156
86
43
123
186
252
226
56
194
147
48
47
188
184
27
148
154
69
194
173
51
38
106
202
62
245
114
112
96
213
15
145
74
225
98
86
71
197
80
249
73
181
0
92
166
2
50
37
82
224
161
237
