Values,Bins
52
153
173
92
247
252
17
127
66
9
78
0
24
83
241
153
73
233
252
222
95
89
233
74
204
240
128
215
252
241
236
54
23
75
74
41
224
57
149
14
112
212
68
70
169
250
18
2
78
34
163
116
51
209
43
51
92
35
5
139
227
72
31
53
212
103
30
24
68
72
237
133
7
190
236
99
140
104
106
44
166
108
36
116
76
36
254
168
133
68
17
24
1
123
27
41
179
224
141
62
218
164
238
92
169
177
205
31
135
239
122
108
225
154
202
223
87
4
116
85
69
120
58
86
118
27
122
141
66
203
77
171
187
29
197
211
3
127
119
51
170
133
52
40
206
48
15
169
201
144
15
138
100
40
81
83
145
40
39
192
76
241
236
229
86
10
248
244
212
210
19
196
223
133
115
180
179
131
126
25
243
43
97
24
139
33
100
49
191
222
121
100
207
246
238
198
195
171
137
141
15
151
111
90
208
161
33
22
117
241
30
104
150
149
112
227
171
143
37
14
144
187
246
212
89
12
122
5
188
248
131
131
190
15
90
55
130
205
57
42
161
66
205
236
245
195
159
194
200
179
85
28
121
33
238
215
86
46
115
218
86
35
241
127
114
70
89
48
36
25
100
169
247
61
28
146
91
233
76
124
70
214
32
188
127
254
164
32
177
169
162
50
196
4
134
252
57
195
0
21
59
122
70
56
78
76
218
168
179
118
82
119
235
197
105
199
203
94
131
115
156
67
105
17
36
35
77
86
87
206
2
106
213
165
52
64
32
144
17
154
231
208
56
156
198
128
93
31
41
98
209
103
201
0
34
90
54
101
82
140
203
96
218
176
16
34
204
207
93
226
189
184
163
248
254
253
10
168
19
3
149
87
148
73
249
228
28
9
113
19
249
88
202
165
178
171
158
216
214
121
210
35
23
121
94
66
156
85
8
0
189
29
177
175
177
65
75
239
181
159
80
135
204
197
134
21
226
115
200
58
18
182
230
145
124
21
91
230
252
149
214
101
130
233
226
38
222
210
78
97
162
246
119
41
37
90
135
213
79
85
255
199
141
12
39
54
206
122
244
58
125
13
140
7
245
84
121
243
229
162
75
210
224
107
166
103
53
67
55
92
88
117
197
188
231
97
105
186
141
10
30
19
230
121
31
230
189
169
40
137
69
83
104
182
14
187
255
14
130
9
115
229
134
228
106
138
178
152
17
67
230
155
71
180
2
137
84
117
128
207
88
119
189
124
96
54
167
60
39
19
109
198
96
1
141
20
155
195
184
107
30
158
142
4
1
236
185
253
204
197
189
187
248
198
176
218
127
238
214
220
136
26
62
26
163
170
50
111
225
113
246
53
180
56
127
107
100
116
150
89
134
148
115
6
127
137
90
240
233
118
85
251
73
137
36
127
50
57
53
140
238
47
116
12
55
98
171
56
199
154
222
249
156
118
232
172
235
192
169
241
99
235
238
18
236
173
108
11
89
171
185
159
72
65
179
234
163
245
198
39
122
186
37
237
84
203
252
62
51
36
123
14
65
196
246
83
80
200
99
132
249
22
130
179
136
176
235
22
219
28
212
99
67
103
19
108
251
52
71
178
150
77
41
111
158
83
231
90
222
111
146
239
144
115
241
70
171
72
35
71
55
110
72
57
186
240
168
150
122
122
183
105
63
166
174
65
121
187
135
228
90
197
169
195
123
229
180
126
35
64
91
246
133
33
210
27
233
133
254
128
58
61
2
152
134
218
194
128
11
75
236
66
175
31
128
10
153
220
81
178
169
112
49
45
180
181
205
208
110
252
172
253
56
123
106
130
251
207
247
230
56
105
18
155
65
198
108
151
249
36
139
177
30
150
118
192
180
234
157
170
51
1
162
60
155
70
220
138
59
161
198
89
209
81
33
100
90
150
215
249
148
38
85
150
216
45
58
1
189
54
6
168
3
232
177
156
187
250
138
34
187
83
21
249
12
177
134
200
125
190
90
137
100
0
189
192
43
184
90
127
229
71
109
182
210
95
218
25
69
118
196
62
255
160
48
3
40
255
118
124
39
234
248
43
77
100
42
214
120
34
42
139
196
86
112
144
117
190
1
206
141
113
246
10
69
97
251
92
204
148
77
109
170
98
5
175
64
203
18
4
16
156
255
53
234
146
150
89
181
114
135
88
89
79
87
57
238
214
123
223
0
33
1
23
61
198
241
110
103
147
111
31
242
20
214
122
124
241
85
55
174
201
141
115
38
212
42
134
154
175
26
202
24
118
134
251
70
87
113
91
162
163
123
97
74
147
177
88
193
245
216
221
209
241
6
37
156
208
124
114
205
140
241
140
29
95
23
57
182
59
206
123
243
37
119
197
123
102
34
3
99
220
110
128
183
130
24
207
174
139
189
186
136
159
124
198
140
238
224
40
13
152
159
134
113
208
48
72
151
107
189
178
17
103
255
166
79
43
219
109
198
198
238
56
213
233
241
242
211
165
70
77
81
178
202
250
19
13
72
207
124
215
44
234
158
160
143
103
186
110
62
148
116
82
190
95
225
134
242
196
134
94
95
203
98
180
178
29
234
28
135
84
220
69
196
74
103
99
169
231
222
67
227
146
250
96
98
115
59
247
156
192
165
85
99
69
158
146
93
177
144
87
186
212
226
84
238
157
183
200
45
52
22
189
238
46
37
165
145
176
119
125
172
12
76
177
90
213
18
47
205
245
84
61
191
144
66
97
243
182
203
39
188
203
184
25
205
160
133
139
235
226
173
179
167
180
124
94
35
151
118
242
1
151
45
160
86
10
74
138
253
89
138
14
248
221
166
151
63
32
123
252
91
215
171
230
161
209
100
165
16
27
163
120
35
222
78
44
81
174
48
137
46
26
117
221
105
200
37
220
103
83
178
1
113
137
207
2
100
131
14
4
56
196
70
255
89
156
179
201
5
75
30
156
77
91
91
140
152
170
246
195
234
107
126
46
197
47
71
36
110
82
160
250
204
184
217
55
104
149
130
156
190
64
111
56
211
195
153
96
118
202
126
128
105
169
162
16
195
249
107
202
146
29
50
4
241
79
139
9
230
39
149
21
194
27
61
131
246
2
214
103
208
112
136
127
141
89
237
80
64
52
198
73
66
66
141
152
11
158
47
52
32
177
6
40
181
3
131
4
69
41
76
230
153
120
162
72
152
160
67
67
223
237
130
170
69
48
76
113
90
57
26
23
223
36
67
231
75
207
15
68
36
126
238
24
165
80
204
106
182
119
211
208
219
101
241
168
163
140
29
192
204
190
12
237
106
88
39
49
221
197
221
162
170
253
167
145
233
163
64
35
54
86
3
69
235
10
113
78
172
9
29
210
25
5
90
7
213
169
64
201
33
117
13
57
130
113
116
146
180
185
215
62
29
139
244
83
29
124
133
87
3
104
168
224
214
49
130
11
144
39
77
66
25
162
202
45
228
89
8
102
71
227
240
231
193
19
64
225
1
90
219
253
180
240
60
185
66
25
42
104
9
14
75
190
28
193
244
38
237
32
121
84
152
237
13
82
102
72
112
208
145
33
225
218
88
101
133
246
217
171
25
100
215
21
130
6
63
150
227
43
103
190
179
249
107
195
128
183
196
50
242
134
30
88
73
4
68
27
157
11
91
68
104
7
211
197
198
223
33
173
130
45
30
3
199
235
160
118
193
14
148
34
43
182
34
212
121
164
246
201
120
122
100
52
71
164
130
152
75
246
64
121
29
110
251
59
0
177
30
66
88
34
136
195
85
151
141
186
139
91
129
11
227
210
96
225
21
52
27
210
80
180
76
227
213
111
179
64
129
54
4
135
105
108
158
218
232
24
131
220
200
127
13
189
187
228
119
179
226
147
18
146
9
85
183
112
70
92
164
229
72
144
179
49
248
80
82
73
194
98
73
211
20
174
238
184
204
227
22
154
190
34
249
202
44
20
84
91
89
139
146
164
120
223
57
119
192
127
143
172
128
141
185
173
31
193
220
241
29
174
197
123
92
212
201
222
28
0
140
203
153
137
149
160
196
55
22
252
229
140
218
134
89
125
222
147
60
134
95
247
58
45
119
40
159
126
164
147
53
93
62
114
153
254
206
220
127
157
131
55
185
237
180
146
206
87
79
110
168
85
126
26
217
234
191
195
151
123
216
245
207
68
19
169
137
7
153
247
17
94
158
134
98
156
62
25
142
162
157
193
202
198
24
223
229
177
124
117
199
107
84
255
147
204
249
131
53
45
119
178
177
163
50
135
104
251
90
150
232
192
28
75
137
139
72
156
200
90
225
121
69
70
106
220
202
105
160
144
121
146
37
97
40
198
35
48
193
46
189
44
223
50
79
119
234
97
50
59
32
226
135
43
71
128
210
254
18
232
67
4
104
175
120
34
229
85
75
187
250
38
131
6
229
0
45
176
142
16
157
91
27
198
232
119
145
59
28
169
213
196
21
108
123
216
10
198
39
179
92
126
192
173
173
120
236
152
239
219
15
26
190
138
254
204
212
115
12
56
135
241
211
48
76
27
225
227
4
221
50
196
232
118
174
16
224
41
191
133
18
90
219
106
33
199
75
9
139
124
38
124
44
65
155
104
213
64
72
230
245
190
74
203
24
254
173
57
209
57
181
82
1
18
162
28
161
129
141
25
52
33
222
131
2
228
148
36
169
62
77
180
23
185
91
223
25
36
64
58
92
166
26
221
65
120
193
91
59
102
9
237
184
145
120
175
233
234
205
181
212
146
122
143
57
252
81
59
205
254
140
49
131
66
40
106
180
150
93
164
250
111
242
120
20
235
144
233
4
78
236
121
184
28
196
7
182
121
15
16
54
116
161
129
190
57
226
227
131
20
172
37
151
223
105
21
10
191
18
174
79
217
162
74
127
88
69
222
66
224
179
4
237
171
219
2
36
112
82
145
16
84
223
11
188
181
178
246
71
24
14
108
23
7
224
221
188
205
230
213
219
227
107
135
205
201
225
6
243
20
3
136
71
121
152
67
214
211
0
33
84
6
218
218
38
16
220
240
160
121
125
196
191
108
178
19
188
46
16
105
72
99
164
100
86
170
148
75
83
58
155
84
216
235
210
125
144
139
75
228
203
210
129
33
229
81
198
32
215
236
232
166
243
24
165
87
201
45
41
190
169
152
245
70
23
203
150
157
219
41
166
214
129
182
110
57
184
214
62
196
12
52
34
162
251
37
112
46
181
179
197
9
252
62
150
16
59
151
105
63
103
163
116
28
46
101
196
217
97
160
145
220
246
236
146
75
152
1
237
181
248
87
222
209
192
197
91
180
144
162
13
214
56
51
89
57
193
89
255
137
24
232
244
108
224
28
91
109
112
150
231
230
202
229
139
27
49
145
5
70
40
137
251
29
132
18
246
61
73
20
184
19
228
110
254
1
214
203
155
65
108
57
58
168
201
43
234
116
177
121
90
103
0
30
166
165
232
197
171
117
74
101
148
173
24
206
238
246
186
108
57
63
66
125
33
255
143
148
195
42
5
2
82
174
67
236
140
221
161
176
234
142
203
71
56
135
4
98
167
125
35
17
212
176
234
154
130
190
122
43
76
111
203
212
166
149
229
90
232
158
185
120
218
155
39
95
13
54
160
17
90
187
195
52
71
169
60
26
170
178
90
236
241
104
199
247
41
203
244
170
109
110
190
57
228
175
45
34
251
113
37
73
39
210
222
99
108
155
104
219
110
42
71
169
44
151
49
179
144
21
221
66
137
109
175
73
232
5
213
7
45
80
202
48
133
203
124
2
100
174
6
159
210
91
96
62
8
0
226
8
155
73
29
70
159
71
175
72
76
87
29
33
21
140
66
209
50
70
193
62
193
103
211
82
162
160
78
148
208
6
7
219
35
72
177
172
201
38
74
65
177
4
234
71
127
43
253
207
121
116
17
250
156
85
229
83
187
106
189
99
195
255
148
211
114
32
64
172
155
130
219
67
147
167
158
8
50
112
101
250
251
48
157
214
151
113
140
63
197
102
50
62
15
184
60
84
111
110
171
41
68
72
38
78
29
221
42
194
223
175
79
74
229
176
167
124
153
67
229
228
50
188
149
4
99
117
105
213
201
170
156
174
74
202
193
225
184
230
101
129
125
92
64
220
127
91
68
193
176
235
228
172
33
228
2
29
30
81
143
192
204
132
100
154
71
20
127
64
37
241
96
219
27
38
253
144
23
99
109
107
185
68
154
132
27
77
141
33
103
14
165
121
213
117
21
83
149
162
58
25
179
208
11
99
216
139
230
153
209
210
239
190
93
58
5
81
137
244
22
7
113
221
37
124
62
3
131
149
222
161
198
15
134
50
230
115
237
182
85
50
139
202
24
119
245
199
37
181
160
233
200
23
201
206
46
3
226
106
140
181
175
242
22
127
240
22
84
91
81
77
195
140
223
20
132
248
22
224
114
192
226
189
144
14
43
108
59
173
59
50
45
86
177
67
145
42
31
252
38
159
253
177
210
152
47
208
48
97
174
245
160
250
23
197
251
4
189
51
74
33
104
125
174
6
9
149
234
60
87
173
90
149
170
181
248
142
222
202
104
100
124
170
132
11
103
249
160
121
225
65
223
188
82
245
99
162
207
191
165
195
101
181
210
38
50
113
223
174
95
239
190
157
139
214
9
66
202
1
250
62
115
160
127
100
78
133
66
166
137
111
17
161
44
190
201
24
222
125
52
171
177
216
70
254
66
104
32
219
103
84
247
36
195
49
199
247
156
39
148
225
116
237
50
15
183
11
240
113
56
78
151
27
177
127
236
218
118
57
47
21
133
118
132
205
189
146
25
166
17
192
45
111
43
209
117
132
81
222
204
28
229
179
138
219
61
162
37
50
245
185
26
150
115
95
0
7
235
114
223
192
98
208
214
58
82
156
193
108
30
94
83
227
200
141
73
172
251
237
252
98
23
26
120
39
183
168
233
24
19
35
92
94
17
101
25
160
28
92
154
99
3
18
29
76
8
203
237
81
164
85
235
217
240
248
134
166
93
158
143
103
82
179
230
242
42
27
59
109
31
110
180
22
133
186
241
106
91
116
252
111
13
202
210
2
251
24
45
6
178
147
39
64
11
201
91
252
183
123
15
217
121
28
249
113
245
94
75
110
86
97
70
170
52
171
236
103
50
128
228
4
32
75
38
111
145
223
81
41
84
18
12
1
140
1
78
51
254
5
23
136
42
128
42
58
251
67
57
50
209
103
235
141
19
191
85
232
117
245
221
173
189
188
225
140
234
125
252
50
150
159
226
186
42
9
92
113
122
134
147
220
229
59
102
230
107
138
231
246
178
119
0
222
32
155
123
237
29
3
235
87
181
60
187
92
39
123
40
34
181
163
245
181
249
76
67
57
210
22
117
165
7
53
94
88
248
244
213
65
72
94
194
60
156
161
102
45
104
187
127
30
225
13
94
232
47
66
124
125
195
245
218
229
117
218
243
67
223
222
218
8
178
34
214
150
204
238
55
155
107
151
86
170
229
132
94
136
56
218
20
28
209
42
146
228
202
53
142
47
49
105
192
182
111
136
119
167
88
129
225
107
254
6
208
223
2
104
184
28
93
154
162
160
63
114
63
127
173
62
102
21
11
110
88
58
13
163
222
181
240
29
57
115
45
165
219
154
99
91
237
148
199
115
166
171
255
237
69
88
128
58
10
156
205
178
179
189
85
211
233
118
110
39
33
153
49
35
14
81
203
109
111
92
83
165
114
211
124
207
240
169
218
12
47
220
9
68
138
50
196
65
87
183
116
149
192
182
198
21
18
218
162
182
203
47
236
151
94
147
72
35
183
168
93
77
197
12
166
211
61
38
242
241
114
224
106
222
210
108
82
72
169
179
202
3
54
166
132
79
98
53
70
92
179
142
80
40
47
91
39
174
117
15
155
16
162
54
96
20
236
96
183
84
28
140
153
67
79
140
201
91
138
180
55
171
228
203
71
35
194
204
65
227
41
30
58
34
86
210
119
146
136
36
167
208
105
11
131
25
153
155
90
196
106
23
108
41
147
100
3
212
145
228
146
235
195
131
184
99
8
43
198
1
168
52
168
109
221
11
191
30
192
105
128
168
219
82
64
24
239
23
221
131
2
82
68
151
245
252
73
44
7
187
235
104
162
134
44
136
222
245
38
68
192
44
197
202
178
107
197
246
44
233
251
21
227
237
185
228
141
146
196
25
107
90
200
1
38
236
8
150
224
218
141
150
227
220
93
27
110
82
81
145
28
140
48
100
6
26
50
102
6
44
46
171
245
21
67
30
87
46
141
1
169
82
15
168
93
161
59
119
114
152
1
147
45
38
95
190
124
236
194
128
131
213
60
79
4
59
15
141
166
58
99
43
79
72
44
202
101
195
186
163
89
175
96
199
119
153
254
10
80
229
134
91
243
72
53
167
49
97
234
94
152
128
30
140
225
16
133
47
15
224
52
177
208
178
73
38
136
173
138
208
210
205
114
183
205
218
196
106
67
150
141
90
48
1
158
183
215
7
170
82
173
104
97
113
170
182
183
8
30
227
12
228
211
208
138
211
255
53
113
111
98
21
12
104
3
227
123
32
190
6
51
50
73
116
186
129
114
52
40
9
163
131
150
39
49
159
41
144
133
168
242
146
1
165
112
239
49
28
185
55
51
86
61
105
73
226
52
233
145
25
67
145
45
139
97
49
92
185
40
1
239
164
10
81
99
238
70
204
154
12
18
105
183
35
152
48
201
75
59
77
68
105
219
78
177
198
218
53
130
48
137
138
196
198
168
236
118
99
228
3
137
197
214
184
33
101
175
185
43
78
71
92
13
173
241
20
36
200
9
163
32
164
82
101
101
79
23
74
8
71
204
106
206
203
76
233
193
5
236
112
87
189
211
194
185
18
100
141
137
15
189
160
86
56
110
102
61
197
215
44
55
127
143
208
139
30
194
76
198
230
151
213
1
179
26
69
18
47
61
103
105
251
149
127
246
184
110
138
66
193
237
209
68
122
129
230
104
206
97
99
108
182
247
228
17
37
3
188
10
63
82
231
243
57
13
23
39
26
192
184
50
168
46
132
122
183
117
68
8
249
246
48
148
59
219
219
16
209
41
5
62
182
85
15
42
111
111
49
13
105
124
72
69
67
26
53
43
147
45
40
18
245
219
102
121
209
190
223
156
200
212
183
77
76
157
59
82
217
29
199
17
132
84
75
59
115
233
30
17
247
17
149
142
166
146
89
66
40
33
145
183
220
17
119
240
70
15
10
148
213
214
215
42
77
212
183
149
174
139
133
21
227
69
68
142
214
35
232
9
171
243
234
147
237
26
235
188
139
217
13
7
10
85
131
132
133
217
232
133
145
113
45
148
5
208
64
100
135
113
74
177
40
82
102
140
41
95
33
9
247
98
149
88
24
193
169
28
10
146
11
112
183
87
51
51
102
159
27
227
169
76
115
249
155
50
160
58
236
235
103
117
132
132
49
32
29
227
61
35
133
194
118
127
235
149
241
146
164
197
236
150
196
121
6
137
95
37
48
229
187
128
167
18
206
172
202
230
59
37
187
20
97
8
104
21
116
165
15
113
132
184
223
21
29
166
224
101
22
109
154
176
186
129
208
204
105
105
159
74
83
71
168
94
91
173
189
19
211
135
190
51
147
231
22
0
192
188
89
74
77
190
247
227
213
19
71
190
72
77
204
101
235
162
2
164
55
112
182
90
60
48
218
155
67
76
194
134
25
138
193
193
13
234
212
21
78
2
219
217
20
94
47
153
138
17
116
64
214
108
250
18
63
109
58
169
2
10
153
133
136
216
245
131
53
210
179
114
252
18
84
151
144
231
48
121
216
221
10
235
84
247
211
156
190
245
48
103
82
126
236
120
184
162
100
92
27
74
216
231
216
233
217
107
109
140
250
118
163
78
70
133
141
35
150
233
15
12
44
3
144
82
138
75
255
68
80
148
139
235
14
231
26
239
202
94
77
120
145
47
170
117
153
74
4
114
59
179
214
89
71
62
75
47
63
134
56
181
58
228
92
28
160
170
218
196
14
209
184
130
96
80
149
227
34
4
187
172
220
40
136
46
66
237
117
120
156
45
78
12
207
245
253
42
237
8
45
241
24
44
242
78
114
41
19
86
143
53
106
30
237
10
30
56
236
35
53
98
159
11
188
228
203
84
42
151
37
16
118
155
183
219
197
202
133
87
214
108
82
214
0
15
66
146
164
14
98
123
130
186
12
8
21
30
12
79
213
13
167
10
226
236
97
128
32
176
34
170
89
238
122
164
133
195
146
72
68
232
227
39
160
62
98
27
93
10
5
14
2
55
3
5
84
130
161
157
12
13
30
25
206
214
39
128
126
0
160
214
161
28
126
8
85
143
166
229
106
123
45
142
183
10
139
218
67
60
98
201
165
93
130
6
141
14
137
235
187
235
248
41
141
189
170
180
116
243
49
240
99
242
70
127
240
180
140
35
131
154
44
106
67
245
20
56
92
204
203
193
155
20
18
76
33
83
19
248
182
200
76
86
176
223
231
132
164
58
48
32
24
211
14
163
101
109
50
229
84
47
122
147
237
156
163
101
43
52
96
88
69
84
131
13
72
108
153
184
99
112
149
46
139
133
93
110
198
149
247
207
122
19
124
93
164
179
124
245
206
198
170
62
158
206
25
125
89
34
181
45
173
98
70
60
45
0
144
153
28
197
204
105
250
135
45
65
3
95
106
134
83
215
202
228
157
9
176
64
18
42
107
219
87
3
64
163
97
145
204
213
229
215
68
145
130
68
29
162
19
81
8
164
112
121
211
141
241
128
56
124
142
13
181
232
77
93
116
11
168
41
242
57
208
70
13
20
36
38
126
123
97
169
247
159
110
72
107
147
74
110
37
128
215
240
142
42
193
253
251
96
242
113
26
191
248
239
133
219
247
242
3
115
240
160
67
86
220
93
161
0
186
33
215
238
113
93
27
94
123
205
31
53
195
29
79
53
183
216
25
239
184
159
125
91
172
252
18
202
120
3
202
76
27
52
254
71
162
17
32
210
165
253
250
4
97
174
206
106
91
70
179
228
227
110
179
94
11
84
213
52
77
76
210
103
126
245
89
236
88
187
243
68
247
0
89
110
190
2
105
34
245
74
57
179
163
227
218
183
141
75
151
206
2
204
210
159
114
238
248
93
246
58
128
85
142
243
157
179
172
77
209
250
5
63
18
34
118
47
159
51
17
32
132
7
137
141
234
155
72
64
166
102
232
226
44
203
100
186
55
40
68
0
78
225
137
87
251
47
185
154
215
88
69
13
185
169
205
134
148
170
132
117
31
44
114
145
46
215
245
85
119
231
142
141
195
167
102
85
180
6
5
66
45
10
41
145
183
145
236
67
154
110
242
40
82
153
237
97
110
121
229
196
30
151
129
140
205
21
52
27
133
67
67
179
57
101
77
141
122
137
60
135
209
37
88
115
122
245
53
251
226
34
246
29
225
102
35
20
103
51
90
203
244
36
66
147
85
207
3
241
11
171
154
104
5
61
9
200
221
115
47
168
122
123
155
2
170
175
228
173
56
79
145
218
103
229
71
197
59
230
14
151
220
84
23
151
230
37
90
187
58
62
37
247
162
114
219
84
186
84
106
210
213
130
69
39
30
54
33
209
22
74
40
212
52
195
247
196
46
87
62
181
170
61
250
175
30
239
145
212
204
11
121
117
125
161
48
130
65
146
207
231
105
30
109
236
166
126
233
181
26
52
78
180
114
225
55
86
82
71
45
161
64
219
137
26
137
114
218
192
50
12
70
61
0
109
59
67
53
4
215
145
77
17
210
66
111
203
22
66
183
65
54
226
130
81
210
23
82
59
57
225
190
71
141
52
183
157
10
1
22
177
151
35
209
152
175
154
243
209
99
211
159
60
81
65
53
245
72
88
179
237
177
107
56
129
232
204
223
204
81
39
3
77
232
152
236
103
31
247
243
209
23
10
178
68
237
183
52
131
233
114
149
194
129
151
197
200
113
122
255
184
104
118
173
101
253
222
187
247
71
51
39
103
52
42
249
179
214
101
251
141
26
12
155
144
231
5
209
42
136
185
22
69
100
214
193
131
73
126
109
128
93
159
235
155
108
145
215
156
239
216
156
17
90
84
188
185
153
167
88
211
11
23
171
14
87
123
154
251
254
240
246
9
85
141
131
107
30
246
240
36
192
84
5
123
55
75
139
236
4
29
93
195
105
60
242
126
178
82
5
244
110
33
21
33
31
101
232
84
53
226
113
128
233
190
250
242
97
162
73
28
111
70
244
92
135
1
