Values,Bins
111
98
246
40
166
98
30
139
144
133
31
188
10
203
190
77
118
79
44
127
3
10
19
106
122
104
44
61
239
159
132
55
167
94
193
55
57
135
102
213
215
4
138
10
198
45
49
211
113
70
253
117
100
6
134
203
232
253
238
46
59
70
234
149
97
82
42
103
23
2
246
47
75
92
43
238
216
184
254
111
92
7
196
66
179
246
83
150
91
142
255
229
17
1
237
7
101
135
95
85
173
133
84
15
39
28
190
165
201
190
32
170
72
236
199
66
9
94
37
155
28
75
221
198
16
40
222
71
51
92
115
154
33
24
184
255
63
209
10
214
166
236
165
11
90
141
255
156
83
27
11
76
30
114
245
205
216
163
164
110
29
82
79
20
139
124
187
126
77
31
168
223
229
44
238
95
216
83
85
25
63
56
46
227
83
85
130
10
207
42
33
198
2
97
47
204
212
84
35
232
219
86
0
241
205
248
141
30
57
174
161
189
193
106
6
140
251
151
161
224
253
120
243
132
188
63
106
232
11
3
240
35
162
61
8
8
186
167
13
129
7
195
39
114
61
175
197
19
110
95
7
145
30
50
140
227
9
69
123
24
2
114
112
240
6
134
141
60
140
80
182
38
155
252
17
115
65
24
187
89
240
161
94
71
86
113
26
237
107
245
148
81
188
77
194
64
36
37
25
203
247
132
242
119
106
75
112
229
52
26
21
244
219
1
34
229
218
221
3
16
88
122
10
188
232
50
186
184
111
113
22
239
166
66
129
75
100
203
214
6
163
55
113
40
18
211
79
227
249
49
131
149
229
71
187
235
54
153
40
156
111
209
220
0
165
128
36
104
228
231
167
131
104
108
61
2
191
231
157
17
222
32
186
57
12
111
8
178
81
57
51
179
138
42
249
100
2
125
67
228
122
64
44
212
218
152
94
254
180
164
20
91
63
3
128
145
131
85
210
240
222
239
64
214
231
17
91
139
152
49
162
221
126
46
238
59
133
79
230
69
189
196
81
19
121
193
126
189
51
234
224
236
213
21
75
0
143
142
133
19
165
101
12
119
169
3
189
51
104
148
31
136
159
245
235
82
167
32
126
70
152
163
105
191
152
212
236
216
188
94
229
156
100
29
71
142
214
77
140
104
74
9
50
158
23
189
71
24
41
144
219
86
14
82
23
93
37
155
4
178
30
157
186
21
184
58
245
138
252
13
49
241
48
150
112
111
200
211
98
235
39
240
70
248
174
42
105
142
177
54
141
226
139
46
66
249
195
93
45
99
213
72
75
122
89
156
56
153
86
150
132
177
155
11
127
107
5
16
142
92
185
233
237
149
212
232
91
125
205
175
24
242
71
239
219
24
61
202
205
177
3
91
106
184
94
4
43
1
229
52
73
197
240
16
57
127
240
218
204
63
113
115
48
48
91
45
30
221
175
3
138
94
186
124
28
156
9
250
206
245
114
238
65
252
242
226
169
225
98
222
206
107
205
19
210
243
32
79
120
250
55
127
131
252
139
94
123
46
239
237
190
34
205
123
13
84
58
12
119
207
122
216
175
10
84
25
24
74
183
52
75
194
198
43
144
38
203
135
58
46
243
210
68
19
24
221
5
51
242
111
27
105
49
87
58
12
31
62
203
152
127
141
227
144
150
181
253
195
162
80
146
237
129
5
130
77
144
53
166
194
174
45
194
168
65
160
72
62
101
95
157
16
231
114
73
218
33
217
224
76
57
114
201
55
86
225
142
72
14
242
64
228
6
107
10
52
93
135
205
155
31
12
52
120
196
141
206
128
250
232
102
65
50
135
119
157
21
140
180
92
218
250
147
87
147
91
212
147
3
121
21
177
207
80
86
48
160
163
50
20
117
184
239
168
255
76
148
72
228
191
114
128
193
37
253
222
169
192
66
96
175
4
9
125
125
221
236
206
196
63
190
111
160
1
193
172
169
188
162
244
10
228
98
230
226
245
184
195
160
42
222
85
63
154
99
90
39
37
232
77
90
184
128
127
67
101
16
116
25
99
205
126
54
222
80
135
142
160
172
196
37
97
1
185
254
4
41
37
192
21
112
232
202
40
139
91
40
71
85
201
180
185
95
42
67
168
1
172
129
27
31
163
159
247
244
96
176
88
61
173
92
193
146
221
99
92
122
184
164
76
70
75
114
226
195
22
109
24
65
32
45
84
81
201
126
123
192
47
63
180
244
188
136
131
88
24
181
136
48
93
198
93
137
178
53
9
36
193
243
48
23
55
98
65
222
152
208
86
37
44
65
239
117
156
227
138
163
174
81
70
69
216
217
175
76
120
25
4
88
85
104
51
88
60
213
29
122
132
50
3
75
190
180
252
34
144
166
136
144
226
191
96
185
57
207
108
188
119
210
36
140
94
10
227
205
252
241
233
195
252
215
201
63
181
16
196
93
108
121
254
16
241
200
154
107
133
208
71
107
218
48
5
140
135
142
170
17
128
125
162
12
10
252
82
186
220
34
210
175
181
139
140
53
24
19
16
197
51
135
117
40
205
114
4
203
43
43
222
183
19
1
93
19
37
193
210
100
185
52
161
106
56
64
244
204
236
209
224
203
181
58
193
170
29
135
150
70
75
117
68
30
126
183
218
237
119
3
223
209
77
107
190
29
83
134
150
42
88
27
127
137
50
178
216
34
250
247
153
83
202
235
231
47
67
6
125
172
136
253
32
108
19
164
140
46
194
91
85
110
238
70
93
190
133
164
59
142
219
64
24
199
123
38
146
250
38
176
102
220
57
108
113
64
194
86
235
129
147
103
166
52
101
207
168
238
13
108
176
144
44
142
88
147
38
97
139
241
113
185
80
151
173
233
175
166
60
171
200
113
117
153
133
188
141
56
122
7
79
27
160
76
221
172
19
221
14
185
107
170
130
7
206
242
197
70
175
77
10
132
36
223
216
171
224
69
216
136
19
59
204
238
247
253
71
214
89
82
36
99
164
209
172
79
77
164
214
148
9
176
201
222
232
180
7
169
147
144
4
136
105
89
180
142
129
109
47
211
66
183
93
118
141
203
88
104
247
173
36
160
203
179
110
158
207
174
136
217
178
58
23
44
243
4
182
79
140
54
33
208
149
210
41
60
165
66
87
180
10
195
251
192
95
228
232
36
174
21
2
212
182
90
223
173
229
63
154
32
4
6
74
138
183
107
114
48
213
91
82
244
142
166
35
77
218
239
194
131
87
84
72
245
200
77
237
56
52
58
239
96
127
196
76
51
55
144
176
8
82
11
76
158
213
125
186
47
6
55
78
187
167
169
97
59
31
168
162
248
223
145
105
201
104
92
144
253
229
20
105
25
177
135
119
110
184
68
229
185
23
7
13
184
57
218
11
41
110
227
85
168
250
181
64
243
173
105
92
184
229
49
220
28
140
249
126
237
19
102
16
198
130
43
123
108
193
119
60
197
252
244
32
205
94
62
219
70
94
12
221
77
54
217
66
47
175
87
1
182
177
254
236
230
199
241
242
217
93
115
43
150
172
232
101
234
56
64
71
36
95
117
34
187
14
187
151
77
155
169
49
249
45
75
243
183
128
90
68
176
136
83
26
234
150
198
163
244
95
215
115
188
28
31
27
170
152
200
57
39
219
223
84
11
75
221
110
169
118
217
92
83
57
213
165
114
50
136
45
10
155
175
133
157
70
201
29
139
12
146
254
176
213
241
124
156
239
102
249
238
105
237
180
115
185
197
239
170
87
159
115
211
136
15
193
213
65
30
9
38
174
190
210
110
186
40
113
111
208
109
197
102
202
212
252
120
20
49
201
168
79
153
185
3
254
136
234
27
32
20
44
140
14
63
193
20
48
84
217
95
38
175
90
107
225
191
95
195
154
26
146
208
84
178
186
46
9
101
118
83
186
93
219
67
139
57
36
184
130
9
0
69
58
188
44
148
130
177
102
205
177
125
197
249
215
146
213
28
149
123
180
231
103
82
232
89
228
254
113
78
99
158
209
104
88
64
53
5
219
191
16
60
13
160
175
252
246
56
13
79
63
203
227
153
251
145
57
164
238
171
236
199
43
89
120
76
110
169
125
205
14
230
146
239
135
54
222
235
221
72
234
25
14
239
212
153
160
22
12
230
246
58
183
151
89
9
10
239
40
134
15
254
155
177
2
147
135
194
32
255
65
221
138
55
243
97
152
106
60
148
173
185
249
57
220
24
147
24
244
153
77
170
65
17
176
118
152
27
239
248
16
26
221
133
119
12
80
18
7
224
178
158
50
157
174
66
29
149
12
187
106
165
138
238
22
183
71
12
178
91
159
105
219
0
63
184
27
143
75
90
134
165
230
198
207
180
230
135
155
147
26
87
252
49
143
41
14
67
233
224
149
249
115
75
244
216
46
162
89
233
80
243
246
191
0
221
123
216
169
10
17
30
40
70
236
79
154
24
247
77
29
123
213
52
42
61
205
217
151
137
78
228
67
73
138
213
154
127
251
45
33
125
70
118
73
70
105
231
167
129
83
246
109
192
124
144
173
79
108
167
33
210
191
139
96
83
81
62
175
22
96
88
88
51
236
3
216
83
28
135
173
30
118
186
139
145
84
151
186
224
33
158
56
236
146
239
3
6
153
196
167
74
172
85
79
54
155
101
44
235
13
70
133
104
200
124
80
187
74
206
97
156
178
170
234
29
35
122
33
64
252
41
141
23
233
111
200
224
197
122
204
179
125
88
112
183
134
221
229
254
230
151
46
62
198
65
89
136
66
28
32
173
91
216
160
239
139
92
163
41
152
87
208
182
140
234
115
99
184
141
34
104
122
188
42
43
32
227
121
204
9
64
160
218
28
89
32
95
120
16
251
65
54
180
127
150
153
242
147
221
170
9
27
112
224
58
185
123
103
249
80
5
43
220
248
241
72
171
29
235
19
8
243
56
103
34
127
243
224
169
238
149
13
221
250
249
233
100
118
77
71
244
239
168
135
9
92
46
132
70
116
227
6
134
247
85
44
149
139
102
98
250
64
251
162
92
64
139
226
159
107
195
187
112
71
0
242
252
156
184
164
128
11
169
39
64
120
77
115
205
182
151
182
239
9
80
66
110
195
222
213
1
242
15
127
55
232
20
96
114
221
249
183
120
37
66
154
131
94
194
109
15
152
110
13
33
23
18
138
35
44
196
156
115
68
84
0
168
63
118
57
54
196
217
103
70
193
7
176
102
126
216
186
229
67
200
62
210
209
30
50
225
135
215
6
107
138
17
98
40
102
232
4
44
71
88
220
134
109
35
44
98
75
104
196
107
85
103
100
46
95
25
233
167
29
77
175
139
246
197
189
248
201
175
174
253
81
81
234
152
102
250
7
52
241
235
12
9
156
245
24
145
28
221
127
177
21
72
90
52
49
170
154
227
197
244
82
148
181
124
139
176
168
78
193
180
96
151
82
124
15
34
214
233
149
213
203
168
255
126
134
212
218
156
113
14
45
44
234
241
144
26
118
63
24
170
16
74
107
59
111
14
193
96
19
197
73
42
103
88
133
234
253
37
87
201
45
95
159
152
91
219
162
202
97
52
208
196
71
218
73
204
73
224
199
207
189
85
10
4
193
188
2
208
153
122
194
207
240
145
111
180
2
157
64
172
107
181
6
77
194
223
14
97
244
235
185
61
227
175
131
8
175
234
97
92
32
48
125
240
168
215
35
211
46
28
1
254
200
0
101
178
3
205
123
27
252
146
91
128
165
60
120
137
18
2
211
227
96
111
52
175
144
87
111
90
181
242
196
130
248
46
236
126
140
138
241
126
230
11
152
80
67
243
140
47
68
208
249
80
252
1
85
45
237
162
248
252
14
50
206
53
27
119
14
78
23
187
78
248
189
15
167
52
144
25
31
44
116
18
204
162
71
150
79
223
22
13
96
154
200
14
15
54
109
208
235
6
200
20
206
46
112
173
137
39
17
161
35
76
157
43
248
35
207
36
61
37
78
253
19
189
0
65
104
188
173
201
75
215
207
68
191
53
167
218
171
224
236
42
45
199
15
198
19
25
38
128
188
37
58
125
251
64
29
142
9
35
61
49
196
252
132
255
196
102
157
102
243
15
219
140
173
85
106
76
141
182
179
245
43
8
51
182
175
76
91
177
100
149
75
169
30
60
56
114
74
239
183
151
198
76
32
8
193
52
77
108
250
138
165
72
166
171
16
137
139
57
14
203
28
21
235
19
123
113
10
11
207
187
49
214
31
190
205
238
102
7
185
52
239
199
53
222
100
75
158
94
81
