Values,Bins
208
88
105
51
168
42
103
70
114
100
224
255
39
45
78
150
137
211
192
118
131
123
219
215
250
135
201
18
80
214
94
81
78
48
117
164
14
106
170
154
207
69
172
39
177
78
171
137
18
70
169
6
186
187
107
235
35
27
57
134
103
20
223
215
122
10
203
75
111
7
191
252
221
136
72
185
168
160
158
251
226
213
58
150
50
77
192
108
34
253
143
87
8
156
91
50
221
45
202
203
84
247
129
79
28
183
238
128
145
166
10
14
182
228
196
19
12
176
154
32
120
204
66
182
133
141
10
88
169
235
78
116
31
98
205
176
110
220
124
69
24
106
146
128
178
87
244
238
23
77
59
153
192
166
129
10
97
13
36
175
11
44
207
164
66
9
3
151
131
54
139
156
195
39
191
182
156
60
190
89
249
95
158
197
235
101
73
140
10
165
5
175
73
138
72
5
119
121
155
143
234
6
30
174
244
31
127
162
253
217
238
76
142
149
88
179
110
214
55
242
78
235
116
193
2
22
36
80
159
150
96
154
106
207
159
5
163
166
48
191
82
207
106
188
142
133
165
251
203
173
12
66
109
28
122
106
157
247
94
87
89
158
175
252
101
157
232
95
69
135
229
206
236
11
27
153
237
2
17
179
90
27
242
185
27
166
24
112
253
144
208
93
84
173
57
254
113
187
227
129
99
180
204
114
219
30
252
84
242
63
216
97
237
108
124
36
237
4
61
202
10
143
176
85
228
19
188
118
1
120
123
81
161
45
176
183
209
186
28
255
95
85
238
19
175
231
199
196
106
189
138
10
66
83
14
130
220
226
180
219
156
53
33
245
15
144
81
233
52
15
115
103
152
93
208
151
13
240
134
102
219
18
99
61
77
79
235
211
254
30
23
221
176
174
233
1
96
77
111
171
175
247
21
148
114
113
212
53
172
44
67
14
28
22
151
85
24
152
139
230
45
166
5
30
123
110
133
23
102
122
247
177
177
189
59
105
69
198
109
39
241
243
77
130
106
56
93
78
113
67
15
221
132
0
240
134
120
130
64
22
46
105
51
58
248
245
84
173
114
214
156
219
245
150
199
168
11
70
144
135
209
36
232
170
225
110
7
244
232
141
17
77
197
119
132
42
176
237
109
99
241
226
5
84
49
189
11
129
177
117
111
158
130
182
48
241
186
53
4
194
88
10
177
92
7
227
37
182
182
5
250
37
126
118
114
88
111
147
208
66
156
15
210
43
186
197
239
240
135
124
86
75
158
18
78
122
117
86
107
183
157
177
49
125
113
151
187
207
120
7
134
194
18
13
252
34
222
217
223
161
75
95
236
20
192
127
57
11
247
178
53
136
135
124
67
162
149
205
239
122
179
115
104
128
73
248
156
219
34
228
113
161
99
213
132
22
29
214
138
56
120
207
228
59
79
102
236
109
60
160
126
123
229
9
82
119
246
83
84
236
61
187
144
24
31
109
156
237
202
20
115
218
159
255
98
166
48
59
206
251
237
81
220
133
206
229
223
72
52
197
159
90
206
248
249
222
235
227
174
218
179
118
21
248
168
70
91
231
95
169
248
87
157
105
125
82
2
162
109
171
158
218
47
113
148
201
8
197
222
123
62
35
0
78
131
125
69
209
249
28
103
149
200
72
61
170
218
186
123
185
163
75
157
198
48
208
127
10
98
154
37
174
133
229
32
130
180
186
20
130
194
4
46
145
195
4
46
187
71
83
26
204
180
7
197
142
98
74
252
120
96
134
25
165
114
45
214
14
85
19
53
20
70
116
80
131
70
140
156
88
89
241
75
182
30
12
170
80
226
157
50
121
84
124
93
50
30
246
245
3
52
20
171
44
245
250
35
136
62
81
117
76
85
252
52
151
24
176
119
126
24
60
27
146
15
64
184
164
59
93
23
122
8
241
27
160
79
175
226
26
166
170
103
118
0
8
92
0
74
135
230
229
85
163
245
53
140
0
95
130
144
187
15
127
190
94
244
251
216
4
19
242
149
244
149
108
113
38
130
104
124
191
119
192
111
97
205
160
25
234
10
161
253
199
109
128
16
100
88
219
9
169
46
147
91
253
98
137
173
254
139
126
141
51
151
132
184
187
35
34
111
204
167
213
45
237
47
190
220
181
87
195
116
33
122
250
196
255
132
52
42
200
216
60
162
211
38
193
65
50
71
38
65
237
213
12
6
246
78
247
124
211
201
63
70
76
172
74
51
221
31
45
1
213
138
38
124
22
74
51
127
52
138
85
135
2
141
215
205
115
233
54
204
166
4
193
197
209
183
195
72
78
223
156
206
40
140
67
183
12
147
230
135
173
135
186
230
221
141
255
163
217
189
129
53
222
126
62
1
143
233
20
47
51
104
218
67
19
198
30
133
1
71
204
102
20
13
57
121
145
43
185
150
235
41
142
62
143
139
81
168
59
195
197
178
202
227
177
73
203
96
97
61
250
173
36
188
14
104
132
159
33
169
150
116
204
247
0
139
99
24
69
213
8
32
208
152
33
146
180
251
248
139
10
231
90
127
44
56
49
252
130
122
228
36
226
69
202
157
114
32
244
98
54
107
154
231
171
206
189
202
233
73
192
69
174
231
14
77
9
59
227
121
174
119
132
188
206
8
123
221
20
55
86
41
117
26
85
100
244
248
233
245
46
227
28
213
37
161
107
42
225
28
203
123
4
21
114
242
179
157
217
152
142
169
33
192
2
165
226
44
114
15
127
221
155
222
24
220
39
63
169
140
90
193
185
238
166
97
10
201
148
100
164
218
37
183
34
109
108
203
191
198
109
142
189
152
232
87
210
4
249
36
155
34
113
217
97
156
227
146
142
6
105
10
16
24
97
83
213
114
82
234
130
209
94
204
249
89
155
21
140
79
186
176
251
187
177
76
21
115
26
167
206
69
184
14
54
143
159
148
155
116
179
139
136
27
231
214
103
212
157
117
13
216
68
242
139
119
65
14
165
183
120
139
179
208
124
211
128
239
137
162
193
220
72
136
19
112
205
86
226
164
189
214
116
169
80
154
239
61
34
135
174
153
49
194
3
116
97
113
20
135
225
181
249
30
37
60
58
154
32
47
166
216
111
21
221
251
83
141
208
184
72
24
188
149
151
78
103
211
30
158
97
123
124
63
123
10
187
212
57
181
157
88
222
5
163
214
90
181
4
196
240
128
93
182
247
148
204
143
124
210
75
202
6
181
69
114
97
54
186
97
125
114
193
209
243
143
184
58
125
133
253
59
154
223
204
188
198
106
166
171
134
45
133
141
190
132
88
177
182
15
123
222
46
249
5
52
203
35
54
94
207
177
162
185
95
105
135
202
22
72
139
70
210
14
128
59
169
107
109
4
187
131
8
180
199
190
124
142
188
70
32
248
210
230
251
243
146
185
216
46
32
226
72
43
91
211
251
158
244
205
54
27
41
177
56
95
95
199
98
63
164
214
95
102
57
183
28
248
252
20
69
36
110
218
76
168
192
125
236
165
14
51
46
173
232
163
243
52
206
63
159
106
204
176
86
212
42
157
28
54
244
61
120
31
130
253
154
75
250
15
60
235
245
150
97
20
161
225
218
129
76
200
205
96
18
222
113
40
104
71
245
90
240
93
220
139
92
38
59
203
222
161
146
181
62
179
22
81
166
25
202
90
123
121
3
190
7
93
186
4
252
6
29
239
131
93
182
208
77
234
9
76
107
170
60
29
55
74
120
7
4
54
224
154
70
216
55
197
69
205
12
198
26
1
115
81
245
156
112
24
6
212
56
11
159
109
219
189
45
18
243
13
156
129
157
230
59
187
82
24
111
8
157
64
190
114
238
253
139
207
179
181
168
139
167
198
172
218
243
35
10
11
116
226
101
15
217
21
135
186
182
185
183
4
209
21
19
20
35
226
230
108
97
163
160
208
143
118
167
110
166
45
158
24
48
196
98
206
62
141
170
227
54
185
54
98
127
23
9
39
141
45
34
104
7
251
115
208
105
212
15
42
202
76
188
8
78
162
200
230
15
225
233
236
19
87
167
123
19
165
161
85
29
216
244
37
182
227
139
126
10
56
172
2
232
4
94
50
97
88
232
120
244
79
0
51
120
181
215
48
164
177
111
104
163
212
157
247
249
134
132
141
139
247
238
58
203
231
100
105
160
158
110
236
125
224
175
78
177
27
228
222
128
84
115
123
98
24
5
192
206
228
86
66
200
70
30
0
72
28
123
158
25
227
243
230
42
228
242
1
83
115
203
186
20
30
198
244
253
85
103
227
103
72
152
252
150
8
2
18
7
187
244
132
184
46
193
10
101
157
226
30
4
25
162
183
11
2
130
40
87
41
244
176
209
84
64
29
44
12
5
253
54
132
42
125
20
83
12
223
3
121
22
253
247
88
202
233
145
117
45
199
83
18
17
82
22
106
240
237
246
237
156
29
222
203
31
63
36
141
171
158
236
30
22
189
193
45
138
221
24
139
69
138
52
235
175
27
94
238
214
43
94
204
210
47
216
231
149
13
198
22
39
173
95
39
69
176
123
130
225
196
3
43
32
237
49
161
45
107
103
92
12
231
21
189
176
70
47
165
110
74
178
55
223
200
174
16
90
119
55
53
59
199
7
90
181
227
160
196
245
174
215
60
246
193
137
65
151
13
156
3
100
245
38
58
121
221
137
21
217
201
64
213
199
95
232
46
96
117
232
126
176
5
176
61
16
32
21
70
157
145
72
176
207
6
225
191
96
246
112
208
240
31
171
14
38
54
9
18
92
173
247
22
152
135
74
225
244
49
107
44
86
251
79
164
169
225
162
38
77
204
13
208
170
90
128
171
87
102
169
22
37
52
178
13
135
63
61
124
147
200
60
99
15
162
137
141
28
26
232
139
133
45
138
48
121
188
123
213
158
153
147
236
109
111
46
42
100
249
73
243
28
149
113
210
87
207
68
38
48
197
238
7
178
136
169
100
7
29
18
120
140
7
120
149
186
227
209
255
162
66
36
94
65
248
32
136
146
229
217
16
119
162
6
27
163
154
235
136
141
216
74
28
238
236
240
227
131
172
171
33
217
112
237
8
175
132
27
203
22
98
214
177
195
194
172
113
63
110
175
37
103
142
208
123
129
212
53
55
185
185
163
74
118
51
62
72
55
103
88
194
142
159
157
182
143
224
113
232
2
7
228
219
9
23
1
170
132
101
90
57
68
230
203
43
144
179
176
219
0
148
72
191
204
95
76
44
171
30
255
34
111
88
204
34
178
114
134
87
146
110
19
217
202
113
241
244
181
83
216
4
47
153
35
1
51
85
243
115
235
108
177
238
49
143
207
17
213
12
103
201
13
204
57
106
145
149
211
103
174
187
123
211
142
219
44
97
238
97
235
81
127
233
82
223
57
242
0
50
46
80
97
68
51
22
80
118
106
188
240
54
1
190
52
56
250
42
32
82
24
11
39
157
92
202
147
107
151
123
149
85
127
44
239
113
166
248
58
185
185
52
38
181
29
77
163
145
123
155
211
146
196
21
101
149
32
233
48
159
222
254
75
208
7
173
40
21
47
31
82
129
95
96
186
159
124
90
143
1
192
45
131
54
95
58
117
235
25
176
213
196
32
89
235
115
7
196
76
54
103
137
34
45
86
199
30
160
144
58
48
217
198
116
62
230
92
168
54
190
228
186
177
95
64
214
55
8
231
67
230
42
24
204
226
67
15
71
132
234
15
13
33
173
253
240
111
57
237
134
107
138
13
47
45
53
237
87
191
140
207
37
10
25
63
249
196
218
195
201
19
112
236
60
237
43
231
235
123
251
207
199
7
41
194
33
111
95
41
75
108
199
99
232
244
168
188
172
149
177
87
218
181
125
19
156
150
207
226
206
59
167
194
32
229
211
64
240
222
56
21
96
102
224
160
82
201
76
196
95
87
109
61
235
101
156
95
190
55
38
177
2
182
232
29
182
121
187
16
18
222
186
254
123
15
158
254
76
17
67
92
100
103
108
82
2
76
19
180
36
49
208
128
121
16
24
230
201
231
69
212
56
118
204
213
137
78
143
94
22
44
251
137
0
57
219
48
243
229
214
183
190
42
178
231
142
148
176
186
106
97
213
60
47
185
83
86
128
152
98
3
25
131
41
93
99
44
172
162
108
46
153
228
139
209
209
228
156
148
241
154
154
80
151
85
229
166
79
242
204
234
44
229
166
215
172
1
50
121
233
65
148
251
157
191
74
164
238
181
165
248
43
122
43
164
32
13
183
160
178
224
207
171
221
13
230
160
169
113
185
171
31
254
189
175
25
148
40
50
150
167
30
67
106
94
86
154
97
82
63
195
221
208
230
89
147
180
175
107
50
253
237
149
98
135
125
39
67
207
160
47
73
141
26
76
194
215
201
237
12
184
235
124
203
135
131
60
246
157
203
25
111
33
37
38
155
19
52
195
45
70
142
29
119
11
95
164
245
1
209
116
77
25
96
207
246
252
215
211
202
204
0
203
35
186
10
23
29
148
39
57
189
176
193
119
42
128
170
49
79
97
194
222
109
20
138
40
19
4
185
117
0
245
45
122
125
62
10
172
54
237
107
118
56
190
75
103
77
48
15
80
230
139
232
247
251
137
97
233
59
221
16
67
173
233
152
136
155
53
46
53
165
226
30
161
191
250
238
234
27
185
11
128
173
142
73
205
158
116
8
39
128
151
142
66
3
146
239
176
19
104
171
176
244
71
143
95
182
19
159
77
67
20
106
206
187
171
105
101
79
211
249
107
183
157
212
26
64
208
62
189
78
186
226
96
8
211
7
107
91
61
147
101
24
169
104
231
56
187
76
120
93
110
30
173
123
8
25
98
244
245
66
106
75
118
164
217
189
207
113
47
46
124
223
207
189
51
221
253
99
252
60
98
241
107
174
11
201
219
6
188
69
231
96
192
141
191
72
110
197
245
228
24
175
99
253
152
117
61
192
192
230
97
2
142
67
83
38
164
125
29
26
59
52
110
223
49
216
153
57
195
97
81
60
144
252
170
227
164
247
253
224
57
44
177
212
0
38
149
78
51
153
33
6
5
138
116
3
64
128
18
179
227
5
153
23
97
139
40
200
188
97
25
96
104
177
60
87
123
12
212
155
198
223
254
211
11
229
126
131
197
198
142
195
226
140
219
28
216
26
203
218
235
110
195
58
9
243
161
123
48
239
243
76
177
15
233
208
220
117
84
253
252
207
181
249
203
227
50
170
150
19
144
38
131
253
215
39
106
246
77
161
127
213
79
76
17
157
152
198
169
230
240
254
192
233
16
64
127
118
162
207
136
185
174
104
48
122
228
191
16
9
211
243
45
214
141
160
215
179
136
51
224
180
103
177
167
25
226
184
212
201
91
89
136
67
196
53
86
207
102
62
66
17
246
106
138
120
171
213
28
12
182
247
217
55
178
70
56
60
209
165
175
104
235
106
94
180
156
173
149
96
0
171
154
88
208
242
251
37
152
115
243
170
108
19
53
138
40
87
150
129
70
223
98
195
50
242
142
223
187
226
77
51
193
253
210
89
133
246
113
208
238
186
68
29
72
186
145
53
57
232
113
86
190
28
144
186
238
19
221
206
185
181
194
187
231
111
180
117
125
197
129
254
123
219
85
8
128
96
55
68
36
12
212
49
55
199
246
144
127
169
99
5
63
175
58
133
139
85
81
104
112
48
204
236
83
56
103
47
122
254
148
175
27
90
126
65
96
82
207
7
23
24
129
59
239
244
156
21
51
2
24
236
230
42
88
92
69
153
107
34
10
71
121
235
134
211
18
185
119
225
52
220
185
230
72
29
211
207
130
113
25
20
204
3
212
19
27
111
142
75
64
164
254
246
71
53
84
240
235
79
142
200
132
199
232
145
205
190
248
233
4
20
104
164
115
13
191
95
36
8
223
246
195
42
183
181
90
116
18
87
86
132
163
211
105
224
167
121
133
146
185
84
164
123
136
242
118
255
74
159
240
158
217
70
126
35
11
39
95
62
146
206
105
150
199
241
180
229
125
71
5
11
151
152
1
145
54
89
202
185
100
187
216
179
156
251
93
242
188
198
182
237
93
252
240
30
56
251
49
194
111
40
8
140
203
31
143
234
196
179
63
80
91
59
180
168
63
27
245
243
160
247
109
123
95
200
227
240
227
194
89
54
100
94
205
131
196
240
135
171
75
210
49
44
84
38
43
247
188
90
181
113
239
223
188
88
177
229
157
224
171
63
210
122
133
68
189
157
43
14
27
122
189
46
106
192
44
52
122
30
143
136
147
81
133
11
225
237
243
161
232
241
64
131
50
49
183
144
195
247
28
198
112
40
88
7
133
134
85
66
15
255
15
176
5
79
46
45
112
107
175
232
186
119
160
229
94
180
165
213
13
121
219
89
231
11
75
172
24
113
165
133
145
119
127
215
11
18
172
2
38
215
94
245
159
238
80
160
23
237
30
249
224
74
154
237
150
190
245
149
225
131
126
178
28
154
42
165
210
17
27
2
27
38
196
13
78
172
56
89
209
12
102
63
211
14
36
248
86
159
91
203
147
172
125
44
157
239
205
193
84
115
171
199
90
172
67
219
89
162
30
6
194
87
138
13
40
60
32
145
20
179
16
83
121
32
123
79
139
143
46
17
229
221
65
155
242
216
142
70
113
253
23
254
192
91
39
68
251
157
223
242
182
145
119
226
205
60
21
130
113
108
109
200
49
37
72
231
253
210
105
217
107
81
180
91
120
49
214
55
73
241
214
12
48
197
174
122
52
172
15
88
189
166
251
206
150
15
34
111
135
62
185
89
195
210
127
186
182
132
163
218
137
126
26
77
108
165
190
226
116
82
136
214
78
51
55
29
26
180
238
248
33
213
164
24
113
1
130
131
219
92
115
200
13
237
226
17
164
166
55
121
207
131
245
115
16
145
239
128
54
95
172
16
100
55
5
16
103
20
82
90
20
208
103
170
110
25
168
218
28
163
216
223
220
96
21
44
44
206
13
120
201
24
211
196
55
104
78
59
58
33
63
76
66
14
33
21
241
29
151
175
185
230
244
118
66
113
85
94
153
108
112
169
81
219
126
26
88
193
36
201
33
137
153
59
47
79
91
119
39
82
118
252
42
171
126
235
70
22
247
31
100
115
181
134
240
64
34
61
88
217
238
155
12
77
227
151
182
138
103
53
6
179
66
185
125
246
124
200
209
43
20
86
187
94
137
148
120
136
220
168
216
200
167
188
99
222
253
3
39
46
93
169
86
133
50
204
110
116
62
49
65
26
133
23
115
49
198
51
195
254
85
167
41
23
172
229
53
253
250
64
134
157
90
19
182
39
238
248
94
42
2
139
0
90
99
193
83
159
122
182
11
124
120
20
52
97
58
142
199
40
127
67
62
225
57
171
178
19
249
20
131
120
193
206
253
132
9
11
138
96
214
62
167
22
240
206
238
155
224
77
58
95
248
15
224
179
51
63
86
231
78
199
105
202
3
156
80
84
0
79
94
196
9
160
21
110
197
49
95
132
143
221
158
236
133
90
124
253
199
239
106
200
151
49
126
69
130
245
89
108
49
113
143
31
201
42
13
43
89
226
251
132
191
246
203
146
210
28
24
84
192
229
151
38
109
58
132
180
123
162
58
238
46
228
152
118
77
165
80
13
113
223
47
115
86
209
174
203
207
40
80
9
120
49
144
122
240
26
101
18
251
61
200
177
83
186
233
217
156
70
200
20
195
239
58
222
62
34
72
130
226
88
195
27
93
120
18
50
105
25
143
161
93
249
223
144
230
100
213
14
253
139
193
250
24
176
82
182
96
224
48
136
131
21
30
123
191
114
131
112
149
149
181
199
151
111
218
147
14
18
124
73
176
23
8
129
14
86
162
157
18
141
227
169
236
110
87
38
94
241
78
59
174
245
15
184
104
184
173
235
237
84
244
152
115
93
113
218
103
43
187
226
185
192
191
158
171
193
154
86
25
77
126
29
139
50
39
40
132
173
192
180
97
81
49
242
113
110
150
71
222
86
101
179
158
27
14
222
115
227
83
213
197
94
101
211
186
27
51
153
2
125
251
255
139
135
33
68
19
156
113
29
167
207
67
53
174
168
187
38
183
178
204
41
70
54
131
185
148
115
226
36
11
242
145
65
66
140
41
199
165
169
31
226
98
77
243
169
132
128
245
252
221
82
40
103
106
141
153
180
119
179
202
238
162
219
141
133
173
191
6
181
10
162
224
206
247
244
148
108
116
129
212
2
165
203
238
115
73
197
147
79
63
31
31
55
49
36
250
54
221
135
28
80
57
233
87
165
142
159
43
128
229
235
136
60
72
22
163
31
118
86
4
137
54
237
240
244
255
213
127
61
163
185
174
67
45
198
111
72
26
171
167
188
117
14
56
63
44
123
90
17
14
86
51
160
253
222
17
22
224
13
198
244
16
241
113
98
251
0
36
219
91
128
96
246
93
60
95
89
142
69
174
78
84
111
168
204
189
229
124
65
29
48
97
179
192
146
209
211
234
96
30
182
202
69
79
235
124
196
93
87
190
111
23
34
17
227
114
71
255
5
221
133
117
157
160
102
2
84
72
129
105
10
206
173
54
44
201
164
224
214
162
62
104
152
27
154
48
75
34
6
33
126
199
154
225
206
77
158
171
121
33
58
19
174
129
193
164
142
21
247
90
192
11
45
228
244
29
198
166
166
139
158
209
109
83
24
55
30
224
183
158
25
233
90
3
240
89
174
126
171
126
170
200
149
15
142
255
100
9
238
245
254
94
95
163
250
108
142
10
71
241
214
82
79
28
116
157
67
50
239
9
131
58
67
11
229
223
144
238
248
140
17
167
240
95
160
134
54
51
68
181
66
27
88
24
37
138
246
58
55
116
245
194
251
173
54
180
149
72
158
78
126
39
180
159
171
254
40
30
235
52
223
126
17
101
39
101
135
235
252
197
18
81
49
202
228
246
207
242
99
10
199
155
152
146
228
127
167
144
30
218
204
34
116
60
65
167
1
173
176
22
30
129
210
23
72
149
117
20
146
52
91
168
98
212
77
241
129
154
200
227
199
122
86
145
250
158
78
174
121
115
155
22
204
248
147
124
28
81
112
53
100
192
32
224
212
56
73
51
224
130
146
211
99
150
105
172
194
239
102
76
223
135
62
58
148
155
171
150
29
218
21
95
234
80
133
164
30
228
207
177
50
82
69
83
104
17
9
162
108
27
155
174
100
178
236
21
81
251
81
172
110
246
122
120
78
92
52
39
218
87
51
34
160
11
144
220
175
173
163
86
27
99
162
224
197
34
93
62
46
57
9
21
48
17
224
122
224
49
180
52
181
169
91
140
106
20
178
20
244
131
232
198
182
36
85
248
195
177
73
7
128
205
249
73
96
250
192
215
218
166
202
112
248
158
29
183
182
56
30
188
46
252
112
161
242
151
128
252
141
220
178
73
214
235
181
248
122
202
159
91
119
165
89
199
160
160
2
2
197
157
71
117
203
51
222
55
66
202
252
220
177
195
223
99
112
211
235
6
233
188
252
201
206
206
21
225
63
186
94
103
191
159
182
149
213
117
121
155
245
117
136
210
235
205
167
189
208
193
46
81
85
190
234
67
244
88
79
152
10
17
246
149
209
221
154
10
80
9
213
241
227
213
94
216
124
156
191
208
10
246
188
112
120
57
216
8
73
246
69
107
239
118
50
45
137
222
73
172
133
30
231
25
188
143
233
62
85
17
44
192
228
120
82
177
240
247
249
79
195
20
250
49
174
173
95
173
119
33
157
118
42
145
246
144
59
113
252
164
105
246
38
187
222
206
118
24
12
149
3
141
20
95
139
152
85
222
101
7
2
34
175
17
246
29
185
75
192
55
30
153
172
178
202
73
78
156
126
192
165
133
70
92
131
223
221
177
19
148
111
250
193
250
59
231
221
118
120
76
51
222
206
94
80
140
46
204
110
239
94
139
16
101
157
47
143
60
153
188
85
237
61
150
72
239
119
123
207
195
204
243
110
18
225
127
168
27
131
216
14
44
106
252
202
197
109
16
23
118
116
228
59
11
81
108
191
111
3
227
231
248
85
182
146
119
207
89
5
171
108
78
46
150
138
203
37
40
218
216
12
155
39
73
242
40
209
183
116
42
41
221
215
127
64
187
7
91
175
196
65
137
84
110
126
117
74
44
218
54
83
86
180
150
56
223
200
223
176
45
253
15
118
253
164
183
92
78
14
247
184
100
11
216
175
165
50
50
92
22
228
22
131
38
16
97
149
41
52
125
43
12
98
101
239
209
96
190
122
206
47
87
34
124
205
85
200
62
180
229
199
249
75
41
75
223
205
244
255
49
30
78
96
137
97
220
74
112
233
75
240
127
47
70
135
159
140
64
91
174
5
220
79
33
241
56
141
201
4
235
102
106
17
76
27
95
202
160
120
30
217
246
128
8
23
82
35
229
189
168
129
134
95
51
166
254
106
60
166
135
132
122
241
24
107
228
206
113
158
81
24
209
37
225
58
72
243
59
194
63
198
144
173
103
159
240
48
199
14
241
225
86
239
157
89
163
45
158
35
200
186
74
120
73
3
44
114
228
242
253
24
211
209
2
126
143
105
105
11
141
135
51
222
74
14
99
93
241
177
165
98
139
174
15
51
124
223
106
205
234
163
34
54
105
72
135
192
139
31
121
255
228
206
207
103
57
209
17
67
195
71
177
138
41
88
158
16
195
149
65
250
125
49
145
132
17
45
9
126
169
192
188
243
32
232
129
66
189
161
68
228
174
167
156
201
244
120
89
242
226
11
216
11
51
195
165
113
244
138
186
20
204
225
7
174
87
96
161
52
222
175
43
214
225
32
91
83
33
99
249
84
196
181
96
47
10
189
241
189
176
208
62
183
142
122
5
118
47
155
211
43
205
81
242
164
241
252
178
194
24
74
74
126
124
155
249
142
24
119
36
176
243
212
2
115
4
153
73
191
9
206
120
212
145
137
142
194
148
98
227
194
192
179
154
62
115
241
188
11
227
137
61
147
41
46
189
178
36
124
231
122
225
130
95
71
225
6
19
170
157
193
159
87
203
241
252
101
60
108
6
109
21
230
150
130
213
203
6
232
71
34
241
67
184
115
154
10
141
210
11
35
231
132
31
81
111
189
143
179
228
120
31
95
234
57
100
252
17
49
43
141
8
47
121
234
51
31
21
179
75
85
67
243
1
255
55
153
7
51
218
138
165
18
186
173
250
32
155
218
207
238
75
101
201
214
86
212
207
208
18
125
215
97
9
108
222
214
191
43
72
194
243
186
107
8
241
255
99
28
61
67
52
141
145
44
132
90
99
87
180
246
210
65
205
62
159
90
45
85
29
242
161
61
69
137
184
142
125
31
144
116
117
245
186
242
217
29
209
196
216
169
1
161
229
102
192
227
145
109
83
147
87
196
20
146
148
176
248
43
79
247
142
201
144
239
78
180
81
144
237
164
58
90
45
115
13
153
217
107
156
76
189
18
131
221
84
242
136
164
51
221
18
37
174
0
29
136
239
195
92
108
153
62
246
176
243
96
181
8
204
73
115
168
140
34
240
222
3
162
136
236
95
21
173
133
154
23
213
229
75
214
191
114
227
27
174
174
55
93
241
178
136
32
148
216
192
177
178
133
250
233
168
86
