Values,Bins
176
97
28
132
39
78
179
223
11
84
253
106
41
107
245
20
13
113
111
4
236
157
65
20
51
22
156
197
145
44
147
4
42
234
37
95
47
13
188
103
118
238
162
38
210
33
184
211
217
71
204
229
56
199
172
101
144
72
125
42
199
201
45
135
121
60
236
189
44
53
81
185
158
163
28
19
1
186
250
120
244
9
56
167
100
44
27
76
179
195
63
154
195
112
196
58
194
192
201
184
100
174
43
206
117
66
99
71
108
120
243
22
122
56
101
35
72
12
210
67
13
31
150
249
177
81
171
72
192
78
20
165
189
52
0
166
93
24
69
3
210
140
174
176
23
139
62
127
3
32
203
93
118
102
127
92
114
105
47
214
215
115
113
38
19
77
24
46
67
197
123
108
172
23
206
67
78
193
175
246
36
176
52
179
207
77
85
157
54
205
238
94
80
138
190
210
99
139
165
215
184
182
75
49
237
210
138
186
236
106
133
1
117
220
116
65
76
15
163
157
232
30
107
96
236
47
1
42
202
136
38
148
2
172
151
206
68
217
184
178
165
77
34
41
109
116
12
8
153
20
230
79
21
209
9
3
159
51
143
185
56
41
247
201
156
82
115
127
18
158
79
93
108
16
118
147
42
33
65
11
44
135
250
202
203
39
117
29
166
124
183
239
47
108
86
56
2
20
166
196
7
233
158
136
249
218
14
212
87
123
193
192
146
197
200
159
28
218
119
81
103
221
219
93
28
32
83
42
1
248
33
212
23
195
2
190
30
213
130
183
10
106
2
62
120
163
71
31
236
220
8
224
81
63
14
67
228
114
210
232
141
144
33
54
11
167
48
6
109
157
103
86
194
0
38
75
219
182
204
74
150
164
12
32
232
40
42
126
217
138
6
131
45
241
253
225
188
66
50
225
2
131
33
55
179
81
231
73
107
130
48
176
251
97
64
253
97
159
222
182
56
155
208
3
250
59
252
99
213
62
243
124
159
63
102
51
115
86
54
80
39
19
21
29
161
179
14
80
120
106
211
142
72
171
99
143
41
225
86
240
70
156
235
94
206
247
126
127
236
46
93
116
54
67
188
241
122
29
117
32
95
76
29
194
159
110
162
224
142
188
60
253
89
63
86
82
103
20
130
30
110
11
197
168
64
215
93
225
100
177
253
171
230
8
183
14
170
77
187
85
222
88
135
180
122
62
64
123
8
41
178
111
236
112
99
80
78
7
143
140
154
66
36
39
156
191
133
75
19
205
84
20
152
23
94
210
240
179
104
22
138
154
21
37
36
141
128
229
64
30
139
42
168
244
75
182
236
153
227
214
194
104
113
239
28
252
180
133
1
61
162
235
113
223
18
166
210
10
113
74
251
97
177
137
240
245
225
118
46
155
133
186
119
21
37
75
174
122
239
96
242
194
103
33
88
153
204
27
100
138
1
213
253
202
92
26
73
122
158
157
191
25
151
221
130
248
81
251
77
34
235
4
9
252
74
31
85
189
190
189
158
192
184
148
251
45
142
200
48
116
26
154
158
208
106
62
111
15
172
1
59
149
95
139
133
233
137
194
114
78
220
66
246
29
74
56
19
73
75
252
10
222
196
194
218
134
83
198
79
217
140
113
91
155
231
144
198
128
129
190
228
89
96
246
15
26
153
3
200
92
89
81
15
117
134
22
179
146
26
85
198
80
182
211
101
18
118
15
238
110
86
108
60
37
25
43
108
110
190
2
17
175
167
154
59
127
35
240
66
169
15
45
52
25
128
22
114
136
98
216
153
58
229
224
1
179
174
11
99
52
42
72
37
152
22
200
155
100
221
37
169
182
86
255
90
121
26
240
23
66
167
227
157
0
219
197
134
1
80
73
32
185
211
1
244
200
121
243
48
200
4
20
224
128
50
130
41
40
110
21
99
179
221
134
178
19
224
142
203
38
88
231
137
27
34
108
230
70
168
40
44
16
240
110
159
102
136
123
234
13
224
97
235
134
91
117
14
32
148
213
140
108
229
249
230
120
252
206
212
59
59
154
106
170
254
136
84
138
163
38
133
127
252
15
198
137
52
121
184
173
95
115
220
211
24
155
228
62
96
171
74
162
2
225
29
121
250
139
162
228
168
67
159
78
38
103
132
44
173
153
107
252
105
142
122
8
211
11
252
234
94
249
159
234
13
76
145
237
161
172
168
244
219
237
98
238
225
50
191
19
34
47
57
119
88
122
106
132
144
163
59
207
109
126
123
11
188
24
31
158
64
132
45
39
59
238
16
163
118
204
11
251
195
72
153
123
38
10
228
124
178
83
217
22
6
19
58
49
101
5
66
7
204
242
24
203
186
136
193
139
49
85
62
83
154
244
113
58
3
46
131
195
101
45
108
113
165
248
117
243
24
39
22
55
125
233
117
18
16
211
162
96
138
240
92
18
10
34
14
206
19
218
178
164
25
210
77
156
68
13
167
61
64
178
134
144
31
146
85
85
19
250
184
213
231
78
139
127
170
226
10
84
253
190
159
53
227
156
236
159
70
227
191
106
37
106
170
38
137
202
249
244
10
55
182
122
84
123
228
214
182
186
32
20
67
49
249
4
51
144
49
176
179
194
236
241
246
24
129
143
211
105
109
116
51
153
221
9
4
223
151
129
90
171
87
57
141
87
177
154
50
43
22
68
30
75
101
37
76
131
113
232
49
71
13
204
161
251
223
43
34
245
183
21
170
138
102
169
8
199
50
141
6
174
22
140
49
211
160
194
54
254
62
19
161
82
48
23
180
16
79
142
177
62
8
183
121
220
243
85
119
76
140
87
46
125
123
50
129
187
149
6
144
167
50
97
34
25
150
161
124
58
215
158
190
4
0
244
82
248
15
93
207
148
152
193
112
211
167
175
26
197
143
0
239
168
170
26
253
60
200
33
63
141
46
45
90
179
146
42
138
106
186
243
42
123
56
150
198
242
121
197
153
92
151
67
212
79
250
217
130
91
15
246
223
238
58
242
198
97
197
112
28
192
8
154
125
181
25
221
129
5
55
190
14
188
6
63
28
42
115
226
12
74
38
174
73
77
41
84
29
222
218
170
36
245
123
89
167
10
104
55
131
216
220
44
202
40
81
92
24
91
213
187
244
54
80
120
17
127
6
177
191
217
17
14
113
190
190
161
145
76
178
204
82
233
167
253
248
163
102
38
66
234
238
15
8
85
255
121
189
99
213
142
209
209
80
158
81
106
59
208
236
14
236
232
120
161
30
201
195
249
78
0
198
62
229
237
105
173
34
222
24
193
96
169
185
91
182
51
249
1
48
178
60
133
62
123
141
133
5
69
202
115
194
232
177
116
31
98
177
220
224
41
67
72
169
36
112
108
15
57
35
186
134
239
3
93
133
72
61
230
99
219
1
70
246
101
98
197
185
49
150
19
12
166
80
242
16
109
170
113
88
93
174
181
158
3
144
147
237
141
104
124
208
227
72
27
29
29
112
95
21
1
245
181
244
84
33
35
137
14
175
64
139
141
43
151
187
4
139
39
189
170
125
16
199
67
245
250
61
17
188
54
198
19
133
91
220
218
36
21
101
203
149
103
5
175
130
221
232
151
228
240
52
210
66
254
245
227
105
121
81
210
198
118
100
219
247
175
194
188
150
200
232
231
41
155
115
125
30
190
151
168
80
183
88
162
141
230
247
184
147
179
221
223
47
45
215
147
62
159
134
135
210
30
4
19
100
51
107
141
116
217
218
213
171
205
57
206
146
216
103
163
195
113
22
179
145
115
131
255
69
97
50
246
232
158
175
223
109
141
216
173
51
11
107
147
9
224
113
225
10
20
2
47
97
27
142
240
16
24
251
108
37
89
212
238
123
228
38
34
148
188
26
27
143
250
146
67
67
197
247
97
198
239
170
105
230
74
71
240
105
117
176
144
50
9
241
128
92
96
126
60
112
228
230
244
139
60
243
80
209
195
0
169
48
14
158
131
67
207
242
111
49
131
235
73
210
6
57
230
150
232
153
108
102
12
75
57
126
218
249
127
59
98
72
193
17
52
237
36
89
56
234
25
85
161
191
124
29
32
86
174
203
68
116
254
245
58
82
173
101
75
181
177
81
107
133
232
87
184
255
200
177
253
250
191
201
52
238
28
69
50
247
210
130
84
246
28
187
205
12
238
164
162
61
20
143
158
234
107
195
113
161
19
127
162
160
192
214
66
106
97
200
87
3
98
110
158
112
136
85
53
41
52
48
77
12
172
253
152
117
239
42
18
156
235
159
57
190
139
54
146
61
222
78
18
170
102
255
251
24
175
167
154
195
250
109
190
183
84
33
82
103
68
216
15
226
45
189
22
31
117
71
144
154
40
63
242
174
199
12
33
151
35
206
244
196
103
43
188
68
204
30
141
31
215
230
3
184
99
240
191
172
197
65
214
94
148
227
80
176
253
106
230
81
44
173
37
252
197
186
245
58
119
16
18
18
243
232
14
209
207
227
214
245
149
55
21
184
124
179
97
39
231
71
189
25
230
238
1
100
73
140
33
148
170
14
115
29
116
135
237
243
220
191
183
138
234
222
240
56
66
111
54
217
220
209
82
7
235
188
71
188
153
89
167
117
8
228
38
116
16
11
126
102
124
246
84
201
7
191
195
219
154
104
38
147
20
13
18
14
147
223
236
181
50
91
223
216
57
226
254
199
95
43
142
63
198
68
44
162
186
188
177
42
209
171
160
154
56
216
72
145
17
169
240
210
193
6
143
241
72
144
36
132
16
244
216
86
128
58
254
58
183
179
253
48
170
39
153
226
74
10
232
188
129
170
184
3
3
155
125
223
13
0
84
112
231
255
3
145
241
163
24
152
72
216
56
172
216
231
37
122
60
223
137
198
228
46
92
173
188
178
153
226
229
156
146
157
218
68
174
86
47
219
117
44
123
107
206
229
84
196
237
97
226
118
209
42
97
32
170
228
14
177
120
127
31
207
5
238
26
196
118
254
236
132
201
187
141
209
131
54
59
7
236
89
255
237
155
34
22
228
89
202
0
62
79
2
157
219
56
52
69
155
153
199
233
55
9
198
233
103
22
234
69
93
206
250
42
161
234
118
233
128
22
102
180
120
78
107
233
75
130
172
199
56
46
8
130
6
248
127
186
252
209
197
12
210
115
244
130
94
206
103
141
6
207
119
23
111
15
166
142
170
222
40
238
144
6
227
84
152
210
241
10
66
99
146
197
12
2
36
233
194
228
216
205
104
128
28
71
105
83
5
60
35
92
151
254
221
223
255
123
129
15
90
139
108
117
83
73
110
74
59
103
5
215
7
234
60
66
60
102
211
156
63
97
159
64
22
24
42
106
171
146
147
26
251
249
25
231
9
70
15
54
133
120
179
249
187
25
234
102
44
151
233
80
245
228
229
29
132
33
44
145
72
132
33
225
230
104
143
33
54
51
209
154
89
172
103
229
43
35
40
112
76
204
205
53
31
64
13
221
20
93
225
182
60
230
57
139
185
72
60
157
43
172
114
99
39
180
109
133
202
12
168
10
167
214
107
199
181
167
162
4
98
253
73
101
107
107
124
5
198
125
193
200
49
15
114
129
139
232
66
162
212
81
201
37
241
80
204
1
39
89
219
237
133
187
123
251
196
127
40
41
23
165
161
143
171
36
30
137
208
110
73
151
108
109
124
131
189
222
189
245
79
18
127
6
216
198
155
117
134
8
9
85
130
249
41
12
225
195
218
88
222
228
103
238
71
131
58
31
134
92
40
226
17
29
92
40
13
37
1
237
8
108
155
60
186
2
16
48
3
177
183
184
21
28
17
70
67
123
60
216
228
122
15
93
152
60
177
250
183
240
255
22
117
106
69
39
101
4
27
99
189
226
251
58
157
73
77
44
121
161
40
27
255
124
165
23
32
128
55
72
83
157
6
77
98
101
136
170
23
163
243
118
93
75
248
22
79
183
131
243
9
129
113
119
129
19
2
202
132
144
26
137
241
112
67
103
201
219
9
106
42
191
3
161
241
41
24
50
129
244
235
66
185
253
98
168
248
4
166
46
149
144
47
49
239
89
212
220
81
115
90
94
208
3
132
150
243
187
221
227
30
255
220
244
196
203
79
161
57
199
211
236
8
208
97
30
61
22
6
227
190
111
136
225
174
148
166
125
1
48
242
208
49
42
156
143
129
238
41
52
13
232
99
82
201
102
180
153
217
213
245
176
208
252
59
33
66
174
69
44
28
27
165
237
23
244
227
212
65
227
179
4
91
89
244
214
88
66
234
105
82
119
193
128
135
66
191
152
69
9
188
250
199
142
155
100
74
251
111
189
58
205
85
29
131
46
144
56
168
108
0
119
11
128
247
228
147
253
149
97
107
189
141
55
243
74
177
117
119
19
213
224
198
220
135
98
49
90
220
168
132
233
22
191
214
129
46
57
79
40
123
205
12
161
246
17
233
188
230
246
135
2
108
170
35
174
33
66
152
238
255
82
64
241
253
89
228
36
197
39
103
207
233
28
2
22
222
249
145
98
23
148
175
216
240
65
178
228
115
217
105
57
210
70
204
181
2
172
226
81
142
251
26
151
10
220
22
90
0
18
74
46
165
106
205
183
78
176
63
152
33
95
91
130
93
15
128
203
183
247
175
28
56
76
137
174
227
240
209
225
62
200
169
192
20
225
192
157
145
238
175
20
152
33
23
158
37
200
92
162
126
107
114
179
230
166
140
93
222
156
135
186
191
38
110
117
66
250
222
242
14
161
154
167
78
255
191
148
8
34
13
48
85
224
144
122
206
166
50
8
93
14
18
163
68
160
66
93
219
101
6
128
75
123
208
246
131
12
80
2
48
74
27
36
166
118
12
54
169
245
122
88
61
77
82
123
149
137
90
251
214
207
207
52
7
114
10
185
209
174
35
19
113
7
203
224
244
105
93
111
202
255
173
46
213
130
8
120
227
141
66
62
73
248
233
69
252
72
36
100
146
245
160
195
89
105
203
38
217
111
160
44
111
1
212
79
91
153
24
233
25
30
228
110
143
222
134
219
13
99
14
130
2
23
133
24
243
187
189
91
179
104
155
181
0
3
59
162
90
107
9
152
20
21
68
146
0
164
108
56
100
74
255
53
135
101
84
41
122
180
185
99
98
242
219
109
76
236
137
9
59
221
193
122
67
88
40
184
24
124
140
146
114
177
81
37
40
138
4
244
74
113
41
65
2
243
52
9
149
9
134
229
165
97
211
226
76
167
133
109
161
147
98
13
138
250
14
208
136
244
142
27
212
84
99
152
148
200
8
196
116
218
59
254
230
173
226
24
196
128
20
225
89
33
128
181
33
23
217
62
137
90
147
74
221
213
24
197
200
253
40
144
13
20
15
128
2
72
102
156
223
39
88
157
175
126
54
107
228
104
55
136
147
46
200
89
121
136
198
170
34
47
198
194
73
252
79
92
115
69
124
253
48
129
162
216
73
209
38
16
73
13
147
199
0
181
3
19
143
184
94
216
159
190
52
144
209
32
165
212
62
201
162
78
24
6
218
136
146
220
135
26
43
148
87
5
52
133
96
32
171
82
130
211
221
115
134
9
105
85
18
148
143
115
39
57
52
152
12
71
100
219
54
35
204
229
218
152
165
127
124
217
26
227
220
41
141
115
102
253
30
195
162
52
88
101
35
72
199
143
157
93
13
244
45
198
59
73
147
180
86
230
1
236
226
240
21
103
42
24
201
247
116
228
121
150
72
164
91
22
179
15
21
138
41
216
218
126
139
97
107
169
63
46
226
186
70
157
105
36
155
176
145
105
247
103
208
161
84
136
235
163
173
37
50
216
197
134
190
34
215
29
101
34
250
33
89
133
66
137
215
185
237
130
110
217
172
175
60
166
77
148
55
174
22
23
17
36
120
250
112
134
132
127
46
192
201
147
34
143
254
186
173
42
30
75
55
68
132
139
19
218
163
94
52
44
105
47
106
63
196
220
202
198
79
243
238
119
244
45
223
97
213
237
210
200
112
194
255
73
81
98
252
95
244
168
4
171
89
153
189
95
51
42
31
49
10
62
167
250
33
196
143
250
1
29
66
148
2
75
133
183
233
77
2
101
226
21
6
30
171
203
151
132
76
179
224
148
95
153
136
160
168
6
109
30
77
64
205
235
4
48
136
213
233
112
38
96
10
152
224
108
170
7
87
41
255
24
72
128
11
153
249
131
13
0
170
22
181
183
32
3
225
125
190
60
249
222
143
120
17
38
121
209
137
175
48
230
131
103
215
68
12
143
86
210
126
106
60
179
185
19
156
77
67
125
236
254
177
9
186
80
157
252
145
92
126
224
73
194
223
180
145
5
216
15
250
149
12
15
167
2
80
157
211
13
64
13
37
101
126
127
80
0
27
225
26
219
12
67
53
16
169
16
64
144
190
111
230
238
49
197
177
251
180
0
218
141
239
50
17
93
38
61
44
90
131
0
191
51
192
209
0
154
222
22
125
15
14
202
242
225
232
113
34
40
248
140
119
105
82
140
146
249
106
57
193
192
128
128
113
103
102
146
72
12
204
116
11
233
239
141
235
119
216
170
211
154
74
86
142
206
121
80
228
59
85
142
66
86
19
164
236
146
199
71
236
70
88
150
227
209
5
43
252
69
106
167
113
66
193
249
17
34
169
70
1
71
209
156
209
188
66
133
205
78
214
139
135
35
108
172
201
245
122
61
205
7
44
183
222
135
19
106
83
213
184
89
150
149
69
34
176
64
163
91
135
76
140
132
36
2
23
148
191
188
229
83
241
57
252
246
215
133
124
142
231
193
143
67
80
154
212
75
177
47
98
97
168
61
121
170
156
120
31
198
3
188
131
65
248
122
180
165
9
199
233
236
81
43
134
79
15
119
85
196
155
230
187
208
170
102
217
189
233
154
135
73
62
195
84
78
109
175
60
238
102
175
219
225
26
169
109
252
91
11
92
61
179
123
102
157
31
15
199
201
165
126
79
70
121
119
152
217
182
197
22
101
246
185
106
124
106
20
130
194
255
152
190
249
144
153
231
33
215
85
222
193
92
149
50
77
169
171
99
244
53
110
16
96
116
130
27
103
223
22
105
84
157
55
13
174
118
237
21
123
207
67
168
108
90
83
19
230
70
230
31
195
230
110
255
103
175
74
190
150
164
134
68
142
120
16
78
41
150
102
184
204
28
126
131
99
177
136
206
96
200
7
60
54
42
152
215
173
103
252
32
157
203
177
129
240
182
2
232
87
179
169
232
174
56
139
173
17
50
79
233
201
123
168
12
7
142
103
2
219
159
82
201
113
136
27
147
248
97
133
136
19
93
50
141
57
6
171
46
67
32
122
141
209
235
58
127
65
55
62
168
66
123
58
122
138
248
93
11
48
27
9
232
249
164
66
39
90
169
219
178
218
55
77
236
165
9
240
