Values,Bins
204
24
57
4
140
122
115
246
81
232
60
94
12
194
132
229
19
62
48
39
114
244
224
14
28
112
172
183
87
155
20
18
131
131
160
5
49
97
75
238
157
139
69
3
148
134
72
37
23
237
105
32
4
96
11
175
79
228
99
169
3
238
183
238
174
17
207
26
168
154
102
211
217
60
175
36
116
113
239
186
234
36
12
212
195
15
179
16
171
100
232
75
58
120
9
20
39
41
144
235
180
158
207
8
189
253
234
70
155
158
239
181
33
131
148
97
227
169
150
32
220
231
186
120
91
26
55
221
27
91
71
97
123
203
206
249
130
84
118
128
146
186
222
93
12
200
25
66
174
251
196
65
35
5
120
176
96
142
55
107
202
71
4
66
12
22
246
63
188
16
114
26
134
15
85
194
57
170
208
43
111
220
249
145
253
199
237
98
8
124
147
230
82
1
125
249
92
14
206
218
13
8
130
134
11
26
17
43
222
224
203
109
30
46
135
7
248
122
122
210
100
128
130
240
224
226
66
81
193
110
5
85
117
192
39
205
189
80
83
9
21
198
194
188
119
195
248
223
180
221
132
38
57
104
246
202
128
167
182
245
178
55
200
155
157
88
213
198
101
100
38
85
102
120
50
147
254
7
152
26
155
7
149
49
124
224
227
33
117
64
123
110
250
83
63
139
186
235
158
113
220
86
193
201
92
156
63
5
253
224
234
178
14
213
127
3
79
131
100
137
110
67
110
110
60
74
231
255
21
179
124
61
128
196
57
198
101
133
179
108
62
169
111
192
114
45
150
231
237
253
77
204
153
57
130
255
250
24
215
227
200
72
167
37
194
82
45
193
125
144
7
113
226
175
64
133
165
3
94
150
142
33
96
15
120
98
51
122
3
151
83
90
124
34
205
139
131
176
105
190
185
168
123
156
31
238
237
139
225
179
172
208
23
206
59
208
77
180
93
205
80
255
123
50
78
113
104
44
62
252
170
140
103
35
90
164
29
10
172
1
246
219
151
1
229
254
254
218
239
238
152
241
251
20
132
108
132
110
191
246
108
190
208
73
186
28
135
41
234
215
61
84
85
115
137
103
237
48
191
222
33
246
155
207
184
19
69
199
198
11
153
208
115
108
220
55
155
49
73
123
208
108
115
4
218
122
121
34
76
244
158
205
87
114
180
22
142
105
226
68
231
229
17
120
240
131
104
107
197
28
75
35
110
9
178
57
88
27
156
143
178
102
82
157
156
251
140
41
197
148
46
192
194
20
229
47
182
88
71
197
47
109
1
56
161
25
197
161
53
46
26
194
172
84
214
206
243
173
77
57
154
35
249
57
32
142
160
150
42
246
126
65
129
173
180
35
93
100
181
122
175
70
59
133
111
114
66
241
238
251
102
42
179
214
47
106
3
33
94
228
152
176
232
65
184
94
212
252
5
31
181
43
210
104
1
100
215
105
9
93
5
61
136
164
46
99
17
48
215
114
100
95
18
89
119
46
49
197
149
60
43
53
232
140
220
172
113
193
109
207
168
51
208
10
138
180
29
167
20
116
2
116
135
27
173
176
48
135
244
90
95
168
176
41
19
93
113
165
50
220
60
252
3
253
186
80
28
245
92
160
25
85
216
20
23
72
48
19
8
80
12
14
74
177
185
156
79
109
242
8
151
196
156
77
76
234
61
71
99
51
183
226
71
36
171
164
212
73
50
204
174
48
193
136
36
144
24
64
56
204
40
176
64
245
66
82
98
235
93
49
104
14
41
34
33
99
42
172
207
110
243
148
18
67
217
227
233
17
143
245
254
21
69
75
38
147
17
208
128
195
52
14
56
171
41
40
154
21
206
16
87
145
85
108
30
152
128
153
205
44
22
155
242
154
170
171
219
112
116
15
123
205
221
165
41
91
66
146
56
233
132
40
80
151
21
130
81
34
140
152
246
3
107
178
204
74
192
157
178
24
37
142
75
201
46
202
24
170
93
8
254
158
176
132
155
159
176
211
120
119
14
27
164
151
135
241
140
254
48
154
203
52
96
218
106
211
92
71
140
59
91
10
74
138
160
87
24
26
180
235
138
73
209
188
186
192
45
180
189
220
176
34
166
228
71
81
131
161
162
67
50
214
124
234
33
216
194
131
231
7
109
170
142
238
88
75
216
230
39
81
53
31
222
15
18
40
53
199
251
13
219
44
191
88
239
56
39
220
203
90
67
191
208
241
14
3
205
67
1
242
111
99
137
173
163
119
223
16
152
103
171
3
88
141
46
11
125
208
141
38
40
248
140
43
35
79
215
72
74
244
5
81
234
177
120
171
59
244
113
84
178
45
255
122
182
197
136
69
214
244
206
4
23
25
89
143
72
39
169
78
207
172
180
73
254
65
100
64
106
192
128
46
165
143
23
173
122
119
239
86
208
39
159
208
17
133
10
28
82
105
66
213
36
229
88
189
105
224
4
105
156
42
199
199
44
237
180
7
126
126
8
159
24
12
29
79
74
73
179
223
15
25
62
210
240
51
47
135
38
21
125
220
77
34
77
166
88
48
223
153
125
192
46
244
134
242
95
184
129
85
84
91
231
133
28
228
19
142
112
51
233
136
5
200
36
208
9
107
9
176
202
194
141
70
45
56
16
37
241
51
35
122
5
107
41
132
82
176
170
196
69
109
23
140
13
139
152
230
123
83
17
4
65
58
34
173
51
161
177
63
151
251
32
15
177
59
190
84
177
64
151
141
161
163
240
84
49
118
5
57
228
232
82
153
255
5
42
178
97
198
221
116
175
14
208
229
70
144
74
44
215
57
180
59
133
50
191
221
16
38
215
28
238
163
152
223
7
234
33
62
238
57
70
223
54
128
171
3
249
94
102
209
31
248
210
47
42
52
88
149
159
134
73
142
185
156
84
70
39
177
46
135
163
222
117
10
6
68
252
236
195
172
103
12
133
6
204
8
211
119
108
56
0
126
120
71
229
142
139
11
198
181
71
16
19
241
0
91
36
108
107
118
70
238
123
191
54
250
254
171
44
133
30
184
237
72
66
190
63
172
181
238
25
105
142
217
237
241
160
14
157
41
130
185
61
19
249
19
143
13
72
229
133
86
128
209
64
62
38
17
85
0
85
71
2
154
145
221
234
66
179
93
173
41
119
226
167
34
208
247
100
25
55
58
204
237
65
138
122
209
168
102
23
194
72
63
5
27
52
219
102
139
136
132
6
2
29
216
12
59
234
36
166
114
89
42
76
229
156
136
206
246
247
94
67
33
140
125
172
121
190
83
15
16
132
182
151
84
179
132
170
72
209
87
85
19
227
172
106
183
105
198
74
71
167
79
168
110
48
9
18
119
215
160
72
54
148
118
15
1
10
172
37
87
133
205
58
111
204
185
197
202
12
242
173
221
120
153
67
224
105
155
200
65
218
80
170
131
60
139
163
245
245
138
110
64
222
216
41
40
229
197
162
69
94
246
136
0
232
24
213
148
129
19
67
236
26
173
142
43
222
245
91
27
216
126
175
31
118
125
107
142
239
224
6
239
118
104
99
212
172
92
20
242
92
104
180
60
187
116
72
50
121
73
0
100
181
77
194
26
42
231
253
251
185
6
36
78
94
124
237
10
239
70
110
4
3
136
131
204
44
50
152
17
196
10
124
211
22
221
122
126
19
236
70
85
200
156
185
152
147
76
207
249
75
60
208
132
115
5
19
80
31
177
167
143
146
183
240
174
103
86
159
95
120
197
189
47
253
252
227
244
218
29
95
156
176
100
89
207
133
216
30
112
135
185
147
130
73
100
98
22
178
20
223
163
132
156
16
151
82
113
141
203
0
227
159
102
100
207
0
243
113
219
206
154
254
107
21
45
21
25
167
201
130
94
82
196
106
161
240
10
173
75
179
207
75
172
206
48
81
86
95
199
255
172
213
126
84
172
241
240
95
22
17
87
142
146
174
192
60
172
204
221
100
238
193
148
245
202
236
162
169
141
117
47
52
225
202
127
166
217
47
195
189
75
187
62
93
206
32
198
83
93
78
184
224
102
112
68
217
162
125
50
5
23
226
26
79
29
160
78
102
89
12
107
148
189
92
254
117
159
11
52
37
205
31
15
243
26
180
8
183
28
64
222
103
97
97
52
23
69
12
151
14
185
0
120
229
250
95
234
82
252
68
202
121
4
68
120
162
134
140
72
195
169
171
65
33
0
37
244
190
122
106
197
18
242
35
183
168
99
28
20
60
164
247
86
86
236
20
151
47
112
113
90
58
180
155
155
56
131
123
47
144
254
175
204
19
116
199
35
129
68
22
254
40
165
152
237
52
156
222
37
161
208
240
44
70
128
242
182
158
28
242
32
182
246
22
179
171
160
80
32
44
14
135
237
200
31
26
33
52
196
47
153
242
76
152
59
117
222
76
9
111
246
215
238
196
81
78
238
146
34
218
161
52
160
67
104
221
182
237
241
109
184
172
101
71
175
172
43
20
120
7
108
247
61
20
249
126
24
114
112
183
59
147
115
121
21
94
59
102
10
70
54
94
8
233
67
63
121
152
195
201
177
162
93
0
122
240
222
187
178
6
23
25
222
155
101
199
12
253
53
255
85
54
153
204
211
105
234
88
186
111
219
115
72
92
41
196
197
193
52
167
247
118
118
230
1
6
123
49
149
89
207
188
61
251
240
231
215
81
212
32
245
247
74
123
42
191
238
92
112
48
107
64
84
223
131
87
112
2
6
18
155
243
134
91
63
152
125
241
1
240
243
203
199
7
52
166
47
93
11
102
66
214
244
110
223
66
163
194
174
231
142
236
17
184
38
53
64
241
216
87
114
4
37
22
160
109
76
197
140
74
250
182
228
142
161
1
75
241
3
148
9
245
150
227
47
180
63
208
63
139
217
139
150
255
27
24
109
208
44
117
104
69
1
210
63
184
239
50
1
179
191
240
38
62
235
123
157
119
47
8
40
16
201
98
199
40
237
26
194
241
6
62
194
168
52
58
57
197
238
157
136
52
92
62
216
24
85
80
146
141
228
202
67
134
62
149
204
170
150
202
43
146
27
36
181
97
50
40
255
228
151
146
67
34
27
249
102
155
48
229
4
32
59
11
50
42
12
212
182
164
106
137
210
71
211
82
3
110
68
226
93
17
57
186
3
137
127
219
192
12
68
206
163
72
255
31
0
201
252
64
213
21
226
117
148
249
206
22
187
126
150
223
22
71
49
103
181
104
1
83
221
64
140
151
91
139
170
140
146
39
202
223
133
124
223
118
95
10
20
0
84
105
80
250
221
150
17
151
201
226
34
226
188
176
58
178
15
255
105
216
233
0
152
169
182
20
38
179
199
179
131
65
110
152
177
248
174
125
78
55
26
246
137
231
228
183
172
223
232
92
226
151
3
211
109
19
93
120
162
185
80
215
7
86
115
175
11
197
151
204
135
219
9
50
229
198
112
178
10
167
240
243
123
122
121
157
102
92
69
91
172
108
80
91
94
236
127
190
235
222
206
148
68
65
230
42
166
56
168
194
246
182
184
38
6
61
235
45
196
132
38
6
169
80
153
10
73
35
182
48
121
62
15
44
216
25
43
148
173
181
2
210
247
62
128
67
181
144
194
151
224
71
146
229
251
230
227
9
112
97
145
232
136
121
191
46
38
206
191
42
58
168
114
128
61
172
70
114
68
1
97
195
28
109
153
217
71
184
203
187
3
80
113
49
89
164
41
69
17
5
75
200
98
106
115
10
172
244
212
44
92
60
173
2
40
248
9
231
230
45
213
59
169
144
211
180
193
61
47
213
181
1
216
43
112
114
134
135
199
167
70
101
109
105
118
163
120
189
67
70
85
124
1
176
64
245
40
13
94
154
30
22
15
206
228
145
151
66
40
218
120
5
75
202
23
84
171
176
96
91
97
51
194
128
52
46
107
200
141
202
225
92
5
44
217
136
38
158
217
15
220
217
143
102
47
132
127
199
16
57
247
87
36
102
157
116
108
150
9
170
63
220
146
31
88
238
117
97
184
70
157
91
33
85
7
63
242
225
65
96
183
198
109
110
23
54
173
252
173
193
160
22
37
106
3
58
154
70
46
139
129
51
172
133
251
35
143
226
229
96
31
197
19
230
66
250
1
35
241
134
38
213
131
255
96
154
146
233
115
86
227
70
17
136
158
75
19
239
102
203
158
137
47
169
96
34
44
171
181
34
237
107
216
8
234
245
245
129
67
5
158
76
65
107
157
203
81
6
203
1
68
181
17
157
106
208
131
234
212
41
109
175
247
116
5
7
142
248
173
209
47
133
127
230
165
30
177
222
213
114
100
38
76
190
205
13
148
20
102
240
18
114
131
13
239
32
10
18
131
104
57
166
185
190
248
75
46
59
118
240
145
224
41
133
191
238
1
6
87
29
130
234
114
80
75
32
254
194
251
114
70
223
244
165
125
227
103
35
153
171
93
42
161
158
73
31
162
209
200
125
0
236
246
191
70
100
186
142
144
241
60
121
117
235
202
136
217
84
89
136
110
74
160
215
138
234
86
220
68
27
111
39
251
192
85
224
208
19
66
43
56
202
183
9
158
173
105
184
26
114
20
81
9
155
202
13
135
213
186
232
181
239
226
136
116
192
67
185
121
50
213
239
188
143
130
53
50
212
249
27
138
40
235
30
165
219
212
120
245
28
126
129
144
161
71
195
139
217
145
181
11
81
28
218
115
128
146
138
100
187
12
43
42
99
5
160
95
19
43
112
211
4
167
219
233
164
175
216
178
4
185
49
204
229
222
134
92
122
163
166
104
132
4
3
50
16
131
92
248
63
87
151
243
10
170
77
87
201
186
58
203
180
18
18
197
184
213
80
191
88
146
7
104
225
143
103
227
85
179
200
25
21
223
157
229
136
119
47
210
90
21
43
176
137
230
186
177
197
5
174
116
131
93
79
206
44
191
227
40
79
136
161
140
106
36
207
226
60
53
21
170
227
11
19
67
9
216
6
4
189
58
217
176
18
23
145
244
24
114
68
77
32
155
166
28
17
138
49
129
34
64
0
73
158
67
120
170
130
189
169
105
51
111
192
125
242
87
220
178
16
121
51
69
143
145
98
38
66
66
89
13
122
236
197
133
202
217
168
83
124
78
156
210
147
134
76
76
45
251
180
58
37
86
231
198
37
147
177
54
30
30
48
214
73
112
32
166
83
230
77
78
114
106
150
20
73
11
244
115
226
58
113
216
72
223
96
243
72
93
58
83
85
42
220
5
214
240
129
154
86
248
109
221
24
185
207
94
138
244
134
0
94
2
197
80
42
255
240
137
25
220
47
184
62
234
223
151
218
173
173
23
130
28
37
208
121
204
223
51
224
148
0
153
240
85
106
110
211
225
77
181
41
107
228
194
18
130
173
205
194
155
182
204
184
245
202
28
41
37
148
193
129
91
105
170
102
101
72
198
13
25
129
8
94
146
141
24
218
137
90
220
248
57
194
10
115
74
42
196
66
205
113
21
41
198
144
206
235
72
108
101
218
169
213
141
43
224
249
113
198
28
114
163
198
232
96
79
19
147
170
169
72
54
25
42
117
110
8
172
54
110
157
229
73
32
33
224
211
218
222
51
207
73
164
32
106
64
169
168
45
16
160
225
249
94
49
189
112
197
244
93
120
24
0
7
192
100
210
138
59
166
161
252
71
251
70
11
86
104
209
130
169
2
35
191
124
138
90
116
201
141
145
243
207
122
111
146
213
155
16
195
4
53
39
150
142
228
3
50
42
180
0
73
204
205
27
70
146
25
144
163
153
118
124
129
204
19
146
76
102
179
42
87
23
240
128
224
55
202
131
123
155
68
179
101
73
238
2
38
184
60
230
190
168
192
131
101
186
178
3
109
21
140
119
212
117
138
50
171
129
55
14
245
92
122
136
134
157
137
100
244
97
211
230
148
240
113
42
170
104
57
52
62
101
38
75
177
42
8
207
151
246
244
146
185
140
205
130
78
51
99
30
216
43
168
196
90
145
24
156
0
9
107
89
125
221
81
5
135
176
89
87
151
237
131
20
11
101
218
101
5
93
92
36
31
199
69
234
5
74
71
95
124
185
36
101
176
109
245
120
100
38
206
80
242
161
38
178
100
61
133
82
68
246
150
114
84
122
153
105
64
37
128
197
29
25
126
154
210
121
134
171
253
185
41
60
210
80
26
183
28
235
12
97
216
210
148
186
195
29
222
71
9
211
170
149
28
71
170
7
35
21
134
69
165
32
139
208
109
73
47
42
135
161
194
29
222
113
36
126
38
113
192
68
72
90
231
150
177
40
10
209
209
22
32
118
60
170
106
247
199
50
52
1
65
249
117
28
213
156
214
6
157
184
153
81
108
22
170
248
157
92
164
144
103
46
14
178
152
21
18
211
172
38
247
75
80
64
56
180
12
209
129
44
50
233
63
225
31
236
79
125
225
143
27
190
18
146
12
105
43
124
227
143
88
124
241
230
23
254
126
191
135
46
189
10
133
182
76
21
246
84
184
189
5
93
206
226
43
17
104
178
48
21
67
106
80
7
54
52
119
197
253
133
161
57
8
175
36
209
124
38
65
74
2
76
29
244
38
146
31
70
217
34
198
236
228
140
53
33
157
8
89
41
185
9
97
48
35
87
200
138
213
43
60
133
127
61
87
2
159
199
125
182
181
100
238
245
160
170
54
142
184
10
245
210
205
14
246
101
107
129
157
77
201
13
34
35
18
230
191
200
84
102
214
30
74
20
129
91
85
161
70
243
11
53
67
244
65
4
66
5
164
151
141
164
21
108
47
49
43
48
54
26
181
21
94
152
212
56
51
164
238
220
201
131
152
48
201
88
22
8
212
144
130
43
183
6
23
180
131
47
84
186
129
228
17
1
70
47
243
167
173
216
31
55
157
209
61
246
135
126
45
213
16
108
6
75
137
41
183
85
64
99
54
121
209
128
157
83
176
79
186
232
209
196
4
107
102
27
193
90
225
104
197
176
102
244
144
165
241
86
73
15
233
225
12
10
250
32
137
181
17
21
143
107
194
219
19
3
45
70
218
169
106
247
115
92
42
11
232
228
109
53
116
169
36
208
229
30
195
84
208
10
113
252
155
129
32
189
157
146
239
59
50
139
218
133
78
120
126
113
37
252
125
223
91
186
134
195
101
194
32
5
45
124
213
143
213
83
251
188
194
97
56
94
166
46
120
248
199
214
147
132
197
205
65
113
226
163
103
103
17
82
197
251
141
105
17
74
185
162
150
216
226
49
4
68
87
56
40
205
63
184
75
33
190
12
159
253
244
65
75
152
186
142
218
6
27
69
41
183
218
132
139
198
101
102
166
25
125
162
12
114
87
20
101
38
109
2
89
202
76
157
31
104
48
49
22
158
168
209
245
150
0
147
158
168
23
108
37
69
164
169
152
144
175
190
171
111
13
80
150
88
193
204
153
216
119
241
160
132
22
11
92
94
129
177
12
15
128
99
22
106
136
121
165
60
49
162
12
224
95
23
131
169
104
193
7
142
40
112
4
178
43
9
42
113
91
130
129
190
114
168
136
107
5
68
166
1
160
150
122
174
0
128
187
161
249
81
74
91
184
182
219
162
124
27
55
183
28
196
200
165
150
102
54
30
194
155
81
65
240
154
68
22
172
102
132
27
129
56
207
140
167
156
5
244
90
76
252
209
126
251
72
236
50
72
247
237
134
122
138
196
31
161
253
124
63
161
17
189
1
81
59
34
245
202
73
131
21
32
212
105
45
254
122
220
197
80
171
54
119
111
58
89
246
94
196
208
141
105
126
27
27
99
251
182
152
203
134
136
240
253
107
18
28
198
241
109
145
49
162
105
138
51
86
177
2
121
65
217
222
233
186
40
123
111
229
107
214
222
209
173
159
124
81
126
65
120
98
31
90
83
211
113
13
18
216
137
127
83
246
113
144
205
62
197
221
18
97
29
255
44
73
134
35
78
22
62
120
74
190
244
15
172
176
70
251
177
154
40
9
12
137
201
253
220
86
243
90
233
192
0
181
177
28
176
25
205
142
101
77
189
30
124
170
62
182
9
70
3
178
219
110
200
18
183
75
11
126
225
189
153
158
194
131
214
127
23
77
70
155
179
132
40
6
185
110
59
59
10
45
69
149
212
102
104
99
96
121
230
236
50
182
121
66
210
132
255
181
60
191
180
228
3
32
112
112
75
32
86
205
166
165
147
67
140
52
58
9
120
227
207
125
133
212
69
21
7
78
134
208
138
147
19
145
144
101
14
199
168
66
79
103
55
108
31
152
91
130
105
48
25
244
212
11
68
203
187
240
196
85
2
177
117
144
57
106
176
143
231
0
155
180
211
104
19
134
239
227
7
64
91
91
226
225
127
221
188
24
103
97
222
227
50
2
65
174
125
10
75
25
254
46
117
98
177
63
153
164
5
32
77
249
64
33
198
145
127
115
13
27
39
53
97
180
192
31
246
36
186
36
198
252
110
175
38
19
57
220
112
19
76
121
49
252
210
172
145
197
119
102
191
153
219
98
36
18
37
192
223
240
146
145
169
32
123
97
152
114
157
176
28
55
7
208
216
251
61
229
6
157
249
24
179
26
153
124
196
92
220
187
222
80
11
223
8
11
87
224
205
228
108
49
10
171
66
178
246
14
247
188
78
140
238
164
186
1
245
225
89
16
72
140
222
148
192
115
48
11
72
49
123
203
247
143
185
196
15
92
123
178
195
26
212
9
136
1
173
12
9
141
19
187
11
28
212
68
109
178
183
190
28
230
62
10
244
48
161
227
60
163
223
128
135
204
80
18
74
163
109
156
5
193
44
6
113
183
63
195
192
173
176
196
54
123
148
88
11
187
62
105
11
52
69
12
169
24
74
118
87
57
61
216
25
119
113
5
200
9
54
214
188
195
105
161
248
117
102
89
135
8
51
104
23
136
205
4
158
139
187
12
214
128
111
54
74
98
148
130
46
211
39
164
254
68
212
63
242
101
76
9
250
148
212
209
228
229
90
226
163
182
50
175
12
46
69
127
107
16
159
231
231
177
74
51
234
28
233
32
139
87
235
124
203
56
75
14
170
67
97
66
246
53
66
212
151
69
152
107
97
213
171
120
111
140
83
111
162
41
227
109
187
91
134
85
131
181
65
207
192
190
101
4
32
18
184
252
11
217
20
139
155
172
180
33
204
48
228
229
82
4
225
177
165
29
8
228
97
19
46
99
148
4
251
83
8
146
65
97
33
223
169
50
20
225
129
74
81
200
56
124
187
83
178
172
62
191
184
197
99
85
21
8
73
210
233
174
196
21
234
159
153
175
10
97
35
119
177
143
175
117
150
22
115
135
64
17
99
192
161
127
193
47
148
196
219
160
113
212
138
49
23
183
29
84
6
67
113
234
44
204
114
195
254
6
39
246
187
63
25
158
170
181
216
5
3
122
138
147
158
250
125
184
211
135
95
117
131
58
220
216
188
214
156
250
39
24
154
117
53
85
255
194
65
19
237
237
226
70
223
157
41
194
40
61
173
220
63
115
165
7
224
153
47
123
49
122
205
78
56
201
45
76
56
229
88
153
23
30
90
7
187
186
168
203
225
245
152
219
4
150
1
143
91
125
171
87
105
150
203
57
106
23
107
254
52
10
64
196
217
201
216
186
89
56
130
29
168
169
32
34
0
37
18
221
35
241
242
179
136
3
219
42
70
25
149
255
202
90
121
208
39
124
188
106
28
207
205
227
159
112
106
144
32
48
115
65
34
70
67
22
213
235
218
154
149
194
172
172
29
204
87
145
1
57
39
165
169
230
113
229
162
177
88
41
37
22
153
228
42
20
107
143
83
169
216
2
191
134
75
226
29
85
219
20
144
123
187
223
76
161
169
205
108
19
51
206
116
197
53
52
72
159
123
205
181
173
134
216
90
210
206
234
83
54
240
36
4
77
230
78
124
150
177
172
35
195
164
168
162
33
122
89
9
19
171
20
85
255
18
57
209
86
153
66
2
225
93
22
28
233
198
117
92
29
51
4
133
214
25
121
21
153
234
194
221
187
115
229
66
186
180
191
131
79
43
142
93
82
51
176
7
236
13
191
149
245
84
145
56
131
13
42
34
81
188
29
62
153
232
138
118
116
90
0
140
210
190
177
40
221
245
150
216
120
169
80
153
217
55
110
5
250
168
64
75
82
167
70
126
132
219
34
19
153
204
175
111
120
158
241
15
50
249
100
67
144
50
58
216
17
95
69
122
192
204
56
223
163
184
198
162
243
121
220
243
174
214
54
142
121
177
244
229
124
108
140
104
168
168
32
18
226
238
209
16
53
144
30
178
56
149
136
12
4
227
183
83
245
188
23
30
153
137
188
226
89
137
180
186
62
227
75
83
76
140
247
101
129
41
197
144
67
100
74
168
127
138
130
43
206
173
81
237
37
103
23
57
167
15
148
138
75
229
205
219
111
151
225
181
168
62
240
80
229
87
201
20
105
214
82
61
67
19
22
145
81
104
170
203
147
160
216
74
248
220
59
130
39
60
74
187
22
254
236
106
160
115
71
39
195
103
148
122
45
149
164
161
104
41
179
36
67
238
181
24
196
247
18
103
158
27
29
84
85
161
13
90
233
125
225
7
17
23
137
206
144
123
63
11
97
168
182
130
204
204
108
236
57
244
22
78
22
93
165
190
232
9
204
114
211
99
11
224
41
162
88
211
23
246
189
45
63
29
228
128
239
34
140
74
246
172
24
172
126
203
237
91
138
246
189
128
134
174
8
150
104
80
124
177
49
65
25
250
155
161
219
154
232
233
0
174
148
235
239
110
3
147
96
82
62
241
218
46
38
51
82
200
41
122
103
250
65
15
36
136
135
110
68
84
130
210
152
67
105
188
221
112
182
213
233
230
66
128
5
190
