Values,Bins
114
78
231
193
21
21
76
56
170
218
226
72
169
40
181
193
137
239
9
211
2
221
247
212
123
4
76
96
145
164
213
103
31
240
4
121
89
65
46
122
123
219
196
20
195
50
34
60
113
179
221
253
201
77
108
250
69
148
84
200
187
199
27
159
146
81
167
222
222
208
113
142
206
121
189
5
123
34
135
132
69
135
245
252
82
138
125
176
83
137
250
100
171
142
30
201
41
150
153
73
53
66
154
3
212
204
156
22
64
7
244
146
121
15
131
187
35
95
73
132
165
125
65
78
241
63
75
247
177
216
127
133
31
103
108
186
115
154
33
80
245
113
230
126
220
192
55
44
248
10
101
245
238
17
194
234
147
207
166
44
127
114
142
17
59
239
38
168
112
141
77
138
102
127
214
124
129
140
63
71
182
227
203
1
235
106
220
57
68
65
177
147
184
178
162
80
200
132
29
53
78
7
163
168
66
82
77
246
4
136
48
2
195
41
14
92
215
161
4
255
242
141
173
18
104
70
9
133
20
103
104
22
166
139
222
61
137
177
23
67
147
210
155
254
223
12
56
230
17
25
251
179
232
3
167
58
140
8
61
156
128
71
43
96
236
202
120
94
114
146
58
148
112
237
209
126
127
176
39
158
218
45
198
97
91
91
72
223
3
32
217
130
116
68
149
45
10
111
94
164
160
2
59
99
177
181
104
4
21
89
100
203
148
217
41
92
240
45
87
2
209
141
121
145
70
25
226
40
252
65
131
152
1
205
75
160
152
221
141
163
199
65
220
30
105
105
44
39
240
156
117
115
168
240
208
117
158
117
153
114
125
226
18
0
145
79
206
59
86
165
220
190
14
128
209
8
152
107
40
25
39
203
222
187
147
139
172
195
66
13
180
19
21
178
194
172
23
221
55
31
147
166
67
189
44
142
218
160
161
247
1
134
123
39
58
154
14
197
208
171
102
180
139
196
252
211
121
211
213
116
54
95
251
19
39
65
226
125
28
62
167
108
103
255
239
250
51
25
151
212
188
210
23
235
55
130
92
172
146
208
197
218
15
119
221
171
27
61
219
8
20
105
52
168
107
52
124
248
158
60
86
236
40
82
167
164
14
71
201
170
166
30
47
226
121
21
149
32
229
12
5
108
205
4
82
185
210
109
96
19
80
188
221
9
154
65
66
245
214
181
4
46
86
32
160
107
150
180
168
202
208
227
231
195
43
117
188
180
111
127
151
79
236
104
175
122
116
143
132
197
33
40
196
30
27
154
79
244
39
217
207
200
182
138
202
134
123
179
180
79
32
131
127
14
67
97
67
143
47
241
15
119
250
169
160
113
79
167
36
73
56
74
144
93
146
208
166
144
253
139
62
37
76
105
87
112
80
193
146
235
165
77
141
216
50
220
5
90
80
230
214
121
160
238
110
25
216
38
97
64
218
49
150
25
91
228
88
130
159
17
107
152
24
240
219
218
247
62
122
160
216
129
237
91
187
122
44
65
221
217
229
58
44
167
60
212
205
155
94
62
225
16
137
196
91
98
4
177
42
219
100
127
226
98
121
99
23
194
116
207
218
211
97
172
1
202
64
169
217
73
100
242
171
27
51
94
43
130
128
138
139
94
80
23
157
198
248
32
202
175
156
30
210
204
30
189
250
164
139
60
195
126
219
126
235
185
178
171
201
27
72
40
156
66
138
40
113
12
207
221
100
72
231
88
144
217
127
139
177
26
124
114
12
191
66
216
143
54
215
199
133
179
36
203
63
233
221
221
24
30
161
248
31
31
39
139
79
24
206
249
4
12
94
138
226
55
160
251
194
159
86
243
208
172
114
239
119
11
20
127
240
85
252
102
233
136
20
39
215
97
13
8
124
179
41
199
177
160
234
103
61
4
209
169
77
4
102
125
194
183
172
64
139
93
166
74
216
19
121
142
207
138
19
203
58
182
216
42
68
94
62
73
66
13
251
129
167
243
63
125
36
252
134
165
230
14
216
161
45
231
38
21
79
70
121
114
63
50
61
20
163
58
109
11
197
27
154
78
65
4
146
11
106
29
17
248
159
166
69
34
250
43
110
115
154
178
143
34
216
76
6
185
24
135
85
93
83
16
43
149
182
209
133
1
101
142
181
47
151
216
178
98
15
57
135
202
13
212
28
97
112
6
73
238
200
189
218
59
15
155
33
96
83
87
38
88
74
182
139
133
117
142
75
97
59
84
212
231
61
159
58
153
23
207
211
59
239
234
26
79
139
76
125
217
83
26
78
196
219
69
149
29
225
62
180
49
216
91
48
43
173
24
117
25
191
51
105
171
45
143
221
76
146
113
229
252
230
171
136
80
49
90
197
27
108
23
197
182
192
185
0
186
128
216
20
29
32
40
32
129
246
92
127
130
251
19
33
221
202
14
192
154
189
156
205
146
104
5
108
133
168
149
155
252
10
48
118
35
94
116
153
65
71
26
110
73
109
3
43
117
5
156
202
150
189
223
5
142
9
162
128
59
146
182
115
6
122
251
22
100
227
193
138
210
197
70
219
186
77
8
219
217
248
89
124
241
158
5
169
115
126
27
70
162
27
72
146
80
131
247
237
190
67
82
181
150
218
17
18
12
120
252
221
218
28
212
211
139
22
141
139
198
153
0
101
80
53
153
86
103
157
8
245
219
226
77
194
99
40
173
64
70
120
107
116
11
94
203
133
199
33
253
148
73
32
250
122
240
63
241
223
71
128
56
19
89
210
164
73
183
23
34
59
183
57
109
187
146
244
87
24
7
64
211
43
245
252
18
115
242
120
173
183
63
231
209
228
53
24
218
231
225
9
186
128
149
255
214
150
138
248
34
0
95
69
51
196
120
150
179
220
13
240
125
59
71
29
146
121
125
2
204
148
3
89
131
226
242
254
189
225
186
103
133
218
134
81
148
216
4
124
118
236
174
200
201
211
70
130
167
225
79
43
55
152
169
169
165
168
46
161
52
8
44
119
120
106
114
39
234
201
122
66
203
52
201
92
104
170
166
39
105
150
140
161
141
22
247
136
244
247
99
150
180
159
201
234
98
210
35
228
111
1
152
103
116
80
51
132
231
8
147
174
30
252
19
20
119
187
193
78
112
144
130
1
30
161
62
85
45
98
132
17
175
244
149
255
26
148
254
252
25
183
223
233
99
125
135
136
231
102
18
202
69
126
214
253
161
127
132
244
114
63
54
189
208
186
59
199
100
35
50
188
78
202
212
4
243
97
52
105
54
35
140
219
56
181
101
2
98
240
84
8
163
187
194
249
17
223
191
159
117
110
97
135
133
194
200
199
24
245
255
53
147
86
3
81
144
178
130
78
123
53
179
116
15
133
219
152
11
79
188
179
158
116
52
89
246
35
135
19
118
168
2
161
251
92
244
135
88
231
42
69
245
171
102
20
162
222
183
113
61
201
77
176
78
186
108
219
96
228
53
23
14
168
235
24
20
168
21
178
176
242
179
98
149
142
209
73
27
110
115
43
218
111
157
37
157
24
237
125
73
39
231
205
8
51
93
236
4
56
183
210
56
50
161
216
121
30
174
17
97
132
211
115
11
32
169
25
216
166
193
145
164
215
223
67
23
248
110
9
135
82
217
120
79
145
54
101
38
68
160
95
149
202
111
230
175
49
140
169
4
182
100
32
61
174
91
28
53
13
42
90
14
247
1
210
211
49
3
33
239
22
160
29
17
226
221
202
138
176
185
255
184
158
69
71
162
36
200
92
210
35
181
244
165
6
119
49
243
105
242
23
43
175
151
159
213
27
220
150
181
125
4
233
200
210
174
231
51
58
2
254
61
66
74
6
147
131
105
22
163
162
84
179
192
75
186
236
29
63
224
188
54
51
185
207
2
217
44
177
75
105
73
34
195
8
93
150
99
124
57
180
105
208
64
246
83
14
249
115
0
114
187
136
21
3
45
164
64
85
54
70
11
227
230
209
180
107
191
88
172
169
7
82
121
117
2
147
42
233
227
183
193
140
109
200
199
240
123
86
34
44
4
189
205
179
119
173
96
119
18
99
200
126
200
41
103
37
37
221
47
55
147
10
229
117
79
242
151
247
244
172
64
53
7
71
202
211
90
111
186
75
132
52
227
170
124
148
183
110
208
14
249
229
167
222
152
227
174
238
221
101
58
16
151
117
87
133
54
9
209
218
153
251
41
6
195
23
35
108
97
229
64
152
111
200
148
130
134
245
222
128
114
126
70
50
189
144
14
111
54
142
254
95
171
238
17
28
106
106
98
130
222
113
183
176
47
227
214
249
115
197
180
50
219
190
142
207
156
113
32
187
214
26
249
250
54
124
135
145
56
13
148
173
179
210
10
131
107
163
78
136
53
93
14
155
160
164
171
168
132
98
47
29
164
24
36
9
190
213
15
51
204
170
161
249
58
140
206
208
153
102
100
254
182
123
201
26
35
173
172
71
46
103
40
186
13
144
67
18
1
214
219
69
175
47
219
192
183
28
118
184
148
67
185
72
25
19
251
131
236
251
202
240
243
41
118
142
140
28
13
90
121
42
14
200
59
134
193
61
239
112
67
99
181
203
154
82
234
12
206
90
120
3
61
146
171
176
60
195
49
189
188
216
206
121
203
55
19
144
59
173
181
113
33
32
230
83
197
18
224
5
82
41
120
29
226
153
211
8
147
182
92
77
33
179
30
98
176
130
114
131
153
119
225
196
146
154
183
48
17
224
192
73
20
154
245
73
11
166
63
84
194
175
53
246
157
192
172
33
54
116
118
110
101
112
105
12
74
4
85
100
248
101
83
15
177
74
181
190
58
172
24
72
124
102
106
183
45
190
142
102
210
59
26
167
220
193
254
64
95
149
32
61
192
194
138
221
129
122
238
232
39
93
75
55
37
183
85
9
201
107
26
105
208
200
253
218
129
91
115
115
74
16
1
217
240
170
150
198
242
38
220
120
189
35
253
130
23
59
131
189
133
191
207
82
197
95
59
55
123
223
12
50
23
64
93
125
69
7
117
228
217
209
251
139
198
176
37
30
9
192
49
171
15
128
70
211
39
117
165
19
16
144
26
49
82
237
82
14
15
104
102
98
12
72
227
17
211
17
170
31
84
32
97
223
73
3
16
150
189
181
192
21
200
59
69
119
249
173
254
113
129
42
147
180
107
22
62
159
157
87
5
51
204
177
42
232
6
13
56
71
253
253
105
67
213
194
60
235
96
201
218
131
122
247
54
35
239
158
8
41
111
200
49
138
212
160
56
148
179
71
14
136
219
80
40
107
83
242
158
107
149
42
81
67
92
132
208
77
144
253
72
82
173
196
250
149
193
11
112
211
83
211
89
221
160
41
92
136
107
116
243
238
152
159
253
162
4
138
37
61
31
210
160
157
53
219
83
236
243
116
230
4
194
191
41
248
57
191
226
119
55
47
106
81
229
3
50
27
12
120
105
163
202
225
138
24
183
83
113
80
184
142
57
137
119
236
61
94
189
26
28
209
215
144
253
189
184
245
150
45
151
219
120
110
191
249
219
219
11
182
64
37
205
181
128
147
248
54
70
255
169
39
244
176
247
1
181
75
228
202
196
74
202
255
251
39
49
181
71
81
43
6
214
133
14
232
221
2
173
12
86
239
235
133
204
245
49
54
115
177
83
184
50
116
44
238
3
121
151
240
32
169
66
167
135
45
161
208
195
200
210
23
116
231
229
223
75
201
21
236
229
60
92
106
77
97
36
190
50
36
3
139
53
217
79
156
212
2
195
232
176
136
118
51
141
198
246
107
52
28
112
237
32
191
162
226
141
39
192
30
154
163
64
213
209
75
159
5
180
215
237
205
12
230
7
178
89
31
198
34
130
178
183
69
118
195
26
146
248
119
186
127
106
196
126
35
172
46
94
77
241
126
64
185
170
108
254
77
209
36
164
153
227
146
70
241
195
44
115
235
2
107
119
137
161
46
5
65
134
39
88
228
138
167
71
37
64
119
73
64
82
2
105
226
119
184
133
158
34
134
123
31
79
26
79
234
25
205
125
16
155
84
149
55
241
215
130
22
239
190
128
83
60
216
139
28
212
202
185
205
157
224
196
110
51
54
238
110
50
187
208
73
40
242
101
81
26
64
55
111
8
234
117
84
228
204
23
217
237
191
255
38
191
237
67
94
156
24
131
132
205
236
176
153
2
197
111
74
84
49
178
18
24
149
121
191
147
210
133
125
55
242
74
241
160
1
119
43
201
55
106
30
134
57
67
232
252
32
144
145
20
190
228
64
92
240
88
124
20
176
183
84
193
93
244
25
213
38
141
2
231
227
107
125
29
13
89
232
139
87
89
191
179
224
8
195
166
190
155
168
84
144
7
113
209
183
19
157
34
0
243
99
194
164
164
109
51
187
204
30
174
177
190
140
150
243
122
89
36
50
246
200
172
41
39
208
243
208
61
109
34
221
19
208
9
135
215
46
120
98
111
177
96
75
140
122
88
223
232
228
151
197
195
240
52
66
95
174
176
1
214
127
139
182
228
25
23
92
47
88
40
54
200
82
206
70
117
252
116
0
55
167
117
123
74
80
134
75
43
223
130
90
14
155
197
139
41
234
39
251
75
28
248
136
186
177
107
73
233
174
11
224
181
40
212
27
239
7
203
50
131
208
57
143
30
250
177
38
181
247
3
11
64
151
223
29
61
106
172
213
108
68
139
248
181
216
19
15
34
211
188
135
220
247
158
221
209
104
94
209
139
124
208
29
20
149
107
188
42
173
180
115
45
225
78
39
121
89
237
69
242
175
16
158
1
223
62
245
219
139
201
143
139
144
122
61
116
116
90
183
171
151
75
96
151
196
73
22
201
41
96
194
215
208
71
244
171
43
162
35
182
166
209
188
46
245
156
82
172
32
80
43
81
18
227
89
183
18
206
127
160
235
152
27
30
74
212
3
102
31
192
53
121
160
141
46
7
10
127
20
131
179
28
68
62
133
191
117
119
99
36
105
117
206
196
126
0
200
163
64
241
93
202
78
47
245
143
135
128
42
67
14
60
76
67
201
170
229
79
65
120
118
43
35
191
69
123
208
248
253
108
192
101
112
244
254
49
34
43
5
198
196
98
215
237
151
12
26
124
34
105
88
184
42
33
148
160
105
12
137
78
254
49
118
4
77
190
203
171
51
162
26
110
3
173
84
219
172
76
171
49
170
237
158
31
158
202
136
203
231
77
160
242
72
52
99
83
76
1
15
237
21
107
191
64
138
93
28
184
206
121
210
237
113
159
166
124
177
165
238
26
121
197
0
157
129
95
132
225
163
136
197
6
230
133
164
105
2
158
143
24
121
227
14
161
9
194
103
194
179
171
14
155
7
252
142
228
43
89
108
142
195
12
51
78
201
194
196
84
55
180
107
29
20
60
160
48
61
206
207
15
88
122
253
102
57
135
77
85
145
96
132
42
69
186
176
178
177
100
245
205
188
59
231
198
23
152
223
224
158
127
100
115
125
190
202
55
98
32
56
164
145
160
71
162
178
115
237
89
202
117
151
225
112
174
178
163
221
98
126
125
99
134
208
79
225
162
243
183
206
229
67
139
154
104
189
153
166
250
193
85
235
147
42
194
46
97
141
156
217
113
213
173
178
187
45
187
164
88
7
116
176
156
162
248
47
117
146
108
2
163
89
63
238
109
253
31
200
163
109
204
213
167
82
10
243
244
115
154
83
173
29
204
236
185
56
97
137
80
220
153
162
30
93
103
88
204
241
97
232
74
143
249
8
52
201
210
116
254
6
165
31
208
172
240
108
16
66
109
67
55
139
113
112
36
81
64
168
85
35
139
12
225
253
5
94
218
59
109
179
28
115
3
139
231
224
134
75
244
66
162
250
178
131
41
57
196
49
99
153
152
39
183
70
145
230
62
220
97
32
250
5
87
86
146
147
114
20
144
145
32
162
95
27
255
67
27
100
241
52
214
117
225
184
210
33
91
147
160
113
219
146
227
73
202
172
108
103
186
42
130
207
232
145
200
18
129
133
24
160
47
6
53
1
217
28
4
41
21
190
144
156
14
64
169
215
201
228
67
31
118
207
191
197
143
74
216
61
116
131
131
46
61
4
23
244
248
85
247
241
189
169
201
22
236
93
164
105
246
28
185
1
43
23
162
53
88
26
119
168
127
82
10
166
198
13
116
25
152
155
131
168
85
82
183
0
130
255
184
122
250
73
152
229
188
111
197
205
67
107
234
78
183
141
93
251
191
240
244
255
43
160
137
139
130
91
204
73
54
140
242
28
211
23
185
5
238
199
211
151
249
9
31
183
38
243
233
177
103
198
71
171
102
121
199
178
190
193
75
230
197
42
73
122
0
211
33
86
238
240
159
235
6
154
143
7
121
114
98
23
84
47
141
12
49
190
1
93
7
64
27
244
102
93
96
77
166
74
182
148
42
37
11
213
130
8
122
144
227
87
67
27
159
17
11
53
143
169
94
120
22
208
140
225
240
45
50
251
67
156
212
113
36
78
199
97
159
1
145
47
79
88
32
175
120
40
60
113
159
21
51
15
68
141
76
58
108
63
130
186
176
249
186
22
225
50
170
198
42
169
58
15
207
122
126
138
158
182
254
251
162
169
106
8
185
245
89
161
6
145
249
51
178
2
228
130
143
169
217
65
208
209
0
11
113
216
117
107
17
33
180
89
100
89
246
197
221
133
204
123
230
123
163
92
8
185
16
234
176
48
60
182
12
197
155
44
25
250
132
205
206
4
231
215
229
131
150
63
212
198
51
44
62
121
83
102
113
189
9
247
183
152
18
35
0
13
3
57
202
46
191
6
43
252
153
137
22
13
160
149
235
17
255
170
237
60
18
245
157
218
247
27
163
77
18
106
144
189
54
170
124
89
33
124
144
232
221
158
12
95
100
127
69
184
35
251
75
132
154
231
182
197
66
117
190
134
133
131
110
142
83
45
224
185
52
173
93
29
189
106
237
105
213
56
126
63
92
68
24
83
225
38
118
31
74
161
80
202
243
60
83
23
130
28
1
1
33
52
239
63
33
172
247
246
0
119
23
63
134
216
141
173
96
94
98
120
169
238
111
116
13
126
193
83
216
191
212
144
18
97
144
16
202
21
128
61
238
122
205
221
72
218
15
125
6
253
85
87
8
104
30
169
94
52
195
170
96
154
168
186
197
228
201
183
46
39
41
200
162
7
43
157
5
68
209
144
7
76
74
134
42
140
117
154
125
38
55
205
152
186
20
176
75
57
101
41
66
245
9
243
146
213
128
2
166
248
124
1
200
182
38
177
246
29
63
241
209
233
31
128
50
243
138
33
54
152
176
93
29
245
55
115
117
172
1
20
92
254
192
149
229
103
186
210
150
51
24
136
170
129
73
116
51
193
26
30
60
103
154
104
250
189
24
15
72
121
148
250
101
155
140
240
69
119
106
91
49
188
33
254
36
62
111
108
195
61
40
242
61
191
69
182
163
104
130
80
95
162
70
78
77
174
197
188
126
14
102
2
226
134
185
49
236
22
72
45
88
122
21
122
83
0
249
74
28
244
105
189
169
97
91
136
172
207
120
233
173
64
255
12
121
200
107
26
103
117
65
242
196
13
175
50
200
127
231
96
56
71
56
233
29
74
252
42
154
105
180
165
40
237
20
120
125
239
156
233
227
126
224
69
168
60
217
177
229
164
146
91
225
227
107
151
100
115
225
107
178
143
129
123
120
203
240
5
208
1
238
71
95
5
50
81
111
150
0
79
81
223
75
210
119
87
16
90
142
208
223
170
229
211
205
207
40
109
114
104
227
180
23
32
211
57
226
77
202
226
9
86
166
11
81
241
223
33
138
150
15
3
2
78
33
156
125
210
120
223
227
18
241
62
150
134
185
73
2
8
242
72
123
185
94
88
152
254
80
55
154
78
88
52
86
17
186
79
159
86
227
69
65
226
119
236
115
66
234
141
208
7
105
143
144
45
10
205
18
100
155
148
202
24
201
186
65
223
134
11
31
245
123
149
132
155
46
100
251
138
248
227
79
248
190
98
201
243
77
9
101
87
85
78
240
167
245
38
235
234
34
146
21
115
248
197
140
58
19
140
45
206
137
140
10
123
219
150
87
150
35
147
66
30
176
35
182
121
99
72
13
1
209
9
213
227
238
82
54
14
130
37
0
114
45
145
185
217
60
207
253
6
159
202
32
106
32
133
87
163
31
222
11
7
175
108
7
238
87
119
219
114
106
193
182
9
177
174
117
165
212
224
4
75
115
92
6
133
81
25
16
253
182
80
115
229
49
233
100
3
123
218
116
71
94
19
195
189
4
227
226
229
103
100
171
167
172
17
99
111
56
20
159
142
246
232
219
125
113
126
162
231
254
172
182
121
103
209
176
106
118
158
83
67
14
55
64
192
210
51
1
188
205
233
114
50
4
19
7
238
50
78
60
9
73
70
51
211
61
220
85
87
116
193
234
130
99
229
41
120
203
251
29
225
6
154
142
39
44
207
153
38
92
135
146
32
155
214
83
54
7
122
18
60
228
2
23
30
129
208
50
113
119
1
21
61
129
245
227
35
7
155
117
248
223
219
24
94
164
127
142
101
214
24
57
131
171
26
158
155
179
48
102
128
121
60
192
156
58
207
105
229
66
0
168
178
13
14
51
154
74
225
195
88
75
214
77
218
72
177
127
151
125
251
149
244
199
131
241
213
235
229
229
210
108
56
34
156
200
197
78
49
161
253
10
112
71
60
49
224
224
150
158
9
101
79
3
51
82
142
65
210
47
244
20
13
100
13
100
18
121
124
8
80
63
177
145
75
139
9
240
1
134
138
100
63
236
165
211
189
185
56
90
22
133
174
179
82
140
162
111
135
165
250
228
156
54
134
47
218
34
67
83
101
65
195
22
114
3
236
18
209
31
78
226
71
161
102
82
156
200
153
136
2
211
51
248
45
69
166
94
196
32
57
128
140
28
247
65
15
242
34
82
168
132
164
3
127
101
112
114
171
98
144
97
21
150
199
189
114
144
196
211
206
77
172
134
215
149
197
127
230
58
42
24
97
114
130
41
253
220
193
54
72
147
78
138
33
42
233
145
144
38
44
252
120
62
113
88
220
42
108
133
174
146
117
198
26
24
218
184
111
87
56
210
136
101
4
208
204
45
206
92
154
195
215
82
215
152
36
57
167
239
132
179
5
104
15
20
114
168
24
108
195
252
234
177
115
199
92
136
3
49
119
168
66
16
7
206
66
236
238
218
12
71
44
150
33
191
54
14
106
43
127
28
216
92
110
238
164
151
80
21
81
145
251
46
236
143
55
242
145
217
49
205
11
77
92
195
181
116
54
102
207
43
16
135
4
17
194
123
34
151
111
212
92
157
45
69
37
16
110
3
99
180
9
193
27
4
185
252
51
90
205
98
185
142
242
6
10
188
205
223
254
41
44
234
133
20
188
90
239
58
189
219
20
187
30
10
246
49
42
117
216
197
87
4
0
168
159
177
164
160
14
242
20
90
202
2
246
25
198
227
130
24
91
124
111
31
144
16
209
98
143
150
74
47
24
131
192
197
10
88
1
1
104
140
62
97
127
244
92
233
1
165
98
145
55
148
135
31
14
160
105
215
158
39
27
9
33
52
105
227
103
185
152
128
78
126
171
195
127
157
227
226
188
52
22
225
217
91
208
101
227
78
234
204
210
78
140
2
235
15
96
152
76
164
133
105
19
146
158
173
107
56
170
23
146
78
126
108
254
78
42
113
57
243
230
182
250
30
176
8
108
111
122
108
70
183
92
216
64
164
49
144
162
116
209
37
60
149
82
237
147
62
216
12
205
109
115
143
137
126
192
14
227
75
59
93
219
139
245
34
10
222
163
213
116
54
172
223
98
110
3
33
82
209
110
34
162
4
42
222
58
93
211
222
27
8
48
188
35
27
182
145
194
126
227
28
141
149
59
105
199
106
117
78
207
238
50
162
197
189
1
134
253
113
13
220
62
59
139
17
143
236
120
58
171
31
54
128
174
242
68
167
39
206
97
93
16
130
16
103
29
180
242
82
35
254
15
152
116
246
106
136
125
110
126
254
153
196
20
251
147
129
190
45
59
159
79
190
156
147
206
224
190
142
50
183
187
174
98
188
115
186
150
225
62
104
252
228
178
178
250
182
54
168
5
240
88
217
138
65
92
234
138
167
132
43
42
234
142
247
96
97
26
183
211
189
203
31
167
1
249
223
204
159
126
237
187
42
177
213
250
98
5
54
156
133
84
5
91
66
88
53
45
69
219
108
129
46
111
82
40
27
49
224
120
11
160
172
162
4
15
224
223
170
48
99
72
5
226
229
186
125
142
177
65
220
79
113
152
182
119
29
241
43
155
62
255
182
223
169
157
205
199
251
210
165
192
110
13
95
126
30
235
212
160
29
234
49
112
94
215
211
211
39
245
154
66
145
47
67
25
142
253
249
50
96
236
191
209
234
125
181
118
131
158
186
228
158
90
234
20
16
223
24
224
169
167
71
7
35
184
136
94
120
140
71
248
207
73
194
62
12
187
67
58
251
110
204
182
218
251
20
31
75
28
173
247
34
23
167
249
104
32
86
215
105
157
104
241
33
99
222
82
210
172
85
40
45
123
123
129
59
240
6
133
143
81
191
80
40
73
169
58
5
4
144
163
190
134
71
189
221
25
172
122
224
175
218
170
99
112
128
175
70
149
187
61
23
83
74
241
5
70
98
232
169
168
7
131
192
143
16
218
94
115
214
29
242
190
149
241
68
253
96
1
254
13
248
123
124
8
90
191
199
93
143
44
87
73
102
186
88
36
193
76
148
54
37
79
102
17
140
91
218
65
136
139
159
3
140
39
13
202
25
33
216
157
75
56
189
232
0
64
5
148
64
11
161
253
5
1
77
32
188
1
124
115
133
219
104
79
140
172
72
147
226
159
137
16
209
177
185
206
205
217
33
192
78
218
181
175
92
72
220
2
249
226
171
133
171
190
164
42
162
9
208
162
72
71
104
137
238
1
237
70
95
163
216
59
103
80
42
245
230
123
185
96
13
42
83
31
143
141
190
3
219
24
123
227
137
220
186
129
116
211
20
200
153
58
208
55
0
212
250
228
46
200
254
97
11
112
199
99
19
121
100
23
49
168
201
18
219
1
209
229
45
225
133
98
142
30
43
71
103
233
48
232
254
7
0
219
37
181
102
41
40
64
18
32
71
49
175
181
39
96
79
236
39
101
207
135
30
188
167
3
93
83
173
163
200
245
92
219
240
233
128
62
41
76
235
0
0
35
122
255
246
42
59
156
47
13
68
180
124
218
193
219
47
180
225
97
237
191
29
13
228
228
85
87
133
249
241
194
68
128
237
167
134
219
122
13
197
189
115
208
14
137
241
122
223
107
240
124
136
33
181
47
45
98
178
235
80
98
134
229
238
174
27
34
67
212
104
64
51
59
252
83
192
198
240
100
64
67
34
226
206
99
58
76
253
228
110
153
87
37
131
116
189
161
240
57
125
174
0
114
231
32
80
201
56
111
187
136
77
15
186
79
220
134
25
202
106
105
12
251
192
238
160
57
130
89
177
189
175
234
181
140
254
87
85
32
226
17
254
225
199
21
178
23
81
99
251
112
128
186
192
45
125
91
138
221
128
112
140
46
105
156
201
5
100
218
242
80
214
130
99
171
67
20
117
73
179
200
228
79
168
248
2
79
149
2
236
155
58
39
167
37
242
244
84
42
152
151
100
41
61
205
65
55
165
95
53
7
12
200
161
219
167
157
141
178
151
45
203
103
34
150
28
165
242
8
100
134
66
109
52
47
120
237
177
241
62
151
253
125
184
24
29
41
12
93
1
192
253
255
204
19
65
39
100
218
181
176
96
26
31
32
236
42
17
111
39
65
130
115
138
40
0
36
156
131
203
74
190
247
45
52
61
137
102
139
137
241
232
134
156
90
56
18
69
93
201
184
106
11
112
119
188
133
132
146
150
159
128
252
76
83
155
157
210
188
54
38
24
211
81
25
171
93
137
114
14
220
133
172
63
148
188
225
23
215
218
253
234
175
232
159
14
154
46
251
203
134
205
27
103
229
164
112
16
223
32
217
178
124
181
93
239
172
196
91
64
193
32
81
41
220
132
187
211
62
87
67
172
218
87
29
97
183
103
250
253
87
132
213
214
147
3
88
172
227
137
69
179
245
103
147
243
31
250
52
177
118
247
180
120
84
93
110
141
59
229
203
20
141
93
18
119
205
156
93
118
138
39
144
80
73
174
111
92
129
121
29
46
253
160
132
192
9
213
108
44
252
151
138
174
7
24
44
149
59
198
141
229
95
40
167
28
193
239
182
147
25
29
232
247
71
249
96
133
255
52
166
135
91
199
234
213
25
178
101
84
50
186
122
211
77
213
36
128
128
172
121
121
237
225
17
57
250
146
146
230
29
221
40
136
25
35
247
248
35
198
57
44
96
71
12
39
10
250
199
193
210
75
84
69
229
113
11
149
58
28
65
57
19
108
210
81
14
172
126
113
102
110
41
97
238
130
215
190
225
226
149
114
135
100
141
68
86
176
167
9
67
25
87
