Values,Bins
120
71
80
138
20
103
175
194
122
169
235
245
134
147
119
39
37
104
158
175
114
81
43
196
180
94
73
251
122
198
192
79
195
0
98
63
55
246
124
252
222
126
123
250
130
47
93
185
155
49
98
82
165
56
70
86
60
240
3
187
35
46
205
206
233
55
189
177
57
62
184
243
238
22
113
56
83
158
181
133
203
81
193
39
84
158
158
113
65
207
83
12
174
92
242
99
219
211
249
85
40
53
166
154
152
50
214
174
55
46
157
196
227
22
243
215
5
220
64
106
254
240
55
95
219
19
86
169
16
73
226
106
181
95
128
180
198
113
160
80
55
143
37
75
123
75
196
18
170
189
60
197
63
150
45
138
186
188
124
186
201
103
181
6
232
239
23
220
217
20
205
12
79
13
79
214
34
100
244
151
95
224
73
101
204
96
199
190
118
239
167
223
51
154
22
117
158
10
136
93
214
58
209
158
1
172
136
28
105
102
125
101
212
197
98
3
4
254
212
249
213
60
165
27
165
194
150
124
43
190
174
159
228
108
162
122
88
178
117
225
36
225
97
94
187
111
15
211
196
205
202
210
10
86
227
57
154
72
51
49
131
241
41
117
143
11
101
220
241
48
172
195
59
207
243
57
248
226
113
200
178
111
16
185
96
72
41
94
116
206
220
195
201
60
249
36
237
20
144
168
94
180
181
58
60
205
151
163
29
30
248
164
138
250
120
179
241
207
85
24
132
57
106
7
83
255
76
159
189
252
107
125
248
228
206
62
85
213
239
68
221
74
93
60
68
170
45
228
2
208
210
189
139
132
158
73
218
64
33
8
235
184
86
138
139
129
200
101
163
209
205
14
42
105
76
126
76
224
218
54
116
17
189
119
75
85
236
16
65
41
251
114
42
65
223
47
103
151
86
47
171
89
170
252
76
181
220
118
227
75
243
191
239
18
142
198
207
70
212
225
82
111
143
2
18
57
249
13
88
24
65
11
97
192
70
96
0
252
48
38
159
159
93
247
179
215
182
234
187
157
101
111
209
61
19
181
18
137
41
198
126
33
216
146
198
226
191
90
240
147
4
244
196
20
45
195
73
124
75
97
251
87
216
160
181
99
234
141
23
235
188
247
137
204
250
226
187
147
132
231
86
152
49
231
20
217
57
109
199
122
255
154
25
97
213
137
44
158
53
40
208
148
150
210
130
216
98
188
101
192
131
56
197
97
107
236
159
176
51
237
166
78
21
169
121
201
10
128
129
28
11
5
201
205
254
95
127
51
4
57
24
75
147
40
192
240
120
234
14
82
99
3
199
125
165
102
226
253
162
70
243
108
225
187
13
113
129
81
30
253
139
220
89
202
106
110
231
77
95
75
233
206
132
15
170
172
59
81
173
63
207
254
72
184
189
144
171
164
205
120
69
108
127
12
129
117
54
149
219
73
67
128
34
39
28
89
171
245
199
225
35
70
139
223
25
185
114
41
117
96
176
147
0
206
67
122
66
88
82
111
245
234
119
97
197
76
255
53
115
15
127
252
0
5
117
143
101
203
112
161
213
0
95
73
69
37
195
124
235
243
206
236
48
71
221
2
192
64
2
166
142
5
246
119
123
40
192
35
106
211
130
129
216
10
85
45
56
148
84
55
251
251
248
141
151
181
34
61
152
62
65
83
204
246
93
237
244
51
125
81
223
199
24
59
126
59
82
39
51
85
104
203
46
149
181
148
234
39
207
33
58
12
205
102
172
143
155
94
235
175
113
232
210
235
219
116
137
21
50
79
214
167
102
84
52
183
186
100
144
223
168
106
0
115
191
224
13
92
141
150
10
40
197
21
38
69
77
185
165
73
4
15
33
252
111
138
112
167
201
187
16
226
30
118
206
38
86
66
117
222
176
121
192
27
100
252
210
73
105
214
188
238
60
241
233
57
99
79
24
15
20
227
5
188
108
192
112
232
174
250
207
165
172
96
67
12
225
166
106
254
123
19
42
207
34
37
157
227
252
80
2
239
236
134
89
181
65
153
193
201
217
239
75
146
83
117
28
144
233
65
166
184
118
161
6
5
238
29
5
102
46
159
211
0
232
167
74
233
32
73
6
7
198
88
221
67
24
14
41
91
219
243
111
157
150
48
187
124
166
85
45
63
124
131
138
213
237
55
14
219
0
232
248
190
243
195
235
17
235
56
240
237
156
239
167
112
47
138
64
40
96
37
237
58
184
168
127
117
217
169
174
70
176
18
152
164
38
12
209
243
128
91
62
79
141
114
223
150
47
72
233
106
0
199
162
58
144
28
1
202
178
77
122
232
38
37
124
255
20
37
251
182
251
182
136
86
164
103
203
10
196
200
48
110
199
124
133
105
156
121
34
200
103
215
200
235
226
144
26
145
137
192
243
185
203
214
159
91
26
127
42
77
12
4
144
169
82
79
253
95
207
136
176
160
230
56
157
75
71
4
19
5
78
87
45
40
38
30
68
194
185
58
245
70
129
246
61
105
54
20
145
246
112
30
181
117
211
47
153
103
152
101
180
219
178
112
150
57
248
228
249
175
189
50
190
211
203
254
251
9
26
191
197
249
218
242
133
229
83
230
21
228
71
198
86
243
152
202
252
164
255
37
189
142
22
204
12
22
48
166
233
116
153
22
24
130
24
185
142
163
92
12
165
155
242
214
232
146
43
129
149
138
55
143
36
124
182
120
133
29
236
7
128
104
218
233
233
165
13
37
8
82
50
60
126
122
19
10
173
132
42
4
242
220
63
233
75
146
219
235
134
39
38
123
179
124
39
98
179
174
96
199
204
221
210
38
86
122
113
249
197
106
83
142
135
114
246
0
178
30
123
63
207
127
253
181
2
186
241
251
53
91
134
75
249
144
1
149
111
113
133
43
84
174
172
193
22
107
174
69
106
81
55
108
44
5
42
217
9
69
95
142
179
63
169
60
186
212
137
52
177
36
64
60
138
158
100
240
156
174
101
166
110
182
178
0
132
72
222
157
8
69
93
22
47
158
16
117
149
239
255
195
51
135
115
110
13
225
139
21
185
208
143
34
60
23
154
29
137
131
16
213
202
143
109
236
33
197
176
142
76
148
236
163
12
94
189
58
9
118
73
190
162
76
43
90
253
28
205
145
110
66
229
54
127
194
122
219
22
53
54
104
79
182
72
124
57
241
9
241
89
50
28
4
57
71
45
227
123
169
218
59
235
82
99
155
106
176
163
212
252
23
166
27
108
28
14
193
213
190
136
203
224
115
109
84
211
44
12
171
179
207
34
13
218
138
35
14
36
249
121
83
26
40
10
61
182
144
110
70
206
249
18
211
46
117
54
177
81
70
24
116
66
31
163
17
11
132
36
206
32
239
105
40
111
54
40
18
81
85
254
26
180
106
197
36
77
22
165
102
177
194
238
49
198
124
217
235
25
116
130
9
25
241
61
18
204
99
213
134
58
158
119
128
190
6
12
118
200
183
45
252
52
213
207
189
101
185
149
6
197
1
215
106
105
220
179
152
158
192
248
58
49
196
203
77
124
89
77
51
125
232
251
235
159
247
35
67
133
37
113
192
18
210
35
243
232
180
228
60
115
104
20
183
51
172
236
66
41
162
142
142
85
226
74
97
138
37
12
114
156
159
193
231
126
148
197
8
82
192
123
4
1
147
63
171
147
117
114
250
249
231
186
251
209
209
94
199
140
3
77
54
188
206
159
14
244
210
198
54
34
235
225
235
213
13
18
40
247
21
246
153
231
195
62
124
243
8
83
181
214
200
197
153
81
234
184
57
17
147
142
50
32
200
115
179
171
79
181
198
55
128
124
26
76
72
170
188
57
221
76
43
50
49
74
22
250
22
228
250
109
88
74
171
18
202
87
106
80
126
59
85
45
206
21
146
219
37
37
109
241
76
188
223
6
128
1
209
29
39
44
80
52
163
115
191
140
10
168
93
9
94
185
52
191
248
75
154
152
117
91
173
183
90
110
11
21
90
140
29
218
131
59
37
11
72
238
80
74
186
204
88
165
255
180
223
96
217
171
29
37
79
155
68
99
40
201
170
61
144
149
120
160
144
40
5
131
221
98
164
7
128
38
4
130
130
85
27
235
3
61
211
106
72
110
232
172
254
102
19
205
16
29
161
8
227
102
73
51
242
145
74
135
12
175
206
101
90
90
88
245
13
222
130
93
134
104
191
156
219
22
31
220
252
5
190
223
248
106
48
245
162
57
245
203
191
235
247
188
213
224
182
60
205
85
33
171
36
94
4
249
149
234
24
242
104
30
233
160
160
94
145
158
170
159
150
245
9
141
64
246
2
43
248
126
98
27
153
158
250
247
151
133
82
184
211
62
185
168
173
125
82
10
167
142
174
150
32
69
33
221
5
244
253
26
3
162
89
133
151
99
162
204
218
60
137
62
208
149
89
42
81
132
170
182
24
151
24
222
118
149
176
206
146
228
250
207
110
180
102
34
202
5
102
34
233
226
58
179
153
231
112
112
137
178
116
114
205
212
34
145
138
136
103
25
125
125
21
228
222
176
15
100
32
166
172
158
213
159
207
84
119
236
151
187
230
81
108
79
212
34
94
218
46
208
4
40
100
89
34
83
163
120
235
233
118
121
76
193
34
138
19
247
222
45
70
144
182
144
200
234
143
74
42
78
110
245
186
160
96
195
192
165
16
17
135
113
60
189
49
115
122
219
21
82
234
85
6
5
31
117
163
245
105
175
11
71
48
95
73
161
205
221
215
25
230
98
93
53
69
77
171
215
103
170
141
191
185
251
70
237
99
1
187
219
85
220
47
203
194
197
210
28
20
249
242
56
117
208
203
194
83
100
211
213
5
124
245
50
213
105
103
216
191
78
97
52
60
7
73
126
180
142
29
183
27
104
72
57
117
206
201
97
218
154
204
243
169
185
9
214
129
26
66
1
152
133
240
118
237
243
164
148
70
250
2
31
194
176
216
227
171
230
119
53
94
217
237
96
70
136
214
212
132
57
193
102
149
92
240
244
77
164
4
245
200
146
97
29
190
184
18
131
218
143
204
12
230
71
43
113
23
231
228
218
86
190
148
128
18
38
159
66
133
126
79
254
131
208
173
21
89
131
34
80
244
89
15
159
131
223
223
47
221
76
83
21
172
2
76
111
249
214
237
70
103
71
20
182
101
59
47
225
12
150
85
124
191
134
85
120
134
32
251
171
39
166
13
222
117
179
195
24
161
47
144
151
113
124
252
15
202
39
100
84
252
217
135
22
149
218
218
66
213
202
132
24
190
243
97
115
208
106
23
82
137
113
6
134
89
136
74
190
176
94
54
200
124
47
108
49
252
4
112
164
139
181
24
61
52
164
34
107
56
30
236
161
115
123
238
114
121
45
105
27
89
179
215
43
91
245
78
186
128
255
30
207
202
120
224
174
237
58
62
162
95
52
206
234
154
9
125
196
119
55
104
15
151
107
20
141
23
228
59
183
169
221
183
162
98
76
106
60
116
213
144
106
65
29
155
205
112
150
252
244
215
101
166
96
32
151
189
164
104
46
9
11
19
198
153
14
36
150
205
174
94
219
163
136
70
21
48
53
180
203
103
14
127
80
149
94
118
30
111
112
161
162
220
135
60
241
52
129
104
132
171
218
139
40
222
139
195
23
218
72
213
58
188
98
54
188
39
196
173
236
166
95
160
56
162
132
230
3
212
48
189
227
202
46
36
106
48
0
130
123
216
85
116
80
147
156
42
194
8
134
198
120
17
191
38
130
9
12
117
27
1
3
178
123
80
173
252
64
8
148
232
14
117
43
97
34
193
142
122
250
41
142
0
174
63
202
207
255
31
76
54
132
246
26
224
12
240
188
117
224
20
165
78
83
78
197
22
87
143
112
47
10
142
55
118
174
53
167
179
254
123
82
196
28
228
196
51
226
203
134
59
254
148
155
99
105
6
97
142
113
32
207
189
127
40
87
220
48
119
191
181
11
88
0
178
118
248
227
219
40
177
135
48
18
68
132
241
186
99
40
238
45
243
181
163
113
187
139
156
249
31
108
91
118
154
247
129
120
236
67
67
214
163
149
69
93
163
16
24
116
223
240
35
239
28
6
232
64
205
224
230
103
185
79
142
226
135
30
48
231
32
228
41
138
246
202
34
65
72
152
216
41
144
208
194
215
192
43
177
108
18
54
142
192
28
181
145
101
200
63
171
205
141
244
120
37
160
16
254
202
41
186
87
219
22
240
219
94
12
95
231
95
223
16
62
184
233
180
83
131
122
212
41
7
70
22
218
207
15
85
106
161
41
195
44
83
88
226
156
201
150
220
114
41
151
146
157
59
113
156
238
193
153
220
246
252
49
67
176
36
248
210
44
199
179
120
186
149
54
152
88
190
50
59
14
150
155
187
151
196
81
50
52
249
177
40
47
60
3
218
229
214
41
107
105
204
149
88
200
114
103
249
142
45
67
239
56
134
83
124
69
45
48
171
173
209
15
8
198
226
208
36
70
222
197
163
133
34
199
144
86
92
163
6
173
60
42
143
105
19
127
240
16
77
196
64
17
216
112
18
232
105
176
12
103
29
58
226
211
153
42
182
106
6
233
16
160
227
248
14
169
206
92
124
172
106
95
68
91
94
87
248
163
136
226
118
84
164
200
210
58
254
239
76
148
136
84
44
213
213
190
120
88
200
223
202
78
149
114
133
168
170
230
88
111
134
56
154
218
147
177
253
76
87
221
73
169
110
227
130
140
14
34
38
250
176
121
63
30
70
14
82
195
45
139
194
77
80
199
187
152
201
34
116
156
137
135
176
37
141
150
26
102
134
209
178
137
187
160
219
182
121
23
145
96
4
248
94
64
244
69
139
161
186
123
206
108
94
232
15
106
34
170
74
237
20
164
188
124
112
232
196
81
192
129
124
197
66
193
242
221
19
119
100
212
234
96
107
148
84
252
196
74
65
175
109
214
78
122
126
29
208
48
146
104
5
162
22
187
14
18
134
22
176
161
174
63
87
164
206
243
10
88
81
85
51
26
58
42
174
14
19
190
105
143
120
90
61
208
103
71
56
3
68
253
141
139
148
76
26
65
187
5
61
243
93
203
94
167
147
195
35
161
46
21
13
72
16
164
101
117
207
90
221
21
95
189
125
216
1
135
102
123
255
78
204
42
107
144
89
33
137
166
210
140
36
201
106
0
177
11
20
124
50
55
44
46
247
98
74
117
78
42
242
205
127
255
224
41
199
81
52
146
1
32
36
141
229
177
110
95
50
114
32
110
250
87
135
18
214
208
12
70
227
242
116
67
138
33
146
189
58
231
60
234
53
133
108
109
139
159
84
220
9
181
241
120
49
125
96
128
158
149
64
27
166
61
7
251
189
35
45
55
220
104
20
79
81
2
49
182
228
127
235
34
94
92
221
51
9
110
237
238
57
72
144
67
173
50
52
150
169
137
200
124
64
28
48
133
60
154
137
85
6
51
183
85
207
168
138
164
76
224
140
36
75
4
55
146
13
59
84
133
10
49
0
133
62
39
113
133
6
118
141
251
91
49
29
143
142
47
194
132
136
34
141
247
203
144
3
114
132
47
18
30
200
93
42
107
19
33
211
13
156
214
24
193
30
160
60
39
76
13
135
83
242
79
28
229
249
185
26
133
175
178
139
244
159
99
171
32
30
0
30
120
101
150
55
170
147
170
243
217
172
148
243
225
32
31
32
56
53
3
255
220
23
229
85
143
107
252
167
141
57
124
195
22
209
179
128
248
27
0
96
210
227
195
23
113
165
35
133
66
25
164
190
208
8
69
176
34
72
131
84
142
74
208
244
122
217
44
202
152
210
37
70
236
109
180
125
244
53
102
29
222
231
19
33
185
70
81
214
118
231
46
76
44
162
33
223
5
253
158
169
27
114
225
77
50
155
223
82
137
213
209
80
141
214
146
205
198
6
212
89
183
251
196
111
231
240
110
67
24
176
65
179
186
19
92
204
141
162
29
220
220
59
184
55
19
227
209
95
77
98
237
13
221
89
150
223
113
39
179
216
122
3
83
141
112
173
84
155
49
14
51
175
174
132
130
223
65
14
204
249
110
67
133
81
199
246
4
240
233
188
115
209
179
122
5
179
218
94
112
19
175
196
224
1
57
241
226
86
184
26
167
38
86
145
36
78
161
171
140
65
93
146
250
104
39
88
89
54
222
90
235
121
26
14
3
159
156
96
167
137
158
232
27
186
175
96
56
147
62
126
60
163
181
10
126
239
130
134
129
9
14
9
205
161
82
241
37
119
24
72
28
212
125
14
91
92
201
67
4
0
43
235
57
14
10
116
146
171
180
103
232
163
81
69
29
35
246
213
142
39
186
235
92
233
92
220
57
53
109
59
219
44
219
199
64
203
46
147
93
53
112
73
238
238
41
26
65
22
159
75
7
132
92
16
225
204
1
92
30
183
0
47
71
152
218
64
178
163
250
8
34
161
166
95
65
107
79
182
17
252
19
26
163
155
212
219
93
106
138
121
42
113
166
44
208
118
83
41
137
116
45
33
61
3
59
214
197
127
79
205
132
82
190
52
36
252
34
135
50
222
96
186
233
89
244
60
219
232
227
27
178
26
108
123
134
33
249
179
148
164
184
135
6
42
134
66
0
33
99
35
72
195
43
236
230
52
205
93
254
163
188
249
4
45
90
41
47
174
244
62
69
230
152
45
14
205
233
90
139
121
167
166
174
46
180
84
220
24
126
163
63
53
47
55
61
244
66
4
141
25
118
213
123
214
32
118
216
39
28
57
66
33
87
196
66
61
51
37
166
172
129
62
24
100
80
36
43
220
129
10
119
28
10
171
172
126
65
204
217
69
94
1
81
13
72
61
36
201
90
255
255
197
160
157
214
107
21
85
3
132
141
142
170
91
57
176
146
10
52
252
34
211
87
248
224
66
37
63
84
114
150
157
0
63
123
243
156
82
28
81
23
12
126
88
152
229
115
157
164
99
82
106
57
217
190
95
83
240
155
32
252
78
34
57
219
167
110
27
159
187
181
73
119
226
31
97
46
13
117
107
14
127
27
124
61
119
219
161
105
91
148
251
179
56
108
105
197
208
7
72
34
130
236
152
105
211
137
33
75
12
250
168
13
151
189
215
219
62
47
78
160
254
60
109
226
126
117
101
185
152
183
47
198
177
162
38
104
120
74
206
214
105
69
14
124
132
199
63
223
82
45
118
208
31
14
42
8
124
191
7
248
67
36
109
127
134
239
154
220
16
11
148
167
93
239
172
123
5
14
211
178
92
241
145
129
40
244
113
48
67
252
0
29
210
252
152
8
242
255
165
38
154
29
71
115
171
230
114
102
22
32
0
179
74
194
215
180
24
61
113
103
161
12
97
162
10
156
152
61
166
86
138
233
85
21
30
90
141
17
135
111
147
65
217
90
250
107
76
152
84
194
145
99
90
70
86
119
20
52
159
80
99
169
141
211
213
28
112
67
159
72
2
170
95
29
99
192
37
10
86
21
32
142
213
55
222
201
93
215
144
162
170
205
58
179
151
20
221
136
26
235
62
247
241
155
130
76
39
53
242
218
248
175
20
155
8
44
151
9
73
0
25
45
120
88
100
166
220
149
156
65
49
153
124
133
104
148
252
166
77
48
32
246
39
6
55
148
32
139
60
159
111
40
79
39
200
198
165
197
102
135
161
226
51
150
116
138
34
76
40
42
9
175
149
122
162
31
37
79
163
143
73
214
146
239
157
121
82
48
32
93
150
52
164
242
26
237
192
72
182
157
78
93
58
121
182
167
118
73
194
235
148
174
217
143
225
116
17
209
56
250
216
128
13
4
162
69
88
41
79
97
116
150
1
168
160
134
70
145
88
63
242
8
65
246
172
47
52
161
143
223
7
108
188
244
231
252
253
126
235
212
82
251
188
208
131
124
43
58
7
137
75
136
246
198
161
14
185
109
32
113
28
95
216
126
175
32
230
220
56
22
180
2
173
250
185
58
44
222
115
220
8
10
141
146
36
57
233
14
76
83
24
29
211
3
220
165
55
25
180
229
19
110
102
220
28
11
231
109
229
163
52
123
197
57
96
99
148
55
210
32
154
105
63
87
127
111
28
208
174
248
171
166
16
131
9
5
223
233
23
27
148
237
174
181
16
225
143
8
57
77
116
248
218
147
46
46
108
106
115
89
22
22
136
243
192
152
193
149
26
102
99
12
76
53
194
63
196
109
246
0
121
232
9
103
230
132
146
80
68
112
48
193
152
96
97
209
249
206
211
60
158
90
144
88
119
116
76
34
148
237
69
69
221
169
182
45
117
124
45
254
187
101
223
254
167
16
38
164
222
41
54
162
224
252
198
94
221
221
127
133
36
211
3
47
182
20
87
183
136
71
183
75
224
166
51
208
124
66
53
13
158
182
206
139
106
26
140
179
133
22
97
181
231
93
177
2
84
189
211
22
187
235
44
245
120
228
15
242
101
107
167
28
187
240
128
7
71
254
27
184
249
240
232
59
184
154
35
163
109
12
178
171
84
37
230
85
39
255
186
40
87
213
60
24
129
215
196
234
10
167
63
38
214
111
111
51
113
253
31
71
25
37
241
162
99
200
175
139
207
195
103
141
43
221
54
143
53
202
83
212
175
244
37
74
191
178
199
202
147
99
203
108
234
235
206
207
24
125
238
99
138
113
97
83
50
141
119
60
22
232
26
198
87
79
170
98
120
211
254
120
213
108
240
248
141
99
98
79
101
205
249
214
21
255
205
245
106
72
119
217
4
50
174
196
177
237
47
178
233
180
60
240
198
97
227
221
87
188
241
144
87
219
30
104
120
90
37
123
153
74
53
236
4
225
26
203
229
194
214
3
122
68
233
88
234
104
126
207
10
72
9
100
102
91
26
233
79
97
174
67
114
217
185
80
43
245
188
113
87
98
76
210
242
8
168
50
67
101
201
251
227
230
203
75
142
126
188
218
47
127
14
176
39
190
211
189
157
7
6
103
201
123
73
143
112
238
196
130
71
19
54
227
236
232
249
246
174
160
130
230
189
248
132
121
214
255
218
67
24
87
159
94
8
229
117
33
155
24
211
137
74
99
147
24
112
180
85
116
228
180
226
80
56
202
55
95
184
237
40
8
178
32
204
12
117
64
226
226
4
157
157
30
130
212
236
7
249
163
215
117
181
239
159
10
118
2
230
155
27
155
107
85
173
194
62
217
21
93
67
207
224
106
108
115
255
224
5
44
48
228
65
106
78
109
39
18
11
117
172
38
6
112
36
224
245
150
120
43
241
39
213
117
21
244
2
249
195
127
224
21
26
49
41
2
47
24
64
116
224
68
204
230
3
197
210
52
121
6
148
191
209
210
168
24
239
112
105
25
234
58
72
36
158
138
130
217
242
206
114
24
56
13
160
13
42
164
173
195
104
21
22
231
153
156
100
119
52
20
46
60
6
12
170
23
72
162
183
237
127
223
71
152
233
180
129
247
7
61
28
18
28
120
180
61
122
92
109
147
252
181
86
198
159
37
207
148
132
240
35
70
86
37
228
157
54
31
145
146
83
101
193
3
45
109
165
224
40
32
1
200
102
51
44
99
13
118
43
117
15
43
61
27
142
219
198
168
195
120
56
58
107
245
204
255
92
14
103
14
224
185
54
175
92
207
249
94
223
43
196
249
153
241
61
217
178
105
219
26
194
42
20
177
103
228
243
202
65
85
175
217
12
84
119
111
115
231
17
234
113
44
36
239
219
67
65
135
247
198
3
1
99
93
35
207
45
21
51
64
143
155
107
111
193
246
0
117
64
99
129
132
230
244
75
209
53
124
176
232
88
103
186
75
126
196
197
18
220
244
135
129
95
57
247
83
135
234
40
86
51
230
169
221
14
121
182
26
177
212
191
25
44
167
0
73
214
48
53
55
255
46
109
50
250
179
23
212
201
113
222
159
185
14
32
81
194
170
115
192
32
23
20
117
145
16
243
71
131
48
151
139
7
43
99
250
82
206
65
177
147
198
38
160
42
86
107
153
156
75
109
35
190
55
19
203
206
53
33
20
89
148
9
17
208
188
113
48
47
88
182
29
250
214
167
113
170
86
208
49
218
86
1
252
248
232
37
250
174
187
152
147
240
67
5
202
197
155
99
7
90
173
165
210
28
222
104
235
64
157
194
77
157
189
25
111
7
77
40
127
3
23
186
213
34
109
174
253
43
49
140
147
100
187
145
71
37
40
217
249
6
249
111
207
138
226
107
2
90
164
233
250
234
26
7
172
74
146
122
240
133
234
37
252
242
247
167
124
93
5
247
11
223
247
104
77
132
159
113
152
185
96
90
141
186
67
0
60
235
174
244
1
189
154
38
3
9
168
78
164
77
189
140
143
77
240
2
73
58
184
7
15
