Values,Bins
127
148
114
110
138
149
205
100
96
66
10
183
233
207
81
143
183
175
185
21
125
142
1
191
100
2
134
68
53
122
241
186
239
152
102
93
90
130
154
9
240
99
176
140
54
153
81
24
174
149
234
133
236
242
139
50
216
73
166
160
186
84
36
130
63
57
22
143
104
121
139
124
212
81
1
27
103
228
136
8
102
162
174
38
243
252
66
225
29
116
59
149
33
209
83
110
21
24
75
170
6
253
3
51
23
70
177
67
207
104
141
94
90
208
139
89
197
89
96
210
170
182
150
103
165
71
169
10
210
191
152
212
62
176
177
88
52
4
234
42
224
19
200
79
80
152
57
48
132
31
91
181
73
95
28
30
196
57
150
39
107
115
68
33
146
246
240
181
147
232
68
218
37
44
245
216
242
251
188
173
51
5
174
118
161
15
245
245
197
137
69
64
140
195
28
197
184
27
189
175
102
189
133
119
242
229
222
170
17
253
186
0
87
115
184
74
64
140
159
170
59
50
69
220
197
28
50
144
144
252
193
183
47
167
88
76
31
72
36
152
244
213
16
28
99
161
169
155
111
136
128
219
56
129
149
217
19
111
159
117
111
24
172
188
214
185
102
102
135
152
214
49
224
244
222
240
95
245
46
172
151
40
163
188
140
232
130
153
180
165
158
251
238
1
132
197
63
82
64
51
120
48
43
16
107
8
4
4
55
68
78
71
196
228
189
7
52
37
253
119
98
114
218
89
94
9
211
50
130
37
174
105
179
126
207
207
67
22
50
114
182
35
209
99
101
94
131
207
219
179
8
177
156
103
21
71
224
7
118
56
17
32
122
175
238
17
92
51
5
115
203
234
111
29
143
62
179
115
109
242
94
53
16
23
44
17
44
155
238
42
154
34
80
64
23
191
231
149
61
111
100
159
175
26
94
76
191
146
10
145
24
184
228
68
217
87
17
64
43
6
221
93
156
195
112
175
218
141
52
135
34
216
90
53
40
232
230
102
91
236
249
3
63
13
252
108
149
89
168
117
59
207
228
180
62
1
241
203
19
248
68
109
53
170
207
51
210
253
248
74
193
70
27
199
88
252
65
10
234
75
88
208
58
157
53
155
149
158
195
142
92
25
165
67
155
55
113
4
110
208
182
173
45
14
145
6
213
115
31
149
62
43
180
58
141
35
69
100
241
175
202
248
253
60
137
120
54
77
136
49
253
247
169
168
168
180
153
43
102
161
29
253
71
161
1
11
100
98
145
11
24
158
174
127
204
60
223
71
125
181
146
231
31
47
246
61
217
105
218
29
2
116
117
135
41
189
117
142
221
114
105
197
17
15
211
95
216
121
81
252
87
44
125
146
61
65
1
222
87
248
220
15
225
165
219
18
237
154
129
40
26
133
175
219
244
113
195
44
14
169
182
127
154
222
30
151
142
128
18
84
117
16
235
26
161
150
70
128
67
5
20
208
39
70
35
184
211
200
172
133
78
73
233
181
195
70
153
30
240
138
52
207
149
221
113
249
242
164
24
148
69
232
37
146
147
242
148
79
172
32
178
176
203
189
232
77
74
181
169
83
55
136
225
153
178
43
142
237
151
76
210
21
6
153
92
72
222
21
207
119
178
72
115
23
45
173
70
254
224
53
126
74
62
197
117
21
168
54
214
43
108
141
173
154
38
52
236
61
105
184
211
109
152
70
230
118
248
143
127
109
84
182
88
29
166
137
128
245
194
104
221
104
50
67
46
240
42
45
9
23
116
179
36
15
100
148
203
153
178
60
53
158
100
185
85
10
237
182
153
253
89
13
234
108
41
105
123
176
146
200
104
136
244
6
118
200
235
185
198
243
148
47
231
41
171
247
201
196
159
29
52
97
33
225
101
250
208
196
9
239
209
96
47
90
53
43
230
165
57
150
58
183
65
14
240
209
131
61
227
128
209
120
224
114
185
163
8
217
188
95
13
76
174
140
54
47
255
101
118
232
51
107
96
196
5
124
108
146
12
147
222
112
203
121
66
38
4
5
113
21
94
77
19
116
123
150
143
152
155
56
125
115
56
137
130
75
226
116
171
208
234
172
8
18
203
165
0
198
12
14
215
17
144
247
179
154
130
186
53
180
77
119
62
215
163
177
230
61
60
58
2
131
174
236
105
89
38
191
132
250
71
220
167
209
11
73
210
194
115
30
49
78
181
140
20
66
87
188
38
26
20
82
149
197
18
147
96
13
221
122
59
0
90
251
26
8
4
197
180
104
31
91
152
163
35
223
6
171
184
55
250
165
47
77
250
72
187
10
234
21
192
40
228
37
99
233
181
139
39
195
176
46
188
142
140
149
99
30
163
94
83
51
0
194
20
108
47
144
116
122
106
153
156
241
4
168
134
183
242
206
29
208
99
68
174
54
129
116
224
135
71
206
60
8
146
144
165
254
159
193
70
59
84
238
50
224
14
170
200
75
164
35
59
202
227
7
46
225
83
61
52
37
178
219
160
21
195
214
100
38
188
90
131
86
100
96
180
180
180
202
152
78
115
46
142
43
198
119
54
101
12
32
34
160
168
102
252
122
47
131
158
83
202
69
122
241
82
92
252
44
71
83
109
188
118
231
253
136
86
119
205
180
153
96
163
222
36
231
206
209
31
199
31
235
230
182
4
183
172
231
168
134
138
154
91
240
187
237
141
38
219
44
171
77
4
16
81
46
160
168
64
251
106
162
122
101
172
50
116
73
125
99
67
20
132
136
150
168
124
49
131
206
75
163
245
79
241
215
64
58
70
154
49
44
180
163
55
33
228
192
143
19
240
228
13
216
114
0
96
83
118
133
199
199
228
39
142
33
197
179
177
233
44
183
224
10
171
230
1
171
62
158
238
30
105
120
253
135
57
117
152
223
117
215
114
173
60
162
6
234
166
181
76
126
56
227
29
98
21
116
51
19
164
66
108
43
67
230
86
127
4
56
101
64
135
244
225
106
75
114
10
118
122
192
15
141
191
201
147
183
102
75
205
156
165
208
223
246
173
7
110
209
169
131
119
137
40
151
127
116
231
47
91
234
153
155
248
47
2
183
240
236
79
247
144
246
116
23
245
118
254
222
21
249
166
215
133
212
94
214
190
108
90
242
167
141
113
71
197
206
70
105
123
223
63
234
165
128
122
49
73
61
63
207
208
167
139
79
184
130
53
185
180
224
233
166
73
78
220
63
209
70
222
197
224
234
56
52
200
199
70
61
94
13
176
93
190
63
82
208
209
212
193
45
123
164
5
86
215
21
7
20
135
217
117
2
87
191
205
111
19
118
96
243
33
1
248
81
14
192
181
249
168
150
32
59
69
29
38
250
58
48
58
48
105
70
128
39
32
77
12
235
175
50
28
199
171
36
6
63
68
229
227
254
89
166
61
46
137
119
121
110
138
110
74
192
30
19
253
253
193
249
134
105
50
217
135
193
47
186
128
175
195
38
125
139
114
9
88
231
19
43
94
178
146
218
113
105
10
95
152
155
132
250
209
192
50
47
133
208
209
69
5
62
170
4
238
132
2
203
75
0
8
91
193
42
53
64
109
24
112
72
31
145
183
138
162
192
118
125
96
172
67
19
22
92
133
155
163
166
21
221
13
32
182
34
62
130
120
15
88
72
24
5
35
126
159
197
68
172
27
107
35
109
85
183
68
246
27
69
240
247
120
172
66
42
202
76
124
78
71
81
9
225
79
251
139
160
34
139
72
223
157
111
179
77
16
41
73
213
213
35
219
250
99
221
159
188
164
184
34
172
157
185
2
191
231
40
253
34
66
19
24
0
181
102
193
129
41
171
195
250
89
19
238
164
251
88
68
35
77
67
17
105
50
72
144
4
9
94
25
130
105
227
217
165
86
58
8
11
13
169
21
47
177
130
87
67
231
199
86
101
156
76
171
90
45
185
57
84
241
75
22
93
63
127
71
171
87
198
223
13
4
4
17
91
160
157
70
17
222
82
90
16
106
137
163
50
82
112
215
212
78
251
180
172
65
246
43
235
197
10
0
37
248
49
70
88
8
232
116
162
214
62
123
90
107
142
1
9
248
147
248
50
133
131
133
9
0
166
150
209
175
140
40
77
109
100
159
80
247
112
191
55
92
94
215
32
222
211
149
85
136
81
2
179
67
241
110
8
38
216
86
232
238
230
180
202
153
25
247
125
48
91
109
54
201
131
235
180
137
42
155
172
222
203
218
33
240
108
244
78
134
228
182
153
163
186
6
186
39
162
155
4
135
133
110
100
147
153
171
180
105
74
87
27
224
156
240
195
155
1
245
52
3
216
116
151
27
45
142
241
167
112
55
228
12
147
99
75
91
223
122
2
203
5
127
52
154
144
67
237
224
2
156
190
226
42
118
21
111
82
168
45
106
123
59
247
108
51
157
96
7
102
120
195
42
146
171
250
8
186
62
167
52
215
196
31
218
66
222
254
57
148
19
212
237
27
210
104
91
221
199
69
46
41
72
234
221
8
54
153
177
214
81
195
119
108
144
106
234
197
153
51
152
226
124
155
74
197
233
3
17
235
140
67
191
8
138
247
64
235
175
217
92
25
54
25
254
223
201
43
126
134
138
171
33
134
9
24
65
125
125
228
164
88
168
238
155
9
198
18
94
212
149
37
146
147
72
82
243
18
183
102
234
114
205
100
66
209
176
156
210
103
24
238
206
130
179
67
202
165
177
103
140
218
166
138
90
74
193
92
81
21
225
89
148
142
37
201
128
234
168
143
24
35
75
175
228
84
19
189
229
222
236
110
252
204
254
249
120
46
203
105
13
75
88
141
18
130
150
232
153
180
186
113
139
14
34
171
181
86
229
105
145
25
237
169
169
126
228
204
18
167
117
26
252
17
25
62
245
234
148
72
15
168
149
206
20
178
152
207
171
69
116
40
69
44
142
83
86
17
17
138
182
236
87
66
114
185
241
154
199
204
1
234
113
192
45
167
216
108
101
194
133
46
84
180
228
3
53
127
88
170
8
60
230
70
59
144
233
114
95
199
179
83
218
234
231
78
38
123
170
196
133
160
165
184
214
64
231
218
170
122
41
89
35
135
131
233
177
74
152
164
109
252
70
220
91
98
176
173
42
214
108
11
124
212
222
201
92
172
178
242
91
105
46
141
97
141
88
223
23
109
140
27
167
69
117
71
97
127
220
147
35
128
176
141
195
215
26
31
43
196
0
172
110
56
21
104
238
72
114
163
66
41
29
114
35
31
111
223
115
146
4
179
19
152
81
63
10
51
148
134
145
21
143
150
243
7
19
104
133
64
156
55
60
6
76
24
212
245
223
117
142
149
128
13
208
214
145
211
40
5
13
203
49
240
96
234
126
192
130
14
72
35
130
225
22
29
144
191
50
215
248
190
89
213
117
210
117
2
113
84
84
132
15
54
37
3
87
14
227
249
59
234
69
171
72
226
96
75
245
99
96
45
154
81
169
101
217
179
202
222
116
170
47
244
186
193
2
252
100
92
96
24
233
107
37
233
2
211
140
136
99
19
253
240
159
104
128
22
151
163
15
110
159
17
193
192
114
92
235
245
121
59
6
41
235
192
31
101
110
3
39
174
38
125
57
141
196
170
195
25
66
119
46
223
123
207
152
4
73
224
161
68
166
42
143
40
57
110
241
155
31
195
21
213
121
23
47
134
132
199
128
255
67
109
185
163
15
251
170
159
155
70
103
60
255
42
111
26
205
146
61
47
202
52
84
160
26
53
32
188
192
216
191
106
225
249
121
63
205
13
244
240
181
228
8
156
113
42
218
113
221
95
32
88
192
237
113
111
250
235
106
212
163
6
147
75
86
206
9
51
88
170
206
156
115
9
78
117
109
1
55
177
160
66
134
183
190
210
169
124
148
104
44
15
189
153
116
137
5
73
48
67
217
169
233
173
230
165
246
90
203
87
113
129
246
89
66
115
55
217
117
85
37
245
70
31
172
168
212
21
161
181
129
179
254
158
64
123
251
105
252
111
137
179
249
203
131
196
11
165
186
34
182
113
151
18
85
193
87
9
90
113
30
50
175
250
251
137
51
231
89
227
117
187
75
196
13
7
119
131
172
150
28
110
54
34
58
249
244
172
240
57
255
47
213
217
119
87
76
144
174
195
26
181
125
55
212
170
179
10
74
169
211
123
45
116
219
46
51
47
238
157
246
22
64
206
227
185
63
230
144
96
33
151
176
210
243
120
86
36
81
8
194
107
242
11
51
184
198
141
159
186
241
86
155
11
63
180
18
51
241
148
115
108
139
81
151
155
55
231
141
229
180
26
189
39
53
152
144
214
45
166
209
126
237
199
174
226
238
153
83
125
247
147
136
40
131
64
220
183
201
86
127
171
158
175
196
205
212
3
189
172
41
58
64
115
211
107
69
11
75
130
16
39
83
133
225
181
235
191
249
46
193
246
64
81
181
27
193
197
211
127
109
82
137
138
161
82
175
81
209
155
79
25
91
240
36
44
39
211
253
93
226
5
241
248
70
59
49
154
102
244
127
149
66
79
215
237
61
28
17
90
95
176
212
114
183
57
140
14
68
210
66
117
53
80
151
14
39
89
1
146
80
230
59
174
18
235
1
10
203
190
156
166
181
83
58
160
8
175
169
81
72
252
153
187
119
213
113
152
165
136
210
61
244
56
22
122
8
121
205
116
226
34
18
90
212
142
138
53
193
131
31
239
6
25
226
246
20
140
149
192
35
81
68
220
211
97
96
81
133
210
129
16
205
192
199
251
212
215
210
141
179
31
42
140
100
129
93
217
179
56
249
79
102
51
217
111
39
191
149
250
204
107
52
55
35
121
35
213
12
22
133
115
58
109
53
17
155
71
252
21
30
1
169
48
96
170
28
167
68
161
180
233
95
26
70
40
177
45
135
133
84
50
166
82
130
177
153
42
27
14
54
12
170
230
190
106
196
137
249
2
173
162
226
227
135
10
42
17
187
9
198
84
166
102
200
155
178
172
11
21
221
158
234
36
245
4
206
201
65
137
69
155
235
54
171
99
80
196
96
62
2
241
60
251
116
22
137
194
109
123
64
107
153
165
125
8
120
223
69
33
157
152
102
213
16
99
80
108
2
105
153
85
55
208
170
140
236
206
112
101
45
117
227
131
187
38
192
154
48
228
67
180
244
83
106
53
133
20
106
90
160
86
152
5
251
71
103
72
43
119
219
249
171
6
12
208
240
4
90
74
238
82
226
222
108
176
117
115
75
103
32
99
46
80
186
97
197
203
175
215
55
90
246
210
69
189
23
131
78
64
10
24
62
15
4
175
211
120
239
177
245
250
191
161
138
193
230
91
197
84
98
98
208
117
78
204
155
21
251
234
105
123
22
193
6
53
103
223
243
189
153
235
233
161
110
28
229
76
212
209
101
46
37
24
180
126
135
74
39
140
9
20
6
96
104
233
138
216
94
40
11
118
250
113
230
140
207
225
37
219
3
24
22
131
194
243
206
195
170
99
5
30
247
169
255
59
210
48
20
43
80
148
12
148
196
192
161
104
126
92
91
48
99
27
35
6
164
46
19
33
98
93
147
178
219
236
171
28
208
14
59
200
146
185
96
59
62
140
196
35
3
177
48
106
118
59
39
78
68
38
62
218
125
166
88
55
157
155
112
103
119
98
184
27
38
51
37
5
27
217
5
206
84
94
64
236
255
162
112
121
214
119
41
85
14
154
206
88
172
185
165
4
140
22
189
224
30
185
158
227
36
138
69
116
177
9
228
243
161
129
20
18
73
65
151
40
8
76
67
44
37
31
219
160
65
212
53
192
77
16
222
63
8
66
177
48
52
29
36
179
141
130
134
135
23
92
254
34
17
186
184
51
205
230
77
8
132
43
34
49
75
242
201
15
92
48
24
20
119
150
42
62
89
224
111
140
75
33
202
158
20
120
3
174
149
89
104
90
200
220
236
163
233
17
184
56
19
236
76
81
78
156
188
250
43
164
155
54
209
100
55
221
20
100
248
91
141
22
96
144
174
249
252
254
188
17
53
2
148
90
186
94
112
91
73
10
17
193
166
214
153
13
176
237
191
237
96
135
127
229
185
121
220
198
117
248
182
165
204
75
122
237
73
165
99
156
51
176
129
157
252
160
66
53
208
243
106
251
182
144
92
127
14
23
107
27
206
164
244
10
159
218
102
157
114
56
9
188
138
61
61
43
83
5
116
165
26
150
108
63
239
43
95
195
229
41
60
62
85
19
205
165
189
82
134
147
60
41
7
2
50
87
97
28
22
181
71
94
127
103
102
177
139
205
107
195
217
68
65
42
107
0
67
146
184
126
165
202
213
184
77
57
102
183
129
79
169
33
9
137
139
217
168
163
81
203
6
192
35
142
13
194
167
165
100
40
120
211
141
210
93
138
117
59
58
239
60
66
50
193
168
128
86
125
196
246
124
254
60
91
62
34
206
61
79
189
131
252
166
243
71
85
72
108
68
253
167
42
50
226
186
128
243
172
237
109
69
41
68
33
125
231
161
224
59
79
178
172
132
235
61
110
130
198
118
191
173
79
90
113
83
72
121
80
43
116
104
33
90
87
64
187
21
221
73
12
173
163
75
172
25
151
211
212
248
171
234
117
119
139
234
64
56
151
165
18
120
175
209
136
167
222
173
255
160
204
214
6
6
128
203
9
166
211
156
82
150
139
78
175
166
53
252
25
72
53
224
20
14
171
108
27
233
130
102
223
210
85
191
93
10
175
93
124
80
100
169
75
201
5
85
9
112
174
55
123
100
49
19
110
196
32
233
239
114
111
233
248
26
162
89
5
170
138
78
36
219
185
172
115
171
59
171
178
147
5
58
238
159
245
250
55
175
68
192
251
208
232
84
116
163
180
45
35
107
33
148
229
4
102
144
38
57
221
1
27
32
182
242
157
185
77
165
135
75
109
169
233
137
216
169
194
38
17
168
200
155
117
174
21
81
141
218
89
10
129
70
90
23
180
170
13
106
232
133
49
110
255
122
18
228
55
186
103
197
73
123
72
16
119
122
20
182
118
26
244
232
98
55
132
33
192
6
198
249
93
146
178
217
20
117
24
244
97
99
132
119
252
6
160
34
21
118
85
117
75
110
118
141
99
104
91
179
221
221
206
2
51
52
11
251
176
161
62
217
166
133
166
227
111
67
20
39
116
56
250
142
128
41
160
18
97
172
94
234
65
93
133
5
18
24
198
210
76
189
50
57
97
55
1
162
111
193
161
167
96
91
117
40
238
61
91
113
141
226
136
7
98
66
123
15
174
196
13
35
68
25
222
133
118
94
149
116
33
150
137
233
235
24
68
235
180
230
183
134
62
105
109
157
193
28
208
193
52
87
110
31
46
51
113
45
21
181
208
162
162
222
72
255
90
73
195
74
243
9
196
54
246
73
162
54
70
217
170
166
181
106
12
246
149
127
53
165
114
167
250
37
141
42
191
71
57
167
74
32
61
163
82
205
155
51
161
224
51
183
145
56
165
7
52
99
78
87
167
236
200
174
218
25
31
86
88
151
112
57
93
21
61
137
173
203
216
239
26
206
221
18
86
79
242
57
73
98
113
107
135
141
207
148
202
23
205
84
72
69
60
85
100
229
146
110
70
164
20
244
62
228
61
116
99
142
198
224
188
8
39
60
85
184
228
15
46
28
217
29
36
115
39
55
227
124
35
41
164
120
99
67
107
17
36
95
198
228
14
69
145
78
152
98
185
238
229
178
177
192
249
147
49
106
159
198
181
187
94
103
145
129
158
50
237
194
181
178
43
244
56
162
123
205
45
125
58
198
187
247
188
185
119
197
54
168
106
181
109
212
172
149
199
61
194
46
167
111
206
49
97
138
9
81
64
228
22
56
56
61
115
105
53
182
46
36
148
10
175
157
86
163
69
197
235
84
161
116
19
124
186
38
188
232
34
183
242
96
34
101
247
180
224
77
96
28
121
136
63
141
75
61
74
215
62
34
150
28
193
206
234
175
60
150
121
202
245
151
49
10
170
176
172
104
19
116
214
148
199
152
85
72
112
215
202
139
48
249
246
184
93
182
165
40
22
186
227
68
234
244
142
65
48
18
101
144
228
199
31
179
58
91
220
84
51
127
132
227
155
62
159
213
23
118
66
62
141
94
76
81
192
181
136
9
157
180
230
0
214
201
64
129
237
89
227
25
195
243
145
51
215
140
167
166
90
137
174
97
127
93
77
11
218
48
167
227
73
163
156
3
107
62
133
50
68
5
91
129
17
214
162
3
151
228
107
147
36
184
194
138
120
32
26
215
124
152
200
76
129
100
253
162
24
167
96
0
219
44
220
244
27
73
207
133
169
28
117
186
59
92
177
147
88
129
28
32
210
218
249
142
10
46
57
127
217
81
44
145
154
136
5
45
215
93
108
249
146
129
220
72
78
71
112
9
127
21
176
231
164
203
42
78
144
29
74
250
30
74
200
154
177
113
247
208
10
29
241
145
48
240
79
17
208
171
212
122
55
145
76
246
131
142
224
3
208
97
69
0
219
105
250
148
231
34
4
72
226
184
122
210
237
246
14
191
76
205
167
24
145
27
222
73
197
188
209
57
121
24
206
182
206
98
192
143
251
150
149
33
160
179
99
248
227
239
127
61
61
59
210
209
68
83
128
177
9
147
26
97
140
243
161
238
180
248
160
154
162
195
246
126
246
97
43
102
68
212
102
13
36
156
190
26
141
217
88
28
232
38
189
129
90
199
169
219
11
8
99
9
208
148
201
214
208
32
232
49
31
76
4
236
84
123
164
54
202
16
27
85
149
229
205
120
35
251
79
152
31
126
1
124
178
51
166
129
111
149
132
58
119
37
84
90
47
206
46
111
168
0
131
18
112
176
187
89
243
235
102
67
179
182
206
65
84
151
149
76
49
28
142
90
205
226
154
19
14
232
89
139
37
76
132
223
170
58
150
176
106
174
212
43
74
111
205
204
124
92
131
40
14
233
48
125
207
25
94
204
214
209
142
195
249
227
237
39
44
10
92
103
17
158
111
248
197
80
40
19
43
34
15
38
177
91
220
175
197
215
175
121
28
143
50
147
154
86
121
135
154
46
226
185
159
153
95
63
178
152
176
191
213
116
135
0
163
228
204
116
132
64
164
196
106
151
220
167
204
71
198
75
198
13
247
198
162
211
45
171
147
138
225
227
217
160
172
95
69
6
69
182
212
51
33
210
209
182
0
30
116
1
161
76
118
151
96
212
203
197
129
204
245
218
13
162
163
42
126
162
70
108
90
169
118
119
79
171
15
95
29
7
112
14
220
62
223
98
162
109
61
94
163
179
220
4
158
71
11
251
94
198
136
57
62
244
213
165
153
243
167
190
211
225
62
228
128
166
105
47
101
165
180
119
92
227
201
242
23
234
10
121
220
248
235
90
223
78
122
234
133
57
77
5
56
98
1
197
153
116
81
231
42
24
7
49
114
137
222
36
41
61
38
84
147
162
92
86
73
87
123
124
92
87
5
130
127
254
17
54
170
241
77
179
117
96
216
195
18
170
91
5
26
252
181
38
219
185
152
109
143
168
151
173
10
127
217
32
98
162
233
83
79
54
211
123
49
231
235
229
176
22
163
225
66
15
103
20
215
133
164
80
161
145
185
255
228
93
211
29
15
171
90
64
251
28
116
219
10
205
150
53
86
34
196
168
85
47
0
246
60
176
102
212
202
161
252
23
165
62
61
83
141
187
171
167
194
221
1
242
246
58
27
185
139
162
48
22
71
14
249
111
198
183
206
170
54
94
63
44
178
221
173
52
177
230
202
35
121
7
135
128
109
37
196
16
206
42
85
7
67
143
82
225
6
241
123
105
177
237
248
248
113
28
128
246
138
117
46
1
135
198
246
39
249
63
240
248
37
181
179
12
81
58
209
122
241
237
92
65
152
74
113
229
90
164
10
219
180
123
91
6
190
60
20
247
23
112
47
30
66
242
234
28
1
20
84
253
40
207
83
253
174
154
41
202
206
62
18
208
209
8
104
177
205
214
71
105
38
10
42
63
225
136
169
90
193
213
119
120
245
59
80
25
14
8
2
41
107
220
145
96
49
199
228
33
204
168
46
122
153
214
130
149
38
43
188
55
71
225
179
118
137
105
172
65
124
1
180
121
199
26
141
2
105
102
176
113
107
155
14
100
127
128
25
104
123
162
37
105
148
131
21
213
29
180
86
162
110
160
43
134
52
41
40
89
165
204
160
142
197
76
171
97
168
108
200
80
178
7
69
183
234
216
51
241
169
85
212
213
21
168
43
18
235
241
199
10
201
120
170
99
11
208
235
60
189
196
144
148
140
172
221
107
15
74
174
54
198
100
118
2
160
4
9
136
41
33
43
182
99
55
236
40
206
211
81
133
228
24
91
48
60
149
135
254
236
104
239
5
196
109
151
130
255
2
181
248
32
211
5
146
42
108
147
124
86
105
27
52
245
40
183
39
235
72
153
83
40
208
165
170
248
160
108
230
98
83
175
213
208
27
116
12
8
18
95
87
10
132
219
173
194
51
128
140
232
3
249
140
83
22
41
45
17
148
210
176
220
144
29
11
43
20
172
171
69
180
61
151
78
27
12
215
60
88
103
95
60
91
27
100
158
158
144
166
104
228
190
113
226
238
143
22
104
23
166
129
96
61
118
11
251
20
172
102
136
68
70
114
54
1
202
215
92
221
219
102
186
49
178
253
220
84
129
224
120
87
77
30
33
125
17
122
18
108
68
156
49
164
237
224
107
73
219
128
70
46
158
60
166
202
250
163
150
206
1
240
42
108
91
195
182
252
110
240
156
143
137
0
184
89
33
207
163
235
44
29
45
30
148
97
172
49
162
103
4
105
219
204
71
246
5
2
10
144
184
147
139
69
0
114
219
203
9
9
247
132
249
112
35
127
145
122
130
5
245
146
117
126
77
164
123
190
128
28
86
144
177
87
238
57
61
185
92
149
40
164
179
198
157
34
195
224
15
181
95
97
210
10
27
37
26
59
80
111
160
27
185
168
163
45
100
16
160
49
5
250
184
172
13
5
119
22
239
97
100
112
79
0
183
37
220
152
83
183
132
244
75
121
116
232
204
239
21
210
94
134
59
232
44
4
40
105
10
202
185
200
98
81
52
176
242
227
52
101
129
168
107
46
173
107
51
124
94
196
141
222
223
238
53
215
243
200
163
204
150
66
42
219
253
75
61
244
44
207
190
160
181
111
201
242
82
121
45
105
173
213
98
191
127
211
244
186
19
56
110
1
74
244
76
57
78
25
179
180
156
243
24
85
167
165
217
74
177
188
238
139
62
90
250
103
38
83
184
179
217
182
13
159
20
82
73
70
192
43
137
231
237
213
30
183
253
0
3
230
173
0
69
210
98
11
195
173
44
206
192
22
47
235
234
153
219
108
246
58
138
236
86
208
83
143
118
34
18
149
18
216
169
240
36
165
255
161
68
244
27
58
72
162
214
141
215
69
168
161
1
86
210
77
24
237
78
176
65
29
215
165
51
71
95
188
249
238
60
46
5
9
1
249
113
168
243
72
12
202
249
15
22
178
39
127
186
2
11
87
65
75
192
35
132
219
136
0
21
74
232
177
187
35
165
152
181
112
107
218
157
52
27
43
155
98
57
250
14
163
28
35
144
69
58
27
37
222
74
113
145
194
4
213
226
211
80
80
11
32
52
5
17
207
64
213
127
139
22
155
196
151
65
