Values,Bins
199,254
66,255
67
54
72
235
212
174
167
18
60
175
43
122
244
72
195
76
11
3
197
170
106
162
29
237
36
203
164
130
205
140
13
111
250
237
102
135
235
76
138
128
0
244
222
18
210
204
250
197
197
38
114
119
207
97
0
199
156
213
74
242
232
21
194
128
42
181
182
139
200
214
69
139
63
229
116
207
253
75
26
44
178
200
154
241
130
255
111
106
170
98
158
177
7
69
244
229
48
70
48
28
143
2
164
144
236
138
199
76
225
8
221
163
86
57
155
219
115
173
138
80
59
55
154
93
35
228
96
133
254
90
71
143
153
164
148
21
160
5
69
159
223
86
34
25
134
62
222
184
62
159
76
80
111
203
203
182
38
20
170
199
68
165
77
130
16
138
93
133
250
14
15
128
139
138
2
226
35
27
249
61
190
76
87
57
244
94
42
94
32
17
122
71
85
8
100
213
92
174
137
147
141
152
224
216
217
124
141
186
130
204
90
157
140
138
119
224
8
13
245
223
191
84
3
243
134
215
115
147
204
247
207
241
124
88
90
0
153
211
2
76
216
115
35
182
66
6
87
12
60
50
49
74
126
167
206
0
226
81
253
167
21
58
148
179
54
92
159
35
45
114
39
204
156
51
104
3
94
131
20
10
72
29
179
130
104
117
45
70
147
112
72
40
25
93
119
6
60
22
37
38
190
108
187
95
119
172
65
194
75
198
110
245
80
73
138
107
213
0
65
15
100
144
168
6
13
92
39
40
75
24
34
161
16
11
70
140
37
108
236
65
249
105
36
64
178
191
194
125
100
49
42
149
38
39
94
173
82
47
161
111
150
238
247
197
233
243
44
113
143
32
74
156
100
101
44
247
157
214
145
252
50
65
135
50
80
159
51
134
25
57
70
176
170
165
125
113
187
114
126
65
101
88
131
133
185
114
143
123
120
210
63
127
238
180
102
25
206
133
207
43
147
29
75
154
149
63
250
200
184
226
148
49
203
174
111
235
189
172
104
64
131
93
38
241
161
218
76
218
107
248
248
153
151
60
208
84
79
175
32
42
139
203
175
104
230
192
7
210
91
46
50
115
198
70
223
231
245
108
87
236
29
224
49
76
254
5
239
16
61
151
162
21
187
19
48
134
131
93
111
24
250
216
89
130
154
227
228
174
253
219
108
102
246
172
20
159
54
140
75
1
248
16
121
251
102
81
236
243
92
166
220
240
140
213
245
194
151
155
26
83
203
111
132
188
56
89
195
219
161
24
233
94
46
9
206
56
153
40
236
79
39
186
93
175
159
152
153
86
112
248
104
27
96
101
26
37
209
103
182
221
244
212
123
78
167
26
240
32
147
70
240
19
98
227
124
68
243
245
71
131
27
77
176
211
96
113
178
72
255
41
166
12
235
48
93
34
1
31
79
125
44
193
0
241
111
235
178
153
172
105
110
221
175
1
92
247
36
186
205
252
106
172
10
198
22
163
20
214
173
121
192
161
32
169
60
155
25
107
92
151
49
86
176
78
86
197
152
121
220
190
124
172
65
236
64
106
182
0
58
53
194
11
37
103
109
58
229
98
148
108
250
247
75
149
101
53
194
25
228
252
228
58
82
106
19
250
62
7
35
129
55
31
220
54
61
108
230
140
132
254
209
243
144
205
108
42
201
29
108
223
190
151
199
168
35
40
165
186
66
245
140
22
179
5
41
82
193
124
173
113
231
185
54
242
209
78
55
176
178
20
14
84
224
56
64
3
103
23
239
200
17
144
47
228
58
168
128
224
34
26
208
62
247
66
12
23
6
234
136
158
26
36
1
62
104
240
192
90
85
76
242
13
107
72
148
83
59
146
80
135
14
177
179
204
157
197
107
43
23
15
36
61
68
29
65
130
165
12
70
53
149
175
229
75
121
224
28
236
189
13
104
75
116
202
52
179
93
159
183
140
61
216
99
87
198
125
200
247
12
200
46
6
201
167
101
87
6
184
180
187
84
146
217
122
197
179
243
185
178
162
26
100
101
65
54
153
0
231
208
1
179
249
157
37
246
141
111
228
66
238
250
89
141
194
158
97
102
73
5
64
149
186
89
114
142
97
104
0
49
53
87
62
93
170
170
250
19
81
184
103
232
7
8
115
52
127
206
95
131
28
202
110
23
45
148
80
68
12
90
59
201
197
97
41
235
90
112
250
158
230
194
175
97
134
214
171
170
88
196
198
48
79
170
205
35
31
163
51
136
42
15
226
69
103
172
224
1
179
114
35
129
0
80
42
82
207
46
109
6
203
138
48
190
198
87
20
175
50
130
12
138
158
79
91
165
72
70
116
208
208
18
101
194
31
228
208
153
125
208
140
239
119
184
47
18
121
151
108
243
14
26
137
130
156
59
157
47
17
210
212
9
116
22
2
185
77
8
104
101
26
93
211
185
92
16
138
156
248
198
178
224
15
108
41
4
243
118
36
72
173
65
58
129
249
133
139
248
62
173
105
55
12
168
253
189
64
228
175
185
235
132
82
194
44
105
104
128
141
218
141
26
193
173
74
135
87
202
63
175
82
77
182
121
194
243
177
111
226
233
57
2
90
21
242
19
92
122
192
162
126
125
144
157
164
90
108
229
205
30
59
33
229
116
184
0
72
51
236
102
181
203
108
113
178
130
237
94
7
18
191
62
178
144
93
155
167
228
218
46
184
218
7
191
247
125
82
123
184
190
160
248
253
130
169
68
30
197
45
12
77
174
54
189
1
255
48
28
54
203
240
21
206
96
59
247
118
79
243
115
152
27
107
173
243
129
149
127
4
31
153
250
101
96
153
218
5
86
122
212
201
251
248
145
207
78
108
158
78
73
81
178
65
40
110
9
155
36
221
123
73
76
16
154
133
92
151
243
187
228
233
166
235
224
47
15
203
116
205
167
232
142
2
96
126
165
215
168
28
65
230
90
188
247
15
182
157
19
37
185
186
22
20
217
139
245
77
93
154
19
28
12
192
14
157
75
84
25
184
144
51
64
66
19
166
154
108
174
239
142
74
115
161
136
187
3
102
21
52
38
102
67
149
198
55
172
253
227
81
69
124
150
5
163
127
6
49
99
153
200
155
245
142
138
155
178
205
51
251
173
157
21
149
101
23
156
240
124
105
196
217
215
142
95
172
33
250
28
52
134
106
161
77
141
138
113
162
66
27
239
85
17
131
132
193
122
158
227
101
219
153
16
94
180
6
243
234
142
191
132
111
231
197
80
105
104
158
85
21
201
196
96
138
35
18
151
84
145
211
4
145
175
72
129
136
93
7
240
195
62
13
216
4
113
83
115
224
98
13
218
17
248
128
185
215
43
117
47
203
78
81
142
26
248
122
9
182
58
181
172
139
171
162
210
181
98
20
48
166
39
4
11
211
231
208
230
175
161
239
150
150
75
57
171
90
188
160
233
31
199
202
177
165
49
89
201
182
21
186
216
13
241
138
45
106
197
71
9
192
170
110
161
194
59
163
56
34
98
255
49
88
68
65
187
17
125
106
75
3
85
227
140
42
226
129
74
209
15
44
240
179
255
181
58
58
93
94
87
135
30
35
59
197
246
150
250
45
250
218
249
141
185
209
89
197
25
162
108
21
82
182
6
85
243
156
54
0
105
46
245
199
90
157
248
37
55
205
186
251
157
14
179
215
109
110
69
221
59
88
152
221
21
41
147
71
232
11
172
85
30
107
251
89
67
7
105
97
155
227
118
126
163
129
1
88
92
224
56
217
196
172
128
11
51
145
206
101
66
68
101
134
32
166
94
142
72
137
1
241
168
170
247
13
252
242
160
151
85
47
75
72
33
5
10
120
208
20
7
162
216
44
211
246
0
150
40
195
145
140
211
145
110
251
127
29
236
25
68
215
215
0
186
80
100
172
92
179
11
149
195
64
2
245
81
64
203
96
4
4
232
35
132
82
208
116
238
103
74
80
1
143
57
221
240
99
118
150
246
24
74
147
8
67
99
18
182
164
252
133
39
157
18
111
101
124
248
242
35
149
41
191
7
68
33
196
24
59
177
51
217
117
207
49
160
202
175
143
138
59
21
174
24
216
225
175
25
33
87
45
227
51
168
118
32
140
246
5
224
40
65
9
54
153
38
108
132
40
179
227
17
17
236
95
3
177
172
245
205
75
74
167
13
200
13
110
103
49
84
17
110
167
48
48
12
133
193
70
6
56
180
231
164
171
132
72
94
140
36
255
8
231
66
20
228
51
96
224
173
74
158
89
209
62
82
8
188
120
155
0
177
68
136
50
120
237
24
56
15
49
145
27
158
99
89
37
144
201
133
150
113
134
33
245
94
19
10
64
32
144
131
4
109
150
127
147
82
153
22
130
254
128
9
26
44
39
101
54
13
109
67
71
66
224
78
181
76
47
8
228
106
60
180
169
154
132
87
237
77
199
57
97
218
160
33
73
123
56
89
197
8
226
144
117
88
85
29
186
152
170
95
34
77
193
7
227
133
98
21
39
41
102
209
82
253
93
115
1
110
133
232
56
214
176
180
224
86
15
8
54
41
47
253
90
164
242
127
198
169
117
147
211
222
40
71
49
78
40
192
9
171
148
224
123
149
106
206
143
27
149
73
93
51
106
99
50
66
60
239
78
168
245
177
93
27
86
103
60
221
44
17
66
24
73
92
69
221
107
183
160
116
49
243
62
128
151
204
58
177
197
150
206
44
141
14
111
181
145
218
36
215
93
84
44
18
106
191
12
0
35
160
82
134
175
44
215
157
193
113
197
197
55
248
20
156
183
47
182
179
228
75
243
120
203
203
101
236
101
126
138
13
230
230
213
130
201
119
68
115
71
199
169
125
156
47
189
166
200
39
215
110
195
147
201
13
218
12
55
87
215
115
184
232
102
35
53
110
114
120
185
207
166
233
227
228
134
149
138
239
235
123
195
40
69
167
64
13
164
167
67
223
212
152
61
73
138
6
44
43
170
148
149
139
245
217
206
141
69
11
117
58
172
168
186
92
242
48
41
243
54
195
228
151
88
46
77
120
82
129
31
6
74
168
167
141
166
253
106
90
234
221
5
211
166
212
97
237
171
188
198
153
189
230
40
107
77
84
141
187
204
57
191
234
84
245
133
109
7
197
22
151
17
167
254
54
247
242
84
206
196
227
148
178
141
201
191
18
201
189
98
85
120
63
63
43
69
210
136
3
186
94
197
9
173
208
140
85
114
82
65
79
70
158
72
167
69
25
102
9
138
5
229
63
127
17
184
225
130
179
255
36
171
238
171
232
234
173
163
20
45
142
233
226
219
122
176
183
204
52
65
75
200
130
185
105
42
6
87
79
101
204
65
45
37
180
246
115
176
16
55
125
125
72
74
212
158
26
240
127
236
38
228
181
231
183
145
5
21
166
156
249
58
170
45
94
19
24
64
186
107
246
216
101
99
50
72
172
131
216
17
173
81
9
136
155
238
11
73
72
252
156
180
200
220
201
208
147
252
240
161
249
80
148
190
152
157
216
142
158
244
240
249
234
75
58
110
121
210
75
102
110
243
225
199
106
95
150
173
122
1
58
229
212
166
74
209
75
65
30
183
157
132
138
44
42
197
45
105
148
185
236
191
50
91
141
105
92
226
231
98
121
10
70
69
90
245
152
8
156
194
20
132
32
151
96
67
140
188
39
37
75
43
89
209
224
1
178
190
31
50
87
243
101
17
255
25
86
239
227
104
89
195
180
0
78
110
53
202
133
153
32
44
251
50
85
27
102
22
181
229
121
76
0
179
55
189
78
117
218
44
27
233
130
159
194
21
14
37
246
103
182
27
145
85
101
160
16
154
229
48
227
119
169
37
101
41
206
180
3
2
71
14
182
217
49
18
207
26
36
13
156
217
22
45
66
10
169
90
80
240
88
211
253
91
145
87
20
152
229
123
38
54
160
31
48
82
28
184
225
159
32
138
100
232
179
20
22
17
55
179
244
168
55
183
197
207
97
86
236
85
29
16
132
80
148
161
60
129
106
227
217
112
2
200
187
249
18
163
144
98
181
102
48
63
155
42
200
188
41
47
78
176
17
200
215
207
91
4
192
155
57
93
19
50
166
192
48
89
68
249
172
4
21
245
115
230
208
35
87
145
172
146
237
218
229
44
133
103
214
165
243
184
205
148
214
144
218
55
34
200
140
74
91
82
54
37
221
173
236
95
169
56
72
39
92
242
187
164
87
78
86
53
147
137
247
66
184
221
252
92
192
233
90
101
37
151
5
93
49
30
23
11
65
129
129
160
176
62
136
218
167
75
101
2
140
116
211
213
181
170
4
1
153
58
8
228
169
61
140
40
74
147
243
184
199
57
78
47
181
154
213
44
182
84
19
50
169
40
98
142
204
9
69
208
235
38
137
24
166
130
30
112
235
182
56
68
191
135
9
169
46
123
164
27
199
4
26
173
244
172
14
114
162
169
49
78
58
244
237
217
185
162
220
217
7
252
35
193
129
238
22
54
49
147
159
119
81
234
183
78
217
180
249
159
159
108
236
77
139
128
254
10
150
201
145
31
99
151
236
54
197
96
235
36
87
105
41
50
104
104
107
58
191
179
236
149
32
251
173
125
136
167
6
146
215
21
64
171
189
121
194
75
164
239
56
196
39
49
135
225
138
255
191
129
24
129
1
43
21
40
20
86
184
120
243
143
221
1
209
162
202
38
124
31
51
200
182
49
243
152
119
50
249
111
32
111
133
139
209
222
5
99
152
135
11
164
76
108
180
49
90
199
180
137
19
133
100
177
101
177
12
207
112
154
85
1
160
155
253
78
160
175
86
106
62
101
72
212
231
77
178
156
31
42
175
34
11
73
154
129
28
144
151
89
116
179
128
105
130
144
68
74
134
26
145
181
146
160
65
178
133
155
185
89
200
8
110
164
139
71
141
182
106
119
101
17
46
111
178
150
247
93
232
24
160
208
109
85
188
127
76
117
164
227
142
182
144
156
88
250
115
212
30
118
236
147
145
164
217
29
3
228
117
43
120
65
47
76
164
6
168
184
66
69
242
250
177
45
239
131
66
22
203
213
190
244
30
85
11
186
0
171
229
230
112
23
220
172
77
101
145
244
134
52
235
110
167
105
140
85
50
98
57
202
138
92
187
158
63
52
213
66
113
229
74
237
26
99
200
153
34
49
243
83
43
86
78
53
121
39
165
44
167
208
173
8
153
131
143
225
70
200
220
28
62
90
9
160
213
45
131
113
232
211
76
87
205
194
104
97
133
44
68
12
188
146
246
130
75
134
185
215
41
148
168
0
204
125
199
172
77
67
68
156
100
86
130
72
27
220
110
1
129
48
225
175
187
36
177
113
210
228
80
48
238
89
216
216
158
241
6
20
144
39
196
35
11
112
130
7
123
92
140
104
46
191
156
224
170
42
228
0
72
180
150
245
65
25
116
98
97
138
118
55
27
144
84
117
213
85
89
29
52
186
60
93
164
207
28
31
130
206
203
92
170
169
92
28
156
149
196
205
175
71
79
197
255
9
194
101
169
32
43
74
244
170
215
27
205
211
172
184
156
50
5
79
143
138
42
97
215
28
174
72
132
22
95
22
189
58
57
35
6
97
46
156
138
67
158
179
51
65
86
227
80
4
20
100
199
13
61
164
91
156
161
133
11
186
84
92
164
30
2
181
24
196
206
196
203
72
164
40
6
39
133
53
143
191
61
49
26
150
231
60
227
179
109
222
138
38
252
3
160
253
177
117
196
240
78
32
91
25
165
248
86
48
157
184
236
233
194
38
109
117
238
116
187
211
245
4
41
72
8
230
112
184
217
144
60
231
167
186
96
82
220
147
171
98
65
81
126
10
32
158
199
6
173
163
61
220
32
251
125
181
68
171
209
144
93
46
61
251
83
20
161
216
155
225
244
10
203
57
44
34
28
28
100
249
37
244
9
83
172
247
48
132
49
86
170
78
175
38
232
11
222
98
75
64
66
53
171
55
209
55
28
231
202
188
119
113
206
23
159
173
17
41
81
18
149
154
126
38
50
213
60
194
248
211
170
174
221
10
43
202
82
208
109
166
115
69
144
138
221
237
180
206
48
29
197
166
44
145
113
151
169
116
106
0
101
224
252
2
231
64
233
250
227
234
170
74
210
250
63
213
194
60
223
223
204
97
248
120
177
23
75
120
90
30
132
160
47
4
125
196
27
62
11
100
25
199
172
38
152
239
196
223
83
192
41
119
237
130
39
144
82
27
14
191
151
110
5
171
91
38
172
254
81
156
203
78
218
195
98
142
175
218
58
131
156
148
185
129
111
178
59
146
203
250
26
28
249
61
165
220
107
21
150
92
126
22
159
244
120
133
163
165
58
11
130
98
141
64
173
137
113
229
79
32
102
46
164
191
192
172
179
253
136
111
0
142
183
190
52
74
252
107
177
234
131
81
51
40
155
191
160
147
162
249
19
74
251
242
232
214
44
107
46
157
50
94
49
114
180
73
170
131
110
67
56
119
28
57
115
59
50
50
106
65
23
138
60
147
110
41
6
237
125
149
195
21
84
75
132
75
165
127
14
28
146
77
114
160
35
153
19
12
116
177
134
82
69
240
192
144
212
237
104
20
139
203
210
52
85
38
235
105
203
64
96
49
240
69
80
141
134
146
187
58
156
21
93
72
148
238
243
143
227
29
116
67
217
131
173
191
160
137
214
111
108
67
32
25
34
48
9
51
141
193
176
123
83
133
63
251
118
206
47
50
3
161
209
138
111
32
185
161
154
54
64
168
221
45
250
171
178
119
76
27
86
24
136
78
8
233
178
85
169
75
116
76
88
42
97
233
187
147
54
85
208
171
61
143
112
101
68
139
179
91
42
101
176
77
198
212
167
138
203
48
74
231
142
177
3
114
23
76
217
67
182
137
36
213
178
96
230
63
213
133
185
0
93
158
151
62
123
61
174
13
80
64
190
231
103
96
195
239
135
180
137
47
245
62
65
63
85
176
81
107
152
186
224
151
182
128
14
65
151
197
173
0
192
186
11
136
1
200
221
113
24
114
146
117
45
52
92
51
135
28
170
30
231
153
116
255
141
100
238
77
121
8
7
7
171
32
178
183
104
245
88
49
23
121
58
249
136
246
39
194
98
8
2
120
76
46
40
209
16
24
173
163
38
151
87
161
216
178
32
74
53
228
2
36
195
56
184
18
216
89
224
117
121
81
160
76
64
63
32
207
104
244
78
185
105
115
93
68
230
88
163
182
88
53
28
125
22
82
6
188
123
240
180
240
43
73
226
232
187
103
231
173
229
175
218
204
12
212
246
130
168
167
197
82
189
67
9
82
201
100
106
33
88
13
170
74
57
126
180
15
39
146
80
98
152
150
255
154
8
140
25
121
161
20
225
70
24
238
116
70
40
64
95
242
251
150
51
242
113
1
254
115
92
103
118
109
51
97
151
112
62
96
137
87
150
41
70
177
94
177
146
198
169
6
179
23
24
209
18
18
193
234
98
192
227
119
203
252
186
6
168
224
26
222
231
178
72
49
0
126
93
61
40
24
105
244
20
143
131
213
61
185
130
19
81
85
58
19
245
200
4
166
193
223
154
92
80
69
172
252
110
89
85
195
21
184
100
43
202
145
24
2
176
195
195
24
84
128
1
243
102
21
140
213
200
10
42
189
66
16
8
9
130
154
242
99
103
181
27
221
171
222
149
160
76
67
18
99
8
52
71
128
15
65
22
213
163
10
150
160
222
141
212
162
207
169
202
109
2
84
114
221
74
35
186
151
100
146
76
77
110
17
36
224
2
27
84
81
85
186
18
24
39
8
137
87
63
139
139
106
133
125
29
139
249
100
176
121
220
88
86
111
217
249
239
80
82
43
70
169
234
163
47
139
78
82
120
144
66
48
200
133
244
90
91
62
169
143
167
45
156
2
233
0
240
179
1
110
11
102
37
139
3
253
205
72
196
30
68
131
131
157
47
181
230
125
41
230
152
84
61
204
9
153
246
145
241
235
117
21
134
78
135
171
22
255
72
98
235
228
244
28
16
123
144
177
126
23
9
99
16
164
111
241
230
166
39
146
43
121
169
28
94
171
46
163
247
19
234
120
1
137
217
94
120
109
170
2
157
215
73
56
82
21
93
136
19
43
200
157
132
183
244
199
159
242
89
158
239
78
192
53
151
167
79
208
162
57
160
51
185
32
23
95
245
250
185
35
128
91
203
125
247
91
162
75
13
205
73
74
124
105
181
134
213
89
212
165
221
106
117
18
141
218
244
108
221
28
154
131
255
102
61
225
153
59
109
2
135
239
250
248
178
158
163
200
214
121
70
51
218
192
235
189
246
78
169
212
57
206
108
165
72
76
68
136
55
58
229
86
235
42
45
69
73
141
87
246
123
55
85
62
241
242
211
100
245
26
188
41
103
236
99
32
118
2
130
116
199
73
200
190
54
90
165
229
93
7
224
255
6
200
210
235
54
140
188
60
97
119
174
188
52
197
152
170
138
125
189
76
218
83
210
115
179
84
89
25
24
238
36
228
148
120
152
83
33
175
129
213
212
12
52
11
83
236
211
195
26
140
215
60
198
167
126
175
20
141
172
79
91
93
41
67
173
179
164
91
185
107
132
241
8
78
124
23
210
237
91
144
254
245
61
49
106
223
7
69
31
7
251
192
235
86
61
93
157
173
159
132
169
115
184
83
139
31
113
166
5
144
1
202
206
253
152
207
36
29
42
90
59
114
7
195
144
189
187
43
195
230
155
235
135
47
210
254
205
141
59
143
244
60
29
57
13
181
102
236
73
112
114
85
28
3
251
163
57
123
6
198
39
196
200
107
93
12
100
139
171
81
67
23
67
43
23
193
109
201
185
64
2
3
22
4
3
21
167
159
206
194
139
26
98
160
84
20
201
178
100
211
247
30
104
166
103
0
54
12
175
114
4
24
45
197
83
192
186
121
91
117
114
174
235
246
8
43
96
177
116
134
244
172
19
166
164
51
55
89
66
166
147
91
74
249
89
17
58
97
142
57
156
242
196
246
188
77
136
22
47
46
49
199
196
15
152
36
194
16
113
73
247
48
53
50
41
55
244
228
227
140
117
249
232
239
129
182
16
116
217
64
142
136
238
88
100
14
149
183
18
65
125
178
131
162
177
83
200
242
11
16
1
10
12
131
211
124
9
232
84
231
160
250
147
240
154
84
126
95
59
17
33
135
219
194
157
167
14
53
187
187
182
109
50
156
202
76
131
72
68
129
102
121
146
76
39
135
39
28
227
200
87
126
142
113
229
249
203
63
92
35
61
15
166
147
234
40
196
196
104
120
249
136
31
197
13
184
141
252
148
104
3
105
73
13
37
130
29
251
106
119
29
140
183
164
240
141
152
108
120
124
68
70
19
112
48
156
137
67
86
190
231
2
80
49
27
20
3
188
38
7
76
233
68
200
72
213
89
179
82
35
43
217
43
198
213
7
150
146
223
119
42
164
19
99
61
102
91
153
25
98
58
162
229
17
113
41
160
114
69
124
149
149
244
126
188
4
156
105
110
129
28
38
153
8
126
131
117
37
121
46
4
241
97
204
211
119
106
48
196
40
149
125
64
230
17
207
177
232
16
191
100
192
91
213
65
166
117
220
63
188
180
64
7
139
0
74
206
139
92
64
17
208
196
69
209
99
51
193
35
140
242
40
197
174
17
114
149
139
12
133
152
100
207
141
207
145
137
138
157
70
68
233
206
140
146
223
17
108
106
234
71
176
249
137
159
22
214
49
15
121
76
80
73
88
132
210
12
54
159
191
222
149
183
237
183
158
168
244
67
76
27
23
61
25
232
233
61
78
243
132
3
95
41
109
229
175
255
162
110
38
89
37
17
3
75
100
104
181
212
149
4
119
72
178
229
140
87
9
123
75
41
178
164
75
16
225
139
73
12
211
89
47
145
77
17
93
57
6
59
217
111
74
54
92
2
129
114
167
205
15
176
135
60
242
18
50
199
67
145
240
11
244
170
44
204
64
149
156
166
2
159
45
27
45
33
39
226
121
210
7
35
116
112
242
24
169
93
122
6
164
19
208
169
214
9
255
98
84
168
227
23
247
179
102
101
2
76
109
56
166
192
29
229
50
92
129
56
126
33
5
226
236
130
20
150
150
83
42
187
68
81
238
61
86
76
252
130
174
73
22
99
44
164
9
197
154
49
126
166
114
189
136
7
224
133
180
163
84
203
74
10
50
87
135
65
211
193
69
177
201
21
107
190
217
235
240
221
159
151
73
93
196
26
213
100
156
46
68
136
9
155
86
105
210
113
180
205
54
168
201
81
245
11
131
161
90
177
78
89
164
136
75
24
79
148
173
63
68
182
34
100
202
240
78
17
0
155
242
123
169
57
3
72
134
115
3
40
50
112
162
104
3
201
82
97
184
242
128
197
207
105
67
151
65
239
62
182
167
1
185
165
110
189
147
4
87
52
6
237
9
28
212
44
203
91
190
179
201
230
251
193
120
159
189
110
100
62
47
93
0
38
88
208
41
61
68
96
79
143
55
252
248
97
99
78
158
124
253
22
212
22
35
254
52
194
128
110
39
22
220
202
251
43
122
140
206
122
9
147
45
238
137
80
176
45
73
15
172
177
219
63
162
234
151
1
68
35
202
140
172
85
0
226
141
39
242
164
37
4
189
80
199
3
127
111
139
205
58
6
252
74
150
146
72
112
5
107
24
65
226
5
231
38
158
180
226
230
128
116
111
68
233
46
202
207
136
180
149
68
61
201
174
55
10
45
20
129
77
190
140
0
171
52
104
77
163
140
84
41
53
126
202
156
62
62
156
175
196
238
243
113
21
253
189
230
255
123
118
101
70
12
89
52
142
65
137
226
192
199
126
88
94
187
123
19
8
33
47
106
102
239
118
107
89
121
68
133
42
247
203
152
129
102
55
148
12
66
89
125
197
97
159
20
234
246
137
80
0
97
158
195
167
216
68
229
147
119
64
212
55
185
226
47
43
192
194
193
196
83
237
247
171
35
227
192
42
148
121
23
31
46
108
158
234
193
10
120
203
12
207
73
241
31
144
35
140
130
114
230
34
217
69
126
168
175
99
134
90
30
32
41
192
144
13
95
77
232
120
213
109
162
48
133
17
15
51
103
140
92
121
180
246
110
247
221
147
25
106
4
132
45
173
26
232
250
96
87
32
172
197
93
90
44
126
241
82
31
10
230
230
77
213
251
80
217
239
6
141
136
64
157
93
110
220
186
231
169
130
129
118
146
217
29
140
93
145
114
90
185
196
42
195
11
1
106
161
219
128
198
61
83
100
49
91
55
85
30
16
226
189
241
171
85
173
142
169
217
103
70
41
150
211
16
108
100
43
137
13
173
177
210
109
31
248
90
18
47
47
80
186
152
150
122
83
179
18
163
163
172
116
125
197
160
145
115
6
14
242
150
215
65
84
157
50
109
169
49
166
163
7
143
134
203
202
177
60
154
129
213
201
154
189
201
103
125
182
225
32
92
29
30
137
119
209
96
78
17
163
119
198
226
97
198
248
194
130
195
19
143
4
167
31
109
63
65
43
24
104
96
185
131
185
253
178
52
176
191
248
130
222
4
207
99
43
35
247
60
147
109
48
102
42
229
234
115
215
86
75
209
227
244
51
28
42
137
245
71
85
84
48
33
127
85
88
126
110
215
218
137
15
158
19
58
79
3
31
80
161
67
17
198
9
6
41
160
32
12
193
154
89
99
98
249
95
139
153
184
217
118
134
42
185
35
13
127
39
10
52
56
105
6
122
83
24
35
50
193
233
42
94
244
158
28
25
236
181
9
150
116
62
108
253
169
33
180
20
210
22
131
29
46
31
196
65
194
220
7
154
108
228
116
104
131
22
209
94
28
22
232
45
77
112
123
213
137
24
72
169
123
226
18
81
124
179
186
84
165
158
206
14
36
95
180
184
49
0
161
186
209
123
51
183
36
198
196
251
175
192
62
119
224
149
113
45
143
98
106
181
83
207
237
253
173
136
200
127
104
37
109
150
64
231
140
154
71
84
52
239
122
213
55
169
28
101
212
53
49
34
175
22
116
216
141
234
154
42
233
175
71
137
225
51
62
104
251
77
65
62
18
10
237
197
189
244
104
214
64
26
237
127
158
81
50
253
19
46
43
101
217
212
221
104
69
172
253
87
43
141
93
43
236
80
23
90
89
175
87
6
188
104
207
235
144
117
227
39
132
178
253
146
126
48
73
154
247
106
172
221
90
220
232
55
64
225
98
45
1
10
54
180
254
9
200
125
26
169
1
184
8
14
84
130
154
177
23
151
121
68
0
147
16
116
241
4
32
122
85
173
138
160
9
177
170
203
13
98
34
27
85
221
195
116
232
48
160
182
193
65
1
17
16
83
29
32
110
114
167
151
80
148
148
94
209
159
251
152
39
170
131
163
202
90
252
18
32
124
153
247
229
179
65
206
102
32
174
64
196
121
76
81
199
84
145
82
161
9
107
104
65
41
228
109
63
46
34
130
229
161
123
201
86
105
221
7
248
172
156
100
180
105
82
168
1
244
16
98
68
101
181
93
47
94
239
37
134
242
113
162
28
18
236
81
194
225
4
82
171
34
113
34
18
145
159
13
25
250
88
231
49
13
115
106
131
154
115
31
75
37
3
17
160
168
32
3
56
