Values,Bins
245
130
223
4
95
139
87
140
98
93
105
115
116
57
161
86
139
110
143
33
177
144
136
30
86
158
225
101
125
119
215
97
185
172
243
123
112
216
247
1
47
165
108
61
168
25
249
84
186
105
141
179
52
64
110
66
74
12
136
141
40
94
196
194
156
225
21
57
214
209
25
202
246
31
8
75
244
203
225
6
102
19
119
16
39
83
38
133
8
49
118
225
236
88
97
93
242
18
206
40
79
232
106
196
179
220
92
33
150
185
221
100
112
142
233
239
69
128
156
23
76
129
179
216
36
168
215
19
94
213
14
141
191
147
106
83
23
211
24
166
70
189
170
61
245
189
222
118
172
48
5
126
204
214
242
151
208
182
4
22
156
52
212
144
94
174
162
163
176
83
0
208
148
222
137
20
207
90
203
30
88
224
114
188
209
176
210
49
187
210
114
132
49
45
9
202
33
72
22
27
113
197
48
16
114
1
163
203
26
217
93
87
221
77
125
112
201
43
36
84
125
148
101
219
112
188
40
59
208
186
128
240
1
41
165
106
215
136
183
84
119
244
122
91
247
156
195
216
74
171
93
191
25
20
203
53
127
74
160
172
172
99
68
209
23
212
210
14
82
179
50
171
124
102
44
114
134
179
86
140
182
50
30
83
67
215
5
139
235
40
89
151
89
198
158
175
33
172
17
75
183
187
181
1
173
91
82
169
184
241
110
252
40
171
109
85
61
220
144
252
185
253
231
151
250
184
182
183
98
94
159
80
27
29
1
242
75
164
18
140
80
229
96
56
158
86
140
190
186
76
182
88
116
78
173
42
221
100
111
216
31
251
172
190
192
210
142
20
15
14
158
49
75
85
213
222
227
190
8
184
91
184
11
190
128
136
59
38
177
101
54
79
178
29
82
211
29
38
97
154
38
112
190
115
147
112
33
10
134
251
15
134
19
65
87
248
47
198
103
250
40
209
53
196
244
204
118
152
180
68
79
225
72
231
218
140
204
200
126
132
238
86
167
58
97
111
26
114
234
130
0
96
181
0
106
13
203
47
149
38
245
156
245
70
96
29
204
97
51
33
37
136
98
40
2
41
188
146
104
216
213
92
10
58
93
24
107
204
49
18
82
93
108
174
173
176
218
247
223
163
241
200
168
101
133
155
105
105
236
28
161
33
140
192
137
46
110
10
14
9
12
106
7
212
101
15
59
246
234
83
128
26
152
128
243
175
183
109
78
179
231
6
174
15
184
102
127
25
171
187
194
193
54
94
56
180
171
124
105
108
45
190
239
114
24
44
46
212
157
128
150
7
0
118
146
124
223
233
230
103
137
109
214
55
187
137
22
210
8
120
210
249
182
154
105
213
136
10
254
113
67
130
164
160
95
169
183
125
74
235
11
241
242
243
109
211
199
141
37
199
19
156
25
152
106
88
102
201
74
30
255
122
184
222
116
203
126
235
140
76
168
229
131
109
118
148
234
13
242
166
94
181
15
120
25
150
195
225
161
33
247
4
135
208
76
78
23
39
123
165
104
105
119
87
182
190
23
235
181
96
81
23
217
160
67
126
159
209
166
201
59
189
165
70
180
7
201
63
98
200
21
162
197
44
115
10
64
52
145
172
48
2
47
251
54
2
29
246
241
82
34
178
106
161
74
56
109
246
107
137
65
30
109
49
74
113
189
194
123
96
217
163
62
32
12
0
205
29
76
121
14
66
204
80
93
42
16
74
158
170
158
173
201
36
153
147
74
166
131
83
47
135
129
192
207
18
48
69
215
176
84
62
135
104
234
211
145
230
29
229
35
113
163
143
172
64
179
121
66
95
139
130
230
21
13
238
107
59
173
11
31
127
1
89
14
143
216
68
57
234
220
247
221
41
152
6
225
200
198
92
40
90
178
98
33
128
45
222
42
228
235
12
80
116
119
107
173
221
2
89
65
155
157
223
228
75
145
201
37
83
188
27
70
73
128
68
94
69
32
171
42
224
253
26
138
200
85
224
82
241
115
102
126
239
26
32
254
84
243
179
23
173
230
65
228
25
60
105
8
88
75
9
78
184
215
174
222
183
182
149
8
128
117
10
35
238
72
167
206
28
102
0
178
26
19
224
212
141
22
168
0
20
95
137
15
168
156
156
242
191
157
226
61
253
14
66
18
60
185
232
120
43
250
120
77
16
66
21
247
241
107
199
103
92
228
115
177
156
205
108
208
164
231
54
156
139
70
234
157
126
123
4
167
70
242
201
138
185
115
142
249
254
64
207
83
67
34
173
252
43
223
181
193
162
171
241
42
219
78
182
129
237
241
21
187
95
237
68
20
36
13
151
3
48
163
120
176
136
254
168
205
202
40
145
204
236
22
185
7
0
208
50
115
226
103
205
131
6
136
78
191
109
182
207
135
49
56
180
207
22
134
227
53
139
61
182
14
145
215
97
26
84
140
204
166
252
201
248
189
102
118
132
91
249
167
93
172
41
55
182
236
5
225
223
233
237
120
230
15
176
99
104
86
93
119
36
30
110
104
204
109
172
122
92
193
95
174
244
180
203
133
166
32
122
163
124
153
174
169
155
174
21
153
101
243
102
188
64
121
72
106
220
67
29
73
28
40
84
166
173
81
232
19
156
179
134
129
118
53
107
13
106
76
189
250
112
25
97
10
240
169
9
117
201
232
118
249
2
12
58
215
10
168
125
213
214
16
90
106
131
90
11
175
63
153
134
200
71
150
147
170
12
130
91
75
239
29
211
239
212
162
52
84
117
134
179
69
60
249
187
214
74
53
5
163
74
149
20
164
71
117
159
94
100
14
115
137
150
91
27
224
7
45
104
121
218
134
160
35
154
110
38
60
102
44
62
182
69
230
191
117
247
59
225
28
31
142
228
125
240
167
110
170
91
164
223
13
12
109
66
112
205
157
34
74
239
207
48
25
203
44
174
59
38
106
137
46
24
227
135
154
206
47
15
111
220
23
171
238
173
107
2
41
113
97
194
237
38
105
89
29
147
41
123
154
148
179
100
76
82
209
220
152
155
137
226
36
204
147
203
120
69
13
89
183
215
203
95
59
177
41
141
140
127
159
2
202
118
255
3
180
41
11
143
139
11
87
43
196
167
173
135
198
62
25
234
204
90
9
245
209
213
213
78
38
145
253
252
131
144
114
86
187
214
23
3
99
253
192
216
67
61
23
156
112
152
27
82
63
121
44
10
176
61
37
171
47
244
110
226
59
224
118
228
218
188
105
131
80
184
117
157
254
169
234
165
131
59
203
153
107
55
117
126
53
240
93
156
115
238
211
199
156
254
110
14
106
29
6
6
65
194
29
108
188
214
107
216
143
104
60
202
92
71
255
180
217
90
220
99
27
103
73
20
138
121
189
89
224
51
43
240
130
148
229
254
139
30
167
13
218
163
121
150
213
57
80
153
234
133
160
88
108
229
135
210
111
9
97
202
84
176
198
50
193
171
19
51
41
106
215
120
55
35
32
236
64
55
217
45
81
133
88
91
46
180
245
154
6
110
4
83
196
80
225
63
175
222
10
0
0
89
145
255
167
83
241
106
18
21
156
161
160
61
203
64
53
229
198
172
132
15
193
233
208
195
208
53
241
112
120
189
233
29
114
173
226
103
250
34
168
84
207
37
168
114
192
189
127
75
203
28
255
184
37
45
219
94
38
132
9
75
105
51
125
160
237
91
37
103
157
227
50
49
33
92
110
195
92
134
201
35
139
97
226
42
198
127
230
243
41
144
54
60
24
245
189
20
116
51
236
201
240
178
255
38
100
19
181
101
11
23
19
139
154
184
183
212
214
221
0
8
133
63
109
138
199
115
225
231
78
115
41
68
241
151
123
238
106
133
189
157
17
241
254
137
252
83
225
44
161
72
166
186
93
36
142
26
104
114
239
65
9
232
145
243
170
58
9
208
5
227
94
1
47
98
203
125
159
147
224
57
255
105
32
90
106
239
60
3
175
20
4
64
232
210
144
36
108
174
40
86
230
20
237
164
149
205
104
24
94
22
51
246
93
250
150
67
225
11
46
242
220
32
206
141
243
24
5
55
188
28
153
55
88
140
170
237
70
54
47
107
128
106
78
40
159
147
181
203
74
36
80
213
71
38
161
82
87
128
3
40
109
20
39
226
208
89
20
77
172
47
233
237
61
10
109
16
43
137
12
147
253
207
180
138
40
225
241
173
226
120
169
26
109
252
195
137
155
178
160
181
5
233
45
129
44
205
103
69
205
85
9
160
202
100
72
237
143
29
254
165
165
7
54
162
60
65
96
157
25
99
180
218
72
107
32
236
168
72
178
157
167
12
91
6
239
91
132
134
184
211
133
25
161
36
205
156
108
169
199
177
218
61
236
161
214
50
40
84
132
171
37
144
226
64
5
49
20
61
53
215
160
83
171
247
202
159
147
205
177
178
145
130
12
27
231
15
63
24
1
158
131
90
160
138
26
202
206
62
81
135
104
250
49
7
195
150
20
98
114
238
137
19
114
154
148
65
18
191
236
138
126
9
222
19
12
116
250
98
21
81
80
135
128
123
141
3
122
172
129
254
198
79
61
197
209
156
79
47
89
160
182
157
89
45
250
155
77
240
161
27
11
229
28
3
124
13
61
58
164
63
186
214
253
116
236
125
85
17
85
179
54
144
221
163
106
236
47
29
242
0
108
194
169
111
96
21
97
27
77
113
181
38
148
226
54
23
117
108
252
105
38
143
191
217
85
25
80
212
18
34
129
143
204
59
168
128
50
240
4
26
161
91
34
173
70
238
154
231
73
42
35
170
210
80
200
169
149
106
177
198
132
244
109
180
54
245
134
186
19
160
106
17
42
44
123
199
215
46
157
17
58
237
221
100
119
115
215
202
38
219
129
159
97
237
230
115
194
198
255
235
169
144
39
84
63
85
159
130
199
46
180
237
144
163
235
248
9
2
129
111
88
211
214
41
145
164
114
253
131
159
243
37
207
164
205
172
156
183
88
207
80
83
208
59
25
204
254
64
3
23
122
236
24
83
195
50
132
184
23
57
4
144
88
49
233
157
48
2
153
34
8
104
186
241
172
221
100
175
229
181
239
32
117
191
190
104
7
104
129
26
135
206
201
55
1
230
47
230
87
21
96
27
153
232
194
189
145
208
91
76
200
110
88
225
18
152
83
203
144
245
124
44
202
145
159
137
221
7
73
248
26
199
40
147
137
171
152
76
232
49
42
36
3
91
30
173
217
244
134
211
5
72
14
84
71
113
61
21
24
222
120
198
249
222
72
90
33
219
138
7
125
199
45
74
66
168
36
198
203
201
183
2
52
32
162
27
187
132
126
196
8
138
36
220
112
53
229
91
90
97
50
87
45
32
198
246
72
215
138
17
231
76
220
88
157
80
226
19
119
228
255
238
83
48
187
53
12
95
196
204
78
253
53
41
203
236
93
27
22
218
11
3
57
157
220
246
232
162
250
99
235
166
64
35
133
150
32
54
166
215
59
181
88
20
41
204
7
112
107
217
253
126
188
139
43
65
66
170
203
81
188
146
77
157
249
218
50
189
86
101
214
111
16
26
56
193
36
221
149
95
190
249
148
12
65
197
162
34
121
30
59
7
191
60
141
119
40
189
11
166
231
46
217
153
90
198
102
198
163
48
104
116
95
237
151
232
210
147
207
247
233
11
168
192
111
228
54
43
75
178
57
4
208
40
16
102
244
224
50
167
81
4
11
28
162
28
247
17
215
146
187
5
120
112
27
19
47
208
114
83
11
47
93
182
26
123
83
1
21
101
183
182
136
41
250
65
182
110
103
101
57
17
140
140
10
23
187
244
189
251
68
186
217
184
82
161
32
252
211
34
166
240
120
37
209
216
231
239
76
88
208
176
237
67
226
133
110
201
113
17
239
6
133
123
224
189
111
18
47
100
195
64
51
47
94
115
25
42
64
237
162
209
252
49
122
41
129
247
83
19
142
89
6
155
120
78
56
204
47
70
137
167
131
213
212
206
173
53
254
176
128
201
139
52
104
51
143
171
222
164
197
217
168
98
67
39
112
81
123
200
78
182
153
224
167
208
235
12
43
95
218
83
124
93
252
218
252
206
146
36
87
117
29
127
72
163
0
21
252
21
98
8
173
16
123
53
115
10
196
8
38
43
154
146
14
171
196
53
180
234
93
144
233
174
231
124
225
85
130
80
142
229
0
41
123
97
24
174
194
152
57
86
107
78
152
16
214
246
163
199
112
171
225
50
243
152
245
24
114
228
84
22
74
35
93
116
38
102
149
228
10
239
15
50
155
43
234
11
52
6
122
117
174
59
82
147
147
246
201
57
214
28
24
51
1
146
146
113
78
35
240
200
141
75
38
161
164
48
155
121
172
60
30
117
0
214
137
182
116
140
9
223
150
134
203
169
89
48
146
44
238
38
10
237
138
253
239
15
145
112
153
1
222
21
21
34
170
29
130
1
62
91
234
162
224
63
249
168
183
33
192
73
123
5
121
146
86
18
80
226
227
17
164
42
99
184
220
11
91
195
138
224
119
136
150
17
32
127
66
161
173
97
250
88
44
240
47
32
85
240
117
80
184
9
71
30
227
102
123
144
213
2
144
15
74
106
32
84
5
9
163
93
229
91
242
201
106
200
13
194
170
211
120
21
110
207
131
79
125
51
86
88
219
138
230
7
131
128
6
121
206
173
18
135
161
192
3
99
73
170
185
13
34
133
51
94
130
218
59
128
139
162
24
34
220
72
230
100
112
165
155
26
146
63
89
185
42
227
0
226
43
42
224
126
254
178
221
186
26
246
192
228
254
60
118
146
77
251
31
98
15
248
211
217
161
41
92
43
151
124
107
30
57
134
161
19
26
163
52
148
70
192
154
27
99
6
154
142
36
185
169
232
11
254
39
51
152
94
79
76
245
54
58
109
96
201
22
230
193
176
28
220
235
149
189
127
10
16
14
112
64
90
216
108
167
194
253
157
59
189
201
109
23
209
254
141
120
42
253
58
18
242
154
65
17
127
171
223
5
104
172
152
125
178
138
220
20
40
219
162
43
182
200
150
79
242
0
172
159
237
183
143
24
186
202
105
94
83
201
228
69
155
15
214
171
86
5
51
178
58
206
68
227
204
141
77
127
247
151
251
142
138
255
167
221
132
118
10
31
0
130
152
4
240
213
191
164
196
172
158
130
253
79
182
36
29
103
42
170
0
244
20
27
238
236
3
135
92
212
110
29
183
211
88
156
33
133
156
193
107
29
41
167
121
255
171
89
81
213
7
27
15
255
44
221
96
14
203
38
151
67
246
104
132
184
99
49
179
160
244
103
157
254
114
113
86
138
252
94
68
56
69
26
195
196
137
233
123
113
68
206
7
72
34
160
25
208
137
17
239
40
122
206
221
9
167
135
204
101
237
11
44
153
219
33
182
111
31
225
2
86
25
203
82
7
79
83
38
42
126
85
209
185
88
49
39
237
125
44
88
249
221
15
123
238
107
75
64
217
242
230
143
139
211
52
26
77
132
112
232
124
0
168
71
244
75
126
180
77
234
181
32
128
233
231
231
253
103
234
12
3
63
203
188
80
230
88
62
172
97
254
124
39
18
2
89
205
56
5
151
22
225
62
142
103
141
188
42
10
70
204
57
62
243
138
141
28
27
241
209
3
177
70
58
228
166
229
78
248
188
220
79
243
220
25
231
77
195
191
35
115
252
4
174
187
104
239
73
221
220
83
118
226
11
113
130
35
244
98
178
203
199
156
222
151
194
178
242
211
128
91
217
110
79
62
26
63
11
53
13
70
196
74
116
188
41
199
119
118
87
51
110
10
239
139
150
64
40
159
29
60
90
133
34
5
114
140
45
214
191
136
142
29
17
169
35
120
63
204
133
102
13
156
244
214
121
213
154
186
245
185
61
164
36
10
245
231
177
218
143
113
48
160
201
164
74
163
18
93
55
42
29
60
194
56
155
65
69
229
71
95
175
218
180
214
13
133
72
42
48
139
2
223
89
209
155
208
72
40
175
11
145
1
118
178
233
118
51
128
151
96
21
240
35
95
50
195
132
128
177
213
159
235
212
145
163
59
117
81
87
63
172
193
44
134
149
223
0
188
21
14
123
12
217
138
253
68
167
4
244
60
69
54
18
82
140
145
214
54
219
73
80
189
28
104
42
139
113
241
69
203
177
206
48
211
119
156
35
114
239
227
15
124
249
118
150
112
226
189
182
11
17
239
182
105
238
252
171
1
68
199
165
74
60
222
206
95
131
184
255
114
104
51
224
181
80
173
12
231
188
135
95
185
32
244
85
59
141
203
23
246
68
91
31
124
218
167
221
190
89
197
165
33
97
216
172
195
66
0
35
40
48
37
20
109
50
93
27
219
123
207
153
132
119
28
167
168
232
19
192
25
48
121
202
46
252
217
207
115
51
79
82
38
12
191
78
234
229
123
67
219
91
248
131
43
156
32
253
66
90
190
199
147
140
83
241
233
150
251
26
158
88
88
92
246
249
5
122
132
142
23
56
186
239
159
3
14
137
10
187
15
22
128
35
71
174
143
88
180
143
50
11
138
56
84
136
64
20
94
7
104
93
214
230
205
65
181
253
250
28
207
187
77
80
57
245
9
163
93
233
153
24
45
198
17
38
255
34
227
15
214
29
171
251
238
32
223
27
164
139
86
134
85
7
119
208
241
138
118
122
109
22
244
106
37
59
75
78
229
19
35
104
4
63
160
36
51
13
67
2
118
102
126
199
57
156
92
122
71
53
250
131
147
162
222
155
169
18
223
219
131
181
75
64
25
15
94
253
219
206
17
47
235
100
181
107
231
140
144
104
160
20
197
84
172
123
92
150
231
25
74
162
121
148
16
123
248
69
13
13
209
220
208
55
184
101
18
24
102
173
191
91
120
218
239
88
83
141
216
36
101
36
82
17
26
150
121
102
169
123
72
99
148
159
158
1
205
18
179
55
236
111
118
210
175
188
66
138
145
73
203
47
251
249
217
153
222
117
223
158
241
184
106
80
215
47
48
138
93
53
198
194
51
206
134
169
191
31
183
161
213
250
208
218
60
64
165
15
22
104
179
86
177
184
93
56
150
82
147
57
27
64
201
37
218
58
234
125
22
152
164
107
220
219
102
158
226
102
18
26
10
79
19
6
0
73
224
185
115
180
69
22
115
163
181
17
113
190
245
174
196
14
180
105
33
32
138
172
247
48
24
250
150
190
180
134
77
155
99
43
204
214
25
189
98
159
78
59
107
11
40
110
186
86
5
93
196
235
77
252
252
226
232
1
244
118
115
147
155
126
86
207
52
80
193
55
112
101
168
84
178
167
88
80
152
57
147
201
244
45
84
87
228
82
88
131
127
119
173
107
244
74
230
2
78
170
29
184
225
80
55
235
182
180
85
171
67
126
196
122
51
157
34
44
154
14
184
218
104
224
54
223
189
108
89
43
37
244
66
11
58
248
73
207
14
106
201
42
72
172
66
129
74
130
48
65
105
234
40
154
224
24
188
116
172
4
108
111
175
155
114
65
136
119
12
255
46
46
78
151
25
182
205
36
75
100
91
217
181
130
103
137
12
38
39
44
88
234
45
243
172
221
29
240
72
163
126
144
187
206
0
159
57
168
156
71
250
204
248
80
30
6
171
40
159
58
3
147
186
48
37
53
54
98
53
158
202
7
70
62
118
174
211
154
55
33
58
3
147
218
162
100
159
15
109
32
48
206
152
145
234
48
6
180
172
41
23
171
102
211
15
157
139
54
138
159
41
40
200
33
142
252
78
72
168
170
150
235
26
135
210
219
57
214
20
54
179
255
87
247
135
90
183
51
34
134
104
101
66
121
62
156
171
157
191
252
245
237
14
233
164
147
161
116
108
178
176
12
214
89
158
145
133
144
71
67
212
27
179
182
134
188
43
242
43
178
250
246
116
140
167
3
132
137
173
167
238
84
57
58
118
246
251
25
95
71
109
151
52
128
19
61
18
117
20
50
123
68
223
3
95
238
150
177
208
206
176
139
109
78
195
22
74
152
182
34
151
27
85
162
182
72
19
42
171
3
104
253
52
165
103
27
68
187
143
153
15
119
174
109
186
46
50
54
117
250
54
153
218
161
181
151
105
47
153
193
118
65
214
76
138
70
130
33
190
140
186
60
77
153
229
81
11
7
143
100
123
89
208
239
121
147
70
22
96
12
158
29
238
119
16
22
241
126
220
180
61
177
38
211
44
0
211
72
27
170
144
8
31
1
27
138
218
138
140
76
84
157
210
150
171
203
221
171
31
118
50
192
147
215
233
140
162
184
143
107
74
170
63
222
50
160
45
145
188
185
179
12
77
134
227
225
100
172
60
118
101
113
84
234
167
228
170
190
218
24
200
135
100
59
199
19
130
105
129
207
96
197
23
81
66
38
205
5
230
113
35
188
125
168
205
146
56
203
19
60
64
171
229
122
28
135
184
116
153
152
92
64
48
118
242
89
140
20
102
247
214
126
214
29
105
186
194
184
59
108
168
147
122
228
75
53
103
154
149
136
53
207
226
101
205
101
151
179
38
243
203
232
145
242
183
33
157
232
92
220
17
182
187
127
232
217
7
157
19
26
92
118
53
16
229
82
53
75
57
159
94
219
216
158
248
232
58
172
108
118
243
120
44
160
195
2
62
224
61
185
186
205
190
141
188
35
150
4
75
203
189
143
247
123
222
175
155
157
119
251
150
91
211
57
28
114
105
170
31
19
37
134
238
49
248
243
154
204
242
132
79
7
247
162
212
235
183
22
138
127
128
143
46
205
80
65
192
148
66
229
185
73
4
129
115
174
143
76
70
27
9
65
74
192
234
128
238
46
217
247
54
88
169
254
167
106
186
29
200
82
46
246
3
149
34
51
45
138
43
213
15
231
138
99
116
208
56
56
65
147
202
112
34
34
179
18
140
168
59
7
135
183
113
54
159
76
49
10
224
53
183
203
11
94
139
10
20
45
48
89
184
74
213
57
48
8
201
182
130
49
48
69
10
34
4
201
224
74
182
242
169
209
118
70
168
51
231
132
201
59
81
152
198
237
176
80
151
146
198
121
93
12
144
99
21
33
38
246
97
146
160
114
225
136
145
244
240
232
244
92
212
137
6
185
146
149
182
153
97
42
143
31
177
234
46
121
109
27
194
54
25
113
151
62
57
94
18
189
241
65
175
46
122
239
12
144
233
136
11
216
6
34
158
22
77
38
106
144
156
160
31
213
6
186
153
168
192
76
244
16
208
76
12
120
212
52
33
201
26
84
149
223
170
216
61
116
173
174
247
3
30
241
164
45
76
215
100
177
98
79
52
112
210
141
85
24
6
184
253
169
102
6
76
17
11
88
217
243
154
98
65
7
118
208
111
191
110
54
98
124
238
239
62
140
124
44
183
90
199
142
183
167
196
251
141
17
38
55
3
168
34
72
112
178
175
210
218
61
168
59
182
210
103
232
57
9
141
140
81
72
45
215
72
201
2
169
210
159
71
204
195
127
1
75
214
243
141
51
237
113
191
84
242
56
213
131
244
118
134
108
252
224
243
40
124
101
79
252
149
106
179
227
112
14
88
139
236
154
29
128
210
46
96
129
140
81
11
61
187
215
29
29
128
156
82
222
12
110
150
47
148
234
105
227
11
44
99
70
83
39
58
106
145
109
90
148
2
38
70
242
122
218
114
116
133
92
125
149
244
12
174
0
180
188
55
40
223
90
244
11
252
124
17
1
22
74
248
190
109
222
248
152
87
117
170
224
249
47
127
226
14
161
233
94
55
157
93
86
29
165
125
87
95
92
213
32
134
85
66
39
9
129
41
133
204
214
206
129
8
168
157
81
184
146
247
20
251
224
235
251
200
118
192
125
199
162
163
56
128
166
37
73
251
192
116
180
83
101
56
162
134
6
173
52
235
153
27
201
167
153
115
84
0
246
157
105
68
106
222
43
81
90
229
101
53
168
70
245
33
31
44
48
162
109
132
43
243
60
201
21
252
67
30
180
154
134
189
10
121
181
177
80
243
60
1
49
44
65
173
115
25
148
24
91
3
131
143
16
224
161
93
224
169
34
207
154
158
193
62
173
192
149
36
103
90
55
157
74
41
88
73
159
11
88
129
7
124
78
133
95
131
44
123
14
208
105
194
44
135
245
42
79
33
50
209
202
41
101
7
250
79
205
143
158
201
233
24
211
103
115
53
2
165
37
186
241
77
4
212
8
131
157
147
58
149
66
192
183
53
254
164
79
32
67
208
240
188
222
17
133
149
84
252
109
228
149
244
203
179
212
50
120
212
60
43
73
246
7
0
210
55
145
70
83
227
1
55
106
37
114
32
0
52
242
159
46
168
57
195
206
40
159
120
6
0
5
76
14
159
225
50
174
165
29
43
204
243
26
141
76
115
177
232
251
59
135
160
63
172
207
204
214
199
89
3
122
136
184
215
23
219
97
117
135
2
6
185
19
174
118
62
217
78
4
195
249
49
118
1
35
137
227
175
243
218
226
168
133
117
194
191
87
216
17
105
153
178
69
161
200
56
167
46
197
57
3
118
168
157
230
112
147
45
32
22
117
165
172
75
188
120
91
162
62
37
113
32
179
255
116
200
73
240
131
206
68
71
125
165
162
179
115
82
17
183
85
104
127
105
251
153
254
3
53
178
155
200
188
60
36
115
231
172
207
22
224
184
198
245
230
104
83
143
193
204
102
37
160
175
81
223
73
241
97
251
184
14
226
152
55
252
246
218
169
250
213
68
79
59
0
99
90
241
166
166
137
228
138
155
240
249
122
248
97
242
18
39
183
19
76
122
146
254
235
5
53
101
249
111
3
175
80
217
183
222
120
114
81
132
25
45
159
180
181
10
241
183
30
192
191
208
105
232
4
219
216
177
21
167
93
153
224
178
122
237
104
232
149
170
20
70
139
158
227
120
204
245
192
209
10
34
151
194
185
160
185
249
234
91
168
236
105
47
42
119
181
145
141
89
193
49
192
187
118
203
117
245
116
229
237
116
182
1
95
221
23
181
77
201
59
53
241
54
72
78
228
149
49
175
189
198
71
91
3
112
19
112
30
165
172
230
45
107
197
177
151
