Values,Bins
251
189
237
68
198
134
117
196
195
189
246
156
165
146
93
63
82
121
66
170
124
41
190
110
110
217
143
162
102
74
67
116
82
139
240
57
67
31
213
184
179
203
169
85
71
126
172
165
43
16
149
5
118
152
6
130
223
44
41
108
138
139
121
125
119
18
201
197
131
226
46
207
101
111
156
59
113
35
15
132
235
97
73
1
29
179
48
55
68
188
143
25
69
49
113
155
217
6
114
14
65
161
76
82
84
107
151
23
31
56
205
229
201
211
1
16
165
113
227
207
92
220
122
83
98
88
136
93
222
224
238
253
113
238
119
98
255
139
210
241
62
72
196
26
80
217
182
8
18
34
164
179
141
81
4
148
147
12
65
14
168
167
155
45
244
102
1
15
230
235
213
25
76
169
248
109
87
240
117
102
206
244
123
123
149
35
207
65
33
178
247
103
191
156
59
250
123
113
219
201
63
79
9
200
174
97
70
95
125
48
121
12
103
35
131
55
133
145
217
43
216
243
37
172
134
226
127
167
123
218
5
133
1
31
77
35
205
124
208
86
98
24
74
113
72
230
130
230
33
248
252
237
237
228
72
250
52
19
110
17
208
119
4
113
213
220
49
82
89
128
93
223
231
149
205
163
102
7
0
116
200
3
41
213
252
163
239
250
195
125
42
13
67
54
214
247
7
2
156
110
125
87
19
38
202
13
177
8
170
202
143
215
86
8
120
158
18
16
8
56
166
191
246
37
144
71
149
106
50
90
112
73
205
91
40
141
113
111
67
80
125
215
236
55
15
205
156
184
100
76
113
68
82
0
73
56
246
46
131
189
47
43
75
37
197
76
31
147
222
76
247
120
234
198
85
33
173
52
136
44
67
93
174
25
57
153
128
225
41
144
228
19
108
204
216
95
235
158
214
130
131
153
230
250
183
148
18
179
50
216
15
5
158
162
233
162
67
149
220
229
107
253
226
252
102
70
25
184
92
13
144
5
92
99
70
69
48
45
93
220
190
211
237
240
50
115
203
12
152
144
16
100
177
230
60
165
135
16
255
191
232
37
158
92
111
213
132
194
27
72
19
85
235
70
31
255
104
98
123
32
149
121
153
14
79
36
151
181
209
59
245
148
17
63
218
88
85
92
40
213
40
136
121
49
102
53
200
163
234
7
234
166
143
63
199
231
209
122
177
170
157
178
67
13
230
101
42
9
142
104
221
32
80
201
238
160
39
176
154
194
84
125
92
153
51
157
90
113
9
24
27
144
9
16
123
13
254
209
98
134
247
207
251
170
255
88
131
227
109
21
115
239
63
241
18
61
138
106
149
61
106
172
40
223
95
235
222
218
167
15
102
128
157
114
38
23
198
108
116
186
26
68
125
220
150
176
225
168
185
148
125
229
157
175
207
198
103
3
223
172
82
197
41
15
178
162
7
50
229
121
215
8
109
27
49
44
99
178
121
11
134
58
60
93
174
217
116
205
165
19
228
97
119
245
117
11
75
223
177
250
133
99
67
176
109
148
18
40
211
177
7
39
116
133
99
190
23
215
96
39
9
210
154
51
64
131
153
220
158
179
210
191
238
40
113
135
145
69
164
133
225
156
70
243
209
154
101
171
39
134
77
172
212
37
182
195
183
132
216
115
236
62
167
95
110
158
182
244
60
154
139
8
64
156
214
208
237
188
143
167
22
52
221
112
223
152
138
240
47
45
208
67
74
185
226
190
127
86
36
15
32
161
143
211
250
43
203
222
134
104
29
150
174
242
132
251
162
206
33
4
244
237
228
161
118
171
13
248
152
209
19
46
48
248
16
170
52
202
82
44
60
126
97
160
59
196
117
190
35
134
95
52
12
95
177
145
240
166
209
166
254
52
164
245
103
12
103
200
120
149
35
161
140
73
91
197
114
237
155
125
60
180
195
109
173
70
237
158
154
37
254
226
82
0
174
88
0
191
82
218
125
182
31
7
129
26
197
36
170
146
122
250
133
78
87
90
108
67
67
229
230
15
201
180
13
209
81
197
126
248
209
81
235
166
184
38
41
206
167
42
58
12
176
12
203
58
222
180
220
241
7
219
38
225
47
186
180
152
99
244
53
148
144
29
101
72
3
125
187
112
39
2
182
140
57
156
183
112
169
215
68
15
67
156
119
138
6
24
178
161
238
57
37
68
147
85
240
226
229
56
131
108
53
226
121
175
82
122
97
103
123
23
91
230
246
216
144
157
109
223
230
9
139
206
19
121
107
43
98
151
141
167
66
248
89
80
83
118
14
9
48
34
170
72
76
199
231
220
191
176
25
118
179
75
42
63
252
237
84
223
101
48
208
71
215
149
240
156
170
51
52
34
38
16
220
57
152
215
227
69
176
10
78
26
87
200
50
102
45
155
163
66
247
223
104
146
203
105
35
167
146
101
157
22
162
109
239
109
129
142
90
108
68
218
217
113
172
162
69
73
102
91
135
160
2
0
44
115
163
239
74
126
132
202
151
224
236
165
203
197
218
192
250
156
167
174
78
78
162
13
7
149
14
185
237
18
105
178
121
119
41
145
68
253
58
146
109
141
76
199
205
237
226
73
50
4
66
60
194
106
243
63
233
3
206
143
131
158
70
211
16
126
96
26
209
149
156
249
221
220
129
205
173
49
131
184
119
229
160
39
110
23
165
108
116
180
116
181
38
211
193
78
23
36
90
160
249
155
149
76
218
187
174
143
94
58
13
226
64
142
124
156
40
102
64
72
2
50
234
242
172
229
19
14
188
236
35
195
164
179
242
59
51
80
241
188
74
223
217
102
124
29
13
255
106
78
215
158
225
130
173
30
0
35
241
237
100
126
177
47
214
78
5
208
229
230
221
22
37
61
65
223
85
131
198
234
97
24
77
255
106
86
52
70
28
213
225
99
169
190
124
255
115
83
124
74
186
147
191
44
204
120
23
169
30
110
158
189
23
242
35
50
44
218
252
111
178
72
169
191
215
121
101
105
167
157
251
21
7
145
65
17
113
254
170
252
170
88
50
223
128
27
12
195
16
172
201
212
223
178
182
193
8
33
83
125
183
165
193
121
107
96
134
66
5
242
183
159
222
55
231
109
162
137
185
160
48
93
130
88
189
104
34
248
40
27
225
34
127
62
160
214
93
128
220
117
196
34
118
164
63
19
202
3
214
192
119
128
183
205
86
68
69
97
101
137
197
42
175
231
69
153
91
120
232
111
205
34
234
96
195
175
105
90
181
109
65
31
18
18
132
168
48
238
11
127
156
153
56
111
109
188
49
197
197
227
98
28
189
104
222
183
58
134
145
95
22
22
32
76
26
17
212
114
79
25
232
88
146
145
102
116
211
71
230
7
51
7
113
68
43
157
38
255
201
93
186
103
111
64
152
114
35
144
186
77
47
73
10
136
240
98
190
252
77
1
186
179
168
52
92
78
137
219
44
246
117
201
37
45
168
158
111
81
246
248
57
234
19
75
71
51
237
211
142
106
38
22
204
242
233
84
34
227
196
158
77
1
188
18
155
240
155
99
183
91
205
218
158
176
207
208
156
15
60
129
19
32
154
135
143
29
165
60
140
210
97
226
39
185
90
27
133
21
22
239
99
1
31
75
105
161
201
228
134
111
1
222
188
137
193
37
167
207
197
171
249
182
55
70
251
150
207
116
65
28
200
14
132
210
2
65
45
43
230
214
18
15
6
238
130
187
215
162
11
214
2
134
228
57
19
172
80
2
66
60
221
177
12
57
120
152
44
21
39
123
35
43
44
104
254
2
42
14
5
71
83
250
162
239
204
85
94
29
17
131
2
27
27
85
244
39
241
232
130
215
246
189
69
23
35
224
220
230
187
143
63
225
206
202
4
196
176
185
10
227
154
25
200
78
251
85
15
24
197
167
141
22
127
80
175
113
197
187
132
164
229
6
139
107
101
71
184
208
173
16
5
94
234
118
211
23
0
127
55
11
89
231
73
30
188
200
30
204
17
116
121
173
216
193
174
125
84
68
232
186
101
84
135
16
17
114
113
179
79
208
238
78
52
107
127
194
128
109
32
145
142
213
168
98
57
173
231
169
253
186
95
232
148
4
220
167
237
106
135
82
235
150
135
92
103
73
162
81
246
161
8
242
111
254
151
252
34
118
134
50
37
19
176
203
194
71
194
11
53
130
98
48
129
238
101
109
17
10
67
123
244
245
8
147
75
3
49
149
50
96
0
227
62
198
230
196
144
149
192
137
145
159
8
77
237
144
115
33
232
45
72
102
162
68
73
69
58
246
145
214
122
29
242
188
246
28
209
70
131
253
135
57
77
164
22
199
254
186
46
75
154
238
74
184
210
131
89
210
110
98
181
39
137
48
95
38
171
14
132
67
224
225
206
133
178
13
59
221
170
9
215
38
60
140
39
212
171
188
197
155
236
221
155
106
229
255
94
215
34
225
165
95
237
237
209
83
209
114
89
247
7
49
73
6
224
180
169
102
111
162
186
140
4
210
98
196
197
78
50
86
96
157
233
68
204
113
173
159
252
46
14
83
195
238
232
241
243
200
87
10
33
2
226
37
167
128
163
157
44
19
133
183
216
219
104
184
236
210
106
214
218
60
15
5
204
223
193
166
84
202
133
76
120
192
65
155
75
151
114
180
212
187
179
5
97
132
61
29
217
144
243
109
119
71
255
186
43
79
40
154
16
216
134
239
78
177
37
79
21
33
223
65
154
230
123
190
52
197
77
65
149
51
17
201
136
80
109
14
240
116
104
255
12
173
5
107
33
235
203
214
146
234
150
15
149
76
93
132
116
44
250
150
33
153
214
127
236
204
8
203
51
168
98
154
12
160
54
33
67
107
191
94
147
140
136
11
30
177
218
62
15
208
200
78
11
114
160
20
104
46
8
44
160
162
171
25
63
148
181
219
179
119
221
66
36
85
11
32
241
211
86
201
227
114
44
98
99
173
197
32
102
137
145
218
165
128
145
33
73
226
92
20
139
59
157
253
1
1
77
70
53
151
59
200
6
124
116
186
82
99
250
56
102
126
183
11
97
37
255
161
110
67
15
60
226
58
182
207
25
39
14
91
132
44
10
253
89
76
98
78
122
106
138
85
24
77
222
63
174
206
249
119
106
119
123
7
120
238
167
142
47
13
157
136
48
234
106
0
67
243
195
20
81
161
88
114
138
163
191
5
175
204
80
37
217
174
51
203
36
215
34
192
151
230
106
16
175
239
30
177
3
224
211
255
203
249
242
110
192
75
51
7
44
165
166
211
197
65
23
174
72
100
94
21
138
200
96
127
186
84
181
240
244
227
83
224
242
20
168
161
235
178
15
189
87
40
207
56
100
32
216
62
226
183
107
44
165
39
246
104
94
136
86
147
164
15
196
222
2
42
246
82
100
126
66
158
57
130
95
170
219
23
114
198
102
182
127
44
140
169
209
74
210
80
238
119
96
180
207
144
80
153
10
136
221
152
102
16
54
111
236
163
241
171
17
137
55
99
231
36
14
248
176
240
13
48
74
161
210
191
136
83
179
106
148
190
147
212
84
104
137
23
36
250
201
158
88
102
34
211
13
195
246
239
146
235
34
62
224
11
82
157
67
211
252
190
128
156
11
60
86
18
66
64
131
27
114
43
27
160
215
97
160
237
146
171
142
47
139
148
111
168
124
44
204
38
65
248
58
161
205
178
171
46
87
187
4
131
214
13
20
193
14
244
65
161
191
121
110
33
107
83
76
97
28
210
222
188
83
23
173
40
157
44
120
234
52
137
80
26
10
218
143
226
25
88
100
77
128
13
172
136
72
3
89
154
183
156
136
199
64
178
84
34
229
234
52
203
102
86
111
10
11
229
103
39
36
228
241
11
208
34
246
208
67
38
108
202
205
212
243
252
97
45
144
56
1
247
158
41
28
208
201
81
142
154
64
173
48
103
174
19
174
151
146
111
14
77
56
170
110
39
77
223
221
159
193
156
169
114
128
132
189
158
3
203
23
88
130
128
106
131
181
138
197
223
102
19
221
10
17
14
139
112
125
8
3
45
220
41
169
156
247
203
228
187
159
12
40
70
95
99
203
114
120
163
159
167
136
199
172
213
80
111
122
82
2
55
158
50
194
51
254
186
202
155
2
101
193
154
243
218
43
141
207
92
57
3
181
41
84
178
145
233
102
167
139
197
51
215
24
0
241
247
164
83
220
165
159
40
79
223
250
219
153
246
238
110
146
40
48
222
9
120
36
241
33
207
149
198
241
23
153
216
12
181
215
242
99
106
65
230
217
193
148
226
86
179
116
248
234
69
183
83
155
147
74
225
73
61
129
254
72
32
241
186
215
228
218
243
30
45
238
250
47
213
214
147
234
205
181
229
106
57
204
46
195
20
105
97
163
245
184
151
170
26
153
164
2
241
234
49
26
108
108
48
61
135
211
160
228
172
236
226
232
138
186
210
145
104
3
242
14
38
80
140
93
37
196
134
42
155
201
198
201
115
113
99
64
225
165
154
233
163
227
16
176
121
237
211
92
164
189
121
96
37
197
201
126
78
210
45
104
231
105
104
71
55
185
24
20
197
116
191
69
222
6
129
108
143
101
130
49
228
170
157
71
122
154
155
232
109
17
54
135
215
74
154
78
195
66
114
251
100
55
186
59
60
219
199
251
253
133
84
220
191
167
175
46
50
92
91
165
14
163
110
40
50
126
47
63
237
182
92
99
84
71
135
115
53
214
179
6
139
127
32
136
182
107
109
215
217
27
48
214
196
87
85
204
84
166
79
101
83
37
11
127
244
197
230
1
130
195
241
108
170
212
128
150
231
99
149
55
18
243
106
189
101
147
236
222
233
143
70
94
58
8
223
87
103
163
16
112
139
252
25
191
57
203
61
166
80
255
105
6
206
62
195
165
181
175
124
219
178
136
237
127
109
189
166
58
178
87
139
139
171
167
131
109
60
250
22
22
15
53
189
93
157
1
130
245
27
23
183
132
53
207
115
141
250
110
173
35
105
170
201
89
58
197
38
236
173
9
136
36
70
205
135
18
36
115
220
21
14
209
203
141
160
32
65
207
164
203
251
152
207
53
193
105
16
169
231
34
77
199
187
146
66
252
17
135
90
59
163
85
238
87
75
223
177
125
0
1
98
226
119
134
57
151
44
174
10
64
87
90
124
59
122
68
246
10
98
12
7
242
45
137
241
45
246
191
214
145
163
71
33
222
33
64
140
136
76
156
46
131
49
28
151
80
146
184
229
138
140
203
223
206
85
242
152
81
18
43
244
194
123
174
155
203
128
174
115
183
162
134
99
208
74
26
43
179
209
193
199
150
207
200
152
28
44
204
217
16
60
77
164
201
8
130
80
210
172
77
46
91
73
12
46
104
114
64
220
200
132
241
145
205
243
14
190
182
68
124
14
73
206
137
99
198
205
205
197
123
87
110
143
212
109
31
102
129
112
120
50
177
158
199
13
123
165
219
233
68
232
234
82
87
53
168
165
47
224
57
63
55
249
250
198
60
251
184
78
228
169
232
181
129
52
149
151
37
219
236
215
184
58
198
208
220
61
243
143
104
52
181
134
171
171
79
251
80
209
152
194
152
183
93
75
88
163
7
115
49
229
193
213
9
17
233
136
176
206
225
128
235
47
210
25
15
213
101
100
43
130
160
105
174
142
96
141
186
12
51
116
87
170
125
97
68
152
127
149
43
214
237
139
230
125
244
57
164
76
13
143
149
15
98
191
181
106
10
176
242
149
67
123
24
62
163
217
56
144
87
83
139
67
157
93
175
182
47
125
242
41
203
72
179
97
50
220
123
188
212
35
86
231
173
1
167
172
215
131
136
117
170
4
237
172
68
140
213
98
3
227
154
25
101
43
5
195
122
123
118
47
159
91
195
176
5
216
242
218
164
85
214
5
112
146
28
138
29
71
86
47
32
149
133
227
142
139
107
100
114
8
87
181
171
234
196
53
40
155
130
217
157
153
20
5
243
228
238
118
80
219
49
84
252
98
238
120
87
171
207
95
59
213
46
