Values,Bins
206
170
58
157
212
23
208
43
38
92
94
160
24
115
48
45
195
196
46
62
237
181
212
235
24
152
86
250
2
13
146
249
177
200
178
207
187
133
79
229
226
195
133
102
18
83
34
202
129
251
236
15
154
57
223
188
82
188
246
166
75
180
127
61
171
26
163
182
148
28
194
149
94
113
135
117
118
200
53
55
252
140
96
71
108
106
164
177
131
221
21
54
73
62
248
202
253
202
14
81
4
227
107
4
32
184
126
70
140
91
126
81
182
157
123
91
0
59
134
44
176
13
19
93
210
11
199
235
65
47
0
0
2
93
42
198
1
165
56
89
14
8
162
120
185
25
104
175
6
107
55
226
201
231
157
2
203
132
101
57
132
59
244
174
239
28
149
163
67
98
84
125
182
133
137
20
27
182
25
31
210
181
157
37
186
11
45
202
134
102
113
119
29
250
46
225
34
245
110
174
38
159
123
223
86
130
100
77
172
80
29
5
239
85
133
143
13
139
168
153
197
1
18
211
249
84
94
113
184
44
241
130
61
178
59
118
105
130
152
163
198
11
203
22
190
47
250
53
231
205
170
113
113
247
77
10
139
220
57
21
51
45
168
31
248
64
173
58
105
167
27
240
151
250
45
11
190
124
230
35
120
127
229
50
216
93
131
226
141
108
203
41
75
236
146
108
143
118
162
219
155
22
54
182
156
169
253
86
85
192
230
189
45
55
55
199
60
73
223
229
42
231
70
251
237
185
221
27
211
47
222
117
127
24
99
187
54
20
53
130
144
241
63
59
228
115
139
69
59
240
108
252
217
37
202
222
63
65
238
87
221
233
70
111
177
171
79
109
190
123
114
61
39
113
98
42
78
249
198
82
93
11
231
223
31
83
227
215
119
212
238
220
83
50
97
230
229
112
181
187
248
198
92
154
91
185
249
231
100
147
221
69
166
229
167
167
189
157
21
62
167
62
43
87
213
157
190
42
52
53
233
210
218
58
62
240
84
98
165
48
42
134
47
226
195
158
97
161
50
68
214
179
167
142
236
219
119
12
201
231
50
125
189
81
11
2
79
234
35
158
239
105
60
116
186
80
122
153
136
46
223
55
165
111
78
253
249
57
122
172
183
143
191
209
234
89
194
43
93
61
191
56
125
120
61
235
29
50
11
63
253
177
234
166
179
20
177
143
43
46
235
199
11
78
161
77
109
140
238
168
40
51
15
231
87
155
174
5
107
205
106
225
107
165
225
163
171
210
77
45
39
237
57
44
10
78
36
220
249
161
0
53
186
162
114
226
66
163
178
66
89
209
52
7
34
221
58
195
75
125
72
16
149
219
137
83
227
170
3
248
222
203
31
122
157
222
234
98
218
26
73
209
204
201
199
186
243
161
137
192
196
88
250
181
201
156
84
134
23
72
205
11
93
141
139
112
57
177
173
26
2
88
135
41
118
164
8
29
118
177
193
119
171
49
191
222
129
237
250
100
69
75
17
72
141
248
192
165
61
163
55
184
144
90
117
226
89
233
138
214
92
196
136
238
73
139
222
232
226
5
124
61
133
58
92
168
1
56
221
20
78
54
225
37
65
114
181
196
152
147
134
232
80
120
128
118
44
203
202
192
55
205
96
44
173
135
12
132
43
240
8
9
171
203
192
74
193
124
244
216
11
198
66
152
109
192
116
134
177
17
207
21
106
116
136
129
147
92
118
211
203
104
28
94
147
24
52
176
64
201
145
182
62
46
49
130
60
41
249
14
184
216
233
74
220
56
30
99
76
163
104
99
214
120
198
131
58
67
49
180
186
92
252
127
240
221
23
55
243
154
92
231
122
103
17
21
147
115
25
43
104
162
121
94
70
159
19
120
169
71
39
111
229
40
121
246
241
45
103
188
154
154
67
45
4
187
60
117
83
210
27
177
215
190
121
110
105
16
103
227
233
106
196
52
188
106
207
3
30
198
202
99
21
187
88
247
205
71
183
180
131
92
187
221
216
175
6
34
126
4
80
35
202
184
108
9
53
75
32
2
90
187
217
179
29
223
205
227
116
184
28
85
176
83
124
152
156
182
195
140
117
137
4
68
12
85
45
244
178
27
115
59
234
159
243
225
7
180
220
160
33
168
75
20
207
220
213
180
117
164
230
190
164
200
115
175
2
78
92
99
143
208
67
196
228
146
178
199
89
118
49
51
84
124
43
53
145
154
111
60
97
29
128
169
140
143
5
172
194
76
173
79
244
112
10
235
176
193
169
69
57
18
129
25
239
202
58
222
26
84
164
176
238
167
134
141
36
200
41
201
251
35
170
64
172
251
134
200
56
140
18
52
123
57
142
112
106
241
138
162
214
160
38
206
94
82
144
66
71
35
187
204
64
1
130
40
130
24
243
110
68
39
32
34
247
24
148
156
156
11
163
138
225
67
186
221
23
213
208
140
166
216
140
235
22
85
35
118
74
103
41
197
162
22
141
221
114
161
112
21
157
170
164
66
147
102
98
91
139
64
230
53
228
132
64
83
85
207
77
57
178
145
67
121
187
143
107
68
100
145
152
66
61
182
209
82
68
101
236
87
240
67
221
12
68
46
155
85
54
221
88
237
51
244
54
92
165
157
167
250
54
139
26
241
87
229
243
180
145
61
29
221
67
149
88
117
235
172
184
141
19
129
195
168
53
115
238
87
145
213
29
21
123
134
163
104
62
197
124
95
57
154
43
67
116
85
83
25
47
11
146
39
94
169
125
53
134
189
155
58
114
156
221
159
167
142
186
37
62
0
5
81
234
105
98
217
84
96
231
79
91
215
89
143
3
220
226
92
43
136
163
105
12
78
89
113
201
111
134
28
156
231
56
95
171
14
221
112
158
56
64
69
134
109
243
125
190
126
170
45
11
40
8
215
141
116
161
253
7
220
232
56
150
60
75
59
163
199
199
110
164
185
162
94
163
115
46
182
185
243
168
205
191
104
93
203
167
66
172
122
101
49
197
185
208
183
187
154
240
233
151
25
233
25
166
152
77
127
125
185
177
252
242
116
71
46
151
162
88
174
133
79
72
195
91
240
100
14
179
97
38
137
196
39
151
27
202
222
167
185
195
173
39
95
219
95
105
157
81
0
117
196
98
220
245
99
95
190
53
128
16
34
165
32
208
61
162
209
233
80
140
39
23
73
238
8
32
228
113
10
44
150
9
6
199
24
57
184
225
68
139
218
108
81
137
14
81
198
12
113
50
17
83
41
202
206
96
142
178
51
169
30
47
157
124
74
242
57
208
22
132
164
68
138
136
157
123
145
39
11
180
59
146
58
155
136
179
70
177
41
167
121
80
208
147
164
166
201
40
154
150
122
141
7
249
43
252
221
202
223
212
248
216
60
31
53
184
85
176
64
81
65
78
175
129
100
242
168
153
135
43
87
223
164
28
45
165
103
219
228
106
234
25
153
85
10
85
183
126
35
181
83
136
251
36
252
216
231
111
254
50
251
246
241
195
76
22
207
240
234
231
96
15
76
6
81
173
174
73
89
151
244
253
125
17
174
127
222
231
40
236
146
86
143
174
70
119
27
119
21
55
11
113
35
97
148
193
56
214
46
94
207
191
186
73
154
231
198
51
215
245
220
132
175
185
108
227
236
74
163
41
199
132
207
204
108
100
201
243
117
83
232
192
142
139
56
195
115
130
65
231
185
79
156
11
179
253
211
218
117
130
115
125
202
237
78
211
154
27
94
42
150
76
30
150
70
93
57
75
240
166
69
116
53
205
185
11
53
60
246
26
113
129
210
188
247
237
13
55
79
139
86
47
117
90
239
225
171
192
225
91
181
83
113
175
79
19
208
179
159
31
166
249
108
237
37
122
253
131
96
182
123
130
85
169
206
89
103
71
5
181
248
210
168
60
51
16
130
228
27
81
71
84
110
105
117
194
108
60
107
4
24
142
245
74
6
69
227
105
167
111
138
206
112
104
97
212
161
2
57
222
32
51
225
28
37
47
248
191
182
202
34
230
29
23
225
43
94
24
182
149
245
129
73
90
162
225
201
196
64
249
136
198
103
179
202
106
238
121
75
5
31
150
228
239
107
146
187
182
227
205
235
214
32
92
142
179
106
113
114
185
213
71
158
218
85
73
118
89
160
104
238
88
152
241
89
50
120
10
227
185
21
163
211
143
158
193
36
95
155
171
55
118
17
243
47
235
85
186
179
27
159
251
180
125
180
137
127
220
226
58
234
219
235
239
32
221
156
109
159
155
201
43
84
132
220
173
166
147
41
165
217
219
180
87
214
205
255
137
194
171
223
154
73
114
245
247
83
153
226
157
181
239
174
252
231
56
151
71
123
175
119
180
222
194
47
183
94
157
130
25
240
242
42
223
127
74
11
219
140
76
136
159
107
99
70
227
145
196
79
17
195
46
87
221
124
180
220
208
23
23
123
24
171
143
116
26
46
167
16
97
73
195
39
142
202
143
116
98
34
131
234
88
16
27
84
96
74
245
4
205
196
208
164
198
37
66
251
4
148
15
105
40
68
161
226
45
55
100
162
22
248
187
202
220
181
230
104
215
242
137
178
82
117
255
217
121
15
1
211
200
249
158
107
81
232
89
152
5
6
196
188
105
249
229
170
103
116
126
163
53
186
249
49
96
163
239
54
220
213
254
161
218
10
231
11
212
248
238
48
172
14
109
253
213
29
229
48
221
166
50
245
230
221
254
73
245
34
179
101
54
223
94
26
144
80
63
219
191
60
247
253
25
191
234
129
41
205
203
12
194
187
2
10
203
149
211
46
149
61
122
67
131
77
140
169
142
238
60
84
17
231
71
54
59
95
231
112
138
136
23
59
219
190
97
235
46
221
33
89
119
237
174
188
99
164
166
193
9
14
158
106
157
8
141
148
236
23
178
133
204
92
108
48
24
97
201
221
136
171
83
92
144
42
231
225
240
169
54
106
33
35
5
85
20
152
244
9
199
198
226
99
6
213
40
129
6
130
129
194
107
233
40
220
155
170
74
4
92
169
10
24
122
157
138
185
95
172
126
90
205
231
185
43
36
170
133
186
61
113
237
138
230
36
153
220
96
199
227
37
106
104
199
38
112
23
201
170
253
120
253
40
31
184
71
123
239
81
93
47
156
217
120
209
24
244
140
119
191
59
105
250
200
109
88
43
101
77
181
37
182
189
72
206
43
86
71
114
164
106
237
202
25
137
165
47
245
90
187
131
117
75
14
101
223
189
20
158
152
153
197
10
44
126
183
251
20
141
57
216
189
243
16
223
36
87
230
185
58
76
131
64
97
97
191
141
123
200
115
145
164
157
197
172
137
253
202
242
206
151
241
135
254
26
159
77
119
186
16
167
19
47
49
9
48
10
179
133
58
195
137
185
52
96
53
69
72
161
33
201
23
13
216
53
177
74
122
38
56
207
221
175
97
211
64
120
34
74
8
198
219
230
24
9
20
89
90
95
88
100
40
67
136
20
19
136
191
32
120
244
184
176
91
72
134
219
147
43
178
183
20
131
217
177
71
86
224
190
19
168
110
114
161
8
124
221
43
181
184
0
129
187
58
0
89
232
71
73
65
69
160
10
69
222
162
150
147
183
141
205
120
161
160
154
138
95
20
174
115
101
93
126
36
247
219
205
215
80
118
50
44
168
242
146
138
18
69
241
164
133
232
146
43
95
16
57
171
21
132
112
81
58
70
89
87
108
76
198
239
193
117
110
114
29
59
195
2
184
116
80
115
254
100
46
85
40
59
25
251
60
33
124
195
18
84
14
105
140
159
47
53
245
237
234
210
117
129
248
82
172
225
189
195
120
2
43
147
230
249
219
151
150
245
226
95
211
45
86
66
232
238
137
214
216
225
85
102
122
114
244
148
61
95
189
184
180
159
245
92
197
47
241
166
221
110
168
252
198
55
235
206
84
125
204
148
246
94
148
38
108
230
45
159
106
121
123
141
78
220
63
67
183
208
53
209
206
245
103
124
236
232
233
151
98
166
203
211
86
187
217
240
211
55
83
189
176
213
218
252
250
91
27
110
78
183
167
22
182
240
115
59
162
98
87
152
114
83
114
186
231
92
31
210
250
43
161
95
124
214
122
18
153
171
175
122
19
3
237
176
75
105
70
2
232
127
103
91
208
154
111
235
161
117
1
6
170
167
66
237
35
141
120
97
173
155
186
202
119
196
242
174
147
109
169
52
188
224
54
111
163
183
193
90
227
59
231
212
246
240
56
253
138
155
218
154
246
92
247
104
203
173
57
53
175
202
84
183
57
119
247
125
205
126
34
17
61
86
176
93
80
171
131
77
31
145
14
81
119
53
239
81
111
116
13
95
204
232
245
103
122
182
46
124
34
70
23
171
136
204
97
208
205
186
204
33
85
93
26
238
123
237
120
102
41
228
145
199
49
220
228
40
150
5
191
90
28
18
92
148
120
167
6
74
13
111
220
246
40
183
177
28
242
60
163
43
96
180
166
232
201
207
178
67
88
81
189
38
169
169
19
36
120
193
152
215
104
8
148
195
37
244
4
76
77
54
147
70
193
207
31
221
88
38
195
38
122
145
123
162
8
211
85
228
113
89
183
241
106
145
137
182
90
79
76
159
8
136
91
216
96
251
78
19
164
47
27
69
196
114
196
93
153
222
188
1
168
40
33
0
59
48
81
174
96
247
19
187
120
126
221
57
31
91
122
219
234
184
6
55
21
74
161
22
85
234
218
120
192
74
116
213
96
185
129
55
36
128
157
224
20
77
152
200
53
66
195
137
125
218
216
182
130
118
78
227
178
188
207
109
200
205
58
216
208
66
241
209
142
144
126
253
23
54
132
188
221
84
9
76
141
110
133
32
74
179
121
215
234
148
229
216
216
64
243
165
142
253
121
135
61
178
34
232
179
139
17
24
119
196
10
99
171
104
4
117
137
58
75
178
97
239
39
67
81
214
241
121
198
231
189
74
57
57
191
231
132
156
169
20
79
184
84
57
217
38
218
232
116
180
13
40
114
179
249
118
146
206
152
158
153
216
54
210
249
233
122
174
43
156
167
159
198
10
237
168
215
157
119
126
39
194
19
82
173
234
204
171
93
134
97
131
15
246
38
115
192
91
126
101
243
118
108
51
242
49
5
159
127
45
41
230
28
169
52
137
11
84
43
9
66
1
174
228
146
95
91
205
201
55
59
70
66
103
138
93
5
80
1
133
14
91
40
93
161
31
77
6
249
144
144
138
200
182
238
91
138
158
88
200
16
147
116
174
176
107
175
139
252
243
223
219
59
11
184
128
230
37
180
200
169
219
19
253
239
98
178
249
105
90
227
246
235
248
163
237
191
144
19
195
127
205
172
59
18
204
29
79
14
148
109
90
216
32
31
227
54
89
56
222
86
13
233
80
80
216
137
92
239
70
166
125
66
233
150
157
134
108
242
122
202
142
156
97
184
0
99
158
105
124
159
161
85
5
138
68
80
39
34
18
181
25
137
93
4
17
252
167
227
136
61
116
24
73
89
169
202
145
43
156
75
204
20
85
183
232
230
196
52
21
203
28
12
87
107
112
106
162
79
229
144
142
58
208
168
3
206
96
136
228
1
180
199
102
117
18
248
50
3
17
119
109
44
25
151
235
161
75
220
58
141
162
214
69
71
113
9
237
242
80
141
153
154
140
156
56
250
91
67
146
30
98
9
87
190
178
195
160
72
245
222
117
94
234
105
38
145
179
127
30
142
204
216
72
171
37
157
141
164
89
167
251
244
185
233
188
85
141
7
211
228
82
53
156
95
159
158
212
106
203
93
12
147
154
77
171
218
150
9
51
195
164
188
43
113
57
32
47
192
95
194
196
212
162
81
221
201
176
112
10
114
49
164
194
85
17
53
102
63
159
27
151
141
115
115
49
182
180
216
129
76
5
160
23
41
164
89
50
231
177
83
204
171
91
95
171
224
69
9
219
215
113
209
137
205
179
150
134
57
18
87
19
57
53
56
204
53
218
243
80
34
141
200
50
19
37
186
195
141
119
235
80
148
250
223
254
18
219
107
171
213
76
6
151
255
117
38
82
51
217
95
74
97
156
123
71
124
215
201
114
43
146
20
42
110
58
141
85
96
180
37
185
146
52
69
242
252
145
142
239
102
60
40
71
124
181
22
139
56
250
45
204
246
99
154
148
205
233
59
231
146
40
16
44
160
123
213
16
250
194
237
182
23
92
31
163
217
247
163
193
104
47
170
170
207
78
159
44
211
31
2
255
181
1
174
91
38
148
80
160
161
5
175
249
106
1
178
40
47
15
103
114
97
48
140
58
69
186
219
33
212
177
20
100
12
98
80
72
2
25
121
26
1
211
224
173
200
191
210
97
15
12
78
252
68
202
226
49
214
184
198
212
239
180
22
78
225
221
231
60
226
13
212
55
154
61
29
193
133
174
211
150
85
164
91
112
145
204
202
170
91
161
86
175
229
156
117
206
143
36
162
3
49
196
71
89
174
202
140
149
5
137
104
53
89
182
125
159
47
42
198
74
254
47
109
226
179
207
172
114
134
168
207
22
153
26
207
206
17
55
235
251
229
46
163
184
85
126
43
30
19
205
245
5
180
41
169
52
78
48
239
78
149
162
249
229
247
185
170
152
113
106
105
141
163
161
205
189
95
32
220
85
98
187
99
247
60
62
165
80
214
29
86
208
191
185
135
52
247
174
5
25
189
85
187
81
166
79
103
46
66
14
176
14
142
184
31
4
184
25
36
163
41
10
51
137
231
106
154
28
175
161
75
76
253
198
7
42
35
15
87
242
208
230
18
142
38
47
254
217
133
153
56
112
162
41
63
173
170
28
101
95
67
83
210
156
244
55
219
254
172
232
245
223
188
66
179
156
155
207
121
105
172
123
164
58
50
88
95
169
169
137
60
21
151
23
76
2
235
126
53
114
172
74
147
75
165
247
15
149
90
173
103
202
12
82
79
89
24
65
116
232
98
127
218
130
77
13
73
135
105
24
41
57
78
63
113
208
93
209
241
115
81
23
201
187
200
239
23
185
196
149
219
79
187
198
24
39
217
88
102
163
144
33
121
175
11
81
158
131
157
57
57
90
158
82
200
80
186
50
113
133
56
124
246
236
12
67
220
127
57
213
196
241
0
147
113
14
148
8
214
253
137
90
193
37
116
113
240
215
194
155
177
77
60
86
253
98
30
108
176
194
145
154
220
162
158
201
187
110
127
30
44
55
246
220
147
73
246
23
175
165
244
46
21
20
169
235
181
93
166
38
172
88
201
142
244
81
156
187
243
96
72
211
255
85
109
242
153
201
109
163
212
185
137
187
124
103
249
194
155
89
115
175
113
3
60
248
56
191
185
134
28
179
55
161
19
157
183
118
90
244
187
53
158
83
217
102
75
185
79
103
162
182
166
120
140
31
177
219
175
61
102
239
155
219
251
191
253
189
40
179
201
168
55
237
215
231
195
237
245
173
147
229
213
154
149
92
142
59
231
47
176
98
220
217
215
18
124
204
239
57
54
71
146
94
136
35
235
145
35
254
108
14
211
3
2
207
139
79
60
222
93
230
18
229
27
3
86
130
104
224
116
198
18
151
170
136
240
228
116
169
242
51
118
114
160
136
250
204
96
19
51
85
66
220
227
37
76
33
15
90
14
156
198
102
212
252
226
214
74
62
81
201
104
30
171
113
101
252
154
55
41
166
189
37
132
22
11
9
92
232
211
53
64
16
64
203
153
247
219
10
151
103
212
99
69
195
90
182
235
123
227
232
243
88
62
126
82
155
112
30
193
123
247
187
89
190
101
172
105
100
195
213
197
122
174
113
63
70
170
190
171
158
58
147
68
46
29
222
154
142
27
85
176
61
202
56
55
25
10
194
180
17
122
155
245
229
13
85
153
237
204
180
82
77
124
168
8
121
76
28
239
63
233
234
114
76
82
27
215
22
168
114
119
179
223
110
236
180
96
38
205
194
151
62
166
46
174
169
162
181
228
32
205
118
218
14
8
197
207
113
71
71
197
107
114
159
104
123
162
40
78
178
226
47
221
242
75
119
150
130
52
78
52
22
77
12
145
67
19
195
136
38
197
160
188
145
216
159
160
70
189
106
50
152
108
33
114
189
169
2
85
196
16
239
108
106
52
227
126
147
80
172
170
22
83
64
121
135
175
109
94
35
21
173
135
191
44
126
118
201
194
21
100
120
129
243
76
236
204
209
96
12
209
18
114
29
149
255
44
88
189
245
76
44
35
113
98
175
93
33
145
233
236
225
144
30
195
192
71
52
217
117
117
123
207
197
202
60
110
220
109
131
98
194
56
100
136
213
38
238
76
195
164
29
246
114
118
49
57
61
87
111
198
61
121
133
247
204
106
134
249
252
163
113
182
94
104
50
153
218
26
97
196
136
44
64
254
250
187
209
233
176
12
174
149
159
221
125
191
93
126
203
5
117
154
119
155
195
86
111
133
25
240
251
132
121
174
0
95
46
34
83
93
93
215
32
157
166
56
41
250
213
135
185
225
65
147
138
144
81
184
9
75
225
163
129
180
29
241
25
33
138
41
171
158
23
157
94
78
128
34
119
134
74
134
17
177
18
211
40
164
16
188
49
36
80
30
116
218
177
161
61
150
178
157
176
46
123
35
47
217
155
170
68
140
116
25
243
115
28
70
186
220
130
206
148
219
109
161
172
46
32
124
83
210
239
154
57
72
122
169
245
246
146
170
96
160
54
5
244
77
178
252
68
55
32
66
113
9
59
214
237
117
150
171
179
2
53
55
37
128
41
81
156
159
63
170
3
229
215
150
233
190
120
246
108
45
213
174
165
125
162
241
47
142
56
220
129
104
113
0
193
105
161
14
238
225
137
238
128
39
234
46
111
18
27
227
166
49
153
162
179
216
221
1
225
37
67
199
107
97
250
151
102
172
255
112
158
183
77
28
30
166
187
126
151
230
118
207
120
11
110
51
5
26
123
221
218
92
164
157
133
206
209
132
12
174
235
27
168
151
10
122
113
254
56
213
182
238
145
55
242
238
54
23
15
241
189
166
62
55
219
126
186
78
155
39
91
181
60
96
147
55
202
207
255
119
91
124
127
93
126
248
139
166
183
231
120
213
44
61
242
171
186
7
221
31
111
179
119
195
250
149
52
135
238
209
190
202
228
33
238
186
220
115
187
175
136
109
223
216
161
139
232
14
2
185
231
124
52
4
62
133
119
191
234
1
2
5
135
230
20
30
107
118
104
39
40
203
220
52
223
104
54
66
75
154
211
152
173
216
162
102
213
174
148
34
133
84
174
157
94
108
36
35
82
80
23
244
69
198
81
135
215
49
164
210
222
164
27
209
216
227
50
167
169
189
141
251
139
24
40
166
27
39
254
70
50
154
81
223
58
203
227
185
15
177
103
204
248
52
26
126
238
216
225
99
166
95
131
214
236
245
203
86
61
77
74
43
153
122
227
36
27
141
17
238
71
110
92
13
206
109
46
254
99
58
27
57
26
22
240
167
89
29
206
78
70
42
243
250
158
79
252
46
236
154
240
173
156
179
229
91
84
64
220
240
45
182
210
249
81
2
149
150
160
139
112
117
228
137
157
223
70
235
169
221
81
167
30
114
229
135
203
5
188
246
201
197
207
22
54
21
212
56
154
44
147
168
3
112
116
70
170
171
176
147
37
17
11
20
146
41
82
125
132
38
166
93
105
199
215
90
7
99
248
114
43
235
158
142
89
44
140
21
119
244
158
200
64
190
81
85
215
178
4
112
228
15
167
235
104
81
12
83
64
66
235
70
180
24
129
216
1
169
66
119
230
231
97
23
2
110
166
97
135
62
104
243
234
40
47
240
66
117
74
77
113
6
239
9
138
40
63
70
56
218
253
108
35
103
142
198
194
93
94
19
128
170
207
54
66
130
84
58
225
77
93
162
51
65
198
116
96
32
39
115
12
178
247
121
24
169
204
251
205
236
130
230
120
182
205
248
51
70
0
196
240
177
37
144
171
120
33
131
205
68
93
219
184
64
105
194
100
94
94
241
206
16
183
208
30
31
238
240
53
95
134
169
224
52
184
74
151
252
132
105
164
123
30
141
113
249
227
3
182
218
44
43
13
120
221
236
235
136
30
214
177
77
152
235
119
105
234
169
22
185
151
171
217
124
178
201
211
110
105
158
59
47
236
31
132
199
234
94
215
102
110
221
150
82
189
146
115
215
75
31
153
15
76
241
115
159
223
167
11
56
40
118
103
173
106
245
170
191
187
15
24
0
209
50
146
40
202
209
123
56
198
37
165
163
240
79
187
115
31
10
78
124
116
98
93
224
197
7
189
153
119
71
69
196
108
28
93
85
236
166
92
71
19
80
186
97
21
164
252
102
29
47
51
234
228
158
30
154
225
218
90
39
67
165
218
83
75
220
193
194
205
189
73
23
136
223
52
110
249
5
46
57
172
226
226
30
191
204
178
227
242
147
231
55
181
70
171
158
188
76
112
85
93
156
167
133
12
148
117
30
200
186
139
35
114
4
48
179
35
71
166
194
247
45
3
161
118
226
97
173
32
205
24
137
202
140
174
65
89
53
154
97
20
160
136
135
164
200
96
74
102
68
66
205
3
190
112
13
101
78
233
143
179
26
148
65
211
49
88
113
42
128
8
197
191
19
3
32
4
86
109
173
224
130
69
55
135
50
212
234
197
16
135
85
114
222
161
242
13
89
1
3
212
107
220
109
247
171
205
21
64
191
94
83
39
174
204
89
198
172
158
210
182
98
204
208
251
69
119
189
223
213
75
142
187
147
3
84
216
50
10
166
223
112
119
173
110
149
220
109
50
39
247
185
95
67
230
224
162
32
53
23
85
137
111
115
108
130
38
120
227
137
143
74
236
131
90
245
226
