Values,Bins
233
33
75
125
9
127
118
103
116
142
181
229
4
251
89
55
52
129
105
205
17
209
7
215
208
158
169
38
220
33
212
137
33
140
52
45
210
26
163
174
18
42
16
242
76
137
46
178
229
139
171
45
210
251
133
143
160
47
143
51
33
227
34
147
192
138
212
233
72
86
54
200
202
230
29
114
137
115
220
9
229
15
142
52
149
147
148
202
242
21
211
108
100
159
100
26
71
109
192
67
127
67
228
103
74
216
68
221
5
119
15
219
152
192
30
14
183
163
242
112
210
145
182
75
61
127
124
185
5
68
37
142
91
144
136
155
54
177
147
163
64
137
242
140
159
222
53
71
158
179
43
3
237
213
82
227
95
105
149
107
213
88
147
2
7
33
72
82
109
129
165
36
112
42
7
207
148
252
171
59
153
70
200
120
135
254
135
156
167
240
84
212
173
199
147
177
7
210
169
243
90
21
230
92
170
225
78
34
146
101
121
39
89
77
11
144
124
111
95
11
203
102
13
194
156
103
117
183
97
32
0
74
236
95
66
76
207
234
154
132
30
170
248
126
163
147
140
39
60
117
246
208
2
211
118
85
51
205
103
6
59
105
196
198
98
29
189
226
139
161
17
135
8
96
65
192
196
71
89
218
90
24
46
204
140
102
17
254
54
175
71
249
108
248
245
57
251
224
4
153
160
149
155
147
116
225
219
27
122
208
237
153
94
12
123
146
186
145
9
140
110
1
251
72
40
169
136
16
47
42
95
221
78
148
201
11
163
3
189
211
123
135
202
156
173
101
29
108
114
132
243
148
90
123
77
152
16
70
198
25
58
137
244
182
211
136
0
59
116
249
222
255
150
116
105
59
14
145
127
191
133
188
80
200
81
25
90
79
121
9
212
171
19
161
221
25
104
74
182
24
94
10
254
112
154
207
76
163
220
178
255
225
75
181
154
30
32
46
130
229
215
228
196
56
137
99
46
190
154
202
142
145
140
211
1
255
98
232
203
76
63
50
41
216
13
55
243
64
38
87
93
224
7
183
51
116
144
99
232
247
210
98
89
224
188
47
39
240
43
26
158
52
163
245
175
17
179
110
193
84
226
199
125
238
162
199
160
117
204
162
127
144
46
108
186
141
101
215
107
182
145
7
228
77
180
113
213
118
82
123
227
133
130
230
131
10
34
77
188
212
255
42
135
253
39
237
221
218
49
167
164
82
218
131
106
58
186
216
93
172
213
143
35
12
133
130
157
10
35
24
122
98
198
177
229
212
199
183
163
2
253
38
133
53
197
211
38
221
83
129
97
0
190
162
79
79
213
211
120
208
142
181
73
144
59
88
7
43
132
166
72
169
103
109
100
62
98
65
187
20
202
49
157
115
126
150
94
62
70
131
11
251
104
36
67
7
185
140
196
46
107
118
95
223
107
131
202
27
184
103
110
247
160
231
106
181
130
54
149
147
97
19
104
209
249
80
220
214
67
175
74
206
76
85
57
52
58
180
83
42
87
236
211
155
250
236
159
145
97
197
167
6
18
9
86
69
158
167
233
142
197
176
216
225
230
227
67
252
60
115
130
154
214
145
123
249
109
95
159
138
216
218
38
224
25
253
236
200
137
193
243
165
97
156
216
86
9
20
114
110
192
50
25
157
51
255
18
61
104
239
226
24
60
81
143
171
17
140
146
174
167
196
233
5
227
118
251
103
216
104
145
250
11
49
146
172
162
31
187
76
29
201
189
190
92
127
112
229
219
64
211
175
55
30
59
156
79
95
23
204
10
161
134
89
215
78
169
6
166
68
24
26
51
106
15
134
82
6
25
152
128
109
78
179
56
108
83
150
27
16
206
57
127
224
230
83
40
81
49
44
72
9
4
130
221
23
112
234
99
156
171
28
20
19
125
22
214
183
143
125
241
127
174
199
203
88
242
224
240
153
1
138
80
165
158
166
115
216
151
183
77
140
64
108
163
87
181
24
177
222
55
19
32
248
237
174
130
67
83
132
182
133
61
199
82
223
42
114
31
207
102
12
1
66
87
156
39
38
243
212
220
109
63
96
89
169
116
225
100
120
205
213
121
247
125
18
133
33
50
104
230
159
150
194
235
24
148
241
104
200
19
20
242
35
78
142
223
170
23
39
113
126
203
104
233
197
209
61
194
155
169
136
147
115
193
70
56
211
69
113
242
10
92
98
72
145
25
237
153
128
229
179
12
243
26
31
67
107
199
23
54
24
74
181
117
95
242
217
238
101
180
239
98
101
222
166
77
146
77
196
111
147
255
96
229
11
35
164
74
103
105
155
165
15
217
100
136
115
90
95
107
4
225
89
134
19
239
84
239
219
70
81
233
113
73
91
16
35
150
238
240
6
219
156
50
97
227
97
43
64
97
132
69
80
88
79
170
56
109
122
246
7
169
145
228
231
15
108
85
92
119
100
78
37
8
19
250
51
198
168
134
233
102
50
117
52
247
126
132
13
170
245
253
161
191
246
79
0
5
155
169
123
193
6
70
137
96
98
219
38
50
238
107
90
66
61
163
188
106
125
182
250
184
164
21
138
162
21
21
36
42
197
145
142
64
183
10
72
96
18
54
217
129
0
242
121
86
11
116
58
203
2
244
38
95
137
48
165
117
243
65
187
246
238
29
214
21
30
12
92
241
153
181
12
253
54
88
84
111
1
89
41
71
250
136
117
214
132
203
145
150
60
216
9
229
194
109
167
31
177
2
207
127
18
22
32
243
238
70
100
186
109
35
22
82
111
238
130
232
220
110
7
215
22
219
96
146
155
148
203
39
146
19
37
232
125
179
250
47
70
232
242
179
199
137
241
1
239
177
24
104
92
209
229
113
185
198
27
173
135
151
169
172
113
231
19
223
8
136
103
212
139
145
112
211
255
68
14
30
213
24
38
104
4
155
168
27
156
205
193
18
73
76
84
253
51
26
38
40
8
60
74
95
166
100
134
111
199
242
213
209
225
24
201
49
7
125
118
7
46
42
97
236
46
148
98
24
74
6
62
98
200
169
38
217
33
38
3
70
201
176
97
39
63
239
0
166
113
16
59
98
246
72
239
185
46
170
38
96
32
36
55
155
247
147
161
99
0
118
239
35
110
239
205
54
212
92
106
81
82
215
76
118
56
70
163
139
101
5
252
176
61
137
87
35
188
141
121
135
10
19
63
223
224
169
102
53
151
126
220
101
20
1
75
210
163
239
117
225
127
136
107
218
52
104
177
110
44
180
94
0
59
77
20
39
183
24
51
244
13
114
92
66
78
87
67
222
224
27
219
201
140
23
137
250
86
252
55
131
124
111
221
141
99
74
45
48
199
151
86
133
208
113
108
247
253
65
81
177
62
186
76
239
23
146
82
189
98
129
154
56
74
166
65
108
64
53
213
32
47
180
131
87
142
154
63
50
123
98
39
228
22
2
116
249
13
163
59
194
218
54
157
106
102
86
12
8
238
99
112
152
243
205
40
235
35
221
225
65
243
118
247
124
20
59
189
14
27
93
56
76
222
37
120
233
61
25
205
122
96
15
13
7
227
155
4
176
147
138
138
116
116
54
231
191
194
229
41
169
160
33
71
93
131
123
216
217
80
49
26
181
184
77
148
24
83
150
98
80
135
194
187
42
219
201
235
149
180
175
201
246
48
242
26
255
133
4
21
122
192
187
51
123
137
152
173
196
113
131
74
225
122
254
87
26
52
253
69
4
237
122
172
121
146
61
116
160
91
173
179
182
55
168
255
123
77
231
22
103
175
242
187
43
247
209
25
84
49
202
171
33
41
127
116
245
91
29
236
222
223
17
199
230
47
109
18
135
219
38
130
47
49
171
61
155
65
244
111
121
138
159
252
239
11
166
201
67
148
221
181
47
30
100
218
166
94
195
156
161
152
67
237
23
95
117
43
121
35
126
195
23
218
224
153
135
53
168
214
36
80
74
215
104
235
209
201
252
232
30
144
218
131
152
151
160
164
239
226
85
43
215
39
142
47
52
210
94
253
218
208
104
3
239
92
109
243
223
76
125
120
57
209
249
69
39
82
1
8
58
193
209
82
155
141
40
156
207
18
254
73
91
162
248
160
130
102
243
10
204
15
44
200
234
20
16
64
62
66
178
123
168
61
250
99
247
46
10
141
170
65
16
191
24
82
209
56
254
226
69
37
54
125
41
34
45
206
15
83
202
238
3
138
197
34
76
40
187
221
59
181
172
35
47
1
80
21
232
187
137
164
82
55
117
192
173
28
222
73
24
91
174
164
240
67
26
58
213
105
110
250
26
237
126
163
108
213
34
114
121
88
26
239
152
194
155
133
54
21
223
168
151
40
247
128
44
159
140
80
23
216
92
235
193
82
172
118
35
194
27
23
133
46
110
94
204
188
144
39
197
114
106
153
212
63
155
17
127
51
212
227
117
13
202
107
231
6
120
32
220
45
155
179
142
98
144
92
145
115
68
73
22
230
153
209
222
12
250
87
100
74
127
30
244
94
18
220
208
43
164
244
176
26
123
218
253
1
10
152
205
86
0
231
148
209
134
112
174
34
0
95
49
108
48
168
42
253
253
244
218
176
79
21
76
101
217
226
24
40
2
133
28
151
68
63
210
252
92
189
219
183
204
35
98
218
6
15
16
235
105
150
121
129
230
48
171
216
67
57
65
219
53
116
143
93
16
210
147
59
143
43
142
192
152
227
199
92
252
91
202
209
234
215
82
25
132
67
117
164
128
36
76
242
166
59
203
16
148
255
174
210
6
27
131
48
181
225
20
36
124
59
179
232
126
37
174
83
241
201
162
207
7
136
1
226
38
88
63
223
193
6
200
0
236
14
203
112
29
232
206
3
54
104
79
16
21
241
83
25
62
2
108
70
164
164
251
21
122
154
72
30
172
246
94
20
236
117
56
193
172
20
44
145
138
193
71
1
81
209
159
179
55
252
106
215
7
9
115
143
195
30
191
44
166
12
170
192
180
183
17
171
151
76
85
11
164
222
113
155
78
101
91
58
194
84
104
42
103
223
95
3
63
209
71
17
171
177
55
96
35
208
209
138
197
10
43
178
111
141
141
112
215
200
190
9
163
170
194
202
224
147
29
212
99
170
135
135
171
206
155
129
51
88
245
228
43
149
155
175
243
248
184
22
141
255
32
142
218
42
171
65
100
84
195
73
74
62
162
29
20
65
191
28
241
184
142
102
148
99
177
169
52
17
197
232
236
17
125
130
6
134
114
194
223
94
71
155
81
244
229
106
3
160
19
19
41
233
58
161
98
21
5
43
158
61
222
122
104
233
188
235
99
34
65
104
74
186
8
221
200
87
86
147
179
244
166
41
94
124
203
254
249
194
208
148
191
242
13
244
149
124
22
81
110
190
94
141
196
102
104
9
95
75
53
120
1
112
168
135
202
218
247
8
68
241
218
169
56
106
248
23
137
165
156
227
74
27
93
71
208
54
120
197
93
1
161
113
51
150
243
151
195
198
192
122
22
123
238
62
225
62
215
198
200
189
192
190
70
158
146
126
188
82
227
228
203
29
183
242
195
224
172
114
195
102
131
209
38
66
69
224
151
218
191
35
11
27
173
94
81
12
85
229
124
123
34
193
182
182
229
123
131
202
20
190
235
151
1
33
248
148
187
167
165
217
37
37
13
216
161
8
117
124
201
122
223
137
230
185
33
102
87
189
4
34
188
136
196
134
101
242
144
35
7
13
125
122
182
221
212
171
94
137
220
13
72
14
161
79
113
222
181
242
113
37
175
209
198
181
14
17
34
53
61
104
141
86
166
166
43
255
222
163
152
72
12
154
129
113
124
163
125
149
121
109
70
187
46
82
183
218
160
167
127
236
50
229
206
41
109
163
168
211
227
139
186
204
178
181
63
194
183
115
61
89
189
156
213
73
128
34
209
159
17
95
81
20
138
143
141
229
12
152
74
224
198
243
156
172
33
127
47
99
227
131
76
223
245
204
217
214
134
152
193
32
7
243
66
41
228
4
216
117
253
199
146
175
84
106
166
15
60
96
78
243
42
7
93
168
206
152
231
199
102
99
236
87
82
207
201
130
76
179
233
175
166
252
236
18
64
188
29
7
48
22
13
238
180
64
248
131
121
191
217
144
89
194
156
102
245
182
39
3
73
95
20
43
144
30
79
173
223
54
159
40
117
5
176
108
113
159
239
167
74
179
13
47
140
87
60
139
201
2
30
228
188
230
191
35
146
188
235
0
108
40
102
235
47
36
229
179
210
149
25
235
190
196
199
112
142
120
26
116
25
79
143
178
107
98
149
176
82
194
65
246
165
29
54
222
183
89
195
213
191
138
234
196
122
63
169
22
86
156
155
128
24
244
193
208
248
116
170
230
40
182
202
161
176
5
124
152
188
105
131
140
32
177
37
172
227
103
95
192
217
176
95
158
173
210
254
77
174
207
104
83
3
14
4
23
236
100
199
99
37
52
144
72
219
39
251
6
218
64
198
72
42
28
147
221
209
225
145
235
223
30
223
43
10
176
57
119
200
207
115
75
192
230
243
119
27
200
170
49
112
178
103
70
160
114
241
103
46
239
25
91
136
74
254
167
162
208
40
33
239
51
63
94
192
242
241
138
106
208
138
228
106
112
157
183
228
51
127
234
195
87
96
53
11
20
69
234
139
101
42
64
4
82
4
253
15
96
248
136
255
129
72
248
249
153
71
246
182
48
197
159
212
74
155
224
31
129
240
173
209
89
40
9
109
196
144
241
52
61
32
81
142
139
127
150
47
3
125
28
108
101
133
50
13
76
175
205
41
98
142
151
171
60
2
220
185
161
31
247
238
14
96
62
107
133
196
134
71
117
4
110
236
251
252
5
82
208
32
35
93
203
145
118
100
160
1
101
124
189
43
218
136
0
198
117
73
40
99
116
146
90
223
70
158
231
204
62
28
19
99
230
177
57
95
152
246
67
81
92
107
135
72
186
8
46
94
56
117
43
164
200
169
180
159
100
86
165
41
157
253
25
184
50
107
218
241
87
187
205
41
98
30
211
245
70
159
122
53
92
147
16
34
5
143
124
155
206
90
50
207
235
238
61
154
163
143
102
11
166
32
209
212
133
174
206
32
90
35
160
253
209
204
64
123
48
11
104
203
26
249
52
70
75
190
128
186
81
235
94
204
47
58
188
210
162
148
123
155
217
87
191
41
146
14
228
212
164
41
238
140
27
124
227
163
98
53
161
229
171
76
131
85
56
73
132
23
4
67
87
217
233
101
82
56
209
254
114
93
151
240
238
248
152
140
3
87
130
201
205
31
192
33
116
0
89
85
157
222
66
229
67
232
13
136
204
142
222
210
95
116
199
233
141
197
39
10
194
10
35
44
204
217
108
87
254
4
191
215
47
204
146
93
235
8
159
46
0
97
146
53
230
252
37
89
33
192
159
165
64
204
224
184
123
52
45
156
42
66
200
245
231
70
139
139
178
237
144
52
131
64
14
90
116
99
208
171
227
68
172
94
157
183
121
101
7
58
10
217
61
199
116
24
8
239
8
113
100
23
44
67
183
107
48
215
207
142
8
120
184
31
201
177
41
80
174
201
49
130
180
56
79
208
249
200
222
226
31
58
122
199
95
229
208
88
177
52
40
114
189
167
230
120
143
218
138
126
221
17
133
253
87
95
28
148
57
226
28
116
144
0
248
131
21
170
9
172
192
64
83
14
84
68
51
34
57
119
115
71
26
69
238
77
67
225
89
196
201
0
241
26
223
78
204
76
181
93
134
254
92
151
126
138
162
132
196
115
161
17
187
9
189
140
120
65
148
224
1
32
115
75
205
218
243
228
114
254
235
147
37
159
72
143
227
18
63
238
213
43
127
59
129
70
45
81
54
148
25
104
243
127
112
155
1
166
130
17
134
4
19
34
182
199
202
60
66
239
17
26
219
137
131
44
219
215
199
26
175
64
45
97
124
216
175
149
215
208
204
57
47
144
18
100
239
225
157
90
130
231
198
102
183
53
227
124
5
23
180
160
75
230
30
190
70
40
22
16
88
117
93
166
78
45
76
137
227
9
22
195
41
17
95
81
0
14
67
87
124
44
197
75
216
152
214
110
189
115
165
108
143
122
124
11
12
254
123
105
166
206
163
109
33
122
69
117
71
200
76
98
20
231
72
80
250
154
12
29
200
67
194
192
253
195
7
9
109
101
151
47
60
158
55
205
220
206
179
108
145
77
230
28
73
146
118
43
236
237
8
39
8
151
127
55
128
202
245
246
170
140
44
154
15
93
148
252
137
242
107
60
132
154
116
155
208
68
195
53
57
156
153
202
73
45
138
152
159
201
80
172
87
56
100
26
79
220
196
156
219
8
90
21
25
174
252
64
167
231
78
215
10
54
169
250
230
149
42
12
224
110
105
119
88
96
9
193
163
15
66
147
231
119
84
45
88
163
135
106
100
131
124
56
206
134
201
37
155
102
152
27
188
109
7
250
49
150
81
2
116
93
182
146
221
222
229
16
51
210
1
165
115
183
174
29
125
173
159
127
43
243
106
172
25
204
250
182
14
49
183
94
101
2
30
79
230
197
29
169
7
0
4
57
155
114
245
236
230
237
246
126
42
170
238
5
102
128
156
197
78
36
70
174
30
148
150
208
217
2
92
244
104
135
30
182
4
159
18
59
89
152
27
160
254
26
56
240
228
245
31
201
15
204
11
25
120
25
254
0
176
142
37
120
156
3
156
181
126
242
60
193
195
115
138
178
229
36
126
18
83
105
203
20
47
246
143
61
165
146
198
188
128
138
39
249
162
102
232
72
186
254
134
227
128
195
215
84
171
209
155
36
183
176
163
235
228
214
193
170
110
196
67
44
155
33
198
146
253
123
163
201
188
218
91
246
34
129
187
239
192
143
255
81
202
237
12
1
193
139
206
68
2
179
35
210
152
164
23
181
95
200
1
19
233
240
31
84
42
1
144
246
254
13
64
66
147
49
90
215
248
200
233
116
236
215
157
86
46
224
212
255
148
146
68
29
99
103
102
167
206
65
90
188
34
161
59
155
111
154
58
22
235
3
122
42
58
183
0
123
170
93
172
208
197
8
166
235
169
43
211
120
164
236
223
221
83
58
211
124
2
25
194
120
240
111
49
114
255
125
147
136
226
177
208
84
157
173
128
85
86
100
47
207
232
7
179
160
157
83
214
246
69
174
172
137
103
56
233
86
72
55
208
187
138
202
79
153
120
165
243
206
96
71
138
0
228
148
189
248
60
76
171
183
195
213
157
72
165
34
237
159
225
152
61
3
154
129
104
14
171
111
95
37
40
132
51
72
180
218
24
219
179
100
223
37
13
55
216
14
99
218
50
118
247
86
245
92
126
78
125
41
206
170
159
91
200
97
158
152
11
207
73
52
139
252
179
27
16
89
64
168
183
47
224
19
11
216
91
22
36
81
57
137
137
1
133
127
52
55
158
49
7
207
154
187
7
37
243
31
230
225
92
252
119
107
88
54
89
218
113
79
126
81
234
130
214
148
84
142
46
251
41
230
115
59
107
65
111
92
255
135
202
171
235
124
230
4
216
157
5
108
243
122
48
27
222
34
15
186
178
202
74
196
172
24
27
7
56
58
27
149
246
177
9
29
72
44
28
80
194
220
225
157
160
195
247
90
127
80
56
107
51
158
194
253
97
179
190
200
228
4
22
35
231
138
47
121
210
139
43
193
242
98
245
200
125
101
78
158
185
114
6
109
178
234
115
106
115
158
163
63
150
72
113
160
126
92
152
7
98
236
11
253
86
139
18
187
150
151
248
253
14
120
210
165
79
181
80
238
144
31
211
43
214
156
247
138
78
76
78
63
251
120
125
164
56
152
151
195
61
42
255
202
165
85
148
2
150
213
46
152
184
178
228
58
8
23
116
114
140
16
134
105
175
209
239
40
202
190
58
178
35
218
57
1
28
124
197
117
181
221
224
95
8
251
219
38
210
188
23
244
94
114
183
76
10
132
164
23
169
156
35
94
28
153
74
73
26
97
142
206
61
67
255
248
33
247
95
110
176
56
246
83
217
39
38
245
103
60
224
245
137
125
13
244
117
209
200
77
51
54
19
116
196
168
4
145
162
209
54
2
49
81
140
157
122
57
120
85
184
255
150
177
212
195
94
208
222
191
97
77
229
153
223
164
55
214
104
141
159
179
129
141
203
43
137
182
184
101
157
225
84
236
106
38
191
147
211
166
111
79
162
230
76
145
225
105
91
132
200
92
85
163
54
12
129
149
238
226
219
51
180
219
21
201
201
27
55
246
141
105
130
171
220
35
164
167
125
94
128
143
107
168
227
80
18
24
168
61
206
205
138
219
87
189
52
182
47
193
226
209
5
82
50
158
175
234
238
253
161
178
164
145
60
37
21
231
159
34
94
229
186
26
139
122
112
53
207
144
30
114
221
47
10
66
176
12
27
49
230
216
236
244
116
9
24
196
140
119
142
21
12
28
25
201
33
181
117
234
33
155
185
49
29
27
38
99
157
8
80
154
76
39
47
193
50
75
3
245
24
32
3
53
238
40
15
240
195
192
97
143
96
158
88
9
136
52
250
208
112
90
114
174
203
217
244
131
107
84
45
55
160
237
198
198
125
224
55
74
96
141
190
168
52
71
75
237
185
144
37
123
101
54
20
251
251
238
119
160
134
109
185
231
26
74
182
145
3
74
149
23
56
50
79
135
12
205
218
146
162
246
6
97
181
17
2
53
120
4
43
44
186
192
97
74
206
197
71
167
173
2
142
222
245
82
114
184
225
24
40
42
60
163
253
181
122
99
225
48
117
238
177
204
216
135
102
217
16
48
30
37
193
75
48
231
181
89
249
246
162
48
254
56
23
78
162
182
14
81
132
45
108
202
172
29
139
19
63
225
173
45
188
7
