Values,Bins
246
123
199
97
125
179
219
158
74
229
113
93
210
22
103
20
56
98
95
210
121
127
143
26
215
122
186
28
124
51
83
188
146
100
49
182
242
127
56
6
198
125
111
47
23
58
82
6
8
144
121
6
155
180
169
104
202
226
134
170
138
246
176
224
93
111
221
236
224
245
58
202
58
249
90
251
248
41
198
209
145
173
110
48
174
16
220
84
125
175
147
217
212
230
72
172
243
34
84
5
116
160
61
21
210
36
213
221
172
255
148
98
112
174
120
9
154
55
221
85
7
146
126
81
67
70
244
186
212
57
130
103
40
178
134
248
54
237
128
206
54
17
189
89
203
4
36
186
169
166
95
191
45
120
241
74
7
226
225
229
39
41
44
129
136
93
51
144
224
245
120
133
11
156
89
172
89
236
222
62
18
28
23
20
57
3
100
27
229
168
83
46
139
33
188
62
37
236
14
93
224
51
24
225
210
184
221
78
122
10
183
134
154
137
112
227
177
54
204
63
215
254
251
115
61
86
11
253
215
146
18
133
119
64
228
229
199
80
0
73
183
133
210
121
66
14
157
134
150
48
105
178
4
77
142
87
123
254
96
195
153
251
113
164
246
176
205
83
243
136
185
85
135
100
101
78
106
33
247
187
60
109
247
227
143
23
142
219
90
158
108
36
14
162
72
178
219
12
149
140
128
27
26
137
67
23
65
187
191
110
82
140
160
7
186
82
245
67
128
78
4
184
245
186
161
77
205
103
82
4
8
182
48
189
101
24
176
92
196
34
252
218
217
32
106
7
75
199
203
184
181
72
107
43
234
162
238
232
37
188
176
25
173
158
109
63
136
134
4
85
180
245
250
228
81
159
179
175
228
38
206
32
203
223
39
41
112
129
161
3
158
240
82
28
178
31
225
19
171
196
54
48
75
188
249
192
162
70
123
221
170
31
195
97
212
4
57
147
122
135
51
203
196
154
74
195
24
28
189
160
87
202
22
47
177
64
237
251
200
83
61
82
131
37
190
190
243
22
223
158
205
123
134
239
58
208
199
250
127
53
214
209
7
99
164
196
1
51
9
109
37
89
21
80
169
161
159
165
66
3
115
72
75
88
142
103
152
194
129
170
226
183
91
135
255
59
131
79
61
47
219
228
255
25
191
12
135
203
111
186
246
115
153
41
84
210
93
231
38
137
173
242
230
131
164
252
97
84
158
32
204
130
166
150
156
176
33
224
66
94
201
76
57
190
42
133
22
207
41
177
138
186
170
164
146
88
175
251
58
121
78
6
11
13
125
176
64
195
212
204
211
168
156
36
234
183
129
157
90
165
131
78
59
201
229
34
11
227
173
150
169
7
34
104
102
18
255
111
83
8
245
231
15
143
152
10
199
246
11
4
137
68
211
105
90
71
133
111
22
64
250
195
124
222
217
171
179
46
81
73
92
47
78
91
32
80
9
128
78
42
36
44
92
113
98
9
184
204
54
141
17
150
220
57
108
24
196
179
163
37
14
170
206
181
146
141
152
88
167
202
11
115
155
57
81
14
101
38
77
34
5
107
18
168
189
38
45
67
96
25
223
92
65
96
95
244
132
226
218
243
165
190
55
174
12
174
103
65
248
133
241
40
18
182
153
164
236
114
54
209
65
14
199
232
6
240
243
43
111
139
14
162
59
165
158
63
161
74
142
31
117
20
81
36
23
22
75
225
122
201
100
185
141
103
133
0
96
247
81
205
65
144
211
63
100
197
27
104
122
90
249
8
39
65
109
5
221
40
130
213
81
121
63
252
172
159
133
27
154
8
181
229
168
23
25
180
215
214
252
185
37
236
196
61
165
203
214
244
157
60
38
118
174
58
37
103
193
163
195
27
155
38
199
156
90
120
17
198
231
213
218
55
238
136
89
227
71
170
65
141
238
109
201
98
58
38
20
53
236
254
148
241
239
104
23
52
169
48
16
172
147
39
69
24
143
155
30
185
159
179
28
107
200
198
86
128
159
121
105
41
238
72
228
22
180
232
202
213
110
15
144
69
35
245
43
197
49
243
84
233
176
226
180
249
192
148
117
252
250
73
203
97
32
244
3
162
199
189
51
68
122
192
141
7
218
187
100
129
34
224
196
199
84
129
129
184
103
124
25
255
46
46
1
174
219
178
136
193
123
197
249
31
5
71
155
125
240
92
45
230
16
45
240
102
185
43
50
175
158
155
166
137
109
254
118
146
244
243
180
58
228
172
209
71
2
232
110
116
242
3
111
178
188
165
181
205
33
34
204
5
94
26
200
193
109
150
148
36
64
197
10
21
200
180
69
90
75
76
237
219
245
96
146
97
76
49
63
5
111
197
246
102
160
18
148
210
248
13
109
11
141
229
113
186
99
197
146
65
166
170
37
145
90
19
44
87
81
209
12
180
240
94
195
28
67
172
236
78
91
181
21
150
42
28
221
85
21
104
240
47
79
204
75
241
28
202
87
183
2
95
167
18
230
185
111
177
46
223
26
2
10
16
75
73
218
91
205
238
20
117
83
218
134
119
123
230
164
241
200
158
177
64
245
196
22
219
95
116
64
65
39
252
216
24
24
11
177
175
25
86
118
221
199
99
109
25
56
181
74
136
179
213
108
70
17
99
136
195
92
19
136
13
67
3
108
125
160
247
174
132
91
90
141
161
252
164
196
76
2
9
187
251
183
238
50
195
99
127
102
189
201
127
223
208
243
94
106
138
167
190
60
238
107
168
26
135
115
110
103
195
204
239
68
240
223
37
131
124
219
176
8
14
182
221
145
75
207
222
195
249
85
41
46
223
57
232
226
146
15
159
132
37
170
76
99
187
110
116
182
89
83
27
128
78
171
236
114
118
89
90
230
142
161
88
131
58
55
236
198
182
114
174
106
185
94
41
194
36
168
120
25
150
193
10
113
228
44
254
25
135
219
62
254
198
52
138
91
54
241
87
53
56
225
143
42
213
197
179
213
209
29
151
103
233
31
36
0
88
114
30
179
36
100
139
136
193
125
182
25
168
7
65
178
253
101
13
222
98
160
184
163
240
21
7
29
116
2
65
51
60
203
171
156
189
109
134
5
104
59
222
12
84
60
151
158
61
200
244
103
95
72
117
154
195
193
81
71
221
55
214
143
81
68
43
215
58
11
35
35
120
122
254
154
36
0
49
85
72
156
50
26
187
182
250
225
240
33
2
223
229
149
38
104
80
121
128
110
24
167
243
120
249
7
92
87
174
141
250
181
199
11
113
206
128
140
42
218
246
127
137
236
113
116
253
233
50
154
189
143
91
87
250
244
18
115
115
23
225
163
58
73
163
104
192
95
57
156
146
22
31
105
81
233
35
102
243
151
176
54
250
5
103
80
229
204
190
148
191
218
202
198
198
81
1
35
136
90
249
144
114
88
106
183
132
178
112
48
232
57
140
228
55
89
74
106
221
126
0
231
220
222
89
74
22
162
203
77
92
116
49
19
66
84
45
247
10
209
187
223
119
240
139
126
191
140
169
212
169
13
54
127
103
195
144
151
112
117
131
142
209
196
151
249
140
45
240
128
165
73
144
38
201
132
56
35
124
112
179
173
149
176
21
79
233
82
89
165
21
111
51
2
198
99
78
128
229
184
178
20
118
106
128
90
167
222
245
192
133
87
197
35
218
113
112
98
197
215
211
146
150
221
89
127
224
16
128
44
62
88
182
38
255
143
120
218
41
1
89
132
186
137
152
38
55
49
161
97
205
83
89
209
171
79
239
58
53
38
193
126
218
194
213
115
15
136
134
139
101
17
66
142
117
78
2
213
163
209
185
189
177
54
137
109
226
223
84
55
172
117
155
54
14
85
152
254
149
103
3
167
147
74
44
105
104
246
179
250
181
19
160
166
2
210
153
145
36
104
136
96
111
241
166
160
244
143
216
56
51
0
175
226
180
166
195
193
106
82
197
222
194
85
150
228
68
18
20
144
58
169
36
114
229
8
221
49
231
145
238
137
143
186
216
176
6
153
149
221
183
151
163
20
35
177
58
15
207
59
167
74
225
62
173
164
116
2
130
162
12
113
69
83
141
71
239
148
12
195
136
224
175
180
232
72
47
28
228
230
94
196
2
183
220
2
70
178
81
226
3
61
58
41
169
89
90
126
210
35
215
185
26
61
253
106
71
108
127
157
53
168
151
153
251
255
96
220
158
232
48
200
10
48
106
137
148
112
58
124
237
25
124
21
75
251
7
18
84
189
112
69
51
23
45
220
178
244
4
36
31
49
73
2
0
156
12
39
227
93
119
135
67
126
181
171
244
148
149
132
217
9
96
176
39
9
165
176
2
42
41
115
0
255
185
239
215
87
204
41
8
6
19
24
162
214
1
136
9
7
196
16
92
179
101
171
93
110
121
233
189
127
207
30
39
0
5
107
253
116
212
119
138
187
38
147
70
253
247
187
206
1
10
248
22
29
92
183
84
148
1
143
3
89
65
77
116
210
134
105
87
133
89
155
161
64
243
30
98
38
75
131
37
88
192
211
181
146
241
188
95
63
46
182
209
13
70
233
24
224
140
22
233
52
5
188
242
78
125
148
56
205
19
171
135
149
84
222
96
43
199
23
155
57
89
226
224
68
82
41
5
140
90
130
91
164
180
42
164
232
1
16
39
214
79
99
77
235
85
237
27
210
113
72
13
167
196
187
122
98
87
236
242
213
36
206
4
200
175
65
3
115
32
255
53
21
13
247
113
52
131
16
107
145
168
35
150
150
50
52
177
254
34
17
133
186
48
124
53
104
206
77
178
72
37
111
253
13
217
241
63
33
118
208
59
90
108
236
66
62
249
252
156
232
187
39
24
186
185
153
134
191
219
93
163
31
194
26
172
247
202
111
63
179
203
124
102
253
80
43
95
88
156
149
35
114
159
185
231
199
98
149
149
113
70
179
119
9
74
150
35
115
133
170
42
24
149
227
185
91
24
210
214
30
111
218
45
179
189
85
31
171
108
167
180
124
74
131
226
174
180
107
38
218
176
111
2
119
14
206
54
219
181
232
6
151
39
47
83
23
142
45
142
227
51
65
112
149
79
43
111
28
176
62
206
170
242
152
18
238
128
85
77
93
49
157
235
237
241
133
92
127
219
130
1
175
61
147
241
115
218
100
103
34
86
201
145
198
45
43
102
147
30
185
186
20
18
79
67
179
120
235
184
26
23
119
57
197
238
1
102
191
161
202
37
64
237
114
131
231
85
181
136
155
13
227
255
82
27
3
8
214
219
72
93
107
15
227
230
44
70
145
71
202
215
245
57
176
180
20
215
204
196
227
6
85
157
229
26
157
212
117
101
10
186
226
85
33
140
124
61
247
142
185
46
182
157
103
21
234
250
107
83
177
17
192
30
221
163
27
142
158
175
181
141
115
176
38
144
103
56
82
208
195
129
17
230
226
253
47
154
194
124
79
70
30
145
186
213
110
220
75
64
179
25
37
144
86
222
158
206
244
67
103
55
177
218
197
212
13
70
15
53
190
87
181
11
228
229
29
216
8
124
49
122
155
39
201
70
36
86
38
160
196
226
160
213
244
7
240
82
183
28
244
234
252
248
52
116
27
99
200
13
80
28
194
66
238
93
92
59
90
121
131
34
138
27
123
189
100
32
218
255
46
181
86
170
206
41
133
252
73
236
188
119
215
203
255
161
203
236
78
64
164
37
188
174
253
18
156
45
13
129
183
78
219
123
7
175
208
106
71
37
188
177
99
62
242
192
143
63
206
67
205
115
201
247
22
113
208
130
50
153
40
205
190
171
22
242
127
9
217
166
87
154
128
234
44
150
176
152
4
109
160
48
246
25
97
67
10
157
211
31
252
78
247
242
149
122
67
32
48
19
75
27
72
37
13
117
129
241
215
233
255
25
50
107
189
140
138
88
202
8
82
118
57
92
11
0
187
251
220
137
172
182
185
109
171
99
173
110
90
184
116
104
228
144
108
97
167
89
231
204
170
186
11
83
17
109
192
151
72
16
248
74
2
191
0
59
204
154
34
218
134
76
132
178
211
84
35
182
220
199
21
76
125
181
58
155
53
217
90
115
180
115
9
10
148
96
238
132
54
102
132
34
97
112
210
68
126
73
1
179
221
232
111
36
77
153
94
75
158
32
163
153
102
37
228
17
191
33
33
247
179
234
65
63
233
27
140
150
187
120
147
33
126
129
164
36
185
252
131
12
17
65
177
96
185
159
245
157
175
185
158
233
167
229
108
87
181
116
125
172
63
113
211
45
69
238
168
40
197
176
57
216
114
4
151
207
201
7
167
130
203
22
41
110
90
97
115
200
46
189
95
239
86
15
207
25
12
82
23
197
171
194
61
1
25
82
129
163
72
36
171
80
198
71
213
230
180
156
72
48
224
158
202
119
214
6
95
161
210
109
54
95
160
111
112
70
80
78
49
237
183
222
34
145
34
62
149
157
55
73
40
210
109
85
149
220
74
255
131
193
121
119
95
37
152
200
175
77
128
237
239
252
40
216
126
216
187
44
74
96
190
58
127
143
100
164
177
139
52
126
36
146
2
29
49
3
155
226
225
179
22
94
17
232
170
143
243
110
196
173
227
6
241
85
249
165
106
245
110
81
117
223
168
139
27
197
226
200
88
198
147
83
236
70
219
70
189
211
64
56
95
77
146
59
228
108
82
176
7
169
141
253
4
22
167
185
171
98
80
212
163
86
11
67
118
13
136
161
42
125
106
117
226
160
90
69
16
248
79
242
0
32
25
68
187
236
98
19
199
199
124
29
17
56
30
98
68
7
191
6
16
187
91
60
99
197
149
160
48
69
50
140
203
235
200
55
140
227
55
219
127
31
144
74
105
111
100
223
110
82
124
21
92
234
32
107
45
147
107
226
103
209
164
115
183
174
37
250
169
86
150
114
141
146
135
48
10
253
194
212
235
87
231
181
174
14
91
208
57
51
197
50
196
166
147
230
45
100
135
152
34
141
94
159
200
222
36
92
70
63
119
246
81
199
253
145
31
18
123
42
181
145
21
142
56
171
117
124
79
125
141
23
95
102
128
109
165
33
142
175
0
111
226
174
183
182
159
122
11
1
39
212
14
238
219
10
246
191
222
151
189
169
216
125
201
36
127
186
209
99
213
53
127
151
20
98
117
140
243
250
38
105
228
179
186
198
122
4
32
226
53
218
231
110
120
117
104
84
155
246
125
208
211
86
84
127
2
18
244
219
73
124
40
189
125
146
217
201
5
25
43
189
157
105
118
156
53
62
23
77
26
147
204
99
245
178
11
30
59
205
204
208
253
88
17
43
214
91
224
12
240
163
100
55
35
205
201
79
213
183
212
181
131
244
79
100
105
70
224
170
97
124
46
81
20
86
182
87
115
11
80
123
11
188
106
113
206
69
202
37
40
0
18
156
64
160
98
62
128
121
216
190
118
14
54
76
72
20
100
101
130
216
211
127
130
13
107
254
82
253
163
41
71
87
98
63
83
103
97
19
69
43
176
40
169
65
243
144
94
85
233
54
111
5
106
221
221
37
243
147
148
169
82
145
29
160
185
244
135
30
64
28
59
12
246
186
165
193
240
250
191
42
129
28
189
135
115
127
133
148
1
1
183
17
139
94
136
11
201
108
117
179
122
127
136
148
54
163
44
238
202
255
153
250
76
185
233
132
65
75
64
146
92
7
221
213
65
252
164
205
193
92
129
212
235
4
84
50
25
40
204
112
44
202
51
108
96
76
248
130
21
42
102
160
168
80
158
47
168
148
222
111
95
37
240
255
239
98
145
11
174
77
199
228
165
206
234
146
46
13
110
234
64
206
42
246
39
202
233
7
98
92
209
246
25
131
170
219
220
30
149
124
50
30
152
172
3
155
161
79
221
134
165
236
238
91
151
117
98
75
129
160
66
253
210
218
154
52
22
146
41
249
22
64
3
78
169
58
209
144
4
204
196
21
12
161
12
91
171
150
101
67
108
147
167
48
15
80
168
116
226
170
1
191
48
132
59
247
32
221
55
48
169
113
154
213
136
106
69
131
216
25
176
122
207
71
77
0
82
203
215
69
246
68
26
67
249
83
84
142
214
36
28
39
232
118
32
59
188
223
125
203
102
193
63
53
231
61
190
66
161
50
172
182
42
7
61
190
195
114
4
80
186
229
166
42
247
234
228
42
37
206
252
244
4
36
171
145
146
204
196
1
166
18
35
96
223
250
79
149
60
136
26
211
53
217
81
224
82
60
62
138
114
100
41
165
167
182
104
243
67
18
193
211
92
15
153
117
48
64
42
31
162
178
117
208
0
56
251
240
88
199
22
188
10
40
182
47
97
193
17
151
37
235
138
8
212
236
2
177
194
8
168
32
125
73
61
104
139
182
155
233
213
100
189
248
176
168
19
192
103
208
134
151
215
44
30
163
229
189
128
54
113
130
226
201
40
49
134
168
60
250
6
169
123
68
184
201
18
82
140
43
135
14
106
72
53
153
117
33
77
69
20
82
10
201
221
73
205
81
14
82
132
78
205
27
208
128
32
233
171
106
205
59
93
150
206
64
19
245
255
107
108
38
123
92
55
80
51
241
57
241
153
238
159
52
65
27
128
253
187
27
7
254
124
143
101
201
237
219
122
231
230
157
87
163
92
155
38
117
10
23
199
154
232
123
137
156
241
125
220
120
249
10
127
56
129
128
249
203
61
69
177
36
250
226
104
39
12
84
41
172
35
7
20
163
43
22
174
15
106
81
218
21
167
226
32
51
75
221
188
85
18
138
59
83
176
217
32
226
187
254
169
216
244
75
228
145
118
210
201
14
166
221
16
101
19
64
245
202
21
180
216
38
114
53
187
27
100
131
163
156
81
130
129
146
46
174
132
217
231
128
75
152
172
90
209
194
173
129
222
47
80
81
91
43
114
170
102
137
71
235
90
195
237
152
157
142
60
172
9
95
109
2
4
85
54
69
168
21
120
23
59
98
114
115
184
84
210
176
124
67
141
170
5
120
135
153
231
120
107
115
1
167
217
148
35
201
91
9
103
35
133
45
79
41
94
79
91
17
138
120
61
214
156
195
87
17
131
83
186
241
232
198
171
233
183
252
113
181
252
105
76
104
211
62
188
34
0
58
99
60
178
100
141
211
168
205
49
228
192
166
200
131
46
226
87
209
169
55
15
14
116
133
145
66
168
171
106
253
185
147
34
204
205
64
79
70
191
234
84
249
176
40
86
96
16
101
16
230
146
227
209
66
10
16
90
38
44
119
92
106
8
222
215
220
34
254
188
74
48
44
178
159
110
72
38
7
41
154
241
177
192
3
40
11
121
28
107
154
147
28
51
120
150
205
76
196
225
226
234
96
113
126
112
174
200
240
229
134
200
176
142
167
220
207
55
151
245
161
5
219
76
209
235
94
99
114
157
146
181
22
53
44
6
236
206
115
150
84
145
56
71
48
39
228
202
170
73
78
7
90
57
27
255
92
126
245
167
172
62
218
28
207
74
28
57
17
68
133
127
136
245
150
133
13
150
157
50
190
140
83
104
68
82
151
135
155
16
72
10
22
212
226
239
96
66
6
165
169
121
147
48
61
87
6
10
201
112
37
250
174
4
138
56
10
5
41
197
74
144
176
80
160
72
108
9
28
224
113
84
22
141
219
203
204
249
139
96
8
30
136
57
102
155
237
114
141
199
94
61
139
217
187
234
81
146
179
20
148
227
208
61
216
2
61
180
121
219
116
52
215
134
133
123
224
36
243
65
205
214
53
180
231
211
36
77
206
168
174
13
129
55
3
53
133
190
182
41
45
58
255
93
18
100
81
54
25
65
39
186
53
217
145
67
65
33
146
124
212
248
135
246
115
100
9
124
43
216
148
130
225
142
52
4
184
47
143
201
40
144
0
124
24
160
148
226
233
103
113
167
100
93
196
145
110
88
36
134
171
33
158
93
75
189
248
63
247
170
238
161
241
175
164
39
121
59
48
34
24
174
0
100
161
104
131
99
159
57
63
252
159
133
236
9
22
205
132
37
11
171
34
53
65
113
122
156
34
135
203
83
185
61
102
105
241
82
101
167
1
97
134
46
168
49
175
26
83
94
159
165
194
254
205
62
140
250
51
248
34
46
63
196
143
223
179
241
62
39
188
62
235
92
58
90
51
22
145
70
221
245
9
78
216
142
168
13
85
121
164
154
21
47
118
192
71
240
98
145
118
60
199
98
151
46
175
123
37
203
134
147
75
254
153
57
69
37
140
82
11
103
58
93
7
126
232
199
247
62
34
130
67
125
254
217
236
23
225
156
98
163
9
198
23
14
248
205
161
183
57
27
38
232
14
101
178
161
30
233
190
14
107
48
125
134
9
16
58
26
121
255
27
70
57
144
45
145
179
211
211
60
103
246
93
29
96
100
67
53
26
24
98
116
206
98
236
155
154
29
32
163
254
73
77
2
169
153
249
150
207
118
100
120
124
146
206
99
76
110
243
136
78
140
52
195
97
210
226
142
41
138
95
181
187
99
148
151
79
255
10
233
199
198
56
94
187
153
238
175
176
210
4
174
165
243
223
251
229
229
84
163
177
173
10
149
157
183
94
73
12
45
68
225
134
166
145
22
162
136
88
47
42
123
185
5
242
231
242
98
56
180
63
110
176
227
233
99
221
67
143
93
55
208
223
129
58
232
206
251
253
112
87
109
112
81
112
244
36
203
20
182
224
245
248
6
190
46
186
167
94
69
231
217
196
189
231
253
92
23
236
153
95
19
140
204
166
114
199
117
227
29
253
50
0
103
232
205
36
171
44
192
103
212
172
117
103
215
133
242
49
158
120
89
31
175
190
97
102
117
63
63
46
115
97
34
224
251
96
32
86
154
169
207
6
218
198
10
157
95
126
211
170
48
245
180
182
241
230
205
44
227
40
121
100
169
12
191
150
219
197
168
200
83
60
17
174
56
184
110
58
166
244
55
125
90
136
141
230
157
75
175
38
122
253
196
229
4
55
61
150
118
121
92
136
180
235
37
68
240
196
210
162
91
118
169
106
94
104
52
37
96
204
92
6
209
224
66
205
188
69
77
55
11
201
138
81
65
171
251
83
150
161
130
25
133
26
86
43
137
74
212
106
37
36
207
181
181
178
11
14
228
55
207
221
3
220
170
134
11
199
52
26
194
127
96
18
155
229
109
111
173
101
232
171
98
202
80
66
226
112
53
196
217
62
223
200
58
216
183
10
10
57
181
210
99
1
0
88
24
95
74
248
201
110
231
37
3
30
143
81
3
94
102
0
28
132
162
16
184
226
160
164
37
174
90
45
110
130
202
93
82
38
143
74
97
20
41
19
246
183
93
202
38
224
3
197
99
11
96
146
136
180
144
88
32
20
238
189
228
185
189
240
34
20
88
119
214
101
44
74
42
192
26
77
98
119
118
194
151
117
101
202
206
196
218
76
194
176
10
168
246
141
8
8
23
18
96
133
174
66
150
66
54
53
236
7
21
30
198
9
230
154
57
22
205
9
247
141
241
48
195
161
35
201
66
26
130
158
28
10
88
71
94
231
32
155
208
88
147
145
205
220
176
106
65
0
61
39
6
71
244
16
136
225
35
113
223
148
53
244
144
222
200
120
202
207
96
91
67
153
5
52
26
99
35
33
187
227
176
111
91
249
47
60
6
238
7
33
207
161
243
35
165
176
132
27
87
68
132
82
0
122
166
94
150
92
102
201
195
141
196
32
213
50
36
183
144
114
45
33
11
18
229
142
67
196
49
213
6
162
100
68
157
186
92
199
34
102
107
51
49
79
70
72
18
163
182
157
188
161
203
142
114
148
123
82
150
176
118
163
186
175
207
246
242
210
231
103
229
55
76
5
53
72
54
232
211
224
97
100
106
199
180
135
201
111
18
97
199
108
16
216
176
77
134
48
173
83
184
151
33
177
18
121
35
145
66
187
213
147
39
43
99
234
220
117
93
145
97
87
32
169
72
95
104
81
85
111
216
55
180
255
152
234
39
215
66
228
43
178
235
153
197
125
40
43
55
15
218
104
189
41
173
136
164
152
210
198
139
73
225
58
15
100
161
201
191
111
15
250
5
233
236
3
45
97
30
186
32
219
82
224
189
143
163
43
24
89
214
42
90
178
230
186
204
100
63
74
244
90
141
198
81
30
223
110
6
84
99
50
162
238
205
129
102
94
39
111
61
8
143
253
251
28
237
36
170
60
108
233
169
82
215
187
150
4
89
250
56
183
107
220
131
196
117
218
74
254
194
26
115
84
1
180
41
56
178
11
165
74
248
71
76
172
64
52
2
204
208
93
124
127
204
149
78
1
175
191
3
216
1
26
77
170
123
46
231
160
111
168
53
213
202
55
118
54
162
85
227
116
249
153
205
109
236
157
161
72
172
74
42
57
215
173
250
120
117
67
233
212
57
137
6
156
139
222
253
43
134
125
185
80
136
126
249
77
254
167
123
113
33
136
50
124
103
98
72
