Values,Bins
201
4
60
182
177
166
37
175
135
2
174
246
218
31
172
49
50
182
6
62
168
106
178
221
168
177
2
191
168
4
104
30
90
76
215
190
190
214
228
4
227
255
174
58
149
98
74
92
18
29
45
53
84
233
215
95
38
100
171
199
173
189
85
221
65
62
185
84
11
152
218
196
42
204
219
34
216
148
188
137
216
149
19
156
2
21
158
10
15
195
32
63
243
12
103
29
50
22
250
223
218
20
69
186
69
194
247
3
4
84
57
191
57
193
89
94
39
194
160
80
177
207
50
171
44
79
228
58
114
211
182
5
130
19
192
107
176
245
77
11
204
128
207
232
24
243
102
217
248
53
3
107
201
203
208
12
88
218
64
104
196
212
154
158
210
16
207
14
142
22
217
35
100
38
200
78
117
2
67
176
92
252
117
182
47
74
77
164
35
246
5
12
125
94
114
29
157
56
236
3
45
40
168
128
16
41
57
74
82
137
159
220
118
50
130
40
154
10
72
181
104
199
249
66
166
194
77
62
169
40
162
244
185
94
166
232
254
12
247
17
29
255
20
226
56
11
145
151
78
198
169
231
40
174
48
231
116
147
179
220
61
6
215
189
252
5
46
224
176
115
76
195
215
198
0
87
239
24
206
135
83
240
117
190
79
123
210
95
221
13
239
205
103
85
46
116
193
1
65
40
80
252
50
70
139
201
98
103
176
194
29
44
123
49
56
119
235
142
100
90
195
59
199
121
94
121
5
253
94
68
206
93
161
132
231
200
72
4
112
118
139
70
162
175
50
7
105
160
146
161
46
118
53
183
241
36
161
198
14
175
187
40
173
213
198
196
214
215
0
46
144
204
196
139
62
54
240
203
19
92
61
253
236
204
116
171
224
92
154
171
47
24
22
30
64
208
215
141
42
22
31
146
8
22
236
25
169
71
65
69
156
252
157
110
50
34
228
201
190
63
109
77
46
144
193
32
84
139
255
9
238
170
209
176
204
80
165
26
8
46
77
119
254
187
169
182
111
4
157
173
181
227
42
36
207
101
121
241
106
97
72
27
32
32
55
165
1
64
95
134
80
128
169
241
6
229
94
157
52
191
52
189
203
49
142
182
193
206
136
66
177
9
230
161
114
177
116
220
5
178
237
221
179
11
76
20
47
109
75
85
209
220
229
183
45
220
175
27
156
128
132
130
8
102
105
177
193
34
12
146
108
220
26
8
20
171
192
199
237
24
248
89
93
193
223
196
148
50
127
136
179
160
237
203
212
134
41
31
104
193
125
130
217
78
109
132
83
150
31
34
12
209
93
21
38
146
128
0
153
239
190
16
111
150
131
95
188
244
124
179
245
156
155
181
211
117
65
69
175
142
240
172
145
4
233
214
199
94
55
78
94
151
94
208
44
84
83
73
190
179
31
1
21
44
70
32
5
231
162
86
227
36
24
9
219
149
93
156
27
211
185
202
126
178
226
109
79
43
75
189
182
193
177
243
168
20
95
60
12
133
110
217
121
48
214
122
62
32
153
67
225
200
26
136
74
92
42
86
230
105
137
47
51
179
228
154
153
170
215
60
10
133
133
208
101
195
153
43
27
52
197
249
213
247
61
24
162
30
117
141
4
138
53
28
209
223
105
33
23
143
168
176
219
240
167
21
120
164
194
73
0
67
223
156
48
132
249
11
197
223
239
190
58
234
91
60
6
192
102
174
243
222
205
22
153
153
108
227
53
106
124
42
17
95
254
161
87
252
136
157
95
202
122
174
115
173
179
65
250
216
149
216
163
75
238
193
222
95
183
93
253
138
135
244
85
42
92
79
114
173
96
248
170
116
234
12
142
227
113
151
186
148
115
157
155
205
173
212
153
185
157
152
226
237
139
28
166
167
2
158
108
66
254
148
136
10
61
56
11
37
160
212
238
110
89
224
66
34
35
216
113
230
216
168
109
151
61
252
47
107
167
159
86
154
207
216
207
133
206
172
164
97
164
34
206
179
229
228
230
16
138
233
100
46
103
158
105
79
50
101
134
144
106
240
140
21
239
94
213
194
43
25
81
160
118
137
88
27
248
198
208
93
141
254
17
22
64
100
196
41
179
174
244
114
133
174
146
213
124
186
206
252
161
94
243
128
155
121
62
247
230
152
175
245
60
14
139
137
251
164
192
23
37
211
25
118
151
234
139
165
194
250
142
230
154
113
152
0
84
190
82
129
231
37
63
12
193
99
117
24
92
142
188
88
110
201
16
99
176
41
15
115
193
173
32
4
70
55
210
142
195
14
7
245
169
114
156
237
211
108
134
60
180
180
60
133
105
254
16
197
25
144
28
233
16
207
215
252
141
99
139
238
82
108
166
218
52
231
143
30
22
165
242
124
246
135
102
150
161
156
104
231
83
91
45
113
238
71
243
167
126
67
227
59
157
28
101
47
112
115
139
45
50
251
40
73
83
21
67
67
171
221
118
111
161
194
18
245
69
188
13
192
231
97
56
118
252
81
126
23
225
18
105
6
103
96
139
215
133
56
61
172
198
33
228
187
83
108
75
177
228
178
209
171
8
54
84
87
187
207
63
237
241
107
156
191
92
56
137
75
240
2
54
67
103
23
98
0
78
255
193
44
99
254
248
108
26
210
213
60
176
121
162
197
163
174
69
143
9
0
148
99
172
223
253
164
76
161
233
201
196
36
106
206
157
101
247
18
112
20
104
183
214
45
230
58
227
129
251
105
130
120
1
61
199
235
115
207
197
48
198
184
89
194
214
234
249
103
69
41
66
116
94
15
101
120
158
16
30
136
56
48
49
221
159
206
193
246
217
171
239
234
99
106
27
25
215
128
183
3
78
100
238
23
207
119
132
96
218
97
174
221
225
96
180
141
194
98
84
158
174
140
75
209
228
5
37
180
151
74
196
5
179
200
71
139
41
27
162
179
182
51
65
114
55
18
159
25
229
236
48
227
80
188
141
249
52
109
208
47
196
50
181
70
79
204
156
178
126
148
66
225
241
148
255
105
86
215
31
159
174
158
116
22
157
33
58
253
239
150
194
157
105
151
217
99
239
81
19
107
154
202
78
4
243
156
70
250
65
161
132
38
169
66
254
156
134
26
62
16
230
115
78
250
147
255
165
28
97
181
239
218
243
60
10
77
60
195
74
155
75
243
134
185
85
199
163
142
130
151
112
221
49
197
208
6
195
183
226
203
217
164
131
29
189
89
0
236
95
61
92
143
1
88
215
199
181
18
75
173
254
90
42
131
97
76
230
79
27
97
173
184
144
50
161
116
162
124
11
70
212
115
39
124
54
151
246
63
188
217
106
189
182
177
126
95
103
107
244
50
3
47
64
79
32
112
184
74
163
103
206
239
140
56
170
52
221
123
226
33
230
134
56
100
71
109
0
170
172
147
39
151
120
112
82
166
158
45
119
223
137
5
236
132
35
209
70
88
190
64
20
234
142
18
192
30
133
64
42
138
81
218
78
134
131
229
58
126
45
213
167
223
156
53
131
73
76
227
26
92
78
149
190
185
170
210
85
14
55
51
119
233
123
219
21
201
150
149
226
58
102
48
190
120
178
211
24
10
51
98
103
233
159
16
73
55
79
180
244
141
156
195
189
207
175
70
126
217
8
200
116
11
65
72
232
1
38
143
221
193
92
177
218
144
167
54
232
178
97
199
73
71
241
224
90
207
184
24
47
215
49
185
47
204
223
106
152
223
96
44
184
144
176
92
63
124
134
139
86
111
125
34
48
130
10
171
185
52
217
25
244
18
29
228
89
235
23
24
48
189
56
162
152
24
26
236
175
23
192
1
44
63
51
35
4
247
17
74
63
87
138
247
52
64
117
106
249
246
243
215
83
229
110
174
153
216
125
36
162
156
39
33
46
129
55
22
38
104
36
166
241
8
177
252
13
220
133
151
95
233
84
98
57
192
236
42
93
36
109
157
179
150
30
255
221
90
53
39
119
57
127
184
228
96
176
138
88
13
22
217
124
68
197
128
95
83
84
192
38
154
139
249
133
76
189
183
112
21
251
167
252
102
123
124
57
75
249
251
56
175
206
110
251
55
206
140
229
183
233
203
117
21
212
65
228
198
180
227
67
94
30
37
189
55
134
21
212
66
234
99
119
134
59
48
219
79
75
127
43
157
75
34
42
209
146
36
71
136
59
194
178
6
228
70
56
123
95
193
201
165
28
148
187
99
154
88
224
61
239
175
8
188
240
18
166
93
163
5
167
129
234
179
172
164
73
64
18
209
175
145
180
71
154
211
52
97
200
100
68
212
208
153
159
158
170
242
75
115
149
9
124
246
120
99
122
123
16
111
186
209
51
41
76
96
215
48
203
235
48
26
251
248
6
64
167
61
246
20
153
233
220
202
159
34
77
84
110
73
158
233
186
185
196
181
142
122
5
159
115
28
158
239
134
132
6
238
114
81
148
166
106
16
162
194
87
153
109
107
53
6
35
92
49
73
44
187
128
110
126
48
184
8
121
117
127
42
231
76
236
117
70
56
229
90
112
234
50
237
106
96
244
217
96
171
238
191
145
169
219
172
155
134
248
150
122
96
134
140
75
105
211
63
166
144
120
78
226
9
86
208
252
63
74
197
4
38
169
144
133
30
4
54
8
205
87
75
92
159
140
160
208
100
120
242
203
30
93
182
241
47
52
164
62
148
60
155
41
84
172
190
252
136
108
222
94
53
123
12
234
244
173
159
166
81
94
99
101
181
92
212
192
80
160
15
197
2
206
30
118
52
187
35
69
170
185
123
168
65
220
168
189
10
162
132
64
101
246
225
141
47
168
160
117
56
202
56
109
182
149
223
108
73
189
232
137
34
149
81
83
131
196
97
159
30
198
24
2
157
60
251
214
86
9
127
236
111
87
3
145
152
82
239
147
52
171
72
117
177
79
102
55
85
13
18
111
215
206
38
164
155
172
27
55
12
85
16
85
177
61
237
224
95
201
126
193
113
250
105
97
61
26
116
236
54
191
167
148
225
134
196
118
217
128
214
202
120
53
78
137
61
70
56
172
199
129
80
119
81
164
5
33
89
1
198
72
213
93
174
59
210
149
69
194
92
79
202
21
176
101
23
175
116
196
36
140
113
126
121
211
94
158
236
245
57
66
30
240
32
46
58
47
152
141
232
11
245
105
70
50
95
44
92
0
225
146
170
5
67
254
85
207
84
90
139
145
78
238
193
232
196
63
229
114
62
49
241
31
167
222
48
157
233
162
10
212
52
233
234
120
71
118
212
109
64
193
68
89
247
109
208
140
49
244
26
168
116
201
22
16
101
190
147
108
51
19
7
158
187
203
162
160
128
146
227
88
231
75
243
106
212
224
166
46
20
105
28
58
86
70
238
148
123
106
19
8
57
197
203
255
50
89
94
40
12
146
56
181
160
77
214
116
168
60
88
33
111
210
212
130
22
245
159
48
60
140
103
114
114
103
197
174
107
165
162
69
147
192
147
222
239
110
250
185
62
69
4
242
220
135
230
85
86
44
46
185
190
45
76
145
223
224
18
111
43
240
200
191
228
82
16
254
201
120
199
72
106
85
230
52
11
218
112
85
0
37
61
252
222
39
171
194
171
238
132
242
6
26
194
224
220
45
32
30
188
39
114
15
251
207
101
29
179
45
3
237
32
19
108
247
131
43
8
24
149
10
93
252
125
215
172
23
52
56
15
18
249
120
196
46
230
154
141
60
96
120
130
197
52
127
3
96
9
17
11
132
8
108
4
213
179
240
194
199
132
2
74
105
108
11
114
34
25
8
32
50
27
75
216
162
246
170
23
123
108
94
144
55
43
229
230
138
5
9
158
188
213
250
169
173
23
195
154
13
86
204
81
34
203
103
57
201
11
43
213
203
108
243
199
15
244
22
76
20
20
241
78
22
68
123
238
82
252
63
11
99
186
245
214
185
99
229
44
143
4
8
195
14
217
4
239
188
170
186
188
52
110
177
79
180
203
30
57
119
186
74
41
137
15
186
95
29
47
94
230
169
243
135
233
198
226
26
167
194
0
40
210
21
110
68
153
203
89
235
165
158
199
172
140
95
210
235
75
99
165
31
137
62
226
88
99
30
101
115
164
43
126
163
21
41
29
201
108
159
74
179
174
118
220
167
251
19
244
142
112
5
89
234
15
241
73
63
37
122
39
167
109
65
106
180
13
80
164
149
112
20
5
40
73
136
239
136
220
41
38
216
194
137
226
12
50
202
214
46
70
38
227
217
43
146
156
90
152
36
194
26
219
248
133
88
104
226
79
47
52
195
192
89
113
31
239
14
232
209
195
72
87
110
63
159
186
79
57
204
160
17
154
177
99
107
233
9
47
184
36
6
50
214
152
207
120
23
17
246
25
72
251
163
56
247
39
252
52
125
201
9
224
11
141
85
142
86
118
17
174
17
0
14
10
73
228
11
51
254
192
252
33
177
109
124
25
203
203
29
245
207
60
196
23
26
167
51
1
138
219
158
111
58
12
35
215
200
204
246
111
228
238
75
187
118
60
249
210
1
140
4
173
149
65
212
117
170
248
77
172
116
93
201
161
24
68
75
21
18
111
38
213
188
108
20
13
91
61
171
179
208
130
20
176
33
140
204
145
73
166
111
84
243
131
224
254
232
235
97
215
211
5
86
57
59
197
131
77
160
250
101
148
164
119
35
182
224
210
216
101
8
28
251
195
164
128
23
9
0
173
207
246
156
144
129
12
191
214
174
253
248
38
49
128
204
245
193
202
227
47
85
225
237
181
170
218
48
89
100
91
250
110
30
74
173
206
44
98
127
94
120
19
231
11
57
217
76
62
122
18
61
109
241
29
119
110
11
86
48
112
137
30
40
232
134
197
97
230
141
175
157
121
247
143
198
85
61
132
117
58
90
24
175
218
51
79
123
8
67
214
46
59
144
94
95
215
150
49
161
104
131
31
66
252
252
47
145
92
38
173
171
106
157
84
134
146
35
50
157
177
90
52
51
179
183
116
1
51
65
51
129
74
49
172
228
219
81
69
94
242
4
142
139
83
174
11
192
100
180
169
69
246
71
62
165
218
241
191
155
31
160
242
188
126
219
96
20
242
245
205
72
65
244
141
246
252
206
240
11
15
8
210
15
127
26
157
227
194
130
209
205
67
158
204
120
113
56
21
251
237
225
247
31
186
25
189
75
241
84
34
99
175
25
202
115
29
176
114
61
60
32
151
79
51
201
30
202
14
230
88
5
198
41
198
26
232
78
128
238
223
21
79
57
242
177
98
112
93
75
153
184
238
229
227
249
11
211
197
189
74
247
201
8
233
148
251
159
228
25
87
185
83
18
128
156
238
3
195
72
8
3
134
110
208
5
245
184
232
162
46
54
192
200
85
196
147
203
139
38
163
230
63
63
253
42
17
210
91
94
217
237
208
54
155
62
178
236
141
44
22
3
118
109
173
78
2
99
105
8
102
183
129
235
172
113
221
238
161
236
127
177
194
183
3
113
32
209
98
3
30
206
170
114
103
229
109
5
153
134
211
225
81
230
240
102
207
74
241
141
35
13
243
125
238
186
183
63
234
230
52
226
151
113
151
148
231
216
58
131
121
140
35
52
5
12
182
69
119
102
244
171
111
163
171
31
175
153
183
4
119
223
180
28
172
18
192
254
94
51
33
135
32
53
72
111
53
55
153
144
76
13
84
34
222
33
161
117
206
105
163
102
61
208
174
141
60
74
174
73
50
145
215
163
129
20
13
131
132
158
52
0
254
4
133
155
55
230
149
99
140
41
119
46
234
157
198
75
31
37
158
226
20
230
162
69
122
91
61
249
253
195
218
80
123
213
30
198
21
150
173
130
11
156
253
136
58
106
107
255
125
254
135
57
122
224
46
21
208
19
3
67
153
173
209
154
247
20
123
228
4
145
58
53
184
26
250
34
115
220
117
173
9
37
118
146
33
140
175
177
1
243
60
153
154
114
121
66
4
112
238
171
215
68
84
25
244
34
176
145
169
148
232
16
215
136
179
190
242
47
103
218
103
97
131
51
128
207
214
107
85
226
241
180
148
110
148
49
30
22
143
178
113
99
92
214
63
106
189
125
63
246
174
187
176
247
150
187
137
146
239
161
60
239
102
11
76
211
191
58
219
193
37
128
217
9
92
139
143
95
106
122
5
130
144
186
213
186
140
85
145
18
152
39
116
140
90
22
160
55
92
147
200
200
83
128
199
184
151
126
182
44
63
111
11
44
227
140
218
203
42
107
193
96
163
201
35
238
203
41
191
158
157
197
213
162
42
132
12
253
151
212
28
106
61
27
163
157
111
29
20
163
88
179
150
13
119
4
73
26
97
60
35
47
92
130
25
144
158
139
135
121
115
233
201
113
171
162
208
154
112
64
36
226
230
218
231
40
199
217
182
18
111
188
240
243
57
116
138
248
136
14
66
219
25
187
105
40
15
227
147
60
24
131
171
133
93
121
230
47
43
144
109
93
181
115
209
182
167
169
166
216
78
85
245
80
66
196
29
4
90
153
176
40
35
152
9
140
83
51
130
54
201
78
176
71
174
179
23
104
117
80
15
91
54
69
154
15
88
121
122
154
78
18
231
228
37
96
52
125
169
43
139
169
188
211
183
234
132
10
152
177
74
173
99
234
95
194
114
4
209
204
71
77
178
126
162
3
83
235
159
154
115
38
120
103
94
197
117
49
111
68
167
159
226
89
58
232
191
226
129
73
228
172
218
35
127
117
141
199
170
1
94
99
150
29
219
18
45
25
14
170
22
62
223
219
34
8
142
223
61
77
209
155
65
209
97
85
64
249
197
25
217
122
242
210
8
20
162
201
66
62
173
89
134
153
146
82
57
239
121
169
87
76
241
3
159
51
210
18
46
227
143
15
15
19
28
154
191
117
78
121
28
185
12
218
48
11
123
73
107
201
11
76
247
76
95
112
49
247
138
32
74
32
84
107
69
230
3
138
188
211
195
139
36
187
246
6
59
155
222
246
15
245
99
240
223
10
74
155
51
57
208
23
5
46
144
254
40
148
124
214
198
45
244
134
127
38
227
170
144
164
76
162
166
43
189
217
47
166
255
30
194
0
220
159
143
210
129
127
230
1
60
79
219
59
246
196
246
93
135
160
226
172
46
228
186
116
46
22
32
54
207
28
26
92
9
33
217
135
14
58
8
217
155
61
37
142
158
17
44
127
56
77
222
236
180
48
168
180
0
178
25
97
184
132
238
136
227
213
88
138
254
63
243
195
36
105
86
250
86
232
249
240
104
173
99
58
148
114
67
51
214
170
32
167
176
104
58
103
231
50
135
228
36
240
70
228
216
66
126
94
72
0
44
196
16
77
29
222
215
238
128
169
220
74
54
107
59
134
183
17
41
96
255
108
20
39
119
75
159
176
58
56
219
219
67
1
25
108
178
145
144
231
197
151
33
168
164
88
2
104
29
223
233
129
8
131
146
34
243
217
144
30
162
9
85
252
185
179
1
237
252
235
12
25
224
43
77
211
219
92
200
22
251
255
182
203
179
151
134
240
192
106
233
182
87
251
131
43
126
108
25
178
250
233
159
170
227
72
6
140
112
129
220
189
204
227
244
77
241
214
6
5
125
28
109
88
84
143
190
101
43
207
162
41
134
25
121
214
57
6
181
78
124
64
106
78
7
19
182
208
113
201
64
146
141
93
29
212
255
136
103
112
120
165
5
51
39
187
183
118
71
159
116
143
39
61
143
12
209
221
133
226
100
164
175
111
115
182
148
205
42
133
14
234
0
20
155
112
150
250
54
91
106
235
227
38
56
157
30
248
47
22
116
152
171
196
13
1
180
182
136
93
251
156
52
144
166
80
145
48
51
130
214
250
200
247
10
53
19
89
8
221
239
27
182
9
209
179
23
2
73
204
176
198
169
58
165
245
194
46
181
89
229
7
68
157
1
242
140
1
235
89
118
167
7
117
105
213
128
147
107
141
173
189
5
82
43
56
173
64
226
65
243
52
224
232
149
41
173
236
255
134
29
152
111
6
242
217
81
89
151
68
14
83
64
65
245
239
69
47
180
207
254
157
193
27
133
168
170
81
183
222
126
118
57
211
236
173
193
124
45
191
203
124
187
66
249
1
225
135
123
81
155
150
235
185
160
102
124
219
203
183
123
5
129
0
121
194
188
164
130
35
175
112
118
194
196
115
170
146
244
4
237
31
105
73
96
206
237
42
34
16
244
122
179
97
2
234
121
44
190
199
131
16
234
227
109
107
79
228
92
229
175
177
160
146
170
110
40
162
103
147
179
213
138
28
134
105
67
137
90
41
179
12
21
151
26
55
212
72
71
165
102
47
15
136
13
218
22
100
146
217
169
175
63
237
132
165
127
177
131
9
178
90
66
71
209
116
113
211
73
64
114
170
107
53
151
235
134
125
55
103
85
146
144
232
164
244
105
211
232
193
105
186
83
69
34
198
227
232
57
173
93
105
251
15
195
38
193
81
124
129
143
173
243
167
248
190
67
150
74
158
117
93
185
224
207
148
245
70
228
142
223
114
197
150
187
217
210
150
4
163
55
170
204
87
244
113
165
146
179
246
22
101
84
135
17
76
74
229
185
204
86
3
134
127
103
29
246
29
236
197
12
18
214
81
23
153
68
122
46
51
215
199
245
54
221
169
181
31
133
178
98
53
26
150
185
102
238
41
11
172
251
160
172
79
217
125
183
194
156
221
50
104
225
59
128
220
164
19
21
24
202
70
43
219
35
185
191
192
19
145
128
132
104
77
137
195
95
199
10
139
153
113
186
167
236
129
71
111
197
128
32
102
17
164
212
169
24
37
150
196
44
36
90
71
211
201
144
188
232
80
41
106
101
116
112
231
246
165
110
179
160
140
30
48
195
243
23
49
145
129
144
161
185
90
140
73
221
99
81
66
177
68
65
33
41
49
160
252
77
244
232
160
200
176
136
116
252
56
175
92
5
159
222
75
251
239
204
237
23
162
136
59
106
218
212
33
221
35
102
149
231
119
9
105
231
94
194
140
135
149
27
236
230
61
23
136
148
172
191
184
224
83
129
130
179
173
35
50
43
115
217
146
137
188
81
189
77
143
141
216
250
157
188
22
220
19
33
67
73
103
128
250
11
181
26
80
64
20
75
77
109
120
127
45
10
52
32
41
246
10
56
147
112
38
51
102
134
160
217
6
182
43
91
198
104
11
59
182
60
110
245
40
112
193
14
204
3
82
170
100
125
182
226
226
30
103
53
147
76
226
221
131
114
101
197
40
79
58
224
47
83
59
197
98
194
187
9
161
141
42
100
164
221
163
249
8
85
104
63
54
47
37
105
0
148
245
59
35
236
178
111
137
91
255
89
140
241
34
168
88
33
105
187
243
214
178
139
193
248
128
176
95
68
107
55
152
8
139
16
176
79
158
225
190
143
127
157
107
165
44
201
215
217
103
91
112
81
11
37
179
222
86
61
42
60
141
34
147
133
117
226
104
30
25
117
187
221
238
30
73
213
13
206
65
77
175
91
189
51
165
48
112
1
250
158
71
198
175
63
28
210
55
124
133
126
252
101
37
64
15
30
167
1
183
243
53
226
91
191
94
104
45
16
38
224
70
167
0
6
124
255
10
241
102
145
127
140
32
89
45
135
69
103
139
226
222
79
167
75
190
134
146
162
163
121
19
46
57
225
175
119
76
216
46
16
65
195
183
67
65
223
105
49
248
205
34
155
27
46
140
39
178
122
192
97
221
19
36
251
25
2
12
41
116
26
155
219
185
231
195
53
200
163
189
182
140
139
86
37
176
110
116
22
171
45
20
68
31
230
60
109
218
19
110
79
208
122
30
149
95
182
158
170
240
0
212
187
177
0
37
97
222
200
116
184
191
125
64
118
225
30
146
251
52
241
148
93
110
206
64
236
83
76
199
32
177
3
245
249
105
44
120
36
180
193
232
145
29
199
102
40
100
164
53
6
206
218
25
234
93
51
188
92
66
192
184
196
6
195
172
52
230
25
184
40
11
167
210
70
68
50
74
162
46
149
127
107
150
165
86
249
53
45
123
51
27
199
35
70
133
105
192
29
233
122
131
207
200
134
44
184
186
204
206
41
95
190
27
130
195
35
39
83
108
44
140
114
114
183
129
80
64
10
87
222
165
26
130
126
31
204
67
67
25
125
161
255
244
111
163
125
110
52
179
71
86
152
212
168
218
164
31
88
92
201
162
66
129
56
239
168
212
68
248
79
166
206
229
228
80
60
30
227
65
159
125
147
134
75
212
111
136
123
229
242
53
114
142
45
182
31
57
202
201
99
248
226
159
248
198
198
95
244
79
112
19
205
170
223
15
75
247
246
76
21
117
80
93
215
94
176
105
124
219
237
70
250
1
233
184
183
191
171
225
172
5
103
89
224
12
72
58
4
26
160
17
198
136
97
40
47
229
168
1
11
120
5
211
181
241
139
195
189
135
252
197
97
39
213
70
28
89
106
79
93
115
151
185
163
120
129
233
203
154
236
72
117
124
113
18
85
206
86
37
171
71
19
143
87
206
235
238
55
109
238
94
158
242
75
216
108
184
72
5
135
20
156
173
64
25
194
177
40
109
221
207
71
122
47
35
167
205
208
237
116
49
94
216
13
94
31
60
123
252
133
56
246
252
66
25
89
123
90
221
246
190
79
156
130
20
216
53
216
150
22
14
13
114
154
119
18
168
223
149
247
245
127
49
226
105
67
40
156
182
44
88
36
67
99
153
58
168
239
217
228
23
247
62
161
131
69
138
125
231
143
210
238
16
143
125
125
254
17
190
181
137
101
55
9
58
111
31
239
233
110
202
222
224
87
175
115
60
182
77
223
84
0
111
174
166
164
55
131
148
38
116
135
132
138
176
201
135
240
46
8
56
2
191
101
124
188
89
68
37
77
58
180
68
236
182
152
13
70
208
182
142
229
89
250
246
56
243
115
56
37
184
124
81
222
19
232
140
208
196
183
61
140
242
61
119
241
58
41
79
125
175
246
168
114
194
189
207
42
1
115
144
74
211
220
50
80
194
117
140
161
141
208
224
222
72
41
37
196
76
0
152
111
201
18
96
188
204
76
193
109
30
82
57
41
43
32
94
4
21
149
173
91
187
222
36
136
48
179
57
223
63
102
186
219
249
108
246
231
63
132
97
21
4
120
197
241
103
29
172
246
125
72
81
157
232
216
173
73
160
87
60
174
15
41
43
9
94
77
13
222
43
123
241
26
212
68
66
26
100
170
234
16
131
174
138
157
240
5
100
135
6
71
21
146
206
97
226
113
133
154
209
3
0
90
241
142
205
66
101
4
217
195
85
51
123
173
170
111
98
146
157
71
173
148
191
23
191
228
25
86
129
230
130
153
180
178
182
15
83
202
120
93
126
22
16
75
193
41
150
128
220
119
24
103
222
174
93
82
53
158
201
35
0
32
56
2
252
224
118
90
182
173
248
152
91
144
166
115
171
55
132
196
64
24
95
221
48
195
183
21
120
96
40
65
46
157
87
59
113
158
191
83
28
214
41
175
93
190
204
254
117
110
245
114
242
200
77
131
174
176
233
243
200
56
225
155
234
9
107
30
34
74
109
72
126
171
211
205
73
234
254
98
173
122
35
150
157
92
109
218
130
91
38
146
250
83
58
232
36
163
72
122
216
48
44
99
186
202
118
65
30
124
208
22
221
109
175
253
55
116
215
175
72
56
231
160
206
218
225
197
94
22
117
34
177
66
6
35
168
166
154
115
43
150
98
21
8
26
107
20
15
221
202
82
190
113
206
8
78
10
104
69
103
189
240
51
251
6
223
158
112
199
89
138
214
110
55
217
162
112
149
81
35
201
197
120
121
149
56
233
73
222
113
135
0
158
32
146
242
192
35
136
