Values,Bins
36
96
133
87
139
206
46
217
77
83
147
22
139
89
137
233
21
36
245
59
189
13
115
54
184
54
236
175
213
116
44
209
80
227
224
191
152
185
151
233
45
144
191
200
180
111
105
191
165
214
178
61
232
91
203
195
133
161
156
38
0
163
26
185
121
193
196
48
221
133
54
239
253
210
85
95
95
170
129
108
15
113
185
245
173
170
99
65
71
56
163
221
252
91
210
133
193
147
17
213
159
30
27
106
219
239
75
22
5
113
156
219
64
134
36
27
67
48
178
6
0
152
53
111
46
134
83
72
185
128
159
235
75
181
97
220
153
201
211
135
204
235
207
200
127
27
65
18
77
28
123
229
107
210
174
11
141
229
215
221
133
63
16
49
71
191
150
66
104
122
149
53
219
214
11
22
124
34
146
19
123
40
5
202
3
140
137
176
220
92
246
93
154
41
174
135
210
159
63
229
93
43
26
17
126
191
12
239
134
170
84
243
34
217
92
180
18
211
113
201
7
126
244
218
206
131
187
242
29
0
22
162
196
188
242
158
240
66
218
236
248
73
11
131
66
36
206
79
228
154
194
116
80
28
241
133
40
233
174
168
86
140
194
204
8
66
99
218
177
156
34
115
148
101
187
70
89
86
55
172
182
157
54
0
9
151
186
79
82
237
178
175
142
241
167
50
50
185
163
222
116
66
223
201
33
247
119
196
213
15
199
195
107
115
70
118
94
215
84
228
140
217
76
129
149
104
152
108
205
186
56
161
208
109
14
104
113
187
131
111
125
20
122
97
31
186
144
174
206
165
84
103
189
120
15
15
240
76
136
81
142
147
47
233
29
87
7
40
16
227
144
189
182
219
96
255
220
105
228
195
4
149
190
236
68
156
193
8
219
192
222
158
159
156
51
120
132
69
189
185
203
123
182
76
168
46
58
168
94
174
226
59
177
215
82
6
82
108
96
93
195
24
255
45
124
156
46
109
90
10
123
181
243
125
156
238
160
199
220
147
35
186
180
203
79
195
137
233
244
4
177
177
113
119
65
25
224
33
122
157
43
215
128
207
166
15
240
177
110
26
150
117
115
89
63
199
155
134
209
189
59
225
80
60
105
41
40
175
60
235
200
240
211
189
197
31
70
145
1
42
20
57
145
235
249
214
28
12
223
82
51
141
0
119
232
213
22
143
121
230
218
173
107
129
64
150
222
178
244
30
46
52
137
200
137
205
56
209
185
159
38
119
211
179
17
173
93
160
133
107
192
168
147
142
65
242
57
251
81
194
140
32
73
12
37
11
223
201
200
214
97
3
29
106
182
148
93
95
135
26
37
254
190
250
75
183
12
225
147
118
17
73
199
72
218
2
20
216
188
171
71
137
188
178
66
31
91
101
71
235
228
219
55
9
211
178
30
47
20
4
0
198
99
71
3
229
182
145
135
107
92
91
187
59
166
101
169
230
113
191
116
163
236
177
60
122
232
95
189
175
151
215
87
135
69
107
24
72
92
126
177
235
55
105
91
135
104
153
95
41
94
63
94
201
196
46
87
223
41
167
73
133
78
34
177
99
154
86
247
236
55
143
160
122
132
222
228
153
45
172
165
138
72
165
238
254
12
144
120
139
101
96
130
18
63
54
243
211
184
90
195
218
49
192
175
121
180
254
48
171
238
37
21
171
221
27
22
117
150
139
34
22
126
108
26
155
190
135
53
231
109
49
92
237
67
160
101
143
120
219
147
20
41
169
23
202
128
245
34
146
211
36
185
203
215
141
204
198
203
115
149
79
221
180
185
168
225
252
186
238
127
82
118
82
183
24
216
118
7
85
237
55
13
71
189
125
198
133
50
241
218
149
110
146
122
180
158
18
91
143
66
131
57
52
188
62
203
184
125
45
67
55
147
226
190
144
10
162
103
84
237
42
206
109
78
232
165
16
219
200
106
57
4
134
161
155
94
87
2
94
246
12
144
39
158
223
110
151
170
49
155
95
14
155
184
238
114
199
19
6
21
25
137
29
98
177
36
153
138
147
150
182
142
108
205
138
82
43
87
93
68
94
101
242
93
126
87
128
32
110
85
41
41
184
215
37
135
21
214
86
0
28
36
68
11
232
156
2
168
117
187
227
27
35
224
74
211
161
167
91
128
134
243
53
174
90
173
58
109
102
211
90
10
70
106
63
175
58
99
82
74
13
5
67
113
0
8
131
125
40
230
25
5
243
109
56
118
13
103
80
197
3
251
187
61
11
228
167
219
143
93
250
218
235
79
155
108
255
220
73
72
171
122
68
174
96
74
142
195
9
76
33
46
140
84
246
32
108
3
99
225
223
216
51
227
87
211
139
100
8
94
76
252
129
154
166
232
48
31
8
4
169
72
192
198
18
246
137
126
46
195
217
217
220
69
171
72
249
33
149
111
120
92
110
215
205
164
217
222
174
18
107
17
94
90
140
15
159
82
169
194
229
226
58
171
174
69
238
128
17
134
27
232
65
194
87
138
65
21
49
201
40
215
6
194
63
126
119
199
185
4
200
189
216
154
225
171
238
213
255
89
192
152
112
54
203
27
178
211
7
226
113
74
118
196
254
9
135
202
117
250
5
110
160
97
48
29
15
111
58
146
36
231
234
16
95
215
30
234
251
121
102
1
19
206
177
205
178
205
111
249
184
172
32
99
47
98
51
212
162
10
155
180
185
199
13
55
118
118
62
104
135
155
69
201
33
36
9
235
110
69
192
34
85
46
213
148
206
54
94
196
46
50
53
161
16
2
179
81
206
46
215
15
91
85
142
140
82
159
244
255
235
178
179
20
189
111
231
212
223
246
192
249
11
168
100
10
52
192
137
137
173
134
210
243
72
134
224
239
154
30
158
188
53
214
139
123
234
202
183
12
83
50
98
116
195
123
153
193
84
44
126
67
218
248
241
19
237
185
22
177
71
172
104
211
222
64
143
74
11
84
241
185
124
100
91
171
52
0
47
206
8
138
184
19
207
232
250
210
0
37
209
183
151
211
218
98
241
23
126
234
120
105
79
220
207
93
102
98
29
217
0
154
20
172
90
174
232
22
200
151
63
157
29
228
96
254
54
58
211
239
68
38
235
36
48
179
54
162
183
87
224
204
152
137
188
108
112
28
244
75
81
250
140
128
188
72
9
117
226
153
158
144
155
90
182
204
40
42
74
215
171
171
46
6
131
83
248
209
164
3
99
114
221
144
128
84
75
166
206
62
172
128
104
140
137
124
117
167
125
113
122
110
104
79
185
15
13
135
124
31
160
54
112
4
41
5
59
228
87
48
152
160
50
208
241
28
203
75
120
120
188
52
111
15
83
243
155
132
123
226
14
143
83
31
10
41
13
178
69
221
186
169
15
18
229
160
145
115
187
104
181
9
233
16
79
95
157
240
142
199
121
28
10
48
94
32
40
62
244
113
205
230
241
65
93
252
86
235
16
128
53
122
240
191
115
57
134
211
143
149
116
149
88
149
219
10
242
202
60
192
50
58
245
184
178
195
107
122
203
140
93
197
66
48
29
38
163
39
174
182
48
54
58
215
227
22
22
124
228
4
43
5
207
41
73
164
143
159
125
45
218
13
58
213
88
195
38
67
147
33
25
47
190
245
146
244
4
21
165
146
89
198
33
134
242
208
45
50
93
84
209
154
92
25
165
35
238
48
6
166
101
104
117
169
21
203
27
85
173
166
88
94
143
200
45
85
98
153
95
128
231
28
200
29
177
58
104
25
194
112
195
214
119
33
3
21
72
27
215
58
86
205
251
193
71
39
95
95
199
128
190
74
1
200
213
230
2
197
28
194
69
212
5
120
154
196
226
161
70
49
25
201
57
42
69
173
69
36
228
182
148
87
169
120
250
65
4
111
129
132
175
162
26
36
170
54
133
164
208
141
68
26
52
74
207
114
82
196
27
58
41
240
183
96
7
134
183
155
45
69
170
136
228
228
207
22
30
198
77
162
142
70
12
142
186
7
28
234
164
34
183
115
208
88
243
237
156
118
156
4
109
120
171
178
122
18
224
118
135
201
54
214
8
27
161
79
153
193
159
144
15
214
90
70
194
34
95
25
61
18
34
150
175
112
92
47
162
33
139
130
226
162
94
62
189
106
238
71
0
23
223
128
202
114
145
225
201
213
9
158
79
131
60
191
221
147
184
221
45
243
12
225
32
136
213
11
247
23
152
169
96
149
75
197
208
167
200
44
79
217
118
213
56
71
248
92
156
129
118
69
135
89
34
126
170
200
15
212
100
166
198
213
225
250
83
207
178
13
187
137
219
18
39
124
159
12
230
135
231
29
209
206
28
53
130
213
0
244
144
145
118
206
192
248
140
170
221
113
190
77
53
200
173
38
83
175
64
208
24
50
243
146
173
20
24
194
122
63
227
157
252
105
196
244
7
221
209
36
9
212
14
200
202
72
152
24
6
43
145
201
157
183
1
230
78
23
121
250
183
46
60
47
121
108
156
148
117
109
0
182
97
215
215
151
246
28
49
39
40
201
175
164
174
17
70
103
85
132
246
57
170
130
158
14
28
101
209
68
16
41
238
7
26
153
232
201
130
3
63
154
89
234
127
6
49
49
9
89
0
168
148
133
222
117
84
82
73
96
16
193
205
112
32
40
118
225
140
78
207
151
165
194
41
14
249
148
18
81
234
176
36
53
107
209
146
137
28
163
192
92
45
170
107
82
145
130
24
9
204
73
5
40
215
130
124
157
34
43
143
148
98
46
33
0
154
158
134
8
21
66
168
140
245
63
195
129
209
246
218
8
130
46
174
119
74
79
70
200
98
59
147
82
133
57
29
179
64
226
181
78
79
209
190
37
116
18
90
255
129
60
241
14
219
13
132
36
20
55
27
158
167
168
120
208
96
194
149
216
34
184
248
33
90
107
23
236
199
149
148
10
25
120
198
58
48
188
211
203
85
79
138
25
102
144
165
164
158
133
73
35
60
99
23
110
83
113
102
87
59
142
136
88
110
251
214
180
27
151
71
154
26
140
111
108
73
119
78
92
12
87
212
66
153
232
171
107
228
74
157
50
117
28
154
39
29
109
215
227
85
9
22
191
142
200
144
137
139
2
100
58
45
209
117
224
182
109
30
14
121
69
131
198
184
64
13
239
249
20
7
16
165
192
17
36
148
74
248
123
189
33
143
77
139
240
133
5
109
124
79
17
174
132
84
175
30
213
186
144
165
254
214
42
193
128
149
37
37
122
17
59
205
165
208
112
159
60
184
119
184
144
232
185
16
226
90
205
153
250
5
98
249
171
163
229
240
99
66
27
157
62
178
59
135
204
19
71
149
126
83
179
121
169
106
166
170
169
204
231
170
235
1
212
118
78
46
203
5
44
9
73
61
168
23
195
37
210
69
198
192
87
103
119
234
33
137
106
98
222
171
68
95
99
104
185
4
22
32
184
4
9
193
105
133
0
240
224
202
165
216
172
220
30
228
68
238
250
188
223
125
96
87
45
228
158
178
19
115
245
67
18
39
109
252
161
171
150
125
107
189
241
91
19
194
227
82
130
81
6
60
246
12
44
134
236
9
161
76
45
10
247
129
79
70
49
196
184
211
127
199
207
131
105
12
192
6
8
179
50
60
18
34
48
155
239
168
81
0
180
80
217
122
115
169
203
93
37
241
231
11
67
10
171
106
55
184
81
224
66
109
50
36
157
120
131
206
223
95
63
8
111
154
172
77
44
110
169
113
32
97
192
16
186
57
66
123
8
82
151
90
99
209
69
111
212
70
221
208
167
200
109
177
51
146
115
42
75
49
147
0
175
127
255
68
9
43
11
248
60
60
54
86
79
91
123
80
98
5
182
108
249
92
35
235
92
162
108
104
192
180
99
97
54
148
158
158
222
179
118
142
113
137
88
217
60
188
144
35
104
150
195
214
161
184
221
177
108
135
124
107
152
235
143
247
227
147
84
130
168
245
33
99
214
105
36
180
74
236
179
168
146
186
79
0
163
11
107
125
163
94
220
181
115
29
69
55
151
1
54
58
93
232
24
114
21
62
115
40
207
217
71
60
209
196
128
9
24
97
196
55
38
89
21
158
187
199
87
60
236
189
129
169
109
54
41
91
200
136
117
98
191
18
115
80
173
180
116
6
199
71
39
220
212
23
75
208
123
23
150
53
85
30
2
221
90
214
235
134
205
29
85
238
78
239
71
227
69
45
240
175
93
32
36
33
162
39
56
227
198
8
150
60
122
141
23
122
88
41
143
90
176
212
128
147
208
71
99
135
167
232
116
38
39
117
245
187
222
239
45
30
25
160
219
126
18
185
213
243
25
74
162
228
232
157
159
91
99
14
115
134
128
161
173
233
60
69
211
174
233
28
27
117
63
174
56
194
12
10
60
80
160
1
46
90
185
91
235
127
98
144
182
46
160
113
159
89
161
215
20
205
125
208
185
65
17
161
120
181
60
151
51
116
12
8
180
202
3
36
132
135
202
50
196
226
97
77
115
94
108
23
138
19
170
116
119
176
139
159
18
141
181
225
222
231
182
145
241
10
188
108
96
75
7
30
167
71
118
32
112
205
230
86
252
102
206
170
149
193
171
249
121
149
101
55
155
3
152
94
106
10
186
83
251
113
237
99
232
114
216
80
139
16
115
58
125
255
52
64
23
183
36
72
79
173
250
182
194
92
238
245
233
249
152
173
9
212
90
154
229
220
134
249
194
171
230
43
12
177
197
182
121
241
156
55
225
59
137
212
181
170
241
179
58
234
223
197
157
13
230
56
190
130
118
229
117
181
203
187
249
87
100
42
153
115
166
231
190
214
127
63
21
37
36
81
84
222
216
239
142
35
173
49
215
153
197
222
15
90
9
82
244
30
155
237
14
90
61
233
201
167
170
187
174
90
85
213
169
75
77
158
182
86
76
214
164
7
75
76
87
75
82
29
204
203
19
179
118
9
80
203
145
251
142
213
29
188
73
243
178
154
120
129
116
119
112
178
156
191
154
97
85
186
190
188
251
34
94
13
151
61
97
150
17
146
216
218
242
214
214
88
51
235
37
140
116
32
253
94
219
52
108
182
191
207
188
166
56
233
78
48
197
76
161
43
221
149
76
241
140
200
5
170
8
131
240
94
66
233
119
210
0
59
237
186
67
162
130
163
37
154
144
171
68
133
81
78
199
4
20
242
101
219
244
217
182
207
227
119
29
46
59
254
229
101
140
159
146
46
195
211
189
12
22
231
247
99
11
151
119
81
154
130
4
101
192
81
102
59
80
128
172
81
134
148
175
83
79
177
204
240
207
251
170
115
85
44
210
156
55
57
189
165
216
187
205
112
168
49
188
106
66
231
14
76
118
83
48
186
168
141
11
100
70
100
146
106
190
43
76
184
50
246
123
161
180
19
6
145
8
246
35
118
61
100
197
17
76
251
253
146
18
85
89
222
42
191
245
9
16
183
243
192
231
41
109
128
61
205
70
221
232
10
97
14
160
63
65
239
157
183
160
214
160
187
181
92
197
92
12
43
214
180
51
47
54
71
121
172
117
187
41
215
223
242
174
107
110
99
25
101
49
169
163
17
171
9
53
17
98
107
216
163
176
248
103
21
101
52
221
246
53
81
199
194
199
18
105
197
15
208
26
249
52
167
12
6
245
179
95
10
78
219
71
69
2
55
182
102
45
35
56
217
245
106
177
154
38
173
236
130
1
105
203
2
100
220
143
24
63
100
16
245
27
69
50
182
77
92
142
254
214
59
163
91
230
247
186
22
217
133
11
161
24
114
233
249
124
17
69
242
89
229
48
112
228
136
42
232
212
4
83
109
105
33
78
74
250
215
90
20
63
99
219
206
36
203
96
255
154
21
179
12
177
95
249
155
132
90
54
86
117
235
160
132
69
209
236
217
80
208
85
54
180
180
239
113
33
101
207
106
131
0
59
196
115
54
40
51
197
23
181
105
116
1
57
21
79
53
250
79
112
222
47
255
194
249
141
123
250
191
85
197
179
181
232
198
39
52
99
93
13
112
244
52
241
216
237
87
115
90
165
138
84
154
155
229
213
161
81
145
122
228
108
171
172
89
71
174
233
121
239
12
50
246
99
248
32
212
224
173
123
110
222
26
43
223
79
58
149
251
225
27
12
157
165
205
153
161
58
138
251
46
202
184
188
129
187
63
226
111
88
166
44
98
196
36
198
209
177
229
144
160
165
64
175
94
38
173
247
78
62
47
38
201
230
100
199
26
239
247
26
245
200
238
40
161
204
149
110
157
243
35
48
11
243
254
181
183
194
66
208
42
222
95
70
187
71
232
67
77
152
199
107
10
167
141
192
205
102
110
59
77
93
126
174
130
241
50
27
204
236
112
134
55
122
86
135
205
70
89
73
197
22
192
97
224
153
195
180
159
251
182
137
161
43
83
103
170
208
144
6
35
6
16
233
243
198
26
232
216
61
178
167
246
203
132
168
118
0
128
47
131
18
37
175
63
185
89
200
200
191
213
221
9
88
155
164
134
5
65
22
95
80
40
128
15
79
64
60
55
65
84
174
196
55
147
221
97
64
165
150
65
144
5
128
240
28
90
184
199
164
52
206
23
25
43
20
122
10
189
126
21
14
135
122
147
14
39
249
94
131
119
217
240
143
114
117
108
192
100
13
246
64
203
217
193
206
213
210
131
197
231
22
120
97
207
160
69
78
202
25
253
173
241
235
161
147
202
229
144
52
189
218
68
52
19
95
138
193
177
156
133
141
248
243
111
90
144
7
216
36
38
203
87
201
68
114
5
54
228
110
206
9
158
143
0
38
129
156
20
16
2
156
69
145
197
43
20
128
176
16
136
58
203
167
15
249
107
113
7
69
199
224
163
242
253
244
168
140
11
76
204
103
134
14
90
215
237
59
240
46
148
198
234
146
62
32
37
197
3
93
52
39
48
83
131
43
40
72
209
154
222
205
218
10
111
155
159
89
149
178
64
221
33
17
170
175
218
115
115
199
180
174
206
82
224
210
53
1
72
71
2
243
76
32
225
146
75
85
143
161
67
103
41
216
250
141
194
216
76
160
84
85
91
117
144
200
244
8
6
196
41
75
221
123
175
237
117
22
11
212
110
173
157
237
32
134
237
200
164
92
99
161
51
229
168
119
54
139
136
179
250
38
113
74
109
119
176
37
87
214
37
126
247
215
82
179
200
186
220
102
32
94
76
220
206
163
203
49
39
169
232
17
181
201
179
181
127
212
218
41
149
164
84
