Values,Bins
193
195
107
122
124
39
141
85
78
108
32
55
206
215
54
84
147
105
181
125
215
120
170
195
68
182
158
89
117
254
30
220
64
254
163
42
76
103
130
54
250
13
124
95
147
127
186
132
31
17
197
165
26
122
204
153
26
78
149
141
58
238
57
232
43
254
192
6
82
86
13
172
218
61
133
4
80
17
37
145
174
89
199
104
134
53
157
105
250
79
157
123
219
250
230
241
169
144
182
83
205
81
94
247
79
245
148
121
59
69
108
217
119
187
6
206
82
243
103
52
56
222
50
43
83
183
11
67
104
44
142
123
221
66
178
69
113
2
102
18
42
188
80
9
175
143
184
66
252
35
148
128
86
192
191
229
213
205
103
117
84
65
17
90
218
73
201
2
14
116
200
37
37
253
29
10
11
149
172
46
95
78
189
239
154
189
81
222
141
65
211
109
215
194
247
61
54
226
50
205
16
28
121
250
245
218
29
59
243
83
206
178
40
166
253
16
92
22
111
206
158
138
219
163
127
118
252
157
55
223
145
73
107
29
251
5
216
36
189
25
105
36
19
54
24
149
43
17
176
242
200
3
167
152
248
115
209
66
241
92
218
33
168
177
3
236
94
165
5
214
170
116
83
147
143
152
146
6
128
113
54
208
220
91
63
21
174
38
19
31
234
179
171
90
98
242
125
68
138
174
72
96
186
9
4
55
48
178
243
159
235
165
129
124
109
118
19
200
112
45
242
57
212
232
157
14
92
168
98
133
243
238
175
255
206
234
234
242
195
31
68
13
163
79
178
106
188
158
82
79
192
216
121
58
254
61
191
172
124
115
108
212
75
127
222
164
59
242
145
24
95
57
91
7
139
186
110
176
235
163
215
130
109
240
32
174
209
29
146
219
186
186
125
216
155
99
59
229
18
90
1
104
242
219
79
53
184
178
35
2
108
127
170
157
176
75
246
154
175
206
113
22
220
28
162
122
131
124
93
76
182
163
111
66
49
24
33
131
121
22
69
106
20
47
247
171
255
170
192
20
193
70
153
233
188
116
46
154
225
14
243
227
47
199
94
188
166
134
135
28
89
85
26
173
44
149
250
176
18
59
22
21
239
230
29
176
7
11
218
218
230
11
66
254
238
44
13
68
20
194
111
71
30
27
125
112
242
139
48
210
41
30
123
48
241
221
215
131
77
136
101
159
42
164
99
16
178
104
160
7
73
188
98
153
17
148
55
231
7
67
137
185
96
213
4
231
208
29
38
209
160
53
201
33
71
74
182
218
235
43
136
148
5
42
222
245
72
136
35
128
125
158
64
246
114
63
188
138
175
66
241
194
148
225
230
142
250
115
226
118
83
193
80
117
99
203
197
79
118
150
70
127
47
199
137
48
117
193
116
118
240
114
93
28
151
187
91
6
103
137
251
253
98
115
21
181
70
7
117
54
254
67
249
51
79
171
207
174
226
155
173
174
160
121
195
24
31
36
30
26
72
61
133
32
48
218
39
58
164
227
233
107
241
252
200
130
94
137
45
160
95
80
189
182
79
64
169
43
96
33
215
51
255
32
142
196
176
117
190
222
213
236
136
117
208
112
188
11
190
112
118
214
141
180
213
120
250
55
45
213
201
223
234
88
159
83
45
245
179
124
188
212
32
249
236
221
164
85
53
119
212
51
224
110
198
21
40
248
20
53
239
255
203
89
151
79
135
2
168
57
250
231
244
129
105
160
183
202
170
76
155
229
162
240
136
101
216
207
210
134
118
12
197
65
0
198
136
129
78
183
147
185
132
17
51
255
225
53
156
200
150
64
55
177
14
152
97
200
148
8
65
81
204
220
17
146
11
181
162
187
231
172
173
22
10
198
4
103
250
27
185
106
18
8
218
170
80
239
116
14
1
178
72
134
51
147
103
113
166
244
144
185
135
230
120
204
189
127
206
249
102
54
128
148
238
200
125
3
82
177
105
195
226
232
54
183
42
44
235
108
5
84
103
37
25
234
168
210
28
67
134
173
58
219
243
174
201
118
143
7
79
115
66
159
170
87
78
48
255
229
145
88
187
53
21
82
62
131
57
137
34
194
134
78
131
64
173
166
204
156
106
91
213
225
212
242
65
7
146
160
233
171
84
176
48
14
66
153
59
134
28
110
209
130
111
36
198
55
101
11
195
36
144
194
224
186
98
99
68
153
152
63
225
240
128
7
28
123
3
220
31
255
64
80
240
91
82
104
74
219
238
97
117
91
3
217
126
228
125
120
61
26
67
192
139
182
110
211
142
187
7
79
225
70
81
139
95
173
235
239
95
136
225
243
183
195
233
124
79
201
60
63
62
2
141
202
241
123
153
67
58
249
238
156
212
70
252
73
221
68
42
59
244
115
133
88
208
168
123
48
77
40
121
88
217
138
187
36
55
4
182
5
127
5
158
107
80
48
45
44
145
161
11
143
152
86
11
70
7
60
16
208
137
138
108
249
106
150
122
155
88
60
218
238
8
11
102
80
23
84
59
188
97
117
129
75
165
126
96
73
68
247
114
5
136
49
21
86
71
101
87
87
173
11
74
13
45
182
18
126
254
147
65
109
39
157
21
203
85
92
145
164
137
64
112
71
118
117
225
77
196
46
226
240
227
35
142
112
108
83
133
245
151
185
225
251
216
52
168
77
252
172
89
203
157
243
236
69
195
126
62
59
147
90
151
124
102
173
238
49
30
29
99
251
169
172
167
184
252
230
30
179
227
158
45
126
204
143
221
230
185
23
93
208
82
208
37
245
27
187
152
4
139
142
242
102
211
209
70
118
181
113
32
139
140
18
5
225
230
30
11
243
193
164
238
19
183
96
48
209
124
85
189
203
59
18
61
236
43
192
93
150
196
38
109
229
90
164
181
214
171
130
26
91
7
211
3
49
70
61
23
13
146
67
86
138
98
121
1
100
120
170
148
111
9
157
104
87
38
242
215
211
94
99
184
46
230
230
141
151
233
215
27
249
188
43
99
250
219
184
229
207
147
63
242
38
222
203
144
1
8
244
5
150
89
242
73
21
28
50
11
47
73
121
246
213
191
182
187
178
242
148
109
231
154
71
248
196
16
239
234
112
18
186
168
50
112
226
42
52
21
110
221
6
209
71
146
11
75
65
121
145
79
92
84
36
52
6
149
172
244
188
181
69
99
54
148
162
37
29
236
194
53
29
217
248
164
197
188
20
204
138
235
205
6
94
206
167
149
112
239
150
124
203
26
104
36
17
30
146
83
179
156
202
140
209
214
105
114
254
204
33
209
251
118
93
175
215
51
157
131
47
104
58
160
177
35
50
127
81
123
61
121
78
195
33
184
16
242
254
29
195
131
54
77
214
72
87
97
211
216
194
61
91
170
143
95
158
232
53
107
148
207
78
45
214
214
158
125
134
7
253
11
87
172
35
142
95
220
177
123
86
104
49
133
9
158
160
185
162
218
2
94
87
161
6
173
80
90
64
181
56
55
153
62
10
168
168
36
29
98
213
254
49
247
48
189
144
113
253
236
237
182
1
100
128
240
133
254
250
209
194
6
247
92
199
80
128
219
207
92
233
216
92
214
82
155
234
174
163
63
128
7
119
179
10
20
237
79
152
198
111
159
5
142
57
124
12
128
98
108
23
38
227
1
233
235
89
78
235
176
132
52
242
195
147
159
81
141
159
57
184
66
239
70
229
180
31
124
96
206
12
248
185
84
184
237
57
136
176
44
246
51
132
195
9
131
124
208
25
30
156
50
80
52
26
241
185
229
233
167
73
69
21
187
203
175
10
114
27
144
40
75
179
154
27
36
226
169
19
245
51
193
100
85
183
82
1
5
219
195
146
205
101
76
186
57
3
50
233
75
234
5
250
100
121
107
211
3
238
150
233
251
180
54
175
111
50
145
130
215
127
104
43
220
0
178
60
148
156
131
71
118
63
199
249
219
121
8
71
10
186
76
48
241
22
59
31
121
140
128
145
107
234
175
7
28
202
21
23
153
173
147
185
46
3
149
63
84
66
8
133
55
193
187
134
6
153
234
137
242
46
42
246
15
6
37
120
216
123
119
211
42
29
223
124
141
59
105
193
154
238
85
155
22
38
193
55
58
52
16
229
240
59
182
80
67
112
68
178
135
161
33
63
205
65
87
62
122
166
247
95
16
225
84
134
124
160
145
165
227
224
196
250
17
130
91
13
140
33
171
47
127
87
224
2
210
237
117
40
200
183
203
80
249
163
157
144
170
76
12
131
243
85
77
176
71
93
105
244
189
233
34
255
14
28
112
163
100
213
3
165
105
177
37
227
91
111
16
100
161
43
148
170
239
97
22
47
32
8
195
124
211
85
95
27
16
249
174
22
251
29
69
59
137
236
95
253
129
41
71
132
166
218
199
216
76
157
94
208
179
161
22
146
42
127
238
135
201
163
172
217
40
104
186
87
112
179
163
170
71
23
140
224
235
34
50
74
251
129
113
184
177
101
231
144
123
217
115
100
138
25
155
190
39
109
101
181
163
147
126
60
53
119
187
45
131
74
46
168
148
254
10
216
237
110
239
249
166
229
253
92
130
204
58
84
24
145
192
2
191
39
247
90
245
115
193
129
84
255
217
195
240
166
246
225
178
163
88
117
246
14
104
163
71
171
193
64
87
68
69
5
28
146
141
252
12
111
10
184
255
44
72
245
175
89
75
46
215
63
171
117
14
76
230
164
199
235
91
161
29
65
104
29
109
168
232
179
25
215
80
73
133
141
232
202
200
72
12
72
150
109
116
207
145
152
38
66
165
120
28
93
182
79
122
116
107
17
48
210
92
42
236
96
104
74
102
149
127
11
241
18
34
159
85
111
62
179
56
40
126
49
144
67
17
26
181
108
34
248
124
32
134
137
150
165
182
194
191
85
151
208
30
180
3
152
198
208
4
244
19
123
5
118
64
71
248
50
240
238
231
122
239
55
53
163
157
6
237
0
43
198
181
226
61
124
62
172
87
199
93
106
85
142
64
220
213
148
0
110
33
184
211
21
142
104
184
81
21
59
191
231
98
186
114
175
35
133
176
138
171
238
128
118
103
195
59
31
50
71
184
173
86
248
192
239
80
162
22
243
235
195
209
110
1
210
94
120
217
99
129
244
121
65
141
207
120
176
231
47
250
133
127
90
217
229
79
66
118
239
138
174
240
170
29
82
65
156
75
134
96
18
170
17
111
97
2
25
156
183
149
14
177
149
217
138
179
124
193
18
223
90
140
219
242
224
151
254
194
239
55
91
33
138
106
181
248
139
171
54
202
200
137
236
79
56
220
251
98
86
18
46
232
209
135
166
216
81
31
143
72
52
196
102
165
73
246
203
236
129
68
156
161
216
88
198
223
12
87
96
175
110
147
160
135
31
173
173
168
142
225
16
65
0
116
219
87
140
60
180
173
52
89
222
59
230
12
211
31
66
163
26
68
169
222
88
68
92
229
198
178
77
46
175
247
94
140
248
206
170
161
180
25
231
179
188
147
136
14
251
180
108
246
204
146
220
105
203
185
73
212
174
120
131
197
195
17
117
204
20
188
218
165
86
114
223
83
198
174
182
13
125
150
200
44
119
217
2
177
58
44
118
1
136
68
189
248
232
235
37
70
113
76
202
220
90
26
113
252
121
59
210
5
172
174
177
244
91
154
92
248
212
69
230
118
96
153
25
153
124
161
127
121
249
106
234
34
85
88
109
211
249
219
150
167
181
242
34
143
125
149
113
235
91
168
250
213
167
254
244
71
227
13
208
244
70
213
255
56
49
195
84
72
23
15
90
169
186
97
142
27
1
147
110
90
239
231
190
12
244
1
159
97
162
209
75
131
15
3
51
197
180
49
134
172
112
166
17
32
52
66
176
69
194
176
192
114
109
244
72
240
161
38
124
85
167
186
238
173
157
193
176
224
44
4
48
82
216
17
11
54
187
229
181
166
216
41
140
20
135
27
182
29
231
51
213
135
239
210
196
80
100
136
58
86
180
153
160
66
128
187
172
85
101
234
244
33
13
34
196
153
54
14
194
153
123
9
183
47
167
245
240
212
73
67
51
223
200
10
199
130
39
33
34
203
249
87
239
52
53
52
6
198
1
86
56
30
56
182
145
14
198
163
67
53
61
154
174
162
140
183
88
153
217
147
151
248
20
132
244
152
235
173
232
192
179
244
25
187
252
26
43
203
217
194
103
125
175
248
104
234
141
196
13
162
211
125
235
142
124
174
239
74
115
182
189
220
185
126
124
45
127
235
83
131
191
180
209
46
117
69
187
21
252
243
248
55
156
237
24
20
25
211
203
107
207
100
236
26
71
215
191
253
157
89
174
218
130
8
222
139
24
25
64
168
217
164
24
112
35
12
51
147
82
151
161
236
193
31
164
162
85
0
91
134
45
28
54
13
251
158
44
45
81
204
8
146
228
217
127
72
46
114
18
11
34
123
10
140
151
218
2
7
118
68
183
104
170
236
118
205
35
35
253
192
15
88
172
81
125
54
108
170
158
105
96
147
249
145
179
128
182
37
124
147
140
35
93
5
144
148
50
230
178
84
150
53
14
144
34
38
94
26
80
139
88
115
186
123
249
161
218
104
0
176
154
148
52
135
234
184
229
82
86
48
111
236
249
221
47
243
162
214
118
56
136
108
9
181
216
233
139
175
193
20
7
90
90
110
98
55
3
9
172
44
200
25
55
150
70
88
33
41
47
109
128
1
47
86
59
250
113
99
73
249
0
164
112
1
149
128
155
175
105
41
103
56
1
19
147
146
57
219
213
137
58
236
150
135
168
202
245
150
50
51
85
216
255
69
184
78
108
209
216
17
214
169
182
130
197
138
238
120
37
99
221
169
174
112
70
56
239
204
42
114
45
101
181
182
190
5
12
29
151
99
121
220
3
12
182
223
183
108
232
94
32
8
25
169
17
210
224
141
216
165
25
10
156
234
90
171
10
101
187
5
115
213
126
197
164
120
181
90
105
40
195
93
99
37
186
162
60
112
24
3
62
4
224
14
55
146
218
159
125
6
111
69
197
255
74
24
150
87
119
216
13
44
187
126
172
73
195
60
75
142
200
157
254
182
233
111
82
180
114
207
134
182
238
183
93
159
104
71
181
153
91
238
239
135
114
134
185
129
87
196
47
160
113
161
248
172
157
116
18
45
135
183
18
51
215
69
199
181
240
133
92
252
101
85
117
172
188
99
158
42
168
165
7
227
142
21
181
52
100
71
26
59
30
148
20
24
31
250
49
138
113
38
209
80
31
28
93
169
216
37
47
243
203
67
8
155
162
163
200
6
160
232
120
51
113
17
67
120
8
238
16
226
138
166
184
3
42
47
228
173
8
33
91
226
134
49
110
50
134
217
129
77
6
194
13
59
18
16
20
33
161
128
250
146
188
91
121
95
28
163
111
101
252
202
223
5
226
169
240
111
206
202
1
41
110
229
60
114
163
139
49
96
181
171
155
159
152
107
211
192
117
76
235
91
85
85
117
122
63
117
109
95
146
169
33
24
96
69
152
116
38
134
44
64
189
251
137
247
244
55
221
184
210
133
81
187
32
17
144
136
0
160
2
210
23
137
10
144
117
236
199
105
1
142
219
214
188
120
47
36
110
243
163
68
251
64
194
250
54
174
130
253
199
130
112
66
113
61
234
32
34
182
137
80
149
210
237
138
187
155
68
163
56
168
112
45
7
10
127
203
35
185
74
138
187
236
108
241
49
15
35
206
192
142
56
124
221
96
44
135
230
182
91
23
188
128
187
254
191
133
169
239
100
217
105
250
48
185
138
27
10
51
57
81
111
33
15
246
75
245
80
51
120
187
36
159
84
206
84
188
47
239
215
21
104
32
133
143
117
205
115
182
109
73
67
164
93
198
250
7
146
173
51
74
93
23
28
230
39
97
92
201
106
103
36
70
91
175
68
135
140
161
134
40
70
222
120
157
179
88
124
158
166
122
81
44
98
161
180
22
93
164
39
46
20
250
95
86
82
118
165
149
11
119
225
34
60
182
165
72
80
14
39
212
42
154
175
46
112
18
10
196
92
82
8
205
120
50
182
120
138
101
7
242
133
188
253
192
63
97
172
138
39
210
47
208
127
115
207
166
154
190
88
127
252
228
170
85
169
76
117
6
109
144
4
206
217
199
58
87
176
128
54
170
22
248
198
29
59
2
162
136
106
117
47
155
119
208
57
146
234
209
71
244
155
163
14
195
207
168
245
118
63
213
110
215
113
68
213
246
74
119
110
250
190
141
94
209
28
125
23
144
166
73
13
249
16
30
174
138
155
234
118
117
206
253
247
104
145
44
4
59
57
149
182
47
102
175
7
46
33
132
27
232
4
2
219
198
201
230
216
246
155
199
102
218
68
176
214
40
55
183
67
178
250
18
19
231
32
206
178
63
23
108
133
237
49
179
252
48
207
19
108
56
195
108
145
92
244
97
118
202
207
129
205
63
107
58
159
187
178
93
239
10
204
82
150
178
33
176
54
163
97
154
116
227
74
200
129
67
157
105
4
108
5
188
212
8
87
16
97
185
157
40
117
224
16
61
142
16
219
129
126
10
215
30
58
215
31
96
59
64
146
25
166
12
54
95
78
238
197
130
151
173
98
136
42
161
202
16
78
22
202
210
239
138
65
63
31
141
81
69
153
217
207
235
199
156
72
95
184
122
154
78
39
214
50
209
110
89
43
26
112
119
27
183
30
135
66
235
108
184
155
181
29
72
187
89
14
10
131
131
145
206
40
123
181
118
57
3
192
242
39
235
67
92
117
109
130
14
137
196
50
43
153
32
0
65
199
111
106
94
167
24
14
126
104
237
160
118
223
122
179
53
183
154
235
138
32
131
38
251
236
102
2
178
126
13
97
119
10
169
18
99
205
91
143
209
76
88
178
225
193
232
181
248
77
24
177
251
156
101
111
8
125
178
149
152
19
105
71
154
240
254
222
194
76
6
205
183
25
209
91
156
167
200
170
50
168
63
154
66
114
144
183
14
39
126
54
98
219
239
44
166
25
6
80
237
67
155
114
20
97
51
30
123
63
202
129
229
172
32
214
253
87
150
187
217
90
45
230
88
198
158
169
1
143
99
223
242
127
44
159
134
142
203
75
100
244
156
197
91
141
67
255
57
102
197
218
236
176
175
59
42
166
34
138
242
199
112
81
114
102
67
17
143
29
31
81
54
230
172
43
143
199
252
17
110
181
181
54
29
64
3
112
97
212
125
201
152
198
143
236
117
44
133
145
99
97
30
41
166
206
163
239
110
245
169
210
138
167
57
106
188
107
245
194
49
164
20
172
197
37
180
193
225
201
74
151
26
38
163
232
171
162
37
141
231
63
207
91
214
32
230
39
90
242
17
253
12
167
233
218
222
23
143
164
218
36
171
215
243
174
28
32
215
40
168
131
136
134
33
123
186
82
56
51
84
46
53
98
194
193
217
244
189
132
47
59
61
182
113
79
210
200
201
61
106
169
250
206
193
237
187
142
87
150
141
237
142
206
78
73
189
222
151
139
110
61
252
175
183
182
102
32
22
29
54
175
207
152
74
215
184
114
44
16
171
252
9
75
190
135
117
25
126
233
87
114
172
96
22
153
235
240
135
82
157
85
138
97
157
249
9
153
141
69
115
97
138
72
45
88
170
121
220
189
164
179
132
107
151
170
104
91
132
8
158
65
6
8
147
71
137
10
45
136
126
87
76
79
186
13
158
26
135
135
227
125
129
237
255
195
166
71
133
242
52
101
210
149
130
246
155
103
234
214
76
35
151
143
109
121
195
41
62
167
155
21
47
31
60
48
62
230
163
127
110
75
50
183
11
61
136
8
214
41
13
239
210
44
202
184
115
181
126
59
138
101
73
67
219
28
31
48
108
48
228
51
121
177
144
81
51
39
226
7
194
178
89
28
171
23
217
189
65
151
56
148
143
82
92
123
244
60
215
163
27
44
246
135
126
178
121
165
123
109
122
238
61
16
131
244
55
137
202
58
225
212
2
13
218
91
181
172
171
219
214
211
230
119
156
151
187
92
52
111
237
134
211
77
30
114
231
35
208
148
125
46
42
151
188
139
76
67
209
121
219
123
213
174
250
126
145
247
149
225
215
82
158
55
204
162
98
216
159
174
50
208
227
53
178
105
64
166
210
230
128
215
107
219
23
180
6
26
125
157
129
192
27
83
226
115
209
145
83
97
156
4
46
130
53
81
12
78
99
101
235
170
35
165
71
211
176
55
52
188
69
240
251
3
113
120
142
136
62
116
31
131
130
59
189
42
53
248
249
214
210
211
125
65
185
132
73
170
18
70
241
162
250
173
78
216
234
179
4
209
204
198
168
177
132
245
167
194
188
128
18
215
102
218
194
104
151
21
48
189
182
179
146
151
215
146
85
146
227
219
145
169
179
18
182
14
186
44
209
129
124
218
84
250
128
191
239
139
101
19
210
193
74
7
255
16
176
206
153
111
57
47
106
247
92
214
63
131
167
250
251
225
126
142
39
246
177
34
153
242
149
222
50
97
1
107
11
33
2
246
34
193
146
244
204
188
200
27
205
74
108
154
37
206
54
188
252
190
122
158
90
145
27
122
215
92
192
54
168
196
248
159
67
28
94
230
150
242
227
134
86
169
193
160
14
92
200
245
86
194
104
207
252
174
105
111
220
222
250
137
211
118
224
213
180
68
40
231
53
140
124
18
115
242
161
73
239
176
211
7
227
31
249
219
68
213
248
46
137
65
209
47
150
9
155
167
67
68
82
99
109
241
214
163
188
126
179
94
92
13
151
10
130
14
3
213
213
14
139
154
235
132
146
143
114
84
227
251
94
121
15
246
88
157
181
228
17
167
11
30
35
140
230
44
197
171
151
76
163
202
46
50
157
83
179
52
74
232
214
103
237
58
31
60
152
168
23
142
20
133
47
86
99
152
180
240
213
175
218
60
114
165
136
34
211
99
67
239
84
138
195
149
6
247
88
37
145
155
190
148
193
48
241
119
218
160
41
234
176
203
130
146
43
78
172
63
120
212
50
160
116
97
190
128
215
97
41
208
28
104
180
197
230
4
254
157
85
60
117
152
114
125
169
234
235
197
56
97
172
196
242
41
11
196
151
114
213
194
90
191
140
120
182
108
134
200
89
132
58
247
128
235
143
63
46
183
80
245
59
197
165
252
120
36
90
106
14
139
215
73
158
244
44
88
47
95
28
15
47
236
13
254
203
26
104
194
7
247
252
158
129
103
102
29
70
214
215
228
245
148
58
19
246
250
4
208
143
160
204
66
138
120
119
26
7
80
189
24
241
240
188
208
128
34
156
95
126
40
245
214
237
18
121
114
245
172
12
251
233
120
53
168
228
163
202
15
90
172
70
5
83
22
152
52
105
195
231
4
35
166
135
61
205
224
250
221
88
159
180
249
163
154
237
245
206
56
53
196
207
242
59
46
178
105
74
162
136
19
87
131
233
146
177
158
23
89
82
178
53
116
130
47
136
67
68
11
142
53
53
33
79
9
59
0
98
17
19
164
190
95
186
157
158
112
111
175
107
253
167
150
153
238
43
56
146
75
13
15
213
119
167
113
62
252
175
218
24
150
247
238
55
170
154
244
195
116
13
255
248
217
198
245
139
223
195
79
181
230
208
72
183
30
181
80
39
150
125
222
99
106
95
76
237
53
87
253
187
182
126
213
142
123
186
190
185
134
115
138
140
186
204
112
242
151
14
223
197
238
92
168
32
72
136
146
24
37
45
230
130
21
209
69
53
131
182
206
58
204
110
50
42
239
161
54
244
173
71
230
90
185
194
84
139
131
45
112
88
21
253
103
72
228
50
9
173
155
113
232
98
139
104
209
159
10
187
98
131
202
134
194
133
68
21
168
29
31
99
4
19
125
249
168
213
90
221
222
44
248
177
211
23
191
236
195
146
77
114
36
237
74
17
240
181
18
198
15
56
198
74
71
95
126
136
229
74
51
158
195
99
84
36
254
11
231
44
184
176
163
79
144
203
209
52
59
150
59
161
237
168
86
127
140
97
70
194
88
161
226
253
101
53
147
128
192
90
201
193
110
119
25
81
146
130
87
26
243
232
190
46
136
98
4
208
93
145
77
218
50
199
169
121
163
119
71
87
163
175
52
77
143
62
89
86
131
203
176
148
64
0
37
182
228
240
122
99
238
86
129
134
151
23
124
119
25
167
171
213
94
212
41
187
229
85
190
173
69
161
37
193
42
161
206
133
176
145
107
80
142
1
123
150
13
119
88
13
199
129
25
229
157
102
249
82
208
202
78
25
1
50
218
148
65
130
240
214
61
223
26
42
113
120
182
5
145
33
199
146
26
148
2
56
172
76
240
111
23
201
196
117
132
162
118
109
186
149
29
167
194
41
95
187
255
10
240
24
80
34
73
94
232
118
139
44
72
146
12
156
132
94
35
223
180
79
180
127
178
95
48
197
243
38
5
208
185
142
136
164
122
71
189
50
99
125
100
8
238
226
195
10
59
168
242
215
94
49
67
223
178
45
23
40
67
21
217
224
97
54
190
87
120
7
115
1
201
218
16
211
209
71
163
81
208
26
232
157
92
223
173
116
115
148
92
236
121
248
129
170
221
184
10
140
71
24
200
233
159
128
20
41
70
73
211
128
33
208
185
179
167
155
22
240
111
49
214
122
228
112
76
193
30
8
87
150
127
21
96
11
90
201
101
115
58
24
80
136
153
151
250
4
29
167
226
172
239
140
85
204
152
217
33
136
251
216
82
105
0
106
93
63
7
89
89
107
70
94
32
97
61
61
71
81
159
128
218
130
225
254
62
6
39
92
122
132
249
20
111
84
212
131
154
226
184
58
60
72
193
162
180
110
195
85
213
166
169
242
148
111
57
167
119
98
241
139
31
29
189
70
161
120
208
188
225
194
38
122
61
212
134
23
230
129
74
25
165
172
173
87
172
142
19
32
32
63
233
229
247
9
57
96
59
17
66
136
161
85
3
208
230
143
128
179
60
211
128
66
205
137
155
32
145
9
49
76
102
211
50
148
9
49
74
249
213
14
109
195
63
229
159
14
24
193
150
156
241
9
2
77
58
61
16
215
155
2
191
42
172
82
164
92
248
40
255
216
79
231
143
79
14
224
243
119
109
195
255
170
116
51
92
229
228
37
239
140
12
4
23
94
117
203
203
94
10
126
193
14
147
49
217
175
66
72
103
21
229
12
244
184
78
225
233
43
206
5
179
157
145
39
178
63
250
142
181
71
229
243
36
100
157
109
226
167
7
240
120
151
245
69
95
182
8
238
225
132
109
11
73
15
44
178
30
237
166
102
39
59
138
47
184
145
42
78
35
209
176
65
95
137
239
239
250
1
54
99
0
255
94
144
107
180
42
41
238
225
145
69
65
128
83
97
51
102
52
161
44
206
208
160
164
42
15
237
171
162
57
184
220
90
137
210
8
19
76
165
230
42
110
118
90
165
213
209
19
58
108
186
171
32
28
133
25
116
229
231
119
20
17
231
7
56
218
249
84
51
238
29
119
16
187
217
90
187
173
154
125
244
110
203
66
157
155
207
228
231
148
221
145
39
131
37
28
137
173
46
57
117
211
82
243
51
107
170
29
139
251
211
98
236
27
103
2
196
209
198
31
140
73
69
234
2
228
85
173
123
153
206
110
27
169
138
136
5
2
196
90
88
48
26
150
42
233
191
223
242
188
