Values,Bins
98
76
187
227
156
134
116
138
1
224
4
22
22
95
140
74
246
212
110
165
86
123
24
129
130
64
206
111
68
103
77
250
246
96
229
143
55
179
213
135
68
148
177
159
254
85
58
94
78
249
33
242
111
165
72
204
0
154
201
49
219
193
12
25
41
224
152
0
15
119
187
123
151
243
72
187
201
62
158
91
31
16
10
213
136
33
157
219
214
208
184
108
35
124
222
130
175
208
171
154
5
76
160
50
8
130
203
18
184
137
220
188
113
108
39
201
212
114
48
47
11
169
76
119
246
66
213
100
172
106
3
76
182
255
131
149
71
98
196
137
134
127
116
136
75
36
181
172
201
107
62
139
233
54
236
193
39
244
18
14
84
206
69
43
8
251
217
19
109
148
41
22
156
130
120
65
30
96
175
152
46
113
97
6
88
151
196
57
15
58
1
183
217
197
59
62
252
202
12
3
165
218
198
107
72
197
81
8
186
174
42
74
136
71
16
178
202
215
185
72
205
150
192
248
106
213
254
136
22
142
20
159
30
255
217
2
12
142
201
12
74
109
91
105
3
30
252
63
20
0
67
192
44
71
231
28
145
28
72
38
14
180
254
212
126
130
172
246
114
100
227
56
26
72
234
220
82
161
115
7
82
100
45
67
23
27
0
59
131
128
70
122
11
138
104
9
75
243
143
181
56
11
41
144
76
201
23
152
185
183
193
82
70
133
129
232
108
180
142
107
178
164
22
220
148
129
225
129
216
74
177
24
103
82
48
208
66
123
44
55
9
6
240
95
56
28
229
22
215
173
225
8
179
201
148
70
120
13
181
237
42
198
44
4
156
93
34
57
29
87
112
9
48
15
102
201
170
199
49
236
244
163
109
250
44
50
238
225
134
44
217
205
190
127
148
13
151
102
224
147
46
76
140
217
238
94
245
108
245
193
162
183
85
172
26
33
142
61
230
106
12
116
230
192
188
70
111
253
211
77
108
211
205
28
181
26
100
169
165
250
4
58
147
52
159
46
88
42
70
138
74
185
7
122
102
241
164
30
95
66
213
66
192
179
149
234
173
169
217
114
107
174
20
107
231
142
68
24
168
126
34
82
255
131
156
244
70
80
47
246
65
99
136
27
96
155
146
85
11
166
94
152
203
22
19
166
202
253
107
68
124
205
188
104
85
237
6
164
185
84
96
9
167
173
85
105
180
178
61
164
142
79
96
2
12
42
119
23
75
78
160
196
91
160
135
51
26
192
178
151
52
77
144
18
162
158
4
34
150
238
53
222
31
189
175
53
4
224
117
178
78
215
40
126
153
186
99
187
208
68
167
232
91
163
164
113
113
70
163
80
34
241
35
136
88
105
135
230
86
203
135
147
151
95
231
102
7
82
120
95
101
23
89
21
51
142
13
44
86
193
109
133
44
107
5
46
140
21
84
104
87
139
95
142
100
1
28
2
32
56
65
60
156
192
147
96
212
36
218
36
104
82
96
205
138
33
128
20
63
30
90
53
25
248
36
99
26
64
184
197
126
210
165
101
220
100
125
68
229
172
170
185
206
129
123
250
33
219
7
8
167
198
214
160
20
36
165
38
211
232
190
119
119
253
241
90
141
19
216
144
193
205
93
151
160
151
83
49
128
41
11
62
22
124
97
20
247
64
231
64
179
136
152
50
221
102
26
108
21
135
95
29
157
156
164
247
42
109
35
169
117
46
176
65
214
16
221
18
32
209
158
216
227
39
88
112
126
249
123
200
213
170
218
59
240
196
52
86
207
142
8
27
147
240
189
87
253
8
72
126
186
44
228
32
188
91
155
55
131
97
61
18
141
16
163
103
143
216
213
23
18
144
132
239
17
157
59
249
29
54
162
233
99
135
232
109
13
149
197
247
10
62
148
217
32
168
143
153
51
67
88
91
238
22
3
60
145
187
208
166
163
56
75
133
144
10
103
103
143
200
253
225
245
48
91
63
29
209
53
40
10
148
82
205
134
15
30
73
62
202
95
177
186
151
182
100
219
189
117
210
45
31
77
16
111
33
53
97
224
250
35
166
149
245
45
152
254
179
51
47
173
172
5
138
245
253
237
230
75
28
156
21
78
95
236
60
93
63
219
208
181
148
143
73
24
147
94
89
159
241
224
71
49
104
84
247
216
112
255
206
181
220
231
102
122
126
250
51
221
74
13
156
19
1
114
47
223
16
86
81
9
15
97
151
160
7
101
219
251
232
242
94
172
176
68
201
85
52
194
75
145
232
235
162
27
108
146
130
131
219
90
129
143
181
215
204
5
246
87
160
219
227
65
15
15
189
249
192
65
123
200
24
217
15
179
208
3
61
223
51
177
110
240
142
208
55
210
125
47
108
153
201
242
180
204
72
122
205
207
30
72
47
172
36
74
149
173
187
147
102
148
227
2
247
85
35
33
39
59
217
230
39
54
122
231
167
27
184
134
150
232
124
99
160
109
251
112
227
247
67
137
88
24
44
65
71
202
163
70
38
64
213
222
42
222
1
233
0
66
99
237
9
105
195
140
160
178
204
106
41
145
207
67
113
224
146
25
73
26
239
214
252
96
133
110
235
86
153
249
7
159
96
240
191
179
183
137
92
131
214
174
69
205
12
217
159
126
251
234
96
80
199
217
41
171
139
183
242
90
232
91
65
110
228
169
66
51
151
208
68
41
49
74
237
203
40
169
21
6
188
204
127
208
212
3
22
52
179
160
49
39
218
96
60
229
182
85
219
2
138
129
164
28
24
233
244
71
0
33
235
41
251
12
43
23
20
206
233
165
156
18
225
137
115
100
130
233
32
11
74
143
135
229
235
242
229
195
136
43
164
99
26
77
95
134
112
117
164
59
15
173
205
218
53
1
115
221
167
171
46
53
33
71
50
63
15
187
243
123
221
38
43
113
101
136
118
94
54
13
220
149
176
71
34
234
17
68
64
217
73
11
199
179
76
98
169
249
90
8
122
163
191
252
218
78
11
50
133
78
229
190
190
205
118
229
180
9
30
86
51
133
56
51
225
93
233
238
129
115
40
89
74
91
140
113
138
0
1
195
100
4
138
127
254
42
224
179
183
80
210
47
120
113
105
125
50
85
105
177
142
120
214
59
46
123
10
66
76
1
193
144
202
3
128
170
4
7
196
18
206
200
91
160
144
104
99
168
175
140
206
183
111
139
135
18
179
164
132
11
214
109
141
12
67
36
114
59
15
109
221
15
23
132
136
255
132
107
104
168
96
165
237
29
94
87
142
224
84
28
202
41
6
140
222
68
136
250
200
225
58
245
135
119
20
58
70
161
194
189
43
132
126
77
194
47
227
142
59
202
114
119
24
39
237
221
186
7
186
231
119
0
28
204
46
64
121
71
94
29
4
202
191
154
40
170
46
95
118
11
140
199
241
127
185
254
232
241
0
120
151
43
127
73
241
107
225
185
27
91
22
108
142
7
61
133
36
99
72
239
219
56
54
22
226
238
51
155
38
228
250
195
54
178
252
82
183
191
176
141
237
156
20
195
140
187
247
251
202
249
191
180
230
180
146
73
240
65
252
83
120
183
40
144
237
148
245
66
184
5
193
153
89
134
218
202
219
115
21
27
233
19
223
217
174
229
184
39
124
22
35
7
63
131
19
75
111
110
115
43
85
242
81
38
18
102
100
80
41
206
246
198
46
21
58
34
242
137
253
210
142
196
243
172
79
61
22
202
235
124
27
230
173
11
167
241
174
231
68
25
78
38
109
93
187
18
62
121
23
159
19
10
23
240
101
225
188
149
224
2
117
191
140
227
178
8
100
173
193
58
187
234
142
101
23
51
58
175
35
132
178
90
17
122
29
9
115
134
208
67
254
223
200
229
97
46
218
62
220
19
240
206
73
102
64
94
188
153
136
240
154
4
71
197
3
125
241
54
154
36
49
185
13
139
119
59
53
79
100
218
201
16
201
227
64
124
192
45
90
71
248
23
238
8
75
108
89
46
171
249
181
38
237
150
37
55
73
8
123
7
70
234
244
12
235
134
119
180
174
142
111
82
9
77
231
38
248
193
126
215
169
230
58
163
23
188
236
0
36
56
184
251
67
189
94
67
50
231
7
230
177
167
69
37
63
35
117
90
231
239
96
22
152
102
219
234
208
191
157
112
109
56
147
106
172
105
85
137
39
189
59
89
27
173
71
96
38
158
88
147
107
133
74
19
239
110
0
230
154
108
224
16
6
107
184
84
228
16
7
65
35
38
249
45
191
62
141
85
183
16
24
137
104
163
22
184
236
123
176
126
137
33
18
200
192
121
174
62
244
195
140
236
190
6
57
65
127
155
135
167
105
231
243
146
84
153
84
115
80
35
216
75
234
217
178
45
128
43
34
237
0
199
45
238
230
27
42
221
194
56
194
114
171
175
212
198
46
132
175
151
129
18
234
189
118
224
121
232
235
254
152
48
104
207
231
41
113
152
38
233
63
240
121
123
240
131
63
149
98
94
255
224
89
202
118
10
100
87
94
249
209
141
198
14
7
188
192
146
27
121
232
248
245
27
168
4
193
50
126
179
99
105
5
231
208
225
152
28
145
29
116
195
23
242
193
222
16
204
213
125
249
162
58
57
93
73
27
164
141
32
11
43
147
112
40
228
247
158
164
152
9
117
192
206
16
69
251
57
22
247
216
236
38
25
246
62
120
177
200
44
68
5
88
244
233
203
43
124
27
49
115
103
131
229
26
125
102
161
13
252
238
105
253
47
108
15
81
199
12
20
112
227
177
180
171
138
128
112
239
89
111
117
40
167
84
163
123
162
184
4
170
108
118
130
213
39
167
217
70
64
153
221
14
253
58
45
206
194
248
187
16
209
11
185
251
55
5
179
3
121
121
97
64
49
31
207
64
90
82
74
172
167
25
213
98
108
131
39
82
241
43
159
36
56
45
246
94
195
120
210
165
70
134
176
48
202
45
34
241
245
178
107
74
37
30
186
77
157
115
87
13
223
186
155
160
80
5
228
71
76
117
91
66
241
187
77
50
37
13
75
237
40
198
190
170
29
44
130
25
242
98
158
81
198
1
170
78
191
132
36
68
210
9
182
84
159
20
88
101
22
72
164
179
15
220
150
93
94
78
157
58
46
250
175
170
207
212
54
162
72
33
13
19
249
128
192
161
204
39
131
17
1
148
107
41
169
71
54
75
56
66
119
206
225
164
82
39
238
252
136
140
97
100
248
40
16
110
147
161
187
10
68
129
110
186
123
197
65
145
27
132
46
226
252
36
109
194
10
5
5
82
167
8
70
4
156
102
161
136
207
0
158
174
64
67
201
162
21
12
194
224
199
208
151
186
184
3
59
36
102
115
25
211
57
101
22
209
230
54
197
177
200
40
255
95
157
61
227
59
249
130
67
70
41
116
27
102
253
131
15
14
51
50
168
200
251
178
107
246
16
193
148
19
148
186
75
150
181
76
216
122
16
152
51
32
64
36
250
247
154
90
38
77
68
135
206
32
182
235
146
1
245
166
117
115
247
88
118
70
45
179
19
89
161
64
45
19
54
173
201
154
32
144
215
60
242
28
23
176
247
30
22
183
85
96
85
3
248
178
77
204
3
212
89
229
7
123
168
1
156
31
244
40
26
31
226
123
95
126
35
211
253
213
206
220
211
67
65
120
96
59
249
139
53
60
121
22
244
203
143
40
71
30
105
182
247
85
72
246
4
61
68
132
106
26
232
106
220
118
188
145
29
135
181
150
179
77
225
191
126
159
99
165
8
39
225
105
159
229
91
183
25
24
47
137
138
203
10
236
139
224
36
120
233
51
196
69
7
20
137
138
17
247
119
185
242
10
123
240
178
40
192
144
42
106
92
85
251
161
117
124
113
39
130
136
20
229
82
189
242
116
75
142
193
188
62
122
214
13
10
35
191
23
177
219
246
128
43
167
226
125
10
20
214
151
172
150
19
138
202
157
215
254
180
131
53
85
214
12
103
132
112
217
222
95
123
11
108
14
83
243
57
180
96
10
148
90
91
50
224
245
65
60
220
154
231
90
33
237
243
204
56
113
201
132
85
50
3
94
233
136
30
183
229
130
145
34
25
78
6
90
27
128
155
147
100
46
193
230
128
229
142
40
254
92
63
112
135
52
129
70
19
191
227
239
211
40
84
122
148
160
179
130
82
120
96
199
45
136
230
14
251
206
220
172
138
98
245
149
165
56
94
69
39
119
196
210
116
42
72
222
120
185
108
180
4
143
58
176
194
168
220
176
249
107
129
127
247
14
215
28
242
107
61
75
47
79
220
102
119
196
62
38
181
207
80
91
189
46
149
250
140
35
222
200
58
120
248
27
6
89
112
149
92
102
10
109
26
247
190
179
159
48
70
237
244
127
113
239
169
135
171
39
148
45
182
100
129
69
59
168
44
80
137
130
22
197
158
19
63
97
89
89
64
7
199
160
218
39
139
95
53
10
33
184
103
212
251
241
244
211
23
8
149
201
197
94
229
80
50
5
231
126
107
242
231
72
179
177
116
104
209
12
105
3
186
214
151
235
228
102
9
168
31
74
210
69
169
215
149
120
122
64
80
198
153
63
163
82
113
68
133
211
110
210
0
41
160
47
185
39
89
166
188
149
90
176
10
106
208
220
254
246
220
34
170
103
113
120
80
226
79
62
87
127
255
93
9
81
47
154
97
146
150
212
26
100
66
161
61
47
164
247
233
97
174
43
170
3
222
61
143
254
253
250
207
60
241
126
87
200
219
46
252
50
123
61
235
59
189
138
35
245
40
6
227
142
4
242
35
51
26
52
105
176
171
187
54
245
170
153
56
198
245
187
239
191
137
67
239
208
146
79
51
3
45
156
136
126
223
63
93
113
81
240
160
104
48
112
121
47
160
226
147
179
225
82
150
79
57
152
129
149
110
245
80
159
236
146
99
22
169
86
193
16
117
94
218
164
213
37
114
207
247
238
121
94
118
156
86
238
49
132
97
64
122
154
188
249
30
63
49
207
121
146
97
228
146
64
9
106
179
187
253
142
74
21
24
58
134
100
165
72
51
133
136
72
103
85
64
40
0
2
38
107
168
34
8
200
63
71
140
208
133
227
242
49
49
198
137
77
129
65
188
79
48
191
240
3
185
33
213
3
178
226
16
196
230
107
56
238
55
106
133
172
68
201
22
200
136
183
209
38
45
137
78
43
152
123
74
88
177
235
83
132
168
24
87
68
198
162
223
30
131
17
251
44
13
67
32
94
90
51
105
1
171
144
248
190
123
137
49
84
108
136
115
16
205
218
208
38
111
217
15
55
65
164
57
165
177
107
39
150
77
216
100
195
8
223
163
15
104
234
107
116
155
89
253
107
213
243
158
210
80
60
75
99
8
197
133
198
150
34
97
78
190
92
176
48
102
58
46
239
74
139
19
214
165
215
74
103
229
220
241
51
163
180
32
79
157
161
163
1
10
6
141
117
133
249
7
192
117
227
135
147
9
207
84
195
152
110
90
41
151
112
78
160
97
178
224
146
203
92
158
235
46
195
15
173
101
100
244
199
212
133
181
117
45
203
241
218
223
86
157
22
123
83
7
100
249
130
180
146
183
119
17
52
234
243
50
31
59
178
218
53
25
94
236
254
47
169
180
150
124
59
137
204
165
3
123
16
163
0
204
120
223
15
244
158
241
168
171
168
215
139
77
215
132
91
128
189
148
209
13
50
181
49
3
144
201
19
226
122
179
243
187
195
124
232
203
34
91
28
212
135
162
59
244
32
47
56
139
211
63
61
93
7
227
115
89
100
102
41
239
176
144
50
15
42
208
13
123
123
63
48
226
239
39
28
168
228
194
157
19
47
79
56
211
197
102
175
61
43
75
182
150
112
33
167
248
110
112
39
159
247
169
7
136
205
202
174
173
233
140
151
5
152
162
21
42
98
105
212
142
148
15
199
241
200
240
136
134
190
68
7
120
97
72
200
244
218
119
115
83
39
188
252
198
191
113
47
193
244
43
245
117
152
88
143
82
3
216
12
226
113
167
142
213
84
202
246
95
101
165
175
147
172
160
202
163
43
53
218
10
200
149
23
128
25
173
6
4
202
0
210
87
5
11
178
174
106
216
131
67
157
136
80
90
210
16
28
184
105
2
40
2
160
169
185
89
48
7
61
75
170
236
15
25
233
2
108
221
12
150
219
52
97
104
85
189
174
80
220
38
50
181
63
145
22
253
151
0
173
176
97
162
130
14
219
138
144
26
232
131
28
77
163
84
80
34
96
2
91
122
255
143
175
48
113
4
144
176
141
157
77
224
11
29
126
72
251
248
103
199
175
30
241
210
230
18
19
108
192
9
233
196
202
177
55
209
60
190
243
144
70
116
209
70
221
25
100
123
217
201
110
21
36
108
221
38
139
213
5
246
18
158
121
210
40
208
227
203
235
118
31
126
216
2
217
15
101
203
235
138
101
44
153
228
228
147
65
15
14
107
225
168
3
228
7
168
103
152
154
154
158
139
255
58
215
225
47
210
212
92
66
220
6
160
129
137
54
121
8
37
22
80
185
0
30
27
37
154
19
220
202
101
2
173
122
98
163
69
1
108
234
253
113
45
201
214
119
157
133
52
102
214
47
80
76
106
8
114
116
64
206
225
238
167
104
146
209
55
252
6
184
153
35
209
117
77
84
24
22
146
102
254
152
90
92
99
130
149
252
0
86
237
90
226
224
129
72
92
152
37
133
205
119
57
171
247
193
164
35
250
190
72
179
74
152
135
215
128
132
242
123
226
194
2
105
99
250
31
19
90
58
96
32
2
115
112
192
179
125
187
140
0
9
124
3
164
46
215
46
1
3
218
186
43
148
76
220
195
135
182
70
88
171
48
207
107
15
238
73
148
155
93
188
39
174
100
40
130
250
33
142
180
114
90
51
33
179
174
169
248
74
95
18
93
38
216
72
211
145
171
180
75
3
235
79
179
96
84
111
252
173
41
168
157
174
8
79
229
199
21
122
203
64
154
65
218
6
54
166
112
18
8
166
36
199
55
223
66
24
123
182
197
227
131
131
235
96
154
46
10
19
245
138
42
225
120
123
122
38
123
181
107
40
61
125
221
152
72
94
200
188
107
128
13
40
75
157
178
91
5
70
38
156
46
208
64
196
127
212
144
162
218
142
225
114
229
1
90
147
32
65
228
17
96
184
255
247
234
72
172
145
168
223
190
184
29
106
205
1
43
6
246
87
58
208
238
23
195
80
43
65
49
61
121
53
40
236
201
104
12
162
123
234
170
10
146
178
24
35
87
45
89
28
184
95
167
5
64
211
68
184
132
50
199
10
191
47
82
240
160
243
26
32
180
100
196
50
97
1
12
94
227
177
205
180
81
57
19
191
209
199
188
20
222
53
57
177
97
12
156
250
79
80
72
34
147
216
82
197
43
209
220
0
107
175
203
61
127
78
76
234
145
64
5
63
12
18
200
96
217
157
70
211
216
118
119
139
65
231
79
14
43
148
17
167
116
173
209
35
192
102
175
251
197
42
101
127
30
48
107
236
193
74
33
111
153
8
102
228
169
133
47
210
193
40
218
94
147
21
206
202
132
164
94
76
167
162
81
107
252
142
247
64
98
156
116
151
130
74
183
162
66
123
187
217
221
98
208
105
40
177
86
176
32
226
188
1
250
125
135
163
20
72
37
8
39
69
154
30
201
168
88
239
66
33
147
33
37
188
107
165
231
149
49
194
152
156
213
200
236
49
118
220
28
69
219
132
101
244
2
7
26
61
169
95
185
7
73
210
51
14
89
225
117
173
19
220
198
158
155
99
137
16
247
187
136
12
58
78
139
31
187
170
21
212
67
45
224
9
126
144
40
151
158
5
55
105
45
140
123
104
97
172
14
228
138
138
205
129
3
59
107
164
224
124
117
74
77
20
30
149
245
44
134
161
173
198
39
89
132
17
168
179
161
133
55
171
9
0
2
49
10
153
189
241
107
65
9
198
227
49
166
188
159
139
167
251
119
65
105
108
147
232
21
111
147
212
68
18
214
170
104
13
5
157
158
192
242
46
141
151
197
28
189
94
217
59
110
158
195
21
132
9
37
26
129
193
238
11
221
212
148
214
79
3
144
162
203
147
51
23
63
138
236
123
131
190
194
47
181
113
42
78
77
154
115
44
27
88
111
240
190
175
100
234
23
52
109
178
35
172
24
42
137
207
243
127
109
218
100
207
1
200
191
193
102
184
72
40
93
212
189
152
48
252
236
181
214
251
104
224
118
239
250
160
251
131
145
108
105
149
195
104
100
96
78
63
29
125
143
24
102
222
63
244
129
31
3
166
145
116
4
24
159
250
32
225
1
146
66
54
101
90
203
204
160
233
42
102
228
207
166
156
83
174
94
86
155
176
200
201
8
26
245
96
31
178
216
62
163
113
191
208
227
49
232
49
233
69
243
145
103
154
146
251
245
243
51
242
89
71
106
29
228
173
24
197
109
246
102
122
15
232
197
18
249
129
70
21
95
213
34
103
124
213
205
55
130
212
76
144
30
207
233
33
255
212
28
246
22
10
54
226
117
89
91
151
164
47
170
100
20
22
123
42
220
1
52
71
0
46
168
22
125
236
71
81
12
82
211
173
73
143
64
138
34
128
111
166
230
150
225
132
96
96
178
88
107
100
51
109
86
28
74
0
114
83
134
0
212
48
132
8
53
210
94
140
218
208
104
253
30
158
25
7
42
164
209
2
118
108
140
6
16
181
15
246
52
154
104
17
244
58
47
221
44
168
32
219
204
15
55
156
9
206
89
137
186
159
117
209
207
3
78
84
200
226
195
46
161
216
102
71
76
75
128
170
128
246
135
234
111
118
47
234
64
0
21
113
192
101
105
61
230
72
183
58
240
126
98
22
61
245
133
4
221
212
24
250
224
242
32
54
172
87
232
111
208
112
132
129
63
50
97
41
57
122
49
184
119
100
182
27
72
223
188
184
251
226
55
231
178
232
251
125
104
242
227
201
134
201
138
74
157
253
3
18
17
71
0
169
108
241
225
165
69
225
39
83
179
165
133
242
33
139
59
210
166
218
187
16
132
83
55
47
43
192
55
63
104
174
194
244
196
200
232
82
104
84
74
40
29
168
224
230
149
7
5
44
70
248
153
167
93
176
254
104
58
198
41
176
216
93
137
142
91
41
167
181
241
68
172
82
31
213
186
103
41
140
24
34
104
90
170
148
162
23
44
159
123
121
245
170
179
9
248
202
99
25
35
33
62
215
23
26
199
194
156
163
10
172
202
195
146
91
207
23
84
251
210
14
234
144
74
14
32
145
69
117
149
178
216
37
209
201
63
21
60
138
137
177
132
44
176
213
17
163
190
199
254
18
74
25
168
171
195
185
167
198
108
35
103
178
210
200
29
180
9
46
145
130
78
230
27
208
254
183
68
238
255
7
67
200
128
44
183
100
41
144
180
65
130
100
12
65
194
16
32
204
249
171
108
210
233
64
175
45
150
130
53
76
50
212
125
21
18
200
35
198
109
248
228
3
15
252
16
79
2
102
169
153
68
144
2
184
50
14
133
176
202
69
177
13
228
238
7
82
67
76
106
6
124
148
6
22
91
188
178
235
230
101
15
96
128
38
13
74
196
32
204
252
192
191
31
166
25
158
9
122
159
121
224
77
5
157
232
243
55
140
87
90
44
206
90
208
193
249
16
134
203
89
28
249
216
215
189
207
93
209
170
38
186
78
216
92
141
191
63
236
142
169
90
48
223
21
25
177
143
147
125
86
42
140
134
161
23
221
25
94
189
112
217
82
143
190
20
64
197
18
148
134
214
193
130
2
129
97
41
132
4
135
29
5
51
187
214
169
114
135
219
22
70
193
189
179
98
52
107
48
182
251
188
117
36
144
165
61
250
214
205
133
225
131
132
67
19
35
218
122
255
165
46
233
20
234
109
38
86
136
174
62
134
118
88
77
104
224
236
189
136
193
70
6
143
4
119
244
144
125
246
148
101
33
181
244
116
214
97
48
253
25
246
45
236
209
183
247
188
183
88
170
175
179
180
224
65
168
176
194
218
8
108
76
210
175
105
167
222
63
138
11
59
44
160
183
0
136
124
1
82
47
96
172
199
171
201
108
214
7
111
113
174
133
160
1
214
22
143
105
34
74
244
54
64
252
117
146
91
161
9
69
239
142
113
104
172
14
54
248
91
192
70
76
46
114
33
128
135
202
138
213
117
255
249
106
82
248
156
184
123
251
168
66
93
50
227
0
49
196
239
127
221
3
59
243
103
28
77
236
16
57
43
242
2
149
137
232
28
26
168
209
101
250
217
153
53
207
237
92
83
58
135
174
166
92
153
27
93
120
193
222
163
55
10
137
6
205
4
91
70
0
83
105
211
125
41
188
26
154
67
57
244
240
73
97
128
37
82
32
134
125
61
225
110
44
121
54
73
46
36
102
165
111
167
25
101
197
17
236
136
166
205
180
168
189
100
73
41
98
4
74
101
215
66
163
169
216
74
148
44
28
178
135
71
175
162
194
77
28
139
139
81
232
50
43
87
225
226
69
41
42
48
207
183
190
109
96
225
64
33
107
52
78
114
85
101
173
100
34
27
88
56
162
33
216
185
243
76
84
162
193
168
98
146
152
184
221
249
208
102
219
15
184
215
99
128
55
112
228
8
219
174
186
44
177
144
237
92
202
87
4
73
107
29
42
134
163
247
186
173
112
177
162
166
186
215
216
165
255
171
167
72
62
155
194
4
127
160
229
217
88
35
133
121
215
244
143
75
85
63
113
187
86
148
61
9
253
125
92
101
27
109
72
197
73
223
178
189
201
113
142
153
18
245
186
9
240
106
253
121
251
229
5
198
232
245
174
12
37
29
197
178
225
93
132
69
201
99
93
228
8
39
192
20
165
151
191
244
109
159
61
251
148
121
61
62
54
15
216
6
100
140
136
114
229
35
172
249
2
36
155
87
99
97
47
42
178
136
33
155
175
191
101
21
57
108
112
22
171
247
105
154
199
31
40
247
166
176
151
122
40
196
155
207
196
167
29
84
94
246
88
182
112
158
233
6
27
26
152
149
218
157
88
57
243
234
50
42
148
108
137
48
106
130
129
119
16
149
109
122
98
129
223
187
41
224
20
29
165
137
80
0
229
158
226
155
181
92
208
70
27
117
245
84
149
158
212
255
129
233
61
80
72
30
147
227
104
159
189
185
124
145
148
27
166
62
105
194
49
140
114
112
239
19
29
139
115
117
188
205
67
111
49
164
150
93
185
95
171
75
117
86
182
124
221
76
56
45
3
56
116
48
94
254
10
10
163
52
208
159
242
148
183
247
39
138
218
218
231
146
169
6
141
184
131
255
104
243
89
99
255
6
136
140
29
102
28
106
7
250
87
86
216
8
102
154
25
11
191
14
239
61
87
15
182
197
235
15
179
39
191
135
2
74
230
168
213
156
21
156
64
188
60
179
22
13
43
72
70
133
190
226
123
208
33
9
199
250
205
203
45
245
170
225
219
247
156
202
238
254
128
35
229
174
232
94
93
92
204
19
164
91
206
176
171
234
121
115
194
108
198
79
63
233
53
13
223
218
255
198
226
126
184
83
250
110
112
211
188
181
232
82
202
40
137
67
191
102
123
220
150
186
30
137
42
156
55
175
109
205
155
47
116
62
152
220
166
234
240
66
14
114
127
215
97
39
247
114
159
206
207
2
247
32
48
111
8
131
51
186
236
100
38
148
80
114
224
199
108
85
125
135
52
243
28
61
1
165
8
249
194
191
250
242
52
249
227
218
52
24
16
117
130
156
156
5
111
128
157
187
168
218
203
103
187
210
165
141
99
93
191
199
245
172
21
72
176
75
255
89
114
85
220
205
153
162
12
139
24
236
247
180
67
200
114
57
178
35
43
28
170
38
82
218
131
128
155
130
196
162
37
31
118
56
241
54
229
78
232
11
87
174
164
210
156
112
48
222
24
204
9
100
48
248
69
38
44
154
145
0
208
165
228
191
129
133
9
206
142
77
139
27
123
117
152
112
72
8
11
10
237
22
5
208
13
137
185
220
224
4
157
137
165
66
98
41
38
214
157
40
224
124
84
128
40
184
8
17
108
192
220
69
58
146
49
16
213
62
187
58
231
255
76
98
141
113
202
99
174
233
202
225
133
82
177
202
251
16
22
128
127
158
2
248
213
254
12
114
196
115
141
247
132
70
235
121
93
112
163
102
229
211
196
252
165
53
133
17
74
19
116
189
139
174
149
14
172
114
111
41
77
45
96
110
225
182
181
198
140
84
205
135
208
18
142
115
104
25
184
50
149
126
85
83
12
164
48
1
72
19
222
184
119
166
135
255
192
2
206
128
140
10
218
111
139
183
109
197
168
89
84
195
127
234
244
163
255
228
179
127
103
30
146
161
