Values,Bins
139
157
178
170
55
164
70
13
184
137
202
171
97
235
76
140
147
183
50
184
26
125
248
8
129
145
103
125
35
56
190
211
214
144
139
134
229
86
169
193
161
230
126
155
255
98
161
127
94
65
66
101
146
244
162
72
123
249
191
68
20
105
38
102
70
159
18
134
170
196
180
154
136
105
110
9
143
203
83
239
212
162
112
186
189
137
76
237
131
176
30
109
207
241
33
166
6
106
20
126
190
235
82
229
17
136
223
24
173
61
1
162
160
198
66
62
177
141
166
172
161
233
31
170
168
125
68
141
79
141
78
9
200
183
51
51
31
169
103
115
201
63
61
96
84
240
47
125
143
217
103
61
139
166
240
250
145
104
125
209
100
185
114
8
111
95
74
234
196
159
255
29
220
82
91
9
55
219
121
222
254
166
170
145
79
43
115
0
23
72
119
255
255
145
182
1
141
35
202
63
132
166
0
43
196
4
112
36
0
9
236
20
190
57
139
206
129
154
164
32
14
56
212
34
78
39
38
9
231
104
166
193
165
225
117
28
128
220
215
243
147
88
168
186
63
134
83
250
246
165
229
116
73
199
236
56
22
20
138
207
95
32
1
162
144
56
255
28
219
25
143
82
174
226
106
199
107
41
40
25
86
2
185
122
135
216
69
12
127
157
44
208
8
45
73
136
28
209
72
44
91
37
88
1
89
250
219
85
87
80
188
179
99
186
25
162
242
35
62
211
171
189
29
110
8
113
117
191
37
126
147
32
168
214
38
247
71
255
133
236
176
151
239
106
160
30
104
160
208
24
239
114
58
44
206
206
162
192
227
153
233
39
219
209
172
208
209
45
43
207
137
1
137
246
83
34
67
7
218
201
111
93
109
81
97
171
141
153
107
222
187
209
219
221
98
145
136
245
143
32
58
195
33
178
97
24
66
160
41
191
209
89
150
22
64
79
130
86
114
68
115
16
252
56
157
209
6
138
200
217
93
23
14
180
90
127
224
149
141
37
146
93
11
191
171
228
64
225
36
174
238
25
154
3
84
221
24
125
73
100
105
14
208
5
91
13
234
138
161
239
137
147
31
153
150
89
199
202
166
215
163
119
181
185
82
197
46
140
22
4
131
190
123
99
98
33
16
249
96
180
89
78
89
192
0
9
245
170
91
107
242
22
204
218
96
37
130
140
148
168
88
76
34
235
170
194
56
101
119
106
198
220
37
107
165
3
155
48
147
118
182
51
41
217
107
172
93
208
57
130
193
68
5
47
90
125
104
200
143
90
176
178
244
84
235
138
181
4
245
178
140
41
127
74
94
16
115
173
119
181
253
3
75
136
123
28
172
34
176
219
174
170
162
0
135
18
93
100
225
88
70
27
247
59
99
101
241
76
194
17
130
134
130
196
42
7
242
137
76
198
140
176
144
93
215
103
240
140
194
86
240
128
122
87
137
16
241
161
153
241
217
190
108
214
35
0
182
98
165
174
215
222
165
78
106
172
180
92
85
40
131
2
176
66
137
19
116
68
134
71
248
38
51
21
128
46
179
246
200
130
102
164
219
118
47
196
33
5
56
74
24
82
111
235
89
177
22
166
76
142
31
168
215
26
175
41
229
68
173
105
158
155
242
182
125
183
167
241
231
147
203
81
15
1
98
229
51
60
34
151
81
32
192
5
241
86
176
152
137
145
87
188
231
169
66
24
100
155
149
182
9
148
114
59
29
97
125
128
67
236
120
3
82
249
75
135
195
104
71
132
82
53
249
118
189
201
192
127
84
31
9
168
139
181
142
70
56
58
31
179
219
57
191
88
188
66
125
1
161
58
18
189
236
78
141
216
1
25
66
52
142
112
250
58
217
133
176
130
150
17
163
59
29
11
168
171
128
63
15
224
36
66
37
137
190
75
28
231
251
132
68
197
130
192
97
63
163
42
29
216
89
8
193
211
50
118
102
59
103
254
127
255
80
9
194
43
12
253
121
199
14
27
71
254
101
89
119
53
158
61
204
226
96
194
176
65
179
205
212
65
235
83
236
121
57
73
24
123
118
167
237
185
0
7
109
111
52
8
243
17
227
253
205
240
209
131
175
126
107
202
216
207
220
174
249
213
134
48
213
185
253
35
252
52
15
46
30
55
245
87
216
113
147
47
245
196
98
225
62
166
121
115
149
33
217
24
110
4
157
216
90
156
109
88
147
111
195
23
202
196
222
37
187
7
43
225
39
244
255
149
149
230
139
2
196
16
17
170
0
190
101
150
144
159
7
242
44
129
195
252
162
136
110
105
225
140
205
208
174
2
207
201
190
197
245
161
170
141
179
110
14
254
236
90
174
84
22
151
161
193
97
175
155
43
70
213
243
136
187
173
56
42
44
123
40
234
88
107
170
165
38
113
60
139
119
94
107
244
204
76
67
97
32
226
207
170
82
26
108
158
84
55
2
96
113
16
91
54
50
189
126
161
97
55
63
112
177
3
83
63
26
134
193
217
50
218
87
141
173
229
88
135
28
91
182
69
197
103
35
248
122
159
209
201
199
239
9
40
199
181
200
52
200
20
130
188
32
1
161
125
146
245
102
102
105
121
89
220
162
97
207
9
26
228
106
225
17
224
18
6
146
120
221
120
218
53
76
57
108
10
32
238
213
91
162
88
187
82
86
102
250
135
173
148
95
7
66
154
45
179
210
202
64
196
203
132
2
34
8
23
105
156
176
243
57
71
147
142
54
46
162
197
180
132
253
98
207
88
200
60
213
238
102
198
18
134
168
46
60
168
146
182
139
128
112
103
128
45
161
149
148
94
109
42
178
180
71
170
221
74
12
138
150
160
112
15
38
229
149
166
222
154
9
53
219
103
240
127
128
76
42
7
19
129
106
53
194
227
196
25
48
69
55
37
181
159
193
181
136
126
132
128
167
68
134
226
149
67
199
47
221
198
109
4
154
122
118
54
43
239
121
146
226
54
228
126
175
207
82
160
248
11
153
231
205
148
50
89
65
19
27
77
217
132
97
194
26
202
6
243
159
171
31
46
201
58
154
111
160
134
34
222
46
139
171
106
142
105
28
15
93
167
191
34
212
244
72
89
104
66
180
235
205
15
116
157
46
239
222
43
167
73
147
109
169
241
130
32
86
21
42
70
74
156
232
70
239
81
74
249
145
89
33
255
201
236
168
129
171
103
140
214
48
59
125
155
211
193
207
123
208
222
86
80
27
250
219
137
144
164
166
169
149
25
52
54
43
251
94
53
117
1
170
180
242
109
195
37
115
184
75
222
192
179
139
7
118
96
83
169
55
187
92
148
51
222
57
107
33
150
80
39
48
184
143
80
218
195
125
132
2
20
108
170
192
145
101
87
214
227
30
18
160
170
16
119
223
56
133
83
59
200
236
42
56
203
137
117
72
9
86
24
225
157
199
20
182
167
24
8
93
88
157
213
195
164
121
161
16
146
39
97
9
72
45
47
241
5
5
222
187
17
132
41
136
151
116
78
188
152
147
57
153
54
171
227
50
203
129
114
83
226
49
53
165
250
123
93
128
132
26
60
240
252
123
153
245
222
212
116
195
85
113
191
172
147
183
107
21
142
20
247
83
197
18
219
121
58
46
160
52
27
17
216
172
219
25
49
226
10
185
201
176
2
135
100
127
51
223
112
9
11
162
238
221
100
172
122
164
72
57
184
5
35
193
54
106
1
94
250
19
16
138
175
237
33
229
124
221
223
30
250
224
226
76
239
82
127
97
180
125
178
141
144
108
91
40
97
16
142
2
176
69
153
163
2
0
94
200
62
101
70
251
132
18
65
182
155
118
100
11
168
115
238
38
139
61
111
50
252
144
84
24
4
84
111
234
199
95
241
101
138
20
107
115
82
54
99
35
113
239
246
130
110
235
33
79
198
50
101
23
54
84
100
96
28
158
229
182
216
93
147
234
85
31
230
120
192
106
147
60
64
169
118
100
127
176
241
152
62
96
138
182
88
81
169
125
229
245
9
224
149
1
40
174
241
113
6
149
162
205
81
244
94
84
76
35
146
249
57
227
34
80
85
10
175
171
7
37
219
123
165
109
200
177
45
20
88
5
228
214
129
69
186
12
146
37
83
43
236
24
183
67
41
157
8
206
9
198
77
96
44
55
22
209
95
45
3
186
88
17
251
189
86
165
159
123
23
151
252
97
169
4
158
168
48
17
136
231
109
172
127
184
169
42
183
62
82
134
172
101
156
139
62
101
245
48
233
100
221
11
217
228
48
202
199
101
22
75
161
239
148
38
107
13
28
131
162
40
42
230
1
250
94
118
77
54
169
207
115
145
27
128
216
109
9
55
181
29
215
98
87
193
111
245
151
66
156
100
159
252
57
210
33
240
70
85
24
35
214
195
43
136
184
65
212
29
62
66
237
80
222
57
96
58
141
144
114
211
4
111
119
158
232
53
189
99
57
105
134
78
33
20
40
33
149
20
96
200
21
192
50
47
42
209
50
38
76
0
71
58
207
21
15
31
97
246
140
108
115
172
112
179
142
82
181
177
241
176
8
186
175
12
173
131
86
245
12
46
125
48
6
39
152
178
141
50
78
217
47
239
136
206
87
173
99
211
157
44
21
242
255
244
146
172
60
18
23
138
104
165
230
104
247
54
101
142
208
139
65
112
33
98
185
223
25
153
138
210
98
25
45
17
109
95
242
52
235
83
219
110
117
91
78
147
141
73
118
20
240
155
231
101
42
117
207
204
51
244
2
38
19
6
243
124
68
180
8
48
168
19
69
110
175
166
208
193
144
176
189
46
112
76
157
40
222
180
127
47
206
199
67
76
28
12
40
151
65
137
24
85
40
34
224
187
44
199
31
178
71
112
18
206
152
101
25
162
143
158
186
148
174
144
15
250
146
229
37
164
136
29
85
220
198
166
139
73
168
250
163
209
234
214
29
175
202
83
10
89
20
87
145
172
210
125
2
101
144
242
62
191
199
141
34
36
32
145
167
212
145
178
22
173
136
143
169
84
161
73
34
101
8
86
216
81
229
196
102
252
8
233
232
16
213
177
43
6
49
104
171
211
253
165
51
123
110
74
169
4
53
133
0
183
180
63
247
253
159
174
163
5
53
121
68
143
33
65
41
51
155
119
248
156
55
120
206
52
77
73
197
116
31
41
115
169
99
49
114
177
3
97
220
105
240
139
243
197
20
138
52
26
163
139
30
70
227
215
201
170
174
199
156
240
212
130
168
254
54
167
247
31
4
17
169
89
244
207
230
250
165
191
54
119
202
194
35
182
135
93
22
3
83
255
6
205
4
179
184
106
194
16
148
68
189
168
176
49
89
113
116
69
72
142
49
81
8
155
99
181
80
147
234
78
34
206
234
223
120
211
144
107
37
149
224
171
97
86
228
162
191
154
135
48
197
74
88
132
91
226
243
59
66
25
9
174
59
180
169
208
209
153
61
50
240
141
70
111
38
22
69
186
32
116
175
139
65
122
175
215
196
161
205
86
150
185
74
187
138
166
1
34
26
132
22
222
56
20
127
140
143
243
196
73
244
180
51
140
217
238
74
222
5
90
86
219
174
207
242
127
1
20
24
103
186
66
63
238
12
1
90
247
97
33
163
28
132
78
191
136
25
105
39
126
93
17
243
193
205
153
156
119
120
114
201
135
61
116
80
124
135
17
75
123
191
101
38
171
111
100
111
110
99
211
201
242
49
140
223
27
111
33
65
39
84
201
199
91
2
119
228
249
107
58
116
37
37
102
78
102
165
39
53
180
233
74
241
110
178
213
146
156
220
141
150
215
210
230
137
73
33
55
255
55
1
193
98
15
248
109
220
65
121
207
56
26
195
151
30
11
26
191
113
130
99
158
176
63
180
96
163
28
97
158
72
18
163
87
38
138
136
42
122
35
65
148
189
21
80
241
198
46
113
39
232
53
85
248
185
39
45
16
14
243
128
143
62
99
191
39
14
106
164
34
208
30
233
47
147
237
4
146
161
21
251
87
32
79
79
80
117
201
152
195
112
236
175
23
129
85
186
41
67
198
165
196
1
97
51
48
195
11
113
121
27
123
74
137
75
196
248
60
206
101
18
167
13
159
180
63
220
50
55
56
96
151
226
108
16
40
193
149
153
232
72
104
75
216
176
224
191
229
88
217
90
50
63
161
41
242
49
1
26
84
34
96
36
132
4
50
7
157
76
80
67
18
69
4
61
101
121
56
167
146
160
95
199
170
167
171
156
6
40
190
166
244
175
71
238
117
158
50
140
145
216
198
115
64
123
134
115
101
86
85
91
122
238
78
5
63
143
166
69
213
215
18
222
78
149
242
40
174
78
89
104
113
51
238
17
169
95
251
214
125
143
119
95
22
14
63
181
87
64
13
122
224
26
213
24
149
0
248
142
10
121
230
5
13
166
3
138
86
158
134
109
182
102
12
40
71
35
67
81
53
92
144
196
92
228
119
75
110
88
137
199
235
171
38
215
36
228
119
223
203
207
137
24
214
66
207
218
238
25
137
186
178
9
31
91
204
49
22
170
197
191
20
245
161
185
152
36
220
14
203
156
196
115
66
198
115
219
41
165
91
105
188
254
207
55
34
172
247
144
110
11
87
120
176
15
138
77
187
174
193
99
161
213
86
158
129
102
90
22
8
37
243
142
225
209
221
252
131
71
84
92
12
124
233
191
12
225
112
254
59
231
167
134
46
32
143
79
211
42
45
249
119
224
114
44
180
170
24
224
74
205
21
87
64
20
212
214
50
192
92
161
226
38
65
144
60
203
51
140
42
254
235
171
122
135
25
63
168
43
106
196
213
96
200
3
242
180
131
86
27
106
187
238
46
70
179
43
89
25
92
173
127
10
103
61
189
56
186
250
241
165
23
183
187
19
30
19
148
149
196
51
10
129
133
110
74
64
211
90
195
11
67
185
149
142
213
184
65
192
222
134
86
145
3
193
67
198
45
206
118
0
94
0
101
23
168
169
186
239
111
22
200
0
171
93
110
58
172
145
114
68
105
47
162
12
121
109
107
242
65
147
126
104
56
209
203
147
14
154
209
73
49
220
5
232
40
73
240
48
243
108
248
236
20
153
57
57
223
247
159
143
211
157
175
249
133
50
52
33
181
210
68
235
212
165
63
248
228
130
41
111
224
44
107
129
189
170
103
148
229
221
88
73
115
216
131
27
96
185
98
245
61
103
84
32
94
160
154
156
68
99
56
129
219
172
147
92
174
0
55
153
158
24
184
120
23
203
134
53
16
93
23
64
5
126
7
164
216
126
120
185
187
14
37
40
107
123
219
164
219
211
28
53
14
38
199
168
138
100
72
210
59
33
5
21
89
58
170
213
205
39
14
128
58
254
228
250
188
122
164
216
85
250
222
26
34
120
9
152
142
230
34
75
171
146
121
37
150
158
64
0
218
213
136
68
71
73
61
242
242
234
210
244
30
53
20
86
122
54
187
43
49
182
48
42
150
87
14
105
254
89
104
245
136
185
177
173
97
219
5
183
175
193
246
39
0
124
1
204
76
209
176
213
50
187
86
114
124
112
186
160
84
141
28
10
12
241
184
144
226
122
20
101
65
173
221
228
76
250
112
219
26
116
45
34
1
228
127
86
173
209
189
233
249
33
46
94
160
38
62
214
82
124
36
253
31
184
188
165
130
219
17
12
247
17
65
177
95
22
187
31
100
73
124
159
15
125
191
184
65
75
88
117
180
21
99
95
82
219
229
213
79
13
160
34
162
69
156
226
152
152
31
253
169
208
109
72
102
95
4
51
47
162
144
130
206
117
68
120
75
69
187
192
175
204
164
62
113
185
142
209
40
208
69
35
24
94
25
39
233
36
96
238
129
178
83
209
125
163
51
129
8
133
92
6
28
208
98
43
117
25
216
72
243
24
17
220
113
132
91
66
189
156
238
32
216
175
77
232
103
76
61
40
134
95
59
81
105
12
234
130
65
223
219
7
119
233
104
7
246
24
182
152
138
48
137
100
234
130
233
90
117
170
115
0
21
116
13
178
41
231
85
92
131
17
100
67
68
189
13
1
134
57
227
95
100
244
190
249
154
150
217
93
81
104
172
6
25
84
17
56
168
206
7
163
245
151
192
162
227
34
102
143
162
145
37
244
40
64
138
122
5
120
114
60
157
221
242
251
100
119
115
172
71
144
177
34
70
233
211
0
244
244
64
161
7
22
144
23
116
5
76
179
95
120
168
199
161
33
28
76
157
175
81
1
102
211
32
152
104
13
2
78
165
76
203
216
37
175
50
23
5
171
100
14
217
146
230
146
132
36
91
236
68
236
121
182
112
6
173
178
136
217
53
185
108
49
108
247
98
136
31
52
239
109
53
106
163
225
59
100
180
157
46
236
158
167
137
248
210
178
222
126
42
129
157
200
41
186
146
12
85
147
93
38
50
170
183
27
122
206
165
148
198
107
116
90
135
40
114
0
7
208
58
122
250
63
151
6
11
173
79
75
35
133
141
118
224
200
80
76
36
161
34
129
55
121
8
199
75
189
75
114
76
245
122
74
7
33
176
246
230
185
196
254
94
175
211
152
8
134
6
100
21
21
30
173
14
67
196
72
65
162
179
87
25
95
41
138
193
86
110
218
144
222
90
140
157
11
158
210
177
173
34
80
25
232
46
104
16
160
129
6
76
102
79
65
81
6
197
147
40
96
130
67
30
156
57
77
109
165
45
251
72
118
169
20
212
128
132
89
112
186
41
19
26
166
32
213
161
244
252
135
30
91
227
46
128
255
254
176
20
137
226
243
221
143
244
169
34
77
162
105
169
171
94
119
201
150
4
171
104
68
204
201
11
190
144
235
196
88
226
231
128
94
127
180
233
225
134
57
19
70
137
66
170
197
1
131
189
48
14
69
45
149
185
223
155
95
224
23
205
247
238
255
196
248
19
42
148
184
91
242
86
218
21
247
249
224
81
186
158
160
93
226
152
85
131
1
227
252
50
125
42
13
199
174
35
240
139
98
223
41
181
141
34
112
248
158
43
27
78
115
191
254
138
166
82
76
220
64
72
215
92
129
120
251
161
210
35
95
233
193
154
250
24
51
130
19
101
13
55
18
153
158
157
222
17
101
87
41
22
77
140
170
57
9
28
114
165
133
40
38
91
194
251
56
235
235
98
232
116
49
120
185
14
0
113
118
253
76
111
49
190
228
13
17
193
205
88
33
25
184
85
33
120
75
112
179
155
239
94
166
216
118
178
140
7
0
117
64
164
182
48
158
111
69
96
222
172
186
19
84
111
22
254
208
100
217
24
191
242
80
253
193
93
100
209
13
211
214
117
113
109
244
61
176
74
115
27
82
1
231
208
245
6
32
146
28
58
67
252
181
66
143
96
13
85
207
55
251
47
110
157
60
113
247
62
247
179
205
237
255
19
178
74
135
217
244
148
188
76
169
3
150
24
64
129
192
183
23
150
90
155
185
59
95
156
161
51
176
212
160
196
246
31
236
54
34
149
184
87
108
252
15
27
253
9
63
248
98
134
109
169
194
254
5
18
251
62
69
150
221
181
142
67
21
119
71
47
36
69
238
86
61
251
6
240
55
117
91
3
40
67
182
181
30
206
134
70
221
171
105
151
6
132
1
121
65
78
142
233
206
68
232
17
174
104
48
118
158
217
48
60
230
150
173
153
175
4
188
204
186
146
119
155
179
202
60
160
211
136
205
110
206
221
23
154
26
196
174
212
108
187
129
15
199
8
104
56
81
80
113
144
145
248
60
120
13
64
178
20
220
234
99
2
142
243
85
228
89
231
5
