Values,Bins
206
129
70
226
175
109
50
163
147
25
133
253
32
192
139
185
187
151
153
61
248
147
196
97
255
224
176
50
103
172
199
6
57
126
242
216
12
242
86
180
31
218
75
120
132
194
46
62
100
214
26
254
160
62
10
241
130
213
184
107
142
245
132
165
112
99
36
34
33
243
152
104
208
199
210
190
63
183
194
26
197
156
234
93
17
121
75
142
12
3
38
34
29
133
66
215
254
188
28
247
7
118
12
193
110
166
172
191
237
139
118
252
199
4
87
235
199
246
201
166
61
232
186
233
255
196
207
208
49
69
159
37
142
8
133
153
220
58
27
241
227
109
83
236
170
133
81
172
218
88
229
140
67
13
77
141
241
2
10
245
38
32
43
136
124
94
3
48
155
81
137
66
72
66
92
25
127
132
100
248
150
30
26
106
0
241
154
54
12
176
241
100
100
81
222
78
90
68
181
183
4
108
230
91
252
156
112
20
8
130
152
137
2
109
21
103
38
63
97
236
225
9
43
38
77
1
217
207
57
233
83
1
40
204
166
149
186
196
231
111
160
16
126
130
32
4
251
177
65
175
231
25
131
46
36
87
181
124
183
184
10
21
68
132
223
234
71
145
210
122
94
230
213
208
213
240
66
42
90
190
28
228
69
174
211
144
102
255
144
14
29
42
231
136
153
153
113
189
164
188
250
148
21
158
70
180
240
129
81
98
7
154
218
250
17
60
51
33
167
150
249
249
60
40
124
186
235
123
104
47
195
81
225
60
103
178
234
224
145
117
161
225
44
110
236
178
235
206
74
124
226
114
169
62
32
20
145
205
231
237
201
164
207
25
18
141
66
199
18
214
233
223
73
60
79
143
142
136
159
10
238
129
48
180
246
201
82
29
195
128
22
120
193
101
30
205
134
185
219
76
1
29
162
227
52
183
139
153
163
236
60
136
30
151
212
46
168
167
127
64
126
76
75
212
139
233
240
219
136
192
188
209
58
127
23
123
99
57
103
172
24
38
95
25
133
167
172
51
100
55
232
71
86
18
121
201
190
94
205
64
10
48
200
51
227
191
218
223
158
72
46
22
99
110
3
90
199
225
192
87
37
235
22
102
90
137
170
79
213
91
187
2
91
97
38
65
73
25
6
184
14
24
236
230
45
13
75
29
169
136
249
222
176
49
236
185
229
105
107
255
82
157
13
255
187
230
176
195
114
217
153
214
83
195
0
99
124
116
147
251
14
214
58
105
204
1
24
246
251
77
124
14
123
141
139
189
239
93
57
231
246
70
99
51
120
215
90
203
194
117
194
241
134
245
205
108
141
234
252
196
181
85
201
44
37
111
155
219
144
66
205
8
76
156
120
175
143
94
52
115
64
70
230
191
179
152
2
71
23
23
177
196
196
79
190
151
162
39
242
178
200
85
224
78
192
8
25
219
33
63
151
216
39
17
139
193
216
207
126
119
79
8
19
5
215
143
239
17
190
29
255
16
97
142
163
18
105
60
120
45
100
116
24
24
208
206
87
85
201
42
154
150
167
86
11
154
125
76
31
222
2
185
218
190
167
119
168
65
219
206
147
170
113
49
203
152
233
133
235
221
147
248
40
69
168
137
154
66
98
69
12
77
69
247
241
241
23
216
231
42
90
173
116
95
231
81
223
1
35
51
158
101
89
102
221
192
53
214
182
8
212
247
212
15
124
121
108
213
107
47
79
178
252
118
14
56
151
74
65
207
47
20
120
101
5
31
152
227
238
117
153
193
31
254
226
5
221
22
90
113
79
183
98
61
36
171
234
49
225
147
179
16
144
162
59
253
196
26
239
67
125
254
108
20
241
224
126
115
157
198
50
176
6
56
21
48
16
38
27
172
32
142
65
179
193
67
95
211
56
241
103
90
133
187
227
79
24
46
211
19
231
23
6
245
175
61
127
85
54
147
128
107
223
79
234
227
175
19
150
97
149
83
66
166
156
95
76
37
14
50
143
31
7
255
80
179
172
71
100
89
82
112
38
23
62
28
162
100
159
192
107
10
249
43
113
128
194
239
72
222
99
143
179
96
232
38
113
232
232
135
229
106
85
210
191
74
65
199
102
36
203
51
38
39
181
69
165
22
189
26
174
253
83
191
215
107
205
127
253
143
97
248
62
85
127
49
27
222
255
23
218
17
75
203
86
15
95
72
241
49
187
207
58
210
26
130
94
49
82
180
40
72
199
2
193
215
183
155
53
128
67
81
105
74
111
64
46
46
30
29
90
64
123
141
0
21
41
161
199
3
80
80
148
196
179
7
138
72
33
55
71
233
34
166
177
30
228
30
166
58
62
244
86
85
63
190
180
168
65
116
60
29
128
160
176
120
241
52
0
115
16
85
194
185
203
5
91
97
116
0
4
34
155
63
167
205
112
150
5
16
180
32
22
176
6
204
233
154
170
155
131
61
58
132
32
246
230
225
140
160
217
114
36
236
254
181
177
193
172
104
219
65
5
169
146
48
229
175
77
105
87
59
211
101
123
161
95
139
144
237
33
217
221
174
204
56
58
214
231
18
121
168
125
74
3
145
177
181
101
104
191
190
148
144
118
64
60
230
134
243
185
14
52
86
162
39
193
178
85
111
231
52
9
133
179
165
116
221
141
211
171
225
68
140
207
208
28
103
50
78
69
255
138
42
142
70
51
195
220
147
212
225
168
166
86
210
99
42
35
66
206
165
15
210
213
39
84
126
162
133
18
107
90
235
27
238
201
181
211
232
108
238
190
109
244
148
224
175
19
201
20
81
92
2
74
88
217
104
71
103
241
237
94
238
82
222
140
97
196
237
150
154
151
167
246
210
236
218
41
112
143
161
142
108
169
26
213
241
84
29
77
127
139
178
150
77
227
131
43
109
17
152
115
96
114
253
67
46
119
201
161
244
28
197
96
93
254
226
95
17
136
193
21
206
68
234
60
173
30
136
146
185
127
183
79
137
99
250
103
147
114
62
234
57
51
142
83
138
247
29
147
252
126
214
109
73
159
55
48
38
102
219
197
147
5
185
170
18
31
159
0
168
130
192
252
223
89
5
203
108
253
175
187
21
201
101
43
125
56
94
118
158
77
184
167
1
71
192
250
60
175
238
36
73
211
140
172
65
143
121
160
251
193
112
244
89
119
38
2
207
231
213
238
231
191
57
224
128
13
43
145
168
181
184
60
145
83
72
143
125
162
198
17
112
41
125
25
158
19
142
49
74
96
75
181
204
206
89
62
237
203
8
1
23
106
186
128
106
45
75
124
233
90
144
113
59
200
190
129
125
255
187
177
159
208
56
198
120
167
20
95
251
61
109
49
179
171
111
54
25
134
161
60
114
142
167
139
103
254
35
77
198
19
131
207
78
174
166
59
122
147
68
188
8
83
192
136
152
149
155
151
187
221
151
2
232
127
11
212
177
15
60
92
111
65
215
144
59
93
238
62
58
52
69
62
93
170
221
62
151
66
43
91
148
145
175
10
165
187
112
238
106
3
89
34
57
47
160
107
127
169
113
5
189
156
249
194
161
157
27
173
118
213
95
168
100
149
71
85
49
158
35
120
65
42
129
89
248
176
132
30
191
85
55
252
253
138
0
197
237
120
203
95
255
220
175
174
246
163
198
127
185
254
126
213
182
212
198
16
29
208
59
225
176
84
146
52
244
32
214
229
18
196
237
128
126
179
145
40
193
254
159
199
190
229
223
5
4
55
122
103
73
184
66
16
172
168
161
108
71
166
138
45
227
110
195
43
229
152
233
50
118
215
199
183
48
129
171
89
228
241
246
137
126
160
80
157
65
159
156
162
216
157
101
96
120
176
110
214
254
93
50
53
56
195
119
172
72
26
52
5
29
176
241
71
240
57
239
74
63
101
172
7
60
172
132
7
47
157
155
45
31
122
161
48
162
89
55
21
111
148
68
79
121
179
73
58
20
100
223
215
186
158
139
92
119
255
144
123
195
175
47
192
141
137
220
55
30
236
212
64
121
116
86
32
56
100
131
19
119
24
64
34
96
212
20
132
153
26
249
196
171
26
47
251
197
167
165
168
169
181
31
47
49
63
211
18
78
57
168
198
23
149
64
57
205
146
143
242
133
81
8
194
207
71
23
196
85
39
203
164
77
207
1
54
164
184
248
180
79
139
96
223
253
221
162
119
22
83
228
251
61
67
199
13
142
156
158
242
67
21
86
81
151
123
220
192
133
15
157
49
156
115
88
173
228
158
96
74
225
16
89
120
13
0
66
166
228
232
21
128
64
189
28
223
98
136
61
38
212
5
168
222
143
156
8
209
198
209
189
103
45
149
232
117
83
118
46
160
18
118
254
146
167
203
122
242
25
24
89
170
222
219
105
249
42
131
216
0
32
90
75
164
36
42
61
40
179
58
68
205
240
186
3
9
58
243
253
228
20
103
26
249
16
151
89
152
224
168
46
41
247
239
177
130
166
216
216
164
46
61
101
214
200
234
246
15
43
62
187
194
160
135
178
108
180
137
223
131
174
166
203
217
201
124
71
67
13
131
171
235
81
183
165
30
78
100
169
248
224
83
69
226
231
42
25
224
195
111
51
197
157
34
58
214
145
134
163
151
22
241
30
87
177
227
30
39
174
208
168
45
183
80
116
190
248
40
207
39
133
184
224
227
146
5
46
159
65
236
85
247
46
229
117
37
50
90
173
150
7
189
38
161
39
119
66
58
27
188
208
36
180
26
235
68
197
160
71
169
240
194
5
78
111
93
43
11
69
177
3
152
241
242
9
39
94
158
188
126
210
6
43
79
218
165
228
186
22
34
134
217
96
163
163
25
240
124
77
155
245
41
8
224
174
81
173
135
0
46
216
225
192
23
186
211
210
139
115
254
199
33
54
192
18
223
36
140
238
84
181
95
15
147
161
107
161
133
114
18
125
229
65
193
191
189
78
31
193
141
69
4
238
101
167
152
194
52
185
137
197
248
103
11
114
252
200
227
107
85
104
183
235
238
186
158
209
161
97
172
149
11
197
249
144
51
101
153
135
112
207
35
142
241
112
169
54
209
112
34
189
244
3
150
218
199
204
57
46
185
78
115
19
97
49
28
69
133
146
78
8
25
1
55
78
83
99
97
211
238
115
90
140
6
30
157
163
169
137
187
78
231
31
104
160
144
8
48
35
226
48
209
204
8
198
247
114
163
234
18
102
56
198
176
73
152
187
20
9
98
39
44
160
235
37
35
29
147
112
41
85
73
189
9
58
77
74
31
126
182
167
223
158
201
221
86
227
187
1
131
144
2
137
134
107
232
17
83
85
189
168
36
34
230
116
170
77
164
7
58
168
186
47
73
179
152
206
230
55
113
175
242
212
92
157
162
183
172
53
61
121
188
130
50
54
234
174
72
129
247
207
187
233
145
134
31
158
46
183
47
124
68
85
231
236
157
11
105
66
193
126
218
28
118
36
95
66
129
39
202
180
73
68
75
16
38
103
57
52
127
144
163
252
40
35
132
101
1
116
0
12
236
230
45
84
66
43
41
10
106
19
220
201
51
77
93
211
245
157
253
52
39
56
32
59
15
78
21
113
115
215
165
111
113
43
148
216
71
222
133
15
194
248
205
255
80
9
41
11
107
98
151
190
75
102
249
123
151
211
183
153
204
221
181
251
251
82
116
195
250
157
180
100
92
53
54
182
41
169
26
135
140
47
28
128
2
163
172
214
26
76
115
40
89
27
110
91
68
59
216
193
253
115
213
59
246
73
93
103
155
134
235
193
69
47
181
191
143
140
61
187
133
125
99
248
88
195
98
31
87
235
250
69
13
54
188
177
119
175
115
216
111
250
139
225
242
108
229
144
6
122
67
168
130
227
167
204
16
34
111
84
104
52
27
133
75
190
112
156
139
79
127
118
71
191
87
120
84
160
107
39
85
24
220
71
85
27
38
207
174
154
205
18
52
165
135
143
177
47
146
22
155
65
150
236
18
63
168
217
238
131
164
0
3
168
203
11
244
124
98
132
149
194
46
161
19
130
200
104
136
162
22
12
220
10
255
151
6
27
112
99
230
231
45
33
33
12
88
224
63
63
39
56
236
175
142
186
168
228
104
61
212
250
118
90
13
91
101
22
128
33
23
106
202
65
90
3
192
136
150
252
15
47
127
204
115
188
1
199
36
99
165
162
213
13
18
24
217
27
185
10
254
27
127
220
239
115
135
101
3
60
182
195
67
133
136
59
2
251
152
29
37
158
85
179
144
111
59
143
248
239
154
17
255
128
3
22
97
99
238
35
96
192
112
151
65
10
240
247
236
212
197
12
146
205
69
31
24
211
98
2
126
56
229
170
190
133
140
102
40
26
72
72
224
152
132
139
172
166
193
11
144
98
138
227
60
119
192
129
28
169
214
41
174
61
220
249
112
240
221
220
133
241
81
187
204
219
154
159
202
29
233
103
226
54
154
168
209
108
111
36
194
10
43
110
170
68
30
254
135
187
50
147
5
63
80
72
247
223
206
78
251
0
3
1
148
181
115
70
74
223
155
87
181
124
86
86
149
162
134
150
229
169
100
44
117
204
69
125
228
30
30
112
65
183
170
131
242
228
225
14
195
16
126
57
140
157
103
60
112
139
233
201
249
133
199
253
188
141
109
120
177
82
126
15
204
244
176
241
60
27
95
176
206
213
120
247
233
197
25
147
100
24
156
197
132
169
186
94
250
251
211
239
83
239
182
78
164
17
14
215
55
90
165
121
98
234
247
223
187
235
172
227
40
236
189
121
206
84
253
235
124
173
216
209
113
78
219
201
122
12
147
27
223
120
185
10
50
88
58
72
126
68
197
58
145
99
119
198
250
42
46
170
176
125
240
15
158
200
205
222
110
234
194
144
126
110
208
212
143
55
91
135
97
135
192
9
78
188
135
54
136
133
63
207
12
29
163
194
20
110
49
185
114
196
39
186
232
154
26
230
127
147
150
224
13
34
102
222
169
91
89
157
210
71
87
77
252
47
95
111
252
8
89
190
105
29
41
181
47
233
191
22
38
15
70
48
195
22
84
34
215
3
213
242
172
73
131
255
154
94
136
193
6
12
47
75
210
23
21
60
250
180
9
144
133
151
221
165
119
169
174
59
159
16
235
195
73
107
67
11
95
107
201
126
169
112
154
166
6
205
248
243
1
239
104
105
243
125
215
223
210
19
179
215
249
6
15
237
244
73
63
248
85
149
221
181
45
103
147
175
236
208
225
87
119
226
73
179
219
247
144
55
22
146
227
86
117
239
1
214
19
192
27
205
20
46
146
90
7
125
211
15
110
216
138
146
134
196
232
198
81
87
255
7
197
2
6
34
132
104
227
76
245
244
136
217
222
137
99
197
144
218
189
251
60
3
246
140
65
48
46
22
192
224
109
60
36
30
70
196
229
28
166
229
46
67
155
122
38
239
244
99
175
221
229
231
215
150
43
10
9
49
140
64
104
248
243
113
150
154
64
219
85
162
98
186
31
149
196
167
53
115
151
169
223
125
155
236
175
36
197
253
112
197
163
194
158
70
6
154
43
237
193
66
87
239
210
91
179
190
127
111
101
250
233
7
39
84
73
107
50
221
160
243
166
102
124
56
128
23
106
9
114
72
209
72
219
7
17
191
233
59
107
124
207
63
220
92
230
164
133
138
186
81
147
7
65
31
126
224
21
220
213
45
238
214
15
74
159
96
148
120
66
170
64
232
52
84
128
177
126
22
125
0
20
39
163
80
217
8
20
187
149
64
84
65
16
211
18
210
3
10
189
0
185
56
255
226
167
58
116
203
167
228
85
192
9
176
162
156
59
78
236
110
131
235
96
185
58
72
67
66
121
157
100
70
30
249
14
197
75
220
207
74
109
143
24
5
209
199
201
5
18
157
48
50
97
144
11
103
180
203
60
23
86
131
83
253
230
104
73
66
35
47
202
253
201
134
106
166
177
200
253
15
11
16
129
22
196
174
15
232
179
67
82
93
23
119
179
238
86
244
16
85
160
123
82
8
146
185
191
24
61
213
239
102
171
62
118
197
211
186
118
210
20
73
156
197
93
221
35
183
229
65
169
61
141
175
103
136
56
220
77
226
125
133
74
25
84
149
102
18
11
204
202
49
82
115
186
151
48
234
126
20
203
91
93
32
201
119
250
149
242
250
29
3
224
144
14
18
111
73
231
154
252
125
53
88
80
204
79
255
75
139
142
83
113
223
178
204
54
129
86
106
66
235
209
115
140
111
3
83
163
136
83
1
172
138
199
192
44
114
154
143
123
222
71
72
218
37
66
61
107
52
202
35
243
35
33
86
118
209
165
89
231
155
220
220
241
15
79
148
246
21
42
84
190
13
115
69
87
61
152
194
137
14
170
255
64
149
241
34
199
253
185
125
233
253
171
16
28
27
41
95
190
53
135
61
46
29
220
202
225
223
204
95
122
69
66
0
241
71
92
150
92
241
51
14
55
111
255
127
173
172
27
116
37
184
165
6
145
103
191
66
16
54
174
67
46
57
138
241
225
63
243
102
66
161
48
10
104
146
80
120
42
218
240
104
110
49
27
15
157
157
164
116
123
238
107
195
116
207
244
14
162
255
245
4
154
129
158
42
195
201
190
96
134
199
195
231
116
195
102
160
113
80
130
26
240
203
22
148
134
162
36
12
221
164
77
148
192
33
113
150
137
115
59
254
19
66
196
239
130
122
95
174
118
239
153
119
70
40
100
23
1
187
222
113
227
88
26
13
16
142
251
251
67
95
218
123
111
27
93
103
86
158
143
175
19
84
44
85
100
95
147
54
140
121
131
183
57
164
114
199
187
252
176
128
205
61
228
170
194
28
88
230
172
29
144
21
212
160
104
71
6
176
186
61
21
188
46
74
229
187
49
82
36
161
239
114
107
101
27
103
227
152
196
75
159
251
11
161
66
201
88
90
27
251
241
109
7
210
252
31
141
188
139
115
166
30
242
51
149
232
124
118
102
40
237
240
158
199
179
226
225
161
223
78
225
204
192
245
252
249
161
75
85
92
98
27
160
33
166
55
167
196
1
43
230
221
24
209
146
231
171
126
12
216
83
104
191
121
156
179
167
46
135
93
28
139
99
113
26
35
56
226
129
88
91
173
229
51
39
245
10
224
227
96
135
127
237
89
116
116
98
202
147
159
235
100
223
222
54
26
119
163
39
190
133
79
67
124
198
76
89
255
50
198
183
105
178
202
233
249
137
191
5
87
69
137
83
105
45
208
74
36
233
70
28
249
167
92
179
8
140
107
48
30
0
197
198
64
201
224
125
34
240
223
227
209
191
165
48
139
10
199
29
7
70
255
217
126
104
149
157
200
132
126
101
105
244
245
187
218
12
46
103
164
129
199
3
97
24
178
97
99
16
19
175
247
56
221
251
52
215
185
213
209
76
37
129
209
175
16
83
113
237
174
122
242
34
15
62
186
221
163
250
123
197
226
43
79
195
28
199
38
66
43
130
37
169
220
86
22
192
81
17
198
82
172
247
240
136
77
52
67
19
159
20
236
67
255
177
91
205
130
127
169
158
94
184
193
68
71
6
106
12
158
28
191
119
35
181
51
51
195
111
111
243
193
113
128
173
220
15
189
25
202
213
183
255
126
196
184
87
228
142
103
11
176
128
90
245
155
46
235
189
144
224
144
163
159
6
54
64
177
127
3
148
44
163
78
154
83
201
108
78
84
174
249
84
101
221
140
75
59
138
173
217
241
230
255
246
250
63
97
17
79
51
210
224
232
6
93
136
246
31
99
98
207
173
212
217
71
253
199
13
250
229
120
135
74
3
87
175
4
149
249
69
11
134
70
254
235
249
201
56
37
211
39
76
76
96
201
2
80
144
175
52
32
0
177
186
169
22
233
106
27
94
242
56
29
81
49
25
16
13
106
19
85
198
113
167
237
172
48
170
133
59
48
233
211
52
225
194
58
151
51
107
198
210
201
12
142
174
184
27
244
80
36
58
56
229
198
36
170
233
217
139
41
92
244
17
219
208
144
62
174
232
226
22
7
122
124
146
85
254
211
99
152
215
171
132
199
204
223
240
144
194
1
55
82
34
231
58
244
64
148
170
58
242
57
114
154
55
36
73
181
154
63
85
220
197
250
10
159
119
157
175
85
31
254
26
103
161
171
28
248
41
138
7
226
249
155
123
182
173
240
223
101
212
22
124
201
3
185
182
87
100
124
108
63
62
115
199
157
63
29
68
46
229
113
53
203
146
56
172
74
190
35
124
127
13
201
101
129
50
75
41
19
128
165
183
225
167
12
59
78
63
87
9
60
156
224
65
100
105
208
177
38
25
111
234
123
180
99
196
202
27
44
235
120
229
251
188
169
249
248
17
155
209
94
228
14
242
65
11
57
93
58
76
7
228
117
236
187
48
221
200
38
171
215
212
71
45
10
46
24
6
107
220
175
121
119
119
164
251
180
76
191
82
197
227
188
156
119
59
150
203
218
52
234
151
21
137
105
104
119
37
165
102
13
181
189
220
219
172
30
5
125
221
241
91
32
165
17
31
77
104
135
73
50
24
53
128
191
143
57
165
69
28
219
184
181
207
210
117
45
226
19
202
8
86
213
37
35
178
140
222
141
98
168
24
19
118
145
229
107
122
41
106
88
168
85
157
192
142
122
28
33
8
50
197
66
147
194
115
56
193
110
41
105
153
59
143
196
61
224
170
161
84
5
87
0
97
146
166
51
158
175
22
77
26
176
64
255
111
23
108
220
186
253
115
185
147
144
3
202
20
40
167
167
86
193
1
26
84
170
41
131
102
213
87
1
129
14
241
109
11
58
214
81
217
245
186
145
190
9
239
115
237
155
173
91
171
166
234
231
18
46
107
243
8
239
206
68
249
94
133
229
144
176
235
148
35
139
137
8
162
9
19
19
150
185
94
239
167
27
150
112
136
14
122
10
70
122
12
91
194
24
186
253
95
16
174
171
146
197
250
60
189
23
158
