Values,Bins
120
249
113
163
159
207
231
44
19
255
231
138
17
71
170
166
8
240
4
116
70
196
37
17
193
128
133
110
57
107
135
4
32
214
98
200
253
238
153
78
19
232
0
210
63
195
170
251
1
161
169
221
46
107
249
28
216
133
52
11
243
99
182
175
78
12
178
87
146
35
105
122
214
174
239
3
187
35
25
52
140
194
121
68
189
251
131
184
33
143
152
209
114
26
149
45
223
139
22
41
102
16
49
74
164
10
14
216
253
120
222
250
23
18
192
56
8
16
133
64
117
122
182
110
250
124
41
60
41
156
233
95
119
255
84
159
9
196
251
205
117
77
43
9
96
215
187
189
118
86
159
89
99
142
10
38
104
148
136
237
61
232
185
133
156
178
204
159
182
86
242
131
187
179
220
218
128
234
56
193
188
103
232
78
123
77
117
242
69
214
156
46
31
125
107
198
77
129
37
205
124
154
203
34
202
184
112
130
25
157
192
208
85
61
19
2
65
156
233
165
249
24
141
177
180
31
113
226
168
195
247
235
14
240
121
100
68
112
244
252
183
224
83
213
234
30
10
170
139
153
110
231
65
151
150
131
74
177
152
202
204
207
143
91
61
148
205
97
100
120
125
62
113
194
34
28
13
115
196
2
164
16
123
192
147
166
143
126
169
146
41
190
61
14
222
24
0
57
34
158
93
147
181
79
229
223
14
1
10
129
69
81
32
228
90
8
90
109
123
201
10
111
150
172
117
135
247
126
147
111
151
78
118
102
177
170
213
177
166
72
251
110
36
248
36
249
73
175
26
87
56
104
224
253
86
148
1
255
69
14
17
114
19
148
36
123
131
178
75
56
177
76
92
132
106
229
42
59
247
119
143
80
133
116
42
17
95
233
192
221
167
248
232
207
226
178
81
51
118
125
55
182
116
17
136
36
190
70
44
210
110
171
160
42
118
53
13
115
165
147
233
223
89
143
60
214
34
208
155
136
124
122
118
32
96
36
45
224
0
105
34
138
40
8
41
188
120
173
195
128
71
112
246
24
116
234
0
150
195
174
148
192
201
127
155
52
137
96
59
199
2
231
74
223
219
28
59
241
62
201
58
54
145
150
168
82
147
172
25
84
101
11
27
195
153
51
44
78
123
64
177
75
114
50
219
126
45
15
208
62
201
123
77
102
83
150
90
89
117
91
141
156
201
1
180
71
5
87
192
249
155
149
151
95
241
248
254
254
20
8
155
32
29
111
85
42
11
72
138
240
226
110
221
21
112
37
233
204
69
65
9
46
171
249
220
172
213
246
121
128
223
100
166
243
12
187
62
235
107
163
254
113
8
118
176
163
126
212
227
239
45
101
232
52
61
169
130
24
202
236
78
38
0
246
101
0
97
82
113
94
248
121
54
240
24
220
19
12
132
12
206
30
83
171
51
58
165
132
138
94
53
124
67
164
237
70
196
245
134
114
220
18
43
30
80
103
148
220
66
66
64
8
93
95
59
59
39
133
115
193
166
58
233
119
52
91
239
88
87
169
132
220
45
102
129
147
57
202
108
58
201
221
7
156
251
133
72
107
63
68
56
232
193
10
201
135
68
51
190
248
4
174
129
171
151
121
7
45
38
173
10
201
91
47
206
145
110
64
170
195
170
5
158
254
53
153
137
97
145
116
75
14
32
131
199
118
12
94
97
169
24
0
0
113
79
196
82
181
29
183
196
47
231
97
103
180
141
40
98
108
97
19
204
123
163
101
177
69
124
81
242
187
231
20
13
193
193
67
11
145
200
186
169
137
122
220
220
7
188
151
171
27
166
116
40
75
174
82
125
200
157
242
4
212
175
51
145
161
198
62
165
254
119
236
35
136
120
37
202
166
73
249
13
37
217
242
148
71
131
186
212
126
66
153
136
118
21
86
194
24
196
101
145
249
242
56
32
252
117
245
201
203
36
103
183
13
86
139
204
74
150
162
89
173
174
172
45
158
144
67
245
85
250
108
199
207
136
219
194
195
157
233
154
80
114
160
32
96
252
147
95
238
139
59
176
17
113
93
94
93
247
219
255
183
117
255
245
56
236
213
64
55
82
108
171
96
30
235
57
72
234
235
124
180
234
180
247
240
170
5
202
130
172
168
131
32
141
24
132
34
64
152
52
196
101
97
27
55
26
85
1
33
47
35
188
163
217
189
102
200
24
8
136
6
169
124
57
37
236
47
242
204
17
184
123
93
209
135
135
103
236
7
220
92
70
192
84
176
78
37
7
15
147
59
228
213
107
77
51
55
145
122
152
93
47
15
17
163
37
34
8
221
206
132
253
23
86
21
194
57
194
229
162
10
40
29
227
231
230
103
219
10
15
138
122
19
127
45
13
48
151
111
119
82
176
59
148
176
255
87
38
43
251
116
203
179
74
217
201
52
87
89
66
196
83
57
179
226
210
168
26
80
52
69
55
185
131
72
39
134
144
31
153
83
6
255
124
141
253
120
44
166
63
113
124
121
81
175
84
250
252
60
212
223
135
27
92
189
241
243
64
24
162
161
215
39
222
3
138
66
102
220
110
55
195
245
177
62
89
109
180
141
42
27
174
205
67
227
3
87
234
190
146
150
81
225
121
62
2
183
231
57
238
59
247
183
76
38
225
247
170
129
41
185
89
168
182
230
211
253
219
157
97
34
171
5
54
139
225
13
193
38
221
32
36
251
186
155
29
234
34
214
75
80
144
185
42
125
121
5
79
231
48
95
90
202
168
76
118
226
151
225
77
216
77
194
217
8
68
196
144
168
201
119
124
22
21
232
195
241
195
231
169
161
13
18
197
155
138
159
166
248
195
29
154
131
247
118
31
116
11
53
224
23
51
86
0
146
148
93
163
38
96
104
240
3
82
178
82
5
122
223
32
70
65
62
159
65
250
225
231
217
213
129
25
252
142
62
14
189
245
254
20
51
224
73
203
29
194
38
180
132
195
16
116
52
77
101
107
39
122
224
216
31
224
60
17
178
179
208
110
188
50
7
179
194
12
230
193
144
12
146
201
173
142
165
197
250
93
149
204
59
203
16
31
171
221
230
54
248
251
231
129
136
10
12
82
30
180
194
51
51
228
200
34
143
120
66
175
166
168
235
115
118
114
210
138
73
235
152
128
206
235
151
55
175
63
74
100
156
84
110
38
148
67
165
150
100
248
66
142
130
114
26
249
42
250
109
3
208
216
36
8
189
91
154
219
191
190
206
117
14
235
254
78
62
72
54
52
17
203
212
44
191
107
106
101
180
177
62
239
18
11
12
128
152
60
109
49
85
184
40
229
214
7
48
154
153
76
178
38
134
217
199
121
76
24
32
205
76
245
156
23
120
133
208
131
84
172
94
167
220
137
24
243
192
134
11
164
219
67
37
178
142
206
76
210
176
35
3
111
192
15
99
52
46
84
239
37
97
96
156
92
100
218
56
91
54
184
1
2
26
114
66
190
213
172
253
120
108
94
174
134
249
124
171
54
111
220
171
125
2
95
100
9
41
30
9
111
210
227
55
58
77
6
77
161
44
14
126
229
47
253
149
150
23
229
70
190
210
105
158
187
175
160
160
59
111
70
77
14
144
242
29
235
17
82
244
70
199
83
72
242
131
129
98
137
136
165
19
11
40
58
149
3
90
186
188
192
215
46
72
205
183
23
135
140
54
90
224
83
47
22
115
115
91
91
84
9
244
50
100
4
225
192
104
171
189
68
104
211
150
74
177
89
57
59
130
99
42
56
17
143
130
43
51
108
248
219
25
203
235
253
25
223
124
111
12
16
23
240
10
176
142
205
29
68
139
109
120
110
231
77
211
9
163
185
182
244
168
208
194
67
56
30
54
177
135
180
193
153
187
201
103
56
90
144
228
32
95
7
39
137
138
53
18
96
76
1
107
210
73
164
32
253
56
71
227
30
154
115
95
171
143
25
184
194
128
1
198
30
5
194
123
157
126
93
127
94
46
95
148
49
104
91
187
91
123
89
81
145
15
93
127
13
133
49
156
67
134
53
169
147
228
135
82
62
218
55
90
60
203
241
133
184
149
230
133
43
142
66
9
154
189
194
194
6
214
98
227
151
93
21
174
87
77
10
59
240
54
117
96
110
151
191
106
82
10
10
148
167
250
122
26
183
51
208
227
64
192
116
31
243
20
52
193
206
110
125
140
56
146
243
30
59
164
10
147
29
6
43
219
165
227
52
9
246
4
73
0
232
128
102
58
153
116
126
133
140
217
3
36
28
96
138
19
36
141
152
62
177
217
253
17
186
27
206
30
152
105
1
78
49
25
78
62
185
162
115
185
122
121
39
47
108
79
49
94
173
59
7
151
164
244
247
87
184
247
18
85
52
57
135
47
209
95
44
53
56
96
161
77
111
22
35
245
76
137
67
240
220
132
41
52
201
202
28
153
105
169
14
198
45
100
246
114
167
111
227
54
17
186
47
198
124
240
135
29
78
224
61
255
218
27
84
126
225
106
204
148
166
199
38
11
177
214
199
28
107
146
67
105
3
141
177
248
86
13
255
41
247
159
152
98
47
95
226
137
72
149
78
146
9
212
166
229
85
146
151
47
24
195
186
162
230
62
153
16
139
228
19
209
104
229
33
15
28
173
159
179
124
145
104
195
178
234
13
39
50
246
45
99
33
126
109
119
3
95
14
92
188
89
205
10
220
113
135
47
121
131
16
206
151
147
78
195
4
62
240
5
85
40
214
157
229
44
213
195
156
237
100
210
165
73
5
249
70
156
246
202
163
14
121
202
48
255
192
141
126
48
188
208
234
69
142
245
122
213
10
12
246
80
78
240
97
73
221
163
126
100
138
173
198
242
181
67
18
95
125
145
182
159
41
123
111
100
235
218
1
92
139
71
171
185
110
12
190
93
252
80
235
212
112
241
160
220
34
17
68
215
22
109
210
45
6
60
179
16
74
45
162
21
38
210
118
1
74
15
165
115
103
40
17
30
165
125
150
192
81
122
92
220
129
124
12
52
188
46
198
30
192
235
42
133
246
73
165
213
89
160
105
148
28
3
228
249
0
90
192
89
24
151
9
60
136
47
98
88
167
97
254
3
30
179
184
222
235
159
246
203
36
33
97
92
244
190
136
88
43
217
129
251
82
227
63
8
220
115
121
206
252
157
53
153
178
196
150
65
0
36
31
72
241
137
48
53
253
69
124
144
141
65
64
136
38
79
132
225
184
194
125
58
61
96
62
147
62
137
25
97
20
63
56
1
84
5
255
157
5
233
129
167
93
19
62
223
177
103
121
201
182
46
226
158
139
167
137
79
243
23
38
39
199
90
234
239
239
123
96
154
9
13
3
159
26
114
102
56
124
81
7
176
176
60
7
226
201
4
251
18
186
152
119
217
86
84
59
177
102
202
99
41
127
18
55
99
157
56
30
107
128
30
3
112
60
209
150
31
64
91
120
125
11
210
27
135
242
23
226
62
109
7
60
156
66
244
77
160
250
153
142
209
228
4
204
229
43
182
251
171
219
46
217
61
175
140
132
31
95
240
105
111
157
75
170
46
165
136
180
57
128
168
26
207
80
248
63
249
79
41
226
113
37
225
138
161
245
95
20
104
33
172
222
52
230
127
238
15
243
74
228
1
44
101
122
117
61
42
133
115
192
52
225
99
45
172
193
9
181
110
129
23
25
130
34
5
217
173
51
150
238
248
88
49
1
245
162
239
105
42
91
184
145
9
180
179
143
185
153
19
224
55
116
4
82
236
240
185
175
85
62
114
201
251
200
102
123
126
103
190
96
135
178
39
70
182
222
93
167
248
75
112
41
161
118
251
195
156
168
218
210
84
252
195
198
138
229
126
210
106
120
242
134
50
193
203
136
169
27
198
204
133
33
53
65
164
77
178
88
154
118
151
223
179
217
220
239
152
2
59
195
144
0
150
32
70
235
169
154
28
77
145
179
85
19
33
122
87
84
249
250
232
163
7
166
136
120
153
73
5
222
90
88
74
10
8
204
248
176
116
229
118
245
247
120
36
74
112
195
33
73
173
22
193
33
236
135
139
183
41
158
64
143
19
58
30
142
101
75
195
70
80
14
199
197
83
216
26
226
36
73
50
98
1
252
45
171
207
68
145
79
60
42
55
115
67
24
20
152
17
114
126
153
2
116
119
71
53
117
55
231
149
51
48
140
242
8
106
66
251
81
221
113
84
150
21
236
10
227
31
131
16
0
83
13
167
57
39
112
28
160
103
111
36
206
32
215
116
136
5
66
13
98
219
106
87
241
131
212
250
247
109
159
198
246
230
45
47
244
142
190
66
194
224
218
146
62
253
17
245
172
55
202
251
97
31
70
16
104
18
25
139
29
99
55
236
31
123
156
136
24
253
183
108
182
7
39
53
193
15
98
3
178
91
214
152
39
29
189
14
33
215
23
41
93
200
93
128
224
179
3
254
197
109
23
5
57
234
10
197
162
56
208
194
200
191
229
40
230
224
216
10
17
117
0
15
52
148
23
26
205
232
198
178
96
24
62
248
191
85
131
140
182
58
189
109
29
229
236
89
25
75
74
24
74
17
102
136
19
38
180
140
190
48
201
139
1
142
74
202
223
154
45
201
112
161
227
189
11
109
118
217
207
254
138
180
101
34
137
211
92
171
5
97
66
202
59
29
174
233
9
138
155
168
185
238
216
51
73
148
63
58
157
176
94
183
197
137
244
221
35
27
193
82
247
76
175
64
56
226
6
150
64
251
133
90
194
221
137
216
130
142
12
60
134
26
238
41
222
21
218
123
34
83
4
89
96
193
239
151
215
239
124
217
249
147
255
182
129
34
105
113
212
120
114
91
172
199
53
89
159
39
12
214
47
148
186
99
36
120
7
129
219
70
227
216
8
69
107
127
143
210
49
176
223
253
252
21
22
222
1
148
173
162
17
169
186
103
70
54
144
17
145
66
181
33
79
26
229
73
93
49
29
67
16
227
196
16
232
109
132
131
35
202
176
18
196
244
147
48
130
231
251
195
149
48
204
116
213
226
128
215
65
52
253
69
111
164
153
121
62
17
27
85
46
68
44
42
12
234
6
41
182
15
11
58
76
149
107
207
122
99
210
11
167
73
70
33
48
205
38
73
3
189
207
81
252
35
166
78
242
129
72
227
174
83
146
200
63
63
100
34
138
61
43
250
66
85
130
123
66
69
149
160
109
92
165
184
224
22
87
219
19
198
216
154
192
18
107
212
144
83
98
57
54
179
110
141
195
91
9
124
115
159
62
163
21
136
91
2
155
210
198
168
15
20
169
104
64
190
56
127
168
84
21
55
82
39
193
118
126
133
38
162
11
231
115
141
233
150
26
49
141
155
105
137
161
208
85
27
217
201
78
109
168
182
234
180
106
175
209
104
109
154
49
173
236
144
252
221
197
222
92
20
73
93
85
109
211
241
14
87
199
33
133
163
229
29
237
170
103
59
157
197
36
111
206
210
87
210
201
37
10
9
32
178
157
135
75
47
246
99
106
174
219
68
247
73
0
3
157
139
88
160
6
3
38
219
251
73
16
216
10
114
104
1
191
94
247
124
147
46
211
78
210
142
196
102
50
47
51
51
84
161
55
40
44
106
38
231
8
26
249
81
136
103
30
232
219
64
111
164
21
30
254
137
234
193
81
157
180
251
137
43
46
23
45
22
208
41
13
182
167
222
146
0
120
248
175
177
60
19
147
11
132
42
199
154
7
121
18
116
126
35
28
176
16
217
14
54
205
43
254
66
23
149
74
100
216
68
34
137
12
149
187
142
104
29
43
135
227
11
53
113
76
40
15
230
192
126
163
150
148
109
140
149
69
223
19
61
102
3
255
31
225
139
125
134
150
79
251
13
107
108
181
249
165
180
45
194
99
111
123
89
121
235
186
236
68
119
117
234
98
13
250
193
194
118
98
180
231
9
174
56
60
232
135
115
69
221
208
133
244
199
223
24
193
51
237
220
218
41
107
12
182
193
29
182
90
123
246
113
166
170
34
173
155
127
154
177
215
65
209
54
204
217
76
121
222
168
58
58
8
42
4
7
206
186
122
209
103
49
241
101
130
134
157
196
231
154
92
26
12
234
90
172
154
104
248
63
181
18
17
99
107
145
75
47
196
204
193
179
212
46
148
83
175
27
135
13
155
194
180
160
95
61
72
33
26
167
3
146
152
140
47
81
254
27
238
3
159
146
214
108
206
175
94
12
122
91
10
164
109
251
233
49
242
81
8
120
16
188
156
50
202
118
192
138
111
77
226
31
21
134
110
236
251
27
226
250
68
199
147
81
251
182
49
230
119
73
77
197
156
0
130
149
16
138
218
88
136
29
113
227
60
8
222
60
101
176
190
12
229
252
222
121
216
159
213
54
92
22
124
154
245
176
178
38
67
50
100
153
142
171
232
240
171
212
97
122
91
107
239
194
107
93
237
75
30
147
226
251
207
232
61
92
233
41
111
31
238
58
73
198
234
137
56
38
205
134
110
168
34
171
252
171
215
23
159
129
252
246
96
238
40
21
21
116
45
152
217
214
64
1
88
249
99
57
143
249
40
20
59
199
95
9
165
105
142
5
231
122
186
193
60
35
37
28
43
165
73
203
181
240
180
199
98
159
49
86
178
9
134
210
160
80
174
39
9
11
53
149
217
54
161
110
243
249
242
157
174
166
38
173
132
7
36
92
130
105
110
117
157
56
190
241
111
233
14
160
45
125
232
119
224
184
39
205
13
237
117
158
26
189
82
107
44
159
163
207
15
40
177
150
109
37
49
56
15
225
42
149
13
225
135
223
213
79
45
151
154
126
9
46
107
71
74
178
35
165
179
132
139
248
169
184
228
38
197
250
246
97
111
170
53
207
115
87
115
251
165
47
173
157
236
79
251
248
164
224
50
66
174
28
61
208
33
210
103
82
217
187
56
144
169
99
106
154
145
170
214
36
219
64
69
183
17
30
200
115
226
201
51
62
124
207
221
46
158
184
239
103
189
178
29
117
225
164
104
46
32
194
43
70
245
88
6
135
86
200
140
7
64
38
77
137
122
93
49
23
205
194
151
190
209
159
83
129
12
151
124
144
175
125
66
156
16
13
189
234
18
148
133
115
106
61
175
141
9
215
74
174
2
110
43
21
133
44
103
64
231
79
97
60
228
31
120
180
185
135
18
73
110
195
163
198
185
89
243
22
15
56
75
138
173
135
128
132
134
213
233
249
225
146
24
20
252
122
93
56
143
149
36
3
81
197
28
24
231
134
12
55
159
0
171
28
129
117
159
46
164
25
4
160
116
41
44
148
68
126
1
153
198
2
53
30
7
98
242
176
218
216
170
216
77
157
125
61
182
54
127
84
201
228
227
62
195
81
71
15
235
39
255
27
39
250
128
56
231
170
228
100
200
226
173
1
49
218
252
2
203
129
188
83
137
209
150
87
255
200
64
220
31
56
64
196
48
182
202
19
17
112
18
107
75
20
26
206
130
35
143
52
129
23
212
114
50
93
35
168
240
192
189
102
26
37
117
87
6
177
16
81
184
190
221
204
110
57
158
98
87
122
215
150
196
20
136
202
102
205
74
40
47
67
20
36
57
195
214
21
48
79
164
129
164
16
159
44
92
19
197
138
10
180
192
73
159
91
159
46
209
137
95
129
67
79
110
125
93
8
26
121
193
155
254
74
202
9
157
97
10
229
60
24
65
215
225
173
200
155
171
9
195
62
134
70
205
0
178
86
168
210
122
207
132
75
55
250
89
188
215
31
54
28
165
141
255
99
210
68
213
64
185
182
251
197
171
153
200
155
206
203
134
197
186
61
77
166
142
246
182
117
242
156
173
250
190
149
174
94
113
193
92
141
254
225
150
188
192
205
62
174
88
177
11
190
226
222
96
99
193
181
230
150
80
51
129
169
52
172
164
43
62
53
166
148
173
195
145
153
73
131
162
27
244
19
48
154
48
191
37
24
147
69
156
29
134
51
50
60
59
174
176
6
121
220
130
90
69
47
211
226
254
211
49
28
170
184
146
159
109
78
231
120
188
173
42
254
12
202
0
194
68
6
120
138
214
154
190
235
231
132
231
158
221
60
176
64
241
197
28
29
209
97
67
119
176
32
130
42
13
75
97
97
32
99
64
72
171
204
31
85
200
55
11
116
87
64
83
167
211
13
110
44
65
83
80
150
172
131
42
22
254
176
72
11
196
21
90
103
56
17
239
185
71
128
28
195
252
206
216
220
192
206
138
41
2
138
240
124
93
161
37
251
89
7
248
78
97
216
98
72
55
229
66
173
73
70
246
88
127
203
40
231
199
52
221
94
227
177
2
141
15
219
85
94
202
29
218
73
79
28
219
144
134
208
229
212
59
43
160
138
251
114
179
214
14
150
140
1
187
77
135
145
76
31
144
184
32
198
157
189
6
84
52
215
211
9
139
251
160
194
235
117
193
203
123
191
44
4
101
199
35
244
194
221
163
99
235
21
157
237
141
106
250
161
158
101
159
5
242
27
205
196
48
9
105
61
133
34
17
99
231
102
224
42
98
31
10
183
191
30
143
139
200
106
146
21
238
217
155
119
185
176
161
34
200
247
201
199
188
175
250
63
210
241
12
117
169
99
65
144
67
60
222
186
138
124
121
84
205
181
196
153
101
125
151
150
30
230
62
41
197
243
217
228
170
163
243
166
246
7
236
33
231
215
81
127
192
67
189
76
201
137
14
147
132
121
247
69
222
64
247
118
136
86
97
173
96
131
224
62
114
144
10
21
134
129
39
209
17
227
164
8
75
113
177
4
14
189
130
171
71
105
205
255
28
198
205
205
2
157
37
5
106
169
99
71
68
10
164
59
200
187
230
101
205
26
72
46
226
18
69
82
10
10
167
244
178
38
248
48
187
26
246
249
76
103
130
194
13
115
156
57
48
61
200
62
230
211
240
117
33
58
229
203
96
232
182
139
157
130
201
136
236
133
24
7
45
201
97
212
131
35
58
215
59
53
19
122
232
165
235
211
13
117
148
152
209
4
8
10
129
247
240
252
223
99
139
146
240
141
19
72
136
55
172
170
135
217
34
238
9
70
20
190
192
57
47
113
118
200
52
255
105
59
41
208
129
171
71
54
64
177
255
32
225
213
127
63
130
67
156
127
37
39
137
28
143
22
128
64
162
21
34
226
84
56
222
132
124
153
13
212
45
139
165
97
88
104
27
102
155
162
197
188
44
189
0
250
176
185
161
104
13
59
163
101
48
251
45
196
80
8
5
114
18
57
109
191
139
145
77
171
117
73
249
17
181
104
179
8
7
194
126
151
202
175
92
3
6
169
32
53
253
64
207
128
24
35
87
243
239
36
103
55
104
15
246
4
92
99
129
127
129
205
23
99
24
129
24
48
98
220
187
23
24
157
114
162
116
203
23
203
130
177
11
176
86
81
108
28
218
137
177
6
161
36
92
227
140
201
221
231
92
243
80
192
162
84
96
16
69
134
92
48
45
159
29
98
154
231
163
136
250
102
95
160
22
222
112
81
37
118
69
247
238
93
208
120
131
227
38
141
32
88
10
18
208
116
28
204
188
200
109
138
37
235
157
61
208
75
154
173
218
3
14
52
148
64
248
27
182
107
89
215
44
155
1
168
46
142
102
180
172
242
214
95
189
15
178
246
18
35
227
46
58
247
4
54
173
43
41
89
141
106
101
124
92
110
111
202
52
10
205
91
73
145
221
253
196
173
126
206
133
129
19
140
93
5
216
183
46
66
185
11
148
110
191
110
150
74
140
155
242
223
73
50
101
187
64
28
252
216
174
139
57
27
36
114
61
57
254
203
72
250
21
126
6
151
199
70
0
193
144
247
115
229
137
60
103
102
122
152
65
190
108
207
154
23
103
183
196
25
133
56
133
166
220
42
250
143
163
108
52
3
165
234
156
252
135
234
140
193
154
201
114
222
64
169
192
194
88
18
239
86
112
48
21
36
100
32
158
103
148
180
77
255
199
197
75
88
107
254
165
199
159
222
253
207
10
223
73
102
68
36
134
208
6
196
12
90
220
244
194
155
222
63
124
5
49
23
216
225
170
205
234
62
251
126
52
69
11
178
147
139
83
135
173
33
93
0
27
51
196
72
55
215
52
235
3
250
28
233
50
15
252
36
16
169
98
156
30
51
56
207
247
121
120
251
227
245
0
207
68
78
234
130
38
30
13
156
22
116
165
206
201
87
253
144
234
46
121
190
132
201
44
89
109
170
234
146
198
192
173
52
68
108
167
64
225
226
33
32
156
206
116
255
153
165
126
58
86
244
175
190
27
40
81
178
218
126
182
85
214
119
253
239
151
116
178
129
74
110
19
237
212
66
56
52
226
88
136
32
78
21
137
231
33
67
68
176
144
120
124
162
78
103
95
156
177
44
54
118
13
211
133
207
67
59
64
180
130
55
224
238
19
167
127
30
213
239
90
60
116
62
245
64
198
143
238
61
241
118
251
124
130
2
90
55
46
112
131
180
137
31
2
159
125
153
34
146
169
45
156
94
22
70
50
35
184
38
151
11
25
118
243
253
132
27
30
27
90
18
14
21
143
26
69
121
46
35
20
35
90
144
146
179
74
228
157
0
65
133
241
140
21
84
116
63
74
153
137
247
225
2
159
9
104
69
183
94
164
196
24
30
207
74
23
176
233
159
14
130
78
174
202
49
110
140
68
63
244
170
44
179
164
188
94
245
222
183
73
69
113
90
243
35
136
85
111
99
26
119
113
11
26
162
160
222
107
246
184
183
159
146
145
168
173
34
176
213
92
227
250
179
152
133
222
136
161
122
175
106
75
152
104
81
220
190
171
150
7
41
209
125
104
109
214
160
80
167
102
85
109
34
21
228
9
137
178
124
159
188
203
43
164
181
188
212
102
133
220
71
66
122
87
227
243
209
187
155
195
153
204
251
236
178
74
74
136
153
53
216
77
250
55
36
167
208
179
186
51
26
127
235
211
89
52
155
156
242
203
20
213
175
108
124
244
108
44
16
109
20
36
79
221
140
51
22
194
189
134
185
55
90
103
194
63
0
14
44
89
175
52
142
213
183
172
11
221
112
214
141
120
11
140
123
210
20
181
15
110
82
0
167
144
164
205
219
64
222
82
189
33
18
135
156
246
157
80
211
116
192
104
94
137
93
115
217
30
234
10
216
100
62
124
206
40
202
208
91
224
154
116
90
57
59
189
62
57
12
70
171
252
206
34
235
71
166
83
182
58
91
3
23
80
49
104
45
45
34
42
225
119
58
199
79
208
104
247
48
116
163
203
224
194
139
50
101
83
36
226
181
234
29
154
77
183
180
169
223
227
79
43
166
150
141
162
173
232
36
39
51
123
85
88
243
214
88
49
242
77
197
236
51
247
119
231
93
51
182
78
242
172
118
165
237
34
212
114
39
30
194
41
140
184
76
173
27
29
125
231
125
174
232
30
148
243
244
121
96
181
100
122
133
0
201
230
47
56
104
192
8
62
140
83
147
82
230
171
230
158
116
231
89
161
237
88
57
153
199
16
195
28
174
235
134
9
178
103
12
12
82
153
108
104
66
29
132
170
82
162
204
112
83
33
125
110
218
224
94
251
108
8
42
10
196
11
131
68
50
61
40
227
131
166
34
240
219
84
222
118
216
246
135
241
212
159
201
165
86
183
34
10
75
97
85
195
82
255
220
228
211
185
171
170
58
128
159
145
227
10
213
0
235
18
239
77
182
178
145
167
4
17
76
135
119
126
134
69
57
223
202
84
77
241
113
14
165
156
50
200
77
203
79
67
37
79
233
167
226
11
161
160
112
126
19
37
13
101
250
80
176
217
107
4
5
116
210
238
16
213
144
160
112
20
230
82
117
241
189
107
179
28
170
57
243
57
66
186
101
223
251
186
103
18
221
41
201
128
98
91
155
127
79
27
182
82
49
2
76
66
43
37
91
17
102
238
2
121
178
145
115
0
114
22
219
217
83
42
89
156
89
12
167
114
146
35
83
105
10
205
38
89
199
233
246
202
9
90
160
129
85
190
100
34
84
69
250
172
90
209
135
247
43
51
127
209
242
63
81
203
195
61
19
170
50
208
252
46
208
31
182
128
6
67
14
220
75
81
163
198
6
129
12
30
115
193
