Values,Bins
10
45
54
218
190
111
97
188
209
237
91
230
17
49
248
162
176
202
89
228
222
176
110
79
146
73
142
137
9
165
145
153
83
185
214
147
62
139
28
116
217
55
151
75
88
245
96
119
5
81
87
241
166
78
179
159
149
14
251
91
155
83
118
111
217
144
91
67
3
170
171
167
29
195
145
117
24
184
221
85
161
201
174
112
84
79
234
61
235
179
219
157
151
215
60
147
189
167
235
47
25
225
57
146
230
96
252
108
158
178
178
156
90
184
180
125
220
11
23
236
169
15
97
183
176
199
255
11
181
86
208
99
226
213
255
107
218
226
235
232
244
85
161
130
100
125
120
221
166
28
118
22
51
2
36
206
65
206
243
221
36
188
187
81
151
194
51
3
118
74
218
222
159
1
40
0
92
200
239
50
155
225
55
81
218
227
152
3
126
47
190
216
129
28
150
238
32
168
160
106
197
109
7
73
52
234
150
98
42
28
153
160
0
67
168
169
171
247
35
89
128
93
191
214
13
111
57
164
228
42
65
0
234
17
70
62
3
180
119
193
105
86
95
247
165
247
203
55
167
236
226
56
15
241
34
83
88
86
74
1
96
137
196
141
189
122
103
70
38
211
84
152
74
37
175
73
30
234
141
179
229
43
113
5
253
143
48
251
125
226
5
186
75
2
32
88
228
72
243
156
192
15
24
215
24
236
25
157
90
22
96
139
19
134
210
64
44
233
198
246
237
221
221
89
47
69
109
116
168
194
23
12
251
125
225
21
72
217
77
87
241
75
10
13
75
194
168
145
113
87
122
224
14
76
163
136
18
224
189
164
96
29
130
217
129
30
247
250
19
99
31
106
128
233
142
235
230
19
250
165
210
156
121
113
147
237
140
54
13
110
106
179
195
17
230
70
74
41
245
115
31
60
28
188
25
90
155
95
82
170
0
56
111
204
62
34
71
134
121
8
141
182
135
7
118
205
56
87
100
216
144
6
173
234
71
137
224
191
188
100
230
249
196
85
92
237
146
51
223
162
32
204
44
115
59
196
7
230
53
26
187
41
224
122
243
103
23
24
209
118
131
109
173
125
145
173
160
89
77
24
157
8
185
14
62
247
177
135
102
161
86
15
32
191
57
101
215
255
184
160
14
236
73
67
125
178
60
117
230
154
48
163
140
123
192
203
204
240
2
112
29
216
71
57
55
217
116
28
211
166
17
17
141
244
246
158
114
201
229
168
207
182
208
203
175
160
177
16
80
204
143
52
244
12
23
234
246
236
53
219
179
170
159
186
145
157
85
47
141
68
85
60
85
159
229
199
80
44
118
142
125
201
65
55
206
61
81
125
99
85
238
76
138
33
237
200
14
155
97
5
57
42
195
156
51
157
181
6
90
216
68
75
120
211
60
210
117
163
115
220
162
182
79
223
5
85
66
90
231
184
167
156
63
145
101
9
235
147
119
243
172
165
66
31
74
76
71
68
147
202
163
154
212
219
238
176
235
95
129
48
165
237
109
0
40
108
90
61
65
115
124
25
57
155
125
171
61
59
135
195
11
154
98
228
37
189
7
136
154
202
26
171
131
78
46
175
90
1
85
234
28
10
179
92
239
247
143
85
154
197
206
28
211
236
81
150
126
237
219
163
72
158
43
139
162
21
54
230
60
53
251
217
186
101
250
171
113
196
105
239
161
118
122
83
77
43
29
92
120
131
78
189
57
186
192
48
205
196
130
141
215
3
177
224
223
228
152
59
189
173
136
211
86
184
35
158
78
109
173
124
43
167
230
196
50
6
215
45
239
158
94
113
120
43
206
49
195
59
247
201
119
156
180
182
250
172
38
188
177
165
188
97
70
13
184
60
133
233
236
21
35
157
88
132
156
160
120
113
157
146
29
124
48
8
172
69
138
25
33
83
214
112
138
94
17
171
35
217
182
112
111
93
140
175
145
255
210
199
29
200
175
15
108
32
129
98
148
125
18
131
179
187
163
14
12
220
19
43
124
153
98
43
84
95
71
106
213
43
166
227
67
118
52
154
232
7
211
73
148
70
66
187
71
32
122
45
30
108
68
43
69
109
211
83
188
3
181
242
45
16
12
158
63
235
225
149
122
196
185
134
9
4
29
216
71
27
49
102
183
192
82
61
214
183
17
173
206
200
28
166
192
111
66
79
28
196
180
207
10
50
176
93
255
49
29
83
24
101
46
61
117
103
255
234
236
47
37
233
249
146
125
223
145
63
212
109
107
224
83
27
15
146
130
60
94
118
38
57
61
69
219
137
164
244
204
74
118
201
218
187
18
163
56
205
143
203
164
16
56
37
224
22
163
161
14
187
116
9
243
9
207
29
58
188
86
108
193
243
109
183
9
29
170
98
37
54
165
66
24
164
14
235
231
148
174
39
39
244
89
42
109
134
106
66
69
142
157
236
201
64
172
123
10
75
70
150
79
152
226
203
185
228
116
131
64
184
78
46
164
227
185
97
1
108
41
246
206
117
230
2
157
156
166
119
33
33
200
241
4
79
220
240
238
160
237
237
50
161
71
125
161
253
204
204
57
212
98
158
204
13
225
113
248
109
109
107
244
117
1
127
203
235
214
201
80
7
80
141
131
49
197
3
146
35
39
10
203
184
55
148
110
177
47
102
237
69
246
53
167
139
236
6
155
163
60
18
120
10
248
214
254
66
159
237
17
25
84
250
215
246
58
108
161
118
104
74
214
16
204
164
132
86
54
144
39
253
77
7
27
207
39
46
187
212
102
68
100
114
117
43
170
138
117
99
52
239
173
227
223
23
158
47
112
136
176
30
159
179
247
43
87
45
163
119
247
137
121
61
250
164
147
249
250
152
88
11
75
13
164
103
142
41
152
216
143
129
25
98
123
177
177
107
219
208
44
120
171
165
235
237
236
56
199
201
20
224
79
26
27
248
245
22
105
189
175
111
159
95
26
192
243
92
33
9
172
185
44
88
12
248
15
219
176
135
114
216
179
235
114
253
173
54
241
255
94
94
1
218
206
67
255
141
76
1
111
90
64
44
218
159
145
48
223
72
113
66
198
239
74
219
89
72
87
239
39
172
206
21
63
83
25
103
231
121
73
43
106
198
152
199
174
65
111
68
15
121
10
191
120
65
189
95
126
116
186
100
112
157
225
253
132
33
168
211
182
50
111
203
108
167
172
143
240
37
34
197
229
226
187
253
84
10
103
82
195
49
167
228
38
249
197
214
11
154
216
104
122
247
154
157
33
117
105
128
138
67
127
128
198
116
140
95
25
94
235
52
114
196
149
151
72
202
150
133
184
191
118
91
110
7
139
88
229
253
62
45
249
30
218
71
128
129
151
56
38
240
246
163
170
208
230
226
81
148
192
201
169
254
67
63
89
152
217
197
219
192
66
248
3
27
173
134
74
102
207
253
108
202
87
76
154
91
91
7
6
53
128
150
131
72
116
111
106
113
0
192
62
98
163
100
1
150
82
100
19
80
22
153
211
8
12
134
224
194
122
147
205
6
201
50
199
103
70
13
96
12
118
53
43
165
149
102
181
231
63
143
24
128
85
161
158
41
15
157
24
93
153
230
224
64
38
187
54
174
1
224
92
30
15
1
198
181
165
36
18
31
112
133
230
17
237
196
8
209
98
210
251
45
186
101
150
41
195
158
162
44
218
171
62
223
52
18
182
43
249
249
231
6
62
44
56
236
21
231
77
237
209
72
239
121
101
169
47
106
62
116
144
108
35
195
137
138
15
198
11
158
178
143
130
214
11
101
253
75
156
129
116
90
2
34
176
36
49
164
126
145
171
70
209
53
105
103
226
188
204
46
84
222
45
176
49
23
114
205
125
226
133
191
183
185
16
130
46
27
99
28
65
115
161
1
111
90
90
100
173
170
146
34
69
167
140
136
166
224
218
200
228
51
161
252
8
5
176
177
61
13
252
204
33
111
174
219
218
52
163
27
153
203
210
66
23
11
164
153
82
39
29
3
13
227
118
79
217
40
183
233
228
204
186
130
160
41
147
243
86
74
204
104
149
14
30
73
75
218
21
129
78
118
117
232
247
108
103
16
107
109
221
172
144
112
27
227
37
226
235
74
115
169
149
186
95
221
27
226
209
85
36
88
175
110
64
173
241
123
70
44
90
42
49
208
194
38
102
148
153
123
22
18
147
148
53
47
251
92
135
106
206
152
80
214
64
113
21
27
7
49
106
189
165
12
74
82
1
159
151
185
190
156
171
119
209
6
226
193
254
140
145
121
223
184
58
237
202
147
13
88
134
98
193
168
69
56
170
213
245
40
72
187
1
87
176
45
195
36
177
246
80
206
229
244
106
62
184
33
103
1
244
250
200
118
194
5
163
149
227
203
181
110
91
120
41
154
165
244
83
172
58
161
128
77
219
8
43
131
79
211
40
200
54
109
197
140
43
206
130
231
203
2
166
234
247
119
191
56
141
239
121
129
48
126
223
235
115
159
199
91
20
116
11
177
234
177
246
249
151
109
88
169
39
229
91
196
187
94
26
223
167
81
109
207
123
225
187
224
110
54
91
211
23
1
178
83
179
49
65
17
47
112
5
94
171
10
88
173
95
129
113
172
249
152
111
191
60
2
147
190
98
84
8
156
97
187
41
82
241
242
186
167
145
148
186
150
89
186
47
172
80
142
107
218
162
127
127
34
37
79
61
26
119
48
205
83
223
145
161
116
189
150
12
125
115
221
153
106
94
140
15
226
177
156
28
83
234
94
52
110
65
33
42
106
236
31
47
239
63
96
171
166
78
1
219
138
144
31
199
185
117
58
55
184
248
58
17
166
50
65
244
149
132
25
207
4
104
118
3
82
37
217
71
154
70
127
115
33
190
148
183
46
90
131
52
7
33
200
149
43
164
158
71
162
43
0
238
211
183
216
240
199
151
34
229
109
224
162
2
11
20
243
210
111
137
225
169
135
175
201
249
189
159
48
202
205
71
35
214
177
31
194
252
175
10
208
244
247
69
113
202
132
27
233
5
224
68
227
61
52
133
200
91
46
217
195
112
164
89
176
190
57
66
172
80
32
115
82
59
129
3
201
164
223
220
167
50
84
35
129
77
132
245
20
209
249
83
249
12
158
153
76
90
146
11
80
113
217
36
207
200
102
66
71
114
125
235
247
69
246
165
117
118
50
135
74
196
146
75
211
104
28
120
117
6
148
84
55
102
115
27
241
31
213
141
218
25
38
235
62
0
210
113
31
251
102
203
176
225
169
127
215
201
157
94
148
46
96
58
69
149
53
107
121
191
246
60
76
171
198
162
85
56
115
154
197
180
220
77
23
122
63
10
231
36
32
31
147
200
84
103
18
86
13
187
222
19
13
158
41
99
79
250
88
95
46
211
171
55
187
242
94
228
36
33
235
135
208
135
190
218
102
250
85
196
204
204
148
224
240
238
176
245
135
210
235
170
75
79
26
203
161
47
204
7
117
87
131
206
188
140
217
155
1
169
114
184
133
237
238
95
242
215
51
18
153
99
2
35
178
8
16
12
227
244
83
54
133
41
221
69
37
207
152
140
155
40
142
180
219
3
93
18
70
23
110
252
134
144
94
41
170
86
154
182
12
255
42
85
48
193
53
150
91
14
169
61
2
128
79
161
224
134
255
67
135
254
219
110
148
8
234
135
235
114
234
213
227
70
119
212
163
231
87
202
126
71
89
189
155
106
42
231
48
14
142
149
255
181
251
23
65
39
118
54
61
193
203
109
68
88
106
129
72
8
251
50
55
15
126
204
140
130
10
127
69
198
197
55
247
195
63
213
226
78
232
68
158
230
178
39
111
249
183
62
26
17
106
107
40
124
167
80
127
160
24
211
216
71
58
233
43
1
75
63
175
20
104
153
53
189
10
47
160
216
66
57
253
226
220
191
111
218
154
237
66
7
58
104
80
201
0
211
178
213
60
134
31
43
101
42
46
233
221
229
28
160
124
175
45
146
109
148
160
215
104
197
52
93
133
171
26
98
200
199
220
164
120
6
237
69
91
207
21
57
111
30
183
215
117
46
208
214
67
155
155
133
243
163
223
94
218
240
130
91
217
0
121
165
251
179
180
20
30
137
170
98
155
114
204
59
101
128
116
51
71
254
171
211
11
91
122
149
198
188
93
170
61
95
191
202
142
72
80
177
245
40
104
46
68
88
186
16
35
100
254
244
136
35
185
191
46
197
244
47
79
210
251
81
218
99
177
105
215
39
146
30
175
134
197
91
74
62
83
11
45
38
218
189
179
175
110
78
129
220
141
252
118
162
85
142
80
242
198
126
97
10
84
228
162
21
156
154
124
118
56
214
157
26
77
234
169
60
80
85
160
3
147
51
211
218
38
151
224
156
164
189
194
111
120
52
119
252
253
33
204
71
93
49
118
51
43
43
251
252
122
209
23
134
195
101
30
136
170
196
53
159
107
76
39
65
252
117
253
29
195
154
65
236
105
203
22
177
251
87
165
24
228
211
125
174
85
146
115
119
72
31
236
232
28
93
125
247
102
64
31
212
100
60
142
249
226
153
163
179
24
140
27
247
213
179
51
56
144
136
57
252
248
183
1
243
136
174
57
51
112
32
153
102
19
186
30
183
63
66
36
194
211
31
14
77
140
227
51
15
68
25
68
111
199
246
103
115
194
7
250
188
81
249
89
77
71
23
153
177
109
238
223
110
244
211
173
133
71
249
216
94
135
48
48
69
38
113
36
83
114
122
72
188
174
63
109
180
184
229
8
74
88
1
18
96
19
127
112
69
82
214
118
38
4
225
163
135
133
72
36
232
96
47
68
21
90
29
119
203
69
254
222
66
84
52
125
4
214
180
167
113
202
60
237
85
119
76
242
135
79
31
54
58
61
16
86
129
180
129
226
7
248
191
97
207
30
17
233
213
171
200
211
45
47
198
252
184
90
161
122
89
180
245
66
151
162
64
114
67
143
28
208
80
164
213
209
89
218
133
236
195
160
50
106
207
158
114
73
190
59
190
14
179
62
228
239
143
5
101
252
216
77
149
140
74
189
132
155
178
164
191
146
235
119
177
179
157
98
207
192
232
67
82
137
100
132
141
6
144
86
126
196
100
241
69
111
181
176
18
78
106
155
122
244
88
92
130
171
185
13
205
153
195
160
111
45
255
1
162
40
39
70
9
62
211
155
136
4
73
70
29
226
67
152
22
247
3
13
23
137
96
25
79
71
224
180
128
216
91
168
98
180
67
88
119
198
161
142
32
131
192
17
184
129
9
145
151
10
125
214
95
221
220
114
212
246
24
29
168
193
133
143
146
185
94
151
29
231
238
157
61
185
153
170
29
79
43
19
41
76
43
18
145
196
177
244
106
123
161
189
168
49
114
159
228
239
80
128
233
2
103
98
239
74
28
28
96
185
123
120
138
237
119
91
218
105
197
52
5
92
214
0
38
195
50
37
254
89
166
237
66
172
243
155
11
25
206
91
214
210
12
30
139
200
37
39
96
218
31
153
31
99
69
241
184
40
16
116
175
82
253
245
150
78
107
0
178
39
203
68
78
46
221
91
172
78
242
240
114
172
200
217
83
11
221
176
108
128
92
100
80
98
199
224
144
199
35
212
18
115
228
138
7
75
190
26
198
4
200
114
35
253
56
36
150
44
102
112
163
60
217
54
34
92
190
144
149
155
186
215
210
218
27
108
235
181
50
75
193
220
116
40
80
251
74
69
207
11
185
79
40
64
136
62
205
217
99
180
198
35
178
107
214
136
143
226
163
204
0
105
49
120
57
186
149
127
48
84
103
56
251
233
76
203
253
203
151
9
79
92
223
163
28
159
229
77
123
121
232
132
75
200
245
155
204
206
52
45
199
245
160
34
219
120
94
104
240
92
168
42
210
227
60
6
87
197
251
36
84
116
199
150
126
35
4
71
128
168
178
97
22
205
61
179
236
79
88
122
165
131
27
94
155
96
157
92
19
3
133
188
210
73
117
55
21
211
174
41
0
93
156
158
66
20
128
178
103
51
221
111
135
47
225
129
250
241
216
178
4
80
71
143
243
219
155
138
77
220
205
228
41
66
183
22
193
95
247
157
26
78
74
81
167
171
152
171
42
1
88
229
228
232
208
44
239
125
9
213
159
230
163
99
125
128
179
74
2
34
94
27
124
175
234
48
77
97
89
5
16
182
235
166
94
196
234
35
117
59
154
120
186
130
100
144
238
0
75
84
34
153
210
61
230
88
87
184
194
209
210
185
190
94
107
43
216
47
44
6
130
81
93
135
59
126
181
151
251
63
255
40
228
190
113
95
222
82
244
214
74
119
143
2
68
14
205
25
33
108
150
42
105
209
196
49
61
148
209
82
185
229
135
217
226
43
108
20
66
201
241
186
33
100
66
67
166
90
215
138
221
5
228
232
136
36
155
70
250
74
246
118
8
192
79
228
163
135
151
108
60
169
198
13
211
53
155
125
94
93
15
106
1
144
203
18
181
125
253
108
11
177
41
127
196
39
166
151
4
43
183
35
125
92
63
23
235
197
103
61
84
240
132
216
93
85
55
118
217
166
175
53
236
84
2
30
99
165
141
54
65
158
85
189
195
229
159
1
96
193
249
148
212
61
202
166
197
74
149
113
214
99
12
229
144
201
254
27
53
144
11
168
69
219
188
134
223
111
152
179
96
36
35
209
167
94
10
48
153
173
141
88
206
66
100
145
225
121
183
27
204
102
76
180
113
211
6
79
201
242
150
221
31
123
94
38
78
138
172
227
90
219
194
251
193
161
25
216
244
159
43
152
73
118
220
8
106
152
227
161
183
19
183
164
229
11
165
183
220
30
3
131
65
83
185
21
167
13
187
75
244
25
246
29
24
74
234
131
147
15
245
174
103
118
137
13
189
156
242
9
178
34
58
74
5
106
212
77
208
232
42
41
112
22
208
213
84
123
161
178
96
206
184
60
113
99
227
82
225
115
196
249
156
149
156
17
15
105
28
2
169
78
201
0
188
222
42
186
15
100
178
94
227
206
25
24
104
10
69
49
178
159
98
207
119
122
11
153
53
252
76
117
15
39
145
149
3
154
169
113
91
163
35
171
41
144
222
71
97
152
20
109
220
199
216
39
178
134
187
174
182
226
219
47
144
186
108
182
102
97
22
243
220
6
236
206
221
111
243
209
178
184
22
92
26
122
146
188
106
52
3
74
74
212
82
47
27
216
228
37
220
253
115
186
201
246
210
143
249
198
150
30
46
117
164
110
12
96
97
169
206
107
26
201
72
65
14
166
153
171
226
50
89
227
184
171
93
188
225
8
199
42
36
167
30
65
142
142
194
113
92
166
1
215
199
42
138
244
80
227
145
144
121
114
135
123
184
16
112
67
243
221
180
245
210
255
45
97
13
94
155
249
195
67
20
251
71
188
180
49
116
11
91
17
130
35
10
60
97
44
111
31
3
169
207
200
147
83
103
132
36
129
24
16
195
167
134
5
20
131
81
123
19
83
219
225
21
219
124
24
142
141
2
72
161
210
177
216
54
139
9
38
139
59
112
27
164
6
90
166
137
47
85
248
142
243
218
41
40
216
82
15
53
140
117
58
251
70
56
79
223
101
238
246
226
197
231
231
128
245
93
155
142
30
30
26
153
73
43
10
105
248
108
216
180
149
188
50
183
224
32
56
191
212
43
96
71
222
32
67
132
28
143
76
21
166
187
202
196
147
177
166
168
214
15
158
249
132
181
130
75
25
73
198
149
45
43
213
193
193
96
157
37
74
73
129
238
183
86
236
98
126
183
81
5
70
27
11
68
180
173
35
221
158
115
143
243
23
110
220
244
241
182
114
82
166
130
168
71
195
173
19
248
146
124
37
116
143
112
100
18
188
142
157
135
190
63
132
110
196
62
34
29
23
173
6
151
191
132
33
215
119
24
166
139
84
128
249
244
212
161
153
166
62
27
98
68
231
112
60
105
29
152
113
218
229
131
64
89
216
159
48
240
8
100
123
14
64
84
177
158
227
26
72
159
234
67
36
213
30
251
10
189
166
49
49
28
86
125
157
73
131
253
82
67
234
170
70
95
188
30
7
157
249
228
248
12
112
170
30
92
143
246
109
108
103
7
252
121
251
69
9
101
34
93
178
174
42
152
249
110
118
45
140
83
166
197
30
26
17
113
42
5
48
45
209
39
91
240
10
69
220
74
6
242
118
32
140
188
53
150
52
45
219
154
232
21
57
189
175
42
209
194
222
180
22
21
22
3
85
50
89
197
84
52
125
104
176
55
213
58
32
222
94
145
174
249
124
116
56
47
76
217
137
0
54
127
73
63
63
236
239
126
244
38
0
246
76
26
90
11
2
227
249
247
131
25
126
204
101
151
134
213
48
192
54
4
31
143
96
206
23
20
235
20
25
73
11
20
252
228
52
161
183
112
211
102
255
109
251
147
76
166
220
157
64
154
157
14
46
225
76
103
93
185
237
75
135
51
125
150
217
206
190
172
93
252
188
203
251
182
180
249
51
148
239
31
22
236
206
131
236
248
135
126
212
30
25
226
220
166
208
13
0
134
144
92
98
68
18
38
104
92
88
166
71
23
13
229
175
78
137
160
250
250
155
78
182
95
253
72
180
41
51
6
41
245
129
30
104
50
87
125
210
152
238
171
129
76
137
89
2
35
199
73
238
189
181
134
22
21
40
3
31
229
50
129
126
220
37
118
38
182
6
134
205
106
249
207
203
174
203
30
11
62
203
206
197
252
97
88
206
134
81
45
196
0
58
250
230
131
63
181
79
218
142
128
206
6
171
23
178
121
139
11
254
171
221
174
249
150
95
208
130
115
6
173
76
1
9
27
126
27
142
11
5
99
55
115
168
36
10
66
135
254
124
81
222
32
103
197
127
71
223
83
52
195
114
168
50
77
114
104
251
60
127
146
215
27
109
223
126
184
94
237
240
15
23
83
153
110
218
130
38
215
128
173
136
189
30
231
95
61
146
32
238
99
111
188
35
145
24
172
247
123
200
82
73
107
56
117
134
68
19
158
3
127
206
5
37
137
48
226
136
101
80
186
196
67
67
102
228
50
73
88
38
99
161
43
155
179
90
52
183
102
188
20
112
128
84
32
100
242
202
212
109
154
99
194
155
177
215
118
211
62
189
213
244
218
251
191
220
102
90
127
7
239
217
165
239
34
89
238
205
6
226
19
73
71
93
252
98
237
221
148
246
146
111
201
182
238
63
90
62
185
235
185
95
200
49
58
2
249
26
206
179
186
70
41
242
77
26
144
184
242
201
118
91
200
196
41
255
251
236
105
39
79
173
109
214
71
105
173
160
117
215
197
192
42
75
171
244
76
206
76
15
92
148
244
19
75
131
111
100
206
227
158
239
148
75
105
223
130
202
32
63
98
198
69
94
116
187
179
1
150
241
95
47
46
27
24
20
31
222
104
103
120
108
8
47
122
27
207
175
186
30
185
253
88
180
31
32
218
58
14
166
130
139
140
126
70
69
149
211
0
108
20
173
131
170
222
247
120
254
28
37
95
38
50
85
39
32
213
246
157
33
37
23
92
131
206
161
27
43
172
119
166
80
125
73
190
207
179
228
61
187
55
219
56
146
182
190
236
35
122
217
85
92
193
255
104
12
215
250
179
192
182
124
78
30
135
235
6
253
237
78
44
33
14
163
234
23
87
213
206
169
141
200
183
4
141
58
50
180
36
69
250
177
60
183
180
125
51
132
74
134
239
214
39
2
63
109
1
175
32
80
136
165
219
