Values,Bins
188
122
203
43
177
26
95
25
20
143
61
252
250
231
181
198
50
173
34
238
81
177
20
200
220
144
142
210
171
102
41
32
98
35
117
127
153
121
220
209
102
123
211
80
163
147
183
225
239
251
22
201
225
84
239
118
41
20
206
171
119
220
73
200
42
125
138
120
6
237
128
151
145
55
50
64
142
240
143
51
75
99
180
46
132
240
53
79
238
222
137
25
217
239
100
25
157
141
164
40
89
145
189
24
74
131
6
217
108
38
208
140
163
26
141
219
194
13
217
82
95
46
254
27
119
209
131
241
192
69
192
199
152
24
62
64
89
116
17
160
177
30
127
120
250
3
254
128
53
231
64
146
151
50
253
51
191
176
212
181
77
173
26
8
23
42
40
215
24
62
0
200
160
109
67
82
160
47
39
247
141
88
194
49
51
207
57
39
251
35
176
188
166
204
112
67
168
220
135
168
75
207
172
7
115
24
240
30
203
82
19
57
87
80
131
12
88
135
47
254
21
240
211
243
194
213
61
71
229
229
189
109
90
195
60
0
199
132
241
39
49
49
137
150
239
161
124
117
86
76
212
147
234
186
2
163
99
114
233
106
243
138
217
108
113
65
199
126
70
59
4
143
232
127
120
147
133
11
111
23
160
132
177
98
242
136
137
43
156
190
45
134
150
251
159
39
201
197
184
125
73
127
39
130
144
22
194
147
159
56
126
238
85
97
41
16
167
138
224
159
145
162
202
208
109
27
94
183
210
202
52
28
57
158
98
60
88
203
130
27
15
89
93
83
98
204
84
197
76
244
104
202
232
84
84
71
126
202
141
164
106
191
18
85
89
193
101
81
182
225
64
181
179
90
86
40
110
243
224
24
241
207
235
164
42
201
67
94
214
93
27
127
23
66
119
199
195
148
213
206
201
175
23
51
210
235
73
122
142
109
116
96
202
253
71
103
90
36
200
197
109
254
184
72
40
123
124
238
26
107
213
31
56
188
161
96
115
52
215
102
234
226
58
23
227
208
156
78
99
50
139
152
253
133
154
57
44
110
223
153
82
103
41
22
84
22
78
222
139
148
47
25
177
22
234
72
145
76
195
220
92
169
1
171
16
38
39
64
121
144
7
125
234
139
32
130
171
95
200
195
254
22
223
149
166
59
17
165
242
1
81
107
126
115
195
169
10
144
192
189
23
147
15
157
246
234
144
136
206
88
210
197
79
161
25
41
114
242
232
221
30
26
35
247
66
60
122
245
178
9
166
7
34
132
177
222
203
205
117
44
148
4
95
76
161
181
69
46
30
240
50
148
209
39
66
14
12
221
128
255
151
245
163
172
149
114
95
23
106
193
67
124
51
80
18
238
132
237
36
183
90
72
223
183
181
161
171
244
76
16
64
24
200
174
51
78
230
175
150
239
244
141
177
46
122
130
79
203
61
25
249
77
51
150
83
32
252
142
17
93
65
14
215
254
2
198
214
20
105
224
231
105
214
74
2
21
81
96
57
45
240
10
75
129
150
72
10
5
234
55
11
115
71
216
120
226
173
105
105
91
36
68
106
50
42
192
191
44
199
137
197
254
33
199
207
22
23
19
151
100
79
141
55
10
129
160
4
47
155
246
82
114
203
212
57
7
225
89
103
202
192
167
22
38
253
25
50
239
238
69
150
131
37
109
148
111
204
238
154
253
151
143
72
76
67
212
101
223
106
6
88
185
199
83
211
80
114
152
133
180
103
110
155
94
227
236
84
163
100
235
0
164
45
116
174
83
103
102
164
45
199
235
71
11
5
2
44
138
113
230
158
52
26
40
64
213
117
247
225
66
28
6
156
85
64
80
27
27
118
215
166
217
112
180
66
207
206
239
201
38
1
151
68
38
143
127
85
109
167
44
187
207
39
250
105
38
226
103
205
147
145
76
181
38
164
112
91
221
51
199
136
218
175
222
67
24
250
229
177
190
198
137
29
127
206
139
82
24
174
126
250
138
120
89
95
41
247
255
67
244
44
0
170
182
58
71
238
178
37
183
110
182
146
195
195
25
87
73
210
244
36
173
183
119
10
116
175
238
154
105
189
205
102
161
16
154
235
150
153
139
28
30
54
230
243
170
26
20
172
83
1
4
200
59
224
200
38
65
140
102
134
144
24
146
164
8
85
229
77
66
38
255
28
133
152
21
234
176
173
84
155
225
231
11
149
99
240
32
22
248
168
36
234
148
57
170
38
33
214
185
206
201
221
128
128
78
106
205
1
211
200
227
113
61
179
208
174
228
62
114
26
227
79
224
52
248
92
157
214
23
185
222
97
253
160
232
111
89
195
46
254
231
210
76
114
220
108
251
40
163
189
76
179
64
218
201
221
148
116
250
197
170
6
240
226
131
2
78
229
107
107
62
145
245
252
241
180
241
58
179
39
184
119
77
187
164
109
179
151
8
197
54
121
38
102
238
159
240
34
84
225
107
135
75
111
19
67
105
163
48
253
186
42
45
136
193
180
219
170
157
168
56
247
35
188
53
233
153
206
254
195
66
178
89
232
27
163
138
97
75
128
161
44
83
213
252
254
251
245
181
44
44
203
56
249
216
202
113
104
33
60
121
93
25
192
48
172
162
120
143
202
99
100
121
104
107
26
183
236
216
103
201
223
14
201
70
156
21
189
58
76
94
42
236
125
193
102
144
47
29
69
208
241
31
79
212
62
138
93
217
81
72
92
52
149
197
116
218
82
45
65
165
200
241
228
204
225
228
209
255
126
22
193
53
241
58
79
74
65
14
173
151
133
17
155
19
243
94
61
216
223
227
205
237
90
153
228
135
15
155
234
61
94
138
163
120
224
66
185
1
190
93
207
183
159
215
90
208
96
106
75
194
2
172
123
119
13
46
88
85
147
70
32
243
124
119
130
197
62
143
231
170
33
112
163
75
80
227
95
124
94
18
154
161
176
134
160
4
23
100
158
18
97
253
106
113
118
136
26
142
82
143
102
27
216
7
152
227
100
209
53
6
151
1
50
136
179
83
8
25
47
13
51
105
108
27
84
209
154
63
171
133
83
74
157
182
202
73
189
207
123
202
125
32
134
230
7
228
56
213
214
200
249
121
78
133
36
11
192
248
167
92
165
246
157
35
176
229
129
50
201
188
205
45
196
123
178
98
79
66
190
125
29
203
129
33
18
88
34
183
115
6
124
93
98
113
200
133
81
98
199
79
138
152
224
116
243
132
24
87
237
98
131
61
3
4
219
240
132
255
221
145
175
109
32
194
248
168
214
150
230
18
131
52
145
133
189
229
154
187
48
141
45
89
92
213
11
246
33
1
141
2
15
230
99
69
147
73
33
203
72
49
53
195
53
35
96
115
177
76
128
133
42
51
146
114
225
151
27
14
81
36
200
29
2
43
160
228
8
106
61
96
98
144
170
61
199
25
101
78
141
33
5
93
84
192
24
170
93
245
254
236
92
223
142
239
25
70
170
148
180
102
170
24
55
143
229
9
16
140
1
136
28
201
14
184
78
68
162
155
22
1
99
165
104
84
207
78
120
37
52
8
156
188
44
116
35
220
229
78
75
176
141
211
183
149
252
252
99
55
186
211
68
46
222
54
105
18
208
81
229
106
240
197
64
32
173
121
215
71
68
92
151
220
152
196
190
181
84
175
26
107
46
106
42
194
78
28
146
230
105
140
60
76
133
94
40
201
203
80
255
255
210
66
142
135
175
37
191
253
136
131
14
21
10
154
4
37
30
61
12
197
224
199
85
166
119
223
226
110
64
192
14
73
16
55
36
204
105
127
96
64
162
3
177
20
177
125
107
115
107
69
96
167
126
59
179
93
89
149
9
118
185
190
226
36
220
185
153
171
24
178
71
10
169
151
228
168
21
241
111
103
251
39
90
120
6
205
42
160
52
78
126
218
112
72
112
138
75
242
161
185
93
165
180
213
39
242
205
24
154
124
239
199
38
72
255
23
14
52
65
118
58
205
132
202
108
44
110
222
61
106
181
134
204
177
8
206
175
115
44
21
202
110
207
56
175
40
8
36
84
194
127
240
175
103
117
62
133
88
146
68
75
255
183
138
210
33
147
87
255
235
173
143
90
86
41
113
106
214
34
31
246
61
227
28
91
109
2
114
42
227
42
23
34
120
168
11
244
232
106
115
88
72
86
230
53
211
12
3
61
206
20
179
150
98
227
248
145
206
206
188
178
92
205
182
9
202
138
231
33
83
166
209
72
152
122
83
200
29
61
80
162
39
67
242
203
254
132
220
199
100
204
208
186
104
21
233
73
204
29
38
212
166
90
2
135
135
161
221
125
153
110
165
190
214
204
217
34
200
36
243
101
161
114
164
207
69
151
15
245
167
42
64
19
143
23
44
67
199
6
113
2
90
151
40
136
0
233
81
122
115
57
41
10
177
153
112
177
145
165
4
72
96
74
166
148
18
130
166
28
213
156
238
140
204
246
51
141
176
160
57
114
148
162
231
195
231
248
165
139
165
149
162
196
86
49
90
106
235
127
187
161
197
248
220
32
243
164
84
147
101
52
79
55
22
42
148
27
11
185
37
254
29
227
248
19
233
57
5
148
41
16
7
210
213
73
137
2
92
28
157
128
4
3
55
144
91
123
199
229
131
60
62
153
123
71
80
50
141
192
108
60
221
120
195
105
138
52
180
113
61
220
94
239
103
231
107
203
147
255
8
34
219
154
173
120
109
8
18
143
65
226
138
121
66
96
131
51
171
215
220
147
72
26
199
97
223
75
66
239
155
169
208
197
143
71
0
81
176
152
164
40
7
37
30
175
24
196
163
106
195
98
109
112
163
108
152
7
85
117
249
25
214
75
89
172
244
172
26
154
153
220
16
154
150
53
40
80
51
216
51
223
208
43
190
51
133
21
199
163
145
204
209
228
122
229
193
137
143
89
124
19
250
247
220
233
190
170
126
155
214
9
221
251
251
77
115
82
249
59
207
214
217
48
160
72
177
1
98
162
104
57
22
18
189
226
24
207
227
58
207
145
228
34
183
180
253
152
119
249
71
85
165
235
117
205
243
41
70
43
85
49
34
217
244
249
54
234
36
6
24
9
249
154
160
94
38
117
93
172
71
143
220
173
183
230
143
183
251
183
108
10
172
68
144
127
108
211
84
28
51
5
191
218
59
51
240
163
254
203
161
121
78
137
171
7
149
52
71
11
107
59
76
151
139
14
79
116
114
180
120
8
36
93
55
31
120
162
182
46
217
124
19
196
159
60
5
241
233
216
159
255
55
174
51
211
228
206
141
188
254
102
105
240
21
152
8
170
40
255
11
79
181
237
116
211
199
75
107
40
39
26
79
123
101
24
195
105
221
31
91
239
55
63
182
255
48
163
95
95
114
54
128
199
6
133
111
105
11
161
94
146
163
115
158
185
121
61
112
121
52
201
115
34
68
10
45
23
199
83
148
71
114
236
227
249
255
252
226
136
221
17
112
175
162
146
105
29
20
90
184
82
229
157
237
120
158
85
62
208
184
238
37
134
233
210
69
101
86
247
163
49
231
238
115
19
227
218
243
121
28
196
88
116
128
96
183
119
195
178
94
180
90
94
224
240
133
212
48
92
80
164
171
180
125
207
17
219
109
92
113
183
228
122
53
138
137
67
44
95
165
145
98
125
156
3
134
195
206
69
166
26
81
184
165
82
98
221
151
38
15
142
114
13
44
158
24
98
166
206
104
67
171
25
206
190
118
213
147
51
7
112
110
246
228
110
21
85
73
154
56
254
22
225
173
124
205
203
229
117
49
145
12
143
95
102
221
44
186
91
197
111
222
153
140
102
201
105
18
53
222
49
114
63
254
209
115
94
200
231
220
166
237
101
90
241
84
251
180
214
133
9
147
248
89
81
119
216
223
87
175
95
89
92
15
216
190
20
1
175
77
80
246
229
86
0
150
55
225
149
41
0
19
39
64
213
59
95
6
62
96
157
217
141
129
18
97
12
211
32
32
14
86
136
172
40
47
109
82
119
164
52
38
35
34
41
212
214
246
105
39
130
2
28
208
19
25
243
73
232
51
123
41
60
215
57
137
19
130
39
2
115
34
91
48
154
88
65
51
217
115
228
16
235
44
232
223
103
221
4
103
24
191
87
156
48
146
29
110
77
182
3
70
44
201
112
80
101
253
70
51
14
112
46
146
234
83
39
67
70
115
90
253
126
236
82
135
85
159
46
227
194
61
96
126
234
137
51
189
239
26
178
137
42
179
194
54
191
110
12
2
76
59
240
143
205
247
56
28
143
169
250
191
156
145
141
34
54
155
57
237
189
251
63
236
211
41
87
147
7
131
164
170
202
56
27
18
22
2
166
185
150
197
154
161
140
100
81
202
123
250
164
191
49
19
69
253
93
235
111
93
118
144
221
168
11
165
13
143
231
60
222
18
254
126
59
176
190
185
85
53
246
152
88
220
190
122
129
201
44
13
244
23
116
60
104
11
99
17
201
195
164
32
74
223
57
35
107
122
194
141
146
169
137
142
154
186
71
236
222
106
22
88
179
92
51
182
161
192
247
227
95
80
240
139
112
148
228
19
171
129
152
112
188
7
24
202
5
86
18
114
69
133
215
125
50
29
147
40
67
3
98
136
214
151
107
152
124
248
91
101
105
142
168
82
186
220
179
116
21
11
148
2
8
56
248
129
79
249
98
130
248
33
221
159
207
203
196
149
70
109
179
102
58
146
138
42
68
16
214
159
252
58
142
177
235
83
142
158
158
160
153
170
142
205
170
129
116
253
115
85
39
81
154
248
207
20
212
132
144
114
93
11
100
44
129
10
149
155
160
213
86
29
218
241
182
80
17
205
88
140
160
227
26
242
119
3
221
140
53
43
11
164
163
160
52
190
119
74
139
151
105
169
191
248
237
191
135
243
245
54
235
5
242
100
97
122
60
96
194
31
109
87
75
89
125
55
195
6
63
127
73
162
33
41
156
4
238
197
143
113
164
244
245
176
143
10
87
76
0
120
162
65
123
172
245
184
15
208
37
97
70
6
67
179
126
76
179
117
197
134
177
137
164
39
110
203
220
172
129
166
146
43
249
190
93
128
232
5
185
213
166
44
41
64
70
34
150
59
127
209
5
91
202
34
227
210
153
8
122
111
106
252
237
124
210
234
231
108
134
226
237
117
140
99
212
63
208
3
158
52
209
16
179
141
176
53
237
200
7
55
198
95
4
55
91
81
37
115
78
188
62
54
82
230
38
5
52
232
33
116
133
118
233
11
88
155
238
123
238
227
227
251
53
237
106
84
14
25
169
224
107
198
74
42
72
145
104
44
243
3
44
3
7
191
45
57
77
129
209
4
205
148
247
172
45
42
76
160
159
110
48
36
204
46
188
2
175
84
249
244
209
164
116
89
189
23
243
228
186
26
48
228
129
227
64
241
174
59
16
65
10
5
250
4
138
4
153
159
146
86
184
159
42
202
123
213
125
235
163
19
252
210
213
121
192
172
39
114
70
159
61
2
88
46
227
1
21
70
236
171
88
179
40
1
98
184
107
227
229
229
172
181
171
231
41
128
8
192
164
85
58
151
91
193
45
233
70
44
210
184
48
11
66
12
81
125
249
106
49
130
198
180
223
178
104
94
49
10
156
97
69
20
210
232
183
190
45
152
230
72
50
232
118
179
22
109
182
147
17
220
81
206
197
118
173
89
110
141
31
172
70
186
243
103
161
184
91
120
208
182
227
235
238
25
244
169
159
241
115
11
133
169
226
118
105
212
190
91
217
49
72
193
2
232
228
206
194
119
141
35
42
58
96
99
199
105
65
112
223
165
46
72
103
219
129
52
83
121
107
223
211
30
91
83
165
92
87
2
216
118
36
117
62
176
183
107
191
17
89
200
17
66
251
239
145
73
47
68
158
156
86
201
108
143
213
254
201
237
37
250
23
66
172
108
53
235
238
196
69
100
255
204
71
242
166
153
84
134
67
13
160
182
144
181
47
14
6
115
229
10
25
228
230
67
28
175
190
250
19
172
143
25
29
187
169
165
165
0
151
180
73
98
54
236
34
68
116
59
115
207
36
235
134
4
4
69
32
214
234
168
161
76
3
249
235
143
59
98
227
90
198
234
115
68
189
240
151
151
144
192
143
177
249
122
183
178
108
53
130
204
196
163
20
145
203
154
147
28
233
163
20
132
200
29
8
92
235
230
50
198
220
54
199
62
199
34
22
192
66
182
95
88
111
69
179
242
10
9
167
158
138
119
19
212
109
88
7
87
223
146
233
80
130
54
132
65
198
96
70
26
215
203
1
222
237
227
155
43
21
199
133
94
187
128
53
130
99
22
188
211
37
200
2
165
104
52
168
179
132
110
138
219
121
85
231
40
48
88
68
51
71
62
169
45
178
203
156
223
167
38
203
20
64
101
32
152
42
23
194
225
14
38
35
247
145
153
224
12
77
88
189
100
237
5
112
145
239
62
222
242
189
181
57
156
3
154
15
172
168
143
123
45
211
239
239
53
212
202
23
132
201
91
57
36
209
174
26
79
111
136
213
247
188
200
127
33
155
140
212
203
42
211
11
54
207
162
33
125
42
105
141
115
81
1
222
230
5
50
177
240
237
157
131
134
168
108
39
250
143
123
90
178
147
18
123
208
29
246
109
137
75
225
176
90
143
21
157
142
74
58
28
181
254
38
96
124
52
24
93
144
194
77
229
66
218
87
9
104
68
144
89
59
77
143
159
7
124
105
21
55
129
207
135
18
76
147
144
238
128
87
134
251
142
148
122
131
7
199
66
135
247
132
86
204
44
7
100
99
224
46
206
131
34
227
102
61
247
218
99
152
83
234
69
109
223
219
160
212
185
119
180
144
144
43
92
199
166
94
41
171
217
193
168
67
185
87
21
206
215
62
152
109
21
130
219
76
177
165
234
232
176
2
82
27
186
91
5
24
17
36
132
107
208
152
109
25
150
62
5
65
127
26
3
62
187
215
46
144
7
252
35
132
144
192
200
243
245
17
176
121
149
116
186
19
136
239
168
4
235
240
16
160
62
135
248
134
3
151
241
137
15
180
208
74
149
129
36
183
28
62
17
215
44
80
121
51
91
122
41
177
127
56
167
171
0
191
87
178
3
243
44
171
217
192
254
205
62
216
239
199
188
82
169
123
169
111
28
154
109
54
58
225
190
61
11
164
131
227
232
145
254
241
134
47
60
157
132
150
245
216
8
213
230
164
245
245
29
120
238
54
4
171
187
30
141
87
126
79
79
245
186
191
178
183
155
3
78
248
248
87
229
140
242
115
35
138
77
238
52
208
112
201
50
219
70
184
234
92
205
176
0
13
72
116
219
227
91
68
10
98
255
74
92
179
19
195
76
79
93
140
181
174
133
120
24
45
249
42
62
82
101
155
67
101
15
36
176
220
55
219
227
144
140
254
92
119
164
50
14
219
59
54
71
136
25
243
125
254
58
2
20
162
185
73
191
88
225
253
222
90
236
27
197
61
4
103
90
95
112
49
33
10
180
177
166
50
20
9
228
194
98
61
168
137
27
34
75
28
123
29
19
73
189
199
51
190
204
206
165
167
206
128
25
119
212
31
82
136
160
216
189
247
160
64
160
221
208
78
207
224
210
84
235
75
86
57
59
61
218
72
37
10
146
173
0
92
27
91
81
117
93
177
209
148
175
205
91
95
106
146
84
102
28
156
84
48
206
80
233
0
29
92
145
99
174
139
217
13
132
91
222
14
172
192
122
73
210
212
236
164
186
76
170
73
140
172
126
116
59
131
83
91
67
191
158
59
45
127
74
217
77
121
172
141
39
175
175
47
191
35
243
174
192
13
237
163
197
180
119
31
134
93
95
27
58
111
214
59
83
180
135
148
236
189
