Values,Bins
77
74
51
189
57
5
116
23
101
48
225
84
177
184
54
197
114
59
237
194
19
243
220
20
213
9
44
228
229
215
109
74
19
137
170
218
239
96
68
243
45
223
155
247
241
107
4
27
74
236
251
182
95
75
89
132
38
252
152
116
47
84
36
207
198
16
130
68
55
129
160
178
172
36
77
80
164
16
65
104
50
77
34
122
125
82
133
139
1
165
83
132
159
21
7
203
252
51
155
32
112
13
229
89
179
197
220
230
7
54
110
128
10
91
29
132
151
204
232
130
26
122
216
1
25
86
126
92
145
239
56
174
0
24
23
193
103
22
40
115
5
210
160
132
3
80
198
243
6
145
108
156
45
186
238
218
101
223
56
102
74
8
202
161
163
39
144
32
56
241
227
4
222
68
19
44
20
223
72
45
234
72
226
117
188
65
107
43
56
13
109
163
84
161
68
183
80
7
229
237
32
255
152
195
165
250
154
223
21
48
174
94
140
87
129
245
72
149
130
159
192
100
1
101
4
200
243
254
56
66
16
126
139
136
150
183
244
176
159
231
146
244
79
153
242
9
193
255
254
208
97
5
147
97
154
180
63
204
14
133
41
232
80
40
152
241
65
244
196
20
113
29
74
20
106
70
198
37
225
5
88
86
112
175
57
204
102
145
218
240
195
54
255
126
162
18
205
127
237
150
50
194
8
140
129
1
234
115
132
71
194
151
89
99
167
116
107
23
200
151
69
237
56
216
203
225
209
113
22
14
116
172
98
8
138
162
74
177
192
59
116
228
210
43
175
93
210
205
77
210
14
204
157
177
32
22
143
114
56
132
46
174
19
244
183
78
213
52
73
53
41
30
190
248
152
109
224
197
6
193
114
144
157
149
218
229
30
138
196
139
212
234
68
35
97
46
194
130
78
195
144
193
50
104
149
190
48
4
199
118
89
160
122
106
66
47
204
90
128
221
222
182
102
196
72
160
200
165
3
71
109
112
189
213
49
19
249
248
32
47
44
2
0
10
211
18
78
115
49
105
217
160
66
46
110
124
170
17
4
221
146
82
70
51
52
72
116
151
225
130
72
215
211
184
64
79
136
253
255
189
154
96
43
223
102
143
115
166
70
132
193
246
138
172
82
12
69
6
58
22
25
159
25
22
18
180
179
190
8
52
102
71
43
113
62
51
249
26
141
58
162
15
77
55
147
236
38
93
117
165
48
27
111
9
207
61
122
213
231
218
220
35
2
199
179
59
255
93
65
149
38
183
192
250
155
175
117
46
213
137
158
122
246
137
57
180
10
128
131
0
178
32
98
211
28
181
18
130
207
24
228
218
202
110
75
20
136
157
89
229
222
208
240
178
151
214
20
1
163
214
213
166
21
41
118
234
128
85
82
200
151
75
88
249
1
44
161
172
221
255
10
20
253
168
177
18
1
204
93
86
201
64
0
163
84
70
193
182
207
155
71
228
100
63
215
213
33
1
114
144
205
130
242
180
230
255
138
224
218
99
29
179
178
208
131
155
241
221
165
167
83
173
208
54
124
19
153
110
171
40
173
175
168
80
84
169
40
201
30
30
54
182
187
239
243
190
174
144
72
37
17
4
5
74
161
69
59
11
101
158
66
86
133
158
89
38
40
83
56
29
78
49
16
221
174
4
167
253
219
203
177
68
66
110
121
123
68
214
176
152
145
48
43
17
65
81
142
181
202
204
79
213
94
194
2
13
29
185
239
190
235
216
130
103
214
82
109
57
105
212
137
118
225
93
211
103
218
133
20
233
196
168
210
252
211
248
152
172
66
243
55
198
219
226
241
172
72
215
107
155
193
212
148
129
135
46
117
132
166
1
248
234
174
216
200
71
107
171
87
117
138
99
168
214
29
173
16
22
58
229
94
231
115
204
198
153
163
175
189
163
178
235
190
44
57
106
144
82
77
76
175
200
159
117
211
202
12
229
76
254
186
33
155
180
193
125
176
211
230
230
52
167
4
121
27
120
32
147
154
123
199
47
149
14
203
2
182
40
31
231
224
130
4
53
16
129
8
79
129
110
17
244
135
205
162
83
163
228
179
54
157
72
206
142
45
100
213
202
63
142
8
79
73
235
75
65
71
23
49
50
106
114
67
51
75
217
170
94
139
45
247
224
116
143
78
65
79
38
101
194
88
38
88
35
135
229
130
39
81
238
184
180
217
98
89
226
179
175
197
100
232
193
157
105
75
143
209
233
212
106
167
174
247
186
179
121
191
86
52
166
117
124
157
65
34
103
236
114
97
7
142
88
178
31
95
173
63
51
202
5
41
200
28
50
158
196
251
74
157
218
90
168
46
163
69
121
42
27
44
96
82
18
181
8
147
212
146
122
105
153
157
196
108
11
131
110
60
189
165
143
226
126
215
156
46
237
190
63
202
117
67
179
212
157
196
237
60
12
91
185
101
171
187
203
174
181
15
34
255
114
87
78
232
192
149
152
189
218
247
121
245
57
91
129
189
109
184
172
10
151
104
182
172
206
128
157
147
69
43
68
124
40
137
151
111
95
141
35
50
154
195
157
237
34
30
199
251
195
249
173
123
83
222
143
139
34
200
131
193
186
165
201
235
95
204
162
11
243
209
251
39
189
251
243
197
49
159
154
250
28
157
58
215
226
152
11
33
21
98
125
244
120
244
182
214
81
141
236
135
19
208
91
30
218
109
50
150
251
75
6
100
129
54
7
28
231
182
120
157
203
202
203
40
136
164
134
247
42
216
128
5
73
167
91
96
224
96
41
64
134
56
78
91
84
21
144
190
31
61
168
235
42
169
43
70
151
29
169
82
171
5
224
222
20
196
156
175
165
158
27
190
247
255
185
218
207
144
41
27
181
91
112
191
162
86
150
18
218
125
101
131
127
204
13
113
164
72
168
84
75
31
149
8
241
4
149
118
252
216
11
2
176
217
59
76
122
145
171
56
6
211
128
65
167
61
179
84
6
84
44
129
112
205
0
219
52
34
41
143
112
82
8
27
64
184
33
67
57
122
137
251
194
81
196
255
142
243
110
234
49
75
81
201
183
202
59
78
254
66
132
214
228
96
112
47
113
176
103
212
23
254
92
197
73
230
78
126
100
142
123
76
207
71
234
118
195
229
160
181
144
77
241
242
33
105
151
199
172
105
24
40
217
33
126
53
80
232
154
81
52
62
39
88
89
58
192
200
219
191
88
190
76
87
111
114
52
197
185
115
218
122
95
236
116
134
193
112
250
122
106
173
57
76
149
28
157
164
94
0
115
138
41
25
204
85
80
118
217
123
92
158
72
71
184
129
249
15
174
168
25
26
248
139
47
61
172
60
144
83
159
83
106
165
75
68
153
42
146
69
160
140
168
96
137
17
41
70
192
87
139
206
159
24
59
82
232
210
11
126
64
208
36
204
12
29
36
44
21
45
141
63
4
50
78
76
215
105
43
60
82
144
117
82
202
90
167
90
11
102
46
199
147
80
22
178
237
19
56
133
202
74
83
23
176
191
139
113
99
154
153
8
22
68
181
185
62
247
214
163
252
193
221
33
210
111
132
68
157
15
33
102
227
146
109
218
237
47
32
128
216
59
250
41
196
0
41
87
120
80
34
253
249
229
235
49
65
192
141
63
235
20
181
176
216
46
247
160
28
87
191
131
216
92
147
74
55
138
156
95
169
239
221
133
23
49
253
121
205
84
103
249
214
107
77
62
228
108
200
89
125
201
154
137
51
157
80
119
189
85
237
53
163
245
229
148
125
203
31
54
61
176
192
13
243
31
139
240
18
6
88
253
1
167
123
19
55
150
156
18
117
204
231
45
93
243
206
166
68
40
143
243
28
84
72
36
255
146
113
254
107
204
246
144
160
125
183
46
48
63
204
206
120
248
6
195
14
134
220
191
225
248
50
250
24
235
62
64
184
122
119
160
229
87
229
231
35
73
91
118
12
190
36
160
229
56
184
32
173
89
65
121
76
101
159
18
28
26
83
65
80
243
11
240
155
89
101
26
253
233
131
149
86
194
134
25
134
167
21
34
78
116
204
155
9
152
108
40
192
239
135
161
228
213
147
174
198
232
163
199
102
82
233
160
68
4
252
33
156
73
137
169
52
50
238
191
182
70
177
146
107
58
45
175
172
242
166
189
223
224
189
89
133
181
213
153
60
138
192
101
44
108
21
15
138
112
4
112
71
136
10
136
223
171
115
243
12
131
255
69
2
25
24
135
234
43
190
240
17
239
84
255
254
152
35
29
115
72
107
21
123
161
110
159
54
161
55
239
36
90
217
142
199
66
180
102
94
123
245
74
101
147
233
149
75
202
220
100
202
91
183
15
91
33
230
252
140
179
104
46
65
166
145
23
209
194
157
181
211
108
167
34
85
160
249
140
27
110
96
217
118
7
113
96
207
122
236
63
153
150
146
58
128
128
253
175
13
193
251
145
61
39
42
243
5
99
109
133
84
74
67
248
91
191
182
101
94
11
42
225
37
165
56
25
109
91
224
69
196
63
172
9
217
117
157
60
76
35
232
243
17
249
208
253
224
64
69
195
161
10
168
162
205
155
93
167
170
55
83
8
154
176
38
177
74
228
23
52
98
218
112
243
179
205
154
162
182
213
15
249
101
77
52
223
94
90
127
109
26
179
113
116
238
175
49
7
229
207
102
55
32
128
221
31
125
170
124
1
130
33
179
219
132
46
171
65
133
131
70
170
119
195
74
128
72
5
210
113
137
75
62
185
234
198
211
212
93
243
159
2
158
95
84
34
184
20
192
50
169
238
152
207
53
223
137
6
196
12
71
190
88
75
135
53
60
104
96
254
48
146
95
254
157
191
72
16
46
162
217
14
108
54
251
96
239
92
120
130
46
76
144
202
65
158
18
160
43
182
77
168
120
213
9
248
140
252
109
58
71
181
104
250
151
29
75
168
92
1
3
2
97
254
221
192
82
50
70
47
148
200
84
42
188
114
157
147
88
114
201
162
123
236
188
117
195
214
172
122
168
129
29
116
140
218
214
40
33
7
139
145
24
31
10
53
171
56
182
85
218
107
32
197
16
178
204
115
151
128
57
253
75
140
215
13
224
249
243
150
201
8
149
106
184
9
237
51
50
8
145
234
71
81
211
246
136
197
235
189
190
192
195
76
120
204
3
39
22
70
179
247
87
88
59
34
178
251
232
32
17
199
86
208
105
235
182
227
238
50
18
237
236
105
56
102
155
108
14
150
232
93
184
189
169
243
61
155
178
24
36
254
173
171
155
95
17
250
40
48
147
59
134
178
93
25
153
183
63
78
83
250
94
196
151
178
234
69
247
173
223
253
205
243
97
5
97
135
163
50
35
199
228
223
190
38
77
210
194
152
176
213
246
120
116
29
0
57
0
157
232
89
111
123
220
198
102
31
125
137
216
253
192
57
212
181
58
157
236
64
133
22
32
208
25
116
98
63
91
106
2
185
251
177
210
231
190
166
174
204
37
168
88
7
112
170
140
109
4
202
108
227
237
226
101
10
12
140
166
26
105
159
203
51
164
3
251
239
178
179
40
125
212
250
200
59
92
80
31
90
2
81
194
184
250
169
79
126
91
200
72
248
128
174
117
199
85
57
180
215
170
9
45
200
10
140
228
170
124
107
149
30
247
179
129
103
51
223
1
152
187
123
73
69
56
117
150
166
198
228
47
201
218
67
255
62
80
210
119
111
15
66
145
122
194
226
114
139
115
243
134
176
14
13
58
248
210
98
210
127
212
126
117
137
71
115
153
250
94
249
246
44
55
175
246
77
99
242
23
52
38
58
39
118
88
55
20
57
138
112
82
37
159
7
223
105
117
16
108
194
168
111
194
171
28
137
130
29
71
77
15
31
100
155
112
74
242
192
189
170
244
207
198
1
195
231
231
88
113
3
196
122
131
159
225
90
144
119
70
70
166
1
178
171
32
94
16
232
186
22
97
237
131
156
110
63
82
73
51
166
234
233
85
56
24
129
32
69
243
248
217
129
253
100
188
92
34
115
72
173
4
46
230
109
211
65
24
191
136
149
79
219
65
29
98
16
153
11
153
24
0
5
186
8
188
171
186
169
154
101
236
74
215
208
216
131
218
128
26
226
67
118
127
32
247
231
195
69
146
220
151
190
69
92
133
253
244
109
133
164
134
169
50
113
176
84
201
225
215
154
57
88
32
20
108
27
241
59
70
72
85
0
3
83
84
17
44
158
126
204
213
137
217
137
175
101
58
199
6
23
27
206
164
84
90
23
22
97
46
164
19
10
153
82
34
121
42
73
213
164
9
161
167
59
247
192
253
67
18
38
180
202
212
150
47
150
50
212
211
246
53
13
11
55
5
39
14
114
202
4
136
208
131
3
232
102
0
172
12
29
179
62
171
82
40
194
134
197
237
15
13
84
222
124
144
143
157
114
61
48
210
192
23
66
201
79
142
47
129
28
153
112
79
69
33
206
4
29
37
31
132
2
205
144
13
51
17
190
100
201
171
162
120
226
19
218
130
217
123
46
240
192
43
203
196
72
199
167
209
211
169
189
15
84
48
153
80
137
80
1
163
131
139
226
127
35
240
68
52
170
93
224
243
181
156
6
182
168
118
204
168
2
83
24
199
141
47
19
99
251
106
175
41
227
225
115
200
227
181
246
34
2
84
65
131
171
45
94
100
124
82
109
226
182
237
176
58
117
59
160
89
224
221
12
187
26
168
86
96
191
155
252
185
182
236
231
199
98
229
118
114
208
58
213
217
169
61
159
228
246
186
158
212
53
214
215
233
154
112
206
31
68
160
7
14
211
41
223
74
103
249
14
216
87
158
52
130
182
147
71
14
176
103
166
98
172
126
232
84
49
239
5
70
174
199
32
21
167
117
189
240
118
183
136
101
116
155
126
131
222
172
170
144
190
133
139
58
10
247
13
55
57
93
235
107
174
112
129
19
54
181
209
210
72
129
82
212
210
40
139
157
173
14
194
9
197
58
22
235
168
111
180
130
168
238
81
36
239
223
231
28
23
24
115
43
37
199
110
118
51
154
202
246
13
237
64
66
242
71
167
57
154
83
59
171
244
169
96
251
168
248
143
146
243
126
144
115
179
139
130
206
148
160
168
140
52
211
215
30
3
71
103
161
175
143
219
180
215
133
174
206
34
80
167
65
157
196
77
188
116
167
151
91
159
105
119
175
171
211
209
190
247
110
208
157
169
42
169
166
197
59
193
201
169
131
112
89
47
41
168
87
242
201
134
233
238
19
205
79
154
17
202
234
154
43
76
151
72
73
247
80
100
124
69
50
63
236
8
53
197
70
30
24
56
173
37
29
138
251
116
172
57
27
201
18
117
179
153
80
21
34
210
84
174
211
200
79
148
148
160
68
9
36
211
5
63
101
35
137
0
166
160
18
217
1
21
16
24
45
200
166
161
84
139
120
88
163
9
35
241
126
62
226
201
52
109
159
1
183
216
250
134
239
180
205
44
118
217
118
41
31
63
29
40
49
64
113
77
92
114
150
170
47
59
68
203
17
85
203
14
6
134
111
250
104
36
141
8
155
71
224
249
123
191
237
178
138
102
191
229
238
248
247
211
220
42
213
93
146
186
226
99
175
195
104
150
132
138
120
171
22
242
188
107
77
169
225
229
162
89
238
249
8
132
150
23
191
99
54
49
185
88
246
235
87
114
1
205
165
98
22
147
161
197
34
153
207
241
148
165
200
140
64
216
115
78
54
216
82
251
208
86
128
46
175
120
82
118
92
191
172
62
255
10
19
168
127
130
179
241
234
209
124
59
142
88
102
181
251
182
233
230
194
131
54
171
109
83
235
110
237
142
77
70
46
61
162
46
185
229
36
151
156
195
247
226
99
189
230
36
181
190
157
213
116
77
51
249
72
69
104
221
229
143
8
166
178
10
60
176
228
253
255
189
243
145
107
23
168
61
99
106
222
79
156
101
148
159
17
201
180
196
70
54
210
182
84
123
174
155
153
89
102
117
149
247
182
124
32
251
116
182
37
72
157
41
72
24
62
112
152
192
161
89
131
42
149
200
116
106
40
175
153
112
91
210
68
77
46
134
137
123
105
75
136
104
248
72
253
190
254
66
176
103
91
220
91
46
228
57
133
4
73
228
94
80
248
207
179
113
131
247
40
98
69
132
67
147
4
24
237
223
7
46
74
181
229
105
47
149
174
202
86
57
245
59
4
226
141
200
201
156
253
18
131
87
240
5
137
71
207
190
231
252
122
161
160
196
58
113
19
53
61
113
71
148
28
213
35
61
5
117
13
100
24
172
193
86
113
175
22
174
112
16
196
140
174
4
179
172
125
66
57
18
194
1
69
96
135
30
124
1
104
97
194
204
200
81
27
49
126
193
179
49
76
222
148
63
72
15
83
214
170
50
218
31
223
219
173
103
250
233
200
31
82
202
193
251
148
205
183
118
220
131
49
22
90
228
190
87
155
241
197
142
32
83
15
91
15
125
250
171
35
199
104
234
250
16
39
111
245
64
197
46
169
117
46
106
104
100
146
118
111
220
20
203
115
232
183
94
39
81
161
40
253
243
110
75
233
91
84
146
185
31
17
233
224
205
33
212
238
117
77
87
5
191
212
1
124
54
135
23
10
137
230
192
48
135
162
190
168
82
210
52
108
72
211
241
165
112
226
5
73
84
56
209
142
160
28
197
211
75
111
66
227
243
6
251
154
73
223
149
203
72
128
137
26
89
9
165
211
191
242
87
139
66
74
188
168
32
65
132
48
160
16
85
8
204
9
4
140
113
204
168
96
80
33
86
224
170
13
60
101
128
71
36
24
12
20
53
121
17
123
158
152
24
177
201
167
129
201
229
189
81
134
238
199
189
134
65
191
110
193
23
180
166
175
70
228
239
159
19
192
230
131
177
85
41
147
14
121
67
60
209
210
191
41
18
33
195
24
55
82
11
136
188
165
171
28
233
180
38
167
67
207
219
75
93
202
153
213
217
99
62
168
210
82
243
86
94
73
57
208
91
95
89
70
211
232
30
54
115
60
206
250
48
10
184
187
9
62
74
0
249
133
2
84
37
178
237
247
203
77
186
243
180
78
241
68
57
228
162
50
38
130
94
112
51
31
159
235
182
219
228
174
221
74
17
29
19
24
4
136
63
104
18
7
181
134
181
254
130
195
146
143
91
46
224
212
196
35
32
132
121
39
205
241
110
201
95
119
246
157
17
96
9
149
0
105
63
41
193
114
45
170
128
171
143
128
11
141
209
239
5
223
88
98
233
18
73
192
212
207
203
198
191
140
155
18
170
172
251
207
58
27
143
3
0
18
59
167
128
3
40
17
225
194
15
57
100
222
31
165
3
32
98
74
55
97
68
195
64
47
23
103
123
17
240
15
21
44
134
184
80
66
215
137
23
81
168
30
152
202
82
225
90
254
82
29
107
113
74
45
52
1
218
181
218
103
163
219
97
31
144
194
57
132
185
10
219
190
130
52
32
109
209
199
221
69
134
216
167
57
31
205
66
106
136
123
119
220
143
163
68
83
72
203
141
246
233
98
247
14
187
125
50
30
97
31
152
40
226
231
113
187
203
142
176
224
160
190
170
159
236
36
169
134
49
109
235
24
86
190
209
189
79
65
82
168
193
37
95
70
3
81
82
162
40
177
44
76
164
73
33
203
234
160
250
130
154
177
48
131
7
82
160
70
179
94
126
158
60
155
177
117
223
39
0
148
150
196
71
79
190
44
91
238
27
68
219
18
8
111
193
72
159
168
131
91
112
212
250
193
3
136
236
69
164
237
143
134
103
237
11
43
199
144
0
85
252
39
192
254
106
120
244
85
10
200
52
191
224
118
40
138
200
206
253
119
196
213
141
46
142
75
248
116
233
202
121
82
171
217
106
184
74
19
247
205
127
63
121
208
63
30
28
130
212
0
114
144
206
177
187
228
145
222
2
204
160
212
158
161
223
206
224
11
54
21
73
50
60
4
145
142
4
136
131
203
7
186
220
208
224
64
152
120
241
194
19
80
20
53
13
58
255
242
151
119
81
217
182
162
43
173
92
123
198
185
233
253
129
11
133
81
55
61
7
212
144
73
227
3
13
204
247
72
146
72
231
18
217
88
26
94
62
156
95
148
128
194
76
24
143
190
249
22
14
218
226
232
16
4
111
144
31
2
133
19
138
184
61
118
145
107
0
187
7
251
240
221
145
182
108
119
91
171
249
60
27
203
113
145
131
30
85
198
154
11
227
1
42
157
98
218
23
95
97
89
146
221
23
230
209
228
54
19
29
107
39
93
216
76
24
58
1
158
249
183
218
187
125
230
102
219
159
175
181
54
176
246
121
125
45
135
184
154
178
204
211
56
171
168
127
55
227
77
103
9
181
94
172
82
22
202
214
173
82
149
30
161
60
91
157
173
12
71
8
16
28
3
193
96
163
189
235
147
180
23
3
240
93
243
207
85
118
223
221
118
102
166
248
67
78
125
169
5
206
103
149
55
86
235
62
120
65
62
195
193
89
21
166
161
200
23
29
120
22
108
97
16
22
7
22
115
214
88
31
161
233
20
152
104
138
84
155
30
57
40
210
115
191
70
238
116
106
110
178
230
190
251
16
143
233
10
40
221
247
181
77
62
142
150
156
219
89
135
40
186
146
26
103
101
8
155
213
112
222
43
191
81
