Values,Bins
233
187
153
19
199
210
81
146
171
106
157
208
200
201
248
241
254
127
18
253
129
214
96
163
37
175
25
206
4
64
11
229
58
123
95
205
31
204
235
75
183
110
120
230
213
242
56
109
80
255
164
103
24
26
217
83
35
118
174
41
218
99
81
162
229
205
90
159
65
42
127
240
212
80
132
83
243
82
49
122
202
215
231
82
0
4
110
212
125
178
115
86
140
225
120
193
138
165
245
47
138
116
208
67
226
12
67
0
116
116
61
22
162
78
158
116
172
186
58
13
96
190
71
15
58
134
193
115
211
53
109
180
47
105
134
126
134
238
204
174
234
26
63
131
243
85
60
211
107
105
193
114
218
139
235
195
215
69
70
66
89
31
176
142
175
127
49
95
149
39
158
152
28
137
231
135
200
174
172
27
38
0
151
50
115
176
138
131
52
229
163
148
225
130
183
126
168
32
252
20
5
43
104
208
50
218
57
208
82
106
36
105
26
118
196
111
207
129
134
209
167
34
140
167
192
49
0
156
133
61
146
121
113
3
166
67
57
144
207
147
2
174
108
77
138
31
248
179
36
36
98
157
182
167
100
251
109
3
81
173
239
208
182
94
214
226
137
203
136
212
63
22
116
148
42
235
63
69
97
253
65
233
237
221
185
221
152
93
2
127
55
86
60
61
127
36
171
115
241
237
36
141
153
79
203
228
139
158
238
194
231
184
94
82
66
96
218
29
190
47
142
74
115
221
18
161
23
95
121
34
222
205
110
204
101
87
131
206
43
58
215
117
67
191
88
63
82
91
250
88
89
130
16
220
84
104
104
99
6
85
184
94
181
249
228
112
217
255
85
0
50
80
172
164
94
141
80
248
24
90
196
38
174
143
140
171
33
29
45
148
203
83
63
204
163
152
141
212
14
190
187
66
217
123
159
45
4
237
64
213
23
193
245
135
227
248
204
110
201
162
211
67
244
247
252
87
45
107
173
160
121
246
240
28
224
124
36
173
215
51
158
119
219
204
175
9
55
247
220
113
117
37
131
233
153
3
179
88
112
186
183
97
102
94
185
73
33
136
242
52
252
55
63
106
16
76
79
84
41
196
7
159
35
38
247
61
12
80
201
81
176
237
146
192
81
139
110
9
218
146
219
240
126
1
206
81
69
154
254
92
205
250
184
240
104
115
255
117
7
187
208
49
195
48
18
34
66
104
238
148
167
7
235
96
213
204
244
172
62
143
14
144
9
27
27
37
126
89
97
97
193
2
159
107
247
73
215
255
179
31
211
53
96
15
176
64
5
172
10
163
65
71
65
184
178
21
237
117
39
253
186
28
5
37
227
238
160
51
5
9
157
131
250
107
171
79
169
22
142
86
150
117
158
44
53
210
160
123
121
216
252
122
183
68
197
129
100
222
245
18
69
2
168
48
178
228
144
194
64
126
72
188
54
114
177
209
242
235
216
176
179
76
183
23
247
171
158
203
243
3
85
17
94
208
231
250
56
221
83
185
134
197
48
180
233
218
107
92
84
45
37
237
252
142
139
53
223
213
52
64
69
13
100
67
13
126
0
2
15
78
155
71
96
191
150
192
65
91
31
189
125
194
155
41
4
184
163
11
251
71
36
127
182
166
237
79
116
163
107
22
237
196
65
179
18
131
23
85
119
35
62
130
32
76
155
39
128
38
155
146
112
112
83
117
174
58
245
203
74
185
143
205
195
40
50
7
163
50
120
101
49
48
179
159
246
254
243
222
215
143
239
173
125
215
40
74
89
38
22
157
107
126
60
8
55
240
49
64
143
34
159
82
60
74
34
4
13
215
14
199
17
59
190
108
137
8
38
44
19
27
6
104
253
97
23
50
62
219
18
152
86
40
189
117
223
233
164
139
158
70
199
194
143
1
201
120
217
195
100
239
188
161
96
151
94
116
72
89
38
232
118
6
178
64
178
42
227
90
44
137
147
91
104
94
220
38
229
169
123
227
181
112
223
9
88
185
59
184
160
48
116
143
223
40
249
251
59
10
10
20
123
171
141
137
5
124
40
33
106
24
113
101
26
8
84
62
161
88
161
10
68
68
147
187
220
12
85
159
148
118
109
221
215
152
194
76
140
226
97
26
21
100
121
234
54
43
89
215
177
7
24
200
68
191
119
84
81
32
34
53
99
117
40
92
81
115
241
142
87
222
109
101
75
37
157
98
187
89
54
201
79
200
39
43
99
67
87
164
90
120
4
111
85
71
132
241
53
79
185
48
170
240
189
156
147
238
36
215
31
239
151
10
36
177
228
167
110
235
177
211
39
243
177
194
147
106
223
20
218
173
0
231
132
15
97
165
89
152
225
185
63
19
36
138
201
237
54
70
88
206
158
73
245
3
166
245
250
138
137
90
129
82
85
103
28
39
72
40
112
27
192
211
155
29
98
126
22
9
110
90
106
168
145
58
66
96
36
128
33
83
58
14
151
243
3
31
124
18
33
250
93
172
209
204
201
12
103
119
134
209
247
123
128
10
64
139
244
132
215
181
30
121
134
171
66
114
197
176
59
107
163
184
197
130
7
242
255
226
37
149
55
192
48
192
216
177
239
80
45
212
16
175
245
82
179
189
26
125
47
172
49
138
46
104
62
22
70
47
131
102
248
85
218
143
217
231
218
162
1
125
73
137
84
47
110
105
159
137
114
182
196
122
117
60
38
79
249
6
67
219
140
106
91
79
146
112
116
197
176
226
198
212
126
95
134
234
93
132
1
45
128
44
43
119
199
115
18
104
4
201
237
213
136
190
179
201
48
229
96
136
121
233
183
224
160
252
122
96
88
116
235
140
245
25
7
62
151
138
48
114
161
93
9
246
76
113
90
199
227
249
217
120
240
0
155
16
32
22
58
228
191
17
95
230
157
239
45
173
82
124
153
150
143
69
18
78
175
148
31
127
70
235
107
243
201
112
222
77
70
204
49
194
32
177
197
145
195
8
196
183
36
245
54
161
8
129
236
157
100
71
179
112
167
137
81
150
227
44
226
201
92
68
234
82
7
159
53
34
19
39
6
184
12
89
28
162
140
158
39
59
138
180
209
120
116
129
169
68
112
85
83
205
99
19
62
128
57
116
4
69
235
151
39
64
44
76
224
106
169
27
25
33
180
253
225
14
243
137
223
156
142
12
197
151
53
111
73
128
111
220
176
123
46
31
1
112
220
70
22
248
10
250
57
67
223
190
119
63
188
198
50
123
188
6
152
239
163
214
171
239
99
37
115
223
22
233
115
23
106
105
240
43
72
214
139
227
33
186
33
99
109
13
188
7
243
111
220
59
26
246
56
20
227
112
168
162
194
200
99
254
79
161
90
43
188
229
111
32
198
216
190
220
231
138
120
245
46
162
66
96
139
215
57
23
119
79
238
188
64
176
184
231
134
230
10
57
224
31
174
50
136
147
145
135
47
208
42
99
9
166
85
227
63
243
180
47
248
122
234
117
150
252
166
243
150
4
134
186
75
64
115
218
232
218
29
84
32
10
82
52
39
222
63
33
238
205
77
95
137
112
43
16
82
225
213
234
123
42
244
179
228
168
181
3
243
255
46
42
171
1
238
117
203
181
183
146
119
62
40
207
204
243
3
31
238
108
244
16
195
234
44
121
34
99
229
164
14
160
245
160
172
38
191
57
43
138
104
117
231
125
162
123
208
37
163
99
225
50
22
141
48
2
167
166
94
200
133
129
199
157
109
248
205
121
19
200
245
82
162
21
36
105
140
51
166
162
48
112
177
77
61
169
143
179
144
134
86
52
122
25
58
199
20
0
220
38
226
181
163
225
178
131
101
224
64
17
87
133
226
206
243
80
108
155
48
4
46
164
38
140
43
22
138
101
25
8
92
167
123
177
172
187
214
39
131
0
213
190
97
25
93
171
73
170
225
212
200
79
44
52
172
235
131
22
188
66
34
160
104
64
56
133
247
214
18
161
128
192
222
150
176
245
228
182
127
175
173
69
166
105
167
137
15
192
65
240
106
129
105
180
206
44
34
152
81
28
47
146
95
142
184
42
120
202
24
226
49
138
217
242
166
245
108
64
23
161
198
210
198
195
125
32
86
56
209
231
52
16
253
205
91
211
18
240
208
129
219
80
100
97
249
56
192
137
204
209
76
125
24
177
100
114
39
148
190
109
251
220
220
109
68
231
109
139
57
64
208
119
176
177
0
32
207
3
117
235
7
197
48
52
69
193
71
137
45
203
79
122
132
137
39
229
149
141
85
124
114
221
146
65
220
166
152
21
221
45
45
201
214
188
140
120
208
22
16
144
23
118
187
196
113
161
5
32
89
235
181
217
87
106
79
77
169
219
78
193
11
133
5
40
198
41
63
124
166
251
17
247
11
19
86
137
89
45
132
70
150
242
97
244
100
163
37
120
187
39
43
51
22
254
131
25
39
115
214
172
94
124
18
140
237
95
146
49
152
84
244
214
59
22
51
162
70
169
220
78
52
1
117
115
77
20
215
212
227
136
57
181
94
47
66
81
63
174
136
88
252
44
245
107
69
81
201
226
28
158
84
98
36
141
125
54
199
122
133
214
52
76
71
140
59
204
0
96
179
212
83
124
208
230
175
99
238
87
201
166
150
232
201
40
201
235
153
181
164
208
156
250
80
166
139
91
116
161
226
11
48
9
147
149
186
134
146
32
26
51
79
79
132
111
36
238
173
248
157
195
82
196
84
144
247
101
235
54
80
192
53
92
115
107
170
79
212
62
38
195
105
97
199
201
144
242
103
1
209
206
99
68
96
145
177
110
163
145
132
199
109
81
90
229
203
111
161
234
215
181
60
6
144
122
32
91
250
240
52
19
199
28
99
52
121
135
138
40
190
247
117
63
129
161
51
129
173
82
102
207
132
122
128
161
46
17
74
54
44
4
83
155
255
94
242
248
192
23
130
231
198
208
11
148
172
54
191
215
59
142
253
46
184
32
211
53
21
129
130
139
216
131
162
15
195
17
14
53
67
151
180
170
53
204
117
39
137
18
95
252
186
16
204
79
171
197
138
243
142
222
214
67
40
101
38
182
179
163
225
231
163
178
15
53
72
153
91
114
200
232
76
12
176
31
68
25
186
141
98
42
119
66
173
134
174
217
50
135
181
220
6
172
15
251
133
246
106
252
126
108
146
62
65
151
189
37
159
79
77
145
38
139
15
94
121
57
57
248
21
48
134
108
110
4
134
240
88
104
221
98
167
113
212
54
225
102
149
76
6
35
252
84
74
82
72
216
9
192
10
199
91
0
142
175
184
70
198
87
172
213
91
238
224
19
155
86
134
237
50
216
86
81
190
237
49
72
181
220
112
85
201
220
247
237
231
245
26
199
130
247
67
93
161
137
253
92
244
84
82
80
6
90
190
211
246
112
244
80
55
117
39
1
222
49
161
111
83
72
132
80
155
17
135
26
242
158
188
140
15
149
215
118
52
155
44
0
42
98
246
88
240
228
4
141
11
200
152
1
105
29
15
22
235
92
186
29
28
186
111
164
159
90
247
204
97
4
129
149
233
196
101
181
245
156
232
88
147
58
10
169
239
201
239
175
170
56
39
41
17
124
162
9
212
80
38
40
206
130
118
44
232
224
254
103
42
183
251
139
225
177
10
141
246
23
52
255
126
107
0
164
142
248
127
100
17
120
133
68
103
170
66
217
135
101
36
188
56
91
133
202
211
227
104
241
65
116
101
158
170
179
0
157
247
47
196
130
163
117
96
111
88
214
75
96
131
215
137
133
90
33
208
234
58
24
236
229
186
86
209
251
201
85
16
252
9
90
204
18
229
132
188
14
187
119
119
155
55
224
94
83
27
147
132
199
5
155
61
227
167
47
79
176
3
23
107
236
40
252
109
152
138
26
98
74
144
128
122
231
63
31
4
225
163
37
255
89
40
125
128
86
163
134
252
96
224
199
115
134
92
90
123
53
171
250
111
150
102
211
119
192
34
82
108
155
50
146
168
54
252
23
26
65
44
81
155
191
250
82
26
162
96
193
158
159
156
15
204
145
102
12
197
95
170
22
139
175
182
239
33
126
56
4
74
223
232
207
250
230
53
224
120
226
85
129
40
12
183
190
23
217
117
109
121
141
146
138
234
57
136
90
4
56
190
30
30
126
115
30
193
100
102
157
147
91
1
27
158
37
3
142
208
101
225
19
229
190
83
43
56
93
22
71
166
109
105
78
0
98
7
229
139
47
24
149
189
104
197
174
221
141
180
108
70
145
71
64
102
79
111
188
98
58
225
169
114
60
62
228
234
39
188
148
125
153
89
143
178
218
76
250
224
30
211
91
89
28
1
193
14
235
165
163
92
109
186
135
185
93
25
31
186
211
219
220
97
36
81
231
145
35
152
32
65
87
233
213
254
125
32
16
222
197
41
168
179
179
254
223
94
2
132
219
106
182
151
15
65
152
247
41
131
203
27
219
97
215
55
253
34
33
217
29
98
226
86
149
105
189
192
251
151
56
255
252
109
89
94
212
49
84
105
36
69
29
15
250
241
76
249
110
65
31
186
13
170
209
77
204
11
96
162
117
104
76
232
189
9
228
118
240
225
191
250
8
212
232
39
168
114
24
110
141
54
191
71
70
196
93
0
109
119
227
171
98
200
199
21
144
135
38
187
237
209
95
230
164
250
179
151
103
157
151
210
186
45
223
160
213
219
115
104
90
13
43
182
2
142
4
104
143
28
55
204
210
43
73
91
113
156
101
163
123
227
128
88
209
43
148
155
200
152
232
6
233
127
216
232
4
120
177
90
49
48
255
218
3
223
197
44
137
22
78
206
4
160
94
161
63
228
84
240
86
69
51
235
196
139
63
172
76
241
145
117
108
189
34
99
250
212
150
29
106
154
73
46
170
217
223
109
146
205
244
183
189
207
0
67
79
192
36
99
140
206
130
201
152
135
218
227
104
1
201
6
213
34
56
231
91
88
76
132
244
62
166
176
176
67
55
56
54
97
174
15
19
17
169
240
21
11
64
108
232
197
208
27
30
149
210
80
122
74
240
200
15
55
220
217
120
242
89
41
210
79
215
100
212
231
80
137
130
125
168
52
175
240
219
211
130
27
252
205
109
201
211
194
75
109
189
70
24
247
231
55
96
201
145
205
143
184
156
47
191
76
29
73
190
29
115
192
14
62
1
103
75
156
15
10
170
195
23
221
118
176
191
168
115
221
250
29
191
24
208
72
76
64
1
254
80
157
94
113
68
109
221
25
240
95
154
227
66
193
163
69
25
202
153
44
190
40
144
155
235
232
137
136
93
4
252
156
57
13
69
74
255
248
128
74
160
181
52
229
175
179
167
188
139
96
136
45
178
120
137
46
20
32
194
74
111
109
110
14
233
213
141
62
57
62
159
120
82
132
150
134
4
18
128
132
51
94
225
55
156
215
218
162
27
132
40
54
49
223
212
215
96
29
229
84
129
136
24
78
179
112
27
16
16
117
54
22
53
139
44
180
143
19
19
122
156
32
175
244
54
138
117
111
10
162
8
91
71
123
30
31
121
221
10
4
196
189
152
240
86
153
63
163
85
120
170
8
228
187
136
70
87
11
230
245
168
110
196
66
46
111
46
81
104
160
160
225
99
27
100
188
41
107
54
234
10
108
188
102
97
97
223
171
12
6
200
253
154
206
213
69
13
100
40
8
127
56
218
137
109
32
165
201
229
187
26
195
197
168
220
188
77
118
218
46
76
73
187
240
255
157
173
162
89
52
104
15
94
59
64
236
39
101
28
212
86
178
229
21
245
101
6
125
156
226
218
77
7
228
202
237
219
41
165
84
3
70
165
159
209
111
252
88
89
161
222
120
104
130
226
82
176
56
66
214
193
5
28
8
192
23
226
216
78
242
37
192
162
123
252
237
204
8
97
205
120
139
246
105
218
124
109
44
156
110
40
192
45
52
7
117
195
13
192
61
200
24
8
169
209
46
71
62
33
97
39
157
166
143
164
250
192
119
193
35
44
63
199
102
122
73
252
50
158
154
162
203
25
43
224
192
249
110
112
30
159
237
198
170
236
100
84
32
20
35
93
208
1
202
140
127
151
15
132
156
59
158
97
216
64
92
246
120
172
75
253
240
128
230
214
161
15
239
177
32
106
14
150
127
78
225
165
217
245
71
83
143
177
136
118
255
200
140
59
79
252
86
183
75
233
125
45
167
209
9
128
230
8
44
111
93
112
24
142
54
5
35
222
86
17
163
146
146
34
80
8
65
13
100
247
121
58
224
79
0
246
119
187
133
213
60
74
173
250
117
119
88
22
105
100
186
212
208
47
231
24
47
49
163
59
66
98
124
173
242
255
109
20
217
39
228
202
127
141
205
27
113
48
131
151
30
178
158
166
133
82
30
199
78
200
17
248
120
43
0
15
171
174
179
5
253
227
210
4
200
18
238
238
187
129
188
19
44
82
177
59
132
145
209
160
10
83
106
129
17
9
197
114
147
38
43
143
141
254
92
169
91
9
71
155
167
144
105
162
46
164
169
168
45
203
237
186
232
63
95
237
70
25
161
80
101
141
47
233
49
236
84
185
228
185
236
56
33
224
15
205
26
164
15
190
142
148
210
190
85
78
32
184
41
37
97
214
148
58
145
136
146
117
76
121
109
101
19
90
201
205
169
130
216
197
153
218
184
159
43
207
226
126
34
228
11
40
194
230
37
147
7
218
237
53
4
216
59
228
143
75
12
183
180
9
67
55
126
45
198
49
31
68
255
147
241
186
163
212
179
94
214
38
19
214
133
211
43
22
179
124
51
221
165
249
78
183
93
164
45
27
190
119
114
95
147
2
213
52
200
180
115
174
219
28
163
170
142
175
105
12
91
15
151
239
228
146
181
152
229
25
142
126
113
88
252
9
76
163
68
87
215
61
150
16
165
164
155
84
97
10
214
172
202
15
41
109
81
204
29
250
72
159
17
15
241
230
160
234
45
146
116
85
246
156
191
9
85
94
42
0
140
181
27
58
114
40
143
136
75
122
105
155
197
219
47
71
170
240
224
112
205
11
9
133
77
88
15
253
169
198
27
27
201
222
39
87
43
81
105
135
61
99
139
232
168
55
201
101
154
106
86
84
132
16
248
207
92
178
241
239
47
119
117
250
137
238
53
135
230
25
162
248
133
186
217
126
208
248
219
64
60
92
8
148
138
241
76
244
78
54
125
36
43
70
71
212
133
39
216
205
93
138
75
146
174
127
209
156
110
162
223
4
54
203
87
52
169
182
18
96
60
24
109
87
122
155
40
63
197
149
255
231
173
228
84
145
149
208
219
55
237
138
8
87
163
44
117
232
79
56
34
131
52
56
126
97
243
229
86
212
129
29
179
244
87
45
77
230
187
224
230
170
51
195
121
30
115
33
78
133
152
24
164
132
169
199
242
10
181
174
119
42
228
24
226
202
183
107
20
129
30
249
57
120
121
156
92
35
23
243
115
163
209
153
245
95
211
77
66
99
107
134
232
139
121
217
3
93
52
240
103
59
66
117
108
158
209
92
168
3
198
157
33
39
16
30
140
215
96
211
86
57
29
31
195
161
227
107
215
168
74
0
181
76
255
197
253
43
32
70
253
93
217
198
123
218
73
130
174
41
83
131
55
96
208
51
27
41
50
12
112
64
231
37
167
126
28
171
199
146
199
242
153
66
237
44
191
77
56
2
58
142
229
62
251
82
101
216
116
144
235
0
196
105
180
181
192
225
20
114
158
109
5
10
44
98
72
71
142
81
216
221
247
172
41
234
20
225
154
55
1
32
123
83
115
57
131
236
70
186
196
171
122
231
226
154
108
147
203
68
195
81
218
4
33
255
253
74
253
82
215
130
199
173
122
7
71
56
255
5
135
200
39
114
251
89
191
202
203
254
135
42
222
79
119
124
230
187
86
133
214
34
24
204
159
179
1
202
83
134
59
139
74
116
17
45
24
106
247
123
162
31
236
82
87
97
52
185
76
123
22
5
63
183
102
162
38
223
22
238
98
9
191
219
183
139
26
49
106
167
2
11
22
165
22
222
56
151
167
101
39
73
201
226
197
214
213
145
133
173
181
189
234
53
21
15
149
40
172
195
73
141
235
115
253
229
63
161
101
3
22
59
211
94
234
58
89
203
72
162
247
156
134
191
122
79
31
138
69
55
149
25
156
144
80
137
253
152
95
107
159
186
185
244
117
164
112
248
94
59
123
202
141
238
165
8
10
75
228
96
66
191
61
133
49
81
7
146
212
219
251
68
35
101
215
197
60
99
163
150
66
7
127
170
250
29
37
27
157
249
119
212
236
48
35
149
250
179
131
153
242
168
192
26
8
212
206
34
182
32
26
91
164
36
37
65
130
8
46
73
37
97
77
51
101
197
71
85
201
216
87
141
202
95
50
228
125
8
92
162
82
62
165
174
142
141
227
7
147
20
244
79
103
58
140
74
247
82
21
251
104
0
39
181
23
178
194
156
253
107
65
147
160
160
164
224
125
99
42
152
177
254
20
34
85
84
106
192
61
238
170
80
83
125
16
250
25
132
69
167
211
93
94
231
205
121
177
238
74
231
133
183
77
218
44
76
151
77
93
185
16
223
145
113
166
255
242
97
21
97
172
78
183
185
189
157
107
25
203
219
79
86
21
243
26
63
138
175
102
189
207
133
105
149
254
106
160
49
38
104
156
247
251
144
208
79
98
124
70
227
102
91
30
162
214
93
153
17
10
13
166
207
101
112
90
236
4
147
66
244
127
49
75
165
107
27
68
153
30
14
85
227
103
205
114
188
191
3
185
85
82
46
240
138
27
50
21
39
196
154
168
238
175
66
115
217
115
66
72
36
187
239
112
21
123
75
79
200
6
81
23
192
190
35
150
161
77
68
207
46
40
105
185
210
127
157
33
244
94
109
76
59
106
103
52
32
236
128
176
64
147
101
244
153
250
239
133
236
53
106
169
33
26
34
107
149
73
90
143
160
29
14
94
136
115
252
98
119
159
228
152
196
164
89
82
77
206
120
86
159
106
86
20
60
65
106
92
61
200
251
215
43
73
143
59
119
64
7
34
58
82
43
205
46
250
166
131
190
41
199
171
234
169
125
177
50
120
220
161
49
131
39
247
75
41
54
221
67
18
55
246
235
7
52
20
177
107
107
206
3
22
127
28
34
124
162
180
180
51
177
66
252
70
85
123
229
88
161
2
86
176
151
123
147
179
150
183
51
137
131
177
217
163
45
131
167
204
15
69
130
35
3
39
158
33
2
114
39
255
100
251
109
157
92
23
233
123
75
109
44
36
50
95
27
233
61
153
124
58
206
88
42
209
82
236
41
56
149
120
252
62
58
202
234
26
3
104
53
174
29
19
99
77
47
213
117
32
114
8
246
165
146
166
220
18
144
13
37
109
168
144
190
32
69
41
153
21
15
190
23
234
123
70
38
211
181
107
132
26
83
206
243
138
235
153
102
167
210
246
227
160
174
2
119
107
147
179
183
235
3
233
223
180
149
59
71
87
208
213
13
218
92
77
3
60
143
117
136
64
125
247
43
50
14
119
252
204
52
245
144
147
216
255
37
125
227
168
186
5
12
193
109
37
76
166
59
17
194
78
192
209
162
78
226
122
126
246
44
216
4
49
85
226
56
183
93
246
4
166
184
0
188
181
199
203
208
239
41
213
217
168
138
64
170
25
249
156
115
194
146
63
120
25
216
229
21
166
134
103
44
214
234
239
167
93
74
173
106
45
220
74
176
184
157
229
64
57
77
20
206
155
89
88
164
43
234
148
51
36
4
56
85
177
131
44
178
13
26
250
247
123
105
239
180
98
155
233
237
253
214
114
185
170
71
97
199
157
239
235
174
200
45
218
48
121
81
99
119
83
214
207
31
70
230
114
96
209
181
128
93
16
240
218
121
160
248
132
239
19
90
165
104
85
179
246
63
149
111
105
200
135
239
0
153
203
39
75
39
87
56
26
19
197
124
45
101
94
102
208
125
55
179
159
0
22
7
81
156
62
104
254
101
184
242
82
52
132
31
51
224
113
156
50
193
158
60
193
224
20
206
247
162
220
208
116
160
66
87
135
205
17
45
122
34
255
121
243
224
93
254
222
38
127
170
235
5
140
163
37
88
2
122
203
217
132
24
52
33
51
70
22
184
234
140
223
152
32
1
206
5
163
244
168
197
110
162
118
78
194
120
50
248
142
203
116
235
22
94
228
102
244
9
56
207
36
125
59
134
184
113
180
153
95
32
163
243
179
106
50
238
73
169
96
216
237
248
110
244
225
156
14
126
120
167
7
80
255
180
