Values,Bins
213
79
129
125
127
92
153
92
125
50
24
171
54
6
179
184
23
187
6
53
29
243
112
52
181
96
183
142
36
177
153
190
136
150
231
225
247
121
47
9
68
248
78
228
28
191
251
253
110
153
39
84
100
104
55
242
227
102
188
43
7
230
25
112
66
47
136
53
101
72
236
234
29
178
255
69
48
137
155
20
224
156
19
233
216
102
88
42
167
129
255
19
138
19
156
230
233
52
117
166
94
57
122
199
22
20
153
233
130
208
114
252
217
149
93
105
22
6
177
2
1
42
213
59
94
229
224
19
102
223
240
232
96
1
242
11
170
154
184
10
224
64
190
75
193
117
200
91
139
199
215
163
211
136
101
199
163
52
40
28
246
178
0
1
224
139
5
171
185
158
51
228
232
29
234
52
33
241
32
120
17
101
84
167
94
233
109
214
239
34
117
103
153
211
187
118
45
249
70
244
132
127
101
110
9
35
35
76
156
191
97
181
120
193
239
28
31
145
157
79
0
130
226
109
14
12
112
24
255
63
37
129
191
214
4
129
16
90
3
207
99
148
164
0
167
154
227
18
83
171
151
49
89
197
124
149
58
25
39
188
79
116
146
134
247
120
3
123
80
232
252
122
19
157
39
118
225
125
118
200
57
210
85
149
139
139
76
140
183
177
234
6
189
41
49
251
203
163
75
217
73
158
240
28
207
148
220
97
219
75
196
190
40
212
250
60
71
132
181
94
180
71
115
168
150
177
161
163
93
211
73
103
117
115
238
183
255
60
207
76
112
151
37
68
230
52
91
154
206
77
253
237
4
69
129
192
99
168
196
62
62
64
189
131
118
240
81
43
249
16
143
159
141
49
141
100
194
190
114
193
9
221
228
202
185
84
1
207
231
186
254
90
186
220
248
98
120
72
77
77
95
127
97
103
91
235
98
250
174
151
65
7
78
7
229
173
190
242
251
121
238
81
33
70
49
249
106
241
14
107
221
148
210
8
167
87
89
52
116
172
11
141
33
133
212
129
10
137
142
196
165
205
149
201
28
14
30
235
110
245
172
63
118
243
242
148
123
96
152
36
131
152
151
246
73
190
25
48
177
13
235
141
175
220
72
38
110
135
60
173
229
132
99
245
4
226
187
7
175
46
15
138
246
43
138
162
240
3
175
33
20
197
170
210
193
142
242
164
142
14
44
2
5
107
178
61
39
159
54
80
241
35
180
193
212
233
184
48
204
100
226
26
89
208
252
187
170
144
90
108
20
241
190
221
131
165
34
172
171
111
148
76
118
99
195
159
2
60
140
141
236
16
67
83
211
104
234
225
186
94
92
69
183
5
234
204
97
239
132
197
171
200
247
206
137
92
169
234
75
239
242
82
0
142
16
93
104
198
23
236
210
37
221
9
88
169
231
145
80
6
183
236
80
165
50
25
221
243
76
236
141
143
249
158
86
34
207
1
134
117
78
131
130
79
129
249
200
41
104
126
141
162
56
107
145
22
230
109
219
80
57
178
57
183
69
121
60
101
35
53
20
155
147
141
212
129
110
235
187
177
181
59
106
70
194
107
121
104
86
132
117
29
192
205
165
93
183
151
224
154
218
175
224
75
183
88
219
50
225
49
221
221
155
91
175
159
137
5
177
137
132
251
219
87
34
92
9
245
100
53
20
52
116
27
101
184
172
27
53
61
15
180
86
196
140
222
77
20
212
254
5
57
214
68
108
60
99
57
133
68
218
136
64
3
244
229
140
185
220
132
95
56
248
219
169
16
0
112
243
33
19
52
49
49
126
33
1
224
200
253
146
21
165
123
178
147
251
94
64
19
137
213
185
127
226
237
4
77
246
159
206
210
116
81
161
146
201
37
158
220
193
84
218
152
238
203
230
209
245
4
63
199
224
187
211
113
187
43
245
219
195
186
167
40
227
49
16
25
164
182
212
49
191
152
15
247
214
193
24
185
76
148
124
224
118
50
178
49
122
249
167
252
225
192
230
136
12
151
239
162
135
169
165
136
159
42
246
191
40
145
115
233
73
151
226
92
86
68
242
2
95
89
4
5
135
96
248
16
21
197
16
168
120
213
194
28
13
91
193
163
87
103
234
78
177
106
102
185
194
87
4
187
136
122
152
74
132
28
74
89
120
210
217
99
124
40
3
139
37
3
218
79
12
108
54
247
40
173
185
232
222
227
141
27
155
103
53
130
84
230
119
209
52
10
31
148
3
108
46
100
25
226
41
159
16
11
135
80
14
39
196
71
115
147
196
35
67
61
75
170
133
79
130
69
198
134
164
25
233
189
48
101
216
239
224
67
37
171
152
160
210
204
219
32
242
110
190
205
5
0
218
3
120
195
142
204
34
48
114
134
198
86
72
90
28
182
33
243
67
31
172
157
197
230
194
193
110
38
105
108
12
145
109
168
236
11
152
163
236
228
146
142
42
171
188
48
146
108
227
78
76
102
52
5
200
119
102
253
43
182
22
174
138
155
201
157
118
162
253
41
250
29
15
54
93
217
0
84
37
62
7
179
9
64
173
48
11
137
96
132
134
227
187
189
136
95
59
165
53
193
244
84
251
25
201
145
221
99
109
89
96
175
180
188
226
0
234
97
251
210
89
196
61
142
76
254
208
73
33
86
112
27
241
105
16
97
213
232
238
31
205
118
213
142
99
197
24
190
226
93
230
67
233
145
178
45
93
118
55
151
31
171
78
136
176
27
78
98
76
61
205
16
130
197
176
38
172
1
160
206
132
175
148
35
234
30
54
220
213
236
101
41
83
88
190
217
186
7
1
206
185
14
201
44
5
251
169
230
93
240
96
151
1
168
83
117
119
59
89
57
246
18
250
252
141
178
27
245
7
227
105
160
66
61
126
26
9
40
20
165
19
158
76
24
146
153
231
204
31
132
27
95
25
169
32
73
181
60
42
60
40
43
48
66
131
79
134
183
79
67
52
118
213
240
244
159
29
153
25
58
223
21
201
86
41
191
130
138
199
79
202
62
228
247
158
157
32
155
66
52
24
191
139
87
172
174
151
30
141
84
224
11
5
248
220
179
197
80
127
189
3
134
40
43
139
81
222
182
78
221
255
35
74
104
135
92
5
195
49
87
179
154
200
60
113
3
207
43
49
249
81
157
115
131
124
2
162
97
187
195
194
116
74
190
69
143
70
144
173
40
177
63
202
225
191
177
45
226
159
187
35
6
9
13
89
148
42
197
65
200
52
218
109
118
201
161
169
148
109
1
89
123
22
13
242
37
240
254
242
27
252
164
207
188
183
162
174
195
196
141
236
183
188
210
61
25
199
18
163
195
27
135
40
156
4
27
39
11
249
194
166
63
213
91
245
181
223
253
87
221
232
218
201
207
73
225
78
155
100
138
160
182
68
122
203
162
118
132
244
142
89
214
121
181
208
82
98
228
198
202
140
206
245
36
69
120
134
163
239
31
55
144
209
62
6
197
91
180
82
151
154
245
86
211
196
176
118
152
157
185
75
94
127
38
71
131
13
145
246
226
59
151
247
249
45
235
150
122
140
54
88
84
246
235
166
169
254
15
201
214
247
254
104
105
23
31
221
211
209
192
116
1
28
202
35
87
181
47
234
195
80
134
134
255
222
241
253
255
147
198
1
180
146
41
240
195
71
120
252
44
55
85
17
231
91
162
51
13
201
197
64
44
135
121
229
168
201
66
173
190
121
159
102
207
14
204
248
26
14
237
119
131
189
193
209
92
191
165
47
182
70
189
248
78
16
35
61
87
26
197
166
164
146
96
92
153
121
74
87
0
192
34
177
58
144
83
4
95
178
35
152
167
213
111
22
98
12
133
181
116
17
184
21
0
110
92
239
169
68
255
140
169
61
238
133
5
185
45
55
212
218
224
135
65
86
108
29
83
157
110
195
113
209
83
150
88
179
246
154
132
115
82
188
234
93
63
240
34
76
167
248
71
193
54
99
43
164
36
137
255
150
16
133
56
182
168
81
39
171
6
105
191
47
178
163
107
159
34
128
30
180
195
59
229
213
120
199
118
202
252
204
19
228
148
75
233
115
163
163
98
33
231
61
123
64
82
73
69
209
160
4
49
4
115
82
239
82
231
111
95
185
77
19
162
15
176
196
179
15
215
51
90
244
66
108
225
165
239
196
137
41
242
18
208
2
157
99
93
217
226
95
134
218
76
145
174
118
222
196
161
45
98
131
201
192
137
23
32
206
101
191
252
221
171
58
152
231
20
147
12
76
222
49
23
4
231
141
209
110
181
0
215
95
153
24
190
77
70
52
17
208
1
95
158
91
100
2
94
1
9
219
211
135
58
231
85
177
210
244
215
205
252
254
243
96
14
158
0
46
244
9
170
56
107
158
134
9
50
199
137
79
100
37
58
10
238
1
30
177
164
107
238
220
218
226
244
125
151
31
119
243
74
188
34
33
24
124
224
209
9
191
187
219
171
239
154
94
83
188
194
25
122
253
57
215
213
189
95
241
50
128
219
92
173
57
73
58
186
255
189
248
59
113
107
182
192
219
126
154
116
117
122
138
197
195
145
136
232
216
112
115
89
170
113
18
226
167
223
15
185
1
191
239
227
3
28
56
29
149
167
58
119
22
217
231
55
137
184
56
96
62
195
225
45
46
229
126
20
100
181
231
22
152
80
23
237
185
151
152
202
153
187
73
11
111
222
84
205
250
231
184
25
249
129
116
94
231
51
199
229
167
100
239
146
253
50
61
147
37
103
178
58
83
46
203
6
108
193
86
253
228
222
223
235
58
117
175
126
87
208
177
61
50
140
174
16
55
92
106
89
228
236
156
99
75
33
123
138
224
138
223
20
249
56
200
116
76
138
224
185
182
41
140
216
98
117
220
229
144
71
162
114
35
102
92
110
23
145
241
51
29
62
78
129
9
35
61
41
198
237
168
207
107
90
232
93
103
89
153
96
80
146
234
77
43
72
66
222
35
125
251
81
209
199
58
247
153
175
194
241
139
205
250
248
223
110
91
200
88
138
101
50
66
44
120
205
99
195
122
72
183
63
105
153
245
237
55
70
159
208
2
8
193
200
172
6
100
90
227
242
190
87
55
24
157
161
64
25
8
106
236
83
24
211
27
36
156
142
60
93
42
134
176
204
51
42
131
74
97
193
63
226
233
52
92
236
83
165
98
202
21
63
241
208
154
39
96
12
47
155
64
147
218
81
208
235
251
63
196
214
21
187
13
209
179
54
154
84
30
40
209
19
18
227
105
85
87
49
40
2
198
38
227
130
28
205
111
43
117
241
63
119
137
14
155
87
163
92
71
0
206
162
40
126
71
114
180
184
184
215
210
19
6
205
13
92
116
158
24
247
79
164
166
94
231
6
126
84
192
61
188
217
4
211
210
137
53
167
140
255
34
184
122
72
22
67
65
55
177
166
214
131
48
217
191
122
16
192
144
112
44
238
113
218
8
201
101
82
154
69
85
69
214
240
249
122
147
131
215
172
102
24
236
255
219
207
226
184
68
168
208
242
109
171
3
7
59
38
36
138
127
33
180
75
99
211
243
229
125
1
241
224
10
209
168
87
142
164
34
161
118
240
219
240
187
111
200
1
29
176
0
97
186
240
67
231
184
173
207
193
42
74
54
182
117
226
22
134
131
176
67
91
9
45
234
129
249
91
159
152
97
90
185
185
254
96
115
46
241
216
163
180
253
186
213
108
217
161
102
83
36
252
206
238
182
151
132
217
158
173
191
159
160
100
36
168
155
146
144
144
126
123
43
39
130
83
118
185
130
88
127
1
244
154
98
13
132
173
64
159
185
215
13
171
207
9
149
6
72
239
184
80
93
173
111
94
24
42
168
8
253
163
92
213
251
99
140
58
166
171
57
8
221
46
29
150
117
150
236
85
198
177
153
73
82
89
242
197
136
183
140
89
129
171
1
56
164
199
120
217
233
153
136
101
46
177
57
251
127
7
218
25
30
104
222
192
253
38
105
90
146
183
240
125
226
72
134
64
126
64
172
197
188
132
181
218
85
141
95
165
86
77
14
112
121
34
111
90
211
226
77
169
203
5
101
194
173
167
72
34
81
45
216
182
237
32
84
8
162
163
41
175
205
236
163
138
239
211
121
39
248
239
40
92
183
75
31
161
97
233
98
226
141
169
234
126
200
204
168
149
243
0
203
137
242
246
31
227
88
31
152
38
56
119
82
93
207
103
251
199
27
25
149
22
113
172
16
61
177
44
173
45
101
5
234
26
126
118
192
171
81
48
23
124
7
145
73
106
168
53
6
144
192
115
190
174
80
153
142
118
115
41
19
51
99
55
124
84
120
166
65
151
244
254
148
94
0
21
100
200
244
44
188
234
14
112
231
131
140
89
117
191
193
149
229
139
62
240
249
93
197
218
235
157
221
25
121
99
111
237
106
46
95
48
210
56
215
184
139
15
148
205
64
136
146
167
42
245
182
171
159
164
139
6
223
20
115
188
139
239
215
51
143
178
4
232
22
119
76
205
10
164
15
70
124
177
121
8
8
190
22
6
220
198
80
93
245
227
79
191
178
52
225
212
7
177
54
132
93
135
120
194
0
201
130
206
98
107
185
17
127
62
16
254
174
142
224
95
190
197
192
170
102
20
84
105
138
213
200
63
168
176
219
133
242
155
30
171
49
96
102
57
197
73
2
60
73
123
187
46
129
231
69
8
148
98
98
170
39
195
65
129
134
243
96
206
144
31
205
41
113
91
218
208
135
156
136
185
142
67
98
40
66
152
32
104
65
1
38
174
85
80
106
166
211
151
191
77
125
243
221
23
45
41
196
155
92
211
205
66
116
33
249
227
20
124
134
184
111
142
23
10
43
138
146
155
92
156
162
48
201
26
184
163
76
69
192
105
19
243
175
113
147
176
60
154
157
78
2
42
23
152
60
8
206
73
170
134
213
131
102
232
117
222
206
255
67
3
244
138
179
20
246
108
186
62
176
190
104
115
198
120
168
166
6
222
102
249
129
244
50
119
4
87
162
99
179
202
54
115
158
21
197
59
235
248
119
159
255
59
92
195
146
144
250
112
221
95
199
229
213
193
187
113
184
91
70
47
70
204
79
201
47
179
242
240
132
50
11
175
3
191
253
93
248
5
123
7
190
186
26
89
237
73
71
32
184
227
10
57
160
193
149
65
176
161
178
64
158
176
39
242
203
119
8
169
69
80
160
199
146
46
167
215
167
88
175
101
5
236
223
151
160
122
61
243
183
242
160
192
251
30
42
117
55
98
21
196
165
223
108
16
205
122
119
229
147
180
57
20
162
25
244
103
100
118
169
192
175
180
42
240
21
81
19
102
64
89
89
247
251
40
174
86
223
211
146
85
26
81
215
235
45
120
241
254
38
18
60
248
161
5
137
128
206
9
129
7
72
85
44
106
77
37
235
215
210
11
251
46
147
158
27
237
193
206
253
130
99
183
114
178
62
130
105
154
221
126
121
241
94
139
193
251
233
58
55
117
39
36
196
102
115
213
249
217
157
8
141
45
9
237
14
165
197
103
81
130
232
203
106
230
17
148
201
5
34
19
164
225
217
31
111
147
223
245
81
74
63
118
223
47
100
165
104
200
235
246
30
75
227
170
67
226
148
91
172
137
129
133
241
233
146
84
248
56
210
68
138
254
113
149
205
220
253
229
162
41
50
54
181
90
146
117
233
181
59
27
169
143
44
155
90
113
120
229
243
130
176
200
47
155
32
131
81
63
60
187
169
139
201
15
36
92
72
196
94
93
123
132
53
216
123
134
185
241
197
242
167
68
116
144
57
8
48
200
163
149
84
195
154
51
191
185
168
171
2
199
132
21
145
68
241
9
63
220
63
246
60
137
12
221
39
221
229
41
218
67
105
50
4
34
245
75
249
17
43
179
169
240
163
23
227
101
76
124
171
162
11
163
81
89
221
142
212
116
232
250
201
36
207
140
3
91
132
60
79
194
16
110
80
25
57
10
109
130
140
182
13
110
63
250
59
158
146
86
80
72
79
120
181
9
152
90
243
90
211
138
171
156
253
153
72
253
92
83
216
137
11
70
121
4
29
53
140
228
56
74
112
52
10
253
194
125
232
52
150
227
154
78
132
248
0
176
58
161
217
51
252
236
186
214
120
104
89
234
69
159
128
239
110
21
82
163
210
17
174
78
169
140
191
122
125
234
72
65
166
72
104
69
243
36
64
22
45
206
65
118
132
89
80
254
209
221
98
49
71
236
211
67
214
169
138
19
120
176
113
145
130
55
68
55
227
134
65
128
83
13
109
111
55
69
129
233
237
247
226
246
83
62
69
191
191
90
138
255
1
1
27
88
183
69
187
170
169
100
58
135
6
11
246
31
123
207
103
95
142
113
175
76
120
81
70
1
112
211
26
78
231
201
197
142
155
132
2
182
170
215
143
171
172
92
83
172
26
236
146
84
172
186
137
188
215
237
170
9
19
85
183
110
183
71
41
233
82
8
208
85
89
208
79
209
118
44
232
104
182
239
202
160
5
32
226
212
245
29
160
182
198
211
119
64
121
2
61
212
233
165
170
36
175
194
178
209
58
128
173
30
252
9
140
117
55
52
239
73
218
128
175
147
156
106
48
235
175
204
40
242
122
208
95
162
51
68
121
107
19
78
53
217
64
71
51
0
96
48
245
64
94
156
38
124
222
62
172
201
123
61
123
108
55
75
249
93
116
60
104
172
52
70
240
14
80
137
53
41
76
75
217
49
135
94
2
188
21
219
131
228
78
239
214
125
189
156
189
68
218
131
221
232
98
180
99
102
174
149
36
150
4
4
145
254
135
207
236
2
34
201
99
224
24
190
170
143
63
131
169
227
203
244
68
193
75
209
83
114
141
199
228
251
25
170
227
184
33
230
155
174
227
131
251
219
203
152
124
77
174
3
66
154
98
152
236
237
208
95
98
42
217
230
152
251
246
226
7
138
203
212
162
240
149
154
97
201
21
15
120
245
8
68
96
114
201
246
141
183
228
10
219
102
172
105
59
68
203
3
233
36
77
31
64
59
156
177
97
205
151
139
186
188
143
226
159
252
253
213
99
91
146
148
6
74
109
247
245
189
120
25
205
135
57
235
209
226
238
34
193
2
116
10
101
253
238
208
251
161
107
53
13
75
150
67
124
130
61
148
53
4
183
80
114
90
24
66
186
198
191
145
240
128
70
148
43
109
28
134
105
14
227
140
71
123
23
77
188
133
174
252
192
186
34
113
55
51
93
13
118
197
122
227
114
171
103
102
133
204
49
76
79
6
183
167
41
59
115
202
127
44
195
51
212
153
176
88
76
62
19
68
16
187
167
149
115
100
127
43
109
142
210
182
104
250
106
221
141
175
217
236
150
131
142
220
105
52
24
160
75
112
108
121
91
151
39
44
1
135
183
140
220
99
67
122
121
148
20
112
80
249
181
231
180
114
35
104
59
237
105
11
176
98
108
108
95
98
212
33
130
126
192
224
142
233
15
19
149
157
47
201
65
91
134
213
185
146
45
49
34
81
25
124
139
1
203
71
129
214
46
93
193
185
128
218
12
128
8
250
59
217
11
117
78
249
200
215
20
62
145
236
34
88
205
251
53
86
172
140
150
178
132
67
184
188
124
59
143
18
143
152
1
137
163
50
176
113
144
148
66
210
246
108
123
118
139
110
193
153
251
111
92
72
57
149
101
29
9
178
45
224
54
34
201
171
244
3
117
178
234
16
22
216
102
161
169
170
66
87
232
165
136
131
198
151
242
162
103
255
163
160
117
75
147
155
69
217
217
23
174
207
177
80
24
125
96
38
249
136
44
27
231
86
198
24
123
218
111
85
46
150
115
122
1
57
130
143
110
119
148
22
109
75
193
69
188
5
12
246
163
70
135
238
104
8
74
113
121
117
5
200
13
218
149
24
151
179
174
69
18
142
246
217
224
231
126
94
205
13
220
41
80
8
39
184
208
30
87
150
98
12
178
33
28
144
139
170
44
208
92
77
46
213
138
60
38
165
56
75
38
193
106
247
186
144
189
73
109
27
119
69
188
118
110
232
36
48
167
43
163
1
104
176
198
69
141
184
202
141
141
218
219
155
15
48
156
184
65
199
89
145
221
56
54
122
18
236
138
104
3
3
116
79
136
68
211
83
255
218
150
39
119
95
70
