Values,Bins
216
207
160
228
95
154
218
142
31
59
122
145
175
68
184
182
73
204
34
169
11
52
13
129
247
42
98
55
224
13
38
218
135
96
50
147
221
61
153
115
255
161
232
18
92
185
76
26
172
18
210
133
246
34
35
130
195
53
250
157
40
22
82
8
46
79
230
66
226
96
189
101
143
227
39
190
244
167
109
220
245
125
100
228
89
83
216
205
117
220
87
163
78
126
42
31
235
95
26
238
142
81
193
28
71
176
97
27
253
20
109
72
120
178
245
130
101
101
6
70
88
73
147
5
48
229
171
103
1
136
43
149
155
56
139
26
203
76
15
1
225
245
55
113
160
215
192
174
17
184
76
217
118
174
71
98
187
13
40
103
32
62
122
220
163
135
4
150
70
191
32
150
135
32
60
199
147
19
27
7
232
94
51
106
215
127
239
242
82
119
101
27
8
172
196
157
71
24
197
34
169
154
56
219
247
51
29
211
213
121
74
229
154
140
157
93
236
169
5
188
10
195
98
239
210
125
58
192
190
59
201
246
173
241
124
126
185
38
166
75
3
80
167
206
127
52
156
156
237
93
123
173
198
213
23
164
176
233
149
72
36
6
118
112
152
212
123
201
60
210
83
232
210
81
86
5
182
152
200
209
244
207
108
21
216
33
227
85
156
57
5
113
183
244
177
204
43
18
25
32
4
91
11
55
110
201
183
201
89
51
110
172
97
61
60
20
195
102
25
170
176
236
91
240
10
227
206
99
180
41
247
19
196
125
36
234
61
15
152
125
116
25
137
200
114
139
212
141
43
32
158
98
90
94
100
105
172
15
87
206
98
20
197
35
8
80
26
152
185
41
18
50
24
199
161
123
245
111
94
138
122
134
187
104
67
41
59
105
45
63
168
47
23
85
204
160
102
67
49
151
102
230
102
59
242
90
183
176
137
142
10
122
86
225
178
200
170
57
154
150
39
109
97
126
17
196
198
232
223
169
7
218
145
68
241
219
102
0
25
105
115
68
75
170
162
209
143
15
106
226
200
34
122
21
121
138
193
162
40
5
190
143
161
141
35
76
38
85
128
99
60
32
61
9
104
48
252
20
149
158
78
196
95
224
8
195
130
77
161
185
108
96
26
163
5
150
94
116
0
150
193
83
207
95
104
2
31
242
67
147
236
239
203
211
245
78
247
208
107
120
243
215
194
251
57
135
173
74
83
187
229
61
251
244
52
125
70
44
146
15
62
86
28
12
148
110
53
155
158
30
137
108
88
173
185
65
159
99
106
10
206
181
21
210
178
232
122
62
153
78
29
122
34
134
81
140
9
22
152
67
150
74
247
72
97
178
123
74
153
141
78
253
45
9
170
234
73
249
140
146
245
178
33
221
25
195
59
77
125
77
158
244
99
210
50
46
28
217
60
232
132
60
112
158
27
191
119
32
254
222
172
232
101
226
31
106
126
137
103
9
231
245
50
155
245
89
29
83
134
154
49
146
115
61
82
218
98
243
145
236
95
228
224
40
196
213
136
53
151
88
34
51
149
87
136
172
246
113
64
104
249
225
175
217
197
110
25
190
194
16
95
155
229
112
184
118
216
230
158
17
245
23
162
114
90
108
173
220
244
180
233
144
117
123
157
228
169
127
205
52
73
98
38
86
71
119
100
162
109
118
27
10
79
36
42
60
162
129
254
152
203
245
205
15
84
25
106
5
151
21
52
105
146
229
115
66
40
249
230
59
101
40
59
32
2
62
20
155
110
129
154
89
148
154
168
227
71
202
11
39
121
41
43
50
17
57
39
185
205
126
67
157
160
103
146
110
97
162
40
33
244
231
31
36
12
232
101
190
34
166
116
197
200
191
3
209
134
183
135
145
130
64
4
34
127
202
84
115
2
253
198
224
132
162
92
84
87
182
229
21
70
83
192
240
145
58
18
73
46
183
227
66
252
4
97
246
30
94
52
237
175
184
37
144
96
232
194
206
215
187
181
90
45
224
138
244
124
20
207
95
67
38
115
81
130
200
47
39
4
91
204
25
121
77
239
134
76
127
173
239
153
12
36
131
27
56
120
42
44
33
14
7
166
231
149
92
237
252
215
60
30
71
87
193
249
77
213
86
92
170
75
15
71
148
191
113
236
206
83
15
79
80
219
25
97
177
214
74
25
49
165
200
177
113
169
82
151
196
81
76
154
214
69
18
20
87
237
211
192
48
243
189
242
122
56
146
87
214
177
159
117
114
68
253
142
142
203
12
36
138
30
62
78
154
101
4
96
179
138
80
228
170
102
232
248
151
188
224
1
71
127
88
211
181
184
216
117
85
89
83
46
129
167
178
111
94
2
165
206
115
152
48
161
130
197
210
254
157
1
173
245
14
148
81
143
174
62
187
128
12
133
28
129
207
254
41
16
39
66
209
215
77
3
84
74
46
107
155
219
31
77
198
32
254
195
208
44
177
253
201
226
183
161
15
14
86
97
68
204
138
165
74
134
172
157
214
156
240
1
69
1
70
140
170
69
129
209
244
210
10
45
186
26
47
221
161
255
180
150
115
29
68
17
179
245
3
65
195
187
122
32
203
167
49
55
178
221
122
225
181
188
228
165
103
51
78
85
243
134
10
179
6
187
6
160
192
52
200
83
210
58
234
202
199
109
130
21
60
87
120
184
40
217
14
134
186
226
218
244
228
107
228
166
142
229
122
206
1
186
46
37
230
65
135
146
121
192
101
238
79
189
221
220
221
143
72
183
172
213
173
212
222
10
210
167
182
14
216
13
171
211
194
159
208
59
13
185
189
188
213
15
137
104
69
126
149
97
51
63
50
1
18
79
245
56
55
159
31
244
142
219
156
122
205
216
94
243
236
153
85
103
137
21
108
167
101
75
34
206
184
247
218
93
216
231
30
255
147
136
42
82
200
124
167
243
71
111
58
138
106
21
113
37
160
56
194
97
225
30
150
114
200
254
55
204
13
130
173
139
154
195
249
236
191
218
11
203
57
162
45
171
75
120
217
86
199
109
17
31
81
206
55
69
152
61
15
218
174
220
218
241
199
197
145
111
76
118
204
146
25
88
41
127
181
26
67
65
171
114
58
225
201
70
36
150
51
48
199
131
133
59
128
102
45
96
190
97
136
175
128
182
248
214
73
161
70
140
150
25
29
172
169
13
97
34
141
211
88
203
146
37
39
80
40
148
55
253
133
181
127
159
109
77
60
177
201
138
89
4
24
231
233
4
109
168
134
69
74
108
71
194
142
42
141
190
162
198
216
12
98
104
138
5
212
55
147
36
11
14
182
157
204
247
155
137
49
110
129
201
222
134
203
24
242
186
240
144
249
145
35
84
237
69
60
151
121
156
251
194
156
175
125
166
66
233
68
41
175
233
224
143
212
243
23
80
232
57
245
13
31
85
179
108
74
90
220
29
122
82
243
119
15
113
173
160
181
162
125
188
36
94
67
90
134
192
228
159
82
248
102
142
150
0
137
106
127
229
13
160
81
233
5
36
21
3
17
105
31
196
7
245
231
143
199
191
82
26
203
57
98
196
193
165
59
145
229
115
225
5
239
78
161
58
237
141
64
82
140
60
196
132
187
111
187
208
84
155
157
233
102
92
236
140
162
199
174
75
192
181
221
211
226
24
80
36
55
241
160
223
10
2
130
168
18
0
250
40
233
61
74
23
205
201
153
126
165
20
35
250
136
131
241
229
63
14
116
45
193
224
12
190
27
217
135
98
73
118
150
55
120
73
83
212
115
247
225
245
198
176
240
10
42
178
83
82
244
215
169
100
29
81
7
7
233
64
30
47
62
84
116
24
237
87
173
224
198
140
204
41
43
42
121
163
138
120
33
24
91
165
91
188
139
75
21
62
217
117
117
86
20
5
235
87
211
213
197
213
121
130
43
116
28
247
123
72
155
199
181
226
9
216
203
59
233
130
20
95
154
78
140
8
48
84
134
119
124
193
207
56
171
233
69
134
148
176
93
135
56
93
231
144
52
27
212
93
12
73
123
66
96
100
125
124
126
42
110
152
28
241
64
162
60
137
103
235
177
5
194
8
20
186
184
199
233
34
227
168
228
230
14
218
25
94
40
49
222
128
181
242
27
250
233
202
219
49
162
53
177
3
30
238
90
28
225
136
62
212
41
133
9
225
85
1
6
127
53
27
149
249
167
57
105
179
102
200
112
177
147
106
162
231
176
240
15
213
90
165
105
85
110
97
145
199
11
39
70
66
252
70
68
25
57
160
77
72
172
120
135
190
181
207
131
183
24
214
60
21
155
145
69
136
148
51
60
136
123
28
234
98
66
68
25
119
161
9
41
133
131
12
236
208
246
246
210
135
60
116
124
95
149
50
144
103
142
183
84
54
109
128
244
3
226
221
216
149
234
128
91
106
113
106
35
207
88
235
70
163
216
55
3
252
125
97
171
241
65
232
59
95
115
201
137
12
140
203
72
10
145
194
122
153
60
172
202
223
188
157
192
7
50
152
200
15
202
113
175
197
153
49
44
198
172
22
77
191
171
233
175
215
199
41
228
194
69
222
161
17
117
229
197
240
34
208
56
234
182
1
185
251
135
50
13
207
18
219
56
4
7
103
110
79
156
4
111
136
254
124
201
14
95
61
124
159
195
97
252
31
181
103
240
90
32
190
47
56
38
165
90
103
73
55
148
135
234
148
240
64
61
200
130
209
111
223
188
156
178
23
7
62
82
220
231
71
9
167
205
245
27
85
238
18
168
173
3
126
136
65
226
236
43
222
0
90
136
7
125
124
124
72
84
139
35
236
108
213
38
149
176
91
21
151
196
22
135
212
211
118
225
253
65
245
118
67
241
137
75
80
169
207
47
71
2
54
153
84
195
216
110
40
3
23
89
218
57
105
173
167
78
104
105
146
103
129
207
136
120
127
98
163
211
226
4
115
160
42
75
65
35
255
52
148
76
218
244
149
65
35
237
98
163
95
179
193
236
69
143
132
253
125
34
146
238
120
6
88
255
6
7
90
124
183
125
11
28
136
239
89
159
85
27
130
30
73
29
6
229
100
230
177
143
65
69
162
208
12
153
216
212
248
109
35
233
160
197
50
187
90
38
60
203
170
126
105
95
189
126
225
203
244
17
90
231
182
201
139
44
38
66
101
89
11
178
24
67
251
83
184
150
87
91
106
208
74
140
30
162
164
223
239
17
204
100
171
91
51
36
241
82
225
218
230
95
183
190
203
98
148
218
191
70
98
70
15
199
155
69
195
90
237
48
197
14
116
4
172
248
57
77
21
215
25
163
165
159
13
161
112
228
163
69
16
128
150
14
173
236
193
101
253
203
179
140
235
159
235
37
230
36
239
39
168
170
73
129
206
195
193
223
112
12
166
240
245
190
148
198
245
196
154
227
229
232
239
25
108
36
16
189
133
158
159
71
138
214
9
88
28
89
65
98
197
147
78
63
249
191
187
75
146
158
81
69
209
124
180
190
209
215
146
36
252
228
94
21
129
73
229
178
167
245
9
225
162
141
32
233
29
36
75
20
130
18
174
37
70
98
137
20
3
242
244
11
245
29
46
21
22
32
253
14
206
9
245
39
235
1
209
68
63
252
141
185
197
227
178
222
222
173
188
6
193
59
246
237
222
77
33
164
194
69
30
220
105
251
191
152
172
197
209
149
3
138
139
147
219
94
141
65
98
127
79
75
42
156
116
222
212
162
62
217
94
183
92
255
155
166
241
130
190
206
167
239
29
134
77
107
84
62
60
81
111
131
13
237
164
235
111
133
169
240
59
225
172
2
240
12
193
53
28
200
132
57
175
93
175
109
167
177
219
211
243
191
19
102
93
108
20
185
200
236
51
14
224
32
2
102
45
151
88
221
38
39
27
20
143
159
97
66
83
62
39
217
152
126
131
130
113
136
221
60
94
132
96
218
167
8
21
176
103
11
246
204
192
15
193
189
161
137
142
104
203
36
209
61
25
147
94
20
8
224
112
226
118
229
48
75
185
37
206
193
151
39
64
41
135
143
225
145
250
41
10
141
81
70
16
212
212
76
117
223
153
225
75
139
64
106
84
247
239
127
115
51
130
84
211
226
61
197
28
8
170
74
93
108
110
251
51
157
172
190
142
242
210
181
165
23
18
131
215
166
226
161
148
52
176
198
83
158
203
175
230
45
153
200
162
7
229
90
214
204
205
203
237
3
156
13
62
19
9
251
125
187
51
144
217
116
36
14
161
173
219
177
128
146
89
234
130
62
188
184
168
210
98
165
139
40
101
62
139
143
239
165
216
144
17
75
10
69
248
18
252
94
218
6
133
225
205
228
49
212
38
97
160
251
132
183
184
75
202
47
177
35
196
154
20
244
229
126
43
80
25
34
185
237
97
255
202
254
39
97
12
51
58
164
158
6
63
129
131
133
72
7
194
44
69
71
243
188
41
38
103
180
172
19
49
214
84
148
109
69
122
140
82
127
187
109
223
35
136
191
227
65
74
103
69
205
56
232
130
147
224
58
253
113
147
247
56
229
58
10
49
3
195
97
171
180
110
193
125
62
147
76
9
111
190
122
165
64
166
145
212
65
69
160
252
253
176
192
194
248
56
83
134
115
53
220
119
244
136
124
84
211
10
1
85
250
2
168
66
124
111
239
104
23
183
100
131
177
49
190
249
196
201
175
147
142
106
45
121
240
10
148
176
180
81
176
12
86
191
190
23
170
240
79
33
141
78
83
78
28
28
161
151
88
241
25
196
226
2
39
136
143
90
214
242
92
60
168
173
185
194
239
156
75
189
99
228
207
8
171
83
31
95
42
166
109
69
43
30
169
231
4
151
45
182
160
75
29
132
145
210
50
225
113
24
189
164
212
178
145
59
120
222
235
80
207
247
140
146
166
20
235
242
188
162
36
63
236
133
170
25
86
27
56
154
198
172
80
156
168
132
150
195
13
235
88
108
87
241
181
2
147
139
176
143
118
25
68
90
203
51
123
187
177
11
105
238
152
11
91
227
147
192
186
178
177
197
92
65
246
242
9
175
233
11
202
18
151
203
166
146
56
103
89
124
40
3
69
9
119
85
8
131
126
114
138
170
32
113
71
65
239
33
202
38
117
170
221
91
230
99
160
241
91
151
241
18
30
150
29
72
183
68
8
247
43
218
100
212
64
236
29
77
75
7
140
81
140
167
90
184
222
94
177
200
71
200
53
247
178
15
248
60
173
146
183
205
79
120
210
160
244
120
99
49
201
64
127
45
151
33
223
181
137
50
202
84
132
187
247
107
137
142
163
216
195
44
42
242
116
208
190
15
233
167
50
203
111
145
20
192
74
54
154
141
229
127
110
132
126
222
110
221
166
53
58
82
129
205
125
132
89
246
15
150
59
226
218
42
145
188
17
220
108
228
159
171
2
224
175
246
245
17
144
197
209
163
209
198
213
215
229
176
162
37
141
190
153
212
45
35
230
71
77
29
22
139
142
92
114
14
59
218
145
228
227
42
8
209
155
217
8
37
62
227
218
6
203
161
240
87
62
15
38
35
155
38
57
105
119
187
4
178
85
197
145
177
181
110
139
43
16
19
132
59
38
211
155
71
113
227
136
149
197
91
144
23
31
190
61
87
218
157
189
122
72
132
150
170
15
31
133
75
165
251
200
77
157
48
63
18
115
75
10
56
176
151
19
53
176
108
152
62
61
200
82
164
92
129
66
103
97
120
99
80
193
134
6
57
108
217
222
147
224
166
174
171
180
107
73
225
43
234
33
26
185
211
78
173
234
224
211
120
244
206
133
104
96
244
177
221
43
77
60
252
81
227
241
10
189
184
189
157
92
12
101
226
6
23
80
13
117
5
101
99
18
2
27
58
19
20
32
37
239
53
122
236
229
218
84
230
219
18
65
248
49
121
186
125
149
50
18
46
40
65
101
117
140
42
108
227
212
167
244
205
192
179
34
37
69
254
177
228
58
130
111
211
164
82
119
202
169
255
55
228
164
162
43
163
221
183
52
142
249
238
4
211
30
7
17
248
179
240
152
185
129
234
168
82
159
105
254
12
187
70
159
211
254
204
156
242
237
127
174
194
16
187
184
91
87
26
139
2
18
121
150
204
95
20
220
92
190
182
19
36
69
186
104
149
226
110
250
83
126
134
35
103
222
114
0
147
119
241
176
220
254
99
30
98
6
43
172
62
146
158
210
4
130
216
12
111
185
163
89
83
124
126
211
113
93
230
38
99
232
16
232
193
248
57
44
24
98
239
182
244
164
218
204
230
247
186
119
2
91
112
102
130
157
28
244
50
200
2
148
190
26
117
176
179
85
116
44
125
20
115
93
192
80
62
52
133
32
229
46
36
196
117
124
134
48
48
6
119
151
138
145
82
84
154
140
181
216
154
190
202
163
24
29
188
113
84
87
179
96
170
99
224
207
246
82
81
42
28
72
0
75
52
105
98
151
163
175
79
80
124
212
121
135
82
181
238
61
108
62
9
182
150
231
94
63
78
61
248
67
78
33
234
7
4
129
233
96
186
196
155
212
209
75
172
15
48
110
30
2
87
189
34
122
170
114
174
212
28
122
70
62
146
33
3
95
221
66
214
77
182
145
139
193
180
212
104
1
148
8
215
149
15
216
214
145
174
104
167
109
157
82
250
253
159
55
89
42
93
76
178
234
48
98
34
180
255
104
3
132
244
161
143
90
13
206
156
144
32
89
116
224
21
195
228
210
207
65
209
64
221
144
73
61
161
84
91
233
33
2
180
161
178
224
177
248
31
30
54
24
12
217
160
71
227
139
146
172
7
181
237
236
183
210
248
19
6
51
162
230
87
56
19
167
131
166
29
234
0
57
164
80
111
188
71
215
8
215
72
54
212
57
117
167
138
56
58
175
198
78
173
222
216
69
24
109
179
96
141
168
22
149
249
112
98
153
144
246
230
248
143
63
92
32
124
124
137
132
180
202
55
141
91
203
97
226
180
119
189
93
104
77
193
220
89
74
184
70
42
98
234
222
246
198
211
176
25
60
61
136
28
28
62
242
131
215
123
229
5
150
198
163
16
232
232
126
28
50
222
114
0
2
152
190
189
187
95
225
237
72
216
99
25
155
68
84
142
239
85
65
225
180
39
4
250
219
187
74
191
19
72
195
15
128
13
95
241
217
114
131
104
106
43
89
245
18
61
5
120
13
210
197
236
96
14
203
102
202
65
31
107
9
75
201
227
254
237
171
203
239
56
61
163
6
186
79
129
151
160
153
134
25
14
26
192
120
183
68
216
164
30
48
180
188
222
134
78
62
151
55
196
157
247
208
39
59
216
127
75
54
133
204
227
35
202
124
171
183
197
91
141
145
230
157
243
119
52
217
123
247
71
216
19
145
250
72
100
110
197
91
37
9
227
112
37
77
155
179
16
111
54
96
130
8
124
49
206
122
30
82
195
137
112
211
144
62
126
41
28
149
207
199
100
174
6
248
198
164
144
231
46
226
227
240
132
182
128
244
28
77
124
52
41
71
158
58
194
148
82
23
175
170
160
216
201
76
70
170
111
18
0
2
7
153
220
34
2
226
155
120
106
211
254
21
55
49
185
150
34
46
81
100
180
71
90
216
162
185
249
74
221
20
139
172
193
237
0
197
246
168
16
115
21
5
76
182
83
25
189
126
213
166
197
200
212
70
62
72
133
240
89
55
100
178
247
250
38
177
31
250
131
246
122
69
117
172
70
50
213
109
102
178
52
116
3
185
29
91
209
17
6
227
211
84
133
252
96
28
92
205
189
157
214
246
197
108
148
102
121
202
35
54
184
14
224
95
139
8
111
81
26
94
119
38
102
243
73
246
23
60
176
153
235
197
168
6
137
229
98
45
69
45
104
163
195
173
18
216
26
254
17
119
71
3
142
169
83
49
166
172
210
190
229
73
52
254
247
115
153
52
211
148
255
105
50
136
95
213
105
203
230
69
94
195
49
133
13
70
47
41
169
254
34
42
190
206
129
168
188
101
102
234
5
20
196
174
217
43
18
117
189
78
25
30
87
222
64
174
8
156
86
196
255
109
229
45
143
60
99
74
67
244
215
31
30
168
250
213
78
57
142
52
164
140
144
118
177
89
186
49
70
235
78
37
205
129
168
83
69
143
11
43
143
152
112
201
75
22
71
237
11
115
136
160
118
155
78
24
228
228
68
214
49
89
239
230
15
219
125
105
58
198
196
235
203
113
167
226
178
169
48
254
99
246
114
173
104
206
186
102
19
9
165
106
117
74
109
244
166
244
56
36
229
19
33
110
13
89
107
0
113
54
107
74
195
231
101
217
210
124
156
33
31
95
144
173
11
122
222
155
165
31
15
240
77
124
67
205
57
118
156
160
93
49
137
1
161
98
50
222
37
32
161
93
84
214
87
43
181
222
72
146
146
42
145
251
216
224
203
27
4
46
186
138
242
33
18
169
56
33
246
24
4
199
17
147
239
105
248
71
159
35
170
88
150
163
90
30
151
38
76
228
130
81
84
151
194
142
160
189
103
75
230
31
196
20
223
104
5
107
122
198
6
162
25
36
146
234
72
51
92
45
58
7
239
131
124
198
241
184
99
228
132
167
96
219
243
229
17
156
120
223
170
121
65
223
48
162
16
209
216
121
156
3
255
144
192
48
30
2
138
229
4
185
9
133
195
31
203
194
1
85
167
217
161
167
105
163
113
37
245
244
66
252
48
15
94
204
29
175
65
253
166
61
34
191
219
53
166
60
113
115
134
4
124
141
42
114
251
193
168
142
160
52
22
30
39
57
122
125
200
64
171
12
248
254
174
119
16
101
85
8
202
93
6
44
48
156
61
187
117
187
109
212
208
208
224
125
151
73
163
185
222
161
16
135
127
180
32
213
13
197
26
164
47
236
169
130
128
229
228
94
44
113
242
22
255
191
226
135
205
11
131
165
21
64
197
1
3
225
253
225
77
75
198
123
5
187
86
74
202
226
79
61
6
50
102
118
254
226
171
7
147
83
103
206
72
134
67
245
254
231
226
243
108
251
9
189
83
220
243
211
95
84
123
177
199
6
227
14
162
161
219
56
218
245
157
227
232
253
135
94
146
132
180
200
209
156
15
60
185
243
0
232
196
188
12
233
133
192
71
79
72
21
232
30
76
30
108
31
244
243
85
113
26
64
161
182
66
206
37
100
112
211
122
45
172
128
99
191
83
204
119
74
160
11
90
111
249
194
118
99
213
180
184
48
168
48
191
58
104
8
79
23
56
18
81
3
54
178
231
175
190
181
97
115
141
94
36
72
192
5
21
160
198
64
165
0
49
117
234
151
210
160
232
189
63
169
23
247
240
104
170
102
197
111
21
224
125
77
114
168
160
229
137
49
2
26
122
23
96
187
110
94
106
148
158
182
102
139
69
102
221
99
186
81
196
136
82
225
212
69
14
133
67
229
217
77
36
60
113
35
130
32
180
191
172
4
125
159
93
188
153
88
49
39
150
49
234
70
131
115
106
81
61
105
57
129
229
25
20
184
195
124
161
75
126
245
21
30
78
199
33
80
133
73
252
254
140
130
111
135
171
172
73
39
153
34
147
236
33
49
233
117
40
73
116
131
133
42
67
59
0
188
198
18
71
75
253
84
125
35
10
167
236
96
165
58
92
252
178
81
131
8
55
55
193
139
32
137
53
54
175
17
46
50
226
39
39
3
27
188
188
135
252
2
207
147
2
74
174
7
69
162
29
239
151
4
79
237
180
54
91
118
11
67
110
104
242
150
205
204
92
33
237
19
153
51
162
144
39
178
203
70
65
5
16
195
167
82
38
57
80
13
51
40
255
219
249
39
204
222
161
108
128
131
165
24
78
203
182
90
96
110
124
3
135
112
177
49
250
146
9
194
74
1
241
97
38
43
46
203
85
216
191
198
126
129
10
19
81
235
219
44
1
87
180
58
113
164
251
71
45
204
164
102
9
243
94
21
107
225
25
38
22
223
84
187
43
187
4
36
93
105
216
16
20
92
44
164
16
205
109
100
146
179
195
215
190
234
164
108
163
82
67
70
207
34
204
228
3
121
184
123
84
42
86
211
125
189
212
103
111
167
130
177
51
123
49
134
116
88
151
143
179
167
28
41
88
180
165
236
102
64
216
122
253
170
210
175
100
121
209
39
44
178
15
96
201
218
156
149
140
228
196
72
47
45
150
4
142
122
175
81
180
211
165
65
104
124
145
152
62
158
23
209
29
63
219
50
219
3
200
217
148
144
157
138
11
41
103
225
233
15
45
178
250
23
138
128
18
101
119
37
4
2
33
239
124
18
83
53
98
53
126
60
39
41
203
31
25
67
47
130
217
47
125
50
225
238
134
176
47
112
171
188
71
19
179
139
146
101
191
7
74
52
140
203
80
32
44
65
129
171
102
119
254
232
75
255
110
77
159
6
160
252
66
164
52
195
26
213
4
148
68
134
35
1
242
174
156
2
5
26
251
255
237
120
181
71
3
208
54
181
194
109
53
77
115
65
231
72
35
156
100
50
181
86
47
94
229
137
137
154
42
155
208
11
191
43
74
75
242
155
98
247
211
187
248
67
61
64
124
36
103
156
90
29
51
75
8
146
50
249
21
209
25
100
26
143
67
165
137
83
154
71
194
37
99
135
110
204
52
39
73
20
138
77
9
154
166
225
159
84
198
11
152
34
213
220
59
112
220
244
209
48
9
9
85
173
226
191
120
126
203
105
166
29
237
168
212
14
62
83
9
138
109
252
217
60
44
156
253
127
80
48
250
34
208
232
173
115
4
180
143
43
165
89
147
207
138
121
147
133
36
17
105
57
204
74
25
97
145
107
104
219
229
61
70
85
142
67
172
157
149
54
222
147
182
145
35
109
104
0
3
172
11
14
248
98
229
207
36
175
97
161
142
255
105
210
139
207
18
180
45
10
149
70
111
134
181
216
3
91
42
190
20
252
63
210
102
97
88
111
10
107
158
125
89
242
211
220
55
214
2
84
81
7
130
194
204
36
143
0
159
139
228
222
2
101
94
56
152
107
157
74
183
69
125
93
238
94
99
158
121
104
196
111
100
204
249
75
29
208
25
90
18
42
211
65
50
202
78
235
115
153
91
181
208
91
174
25
235
142
32
207
106
153
74
2
85
72
109
6
56
50
98
180
20
1
84
220
74
55
148
33
108
168
46
98
38
190
6
53
233
14
231
157
10
38
4
54
19
156
88
129
146
212
106
41
59
87
15
107
30
162
196
144
