Values,Bins
121
138
0
137
176
247
101
198
197
46
121
5
102
187
172
135
166
237
110
130
176
243
245
136
163
178
219
160
109
161
236
207
112
187
180
141
128
34
91
62
68
116
97
254
229
252
63
112
197
174
46
254
205
229
171
42
117
109
171
51
187
246
46
43
52
229
24
70
141
22
217
106
133
152
62
229
152
90
36
30
145
30
246
97
44
10
252
248
93
225
149
195
2
76
8
254
92
106
230
245
223
52
100
232
77
255
30
144
108
16
205
45
235
241
221
228
212
230
69
71
65
156
129
46
220
201
135
101
106
63
208
21
183
87
192
124
8
207
7
6
41
3
156
30
202
36
176
149
143
49
55
164
52
205
46
65
108
162
10
195
205
248
65
204
156
158
228
109
7
89
4
212
234
208
28
74
222
60
195
253
194
220
67
143
147
171
160
81
239
149
139
210
19
116
108
131
115
175
14
129
66
116
84
46
192
86
224
117
32
108
7
87
133
47
149
233
215
103
159
53
64
205
120
213
249
156
91
231
237
221
236
31
179
135
87
89
14
35
68
91
210
15
66
195
166
229
188
35
167
191
88
48
192
122
219
109
120
204
252
191
99
5
138
46
245
104
7
135
5
127
147
25
204
106
52
90
106
226
181
169
34
14
180
26
4
62
215
58
143
208
159
68
176
16
34
100
249
228
41
87
174
216
176
36
6
213
255
157
45
85
5
207
220
233
46
106
15
74
26
247
119
144
74
67
231
198
110
177
141
171
51
231
191
43
233
23
96
37
24
200
191
23
131
41
194
80
227
85
216
28
202
168
7
197
19
81
84
66
179
31
187
103
31
192
161
80
202
152
123
16
150
21
128
101
162
67
32
139
196
22
132
240
227
62
26
140
122
138
137
63
124
112
18
38
41
165
114
101
164
94
254
25
222
118
216
171
159
98
138
142
37
94
170
183
224
79
125
190
111
109
51
71
170
164
30
186
121
92
223
211
66
71
4
108
21
38
167
231
160
255
137
185
156
58
76
108
22
166
253
92
102
115
52
4
21
132
166
120
144
32
176
191
225
119
154
88
59
252
188
45
111
133
49
14
33
169
109
33
220
137
66
99
15
181
192
30
205
123
69
118
246
150
12
222
27
123
75
242
154
107
30
78
251
125
222
86
65
108
123
211
73
253
86
91
37
55
85
104
218
145
127
9
213
149
111
196
40
109
131
229
24
215
88
63
4
234
68
158
174
77
154
0
20
102
159
177
26
234
164
173
72
68
178
139
141
148
221
227
177
19
124
47
1
129
97
78
233
3
152
155
21
213
204
246
61
37
213
113
76
143
182
161
173
199
160
108
7
100
112
109
77
57
169
12
162
137
2
7
2
132
228
70
202
0
125
114
157
72
171
85
155
65
74
215
140
236
227
164
139
228
209
127
212
241
126
5
32
52
51
220
229
12
82
253
40
242
64
240
9
193
72
240
160
12
236
109
108
186
9
165
174
213
153
94
128
32
20
8
68
245
222
105
26
42
235
53
207
47
199
161
209
185
207
189
151
150
94
52
221
174
36
52
138
102
87
127
86
244
149
224
224
37
157
26
213
166
27
221
37
99
171
37
46
106
36
14
86
197
91
98
100
246
152
180
86
198
211
18
22
156
69
3
94
77
181
196
170
130
93
202
82
29
49
198
203
27
244
122
84
195
43
190
73
8
174
0
65
206
244
99
188
19
101
67
245
210
96
188
118
92
43
246
4
170
220
158
152
98
134
75
51
220
12
97
226
98
8
212
181
131
229
31
119
9
67
130
177
155
158
148
235
68
85
4
165
213
76
157
128
225
96
72
26
199
59
226
73
6
65
173
175
68
209
26
141
23
243
104
116
77
61
152
200
95
136
189
102
253
228
56
99
114
124
220
171
77
128
7
245
78
83
253
206
67
165
16
91
219
39
8
169
200
2
30
74
204
253
196
235
72
63
197
220
183
175
0
68
129
88
40
23
33
140
215
235
29
29
6
121
113
118
212
229
219
67
122
83
230
167
135
205
188
168
188
185
140
181
35
96
179
107
205
52
41
135
175
224
32
55
214
145
196
97
2
101
168
1
84
78
104
140
130
77
29
15
130
230
135
181
102
104
148
147
193
230
163
214
114
241
65
26
136
128
159
153
227
18
123
74
37
105
97
249
15
202
65
195
11
118
37
79
120
230
92
87
95
208
210
16
50
41
53
171
141
200
132
51
25
32
187
190
237
158
220
108
96
214
85
115
171
175
26
47
66
176
224
33
224
86
62
217
63
185
130
228
170
177
13
98
56
51
201
236
30
147
60
113
89
184
163
222
0
21
236
78
168
171
114
149
236
152
181
25
11
252
254
213
60
196
205
255
32
101
11
224
32
11
87
200
194
100
155
133
54
38
87
151
185
170
82
95
74
204
157
29
108
64
128
140
58
225
56
66
229
131
179
122
162
208
53
239
142
193
168
171
50
162
47
195
66
131
97
225
209
38
223
98
115
58
16
82
197
21
192
54
135
163
169
69
64
194
127
75
191
242
183
11
74
165
59
232
54
26
77
2
64
122
189
178
226
66
228
208
191
94
100
58
228
220
149
163
41
132
1
182
77
157
93
60
196
61
168
155
210
207
54
141
185
233
143
212
177
100
11
47
139
72
2
16
35
128
165
85
111
102
230
205
124
197
237
112
45
174
219
8
247
237
40
10
38
4
216
157
91
234
234
71
235
149
95
252
68
57
247
101
169
16
177
35
83
248
107
127
41
229
128
27
58
212
140
33
111
128
58
22
78
190
225
90
23
129
141
122
3
182
18
214
237
2
200
208
142
247
109
75
102
238
58
7
133
162
86
219
178
253
225
39
71
189
107
61
45
5
190
117
195
197
135
39
123
19
102
10
31
205
6
128
169
141
218
148
83
192
26
168
239
174
187
243
90
233
202
96
3
21
222
162
240
220
245
250
79
224
122
112
234
110
166
218
247
186
189
28
202
193
205
227
199
76
233
87
107
213
125
235
141
97
43
168
194
5
27
159
39
188
183
183
174
255
164
182
112
222
111
115
137
222
103
41
11
11
118
35
243
167
209
135
36
171
99
161
254
253
141
89
163
248
56
63
157
242
77
57
124
198
83
176
94
241
238
61
145
186
201
9
175
71
185
129
204
243
90
179
109
132
209
87
106
189
67
112
75
203
33
233
252
107
17
87
252
219
77
144
80
14
81
0
80
142
121
49
65
150
27
114
6
94
66
183
178
15
31
105
75
190
70
81
194
134
114
236
55
183
23
40
229
90
163
4
139
116
249
89
210
169
250
85
110
28
76
27
90
149
51
195
231
187
226
117
138
216
3
5
172
188
23
245
122
19
128
117
231
141
209
0
4
210
168
139
177
92
77
138
142
64
187
235
153
175
127
203
18
103
254
68
150
160
194
69
195
72
246
66
41
176
53
17
164
45
96
63
253
183
125
154
153
97
43
249
201
38
216
233
241
188
106
69
174
145
208
101
11
14
6
51
137
125
53
101
7
5
23
151
215
209
246
201
183
118
34
130
128
126
236
247
101
153
83
34
173
219
205
134
89
243
182
136
187
80
212
255
64
17
254
74
185
147
93
113
72
192
186
190
254
107
210
56
248
157
244
75
116
41
53
202
226
229
157
140
85
201
180
239
170
38
155
233
236
7
131
96
180
196
202
67
209
60
208
140
23
169
161
208
10
4
28
220
55
159
88
136
233
30
63
242
212
4
200
18
246
161
6
91
171
20
192
153
110
234
200
34
169
102
70
145
59
37
228
61
196
53
139
132
30
254
253
134
146
109
26
31
4
87
126
211
167
229
79
88
223
178
80
192
243
31
63
85
183
127
12
182
222
192
228
231
124
102
241
12
96
217
127
129
168
117
72
178
95
25
180
157
86
149
129
247
184
238
234
173
85
208
240
92
133
248
144
175
123
217
190
243
21
95
117
195
72
82
79
131
223
40
93
56
251
6
19
183
242
240
163
77
133
203
199
71
248
63
20
73
218
101
165
58
197
54
73
114
175
223
226
220
74
39
38
66
90
33
4
25
9
55
210
112
153
57
248
144
148
5
39
117
92
95
56
231
13
224
226
47
112
194
16
77
152
145
183
165
173
91
201
148
35
31
127
151
94
133
40
75
195
131
148
43
69
216
88
137
249
151
5
52
165
0
65
4
212
227
12
109
172
211
66
245
47
61
131
130
55
12
161
208
209
72
157
71
43
21
11
9
242
184
126
5
9
236
177
176
144
203
128
211
114
226
101
153
196
226
109
207
189
204
235
37
1
141
120
120
152
83
139
109
188
142
146
70
60
14
46
31
150
54
223
177
105
45
35
146
194
186
84
47
77
193
44
101
24
245
47
146
133
4
111
58
125
34
62
203
220
243
227
94
64
224
215
229
99
248
72
79
97
195
87
96
235
24
46
103
243
200
7
52
176
211
120
231
152
181
71
79
130
85
65
206
244
170
178
210
195
240
113
226
112
169
187
165
26
68
60
73
42
177
102
20
26
148
52
230
65
173
219
225
7
254
159
242
218
108
22
218
146
137
69
158
89
219
197
170
86
136
1
228
213
125
144
199
205
155
164
98
71
250
241
65
72
107
8
105
218
208
231
191
92
157
223
179
169
138
50
54
68
4
143
64
196
0
241
69
212
170
132
225
144
234
165
209
44
155
68
165
25
31
143
71
27
90
150
34
153
30
28
220
227
58
106
206
200
23
148
103
61
221
37
22
160
136
122
37
177
146
239
5
105
166
116
218
47
115
189
253
104
174
24
241
79
1
250
228
250
59
76
168
54
241
61
96
207
228
204
76
183
127
88
27
170
95
19
235
252
142
251
181
109
25
5
24
152
86
229
124
1
245
9
22
23
75
219
17
1
113
163
147
88
23
90
26
152
215
69
160
39
12
244
83
66
16
173
37
107
103
177
131
108
185
95
148
223
9
228
231
63
9
4
32
26
90
26
69
152
61
140
46
181
68
16
9
242
240
81
150
206
215
2
90
106
157
155
218
188
62
232
3
215
131
137
194
33
230
232
243
228
160
21
206
79
168
66
148
95
167
158
254
153
38
29
157
79
3
172
232
88
199
214
235
153
129
41
89
126
188
150
209
112
97
105
25
99
42
244
7
36
32
163
70
233
58
26
146
18
145
227
159
210
106
249
164
98
62
154
100
174
123
174
136
175
158
207
101
91
254
81
25
246
172
241
195
209
221
236
131
33
103
13
184
250
233
47
243
66
205
57
122
38
117
83
218
249
233
29
231
109
21
233
20
245
156
204
70
204
130
175
144
210
196
155
94
168
17
155
201
179
19
207
40
110
208
44
229
0
181
24
185
117
97
168
116
87
237
172
88
87
201
188
44
249
22
14
15
232
241
236
131
155
108
0
162
216
122
146
118
247
78
173
101
105
88
164
234
135
167
47
42
58
43
172
234
120
146
45
67
238
227
105
231
144
243
141
204
40
219
0
102
0
233
41
243
152
4
144
116
139
132
13
74
168
2
238
155
44
56
139
101
246
241
236
83
159
185
106
19
102
212
206
251
180
29
236
150
193
183
210
170
171
159
215
236
179
200
156
52
42
201
171
139
79
7
189
242
131
157
30
249
102
101
208
79
135
25
254
5
9
54
132
148
18
37
22
190
158
100
135
110
177
164
89
208
20
75
104
191
13
71
118
68
22
56
115
86
121
212
113
238
139
231
98
178
174
142
183
39
148
106
220
166
51
102
16
65
174
156
68
15
221
209
192
109
75
99
162
241
58
146
28
34
18
117
141
176
132
96
225
203
87
231
82
45
22
240
103
75
102
59
20
157
237
118
92
14
60
178
73
114
214
6
176
48
105
50
80
182
59
104
108
208
232
151
233
245
6
254
198
220
254
166
157
163
142
52
21
117
34
105
21
88
11
118
105
6
211
252
100
192
63
16
162
222
67
135
230
85
110
220
241
49
232
96
243
144
64
40
165
169
118
179
98
68
95
165
198
117
233
187
65
158
71
40
7
52
49
182
48
103
250
152
47
214
3
207
40
101
60
246
222
149
38
242
194
147
39
152
108
43
129
204
145
192
163
245
171
220
32
148
7
249
64
28
168
140
155
59
123
187
132
97
169
26
93
233
14
52
177
144
80
98
195
27
49
255
202
151
147
118
108
223
164
185
172
220
118
22
190
139
213
214
135
30
185
255
81
70
176
112
199
128
50
17
45
156
170
119
39
53
12
236
20
12
145
100
26
203
190
61
3
16
226
56
165
8
208
35
35
57
28
148
53
240
48
14
61
220
41
101
173
201
37
96
32
139
132
1
41
76
164
228
231
65
227
84
235
80
159
128
77
52
46
42
50
236
50
124
55
217
28
226
217
141
188
184
77
212
105
234
220
209
46
147
132
199
89
130
129
61
106
33
14
210
205
136
153
214
123
155
13
250
4
62
77
98
194
110
201
218
94
40
155
59
138
208
6
28
223
248
86
48
107
237
235
45
207
173
105
25
26
222
185
222
51
184
100
157
95
215
131
234
201
153
166
51
34
231
140
192
81
221
246
80
198
76
195
83
84
106
76
13
123
164
141
201
222
185
8
109
62
203
231
153
251
125
241
142
135
54
155
220
251
64
87
108
111
17
89
221
132
136
112
135
89
14
85
240
1
90
65
209
136
29
156
189
247
237
0
200
22
174
229
72
16
150
172
249
53
73
12
30
209
118
247
163
187
167
234
5
213
90
88
223
241
198
230
148
42
112
173
55
40
63
207
83
145
67
24
220
227
160
161
10
195
170
223
150
246
50
115
154
173
108
18
50
103
10
38
235
194
90
233
101
250
86
192
187
94
87
86
248
224
48
11
153
37
6
189
200
141
112
201
20
8
88
161
166
103
34
161
152
54
31
38
235
167
74
160
147
242
87
196
88
41
178
16
64
111
57
250
251
240
143
125
109
38
51
52
92
130
174
122
82
24
56
182
167
163
89
119
230
216
233
210
77
229
68
88
234
177
64
20
129
102
231
136
166
10
177
189
52
228
24
253
198
231
93
102
186
176
108
235
97
131
200
84
189
164
41
72
141
7
127
108
251
71
92
159
72
219
95
143
36
30
91
49
250
143
184
219
83
234
53
121
121
104
255
15
4
0
241
217
165
67
133
244
253
243
116
201
255
233
193
93
231
170
105
243
193
20
232
223
78
100
208
226
165
54
144
35
161
117
156
187
155
13
207
143
192
238
239
217
16
59
2
56
63
190
114
235
182
19
188
0
27
244
174
204
112
167
148
52
115
169
202
124
26
211
187
27
155
157
39
184
160
60
45
232
224
247
183
207
78
72
18
62
65
50
46
119
80
233
208
91
186
106
47
95
202
179
155
237
112
118
102
77
147
30
160
8
222
117
179
159
70
227
200
69
224
216
13
16
67
7
173
210
66
30
154
112
161
116
212
15
130
160
114
115
190
212
49
183
213
37
98
84
180
253
187
111
231
27
104
37
55
153
38
181
159
35
240
26
175
157
173
244
140
38
143
183
142
103
221
130
254
100
41
222
0
105
21
40
102
123
67
120
70
55
172
206
89
168
12
155
26
203
207
244
211
246
17
2
47
117
119
79
60
20
111
188
169
245
133
235
51
8
123
98
47
251
245
194
227
136
78
155
201
160
198
153
149
233
3
223
61
219
158
254
128
30
223
85
201
153
171
193
38
92
24
252
55
161
226
220
32
171
179
129
100
187
95
18
232
159
175
97
143
4
199
213
2
47
13
13
9
226
185
53
125
25
56
52
3
36
253
113
168
233
224
188
141
79
70
196
248
183
156
40
101
46
68
48
5
107
131
151
166
5
113
46
93
64
18
129
30
207
1
171
84
7
139
49
104
0
78
105
228
242
111
71
131
60
155
139
132
193
122
151
0
165
71
150
138
75
243
60
140
172
154
130
142
238
105
26
165
144
76
45
178
21
48
102
105
48
248
68
253
9
227
229
115
222
25
203
223
24
118
17
57
216
207
11
149
48
206
182
162
174
70
112
209
213
186
223
203
187
177
178
101
111
57
110
219
243
77
75
51
210
147
52
45
191
184
241
195
206
82
36
30
143
94
120
175
122
230
18
125
165
85
220
65
161
207
96
101
151
101
175
88
10
141
94
183
112
189
234
130
115
154
242
52
66
130
184
58
125
236
16
184
102
251
242
226
122
110
88
90
200
216
32
169
200
195
94
126
101
43
130
172
66
222
252
150
63
202
128
69
119
247
217
73
202
13
140
8
241
197
144
117
171
206
30
165
234
234
15
126
155
190
54
28
88
254
18
113
154
182
167
222
181
207
227
183
48
124
76
197
254
118
118
213
212
48
186
118
244
167
147
211
191
212
87
131
115
195
197
88
138
159
44
245
255
240
102
37
136
49
228
240
31
243
1
160
60
160
96
176
42
117
247
158
32
152
175
76
10
161
241
67
53
202
182
126
78
114
79
30
183
29
158
90
141
168
86
46
204
231
243
251
57
239
46
189
0
126
93
107
115
193
146
135
178
206
49
164
44
122
4
123
102
121
29
47
50
153
77
146
109
114
91
192
9
187
226
231
116
120
1
122
252
234
180
227
63
73
182
8
244
40
135
85
104
227
226
156
180
175
6
41
212
13
93
150
89
113
239
80
173
238
127
157
39
187
242
187
55
180
207
75
33
8
84
218
60
12
228
135
238
135
60
208
78
234
73
169
112
232
28
236
50
89
211
124
40
204
184
177
169
250
47
227
176
104
248
113
17
119
130
102
126
152
36
21
251
206
235
255
200
23
25
109
44
144
165
196
62
64
171
184
84
166
17
15
95
15
45
99
103
119
71
240
3
144
80
24
155
189
55
208
193
207
235
83
153
172
87
77
61
36
144
172
54
59
119
128
130
225
171
126
62
170
139
139
80
141
20
194
75
100
150
161
227
249
142
112
218
213
151
11
79
151
198
251
130
169
6
30
9
204
91
162
237
155
173
151
56
176
58
219
18
234
101
238
192
200
251
77
9
70
74
51
47
76
239
63
98
203
236
217
129
33
81
42
187
77
178
57
15
247
116
143
166
230
25
76
37
154
176
82
120
183
225
75
153
131
99
152
77
172
27
213
161
110
203
85
11
247
193
30
121
61
179
96
61
87
201
1
78
238
177
176
150
65
65
78
248
194
135
0
100
129
239
5
32
162
39
122
20
252
206
76
250
44
69
202
57
70
47
55
32
213
239
78
242
220
67
152
49
248
24
60
25
115
150
23
153
206
140
21
73
143
6
148
17
254
29
68
116
86
192
198
71
162
124
67
189
169
25
193
49
49
119
100
178
252
47
254
67
159
164
220
50
88
151
53
154
61
151
157
143
7
49
80
39
42
24
39
177
62
95
108
202
235
70
68
149
77
165
37
149
79
100
200
223
145
49
37
5
55
219
55
127
173
65
186
44
198
246
108
247
125
85
67
104
30
136
139
103
19
64
140
71
79
109
237
104
86
5
125
100
88
153
58
150
99
243
181
94
224
126
100
246
215
21
123
32
252
222
216
159
237
72
104
211
76
107
129
94
6
160
91
56
74
48
219
88
91
231
85
126
233
209
242
48
84
115
8
60
41
136
28
95
22
224
35
210
43
176
65
77
12
149
13
77
16
134
65
86
248
54
140
218
246
75
199
73
223
108
6
61
38
113
242
42
121
49
23
44
157
208
10
65
16
25
242
248
55
168
211
209
111
215
116
146
85
4
103
12
171
26
181
203
210
122
148
182
110
184
81
160
86
140
113
93
64
161
55
144
149
179
226
187
164
52
198
74
164
62
177
65
68
183
180
156
24
156
117
107
24
41
91
79
213
144
9
163
134
180
196
225
161
112
97
93
247
234
49
167
128
251
250
52
255
160
93
228
20
210
174
101
196
68
63
61
91
42
40
101
18
88
203
146
123
163
80
229
87
237
60
220
135
129
52
79
89
82
253
83
178
109
36
96
156
103
209
110
225
166
131
207
127
94
2
244
145
114
32
122
187
184
63
136
231
6
72
16
9
247
81
227
237
220
77
8
111
162
222
172
56
11
132
82
177
157
185
211
167
213
52
80
161
103
223
182
83
202
135
150
49
103
0
12
101
4
214
81
224
173
15
153
174
43
186
227
210
251
72
40
140
181
184
100
189
226
161
62
99
65
53
204
70
151
2
127
11
180
39
68
229
163
130
84
219
22
119
210
115
74
204
238
133
152
1
212
168
255
143
56
113
116
77
122
192
102
30
188
129
198
50
29
159
167
151
74
219
88
86
117
104
57
66
180
59
45
190
123
179
150
97
162
108
215
19
110
53
244
37
135
190
125
219
79
152
251
54
196
181
151
158
215
0
85
199
182
30
246
158
136
116
70
190
4
149
10
179
0
81
69
174
144
235
151
1
5
112
159
159
19
19
123
124
212
146
189
113
136
2
53
120
229
178
192
192
6
121
224
24
33
209
190
245
244
227
187
224
37
49
119
193
95
221
183
18
4
18
84
83
64
32
75
14
153
44
254
208
213
82
74
31
245
249
201
183
74
167
33
75
238
76
133
126
240
92
249
78
255
32
174
115
74
156
11
167
205
131
21
244
86
236
157
60
166
97
62
2
139
75
35
183
23
46
116
53
143
85
209
199
87
102
39
172
96
169
154
115
62
102
188
177
143
134
186
158
174
197
59
36
72
83
44
166
77
221
94
130
189
247
127
141
51
246
117
212
157
20
191
19
201
223
248
30
235
60
4
245
58
44
107
180
0
183
33
87
235
215
145
28
192
174
143
102
35
141
55
105
202
141
90
84
131
151
240
211
197
166
200
35
82
137
140
56
163
91
103
56
77
253
193
92
98
160
124
170
85
225
108
162
141
175
126
15
57
78
134
214
136
167
15
116
212
74
142
190
202
229
4
204
103
166
213
233
197
114
197
252
169
53
93
119
175
95
45
155
129
31
227
154
38
244
229
153
200
240
178
159
237
97
15
16
229
115
241
22
187
51
147
148
38
11
234
89
70
230
82
27
4
91
147
6
222
184
13
147
129
171
182
81
19
186
55
140
200
202
208
161
233
69
92
186
245
131
167
117
95
177
132
227
27
3
171
86
253
10
187
246
247
51
246
23
197
206
53
230
208
67
165
186
18
19
156
220
58
28
94
230
160
43
97
100
51
225
130
227
203
91
147
90
217
26
202
125
150
227
145
41
148
36
134
48
248
169
19
34
232
194
26
97
225
202
224
165
105
85
109
13
227
225
126
87
144
49
133
150
87
85
153
193
157
200
205
235
155
148
16
6
30
8
158
99
1
97
103
60
113
73
233
18
28
32
116
229
19
175
142
225
115
93
212
194
142
222
56
215
192
141
9
212
113
188
70
200
82
43
73
3
191
176
244
240
250
47
203
97
17
114
146
233
144
28
25
74
51
79
75
21
184
178
134
70
10
255
23
231
231
56
5
40
67
30
140
177
113
169
73
212
111
153
52
8
17
236
164
179
135
78
132
243
32
27
181
83
73
21
201
123
232
183
66
110
63
174
138
252
246
122
71
43
98
165
152
214
107
126
50
136
191
110
33
2
132
152
155
55
210
12
103
172
161
63
86
20
131
138
86
151
31
230
29
63
59
5
210
29
176
114
50
142
105
192
186
169
241
6
88
206
206
153
240
209
75
137
61
224
248
226
227
220
200
100
195
30
212
96
145
48
245
30
171
138
220
184
251
11
76
197
150
68
124
62
163
112
150
206
117
24
220
191
19
191
34
102
82
170
137
89
0
194
93
216
98
14
21
246
34
5
21
51
205
29
191
133
212
233
86
18
71
94
111
156
103
215
230
130
30
223
115
100
170
133
122
47
135
216
57
104
112
184
60
62
231
61
215
129
192
131
189
20
197
217
241
232
184
74
6
143
118
222
235
203
44
63
37
137
81
93
159
26
222
229
56
128
220
10
22
228
208
107
31
29
50
56
101
238
36
8
214
100
75
149
200
193
105
26
79
97
18
110
206
207
119
78
66
41
150
154
189
213
186
235
148
223
6
221
158
126
120
180
44
90
37
77
162
151
209
147
91
198
4
173
58
177
70
3
222
73
100
48
254
232
149
44
92
66
121
81
137
156
71
54
139
214
62
5
62
184
90
46
9
85
72
3
177
16
83
81
8
150
160
105
208
103
40
158
137
0
157
243
217
134
36
98
25
36
118
243
74
201
136
203
232
60
136
216
193
6
154
50
243
164
85
100
219
127
57
119
66
146
18
56
127
146
181
171
144
49
109
168
222
95
180
252
34
160
132
217
93
103
23
30
72
226
117
157
226
73
218
185
11
176
184
187
30
25
15
199
119
27
188
98
120
109
67
192
145
108
168
1
50
12
14
89
215
252
115
160
57
151
102
214
240
100
143
84
247
87
112
248
206
248
0
31
63
237
21
229
164
13
90
33
59
70
111
29
204
124
75
1
10
137
76
128
90
250
43
169
211
232
213
99
59
76
200
238
76
28
117
8
138
27
77
151
192
29
24
122
231
196
77
69
104
127
147
69
201
34
27
92
42
189
158
68
246
202
158
75
23
167
71
226
115
205
48
247
66
9
205
159
143
157
145
189
233
187
138
107
115
36
183
10
220
97
25
124
219
184
202
195
64
79
206
22
191
104
11
18
224
235
148
46
113
225
186
13
205
5
123
42
157
17
10
207
160
135
187
216
228
30
7
222
162
133
106
206
47
115
83
167
112
80
244
12
255
148
92
32
89
92
114
74
176
96
91
20
9
151
6
21
157
51
212
4
42
48
146
230
194
33
85
39
147
245
195
176
155
238
192
232
84
135
252
24
86
62
59
188
58
103
231
141
247
237
57
175
129
200
139
170
229
13
178
12
193
158
7
168
121
177
255
252
246
96
234
28
164
255
51
216
203
157
214
119
1
132
81
93
190
46
77
244
44
143
218
70
87
245
238
7
221
193
121
25
4
115
137
57
175
74
60
204
165
255
55
186
136
105
217
31
163
55
2
24
250
73
56
232
16
177
51
169
207
183
206
126
20
209
206
52
33
23
156
95
97
252
42
99
119
74
195
181
44
147
194
83
92
31
239
84
65
151
151
181
194
44
38
244
101
237
86
156
119
76
70
23
84
69
239
44
179
23
193
139
29
98
86
227
20
50
245
32
254
129
99
7
217
53
46
207
127
121
44
192
52
10
189
178
253
214
106
196
12
247
40
38
128
183
20
126
138
97
39
173
215
107
162
229
142
99
84
91
177
155
63
90
255
165
117
214
163
36
32
213
154
100
97
35
20
116
156
214
5
8
21
78
73
148
81
104
96
108
49
53
124
154
50
33
10
141
57
198
125
235
169
159
126
192
231
207
166
32
229
189
59
178
117
195
194
231
130
236
154
8
79
154
143
234
73
132
98
131
33
85
63
138
201
200
21
244
126
22
57
254
141
121
242
17
38
28
228
120
111
52
107
133
28
142
214
49
31
203
97
47
212
208
26
77
237
201
21
205
124
44
141
117
134
89
156
152
110
48
99
235
202
228
166
205
206
36
129
92
80
209
43
73
52
249
139
241
140
37
230
231
255
170
178
41
136
65
163
253
9
44
103
226
189
98
136
104
78
32
124
179
61
232
215
1
36
253
25
136
161
1
171
70
132
149
50
56
229
169
14
252
17
26
188
119
182
86
231
