Values,Bins
1
153
171
28
64
187
177
119
137
50
225
135
155
133
128
108
221
79
252
93
95
79
25
113
173
183
213
193
118
182
136
25
175
255
188
125
111
117
155
1
97
142
165
177
165
206
141
226
0
228
130
47
90
126
42
64
26
227
198
68
154
117
177
9
138
198
194
156
97
107
110
99
16
56
225
232
233
215
97
102
195
79
158
10
55
2
139
91
63
238
168
196
97
71
210
219
243
110
139
185
49
130
252
77
192
32
97
131
185
16
217
212
9
147
120
248
136
35
25
83
112
194
25
113
75
120
176
237
150
168
190
123
111
246
254
41
40
60
204
167
187
52
244
242
181
44
161
67
140
126
222
120
87
116
148
250
47
34
25
84
15
170
86
16
155
147
106
218
195
199
98
47
101
219
239
164
105
53
77
139
145
199
215
50
20
40
38
205
175
221
237
166
177
81
162
50
210
35
86
65
54
208
35
194
193
38
104
165
192
22
211
250
34
58
97
239
41
183
244
82
91
30
212
45
132
158
154
247
190
131
61
185
144
176
187
200
135
67
33
172
33
152
201
135
143
64
171
8
225
9
129
113
69
214
103
87
73
202
158
163
162
48
88
46
189
0
47
99
136
183
209
192
48
116
47
230
145
140
102
74
65
237
53
109
162
172
139
236
125
128
144
25
119
245
64
241
18
202
172
225
106
60
61
152
196
41
198
242
238
149
6
35
112
103
146
109
191
42
94
173
165
194
109
4
20
68
255
203
5
73
7
155
51
67
221
198
71
247
173
142
222
40
236
1
59
165
161
185
106
173
48
216
241
236
175
215
212
47
71
64
179
164
134
64
150
140
17
213
33
12
38
19
82
88
253
121
166
57
254
23
118
233
225
252
77
3
88
55
178
216
26
155
173
81
81
209
142
5
117
94
125
253
204
162
133
9
253
120
203
242
172
136
187
132
130
114
140
120
172
118
255
70
213
11
49
49
202
233
237
205
237
244
162
130
22
151
102
210
109
136
92
134
234
11
234
88
112
40
179
55
104
54
17
164
97
163
26
207
92
115
199
224
35
144
164
4
108
24
138
55
120
53
208
86
228
238
128
230
233
107
107
216
85
98
185
206
37
3
46
55
185
211
99
136
158
69
130
47
163
92
44
166
247
227
152
64
228
205
179
82
252
141
84
99
16
120
159
11
105
209
205
69
135
228
75
112
30
139
118
139
15
134
55
184
203
183
37
120
207
43
143
7
203
102
30
175
235
155
204
134
88
165
242
189
122
99
27
18
8
135
152
245
126
108
22
242
159
58
38
118
172
248
55
231
182
239
59
33
179
0
36
122
214
45
217
55
73
25
92
113
215
72
157
88
32
36
209
24
229
111
236
91
14
199
0
4
243
210
80
197
202
28
137
190
120
162
224
235
196
97
183
32
150
244
14
36
153
197
81
189
207
238
225
143
215
99
67
85
56
18
105
203
153
146
156
81
0
34
167
63
233
150
40
69
230
49
220
118
138
40
246
137
242
148
173
220
49
215
90
202
222
116
214
56
116
46
80
244
177
137
151
203
174
108
12
191
221
44
215
68
230
159
91
112
127
222
111
240
70
111
130
38
127
245
19
232
125
2
4
190
75
219
66
10
82
0
195
156
172
122
85
86
99
118
40
0
177
57
77
43
3
204
30
161
214
95
33
48
1
195
98
243
159
76
0
120
243
119
52
208
130
243
46
81
16
107
174
87
186
240
128
49
29
23
192
8
48
36
232
134
20
187
232
123
62
79
21
252
85
165
247
225
169
236
161
117
245
235
251
226
92
115
255
114
0
29
36
21
34
185
155
169
54
178
197
164
183
12
86
248
53
117
10
188
145
154
77
66
162
216
233
69
52
97
219
77
95
99
184
136
15
108
51
162
191
215
6
143
77
74
196
152
211
138
157
134
16
37
9
11
252
61
228
8
226
200
168
159
191
58
64
38
52
51
232
18
165
7
104
10
171
222
174
202
106
48
230
34
4
196
202
212
26
48
36
180
255
178
184
145
109
163
155
232
27
26
193
152
226
107
83
128
3
1
17
210
244
50
228
105
205
221
124
40
243
240
15
37
253
83
201
160
94
29
245
227
74
47
0
189
190
207
82
92
48
143
54
213
180
48
174
112
83
197
115
45
243
219
150
203
18
236
193
55
43
222
144
199
135
108
79
84
158
223
240
162
26
217
184
11
227
1
178
168
189
208
212
4
19
178
77
21
84
81
221
213
217
116
6
140
164
28
247
164
34
57
145
169
44
110
23
112
44
204
41
247
116
253
43
160
7
47
11
205
153
60
201
130
143
120
91
91
65
98
146
18
214
217
15
56
95
71
46
130
103
7
156
140
225
138
3
172
3
237
38
114
207
191
154
26
166
27
65
136
144
174
193
90
51
235
208
198
128
84
62
54
189
218
226
212
223
239
123
69
215
132
24
1
102
225
10
215
240
74
61
119
170
145
133
24
123
123
49
158
192
204
73
217
169
136
32
139
213
154
243
230
52
26
30
20
155
228
68
201
227
210
159
141
183
236
168
30
157
216
241
199
103
94
247
218
183
234
97
30
168
24
250
255
215
253
174
22
187
191
147
99
154
57
187
230
71
66
229
147
145
44
249
211
176
222
197
74
111
69
253
113
97
242
32
194
96
137
249
66
188
79
193
9
199
21
76
147
168
29
32
100
94
196
135
162
167
70
126
190
159
119
50
52
94
232
66
36
51
170
156
97
10
110
128
7
80
224
208
53
9
58
48
66
156
16
231
62
161
15
29
105
53
207
199
194
34
204
234
163
85
70
205
89
24
78
32
162
235
206
158
157
198
50
129
42
109
42
171
26
212
11
88
215
32
245
240
127
132
11
160
155
129
189
104
244
139
23
10
56
16
3
230
212
254
150
119
34
194
13
17
87
230
122
115
18
232
118
33
249
146
139
210
144
0
194
168
26
160
252
110
204
133
218
184
165
162
69
230
64
231
51
167
142
6
171
0
30
135
57
45
90
59
125
111
130
21
205
246
245
205
197
89
219
175
192
138
126
50
30
41
65
204
206
70
62
195
103
94
19
87
109
133
200
61
31
50
144
47
131
132
133
176
235
188
162
80
75
135
86
216
254
202
93
163
56
61
14
59
116
150
119
184
205
122
54
175
181
232
110
66
20
115
161
18
78
41
140
206
244
24
115
72
55
6
247
33
68
229
131
64
108
26
19
129
80
178
25
96
158
100
61
144
159
213
29
99
96
211
192
111
121
9
97
56
52
231
222
17
78
195
238
49
92
95
169
38
131
107
43
196
111
199
53
126
23
112
0
64
165
56
134
38
13
130
23
227
245
56
218
187
21
213
174
10
186
164
51
248
191
64
141
64
17
251
242
135
88
83
57
83
183
12
104
228
28
153
168
146
79
57
85
135
13
231
135
9
140
30
78
127
92
31
53
60
31
18
73
131
151
69
89
97
18
19
141
217
103
225
34
151
166
128
200
213
68
226
166
10
206
206
87
94
108
144
241
219
83
71
129
224
125
25
96
147
81
215
185
245
81
114
250
72
4
139
103
66
226
221
103
82
5
18
61
174
32
167
166
152
85
248
48
20
86
89
156
237
133
18
156
145
109
148
137
206
145
45
44
3
129
109
213
18
163
190
73
183
67
38
18
206
159
109
232
161
254
53
99
149
144
130
168
78
208
110
67
69
73
162
142
24
3
247
50
105
180
97
58
17
124
196
241
141
158
21
128
68
174
46
5
136
240
37
0
53
76
152
77
180
120
140
14
108
77
10
117
212
117
13
99
60
51
128
201
178
140
186
175
62
160
246
42
194
92
1
163
127
70
205
58
72
178
254
64
127
244
54
82
176
3
248
44
212
95
99
28
2
130
77
174
210
155
166
21
147
206
1
38
41
45
169
14
205
141
24
144
255
117
198
193
56
90
0
40
250
220
121
193
206
175
194
189
145
134
248
250
39
144
0
119
163
11
86
51
220
76
52
100
19
223
129
20
130
15
157
182
188
166
191
118
104
127
170
144
50
206
28
108
14
71
90
12
156
204
235
158
226
252
144
176
207
186
232
225
45
36
88
135
192
21
201
145
193
229
111
1
163
174
121
6
42
95
18
197
146
57
62
34
28
191
147
163
214
219
189
34
245
153
219
143
188
255
98
113
90
70
12
142
187
83
17
10
110
56
147
33
188
130
106
238
59
166
164
52
191
3
214
200
67
130
228
252
112
71
138
74
136
245
208
165
22
9
41
225
84
99
177
48
198
221
253
72
118
231
220
55
36
35
132
211
136
44
12
54
211
1
179
153
53
241
233
4
28
29
78
7
187
46
213
5
242
22
201
150
139
178
128
226
232
156
5
40
78
179
112
164
243
115
152
172
200
196
42
126
145
78
141
82
118
217
249
80
191
56
53
79
23
153
57
96
183
57
8
14
78
38
144
36
47
149
34
67
20
96
112
193
23
168
230
177
57
77
149
78
192
207
18
27
217
240
202
234
176
238
175
0
3
156
132
198
72
161
189
168
57
16
228
186
177
252
13
211
29
106
78
116
20
49
91
154
176
249
181
244
191
249
241
162
111
232
51
117
117
86
242
192
176
128
212
4
24
40
72
109
164
107
7
202
108
133
230
25
37
114
247
63
55
156
90
105
23
217
37
37
145
30
27
118
27
255
48
42
201
132
126
145
145
192
115
18
4
228
4
206
226
179
255
33
16
144
171
23
83
20
3
13
131
48
144
212
153
22
66
26
76
240
198
201
162
42
92
24
206
212
86
37
128
98
118
61
149
148
105
229
102
130
183
8
34
14
49
216
35
78
79
45
91
208
37
197
229
202
119
29
197
160
58
173
168
209
141
19
52
146
213
83
156
10
14
87
199
17
182
183
113
99
24
78
168
50
112
158
187
70
159
147
38
98
255
232
9
185
137
85
67
126
142
246
95
180
239
129
42
238
52
122
209
104
109
82
179
188
173
118
68
95
200
166
245
30
63
8
17
64
149
27
163
71
150
202
66
93
193
166
185
248
85
210
19
122
171
162
21
1
151
97
109
111
22
34
87
173
144
237
168
230
99
38
113
57
33
139
83
34
177
145
234
71
231
226
76
128
89
131
148
130
66
128
149
87
89
30
119
122
4
117
1
40
82
3
194
47
92
59
201
179
86
76
229
169
98
202
198
201
142
147
107
157
168
217
4
139
99
10
26
233
138
53
122
117
190
120
93
229
72
148
189
202
2
83
5
217
218
24
202
116
235
23
143
231
167
58
209
236
93
42
50
209
57
166
51
151
139
39
116
177
64
94
130
57
43
216
58
227
144
194
96
149
90
233
237
175
54
148
18
141
113
154
94
68
248
141
35
170
11
82
199
167
153
197
72
73
168
57
30
162
111
26
172
229
222
4
221
233
132
56
43
128
144
133
190
11
75
247
79
89
233
139
149
28
181
0
241
24
190
114
156
50
38
155
119
65
14
210
110
178
14
15
203
138
50
112
253
149
115
29
199
55
17
47
50
160
218
58
107
176
197
202
70
175
160
223
165
67
86
157
172
31
241
105
24
145
170
87
252
88
190
59
38
149
83
155
32
119
173
243
104
18
156
169
112
241
88
56
50
195
77
42
174
144
164
81
224
52
94
140
124
167
168
177
46
228
46
151
85
250
8
4
75
58
228
180
66
33
204
63
132
8
40
164
96
231
22
251
61
25
16
62
8
182
234
231
101
225
88
24
70
109
115
167
220
114
140
244
158
216
183
130
64
252
5
14
48
177
89
55
136
232
12
164
236
224
140
180
104
88
114
247
73
39
113
62
114
94
111
130
112
106
227
35
194
230
72
36
178
103
251
102
58
77
172
217
26
175
12
237
170
171
136
98
207
176
178
13
205
35
214
135
97
77
249
241
30
84
131
190
238
47
113
196
214
34
47
140
252
200
236
64
159
181
97
162
86
100
178
113
211
173
230
138
171
108
63
172
93
9
62
211
251
42
148
224
148
59
118
146
244
21
17
85
149
191
173
245
119
66
96
124
210
235
37
96
176
161
67
90
209
31
171
73
137
54
15
215
246
151
55
8
229
22
217
25
247
56
63
244
26
37
113
39
222
45
194
172
29
149
29
229
47
173
42
67
147
187
17
196
54
53
60
211
75
183
95
91
57
117
249
137
74
207
120
114
54
243
201
40
215
44
71
78
68
105
206
242
138
188
31
223
86
5
175
251
79
238
221
161
202
245
96
24
151
147
137
177
203
38
43
24
132
97
47
190
30
142
222
7
122
245
102
228
169
66
65
137
48
11
205
218
117
53
200
177
89
160
105
199
88
17
45
176
73
36
180
80
87
97
201
13
45
166
107
189
26
250
247
90
192
185
86
6
174
237
168
13
17
182
63
165
42
62
136
160
5
72
185
141
225
64
49
133
191
169
14
195
231
29
61
197
57
221
136
121
235
57
164
79
189
42
175
175
72
186
172
238
53
86
91
198
67
219
149
73
91
165
124
20
169
168
67
82
70
44
3
20
204
241
98
140
29
139
16
72
42
208
53
6
13
187
34
245
122
112
199
229
168
137
21
134
166
204
218
25
243
200
35
231
205
19
138
195
61
185
41
43
197
69
194
43
35
148
155
111
30
237
71
137
137
18
254
95
63
243
250
206
142
93
172
104
16
103
6
155
54
208
206
4
29
232
20
232
7
21
8
97
138
148
177
235
147
154
206
115
11
195
45
142
180
38
40
79
99
220
100
188
195
30
94
109
80
157
90
76
45
204
229
176
235
101
44
236
132
173
140
37
202
247
142
109
139
250
218
115
141
29
177
142
216
40
216
192
30
85
39
84
150
2
51
3
111
86
141
169
113
30
139
200
18
244
132
82
44
109
97
64
223
224
52
126
135
148
140
239
51
230
51
143
60
75
153
133
56
109
112
65
151
209
37
165
90
155
127
16
100
151
104
250
223
86
69
77
254
105
203
68
130
100
224
16
122
147
118
147
249
32
71
184
52
151
57
16
146
138
128
13
37
205
162
164
88
54
236
57
36
181
55
3
72
191
156
37
237
233
5
172
9
70
196
157
176
160
28
163
192
211
63
130
170
209
41
7
185
152
60
247
81
8
250
245
181
249
239
232
8
140
169
96
68
5
217
124
174
25
147
88
42
113
78
212
221
113
151
79
88
72
161
88
28
68
179
141
85
9
114
71
44
48
25
153
35
140
19
89
214
138
137
175
175
39
40
168
57
115
50
9
106
90
26
197
104
144
212
99
29
101
57
152
90
242
17
254
21
120
197
244
217
130
152
92
243
44
15
185
101
172
147
138
184
61
58
19
169
52
113
97
84
147
184
198
33
224
12
23
210
117
206
68
203
90
237
89
13
56
86
126
0
213
38
73
218
80
229
193
104
41
148
194
14
109
33
119
37
32
48
145
32
99
2
27
34
47
196
174
109
180
214
133
100
227
157
134
83
205
104
172
25
230
231
228
8
46
41
21
34
218
61
148
46
41
156
63
32
214
105
94
169
148
51
50
180
92
201
47
147
91
246
207
63
11
201
202
86
122
10
95
95
177
18
144
193
155
80
71
39
78
5
147
83
79
116
249
66
0
28
125
20
72
3
217
26
54
173
42
89
146
180
56
150
224
137
238
14
96
235
147
224
3
190
9
182
149
248
49
106
252
200
128
166
24
119
51
198
67
185
251
149
73
33
99
169
244
44
76
195
248
220
245
180
70
220
200
134
188
139
227
73
29
120
38
13
172
161
140
212
192
84
228
137
214
155
119
198
105
116
41
58
182
30
24
75
218
175
39
19
177
25
107
10
61
234
83
17
140
132
53
254
7
194
120
142
58
78
243
154
169
144
0
200
48
121
254
121
181
246
149
248
176
6
155
78
8
252
143
158
151
201
253
46
174
91
55
235
170
110
122
10
86
144
25
135
4
37
20
217
204
57
218
35
122
63
149
116
60
216
225
29
100
8
46
205
109
27
33
95
69
94
219
148
52
25
171
230
232
47
236
160
158
0
76
1
75
96
223
246
134
81
10
49
198
217
107
169
54
210
233
137
77
75
202
149
15
181
73
145
174
101
101
124
225
115
204
135
255
166
236
107
48
124
93
204
152
13
102
215
254
232
101
94
9
178
59
109
75
164
128
40
151
18
19
99
158
23
160
81
29
106
208
44
21
150
108
124
138
72
96
128
60
126
224
81
105
225
40
101
80
6
201
137
232
71
84
90
62
141
196
222
4
249
79
141
17
0
207
253
250
86
170
137
204
57
53
239
214
234
132
112
87
61
224
148
186
30
146
166
243
85
207
105
23
198
125
76
230
59
9
0
195
108
31
54
170
174
249
166
76
73
144
56
105
216
245
90
212
90
100
134
132
104
104
36
134
97
20
134
217
81
154
66
82
170
185
238
138
227
133
35
164
224
38
92
181
92
149
29
12
3
6
7
160
236
35
183
28
48
17
211
190
166
0
43
30
29
41
172
140
49
174
187
57
254
55
133
31
202
99
95
33
77
18
190
151
119
199
205
193
124
99
239
45
158
228
169
7
120
0
50
57
212
18
183
61
170
240
244
209
14
131
225
171
76
84
202
235
39
122
37
156
182
27
165
210
71
221
89
109
234
49
97
92
193
80
228
222
180
25
255
134
24
32
198
34
240
178
108
3
246
207
225
93
142
195
140
54
149
159
236
98
70
45
160
69
205
92
183
158
246
134
111
172
151
13
150
73
114
60
114
85
26
69
196
231
191
97
166
200
157
109
108
255
9
254
146
41
14
182
52
44
135
47
228
46
62
208
237
128
28
226
108
70
135
75
140
155
150
186
105
229
93
145
92
141
60
109
26
238
26
202
93
156
76
115
187
162
123
249
162
85
12
148
174
140
198
102
87
201
196
252
146
252
249
237
153
3
14
157
12
70
230
28
89
248
163
112
229
160
83
224
145
42
129
177
177
29
113
226
119
150
211
154
37
47
20
176
35
147
20
72
26
242
232
59
38
52
97
171
20
225
149
166
58
180
168
19
220
37
58
17
138
188
18
231
32
203
10
0
203
166
106
116
251
158
59
91
244
85
98
166
226
84
71
4
201
188
1
16
249
116
77
203
112
182
104
212
25
125
90
175
163
216
227
18
207
174
90
17
35
66
96
85
250
53
220
3
20
244
207
88
242
141
11
219
195
29
179
92
51
228
205
63
23
138
133
21
49
78
182
68
31
154
170
225
154
189
49
188
28
204
243
166
60
159
85
45
164
87
228
237
95
120
210
138
54
142
69
120
177
184
44
181
202
19
24
91
92
38
17
210
132
29
60
37
74
106
254
29
250
69
194
59
221
91
45
44
208
26
248
168
111
138
76
65
112
197
10
7
241
110
108
209
103
180
50
17
246
60
176
213
135
94
173
255
186
86
102
188
77
231
12
49
128
32
120
53
52
150
63
12
90
230
116
155
61
129
221
87
178
172
4
61
145
196
94
135
98
50
230
196
32
215
108
156
61
127
160
177
162
167
175
7
202
101
79
236
143
100
69
79
229
58
3
96
231
36
153
172
35
180
130
182
35
1
246
253
62
129
38
58
81
149
212
133
31
57
158
7
68
230
164
176
242
249
8
137
42
254
121
209
107
184
31
205
142
246
163
176
67
129
158
151
229
162
103
251
55
156
140
87
15
238
106
46
194
47
71
3
225
240
201
149
18
162
23
129
153
134
131
82
63
127
33
30
200
158
110
21
116
235
216
3
139
97
98
15
166
117
190
162
102
126
124
25
181
121
65
118
38
147
71
86
136
177
28
81
10
182
251
20
41
50
211
108
44
151
226
85
133
130
2
200
248
33
121
177
113
34
243
246
95
98
249
192
236
134
120
116
1
203
202
80
86
52
41
82
76
157
225
231
65
129
223
184
175
187
182
162
121
71
60
138
193
213
139
52
17
193
86
59
44
232
35
225
196
202
111
223
175
97
193
171
82
228
18
249
244
254
45
18
76
254
211
167
24
78
42
239
245
205
14
215
100
88
34
63
96
124
61
62
242
24
108
191
110
134
182
81
19
142
227
112
53
215
98
235
146
196
92
67
144
136
137
33
96
78
206
251
158
72
176
88
134
230
237
142
74
114
29
232
150
248
180
252
64
123
198
1
43
255
226
122
37
213
16
48
23
218
141
157
97
153
157
158
49
189
81
5
227
44
215
61
238
192
232
55
9
11
117
64
159
203
200
251
146
161
212
28
131
244
58
186
195
222
218
71
1
195
36
26
216
117
150
116
26
39
81
21
112
83
165
168
50
141
48
130
198
51
31
231
95
58
209
65
128
142
151
162
156
3
74
38
73
200
34
73
119
33
18
252
17
122
112
60
192
106
135
71
102
62
65
178
235
12
7
123
125
132
104
139
168
23
215
160
31
194
70
141
121
155
183
69
75
38
52
246
161
11
27
124
176
182
118
142
104
100
138
152
106
185
16
178
14
27
90
146
228
245
172
29
239
47
15
5
100
93
177
196
117
215
211
163
254
53
206
104
14
74
242
199
207
218
74
61
227
184
244
140
96
146
152
156
232
53
242
212
6
145
151
120
66
65
98
197
25
187
205
95
224
40
12
169
135
38
199
29
233
67
61
53
9
115
6
45
107
68
187
90
58
85
37
133
122
42
121
179
243
219
81
160
44
81
128
156
182
75
50
51
80
220
117
111
16
141
40
92
91
119
243
97
133
176
16
195
230
50
79
146
55
200
156
29
118
116
66
203
179
231
136
138
243
32
225
252
192
187
125
21
189
33
144
47
249
156
73
36
123
25
242
214
204
241
186
173
220
20
220
175
98
17
12
247
127
140
170
221
10
255
12
203
235
72
221
17
102
212
20
94
254
94
22
158
171
97
231
106
96
199
147
32
95
158
194
253
203
163
26
50
59
212
160
58
158
75
25
167
156
9
237
150
160
246
195
207
105
184
46
32
127
184
243
76
255
4
178
10
24
208
14
189
236
84
248
123
66
85
164
152
158
232
237
16
252
104
158
141
124
102
162
10
55
199
76
167
252
88
141
136
36
148
93
209
239
255
245
179
205
246
141
61
115
139
8
3
213
129
118
232
70
157
3
164
79
56
241
98
5
194
152
126
82
255
39
247
115
8
37
39
30
236
230
154
246
98
222
58
140
156
131
91
221
28
136
228
245
176
189
149
35
56
102
183
110
44
75
25
24
116
169
82
71
38
44
44
18
10
105
121
122
55
175
134
56
164
240
101
198
176
190
100
94
64
16
179
230
45
106
207
75
64
207
206
165
56
181
47
34
126
41
115
38
47
55
3
61
9
125
58
64
156
254
84
212
94
3
49
165
148
86
249
191
32
74
58
128
116
182
68
207
215
46
134
225
33
13
238
80
212
67
166
95
196
66
180
168
2
45
161
120
191
60
235
223
118
140
84
104
4
106
103
194
200
67
247
131
224
91
151
104
167
100
251
144
241
191
178
238
144
184
34
117
13
176
45
220
76
122
210
162
11
244
145
29
7
67
110
113
206
90
245
85
77
141
217
195
224
38
191
169
183
100
69
152
95
252
211
60
223
224
166
190
188
196
9
189
178
12
34
117
209
1
1
49
254
35
45
61
134
145
64
102
251
126
177
29
151
81
139
173
182
60
187
184
233
163
152
195
15
125
249
126
146
32
26
154
14
254
167
117
254
134
186
248
121
184
243
241
188
17
212
79
46
222
33
125
54
216
32
26
101
224
139
115
103
93
72
76
172
119
65
94
91
1
71
17
158
119
197
80
136
230
57
153
201
133
43
83
225
180
240
2
29
32
67
104
38
32
83
171
197
197
24
90
100
17
131
198
235
174
7
247
227
134
191
214
242
215
72
74
127
83
90
109
54
55
213
114
3
137
188
220
213
38
91
154
21
159
12
16
240
115
17
33
131
51
97
131
175
149
148
163
248
245
113
143
100
55
56
248
176
73
247
159
242
46
197
186
240
51
82
22
135
110
80
206
171
222
203
214
14
27
104
0
167
71
118
32
2
179
164
108
111
157
29
121
219
204
73
107
99
170
28
107
241
102
48
25
109
124
222
119
50
163
138
191
124
82
169
9
229
110
56
207
128
54
210
159
62
181
62
255
60
195
102
250
57
61
74
249
239
200
75
205
225
5
212
62
107
134
159
244
44
90
201
8
80
171
107
48
206
117
16
49
187
175
217
21
53
68
20
91
78
5
209
196
224
211
91
70
229
13
1
157
115
172
80
165
188
25
210
27
61
176
195
90
181
9
150
49
96
91
151
19
236
70
6
208
221
73
120
221
200
137
149
70
87
239
176
100
133
200
174
154
38
128
151
57
17
250
247
40
128
32
120
242
230
67
56
194
170
113
155
92
60
235
60
209
37
133
141
104
98
22
162
202
80
192
196
211
77
162
142
196
3
183
89
50
204
73
175
21
224
48
190
101
179
53
191
71
23
212
35
242
79
236
222
68
102
109
61
114
4
75
18
177
219
185
1
131
81
174
96
230
162
42
174
118
222
168
123
237
185
70
123
174
17
145
168
92
254
250
140
50
134
216
199
101
48
81
130
85
150
45
77
219
210
152
158
123
83
78
93
171
85
224
133
130
147
227
154
83
88
24
171
106
33
58
114
162
87
132
150
215
78
99
50
231
90
239
155
37
32
147
17
3
137
64
152
194
64
96
83
242
156
194
25
64
190
4
28
134
182
118
60
70
243
164
17
22
108
26
132
188
192
1
56
144
16
98
175
140
92
152
193
129
2
49
50
147
72
33
64
222
83
170
202
47
52
145
168
191
194
70
168
169
17
238
227
205
70
246
81
54
193
139
2
109
24
14
21
164
133
38
29
252
160
93
135
254
36
153
70
189
166
200
254
10
140
250
174
254
96
86
98
156
84
28
183
11
119
66
147
31
160
210
240
154
141
102
88
136
100
140
204
150
58
108
177
236
183
255
129
196
94
153
195
35
85
132
82
62
34
68
162
75
187
177
92
166
146
116
197
102
115
39
116
146
237
242
79
15
2
10
36
85
29
216
83
30
35
161
132
240
223
108
51
203
187
14
111
144
30
26
145
188
121
141
243
211
33
10
39
171
176
240
29
11
244
192
80
202
111
157
36
128
241
89
184
166
60
200
120
111
175
190
36
61
12
150
174
234
101
236
73
189
99
76
186
171
137
219
239
248
12
36
165
86
245
132
158
137
137
35
194
112
152
229
31
199
146
130
211
9
239
113
50
145
149
126
168
34
191
159
153
51
110
171
245
114
190
157
52
79
102
137
20
128
145
55
106
67
134
59
40
8
151
225
109
233
111
142
245
196
251
25
178
211
143
51
209
5
80
99
121
159
65
104
244
197
152
52
129
162
72
190
138
154
138
22
131
167
7
96
23
131
141
13
166
223
161
193
104
47
173
193
27
169
82
22
35
120
96
136
9
12
81
195
123
86
87
207
168
244
22
154
127
70
200
81
130
203
135
36
91
194
18
122
212
178
254
192
