Values,Bins
58
14
75
104
207
45
196
44
20
64
2
118
241
105
208
89
217
160
26
144
149
191
35
58
210
190
81
5
85
245
254
237
148
179
202
33
193
23
50
165
248
133
26
167
244
194
249
116
19
165
95
134
58
95
195
218
225
96
254
240
169
127
135
130
125
136
185
125
52
19
6
56
143
95
93
137
119
55
54
1
102
4
113
110
148
65
209
89
195
226
32
205
69
193
136
14
127
18
155
131
118
249
149
139
224
22
13
113
224
190
166
214
76
143
32
242
72
51
224
63
169
53
120
66
170
78
190
8
229
112
176
236
97
3
210
241
130
86
0
234
220
177
2
59
246
156
150
153
238
66
219
72
214
142
87
57
216
230
47
160
187
183
147
242
191
149
121
56
42
52
92
172
228
78
101
85
132
10
181
187
188
225
44
134
193
168
107
146
190
89
201
109
71
106
192
247
28
252
102
2
2
61
96
21
45
240
189
95
91
148
146
151
46
231
218
251
197
207
162
145
237
210
165
10
171
213
156
247
106
11
174
117
9
114
160
55
170
222
50
6
21
214
163
109
40
85
134
68
73
86
244
107
236
106
250
29
196
18
8
255
86
189
125
63
221
143
127
35
40
67
179
16
65
94
126
32
105
68
66
40
169
155
221
171
58
167
83
229
86
90
3
65
244
21
250
97
204
26
232
234
115
96
212
233
225
60
43
61
104
251
103
69
245
188
133
60
76
84
41
32
19
118
96
141
190
64
206
195
105
176
253
216
38
227
115
133
114
158
0
190
207
8
9
243
230
103
31
171
90
65
72
110
135
243
191
14
79
206
91
242
76
12
52
170
78
97
165
228
6
12
159
32
192
84
120
198
181
3
24
127
112
175
118
0
14
143
224
77
191
2
170
112
201
153
202
79
90
2
70
155
247
55
249
83
37
238
242
169
13
149
70
74
238
211
239
183
121
196
39
81
193
90
177
134
53
77
177
244
44
249
185
187
227
136
149
162
139
121
65
122
78
93
38
40
40
181
71
232
216
236
89
225
235
191
208
151
78
21
210
229
74
59
249
243
204
213
205
199
126
82
76
57
114
93
184
217
214
175
34
133
93
228
58
85
11
17
205
170
88
220
219
112
193
196
36
62
19
103
226
112
130
217
41
164
199
231
13
237
2
160
202
30
178
8
245
109
27
131
7
116
100
56
248
68
11
249
210
19
112
18
29
37
225
107
219
62
102
29
56
225
186
250
181
235
214
246
119
122
79
251
95
165
98
77
180
75
24
28
84
105
154
156
244
156
245
33
86
231
51
90
18
9
40
48
80
18
1
15
157
138
49
79
56
9
87
51
78
155
131
146
225
169
196
112
172
169
53
115
219
60
147
62
154
34
40
13
90
200
159
114
78
10
39
49
131
197
120
56
49
180
252
127
93
75
245
148
246
48
23
54
21
242
18
65
42
160
23
15
57
244
140
112
78
212
29
245
79
52
171
177
156
142
177
242
137
193
225
55
122
12
185
118
253
180
40
187
138
164
99
241
111
44
83
107
181
248
183
119
82
88
192
53
31
208
34
197
249
170
229
150
209
210
56
1
12
145
61
134
133
22
153
239
96
192
60
147
198
33
4
63
202
185
88
126
36
109
174
34
252
198
167
107
11
179
255
78
200
177
243
124
198
222
122
185
149
89
78
217
75
7
158
163
196
31
56
133
115
211
202
7
177
71
1
5
252
59
152
202
84
171
184
18
213
29
163
81
51
64
56
192
41
33
15
230
72
117
198
21
164
249
20
229
3
215
252
54
63
131
201
91
225
33
196
145
73
61
89
138
154
100
248
14
118
158
38
18
126
212
80
127
96
123
251
76
197
47
183
240
176
139
86
60
125
161
129
178
23
142
238
144
235
26
210
12
6
106
9
69
243
93
87
2
58
212
252
32
241
219
174
240
74
125
130
202
34
0
17
143
91
188
228
147
17
189
55
93
218
48
41
134
163
216
35
235
117
66
136
45
9
81
95
17
238
16
56
214
188
38
140
156
148
14
146
20
165
52
112
189
172
176
45
168
189
60
25
115
162
238
202
78
50
85
99
86
0
213
4
90
19
213
141
30
234
16
116
136
61
248
95
42
180
250
28
71
75
40
108
208
74
238
94
102
202
5
250
43
212
147
246
216
124
242
92
253
166
234
61
151
11
246
181
23
175
92
142
40
79
145
222
24
234
104
129
113
235
242
96
154
81
218
27
37
224
42
6
191
184
54
168
231
3
244
176
152
22
248
4
81
10
234
56
133
158
185
220
98
221
152
27
158
179
18
191
242
22
18
233
230
245
181
144
53
35
180
82
77
68
186
189
50
24
112
57
106
143
253
119
70
102
59
170
81
211
103
160
157
250
113
255
230
73
31
41
159
133
85
63
213
150
153
219
194
166
249
26
217
184
82
49
0
23
49
186
192
195
167
11
51
5
132
18
39
107
148
195
33
77
64
93
229
158
24
152
236
208
131
229
94
109
73
69
179
238
34
87
158
100
185
144
158
91
146
128
184
179
219
143
69
185
161
143
112
89
111
7
226
83
130
69
184
125
12
56
138
226
118
40
123
78
158
81
225
186
85
243
139
30
160
127
191
198
54
85
54
4
204
183
191
187
178
248
74
139
128
195
207
74
144
101
95
13
151
34
254
139
253
244
182
219
46
193
15
131
203
19
144
212
2
185
23
120
31
71
76
145
76
74
189
96
35
120
72
95
131
181
213
229
238
204
31
153
20
194
71
102
220
186
28
154
117
205
107
23
204
222
184
180
117
87
109
108
199
136
98
55
50
82
128
235
194
14
161
213
221
105
63
177
142
202
203
242
20
158
219
165
50
84
87
75
225
99
194
135
97
168
166
186
81
62
107
70
120
222
24
33
19
8
37
108
60
70
174
129
83
162
111
221
239
93
159
185
236
170
29
200
162
74
132
104
195
32
58
44
143
187
27
120
158
212
9
6
120
45
161
242
213
124
243
22
37
158
120
228
9
123
103
13
30
212
125
124
48
22
108
94
2
5
122
124
26
62
40
248
182
101
156
198
198
186
31
227
44
179
47
186
182
210
243
175
160
71
138
119
2
46
197
226
84
66
146
96
252
108
26
224
137
64
198
191
217
78
58
145
215
79
19
162
42
8
84
211
102
212
173
240
149
195
157
14
219
203
38
87
126
13
189
215
10
184
74
230
181
134
70
247
127
58
45
230
56
118
83
182
16
222
149
162
18
70
8
29
174
16
118
9
58
253
100
6
240
6
140
65
4
250
112
31
167
105
77
104
238
25
106
11
53
246
126
241
138
125
221
101
134
244
95
232
180
181
248
106
231
9
125
218
60
26
25
107
0
31
52
12
66
179
110
75
212
146
145
163
98
190
227
92
159
3
7
222
24
161
189
146
66
67
142
89
133
76
50
140
143
168
15
35
231
163
177
14
33
164
29
15
205
174
93
151
17
117
111
219
132
207
78
213
184
26
29
93
120
11
193
129
96
178
164
240
29
159
227
40
215
228
20
47
102
215
245
100
199
81
226
118
99
47
112
148
41
156
250
243
119
252
66
55
231
215
212
75
228
180
136
101
116
112
73
2
101
205
225
221
171
16
137
239
244
106
43
222
147
156
130
93
120
168
15
86
220
78
15
60
86
113
243
45
124
35
165
25
252
246
9
206
92
219
67
185
109
135
238
225
253
163
60
65
231
123
142
26
189
48
207
227
119
228
132
55
216
66
15
139
167
206
174
237
47
30
93
196
181
96
198
106
5
67
160
218
26
223
37
239
153
92
156
80
229
170
27
206
238
139
162
137
167
242
140
233
220
67
215
170
145
65
170
3
31
8
89
139
198
102
44
254
97
224
18
180
244
3
10
162
28
89
249
166
53
96
0
252
60
243
160
0
142
219
221
154
123
134
199
184
28
33
100
85
11
175
135
179
245
224
45
147
224
195
135
10
211
116
129
156
199
208
5
86
108
18
1
139
196
235
141
36
226
200
250
94
40
146
5
99
193
45
254
79
130
225
127
224
134
229
76
112
169
121
175
117
74
252
151
24
74
200
12
255
157
82
212
101
99
138
0
188
195
138
133
35
97
43
46
198
160
211
204
1
28
141
200
201
69
114
98
2
158
164
170
70
74
44
33
147
38
96
35
0
143
55
78
131
250
157
90
92
183
171
130
109
191
98
82
50
41
243
28
28
196
233
169
66
210
9
219
9
119
178
196
67
123
227
201
37
240
206
191
161
67
75
103
134
236
71
222
184
235
24
73
218
135
140
181
141
158
189
166
164
5
234
41
180
34
213
18
31
75
43
156
31
86
226
113
33
24
125
248
26
136
19
178
12
66
226
238
153
244
236
255
39
194
67
91
246
75
129
207
132
105
39
224
134
249
131
165
13
16
231
119
212
65
62
25
255
234
57
177
34
225
139
252
128
23
205
214
197
75
182
59
14
78
41
115
62
81
224
240
232
201
112
68
28
172
53
182
53
233
84
146
181
134
123
45
252
70
253
99
26
96
199
163
50
232
93
207
143
183
153
156
190
39
100
204
111
77
178
124
80
202
161
147
26
80
14
233
34
77
74
152
223
41
14
240
61
200
39
215
111
53
75
174
93
78
119
108
14
64
146
219
152
216
61
254
23
214
179
130
255
3
130
224
0
142
172
156
249
38
233
91
73
154
135
145
85
250
12
49
120
120
190
212
183
97
40
215
151
221
146
222
210
24
198
228
42
36
171
239
246
127
55
231
188
159
143
165
155
137
149
68
89
165
117
166
178
37
199
39
13
112
107
80
14
170
112
145
170
106
92
198
79
236
150
159
54
198
30
144
216
160
172
157
29
124
81
127
144
239
203
208
16
210
52
13
85
167
87
85
220
28
230
2
214
182
80
81
111
34
193
106
36
216
116
8
233
109
245
56
57
162
125
133
47
110
230
201
217
200
76
99
181
223
93
134
101
126
189
63
163
6
177
1
118
205
20
57
43
184
51
155
223
123
249
49
57
244
183
202
8
81
44
154
57
71
25
167
6
177
7
154
56
158
71
188
198
24
135
70
158
163
250
59
149
99
74
51
0
25
234
181
64
62
9
215
205
138
53
101
31
64
66
32
131
119
227
79
191
188
253
131
172
2
6
198
107
118
42
229
130
235
8
81
85
88
87
84
79
180
252
114
83
59
8
26
3
44
101
91
254
32
182
105
197
187
119
143
174
13
55
202
148
95
11
149
233
62
149
91
242
5
252
195
240
16
35
229
224
9
130
1
76
27
4
181
184
197
167
91
137
17
172
195
233
130
18
33
160
7
90
140
56
185
93
238
112
74
197
245
79
65
12
232
172
147
207
44
118
248
169
79
89
92
62
201
208
156
84
233
223
22
0
38
143
253
59
25
254
102
118
138
74
95
34
17
148
37
19
16
146
82
207
178
236
222
124
161
33
41
144
57
132
246
31
19
93
230
210
123
69
250
47
221
208
170
191
228
133
136
57
34
13
123
189
104
113
159
123
195
129
132
172
178
189
242
29
223
135
183
184
218
85
21
190
186
143
254
127
139
164
171
233
22
50
250
253
231
117
32
134
55
160
216
85
159
47
204
255
39
136
75
58
34
10
232
189
216
250
255
61
156
215
47
89
211
151
86
197
187
109
229
27
40
232
18
196
197
178
91
136
100
3
12
64
67
239
118
48
32
55
146
156
181
247
52
224
50
169
233
9
120
184
104
118
130
209
32
207
252
136
197
247
160
4
205
104
139
222
196
92
121
172
235
170
146
104
183
125
136
188
248
122
89
170
192
171
232
236
204
40
37
183
118
70
96
77
180
5
34
229
92
86
87
62
99
53
235
13
202
117
63
200
243
175
248
243
201
25
215
91
216
23
204
229
235
101
48
104
80
78
45
234
176
149
74
237
126
47
47
198
229
199
75
195
28
47
139
6
195
56
87
153
125
76
194
231
250
7
118
167
241
95
84
79
146
24
163
56
109
34
148
77
138
100
86
164
191
206
141
189
76
169
108
40
193
217
205
243
80
96
10
99
232
25
209
130
167
101
26
148
76
51
239
121
39
114
146
8
35
43
67
54
204
34
40
243
106
40
36
137
204
189
226
231
93
222
126
233
87
90
174
128
72
138
178
62
208
189
177
95
86
159
204
252
229
32
141
229
46
244
68
205
113
55
27
173
159
76
21
19
217
234
194
219
198
126
159
140
139
36
189
168
19
31
96
155
192
230
158
107
71
223
40
253
62
15
86
104
64
198
61
251
158
242
72
132
31
115
123
255
45
2
224
119
254
221
226
34
32
36
62
9
43
151
33
195
242
189
55
201
132
50
167
106
173
240
78
84
140
58
204
19
131
104
64
90
0
237
251
168
178
210
44
54
240
81
205
237
207
14
45
158
86
145
229
225
93
65
155
107
67
56
154
243
198
30
202
239
228
30
114
133
166
83
21
234
23
17
228
126
106
118
151
19
211
109
186
84
172
169
92
210
173
98
236
46
52
156
148
165
233
42
114
37
216
46
44
194
109
12
231
214
80
203
138
39
0
154
113
230
235
80
65
30
230
117
165
176
68
229
45
205
133
87
166
17
110
236
182
187
114
150
161
114
234
3
202
189
119
194
132
52
132
249
21
190
136
150
73
41
74
168
182
75
91
56
32
45
244
219
163
56
45
91
174
102
250
255
171
79
179
52
189
231
59
238
156
191
199
176
44
150
73
23
52
102
134
255
128
187
53
48
236
16
253
81
13
90
39
176
99
246
178
114
118
211
175
225
244
187
162
55
49
78
21
150
29
172
166
95
179
38
94
164
19
211
195
19
143
224
159
19
187
51
146
170
221
121
140
253
15
167
72
164
104
219
41
156
66
128
185
10
78
66
91
247
155
70
173
19
95
2
218
140
114
12
25
222
238
246
18
24
182
172
78
105
245
224
241
126
52
132
65
53
71
71
229
222
95
110
47
174
231
77
222
68
53
69
250
93
57
104
90
225
98
205
193
70
126
226
217
216
79
215
149
16
133
48
157
29
178
161
134
234
99
148
13
58
225
84
105
54
206
23
139
9
252
129
126
159
184
96
101
34
81
26
66
153
170
231
250
228
166
193
99
112
183
27
254
133
90
45
237
150
179
51
107
197
137
209
37
51
157
110
59
9
102
61
177
62
118
84
128
41
138
49
73
196
87
219
165
59
117
100
20
242
218
156
215
182
193
16
231
159
108
213
48
156
23
145
48
197
100
15
164
35
34
153
28
127
84
155
149
22
231
51
42
208
0
19
182
139
214
19
31
204
59
11
250
140
170
18
153
12
44
167
60
34
128
55
154
160
74
246
224
44
31
66
167
243
239
187
0
251
132
95
105
4
49
188
88
99
25
66
173
231
154
78
52
128
252
23
160
104
119
67
93
99
255
157
205
25
57
24
32
16
203
248
82
25
168
80
88
22
252
238
198
98
55
207
112
184
43
49
100
143
75
140
28
64
130
2
209
117
208
1
152
116
248
205
176
210
2
48
27
34
201
236
61
242
152
192
207
112
107
238
160
48
28
103
79
106
29
4
153
184
122
225
37
185
104
203
125
5
150
13
230
204
201
45
71
210
201
212
90
227
134
99
21
21
170
85
230
143
78
62
101
104
201
27
238
22
187
14
26
83
184
12
191
206
169
56
240
143
224
88
9
155
147
210
13
109
155
149
254
134
123
24
178
142
226
124
139
119
205
85
161
236
184
246
138
162
231
167
183
3
11
66
230
93
24
62
15
191
41
181
99
68
229
48
109
134
115
149
77
185
66
67
225
3
123
146
235
98
88
185
85
167
96
167
97
192
253
49
224
26
149
163
88
171
165
42
69
112
63
103
159
92
14
196
227
2
3
6
93
244
79
43
107
146
147
4
69
203
252
92
89
197
111
108
164
65
157
31
110
2
149
220
99
75
190
7
169
33
252
17
0
184
21
141
96
146
176
1
105
217
181
236
127
109
138
73
88
145
137
253
122
6
88
212
211
9
168
254
127
132
14
248
12
175
122
178
68
12
255
251
186
98
244
75
156
126
2
102
103
236
129
48
240
197
131
51
187
164
180
241
136
36
156
188
27
136
227
134
4
12
113
102
220
160
180
57
201
28
141
18
165
203
144
111
85
134
107
203
4
136
203
64
35
155
96
112
73
199
102
215
157
81
88
73
29
206
142
5
250
133
133
36
207
225
249
71
145
161
11
78
189
131
227
126
56
70
130
199
248
89
166
31
202
49
103
204
218
241
22
210
226
96
34
52
77
246
57
92
247
28
165
138
169
85
65
58
7
54
170
51
70
214
100
84
162
178
139
250
224
41
43
213
105
173
73
118
72
55
246
26
202
139
166
251
65
114
86
109
129
153
26
254
134
142
16
99
26
91
224
64
36
183
73
79
232
11
78
190
137
215
127
186
163
81
171
48
29
102
83
192
255
30
190
77
231
36
189
106
14
40
12
11
202
238
226
50
224
41
43
118
178
48
245
48
36
227
164
164
204
39
70
21
83
54
127
19
19
77
200
253
191
33
104
42
33
15
184
6
178
200
205
167
71
250
81
111
203
204
25
228
132
96
8
255
27
43
36
221
255
79
244
66
156
113
229
226
53
134
180
61
2
68
42
110
226
173
144
153
120
254
199
95
61
0
231
39
206
255
97
3
24
40
159
81
126
48
67
232
205
147
44
116
143
97
192
245
121
58
74
214
53
226
163
138
249
123
32
102
43
17
141
170
59
106
34
78
155
164
117
24
144
114
36
132
70
211
193
70
188
76
8
51
96
138
1
189
130
247
220
238
81
215
187
61
171
91
1
23
27
175
253
251
38
103
84
171
167
57
1
238
100
167
114
2
124
69
177
42
67
12
101
35
195
254
76
69
128
19
64
19
171
164
54
239
21
120
51
208
177
115
196
168
14
235
184
236
210
66
161
188
111
195
196
113
69
160
120
33
249
195
184
111
176
81
232
206
36
9
233
239
139
251
13
174
122
131
237
136
75
13
105
36
36
217
92
44
55
98
95
34
92
222
222
88
90
168
21
242
137
8
112
34
74
113
168
14
198
243
192
5
172
157
199
143
63
12
137
151
208
26
152
112
66
165
121
78
195
224
134
113
61
149
79
184
123
15
29
108
50
160
73
32
221
193
89
107
28
205
56
228
22
110
7
74
189
216
52
29
88
125
94
193
106
178
32
119
155
210
88
156
41
161
112
117
101
42
8
212
224
186
162
135
16
88
73
31
35
205
176
99
239
1
11
108
169
165
247
172
79
207
211
134
40
144
222
167
148
40
132
176
206
70
177
217
244
236
110
22
2
92
46
81
252
33
101
231
77
161
205
196
146
255
220
148
115
172
145
180
215
68
88
62
98
181
54
200
155
214
139
236
29
137
65
161
26
251
181
4
142
245
159
184
198
27
169
127
19
218
235
29
14
202
39
254
136
22
135
245
46
210
173
89
100
98
86
102
30
34
180
193
230
80
255
180
131
210
170
251
14
151
159
248
130
14
8
234
163
170
201
124
188
34
51
54
14
57
41
124
9
127
194
118
122
117
248
7
56
96
45
93
204
41
219
115
100
128
118
120
186
204
144
203
10
165
52
41
6
40
111
108
221
175
74
112
230
194
39
132
150
132
170
175
211
65
111
147
233
61
38
126
53
10
208
103
191
130
36
252
53
208
184
158
6
228
220
246
41
198
168
53
110
41
32
109
234
158
107
219
70
154
98
187
14
250
23
1
246
76
91
157
246
180
151
142
137
250
161
236
231
34
11
59
174
105
78
112
113
49
16
28
130
29
139
99
21
209
20
161
157
207
121
0
161
205
7
125
120
172
12
148
109
58
232
216
46
139
243
119
114
154
96
86
63
15
185
217
144
20
125
128
2
187
179
244
6
196
78
167
235
81
98
219
195
208
61
127
88
14
64
181
71
124
99
141
112
192
22
224
68
102
46
133
74
187
184
133
241
90
159
186
155
255
252
105
251
218
55
194
13
98
139
245
253
53
181
99
80
247
20
185
134
45
14
38
180
7
179
36
9
178
104
84
214
45
147
197
143
219
71
126
121
58
126
40
71
147
107
69
157
78
159
189
229
106
163
164
132
12
206
130
191
224
129
83
151
190
88
222
88
19
180
182
72
176
147
163
208
72
223
58
198
198
166
182
171
197
56
77
15
195
18
112
126
98
36
189
241
171
255
128
189
18
72
138
173
219
85
122
179
63
50
163
95
229
227
12
85
36
168
218
113
216
116
124
0
20
138
91
116
5
123
21
122
244
80
95
113
177
201
72
60
78
206
65
176
78
12
49
158
52
115
127
68
42
77
54
69
196
118
234
134
16
170
92
187
243
233
234
40
15
182
210
216
208
225
55
61
194
21
90
110
90
186
218
93
31
95
137
24
215
173
255
163
78
225
92
48
231
73
173
87
221
208
116
27
53
203
66
2
195
3
168
210
23
148
73
10
36
106
194
168
177
211
30
50
189
169
231
48
153
73
145
1
70
54
215
215
159
214
53
35
169
107
19
6
9
250
100
253
193
142
123
29
181
205
170
142
115
142
31
118
80
105
103
237
115
235
65
219
14
208
137
115
135
226
58
133
215
71
109
205
102
153
102
215
172
168
163
93
11
237
112
141
196
2
119
133
16
176
84
252
116
200
160
14
57
13
41
105
112
149
4
63
203
92
179
172
122
135
201
59
30
96
188
108
253
120
253
73
99
200
86
85
187
246
231
119
187
41
53
96
147
24
224
80
7
171
179
23
254
13
235
4
153
254
46
47
112
143
243
4
108
3
0
160
151
187
202
146
224
132
179
112
211
137
110
92
184
209
182
91
6
124
124
16
38
178
152
200
127
119
240
109
162
68
96
224
0
145
4
21
73
199
157
81
152
233
87
117
28
142
255
44
0
164
10
101
254
165
97
81
146
107
143
107
197
115
249
30
79
207
211
23
17
134
237
81
34
152
64
79
231
124
59
107
202
196
204
134
184
136
166
93
105
243
246
67
209
12
0
245
223
154
0
131
196
139
52
47
14
104
132
38
162
18
163
174
181
58
201
40
9
252
54
46
200
162
216
197
4
246
170
164
27
1
71
165
224
48
203
84
251
235
54
14
47
137
10
106
164
129
129
147
88
231
113
94
37
196
14
19
206
149
210
191
84
12
170
200
29
43
114
30
232
9
14
96
197
127
39
217
118
51
217
89
247
244
248
167
24
206
221
180
213
106
149
22
65
11
110
102
42
205
172
213
101
60
16
241
78
175
6
179
43
115
212
164
246
102
30
10
118
251
124
89
43
101
219
113
221
101
79
7
209
200
240
195
235
139
153
231
140
188
229
91
214
185
50
123
230
116
92
119
3
34
241
7
108
11
198
57
78
55
75
170
26
63
239
78
206
125
38
53
151
50
232
250
212
28
45
17
31
191
97
230
51
80
55
28
165
140
177
110
163
