Values,Bins
21
103
116
128
43
21
32
137
223
236
151
146
77
36
179
124
42
144
94
230
180
246
106
149
167
11
40
108
47
146
104
210
70
93
30
74
29
51
178
114
226
57
36
12
216
7
53
157
138
77
213
172
210
255
183
250
168
93
79
171
86
146
186
201
246
9
9
129
133
230
150
163
250
184
61
159
53
240
214
178
38
55
75
15
92
89
199
11
207
153
98
228
245
238
9
32
226
149
214
72
5
46
233
139
60
77
67
95
78
182
61
117
91
249
164
235
80
159
61
176
146
228
3
102
80
102
156
53
68
56
167
231
217
252
129
112
106
100
39
33
245
7
181
227
234
115
241
228
95
99
195
110
144
43
237
49
93
193
97
111
164
241
59
60
204
163
39
84
109
148
199
107
147
248
163
26
255
156
127
143
200
93
179
62
215
5
0
168
170
150
115
4
222
232
247
53
105
248
128
71
145
116
112
234
14
172
170
199
173
173
226
250
51
51
216
12
138
134
114
248
179
115
217
216
92
144
13
230
242
148
249
213
2
192
236
58
84
164
139
71
96
239
17
161
78
104
254
222
162
239
7
200
48
137
29
46
126
183
122
201
140
17
211
154
198
230
127
55
5
232
16
0
182
26
59
50
14
170
61
116
177
35
214
100
182
173
99
181
105
170
222
31
47
3
142
141
61
13
49
57
98
112
201
207
1
181
104
6
185
13
193
127
134
19
159
126
221
159
22
125
180
188
79
175
174
142
21
19
26
35
86
172
27
162
77
255
237
236
124
164
102
87
65
146
130
167
18
173
148
123
148
17
175
94
37
152
192
65
181
80
57
198
129
35
161
73
124
70
87
157
84
252
215
128
197
101
212
138
60
93
36
96
93
159
215
217
34
180
208
134
155
15
21
251
255
110
213
7
95
109
33
49
84
84
40
55
246
130
82
244
162
182
180
115
77
51
31
185
54
243
200
187
44
197
180
18
190
108
105
112
4
236
177
29
188
102
216
125
32
165
47
18
80
229
210
249
126
82
117
43
78
93
72
56
178
244
87
56
183
166
170
61
76
208
177
194
52
32
99
244
164
214
238
68
253
128
19
114
154
146
42
255
82
251
251
247
124
3
244
145
232
112
189
99
162
205
120
74
1
184
208
248
12
112
139
189
217
111
68
78
34
99
142
192
19
191
115
242
198
189
7
34
255
99
22
192
10
43
113
249
87
209
244
59
145
218
174
177
111
122
196
92
73
148
65
54
159
40
230
121
1
1
205
129
185
15
42
249
125
83
169
69
189
88
214
161
144
112
16
90
114
147
6
165
159
46
239
93
143
75
43
58
117
213
83
132
137
99
26
183
155
109
73
200
227
182
134
82
2
92
158
55
198
106
240
81
2
128
227
101
124
64
50
42
95
194
137
151
73
106
79
202
24
255
73
23
128
67
19
59
102
250
53
162
49
137
100
229
2
119
8
171
155
159
166
130
148
143
29
97
222
125
163
32
60
242
23
35
118
0
103
200
4
185
141
57
58
248
138
48
180
80
222
230
147
58
71
82
149
38
62
162
130
84
177
88
109
124
28
37
105
216
207
40
38
169
89
41
22
219
240
128
7
221
121
112
175
48
87
162
90
152
191
246
208
46
139
100
160
55
255
126
237
135
220
140
205
228
17
41
91
252
138
93
53
42
209
76
230
12
239
58
102
72
195
126
246
150
52
224
109
179
33
68
131
209
239
212
133
54
107
37
87
193
254
232
173
218
149
216
170
75
241
247
250
175
57
61
232
92
148
24
245
244
96
62
148
76
210
158
105
221
179
75
114
108
178
91
189
157
232
36
119
211
204
79
161
51
115
252
24
234
26
246
116
233
113
78
67
112
96
18
147
118
249
136
15
183
236
232
99
84
199
192
157
1
1
224
255
82
181
35
238
5
218
33
182
177
81
120
45
218
139
190
204
227
31
17
101
181
170
136
131
170
106
116
22
72
163
73
219
32
87
100
181
177
86
220
66
140
225
167
194
170
104
100
99
190
239
99
211
125
83
98
233
63
167
232
193
64
25
78
168
68
206
129
10
82
15
194
24
163
85
213
143
186
160
127
157
39
86
48
79
181
153
170
229
114
53
6
5
196
139
239
154
66
47
125
239
125
102
101
221
119
91
96
187
103
118
239
6
201
223
216
129
9
126
179
239
162
147
93
18
105
249
190
15
160
132
86
43
235
245
30
9
5
44
47
113
246
47
19
177
2
67
80
93
131
42
144
203
246
65
148
231
144
172
107
177
12
98
180
74
228
222
12
71
6
38
156
158
44
162
229
155
23
64
247
166
249
237
212
84
128
37
109
97
196
81
242
86
130
103
172
16
168
63
94
30
234
245
25
172
163
5
100
196
143
145
241
63
81
230
39
127
98
30
22
34
116
54
22
216
10
194
134
202
51
155
210
35
231
42
124
194
136
173
171
111
11
238
226
217
104
67
177
148
214
153
236
3
64
217
188
245
5
161
119
176
58
141
191
75
153
191
181
45
125
60
212
121
224
153
87
212
53
116
108
14
152
183
45
248
254
49
7
15
101
227
212
117
239
92
120
166
2
84
68
212
177
69
188
112
25
215
88
32
1
218
60
172
19
153
216
118
154
55
206
27
161
150
207
171
12
201
250
195
250
210
105
182
31
177
42
158
126
146
140
200
198
210
107
22
154
230
241
59
106
172
212
126
150
175
106
190
79
206
218
164
243
210
192
244
60
104
169
134
184
216
33
209
235
44
84
56
104
25
223
139
197
249
90
146
108
203
232
202
131
230
88
246
25
36
253
244
64
217
91
57
2
220
47
217
121
68
6
168
3
207
102
141
184
62
17
193
10
210
183
58
213
118
159
98
14
252
91
226
67
161
160
224
122
182
151
109
203
25
59
116
184
254
204
185
229
134
141
118
109
202
137
169
211
54
218
138
2
27
129
245
26
171
61
161
46
160
5
186
237
204
17
200
98
141
193
7
193
5
64
191
255
140
75
76
241
246
233
108
153
5
106
102
69
178
131
134
255
24
141
130
136
148
193
222
157
62
8
109
224
35
90
20
255
3
79
47
169
32
35
111
229
207
50
186
125
75
104
121
106
248
11
7
199
250
150
218
35
45
68
221
214
248
123
79
235
216
18
129
238
95
25
187
156
196
131
19
221
102
242
179
131
92
23
97
136
9
76
137
108
12
146
120
248
151
22
78
63
170
66
219
7
206
205
156
62
254
213
70
55
150
253
55
21
40
106
205
180
111
112
29
114
114
205
42
116
231
213
159
95
199
40
161
10
218
80
155
1
140
146
149
184
86
225
31
253
206
214
55
124
220
127
204
75
232
202
1
32
253
27
108
66
62
9
39
102
124
158
66
194
71
86
167
196
103
128
136
164
51
158
240
226
92
63
185
59
135
129
101
78
64
121
246
11
156
131
252
218
158
91
150
218
194
178
58
218
17
203
235
214
166
78
222
64
210
47
228
173
5
4
83
57
24
183
68
243
9
158
91
179
138
188
42
200
210
172
29
207
25
192
82
138
91
175
34
241
107
153
22
129
72
47
116
197
57
174
73
134
149
225
21
48
120
131
190
54
252
33
248
229
109
167
237
209
76
14
198
78
102
77
195
77
122
58
22
221
18
52
45
248
241
168
123
27
145
96
66
153
140
151
35
140
4
63
150
19
161
126
196
208
193
214
233
155
234
92
160
62
252
237
149
180
215
207
234
248
5
166
228
122
236
7
154
113
28
190
31
72
57
190
0
230
5
113
91
29
92
230
128
103
239
158
151
241
194
254
106
157
235
8
11
218
182
227
183
52
160
186
225
241
175
128
204
100
16
109
254
183
231
229
131
54
147
236
164
127
5
209
98
230
86
214
242
191
45
157
246
236
168
237
21
136
183
251
68
45
191
96
29
252
247
124
36
203
134
213
141
4
186
154
246
152
47
131
190
237
75
106
90
60
243
254
35
185
140
37
96
57
222
10
212
33
202
248
120
89
205
12
14
191
73
12
177
71
18
126
138
81
100
75
113
237
147
156
62
38
54
140
183
80
202
153
178
19
168
63
82
155
83
149
195
42
50
105
247
75
44
108
65
117
30
56
142
57
92
33
123
111
129
105
220
237
75
183
205
253
252
12
60
4
109
42
234
199
216
66
152
37
233
32
173
50
9
46
23
67
147
99
234
35
194
217
105
95
157
139
51
14
121
61
154
29
51
212
68
124
4
211
2
107
177
145
30
49
205
240
36
222
192
11
42
154
176
163
23
64
169
163
125
191
46
18
16
0
128
137
157
18
198
221
255
15
97
27
107
247
16
1
32
221
114
131
111
59
5
42
144
79
23
155
59
221
247
240
88
175
240
79
212
90
103
95
71
87
95
15
89
148
250
144
186
218
8
23
160
232
89
247
154
98
28
86
97
204
124
150
158
148
5
45
4
94
114
203
252
186
195
34
213
88
252
91
229
95
118
114
196
220
45
76
133
190
219
219
27
88
174
46
75
217
98
13
234
65
138
106
12
133
142
152
171
26
15
170
152
184
167
126
42
39
146
242
24
89
237
207
189
243
5
233
49
3
237
77
134
116
145
85
108
25
39
111
105
88
21
86
137
178
27
2
132
121
45
38
37
158
222
92
22
106
201
117
58
244
35
79
54
81
107
92
37
72
2
171
209
59
101
46
61
58
106
246
176
99
203
115
43
71
156
100
78
116
94
42
155
21
125
251
241
83
231
87
51
125
90
56
160
107
51
187
18
132
27
0
46
77
40
72
117
57
131
205
162
254
130
27
30
17
122
180
57
219
15
254
94
220
64
111
255
82
58
53
132
54
7
216
101
128
38
130
198
133
234
103
170
92
60
45
158
224
253
106
74
201
48
240
45
90
214
43
111
226
42
247
242
185
95
106
34
98
129
17
47
23
174
160
106
142
140
169
71
176
16
203
207
138
215
72
159
127
56
119
118
98
40
145
248
142
91
83
222
90
38
20
247
252
244
112
101
33
91
212
149
190
199
117
146
194
179
145
9
15
50
60
165
74
210
158
171
20
27
43
173
184
220
253
96
138
88
217
3
91
180
148
83
223
196
144
233
128
194
210
239
97
5
228
42
16
24
41
31
79
223
172
197
249
153
251
99
252
232
183
19
217
110
203
177
124
51
45
43
56
128
16
136
99
234
198
186
205
54
121
131
31
186
140
129
219
166
233
251
222
238
96
151
25
249
195
63
224
17
177
57
76
229
119
144
67
171
40
138
84
13
45
222
228
88
70
207
157
115
138
100
209
120
134
6
186
196
198
169
66
170
180
184
89
82
151
203
10
209
74
79
221
161
179
94
132
19
196
132
69
65
254
248
187
243
169
38
2
162
141
130
233
198
6
73
225
56
180
229
142
176
91
216
33
160
244
49
126
35
199
231
188
90
148
194
18
119
212
250
70
8
107
208
21
13
146
229
200
194
12
58
207
121
226
234
93
113
99
158
86
70
253
170
135
233
73
75
175
26
40
27
98
185
142
25
179
51
142
50
45
48
68
28
129
107
70
64
72
37
188
152
219
119
110
97
21
171
248
52
73
104
123
165
89
78
186
227
13
230
205
130
2
37
3
200
31
218
29
216
130
23
23
89
92
208
109
229
185
61
25
76
61
19
41
169
31
175
200
189
76
22
61
11
225
75
129
199
244
7
126
133
49
173
107
105
220
66
24
118
118
131
98
49
126
61
187
44
136
231
176
116
199
146
0
95
135
87
215
84
97
175
16
111
232
153
165
237
54
198
212
54
235
250
255
35
198
175
213
168
231
196
184
62
234
200
229
225
117
48
114
206
138
141
39
244
105
249
72
109
148
58
108
228
202
4
49
161
211
131
15
130
192
174
99
143
176
123
64
249
10
185
250
148
208
194
221
128
37
181
250
12
160
202
28
5
193
34
96
177
70
13
237
44
112
125
223
9
204
115
222
126
97
180
138
35
102
45
197
253
148
188
60
92
127
112
116
150
50
59
90
93
151
40
86
28
206
246
205
239
84
82
248
73
174
244
84
161
203
124
245
189
48
187
170
252
179
109
97
54
191
153
211
132
77
209
8
227
13
115
61
204
49
170
32
135
116
96
31
244
10
127
102
112
239
159
57
121
72
145
231
137
176
23
129
33
78
9
193
244
201
241
69
61
49
237
250
14
181
115
160
244
196
24
230
243
244
131
241
228
211
91
134
38
151
87
103
100
233
87
159
25
98
107
166
136
170
60
17
69
113
107
211
13
246
13
188
43
212
15
231
214
57
42
254
49
55
81
88
234
87
54
205
46
212
55
163
196
225
108
44
75
110
191
77
232
165
180
18
78
245
138
59
233
191
36
48
173
76
137
39
72
118
164
240
169
186
182
46
160
54
252
147
125
20
197
97
127
143
242
27
31
40
254
137
159
2
35
13
31
212
4
22
58
196
76
121
109
147
234
171
138
174
44
36
78
143
158
4
157
156
113
170
212
44
210
24
34
68
245
248
247
236
53
1
166
233
192
49
7
42
250
5
145
218
195
108
42
97
112
129
164
19
168
63
34
171
247
255
181
38
116
195
126
48
107
235
93
106
22
17
191
123
62
43
199
151
229
16
228
168
96
186
66
240
177
165
223
100
209
127
89
239
108
246
182
253
196
208
242
177
61
54
168
115
79
121
197
66
38
224
215
159
97
97
195
114
114
167
132
43
68
136
200
74
163
253
116
84
28
168
46
61
151
110
64
3
1
234
66
251
209
52
56
201
107
91
13
150
133
152
151
152
161
124
164
138
202
250
146
149
221
41
48
194
93
64
46
195
205
21
178
205
178
35
1
229
22
35
7
35
209
50
55
60
56
56
252
124
129
106
111
80
208
163
88
62
1
206
222
153
250
169
22
182
30
89
220
134
129
162
104
113
53
27
77
250
20
199
67
72
214
152
40
7
79
11
188
66
192
30
242
95
12
77
231
79
60
39
76
222
240
107
138
126
78
227
98
228
82
43
84
132
174
191
100
4
148
76
78
211
217
46
0
87
75
227
49
219
124
106
211
160
232
238
20
134
240
203
112
22
230
164
77
78
139
100
80
51
67
48
17
105
220
94
70
105
157
113
95
127
130
250
160
5
65
69
146
8
66
14
39
146
91
245
187
19
227
5
221
20
151
200
250
223
83
128
181
10
236
143
78
191
104
29
29
33
138
191
57
91
89
83
165
53
113
203
120
81
50
61
111
71
60
38
70
250
166
10
49
251
97
61
156
138
72
32
100
200
134
6
253
248
180
37
53
220
2
150
140
98
231
7
64
193
194
151
161
24
3
89
52
147
211
47
205
72
1
152
66
39
9
129
6
12
159
2
146
71
27
31
19
162
165
72
183
252
200
60
54
196
201
145
70
118
197
81
162
124
218
114
32
72
210
3
11
68
134
65
76
192
143
116
94
58
103
132
175
119
235
98
56
217
43
14
199
89
125
225
111
66
237
48
158
81
252
233
188
113
4
49
238
237
251
150
83
108
85
7
7
50
118
80
68
99
141
173
109
160
137
210
203
19
188
120
101
19
58
68
43
43
235
13
4
111
239
247
138
229
130
54
144
169
187
144
178
10
113
88
59
14
181
209
86
255
36
178
3
68
0
242
47
201
83
170
253
238
135
55
236
36
91
116
129
252
1
1
196
41
70
115
184
118
5
209
248
93
164
241
55
17
32
230
157
61
242
215
94
55
108
61
226
21
196
252
234
75
222
183
196
51
145
26
194
106
141
154
8
225
139
193
66
136
53
113
105
221
56
103
4
146
145
85
227
195
120
240
238
28
219
250
78
9
110
135
161
18
3
91
234
218
238
135
195
125
93
172
6
127
117
73
196
187
147
10
184
236
234
3
125
195
223
232
2
122
92
8
249
127
87
11
198
93
152
94
213
156
119
202
207
159
7
236
92
246
112
234
234
203
101
90
99
97
120
5
23
175
146
92
122
177
197
88
245
130
85
219
163
8
98
192
96
1
86
44
112
231
169
17
177
134
17
142
83
153
244
122
84
168
173
40
108
184
135
96
51
208
52
247
196
172
209
78
48
235
116
142
171
34
85
188
6
230
1
164
176
92
208
241
100
172
150
157
27
175
162
119
158
216
241
202
9
38
232
10
232
51
59
50
86
66
65
83
17
97
229
237
68
140
7
220
116
16
82
131
64
78
183
193
35
45
126
72
236
183
5
163
155
211
130
237
87
192
45
75
148
38
130
65
209
160
132
185
215
217
152
13
208
145
41
225
44
85
62
171
129
30
61
148
244
26
215
139
206
198
189
66
24
14
201
103
178
158
79
9
5
92
35
191
79
164
120
229
217
196
200
96
155
243
25
141
176
232
215
35
85
61
174
219
141
189
82
137
135
249
98
38
70
201
253
246
27
125
93
68
221
74
151
155
32
234
105
136
152
103
6
180
99
127
3
11
105
130
175
240
22
40
4
91
210
180
163
189
61
89
55
9
150
128
254
169
247
21
145
138
214
215
26
63
1
198
128
207
52
190
172
13
55
254
12
63
171
199
212
6
164
49
126
59
145
192
26
147
47
113
175
124
147
230
240
109
210
175
24
201
201
95
216
80
171
218
3
63
73
252
41
2
137
172
50
123
34
188
5
171
82
124
199
160
202
135
54
119
145
194
119
36
50
132
29
186
221
139
8
245
197
35
29
46
116
71
106
45
67
248
178
174
234
244
196
80
216
91
177
26
23
82
43
143
254
67
56
179
188
250
245
246
199
118
109
176
115
156
177
33
106
179
81
70
143
179
31
244
87
29
98
128
208
135
52
185
133
59
84
85
222
103
148
103
157
112
101
149
1
6
152
49
184
134
50
33
117
200
75
190
153
55
81
35
70
74
205
212
209
190
210
9
152
196
185
126
160
191
43
108
211
76
218
60
219
250
83
48
110
144
114
253
237
87
110
222
148
197
104
246
128
16
130
133
177
116
19
11
126
182
229
143
72
174
186
232
25
252
187
248
207
173
218
186
81
194
15
151
22
79
236
161
63
139
33
151
121
237
213
178
142
60
194
139
37
209
195
203
21
249
19
80
21
37
51
77
33
213
86
129
7
213
121
58
197
248
203
231
122
82
91
242
49
16
24
82
234
243
167
208
199
228
216
16
129
104
177
116
61
159
246
41
156
71
218
29
36
61
13
195
64
25
223
0
25
172
156
197
206
105
182
156
76
137
45
217
115
150
180
9
243
165
112
249
105
235
0
255
191
252
137
172
74
67
194
20
14
130
5
44
177
30
51
63
104
188
85
235
135
193
157
183
172
141
210
44
68
244
35
141
86
111
104
65
219
114
35
15
129
60
19
61
193
178
199
179
11
209
201
102
215
113
68
55
223
201
91
235
172
250
239
144
126
158
103
78
68
93
157
72
53
212
150
16
127
175
88
167
5
48
107
255
73
29
46
29
34
82
92
41
75
18
157
101
44
96
96
3
37
206
131
73
125
151
199
128
227
169
209
215
157
130
54
223
225
46
106
237
41
95
196
182
214
189
159
228
36
110
101
4
208
219
84
139
188
187
231
3
154
98
215
189
192
80
68
147
92
52
53
179
84
4
221
234
60
245
23
88
177
69
41
52
90
216
161
14
183
206
87
238
98
116
221
48
100
130
91
204
59
188
194
179
203
209
56
188
218
50
79
216
172
213
199
2
32
16
102
107
99
190
75
97
199
153
221
238
243
109
231
166
33
48
202
224
212
142
195
66
99
114
66
149
66
25
124
109
150
14
171
255
61
228
171
215
39
192
154
207
109
2
198
129
145
60
89
15
253
132
75
75
12
80
197
11
126
15
221
167
3
153
54
64
242
209
77
68
148
241
242
203
97
239
113
218
179
4
217
119
246
25
157
19
152
195
40
83
44
119
198
81
202
76
134
149
196
212
6
106
187
28
48
140
217
231
63
48
118
236
195
29
108
195
8
210
18
246
255
204
230
116
167
145
3
156
205
218
89
198
196
206
132
69
34
169
73
189
120
146
115
70
190
103
129
120
202
156
181
172
208
71
143
114
77
180
114
168
165
35
182
30
168
7
229
54
241
18
51
73
209
44
49
41
19
132
114
1
182
253
183
191
244
32
83
221
106
229
58
236
5
168
45
246
211
154
97
206
85
245
91
131
82
42
42
226
139
195
103
136
198
55
77
106
171
143
188
61
93
203
253
5
36
121
86
221
67
188
241
229
22
244
181
201
124
157
239
193
5
251
183
111
156
113
82
184
224
44
85
9
60
62
5
156
188
6
61
159
241
225
117
148
220
17
245
177
155
172
244
238
157
255
16
116
163
254
7
107
76
36
102
146
79
239
240
225
104
109
129
29
116
247
113
48
253
216
251
195
167
205
86
149
161
131
135
161
198
65
100
38
90
51
125
226
240
16
70
82
186
204
119
106
242
110
245
149
47
118
17
131
183
123
188
53
23
232
218
188
172
102
7
193
42
223
217
169
141
93
196
230
223
157
72
13
2
123
206
139
69
46
12
104
243
14
228
211
241
34
217
118
100
157
172
50
70
154
20
89
97
241
218
137
255
182
95
158
127
221
121
177
22
70
100
200
220
156
121
93
110
169
18
81
82
84
43
13
128
62
159
135
65
84
219
140
140
167
242
249
97
74
27
214
152
125
70
233
9
253
65
17
48
145
218
1
42
28
173
105
21
122
155
192
211
220
58
30
65
76
231
17
190
42
101
101
171
84
115
178
25
145
40
18
220
143
254
73
91
31
62
28
253
52
205
184
42
28
198
143
56
234
178
89
199
135
10
107
187
138
64
104
252
196
144
244
1
60
82
65
156
72
49
69
94
118
46
175
99
226
195
152
144
250
224
189
88
65
82
99
67
158
243
207
65
185
152
198
147
211
187
33
206
133
73
255
108
11
252
217
227
200
152
219
247
191
156
45
255
79
113
28
204
91
239
181
63
60
170
135
22
56
197
195
42
202
219
168
166
211
167
56
33
53
124
36
158
125
12
242
219
233
199
76
209
247
203
98
131
72
238
194
19
228
71
114
86
199
200
65
248
166
151
164
16
189
110
62
115
247
173
98
50
192
127
228
232
68
104
249
125
23
201
221
1
227
179
218
151
140
71
240
41
27
43
170
152
207
41
8
6
187
41
80
56
21
182
113
124
172
227
242
130
255
223
151
190
99
228
77
104
219
135
154
100
114
188
132
48
53
221
196
143
64
89
184
152
207
6
246
136
106
197
240
235
53
50
158
34
92
238
130
35
246
133
14
1
254
243
34
175
127
41
12
68
31
85
135
92
223
254
12
88
197
141
83
202
241
97
0
217
106
220
13
198
191
163
188
110
42
200
72
48
128
54
214
173
170
203
48
111
84
210
41
211
252
53
135
136
81
147
85
69
139
55
143
186
93
198
133
120
90
224
109
154
81
49
126
1
178
123
90
72
49
101
165
123
185
173
179
159
4
50
89
156
28
99
89
54
131
100
101
28
89
106
249
95
110
90
172
121
26
122
135
90
66
210
105
240
161
240
160
50
191
127
172
8
254
114
4
151
175
76
97
243
210
142
100
101
119
132
197
220
112
148
197
12
100
74
55
183
88
251
68
221
212
212
150
113
71
70
9
165
16
101
172
49
253
67
216
35
151
93
70
129
80
23
5
105
137
79
103
184
239
42
69
208
190
198
124
190
107
96
223
44
105
109
204
228
41
130
73
138
145
113
253
210
248
115
145
205
128
220
28
244
153
0
26
149
180
115
242
30
143
45
47
143
5
64
134
231
254
161
79
254
23
184
183
241
200
236
64
71
157
250
209
158
219
127
18
81
173
74
122
78
148
213
34
60
2
161
252
197
51
56
220
250
146
53
229
109
24
90
119
129
66
126
112
12
200
38
28
117
96
124
110
17
29
254
34
178
105
203
81
255
71
230
106
64
230
12
62
174
130
39
125
42
131
184
198
175
54
57
81
184
98
55
40
167
34
83
210
15
100
128
7
139
186
254
36
198
176
108
22
225
211
126
178
59
224
160
103
140
81
220
17
154
209
52
160
135
76
0
58
180
236
14
117
251
114
80
112
51
226
7
246
82
31
192
83
47
74
97
225
2
136
217
90
9
214
135
68
218
71
61
141
21
166
124
101
188
20
102
222
159
195
180
132
174
252
96
254
43
165
65
15
217
153
85
25
117
5
174
120
191
207
236
219
155
207
85
147
201
156
164
83
253
0
21
71
219
163
62
159
202
59
205
144
22
96
148
231
240
46
107
213
214
232
183
79
203
198
158
185
36
82
228
143
33
120
3
175
241
99
152
166
216
81
78
53
233
193
92
107
80
17
137
54
195
149
81
90
141
211
92
250
209
46
71
121
221
17
77
169
90
0
98
14
32
174
10
115
220
41
83
38
65
180
32
173
47
133
118
151
229
184
68
53
42
36
59
59
203
244
135
246
56
130
45
48
136
101
90
182
102
34
179
208
30
176
227
21
54
209
73
43
61
124
118
198
17
97
100
139
149
98
62
113
219
37
59
59
235
52
87
215
96
162
42
162
108
162
106
192
94
158
229
60
108
70
185
190
218
213
227
155
35
70
33
165
123
221
210
203
48
138
204
245
235
18
146
231
221
227
212
34
219
10
193
146
74
2
246
7
233
7
151
164
225
148
161
238
72
215
234
104
125
17
159
65
222
161
170
228
14
163
187
35
160
157
198
16
206
216
111
89
92
223
135
28
139
168
226
65
132
96
203
137
29
37
72
5
224
78
239
154
254
22
194
67
209
229
64
203
40
52
151
128
92
7
150
118
84
201
140
112
14
14
20
134
228
73
4
249
152
135
78
57
111
61
169
54
78
19
4
0
126
137
206
165
155
205
206
122
254
224
172
202
92
91
251
20
15
139
152
208
118
125
178
4
27
250
185
13
93
100
83
234
224
97
46
83
230
210
80
185
27
145
165
146
85
112
76
51
204
230
173
62
201
118
103
18
104
6
244
226
104
2
13
247
178
28
26
53
21
110
53
143
252
23
159
237
143
117
253
197
120
166
151
186
206
98
254
218
246
214
150
206
244
