Values,Bins
219
189
40
49
30
198
67
9
92
175
176
66
115
168
225
185
25
231
181
120
41
142
152
199
3
204
98
137
10
234
137
216
214
28
145
215
232
190
205
226
217
199
9
136
100
220
134
26
47
0
33
40
31
170
102
146
110
29
218
220
117
214
58
235
60
186
104
117
109
243
105
174
189
70
76
63
103
59
78
88
2
107
148
121
171
220
196
151
112
4
93
182
73
144
103
231
75
120
61
114
19
108
136
71
41
198
139
117
97
225
68
38
213
126
214
137
159
178
28
58
11
62
114
223
170
173
83
240
226
247
149
225
86
136
40
12
212
113
100
148
156
145
17
163
51
6
97
114
105
172
222
218
45
253
247
162
195
28
109
236
15
249
171
125
243
5
205
49
76
211
224
13
147
151
57
176
121
130
4
105
200
37
159
234
70
203
102
39
162
39
16
183
3
163
199
212
68
45
9
211
44
195
113
184
183
84
112
124
159
166
49
209
150
143
95
188
57
44
209
127
76
64
3
153
78
74
219
166
208
99
223
211
63
225
131
43
45
153
80
133
126
45
50
38
90
69
150
100
174
190
19
106
39
108
8
40
108
136
131
48
48
156
144
146
105
221
54
117
198
5
88
199
187
137
213
47
67
139
47
225
10
160
127
161
106
184
136
108
183
189
217
244
60
27
160
40
228
103
45
216
126
51
193
241
73
94
175
84
144
86
230
13
115
151
173
161
151
209
142
252
241
197
194
20
232
239
219
144
220
151
215
40
99
1
111
91
149
98
218
125
157
127
72
247
186
119
40
92
198
175
168
94
85
143
201
108
141
224
98
30
85
149
30
206
246
148
93
252
168
178
110
215
82
47
39
223
141
100
206
203
252
39
161
197
61
80
143
1
89
155
164
62
83
20
206
246
44
210
40
69
60
105
194
131
13
180
48
179
29
25
87
192
236
106
125
65
234
158
72
151
60
248
24
85
241
77
112
52
238
166
192
90
81
175
206
19
171
127
142
187
246
209
216
23
55
9
250
209
161
83
242
140
83
172
115
238
101
203
79
220
68
163
219
77
224
215
0
167
125
203
145
135
198
31
0
48
215
31
255
216
51
169
55
29
221
106
200
161
150
223
29
161
99
196
250
162
214
123
202
174
189
120
169
150
78
172
245
10
81
40
38
52
226
175
127
99
3
211
59
100
121
44
208
251
93
211
175
184
248
93
35
231
44
122
145
218
106
42
48
199
155
53
183
209
111
3
35
148
5
96
230
31
44
53
120
140
142
143
22
146
51
90
232
56
118
176
93
92
28
44
164
26
82
35
254
131
166
71
96
118
68
33
254
13
60
215
153
164
28
96
72
59
65
76
152
61
128
178
30
1
70
122
28
213
80
230
42
91
74
145
227
84
254
237
198
208
61
130
205
129
49
46
71
13
83
106
18
18
68
0
103
178
138
133
164
179
141
91
154
239
15
61
236
178
156
227
85
178
26
117
87
73
115
173
67
74
122
250
192
150
142
101
182
159
14
20
29
92
74
208
81
81
81
31
45
18
137
163
10
3
11
43
26
9
157
239
160
79
76
124
35
102
61
204
7
103
188
197
47
171
87
63
106
28
245
189
223
194
128
106
155
28
62
6
2
10
0
144
63
231
39
118
105
240
171
170
206
86
236
163
251
58
127
106
189
178
115
50
186
181
225
84
83
255
152
190
195
45
211
131
25
117
231
118
172
137
149
54
86
130
147
126
241
118
239
125
22
116
88
249
215
3
24
137
243
12
95
195
135
89
107
83
135
130
122
166
62
232
102
185
193
87
68
156
254
156
75
230
216
170
224
25
244
32
49
196
24
61
253
6
107
151
182
85
3
182
153
103
51
15
73
178
82
109
170
215
150
5
112
4
81
80
69
187
152
90
126
171
53
150
117
59
86
181
93
197
238
94
202
180
148
106
38
25
3
195
156
217
120
231
92
185
18
38
151
155
12
37
221
248
216
61
109
59
177
234
100
59
251
146
140
230
67
26
15
184
90
6
3
80
174
239
130
28
134
143
119
16
242
100
253
157
237
179
198
238
73
135
225
109
193
228
137
41
136
188
77
143
246
1
154
175
130
172
219
79
247
154
194
253
162
171
54
164
137
86
93
142
142
49
136
204
174
60
148
49
206
121
88
202
156
66
233
163
216
151
164
100
97
138
65
249
183
177
126
99
146
202
51
193
65
34
69
202
27
170
185
231
47
114
163
3
15
150
67
218
234
175
121
211
209
59
198
12
46
232
107
88
145
174
121
203
25
39
161
253
2
242
139
25
49
47
154
32
179
58
52
212
171
121
138
238
104
187
254
231
152
47
33
84
95
241
202
60
198
111
144
93
219
82
171
245
195
122
84
210
115
38
164
206
158
151
113
96
187
75
232
38
32
117
241
94
72
198
226
173
120
9
65
239
210
201
9
243
100
101
131
244
183
85
91
34
204
154
99
135
197
185
207
24
50
113
189
67
191
148
105
183
92
215
6
29
244
30
143
48
64
156
62
112
136
92
146
191
136
209
126
80
153
184
153
130
169
37
82
227
4
7
139
99
201
74
63
225
242
229
129
22
53
10
84
58
184
128
74
25
181
116
233
2
19
92
0
22
138
36
35
119
171
30
186
37
116
110
133
82
106
128
235
13
244
213
138
105
67
229
43
216
46
191
8
57
203
90
205
232
223
141
190
60
109
249
131
186
239
228
199
116
183
245
110
56
221
8
100
108
169
11
71
92
19
248
243
115
10
102
149
65
243
104
219
255
35
71
50
127
166
160
202
122
252
126
191
244
150
192
145
169
135
30
49
94
104
183
27
2
84
96
174
14
250
152
16
203
111
114
142
55
196
198
154
182
55
2
91
254
25
225
173
99
8
48
153
86
145
169
211
167
238
115
216
129
139
38
113
106
179
24
90
176
102
6
90
196
238
135
208
247
178
37
76
243
22
133
148
59
176
202
55
92
36
73
125
70
106
145
116
14
240
231
231
51
103
146
164
111
14
197
149
65
140
149
181
106
131
39
43
106
110
154
137
216
126
140
230
216
144
2
174
186
157
214
19
191
185
243
163
231
182
165
213
186
28
118
181
69
173
47
187
94
140
224
25
244
163
61
195
45
148
115
123
35
23
208
32
203
215
199
224
48
190
237
126
146
142
160
112
137
15
218
228
211
127
59
84
31
205
67
94
246
227
133
14
210
106
144
166
7
55
72
128
151
196
204
133
133
184
0
158
91
205
211
61
11
159
80
131
193
161
218
238
196
180
33
247
180
189
196
82
161
135
47
243
76
183
144
53
168
205
35
164
15
40
248
73
149
144
116
135
136
113
224
221
52
109
158
8
62
224
53
177
27
11
169
90
151
51
145
25
37
113
45
166
78
255
86
49
166
223
86
114
105
243
236
170
253
213
144
49
234
15
117
206
5
4
81
131
211
44
191
28
231
239
229
20
30
186
105
96
47
188
87
93
160
224
32
23
146
17
142
214
102
164
57
192
150
231
136
226
23
191
85
103
220
195
136
158
59
61
96
86
136
237
181
236
33
217
241
157
40
115
183
88
117
199
161
189
55
165
92
69
150
68
46
36
234
223
201
169
212
1
235
194
189
182
36
219
52
115
106
147
224
223
86
86
143
184
166
47
175
213
107
186
64
89
180
212
39
48
139
86
219
226
77
102
150
178
193
109
77
229
166
174
16
28
11
96
186
203
236
104
197
62
32
173
89
220
166
191
182
134
154
239
175
196
97
74
61
228
182
220
137
139
227
124
176
70
139
252
78
203
97
11
35
221
156
73
22
110
15
216
164
143
134
92
125
215
146
239
92
118
251
195
80
58
18
61
235
43
235
111
63
213
19
246
162
229
190
137
248
193
130
119
244
64
17
35
16
54
13
213
134
248
112
186
205
161
172
101
92
5
99
158
80
63
129
30
88
192
144
239
23
219
115
214
37
42
103
29
200
164
227
37
83
210
133
11
221
134
82
64
225
94
106
32
188
182
213
17
19
64
194
232
51
25
215
64
139
135
76
63
56
134
162
173
26
90
253
196
46
226
118
247
83
215
138
106
3
147
159
87
105
185
182
213
217
61
226
36
199
54
132
14
43
93
37
93
226
61
126
214
151
185
232
149
241
58
236
136
161
8
120
187
228
25
119
188
3
83
68
195
49
245
133
98
5
63
51
203
181
5
212
46
134
34
98
90
44
164
182
141
107
89
183
145
161
166
254
116
134
93
253
201
52
253
220
28
203
65
40
204
46
212
14
203
211
123
32
125
86
180
199
163
137
231
62
235
141
98
13
131
96
135
166
147
221
79
187
54
215
184
148
220
234
115
111
43
44
226
121
152
33
134
38
157
210
89
132
90
49
65
98
187
42
255
72
19
91
242
111
96
96
73
25
150
81
121
71
215
227
187
156
230
151
16
233
96
38
251
65
211
174
69
190
144
8
211
22
226
35
208
198
137
194
190
63
23
199
185
67
165
88
50
36
200
232
45
151
245
22
48
203
36
211
116
36
1
230
149
83
230
129
4
149
1
110
4
244
130
40
152
39
29
106
229
6
87
115
201
4
135
19
164
93
68
148
202
117
227
115
203
200
96
202
118
3
6
143
10
76
71
44
99
244
193
118
28
139
18
219
114
14
199
13
6
73
165
151
6
196
12
37
249
223
93
50
243
132
33
21
24
122
9
67
33
130
140
184
63
219
175
0
176
85
112
35
64
104
2
36
203
47
184
246
215
40
19
144
156
91
232
81
61
131
61
131
171
104
152
223
170
92
81
146
207
195
24
103
34
41
184
53
167
249
201
76
144
31
40
243
122
169
13
197
191
150
42
228
243
200
203
242
82
195
4
241
224
84
94
156
66
183
85
22
217
197
161
162
222
104
249
94
197
150
38
127
156
97
213
78
234
52
89
139
46
187
203
154
179
17
232
167
144
218
99
95
163
196
96
117
252
239
223
89
245
118
121
209
194
55
130
30
229
73
133
139
60
195
145
0
99
160
215
51
36
151
19
211
226
186
109
160
153
69
134
108
191
54
12
82
214
239
186
7
136
21
157
27
68
95
43
7
40
102
16
96
75
15
119
199
76
65
249
76
208
55
233
253
145
107
195
168
82
252
102
93
237
174
126
147
155
183
110
123
114
125
40
10
30
150
119
87
39
6
96
59
247
220
255
52
180
73
229
52
70
255
168
226
154
172
9
177
91
181
91
119
145
250
18
131
236
50
17
19
65
48
189
129
247
118
170
133
240
151
13
77
200
195
175
61
156
222
87
121
197
23
120
165
68
43
149
50
97
165
117
180
145
191
168
76
75
24
163
53
225
12
133
61
1
165
224
93
220
64
150
70
242
55
12
196
124
56
178
132
47
129
228
104
28
133
2
19
113
180
32
223
124
77
69
108
152
117
77
183
124
179
227
92
106
74
3
84
246
216
246
171
99
229
119
45
182
193
35
123
231
50
25
228
5
39
20
253
23
225
190
20
134
119
205
104
255
61
186
206
119
27
202
121
76
253
115
216
111
134
82
96
232
250
29
173
159
42
190
219
57
66
71
235
111
85
220
111
163
183
39
36
84
110
14
28
42
125
69
23
58
229
83
11
18
78
115
240
116
93
119
79
29
189
42
209
25
117
123
149
34
128
8
38
77
42
94
163
202
231
226
102
47
184
32
175
213
245
156
152
14
123
176
76
72
75
78
244
211
139
53
89
147
219
188
133
27
186
31
15
79
159
52
153
156
84
253
254
58
37
161
35
190
240
46
223
125
253
197
48
203
55
75
190
96
92
210
154
2
155
70
98
89
254
161
134
90
235
143
189
62
167
120
64
73
89
31
69
161
170
206
52
95
236
96
196
130
129
4
69
95
67
74
179
144
183
70
52
157
186
62
165
49
21
71
140
34
47
15
106
97
131
102
44
115
189
111
121
112
247
165
225
227
203
182
96
19
237
133
119
110
176
208
116
114
163
234
177
44
59
15
32
224
115
129
171
152
197
102
213
13
130
149
126
86
12
19
52
120
102
171
80
239
61
138
55
253
244
56
137
130
186
152
186
121
104
128
36
207
95
9
122
50
83
159
251
190
124
242
23
70
79
37
196
152
165
194
66
89
254
247
156
117
241
24
121
27
147
1
74
148
253
240
151
5
23
232
211
71
94
246
12
247
61
160
209
11
134
148
158
115
228
75
221
163
43
116
98
92
38
235
140
91
92
86
14
155
168
122
27
160
67
107
48
203
12
135
247
191
55
2
157
214
2
137
9
107
107
7
127
89
119
57
247
145
190
241
81
69
56
193
32
11
241
36
75
246
34
223
56
218
71
8
11
208
0
82
192
244
115
74
129
246
203
214
119
160
208
54
149
40
206
24
149
100
125
255
73
1
80
44
188
52
52
115
117
121
185
180
141
109
224
78
37
38
245
31
254
8
57
132
193
172
31
172
229
221
228
5
196
235
161
198
79
230
77
147
150
176
38
157
136
162
143
18
28
201
219
235
22
121
209
18
92
197
108
8
41
125
128
15
32
156
70
237
207
105
112
36
113
80
140
233
227
129
74
75
220
175
147
214
47
21
6
154
78
138
213
128
129
28
236
184
92
171
8
13
64
120
223
165
110
200
248
215
45
165
206
216
29
79
204
202
52
155
250
31
192
183
56
129
143
217
119
212
180
211
2
21
177
206
108
248
61
127
37
243
174
122
52
44
183
69
128
230
67
96
124
81
14
226
196
36
116
23
92
51
57
90
10
61
86
240
145
29
184
26
204
137
190
172
108
121
249
149
57
40
55
222
149
84
223
168
26
133
83
224
130
215
212
206
1
62
214
78
118
65
204
194
112
44
3
18
3
16
140
184
106
210
255
140
101
130
181
156
166
241
63
6
8
83
107
174
245
192
219
166
9
194
17
3
63
91
123
121
72
182
20
82
46
239
149
88
128
189
31
224
133
5
7
247
201
160
144
254
16
32
37
239
19
247
156
254
146
16
106
19
55
92
9
9
195
160
196
60
240
144
196
46
0
139
226
40
124
188
254
232
144
5
154
121
222
12
134
161
105
125
7
247
22
207
238
190
155
146
248
81
134
240
58
192
236
40
34
253
80
217
24
160
123
42
88
172
68
146
202
133
22
34
0
178
196
44
204
7
185
183
242
152
77
90
105
182
134
105
63
253
249
216
81
204
136
72
28
156
177
196
70
220
2
222
174
54
147
246
250
229
241
30
32
209
139
98
34
235
169
19
129
151
116
232
201
77
49
37
72
66
167
91
140
3
179
241
89
63
95
62
241
27
44
217
243
203
121
200
29
194
176
22
76
90
95
209
122
13
83
108
150
114
161
186
128
109
29
178
66
249
40
144
152
143
247
187
2
222
63
119
177
136
231
203
154
29
65
95
50
63
244
143
233
234
229
161
233
198
199
124
247
211
109
167
0
240
86
39
61
200
175
76
119
190
117
196
132
154
109
50
19
42
146
22
57
88
119
178
134
221
21
171
67
125
1
147
197
53
10
7
172
127
51
246
171
159
73
18
86
194
191
35
80
155
250
77
142
242
80
69
178
222
12
151
247
121
197
164
228
173
68
56
160
199
138
61
73
9
64
66
16
242
2
91
253
219
51
169
140
16
204
194
27
247
44
187
183
157
54
29
93
224
212
116
234
129
248
18
212
66
97
21
243
205
127
167
222
190
63
125
68
27
140
240
242
27
10
122
200
43
105
152
141
108
172
10
42
88
10
28
92
92
137
58
197
161
184
49
132
70
36
160
180
14
185
140
181
251
239
147
195
65
63
71
200
205
201
174
140
29
49
120
28
59
71
126
104
89
72
36
139
150
75
13
15
14
162
92
206
108
20
88
179
149
91
253
157
216
98
204
50
176
233
94
155
88
3
24
138
198
145
27
114
134
1
144
244
182
102
253
54
77
147
117
106
111
213
191
125
171
247
77
113
243
29
136
64
220
185
198
82
77
71
81
113
24
45
68
136
64
166
104
235
77
30
76
90
137
191
58
172
128
183
95
112
148
115
100
25
189
131
154
213
153
27
174
5
233
31
107
45
45
10
66
66
142
82
63
204
61
3
251
84
185
34
32
196
226
10
117
216
34
52
116
0
67
148
123
32
22
155
119
23
184
201
145
29
62
28
149
118
179
93
203
39
200
147
241
189
230
34
63
199
179
208
87
86
102
71
234
83
68
228
80
100
32
235
10
132
216
172
1
136
67
97
233
63
97
111
57
57
195
30
143
237
225
57
112
207
233
83
48
1
231
245
83
155
44
4
213
26
238
92
152
71
89
232
255
125
22
133
238
2
245
138
211
90
233
208
194
33
12
177
57
124
88
156
170
123
60
197
233
29
237
177
206
93
43
88
39
91
74
48
112
0
85
32
147
35
30
4
125
181
132
174
96
64
173
29
104
218
34
170
51
52
96
194
235
95
126
156
192
156
173
168
80
164
177
108
149
186
39
34
103
24
23
102
46
197
247
178
21
30
175
152
57
2
173
74
171
171
90
45
19
133
26
2
224
187
49
198
135
191
58
8
154
213
34
104
168
249
138
200
253
214
250
123
240
26
42
165
168
238
165
55
232
77
182
180
49
52
197
164
229
227
160
247
216
244
4
142
247
36
79
233
33
78
60
199
187
178
76
191
220
253
152
29
118
171
123
168
111
19
6
4
150
117
159
66
139
94
38
65
66
38
137
197
0
238
85
199
16
201
32
152
119
238
93
134
26
70
222
97
3
165
127
176
154
162
124
185
141
244
184
168
46
100
40
106
182
28
109
146
17
119
96
94
190
25
80
168
58
217
221
47
28
147
108
222
26
132
60
240
206
136
85
5
5
32
43
253
218
135
67
16
238
0
3
181
111
93
153
86
59
195
183
108
240
255
183
1
46
245
210
246
157
93
121
157
21
120
147
68
242
170
133
46
102
253
248
189
118
116
83
61
155
3
103
126
233
176
232
137
185
248
3
56
60
149
229
158
91
252
226
99
53
45
54
144
8
52
210
98
57
180
90
18
158
37
155
115
160
139
236
132
107
109
71
228
120
62
147
92
160
48
88
75
254
40
177
200
48
58
192
122
89
71
167
179
167
97
235
66
111
162
42
248
114
227
80
218
3
201
92
100
161
30
44
42
14
106
139
232
45
85
131
210
74
56
108
137
96
28
224
123
68
209
114
190
236
81
26
58
41
35
122
102
190
16
105
197
122
142
178
24
178
1
181
13
154
54
151
50
109
217
159
246
153
241
4
61
238
191
63
203
247
106
227
102
195
63
250
52
199
31
49
175
136
40
140
78
73
88
115
14
225
60
21
51
135
95
184
207
189
56
131
19
82
199
99
73
76
6
55
234
17
254
8
247
144
86
129
226
9
23
55
225
1
133
4
70
203
25
28
62
187
8
150
4
212
134
189
209
159
14
81
4
103
21
181
169
117
170
46
185
132
172
100
137
163
121
65
60
112
168
75
164
194
169
34
120
224
3
25
136
97
110
82
182
66
145
189
66
85
163
149
83
164
77
76
80
64
50
72
137
183
145
52
90
197
221
107
124
195
77
221
82
254
153
220
123
70
116
163
211
111
149
135
56
75
98
194
89
85
147
122
239
43
78
113
110
217
78
218
230
221
72
158
124
193
60
159
3
31
207
39
246
206
198
20
203
65
165
205
114
88
218
39
19
123
142
206
19
54
36
198
189
189
22
63
186
2
88
186
166
173
47
218
152
14
124
158
217
39
146
111
248
198
23
112
38
178
15
200
247
206
194
2
143
255
39
68
236
206
16
48
250
81
31
15
14
73
211
250
74
250
32
3
162
204
137
128
88
10
13
203
41
69
69
22
181
72
222
141
180
48
219
194
229
248
188
98
39
144
200
4
207
77
45
125
190
43
150
19
192
80
206
250
152
113
187
105
154
206
171
38
60
113
219
203
18
89
234
142
204
72
158
145
42
19
133
148
153
113
166
2
14
69
32
100
186
4
186
193
209
120
25
120
112
129
167
117
246
142
107
92
211
141
214
42
28
84
172
218
83
185
224
157
191
177
128
118
8
86
244
236
173
125
11
108
152
1
138
133
62
128
14
11
113
2
34
140
209
78
144
217
58
155
239
202
175
82
160
136
209
198
150
129
246
155
243
102
13
38
2
112
215
53
12
135
9
178
101
10
168
160
177
224
159
82
119
231
223
106
4
13
76
247
216
130
40
246
98
59
253
193
45
193
51
241
60
62
184
224
1
246
158
14
150
152
42
196
156
109
100
147
35
125
210
152
212
40
91
6
140
15
102
187
242
251
237
28
100
31
58
161
210
26
51
181
48
131
143
241
211
78
225
34
229
130
28
171
53
199
228
121
127
116
172
62
176
123
185
243
157
225
98
53
220
124
249
215
77
109
153
197
157
22
30
63
31
188
71
92
62
149
99
238
63
50
154
132
247
178
180
114
202
3
222
104
69
117
92
193
64
214
108
159
219
27
195
5
87
181
51
5
13
216
95
218
63
128
171
116
29
179
111
222
195
176
159
124
76
49
107
160
134
158
165
204
31
176
187
191
121
8
37
217
29
182
64
163
218
103
76
218
47
53
253
237
23
156
28
153
5
216
23
104
65
158
119
216
54
198
246
135
188
99
216
162
44
1
7
45
33
184
175
128
155
151
211
228
24
212
124
202
80
247
187
175
194
186
244
254
239
29
38
187
28
153
83
181
234
45
124
20
142
13
159
20
84
125
45
195
55
111
190
64
16
209
167
249
184
235
38
19
193
200
2
205
64
147
83
30
118
46
188
131
99
72
139
182
186
94
151
63
214
156
96
200
222
204
95
229
84
85
73
227
92
3
161
157
41
252
74
26
219
249
91
169
207
27
143
233
67
88
201
159
85
214
111
145
13
29
189
131
251
233
186
97
10
104
175
202
92
108
45
122
180
131
34
174
247
225
252
125
103
57
56
10
83
248
191
16
149
190
44
194
184
183
175
104
76
22
186
241
65
62
187
168
19
188
209
225
240
89
158
35
9
222
137
149
199
106
238
15
250
154
30
181
205
12
39
104
15
221
95
222
176
11
164
184
51
90
114
22
175
97
39
91
19
47
175
139
101
123
178
201
120
9
174
240
242
83
81
7
162
114
248
179
118
97
193
118
4
5
250
59
180
99
132
14
222
173
112
117
26
115
168
34
76
207
207
59
86
186
150
120
199
157
111
61
45
224
135
58
114
117
100
219
20
202
184
122
145
107
1
217
206
203
186
156
29
200
8
201
199
192
142
11
129
86
157
205
230
120
20
196
53
187
158
185
102
213
127
247
252
105
130
176
6
218
40
222
52
60
244
58
203
102
182
233
142
201
211
221
207
11
49
11
92
72
73
178
39
7
105
2
240
118
244
40
159
183
10
26
138
114
236
181
65
145
150
31
107
34
198
223
58
215
212
157
223
226
245
244
135
71
74
115
180
224
69
218
231
36
76
162
86
104
3
66
191
138
135
24
238
219
60
139
158
42
254
31
131
241
113
162
231
145
151
137
241
114
21
252
5
24
61
18
205
162
168
155
13
72
74
11
227
234
87
239
223
118
32
216
44
107
127
136
2
112
26
237
229
230
138
62
190
180
14
131
146
61
232
204
222
225
250
61
229
74
88
178
160
232
199
206
37
54
235
161
39
96
104
176
105
113
207
44
227
21
90
153
232
86
126
69
41
233
82
150
94
216
186
141
144
197
37
198
196
45
242
249
213
147
199
240
154
39
78
24
188
87
216
166
0
45
231
202
157
231
62
61
8
193
110
191
6
66
70
60
162
225
220
125
191
19
118
183
140
71
147
179
51
154
94
229
75
11
82
10
65
85
10
128
40
93
184
0
50
242
193
78
201
135
187
90
17
71
9
228
16
225
184
51
154
71
4
153
45
174
249
195
66
74
67
69
120
8
252
74
177
215
47
244
214
178
14
45
83
17
165
190
99
180
133
44
166
208
234
7
38
85
189
192
71
60
129
182
3
247
50
84
72
106
65
203
115
115
160
162
28
93
249
92
234
45
65
173
89
56
54
152
91
76
50
144
152
43
208
6
163
16
224
209
4
234
89
88
69
113
229
112
164
44
206
69
118
94
169
82
47
8
89
117
124
108
66
95
192
83
214
225
190
111
168
53
57
196
96
41
155
122
53
69
182
175
152
96
181
175
18
198
16
50
2
133
86
7
3
225
172
50
67
115
147
207
231
79
227
176
88
66
28
136
98
92
65
99
228
51
91
73
221
162
49
30
45
2
128
240
104
204
80
131
183
150
85
27
6
12
42
9
16
100
29
236
160
123
173
61
171
29
154
246
55
191
34
120
206
104
79
237
133
100
145
105
224
233
134
114
39
165
54
241
195
237
39
225
67
223
177
192
71
200
131
92
255
77
186
83
56
179
30
241
151
105
127
8
4
171
252
88
25
253
141
122
152
208
109
200
74
45
205
210
0
202
166
31
92
5
158
72
4
84
140
37
170
37
254
189
188
71
216
154
234
73
166
36
51
88
93
6
95
180
55
32
60
169
177
151
231
52
231
140
2
85
189
29
16
50
21
169
101
80
24
88
245
197
126
242
120
108
234
129
82
101
21
193
127
33
10
176
111
215
231
111
114
7
246
190
242
244
12
255
46
60
160
25
252
70
103
231
230
14
1
154
91
75
221
233
154
66
93
79
176
223
99
170
204
4
113
102
11
189
1
8
219
1
35
124
234
187
164
29
195
188
215
192
24
244
51
215
50
2
6
18
237
115
200
68
199
76
190
10
232
243
171
189
193
3
69
206
238
118
164
84
204
150
50
149
212
147
247
157
116
219
157
166
143
26
20
61
133
254
102
171
89
135
214
98
252
148
149
169
69
158
180
17
48
237
82
248
30
11
233
176
161
100
214
123
40
207
158
43
107
100
174
36
203
24
111
23
199
44
7
154
194
218
253
139
208
4
33
53
126
223
180
8
77
112
182
164
179
82
7
21
25
42
148
135
148
111
88
125
170
114
95
228
209
244
78
87
235
129
193
11
143
127
71
171
188
126
116
215
231
199
124
34
55
180
225
78
150
2
229
205
206
122
236
194
96
251
200
69
210
104
81
149
109
133
133
189
20
60
201
94
207
30
110
82
164
230
11
93
180
15
223
112
255
113
106
220
182
183
220
74
247
209
31
226
79
9
6
140
199
210
157
215
215
16
20
184
233
190
169
172
209
1
17
224
149
29
108
168
162
70
185
194
246
112
66
51
1
89
29
121
33
236
121
64
45
14
27
61
27
241
108
138
164
245
186
100
127
108
43
158
158
40
28
112
200
185
27
78
170
44
226
42
245
145
250
190
253
81
13
173
158
236
194
235
184
233
14
144
179
59
193
10
148
93
85
203
43
225
217
113
176
189
218
146
90
182
160
18
193
222
249
201
82
67
103
26
60
209
30
114
21
173
75
184
46
16
146
108
174
232
61
228
95
95
27
116
99
5
92
153
234
213
195
79
211
254
242
124
144
134
178
84
119
179
248
132
103
191
175
231
249
242
153
139
245
247
216
233
227
193
73
64
84
253
58
135
180
141
128
27
234
49
177
124
203
13
3
43
186
30
228
111
58
159
25
13
198
57
58
109
175
240
221
249
237
87
8
201
80
213
163
149
44
111
255
203
81
127
15
47
54
145
25
220
7
50
48
111
32
63
171
106
22
4
85
204
106
81
122
203
56
119
155
203
75
3
28
52
15
245
205
63
247
16
240
254
125
221
40
231
166
149
211
62
88
186
19
137
72
117
233
175
99
232
217
108
118
204
23
157
58
5
34
89
136
164
124
227
154
227
127
3
35
44
250
164
141
41
211
119
37
35
69
104
94
80
55
32
178
129
184
29
116
43
251
29
113
61
223
185
2
149
255
175
224
73
40
132
37
169
237
118
83
161
59
206
69
169
108
249
157
37
199
104
214
103
253
176
206
129
128
40
54
84
5
86
107
90
243
117
59
105
28
237
236
65
217
54
132
96
208
68
26
110
2
174
192
219
94
215
52
188
179
195
246
45
186
45
93
116
51
44
231
224
30
3
50
57
56
186
45
186
126
213
95
101
217
92
241
108
104
117
53
127
57
244
211
114
123
71
81
75
37
196
170
53
198
6
82
35
119
110
185
222
65
19
208
174
162
43
161
206
219
235
171
136
118
123
56
156
72
188
100
108
156
208
254
108
137
38
56
64
153
8
185
104
101
151
164
32
221
202
75
7
130
166
240
58
13
184
208
117
245
223
144
178
202
179
222
28
235
225
131
197
60
244
30
8
201
48
126
102
103
129
204
229
188
210
155
229
17
41
234
111
31
209
58
111
19
217
226
170
224
213
246
121
119
101
225
76
51
221
223
116
104
97
161
104
1
34
39
95
187
176
232
146
185
252
51
235
184
215
183
15
73
159
131
107
83
247
109
249
200
87
115
86
56
25
196
189
186
164
187
191
96
214
147
173
131
75
237
164
89
122
68
205
254
70
211
52
149
117
99
196
176
69
240
130
248
93
146
35
8
254
17
74
208
