Values,Bins
31
105
38
228
57
50
243
2
81
189
0
37
56
49
155
158
39
163
6
29
176
7
213
137
243
141
113
86
193
213
36
93
39
63
170
90
50
158
41
175
254
89
87
151
37
223
22
3
99
221
217
56
192
161
107
107
91
174
75
245
177
1
236
189
0
31
35
76
153
191
184
218
8
86
133
232
228
204
222
82
123
225
167
44
165
76
95
141
126
19
123
36
226
118
155
226
42
76
175
50
160
65
184
106
49
149
83
215
70
34
248
157
64
98
186
247
167
63
192
23
240
44
49
113
48
157
197
54
112
203
159
143
6
147
179
195
185
198
166
111
226
110
76
178
121
153
17
48
115
51
200
57
70
61
118
178
171
230
60
42
29
116
29
187
58
130
59
200
151
10
251
215
183
236
8
90
17
12
72
150
239
32
86
147
83
109
168
129
157
252
241
226
190
48
128
22
135
71
127
130
180
158
214
82
186
71
178
204
94
20
220
43
227
43
75
29
210
177
38
18
209
106
193
185
189
120
237
184
222
172
142
47
143
210
1
63
5
182
97
174
29
153
240
170
55
222
187
149
147
217
17
140
197
254
8
216
124
54
182
117
185
156
3
181
24
69
202
51
198
123
124
245
216
87
253
130
196
197
123
165
164
229
178
106
144
63
90
84
99
221
20
253
141
222
43
144
169
70
99
251
28
64
220
82
221
106
190
98
52
103
207
73
152
11
81
194
34
34
253
242
105
200
155
27
18
142
173
145
48
5
0
64
91
139
239
75
84
42
203
49
143
169
229
233
210
166
74
27
178
183
31
82
250
118
196
175
66
246
195
254
44
100
192
70
88
123
64
136
115
55
198
126
231
31
89
143
94
123
209
114
81
248
200
25
70
245
204
13
135
185
186
200
229
158
59
89
199
118
145
52
206
209
42
167
40
205
70
36
78
7
104
196
70
107
34
10
211
35
194
40
206
19
146
104
107
90
168
93
177
59
239
224
178
158
141
242
187
252
77
176
236
188
63
42
102
99
48
89
118
104
40
140
86
17
141
184
142
88
175
29
0
205
179
131
253
186
98
134
239
171
8
71
195
119
76
105
4
205
45
242
137
194
106
121
236
57
138
226
226
183
204
144
140
175
78
192
239
14
224
8
171
117
13
138
203
194
52
100
118
241
248
53
101
112
240
12
103
17
30
177
171
17
147
253
207
247
171
57
6
73
249
167
214
4
160
132
236
221
173
174
90
126
232
213
92
109
110
238
174
118
92
211
149
17
65
20
71
94
99
49
156
212
223
230
121
146
79
161
6
117
94
62
236
202
212
210
57
195
192
36
241
0
186
33
214
237
71
201
196
13
185
235
92
82
215
19
52
110
196
52
135
3
125
80
72
161
96
33
192
134
106
195
20
173
213
53
248
144
85
202
50
238
112
234
57
84
78
58
124
90
237
25
148
241
138
188
5
197
218
112
249
30
189
175
58
163
143
181
83
166
29
141
12
158
192
53
175
172
32
239
214
170
222
46
49
60
27
238
190
159
57
84
133
32
131
228
5
15
91
228
225
148
231
170
9
70
86
97
81
162
210
110
217
3
126
194
115
173
43
79
23
101
4
84
218
212
151
127
12
45
239
2
116
20
217
39
136
165
83
162
90
218
213
96
173
65
237
75
176
88
213
194
61
87
89
137
42
142
37
127
148
112
22
25
12
190
207
206
9
15
153
128
28
82
188
121
247
152
12
82
99
11
229
143
248
37
237
184
136
112
14
164
92
180
170
1
193
15
112
222
21
122
62
26
116
220
115
105
113
31
82
78
6
239
8
195
151
226
209
160
217
13
167
186
168
246
87
63
32
6
202
234
187
191
207
147
7
24
169
190
160
174
163
198
146
145
10
147
204
52
25
161
51
117
116
88
197
41
121
113
163
71
178
230
220
27
100
21
64
222
38
54
162
80
62
181
67
22
217
63
244
109
89
209
45
41
2
26
214
117
214
116
135
149
247
188
39
174
50
5
118
239
18
239
20
169
144
19
143
45
239
52
78
158
111
207
210
202
138
86
28
115
2
20
250
36
55
120
248
54
5
249
121
75
95
78
221
181
63
77
52
215
202
106
124
249
253
216
89
179
224
10
2
109
27
144
57
16
160
236
152
122
146
76
205
15
15
46
2
219
25
254
202
7
133
209
55
230
159
194
110
142
111
7
182
126
5
45
119
133
0
145
41
238
88
25
9
198
202
20
84
174
49
22
205
3
189
34
33
109
29
8
100
0
132
200
105
232
46
98
62
135
250
253
150
52
1
17
26
126
222
134
93
157
168
134
74
136
81
145
159
235
154
56
233
1
4
18
138
116
71
202
206
244
205
85
192
223
116
148
54
39
29
96
102
74
164
130
39
204
247
10
80
43
101
58
70
174
20
181
209
121
25
41
58
111
204
207
155
209
237
123
45
20
33
71
166
205
131
246
249
47
218
108
1
139
215
245
82
119
190
80
34
179
41
232
151
155
229
156
250
107
105
240
63
79
179
194
136
41
207
63
93
121
102
61
96
244
157
184
150
8
127
10
126
222
175
164
191
72
246
218
73
95
65
154
212
78
84
195
177
63
212
171
4
41
211
38
118
153
203
210
226
155
23
143
181
94
25
187
184
91
15
137
198
55
33
0
206
245
95
77
220
223
210
147
117
165
96
194
30
23
174
23
63
96
61
178
101
177
113
99
182
178
191
191
21
223
116
129
208
94
95
45
198
39
124
221
166
129
28
127
85
18
41
191
5
50
155
241
83
90
240
115
161
97
106
228
72
253
115
20
48
239
12
120
145
212
206
92
199
70
222
142
101
20
59
170
94
185
183
117
9
213
72
187
93
200
89
17
229
246
229
132
126
162
104
157
245
34
207
43
59
164
65
22
16
188
200
237
138
95
115
131
90
28
64
218
55
78
166
62
1
86
163
94
243
217
223
130
51
9
146
170
22
239
167
148
222
149
234
111
100
76
3
221
105
175
128
167
240
27
1
134
207
4
141
16
84
105
71
214
53
210
156
172
213
117
249
119
84
206
86
195
6
173
232
115
195
85
33
53
154
180
159
208
224
35
132
26
61
249
59
215
0
182
250
214
141
222
104
166
89
122
25
239
67
223
39
232
155
166
190
248
173
170
4
56
130
36
239
97
97
32
60
119
106
101
2
216
91
186
130
7
135
230
182
212
226
22
11
54
255
251
118
4
247
133
41
15
114
219
112
2
231
56
91
239
96
87
209
246
171
224
108
22
58
130
204
75
247
54
98
101
154
211
126
223
91
233
70
78
90
209
143
19
20
30
4
39
44
26
217
214
231
237
152
103
5
112
86
34
49
95
97
250
208
102
173
213
6
117
43
106
42
182
193
244
223
191
48
104
249
228
173
123
133
144
179
37
59
28
35
54
45
107
34
177
247
243
92
13
217
197
255
206
94
116
118
227
118
77
7
52
163
169
14
85
82
156
88
176
181
251
102
93
79
91
172
150
7
24
115
1
34
149
253
185
177
5
45
200
211
207
139
195
46
246
166
224
129
68
3
76
197
220
89
68
167
51
137
92
9
4
237
57
18
21
17
175
143
138
8
226
38
129
43
156
218
159
48
138
121
189
3
27
43
237
31
2
179
244
53
142
167
127
28
129
243
151
208
39
238
237
134
80
201
76
157
201
9
217
208
17
193
157
113
112
44
196
111
53
21
99
113
211
93
118
16
237
71
253
133
206
83
114
245
151
152
106
124
151
220
49
134
138
227
39
181
139
70
163
161
215
149
186
107
198
126
201
119
34
175
156
251
165
27
7
66
103
114
222
185
129
215
3
191
150
227
83
119
35
210
21
200
74
196
104
37
175
203
241
207
188
12
75
252
229
33
75
129
209
57
58
250
220
243
197
68
168
66
42
58
245
115
176
38
2
83
142
21
80
21
64
157
0
236
21
173
163
101
63
102
2
43
68
133
245
176
51
38
223
132
122
20
95
74
143
7
200
85
210
190
220
159
64
100
87
207
239
142
118
65
185
63
148
153
253
35
168
104
118
101
93
198
44
102
129
115
23
180
141
12
72
21
57
98
65
113
38
176
66
68
200
0
113
206
254
19
67
154
138
222
148
48
58
133
127
132
244
69
64
203
61
23
215
198
231
47
114
71
119
47
204
227
87
238
42
202
112
65
67
221
78
98
238
230
245
133
138
82
88
184
192
3
110
109
242
188
245
182
116
188
173
127
79
229
222
167
162
95
217
225
92
74
39
84
156
146
97
64
42
38
25
103
98
79
55
177
234
219
112
95
1
193
92
133
170
204
66
159
200
98
80
33
129
60
94
40
86
72
169
214
186
52
106
228
240
140
80
30
103
194
191
237
110
143
125
147
208
122
224
133
152
90
48
166
198
53
202
233
255
39
162
164
35
31
64
182
61
169
148
53
168
81
107
28
219
207
23
126
161
244
45
212
18
223
64
129
54
222
193
167
215
122
64
153
78
120
237
95
110
48
128
81
241
63
72
67
102
20
249
179
204
93
74
75
204
22
203
62
34
246
21
152
131
124
230
147
202
28
197
34
43
118
230
154
58
125
103
62
213
115
176
169
190
195
149
210
94
71
46
68
193
203
17
215
230
149
126
68
170
114
8
87
162
33
2
84
229
218
233
172
34
44
9
240
63
0
16
246
123
65
111
13
58
241
252
131
229
75
52
203
220
56
43
1
242
71
0
10
135
139
39
120
150
37
189
222
148
217
210
204
128
206
40
213
223
211
229
116
197
51
133
121
224
51
194
171
166
178
38
236
5
248
44
10
8
224
67
200
147
132
61
205
53
103
230
199
149
218
184
73
10
45
117
181
28
209
97
214
97
222
254
68
230
195
28
157
218
29
126
96
221
59
185
89
125
34
55
175
222
214
148
214
173
9
21
80
231
126
45
33
250
96
207
244
70
151
204
118
84
163
98
131
29
251
115
2
248
146
147
99
135
236
157
208
33
192
178
219
120
84
128
96
197
225
245
64
77
2
228
124
227
214
165
168
58
141
163
105
17
114
247
147
94
46
129
128
148
179
163
254
67
142
24
114
109
156
0
184
46
17
197
195
13
164
44
153
181
50
73
107
7
139
15
39
167
21
97
215
196
101
132
210
233
114
153
67
201
132
129
243
63
189
219
36
205
174
67
11
134
69
86
46
10
67
93
191
28
248
69
116
123
44
248
1
254
113
171
107
66
173
236
91
208
200
216
76
250
84
174
130
10
172
91
7
212
121
170
133
113
105
2
148
48
128
53
121
102
91
129
7
199
170
98
34
7
30
173
166
236
88
37
75
237
186
63
90
145
149
187
65
188
182
143
173
125
26
185
28
50
95
218
92
5
16
79
138
86
166
151
62
75
73
130
159
76
170
132
204
90
191
134
13
240
19
147
214
188
107
130
121
90
182
185
153
235
89
116
167
76
48
208
205
74
126
245
144
118
42
231
74
11
112
214
249
94
22
186
35
21
90
98
240
16
203
141
194
197
9
63
18
175
159
24
42
30
115
65
36
133
130
146
15
29
218
195
164
55
82
121
76
155
64
45
159
21
106
233
212
156
87
60
14
148
216
186
17
23
255
28
200
226
130
246
168
137
185
98
255
207
28
125
170
51
254
113
11
8
145
150
196
95
226
252
160
183
21
213
15
200
81
121
85
80
217
202
64
44
92
125
37
107
66
131
23
160
92
38
221
63
95
22
163
1
200
174
219
72
183
117
86
77
169
188
79
111
168
213
217
11
219
224
189
52
197
75
56
209
222
69
114
228
130
134
14
137
203
8
255
193
221
229
189
245
154
156
112
182
218
212
10
8
251
162
124
195
64
82
48
199
244
68
158
198
110
119
209
85
122
41
73
8
187
68
149
214
146
187
207
136
9
45
18
185
126
7
74
84
27
178
218
196
106
18
194
206
148
94
44
54
190
5
196
42
219
128
174
135
245
208
49
114
103
113
64
61
184
198
43
145
86
94
60
129
174
147
135
123
211
110
22
143
164
188
171
89
67
107
231
167
168
96
186
126
176
17
156
243
214
219
93
47
76
244
211
104
66
67
37
160
246
198
231
229
186
187
113
216
49
107
134
90
53
2
45
18
81
197
35
194
58
181
32
55
242
40
220
238
90
233
47
152
48
134
69
130
230
2
206
37
158
74
231
194
214
11
166
86
160
244
253
188
140
44
62
12
40
177
219
96
157
41
13
18
64
202
62
66
164
113
146
252
135
248
221
99
65
239
156
121
17
40
225
90
62
114
208
68
27
135
173
102
41
228
235
231
101
139
218
138
244
40
182
7
219
221
116
202
66
239
221
45
146
15
28
23
70
11
177
217
78
24
74
223
115
185
3
123
20
19
104
177
89
148
94
137
101
215
164
45
135
109
255
43
48
118
78
55
246
121
8
12
164
39
102
68
9
209
123
99
98
19
40
142
208
90
51
16
175
208
60
254
124
115
213
11
109
251
86
166
204
122
64
136
139
86
122
29
41
223
214
214
51
22
136
195
48
160
118
131
53
207
27
48
212
242
1
102
113
94
35
21
242
5
21
86
111
116
92
208
19
1
208
194
43
10
90
123
96
3
56
112
36
127
175
201
176
108
58
225
163
28
85
239
50
186
47
80
89
161
54
195
181
67
234
44
247
101
236
31
152
68
177
248
94
184
210
129
1
3
113
229
41
61
154
13
81
192
20
245
211
115
73
199
57
73
151
141
127
226
156
24
68
205
92
139
71
199
209
47
165
101
139
198
31
183
80
43
139
236
56
48
35
183
33
179
47
234
166
100
152
109
80
186
33
236
244
229
104
73
158
50
21
193
82
151
225
40
201
134
177
25
155
163
205
48
66
222
75
37
147
207
84
221
44
212
131
251
243
49
180
47
36
218
152
115
245
167
222
122
81
139
62
88
8
88
102
9
142
24
30
29
188
215
210
166
255
72
133
173
252
16
116
148
194
24
228
181
54
145
168
116
187
24
207
86
58
40
76
8
88
198
24
109
91
55
105
17
33
28
24
83
3
226
207
24
119
235
170
135
11
25
43
92
67
188
21
1
198
102
145
78
81
110
173
24
15
192
109
8
27
204
179
91
102
29
92
251
155
172
253
85
41
130
131
83
76
68
185
121
107
231
94
131
189
165
182
151
255
68
7
149
241
193
139
128
48
193
150
81
43
144
104
77
165
77
205
68
122
84
250
52
152
44
96
186
115
73
176
243
101
65
55
253
133
247
49
31
174
18
71
95
139
150
189
153
10
241
189
226
176
12
229
148
96
190
84
137
73
219
24
208
47
130
38
180
242
91
215
133
126
135
147
230
97
220
34
85
162
255
174
99
190
56
65
51
92
143
221
38
220
212
146
245
51
19
105
1
13
77
241
58
244
73
187
3
156
97
146
136
196
163
171
173
255
180
71
92
164
187
157
6
40
89
183
141
189
225
85
166
65
81
192
107
177
148
219
215
140
233
52
204
57
51
108
188
29
150
161
221
200
104
222
64
85
38
241
225
93
181
184
234
123
63
32
14
7
37
77
246
62
165
46
189
193
120
140
104
209
87
18
103
96
231
67
85
229
212
202
87
144
211
176
159
135
105
177
176
12
212
181
246
47
71
204
132
3
122
152
75
181
23
39
144
65
120
31
151
112
96
99
23
222
8
177
52
88
217
219
242
248
158
228
129
32
178
166
2
240
145
90
204
190
11
36
21
32
30
209
126
8
196
186
188
67
8
147
58
113
104
168
51
224
234
184
140
112
118
100
88
138
162
145
150
85
115
75
61
77
159
136
137
81
125
143
164
27
197
227
215
35
152
182
90
20
59
207
90
177
86
4
212
60
203
122
230
204
148
82
92
134
67
131
172
252
227
208
166
2
30
245
6
113
36
21
84
85
88
121
131
55
146
124
177
118
81
250
89
155
191
133
89
91
39
215
0
240
235
28
118
252
56
120
208
21
248
184
174
62
210
78
123
14
109
28
232
243
190
11
226
129
249
199
232
114
50
56
185
154
20
133
115
52
189
61
213
164
97
180
96
14
147
214
18
178
115
173
149
184
171
175
107
57
168
116
212
188
153
55
51
146
43
121
115
9
153
106
41
89
124
87
58
73
251
226
217
150
159
18
44
48
76
146
210
110
164
224
175
223
103
164
140
5
171
61
235
21
58
65
166
61
9
63
75
13
91
155
94
24
29
162
215
238
200
48
187
169
182
17
172
131
182
231
184
187
132
232
156
243
152
89
39
173
96
176
29
0
53
94
5
196
38
223
205
162
0
171
176
21
74
232
88
100
233
7
152
160
36
41
135
44
130
18
86
248
69
102
91
139
206
157
95
86
138
50
73
237
5
137
118
251
174
250
126
200
139
135
201
158
100
209
153
185
124
72
116
64
226
142
24
136
208
251
178
30
0
120
241
181
96
209
93
182
7
3
231
101
27
128
87
0
212
50
59
163
147
205
53
69
212
57
1
182
107
249
56
116
98
86
235
168
79
109
160
5
223
78
75
95
1
39
218
225
162
239
5
57
229
197
130
253
52
195
115
247
220
185
37
229
101
225
255
23
141
120
224
20
112
158
84
150
192
209
249
127
118
37
159
231
102
84
206
236
92
118
169
161
234
233
205
209
202
152
37
136
243
18
216
159
50
216
75
177
5
188
191
172
83
30
209
54
83
170
236
137
131
39
234
71
59
248
124
17
12
97
104
147
197
114
47
168
193
45
128
170
34
125
125
133
106
47
87
182
84
8
85
113
195
100
191
235
34
127
163
220
34
59
226
186
169
17
217
218
119
166
0
176
25
85
112
18
192
132
98
18
240
26
101
201
186
55
237
95
244
99
120
226
137
34
190
24
184
49
64
142
251
51
110
165
0
219
224
148
107
182
252
243
176
190
118
44
187
21
140
211
177
255
217
228
190
106
40
255
241
128
15
33
81
39
247
6
147
248
53
140
43
10
73
235
212
158
251
9
220
0
68
105
68
97
151
51
127
227
26
54
30
168
177
103
90
131
17
82
131
39
35
143
86
40
186
100
21
222
208
122
253
233
85
57
100
5
36
17
78
135
138
222
236
199
24
49
9
222
43
114
30
149
131
112
155
93
195
115
213
128
140
25
82
108
102
176
192
146
120
48
112
121
193
225
66
90
95
223
21
158
209
163
214
173
209
238
234
233
127
24
178
46
184
54
138
10
11
7
72
90
15
46
244
201
217
18
105
46
162
140
165
95
230
143
59
207
226
144
83
183
13
184
108
167
98
219
76
189
163
161
107
172
36
73
138
34
21
175
145
2
100
11
245
42
154
59
63
176
0
218
51
72
220
43
67
252
79
162
72
39
242
17
208
244
246
98
157
90
104
239
195
241
209
4
196
96
5
16
50
169
11
206
240
184
65
234
194
38
129
79
223
194
75
36
0
19
55
195
205
214
33
46
207
70
232
177
109
173
128
223
227
83
75
162
206
121
79
169
234
208
157
216
62
128
11
155
73
209
229
158
142
47
30
52
5
36
179
249
125
56
160
180
118
62
160
100
64
36
91
68
193
219
45
124
194
122
131
39
68
46
67
173
118
201
151
63
186
79
49
44
92
146
202
144
21
78
93
37
87
9
213
105
10
252
226
27
171
87
166
125
82
114
139
150
246
218
204
84
246
233
157
13
151
146
159
242
238
135
197
9
39
235
8
48
207
3
37
193
139
238
152
146
140
14
197
27
36
187
194
175
89
49
190
114
136
54
102
186
98
33
20
91
246
38
30
243
103
53
98
248
229
123
245
35
144
136
56
89
64
102
24
156
39
179
59
183
188
48
101
