Values,Bins
179
157
166
155
13
239
81
206
113
205
245
108
170
247
16
172
192
37
163
57
53
166
94
161
247
253
119
180
55
85
8
255
213
143
210
108
104
246
222
254
117
79
116
112
106
187
72
194
222
211
217
71
36
178
0
189
236
192
50
134
101
123
156
79
111
52
64
201
48
89
80
165
25
177
133
32
55
103
11
131
161
73
55
50
231
201
206
222
231
173
44
175
234
74
249
207
212
89
217
183
96
37
244
158
11
11
234
194
216
5
58
196
74
27
138
219
90
59
237
98
63
118
250
49
231
39
99
252
218
43
53
36
86
180
199
117
124
102
24
2
103
250
214
214
137
214
119
250
167
168
55
122
162
22
107
242
165
39
87
254
140
21
170
189
65
149
20
89
45
22
199
205
151
206
93
245
251
53
132
18
37
210
158
78
79
11
214
190
102
182
23
93
120
205
220
101
142
157
1
101
41
107
85
178
235
96
212
16
204
8
171
208
133
7
86
167
76
22
70
24
247
34
110
182
60
131
68
23
173
41
158
82
181
39
226
160
213
102
151
88
251
67
209
161
137
34
226
76
119
220
61
46
110
135
124
223
209
150
165
48
200
85
184
30
69
150
12
203
86
100
185
195
18
68
94
180
10
64
163
143
123
49
175
42
201
158
64
243
159
247
57
192
65
241
218
152
221
162
229
25
64
133
54
203
117
79
199
217
20
24
153
107
123
98
65
240
55
17
44
122
167
233
82
224
156
67
79
195
45
186
74
120
133
159
175
58
27
75
238
106
71
46
40
78
222
215
64
29
207
193
194
58
10
208
113
209
244
26
145
194
43
13
208
104
88
47
150
200
98
216
37
54
170
96
90
152
125
188
105
234
217
183
146
177
57
161
172
60
112
7
75
99
108
153
201
45
51
139
56
51
48
247
179
238
223
213
227
109
57
168
242
227
101
128
168
57
23
119
255
230
239
191
107
58
235
198
212
73
19
102
42
195
141
116
11
206
72
110
27
164
13
222
99
105
208
40
145
183
15
55
135
109
144
202
68
172
77
67
180
134
128
204
237
190
8
2
18
253
253
178
48
86
123
250
177
131
9
26
112
207
249
149
181
24
176
110
6
150
88
72
61
151
122
128
36
207
147
123
36
43
163
106
14
148
104
198
211
79
77
48
208
240
152
15
222
90
113
153
7
7
215
56
65
229
103
165
107
102
29
170
36
149
88
49
2
200
103
103
62
28
90
56
224
226
85
48
122
184
186
81
79
211
5
247
28
30
109
198
122
95
212
88
88
189
56
78
233
67
165
94
76
254
224
131
222
178
19
112
31
21
233
164
218
242
240
177
243
66
211
120
241
231
62
170
101
172
115
10
12
236
102
54
77
219
117
96
14
40
105
181
166
129
120
89
92
28
124
228
232
174
54
203
75
124
38
84
249
35
69
87
82
175
41
67
102
165
109
6
255
164
180
34
238
20
102
211
136
217
148
193
204
94
233
82
163
69
147
60
151
44
209
135
226
84
176
70
247
163
108
243
127
225
208
112
229
140
217
96
0
129
54
63
255
12
106
56
169
64
159
181
200
16
212
254
150
176
191
140
171
28
147
98
153
111
81
213
79
48
220
230
199
250
153
237
247
70
21
182
83
207
32
98
183
28
70
118
231
70
157
73
194
216
96
24
14
154
195
89
213
82
160
22
116
157
151
57
61
20
91
201
76
81
18
97
155
115
30
255
211
97
107
63
246
150
164
199
228
235
232
58
161
165
173
127
118
233
179
13
215
113
55
234
150
80
191
56
252
195
5
61
195
242
223
255
124
243
42
231
76
109
74
175
43
211
188
218
215
241
104
195
94
75
32
89
102
60
245
77
102
51
31
92
216
9
93
249
223
83
81
191
253
102
106
38
167
121
126
63
90
138
245
27
26
215
53
52
199
237
209
186
241
77
103
170
89
247
99
219
181
250
238
165
80
147
94
173
199
194
79
146
157
164
150
103
159
113
189
150
49
212
209
241
39
7
140
235
205
172
6
119
176
32
74
212
160
6
100
218
243
32
149
22
123
7
255
154
137
241
38
158
108
180
45
44
169
138
15
77
101
180
225
3
156
108
60
46
174
227
101
193
45
182
161
241
46
244
233
88
7
108
139
35
242
153
231
128
107
85
219
248
0
46
230
213
81
171
161
245
252
16
180
247
57
120
161
141
146
17
143
204
32
189
147
40
67
68
208
128
7
71
17
14
102
98
229
128
210
110
219
200
108
101
12
0
180
84
241
108
226
96
155
254
6
251
117
161
3
23
213
31
14
97
23
135
174
190
219
135
190
174
99
170
196
215
201
193
183
109
214
68
39
62
234
124
105
205
2
159
210
88
72
34
63
160
36
122
142
234
114
6
99
239
107
228
97
2
188
228
36
12
114
200
120
8
154
126
134
168
112
0
134
18
206
125
204
168
138
132
196
14
158
1
100
26
40
52
173
205
163
118
170
254
175
75
141
172
206
137
239
22
166
26
117
35
196
72
153
81
83
24
49
24
53
51
75
46
154
41
144
124
115
252
141
222
206
103
15
193
163
188
118
217
216
26
14
244
240
3
153
200
255
65
223
158
202
211
127
117
82
243
117
152
181
143
64
196
3
213
32
50
206
131
16
226
130
197
62
132
38
142
51
48
209
249
66
186
15
15
239
122
3
41
186
110
49
107
47
44
95
107
1
102
127
189
200
148
145
78
165
152
192
4
97
77
163
103
224
65
20
3
176
66
88
156
249
218
203
18
101
99
10
172
169
246
160
28
48
128
123
234
110
99
198
228
82
250
142
72
40
9
194
168
231
51
92
123
89
252
97
36
246
58
138
37
114
247
182
132
109
11
74
113
7
80
4
40
77
120
145
106
80
145
27
212
226
135
116
37
25
195
20
64
76
177
127
170
215
216
205
172
207
159
107
151
165
216
67
87
244
44
56
252
220
73
119
135
77
34
12
36
77
38
111
200
136
174
49
249
83
26
55
135
72
192
121
7
180
24
243
186
90
63
108
207
1
82
188
82
104
69
97
204
84
232
57
227
50
188
70
82
100
213
172
43
55
27
79
204
74
117
220
177
242
173
179
59
135
95
188
3
206
137
218
229
76
46
150
43
36
73
225
186
141
29
157
94
248
113
86
188
32
114
245
222
231
248
26
23
144
123
88
134
76
182
75
59
144
110
134
108
64
19
234
69
225
41
69
131
98
189
184
85
97
53
158
43
99
255
253
154
231
75
142
124
154
146
41
163
194
85
4
172
250
218
141
165
229
211
139
136
149
95
77
63
33
237
27
191
141
238
45
43
232
174
228
176
139
176
103
54
30
62
192
179
131
78
163
176
114
142
227
89
199
90
178
104
238
244
61
135
113
166
106
72
136
239
173
81
4
131
167
14
16
80
189
122
48
32
197
117
11
130
2
198
16
134
216
23
67
107
221
25
247
236
221
125
238
192
55
52
233
211
13
23
116
6
191
219
235
143
108
89
27
47
238
246
166
166
152
27
201
101
25
63
200
223
39
185
145
221
33
134
252
198
81
177
68
79
26
86
158
146
100
87
50
170
225
213
50
149
121
138
191
175
222
176
140
124
112
211
242
137
236
189
172
175
127
100
199
227
110
216
159
78
131
186
16
112
230
4
25
28
48
115
195
117
87
236
146
163
60
243
114
36
236
244
98
47
124
48
39
106
1
91
130
190
23
21
131
215
201
31
49
125
56
59
76
9
22
142
100
73
19
126
247
158
62
91
222
123
29
113
117
152
159
101
85
94
111
190
229
213
245
220
43
155
237
21
153
219
164
206
69
171
173
219
41
208
225
255
183
54
0
47
15
211
196
140
48
108
234
82
140
221
105
179
150
39
208
241
225
91
7
202
217
163
239
93
232
116
28
211
205
117
64
221
246
184
157
82
149
247
102
44
188
91
34
243
39
121
140
79
194
158
237
202
25
132
235
180
54
219
189
173
221
215
122
97
191
93
43
94
158
139
185
186
229
9
239
130
5
110
253
209
95
37
87
136
237
73
190
132
119
253
187
138
251
234
242
51
106
143
90
230
202
17
142
56
118
109
2
202
245
146
200
57
29
201
164
234
187
154
239
156
250
156
121
126
14
97
12
236
152
205
77
209
115
202
31
146
71
141
47
174
116
93
188
173
243
220
83
211
242
227
156
224
227
212
205
87
101
64
12
234
30
28
174
241
80
77
144
143
199
12
134
57
127
177
22
3
39
61
216
196
173
226
165
179
206
74
183
110
101
97
209
4
246
15
123
46
211
198
175
155
41
147
5
127
202
207
204
29
148
239
8
55
172
48
37
188
40
36
179
112
80
167
216
175
28
35
167
44
88
238
231
3
85
205
154
246
241
156
101
111
188
182
155
104
118
12
202
237
121
162
158
166
152
117
202
12
21
196
63
73
158
244
100
166
186
43
212
216
197
24
31
132
250
250
91
70
10
121
211
21
182
237
182
167
149
180
195
24
68
228
186
198
184
79
238
174
182
50
67
93
238
154
190
56
137
147
149
29
191
239
179
45
145
107
253
137
137
90
208
139
152
147
29
250
166
253
243
17
187
72
110
198
156
211
233
117
224
125
12
123
118
177
24
220
117
22
220
90
54
167
225
253
205
207
77
210
51
83
35
125
78
173
139
191
124
153
194
179
228
208
238
177
79
235
243
225
202
212
84
95
0
35
207
214
223
159
202
118
37
186
252
115
18
86
216
189
148
105
245
80
179
130
140
126
241
221
151
185
246
60
74
72
115
167
91
44
3
197
62
153
226
85
202
170
79
206
158
189
21
29
115
105
116
12
230
3
44
95
91
247
182
230
0
214
192
139
215
95
90
99
65
15
90
88
211
115
115
114
150
246
96
223
190
154
73
67
254
109
222
94
232
13
207
174
238
110
136
154
219
217
85
181
179
81
150
230
55
159
123
101
76
236
229
245
126
124
60
79
42
7
126
230
221
218
149
247
181
63
215
221
168
44
240
80
231
74
29
165
5
89
85
227
53
109
233
209
9
27
136
239
183
210
153
12
84
206
183
165
153
84
78
199
159
213
199
172
60
195
120
24
41
198
228
242
55
236
233
58
139
99
166
151
20
101
178
159
37
23
253
16
178
150
127
249
155
132
53
231
44
138
201
98
233
6
174
233
74
125
99
62
32
236
119
153
55
69
67
62
52
56
11
242
130
46
145
34
148
16
225
203
21
100
223
213
198
86
242
182
17
217
205
168
154
222
94
64
34
169
196
168
135
58
252
190
239
196
176
145
135
182
176
191
161
56
215
249
37
155
154
7
61
131
65
54
163
15
35
4
148
138
189
74
212
192
133
37
21
143
37
17
86
10
93
10
206
226
75
0
249
177
161
35
169
184
5
3
31
242
18
225
4
208
93
62
143
27
243
254
218
74
131
182
140
73
123
118
35
40
135
10
88
73
4
56
51
165
127
247
187
255
73
129
147
33
148
12
29
26
17
102
9
210
225
91
117
3
104
80
35
13
157
2
62
78
175
222
205
132
103
68
57
16
147
255
196
21
13
124
81
240
135
219
206
95
208
113
255
172
54
189
144
248
40
51
109
2
207
106
38
124
59
100
232
232
35
23
157
178
238
17
31
174
230
16
39
68
248
147
255
150
97
148
167
71
73
172
207
181
255
158
169
177
207
249
229
86
19
28
199
98
216
130
178
230
61
133
18
89
244
230
183
43
158
121
245
33
235
238
205
180
91
2
4
223
21
86
3
102
185
134
212
248
118
48
148
24
27
51
185
29
21
56
184
48
224
3
88
95
35
236
7
21
86
17
86
1
55
5
10
232
192
227
206
118
60
145
231
115
219
21
110
97
225
181
147
152
2
121
128
26
59
152
166
248
200
211
216
210
126
177
245
236
40
237
116
111
171
11
182
182
210
1
228
34
250
113
7
82
231
101
121
167
161
96
176
156
97
23
93
86
53
85
193
170
125
189
154
2
31
104
160
73
69
182
148
168
216
221
118
17
28
135
147
223
124
33
64
49
71
87
33
226
220
165
27
69
118
190
104
191
80
165
197
246
106
46
221
226
99
16
242
173
34
39
186
229
159
85
21
12
219
181
166
109
150
40
118
194
174
83
65
92
20
122
56
201
52
24
97
1
211
219
17
1
109
102
16
2
151
139
244
31
113
172
81
235
253
14
81
43
127
122
190
209
250
241
66
172
98
150
146
169
112
130
113
219
141
244
167
63
252
15
105
32
14
191
204
104
151
120
242
60
118
235
192
236
238
6
85
61
183
97
241
52
94
57
80
135
122
91
74
106
107
173
139
108
70
6
203
189
73
205
10
29
26
111
214
234
151
69
137
59
22
180
128
151
176
184
24
52
131
77
33
65
120
230
47
217
111
81
148
13
200
39
91
173
70
131
92
187
129
3
105
161
50
142
5
134
6
244
73
143
79
30
72
131
167
206
96
104
133
32
49
195
5
38
249
224
71
116
88
112
159
192
35
23
221
197
185
113
17
103
81
16
11
241
244
71
72
244
153
63
245
218
143
53
88
189
149
135
79
46
149
130
184
99
35
104
63
108
47
107
168
187
73
34
80
237
50
213
195
58
116
131
62
207
103
77
143
20
112
57
68
37
242
247
203
54
111
52
166
194
141
137
70
163
178
37
147
101
0
253
56
161
70
59
132
67
192
199
113
177
92
168
241
89
98
177
30
205
84
112
88
5
245
147
9
255
4
58
9
15
77
153
87
215
162
20
218
53
153
205
73
113
51
189
250
1
19
141
233
131
249
60
249
30
6
190
34
203
170
76
209
206
124
128
2
249
237
167
198
73
5
137
244
248
146
127
105
152
7
206
50
56
223
186
188
26
213
72
4
85
187
114
165
134
109
216
143
7
140
183
63
175
159
210
179
248
80
128
57
199
242
85
119
149
36
214
130
117
210
180
139
89
134
8
61
186
117
31
118
188
11
7
248
213
46
211
219
208
88
57
200
203
170
230
121
201
6
246
155
33
186
208
254
16
24
59
141
108
128
30
117
142
70
3
100
189
157
67
67
72
57
104
141
62
7
193
239
54
231
7
214
28
103
111
71
114
100
58
222
58
103
178
211
124
218
31
63
221
230
30
246
99
115
158
142
106
245
100
95
103
202
175
182
191
175
221
174
187
151
59
137
66
60
123
94
44
48
156
1
240
236
107
122
227
187
18
202
66
129
102
108
139
98
190
63
87
180
85
96
165
161
121
138
120
232
42
242
95
254
93
58
25
122
198
83
123
175
120
241
37
114
238
245
55
231
79
209
84
46
126
81
27
59
39
107
101
255
215
243
215
220
238
2
157
62
104
92
79
140
170
179
42
221
225
130
181
15
236
79
47
81
12
184
168
35
77
116
88
179
131
89
174
52
154
92
226
121
151
35
230
190
193
71
110
15
141
204
214
194
122
56
79
16
79
99
231
24
212
186
43
223
242
90
193
205
110
144
235
134
151
207
74
54
152
9
115
49
80
54
66
137
45
196
96
157
239
84
3
125
245
228
211
171
116
220
42
198
68
140
163
222
47
170
154
118
160
21
162
191
228
48
46
190
142
177
67
149
14
58
248
225
113
252
198
16
161
125
94
29
60
225
251
51
170
200
53
116
160
1
132
237
225
144
199
15
125
61
234
197
85
196
162
117
205
123
158
239
109
210
92
3
87
88
0
94
95
253
212
193
152
217
125
102
140
48
153
48
220
164
191
204
220
65
88
100
133
18
37
155
103
44
74
2
96
69
102
4
43
219
125
221
49
69
132
203
108
80
102
90
150
226
40
226
32
19
40
37
42
154
33
171
116
206
34
212
77
223
220
100
52
86
77
47
141
160
186
250
157
105
110
103
252
210
2
157
102
162
191
204
61
138
80
95
252
201
235
202
128
192
84
121
36
130
246
112
141
181
223
68
215
65
135
135
110
103
223
241
229
207
20
0
182
121
130
85
96
145
73
50
120
130
83
127
120
245
153
7
88
181
12
163
23
113
209
68
10
102
164
121
37
15
109
42
10
223
22
94
123
186
68
218
69
77
147
47
141
41
113
49
69
222
197
249
167
81
224
34
193
68
71
198
53
48
34
74
116
119
189
231
156
201
49
9
62
14
59
48
126
180
97
40
124
86
155
82
78
35
89
148
50
194
51
45
179
204
180
12
119
161
220
59
235
166
65
117
126
14
193
6
49
8
197
46
60
167
172
156
187
179
72
101
118
0
230
58
38
208
124
248
179
126
86
119
255
154
150
56
232
23
4
236
193
175
12
122
165
29
239
91
94
222
44
156
187
249
162
93
117
192
219
137
152
111
125
138
34
78
104
66
52
143
80
57
56
247
79
195
201
1
61
12
20
72
166
43
225
56
17
122
78
151
170
170
86
225
210
187
122
60
70
217
139
94
183
132
156
245
109
223
142
133
107
80
137
173
22
60
249
149
63
53
177
122
130
234
184
140
176
147
155
135
112
198
92
180
150
218
251
95
144
104
181
136
116
110
77
19
22
118
125
173
47
246
147
63
62
176
78
167
34
149
155
92
108
210
175
111
246
78
227
216
181
132
37
77
90
92
188
218
107
46
247
226
199
171
233
227
158
39
94
76
248
127
124
101
132
87
51
119
211
73
33
192
28
216
61
227
109
33
6
43
115
62
171
73
83
166
158
252
29
157
39
26
233
211
160
217
143
194
75
33
141
149
185
161
123
98
173
237
204
135
120
12
138
64
13
160
144
136
214
97
62
99
6
247
196
103
106
214
192
205
191
128
155
239
19
183
126
126
177
151
95
118
72
19
255
9
124
242
96
237
143
109
102
230
253
228
111
163
29
191
254
50
83
209
173
238
95
44
195
135
111
43
34
108
31
49
84
157
107
45
115
15
42
191
180
253
233
203
189
226
116
211
16
168
96
187
150
185
26
152
5
102
156
174
106
82
5
54
86
242
168
170
93
114
153
193
230
78
100
169
45
69
20
26
158
68
181
251
6
26
189
111
10
244
45
183
135
179
40
129
217
67
207
245
42
138
23
123
119
21
195
71
215
217
227
91
209
186
226
76
107
92
48
152
225
31
208
225
205
165
202
130
55
241
77
100
68
87
149
78
218
103
128
92
98
149
153
225
244
148
165
249
180
190
97
195
149
117
206
240
237
78
188
213
77
182
27
125
24
23
170
155
89
184
84
115
210
222
221
251
62
127
252
198
32
148
171
241
151
182
153
250
243
209
127
27
83
92
177
61
217
39
223
71
61
170
85
145
197
223
25
51
37
31
201
106
92
115
251
249
28
147
191
123
109
241
228
41
155
219
214
207
161
83
111
254
205
59
143
108
230
195
125
140
200
23
160
64
79
10
186
103
208
15
22
66
129
223
117
58
183
142
158
65
198
223
131
51
108
232
194
182
14
124
129
136
110
6
43
183
160
4
184
41
204
69
125
119
79
147
252
143
87
212
230
227
1
129
214
184
49
60
208
171
221
109
220
102
59
45
234
106
245
226
175
171
79
153
82
65
212
3
166
40
99
125
61
59
222
114
30
108
49
100
16
238
123
38
230
11
143
216
67
130
149
204
120
141
154
182
99
172
40
73
83
117
202
7
123
17
33
169
190
154
74
176
192
94
72
131
90
174
241
125
37
121
176
73
35
72
129
80
107
103
75
102
56
156
201
158
204
138
167
15
191
145
234
92
186
176
249
237
14
189
173
214
69
78
85
170
236
210
7
168
180
24
123
163
113
238
60
185
60
140
118
12
39
200
227
255
105
152
104
63
55
67
5
103
77
119
58
114
25
57
190
52
107
216
133
182
227
138
61
144
51
159
90
166
15
108
30
59
118
222
175
30
198
121
121
113
81
149
249
94
108
11
92
120
158
20
248
153
128
171
56
75
43
177
157
247
108
97
121
179
153
169
248
181
81
122
114
239
100
39
251
86
79
169
166
163
92
156
50
123
155
97
235
42
46
249
203
144
201
246
168
174
226
89
39
71
170
21
149
76
31
239
38
56
51
254
70
90
233
179
183
150
249
97
45
95
233
73
13
78
125
242
54
18
99
254
118
182
54
177
223
62
31
182
152
18
60
169
98
40
185
172
157
241
93
223
204
214
255
114
155
127
31
182
66
35
243
28
26
190
199
190
109
52
109
172
44
237
123
212
185
217
67
210
248
38
254
241
232
181
123
74
124
105
147
117
157
122
195
176
182
202
175
225
191
2
6
210
172
243
242
213
72
185
107
62
83
179
99
82
248
214
77
169
113
85
197
146
45
127
54
7
104
165
183
11
230
4
215
217
255
197
226
101
21
77
94
252
198
42
252
160
38
63
171
86
127
234
83
245
108
224
166
31
191
68
69
103
247
188
116
76
180
2
163
13
85
244
4
21
115
156
215
87
10
216
178
38
58
145
164
168
160
87
220
105
226
102
136
174
216
238
113
165
44
41
83
15
93
40
124
150
132
109
160
113
21
216
38
162
19
36
231
49
70
206
122
5
246
46
30
113
161
57
131
135
62
248
40
52
240
68
111
81
142
10
30
235
29
239
8
94
129
9
11
65
39
83
201
221
161
212
41
39
60
75
244
1
126
180
147
145
168
1
28
135
52
28
112
160
167
222
184
46
182
201
197
144
248
30
131
145
57
139
243
75
27
16
70
180
118
32
131
121
226
95
110
129
128
165
145
113
3
231
55
115
236
229
138
186
245
98
65
131
83
46
3
26
236
158
60
161
17
23
181
183
199
223
187
11
58
88
42
158
140
90
69
45
57
3
208
102
80
119
100
224
79
255
19
117
160
231
241
21
84
72
80
96
24
30
111
66
51
75
35
141
116
147
9
35
17
158
215
141
107
145
5
86
220
32
224
56
135
17
35
180
203
131
7
251
186
171
43
105
174
143
80
191
197
21
30
160
135
110
185
100
23
142
195
251
81
137
71
55
241
201
72
158
26
116
219
28
49
162
34
122
40
116
182
94
219
186
207
1
181
117
187
136
42
42
170
109
9
199
125
107
97
123
207
30
152
126
38
151
84
76
158
200
188
77
53
62
237
235
247
126
139
255
133
108
7
180
20
45
30
157
255
152
192
232
244
49
234
247
93
172
100
63
255
240
40
139
193
179
221
162
4
4
248
28
68
69
14
123
227
168
71
38
139
229
19
142
251
57
194
152
135
34
60
237
42
24
187
234
182
88
75
10
55
92
214
31
12
158
246
229
94
209
167
123
65
184
213
169
189
215
64
98
21
55
89
232
239
13
11
253
43
47
236
226
27
26
227
251
164
22
81
243
181
199
92
61
163
173
146
138
0
21
2
57
139
50
70
65
185
36
110
65
48
175
185
243
96
253
136
209
143
226
237
61
53
152
183
157
150
135
220
96
157
89
25
104
44
103
85
199
157
44
50
115
220
44
58
106
81
139
3
117
134
69
27
104
12
237
150
199
37
185
216
115
12
237
148
182
58
233
35
49
108
77
88
246
82
32
171
84
230
96
31
101
149
11
235
15
166
64
134
166
94
89
66
100
29
173
148
172
18
202
21
3
45
4
119
123
155
51
88
116
186
255
191
134
124
39
164
222
124
194
169
243
255
175
120
188
189
161
83
96
211
219
25
249
242
107
39
134
219
61
99
52
97
43
207
14
225
27
223
149
56
111
151
204
215
62
10
144
96
149
52
92
222
80
104
140
187
225
70
147
35
37
142
13
202
186
96
218
204
183
58
77
23
19
175
176
201
207
108
160
248
70
187
72
26
38
51
184
131
249
147
29
82
70
214
53
220
54
217
54
79
182
173
228
219
21
159
86
79
232
141
42
78
196
47
2
95
140
73
170
31
47
154
141
255
59
196
152
111
244
26
112
5
219
135
190
229
156
59
109
138
225
134
139
120
178
68
188
169
65
72
42
48
235
67
36
234
229
211
59
158
6
7
107
12
137
8
2
119
201
32
25
156
125
216
166
33
203
121
65
183
88
254
77
58
61
177
125
144
171
79
91
249
107
124
178
54
87
60
4
12
168
151
75
176
131
124
138
111
160
16
211
51
52
232
200
209
75
123
127
242
150
184
180
92
114
131
189
234
208
80
67
61
216
250
64
36
114
166
167
249
134
137
188
199
63
195
203
99
21
13
106
129
68
209
6
15
117
30
136
136
224
156
53
222
204
186
225
165
206
74
11
173
119
188
114
30
173
5
212
79
193
143
62
243
80
54
65
64
51
89
13
79
109
46
170
190
192
253
214
90
4
2
7
85
17
145
135
89
96
43
75
167
61
181
20
53
199
10
153
123
39
238
190
221
18
145
47
64
8
107
70
84
39
12
197
36
177
15
248
224
51
135
89
10
174
78
103
71
126
120
140
112
184
242
4
112
230
193
164
227
55
157
8
149
38
88
69
249
103
101
193
57
221
163
215
222
221
89
14
233
44
127
124
15
185
86
194
250
146
58
203
0
180
51
228
235
155
208
63
231
145
97
118
61
30
89
11
62
31
115
234
23
155
52
71
120
203
111
253
82
162
247
110
127
110
57
250
219
169
160
152
181
58
50
129
77
76
103
63
203
62
175
189
65
25
159
63
70
236
169
253
19
51
228
248
113
205
99
244
242
10
20
207
98
204
158
239
208
173
166
187
76
66
179
126
51
133
115
244
145
157
43
42
67
177
189
90
153
216
156
67
25
26
53
104
210
168
138
58
235
143
207
105
61
217
166
152
145
56
14
91
82
127
82
158
226
163
56
233
42
15
190
23
219
12
254
148
79
223
212
232
73
165
153
62
184
205
246
114
116
78
218
125
201
252
64
179
114
18
34
20
222
136
22
133
217
38
86
26
155
240
15
106
113
90
146
121
41
42
159
53
174
94
173
173
197
163
242
209
147
106
165
128
246
83
181
206
122
240
242
195
13
55
188
65
53
202
60
189
47
203
159
19
47
78
81
94
45
103
246
95
122
154
32
116
249
240
254
99
3
104
2
5
89
142
105
209
101
31
66
198
22
11
248
223
187
141
63
73
28
185
205
187
177
70
56
126
132
0
20
44
8
88
126
129
184
73
38
149
91
11
161
155
2
223
49
102
162
143
251
158
154
130
19
249
8
188
25
110
125
161
17
149
102
123
105
65
189
206
215
115
246
119
248
161
22
44
150
87
137
83
208
172
26
103
182
35
230
216
217
220
192
237
217
1
219
42
251
192
116
1
227
53
230
112
131
254
137
76
126
208
50
209
141
15
144
227
133
190
67
203
127
50
232
219
24
85
112
137
147
0
252
80
104
199
26
92
151
168
217
6
51
22
180
241
169
137
135
57
171
60
233
56
144
204
86
97
252
221
68
114
253
8
19
160
49
68
147
9
77
71
182
80
181
16
45
183
112
12
221
172
132
2
224
129
148
17
185
172
184
106
6
227
156
50
158
36
139
80
14
41
52
37
48
29
16
32
68
2
72
244
226
100
112
171
118
104
97
178
143
155
51
243
3
246
176
1
7
16
153
68
16
231
2
49
211
83
128
83
34
165
85
208
200
15
92
88
161
82
127
95
133
233
149
136
222
144
144
52
27
142
56
60
11
214
212
240
45
174
95
165
164
2
86
94
180
96
153
140
33
221
211
97
147
34
38
166
153
212
11
230
189
207
13
126
34
85
80
46
179
155
145
226
217
238
69
128
80
23
26
224
118
195
53
215
180
77
77
223
169
138
106
152
18
149
221
71
255
8
106
206
116
187
187
41
210
51
169
104
246
53
177
244
44
6
92
54
97
98
46
130
103
222
216
141
254
41
165
240
86
251
29
2
21
102
28
51
19
157
110
252
193
192
251
127
223
220
46
125
234
236
168
56
186
251
189
38
210
252
155
248
162
217
171
48
232
106
143
205
98
45
10
190
243
111
119
8
71
54
36
214
205
205
3
85
116
178
88
81
110
137
26
62
237
30
177
181
59
41
204
70
170
70
189
233
62
254
180
174
119
177
107
193
193
215
20
162
139
174
74
181
201
192
251
123
138
0
81
115
154
210
78
135
7
112
204
142
76
245
143
39
184
216
70
55
145
65
149
5
221
70
245
25
10
84
13
166
243
106
198
140
103
229
224
219
22
109
90
135
67
44
241
158
198
116
72
83
236
67
230
83
165
191
95
253
111
116
188
192
114
182
26
178
105
149
187
209
215
27
90
164
0
98
219
93
27
197
247
232
51
75
117
62
184
193
145
186
136
59
30
59
223
156
233
123
251
114
122
171
198
207
224
223
115
59
95
119
49
59
71
220
117
254
151
224
202
54
199
241
198
29
30
109
177
236
11
34
63
147
43
64
136
238
33
216
179
3
188
124
53
215
179
13
70
171
149
73
112
23
147
223
42
44
89
51
15
62
252
216
213
144
231
75
84
124
103
240
161
45
209
222
203
149
239
149
16
76
76
200
60
246
172
126
166
202
204
157
9
202
83
142
241
243
229
217
163
117
157
219
63
137
149
173
105
248
185
138
240
118
134
250
182
231
54
175
249
183
165
165
63
14
15
167
168
114
191
170
139
175
255
66
52
147
55
157
255
40
107
227
147
159
239
51
153
72
27
23
171
147
115
40
155
205
67
186
148
184
191
78
85
196
60
85
201
252
46
121
79
125
215
89
124
167
169
43
226
89
230
221
10
241
206
