Values,Bins
55
200
121
95
151
173
63
15
115
237
231
214
109
217
159
158
122
67
120
57
18
159
138
123
249
246
98
149
20
29
245
131
155
105
57
244
82
27
220
169
192
148
214
183
61
232
85
47
178
152
207
63
46
62
130
175
94
89
50
164
246
227
111
227
222
40
243
227
157
237
38
20
37
7
120
125
196
118
214
239
88
77
149
188
195
94
106
189
11
232
132
204
34
208
79
158
164
0
186
221
94
27
181
204
223
153
170
94
193
19
148
236
97
252
81
113
159
85
93
51
254
47
81
61
101
162
33
146
58
182
122
104
154
29
228
113
41
115
72
68
226
22
222
236
160
154
76
118
228
133
42
172
224
91
113
135
124
156
198
82
10
13
202
0
116
253
138
177
89
79
142
28
4
157
212
36
3
217
101
134
172
105
52
139
166
190
73
61
85
232
222
15
64
129
160
152
31
231
9
24
230
185
123
249
8
230
126
179
65
237
41
219
28
148
111
228
217
48
214
141
141
239
206
155
52
181
30
48
173
176
104
174
11
169
187
8
187
42
26
18
125
240
156
205
221
236
35
47
200
102
103
217
125
220
75
93
76
254
74
212
10
208
213
182
235
111
91
38
47
158
240
167
212
16
240
190
174
185
207
94
216
26
128
169
152
151
245
230
84
27
227
239
172
211
39
17
208
213
150
123
80
186
3
97
181
36
201
200
2
245
28
33
41
196
7
22
84
229
170
208
244
8
16
97
202
67
44
15
203
200
134
65
169
96
146
151
232
34
202
14
18
153
67
117
0
188
17
27
142
16
66
128
124
239
20
41
154
120
47
12
118
37
137
241
230
213
234
50
76
132
25
247
11
36
217
1
128
234
105
143
36
34
181
30
165
126
241
190
17
2
32
13
152
7
254
226
20
73
145
65
224
145
32
166
26
83
110
218
124
17
66
137
92
193
26
188
88
153
116
55
230
89
16
28
157
78
125
1
67
248
247
150
12
82
23
117
52
95
2
79
145
243
121
222
111
224
49
16
23
28
110
18
238
244
57
185
37
244
242
31
124
37
139
225
248
213
78
166
199
57
192
91
144
217
37
227
228
69
35
48
141
191
35
10
76
59
5
66
162
219
184
71
192
85
156
130
203
111
57
106
178
88
22
149
85
116
229
64
28
115
225
134
0
164
196
149
44
178
123
234
132
125
105
221
155
32
144
34
21
35
11
215
35
63
114
105
123
233
201
192
199
146
16
85
157
246
140
116
157
182
52
134
55
149
76
3
243
107
128
17
223
229
22
73
133
24
129
193
43
17
232
146
255
161
223
246
19
156
61
164
129
209
188
8
102
252
220
97
226
26
161
80
194
180
28
163
179
209
85
130
177
150
132
13
222
152
124
2
238
243
67
48
240
43
210
117
242
86
164
78
80
11
174
214
105
117
104
177
79
70
85
138
124
214
190
156
190
127
130
180
82
91
198
153
170
169
109
170
130
40
32
106
237
20
198
247
209
116
226
179
60
234
215
236
21
42
248
160
149
55
78
250
187
106
172
247
47
93
2
212
141
23
74
151
253
105
77
155
123
143
40
138
199
203
126
168
21
226
127
252
14
49
245
227
64
207
102
67
22
152
232
115
83
130
171
204
92
16
117
162
1
122
54
212
198
28
121
15
243
38
235
76
238
211
103
130
13
103
206
149
158
175
110
20
249
61
239
180
146
57
121
153
168
142
112
49
112
38
9
120
54
130
94
93
52
180
237
142
136
135
163
239
205
187
72
211
69
137
9
192
203
29
64
16
183
80
236
48
171
230
72
134
85
17
140
206
189
0
0
1
119
172
157
207
103
125
229
54
216
112
185
218
60
120
26
111
120
171
69
167
204
250
201
164
232
223
105
124
186
82
214
2
87
254
188
131
170
29
37
181
211
50
208
108
12
75
246
137
226
249
111
7
36
17
255
243
183
73
218
29
219
199
176
178
243
211
227
144
42
147
187
151
126
249
55
88
227
117
125
157
87
26
159
86
198
247
177
196
49
218
220
165
133
242
228
234
179
20
225
53
229
169
186
148
83
239
107
161
98
12
191
67
155
194
40
238
141
31
164
200
214
111
197
241
8
113
202
149
34
86
153
50
23
4
132
184
7
226
42
45
84
196
255
85
162
215
5
81
246
241
31
46
234
189
208
98
148
239
20
0
98
215
204
153
127
150
40
123
207
25
181
150
185
228
228
166
36
214
63
113
131
31
157
213
130
247
37
178
151
141
142
113
173
63
36
143
135
169
70
169
150
148
68
85
164
167
173
190
35
78
48
71
177
115
215
167
102
114
227
236
206
104
183
26
145
182
165
16
176
95
59
160
113
138
93
137
107
152
255
240
71
155
243
193
73
233
37
236
117
20
181
106
219
139
82
188
234
243
167
60
26
1
235
106
73
54
128
60
222
71
97
44
45
254
244
255
211
45
69
41
130
91
102
193
177
222
105
223
249
6
37
1
118
131
113
136
10
235
146
177
211
57
34
54
243
34
145
8
234
61
7
4
233
215
147
128
52
164
8
196
85
112
56
165
100
183
113
193
83
92
231
200
57
83
136
252
126
229
104
120
46
217
71
115
141
189
12
41
12
216
176
237
202
255
170
137
93
199
74
245
105
72
253
221
164
195
145
234
238
208
161
36
221
103
201
104
5
212
240
199
51
5
42
225
104
241
203
228
74
140
231
44
99
232
227
190
85
129
98
212
127
164
25
158
204
183
195
8
214
72
195
151
50
198
100
82
235
50
60
99
125
224
125
61
41
92
222
201
140
116
47
195
228
47
227
40
127
255
189
215
245
22
165
58
37
97
0
252
231
249
234
54
252
249
208
212
171
54
133
60
41
232
45
63
177
22
22
101
254
220
157
190
250
186
182
43
241
181
188
178
67
198
231
126
214
195
199
177
170
15
79
26
204
71
241
151
221
96
83
141
188
241
76
207
82
118
226
218
3
184
69
143
238
109
192
140
13
5
33
107
178
86
231
39
7
172
3
128
0
35
116
122
184
94
162
139
0
78
224
4
77
37
171
66
116
167
22
102
4
187
201
7
119
224
219
127
237
70
192
180
102
82
30
25
123
209
33
174
59
145
210
27
15
144
164
241
237
115
120
246
5
155
231
45
153
140
30
122
216
82
109
1
226
55
50
59
102
159
177
159
60
84
174
13
223
50
75
52
60
124
62
20
126
182
199
255
171
51
82
169
255
232
186
65
186
127
80
16
88
73
199
167
35
191
105
91
8
94
164
16
14
45
196
135
112
164
122
161
40
5
198
25
33
226
155
224
198
138
206
156
0
141
116
182
178
225
114
182
35
22
225
246
164
162
199
102
203
41
156
222
49
119
58
61
194
23
151
185
176
47
224
226
220
201
116
240
183
5
46
228
94
102
136
131
142
79
109
68
68
143
24
126
41
231
39
205
8
120
139
104
199
126
28
50
249
226
61
198
147
204
192
152
20
205
151
26
209
233
225
66
56
53
151
240
62
122
216
230
40
225
69
212
59
176
36
134
13
79
61
192
188
250
201
149
118
46
39
34
241
130
105
221
219
118
49
24
109
138
20
132
192
227
39
161
92
245
4
130
176
114
244
79
68
185
25
77
71
1
206
143
206
117
88
25
180
138
33
132
168
1
113
71
199
154
220
190
20
98
84
250
168
64
173
179
205
217
53
247
180
219
248
160
189
108
27
227
95
171
66
168
108
135
21
122
13
0
246
152
247
180
237
179
153
229
237
68
81
197
92
30
1
243
227
18
26
159
139
191
230
207
56
159
161
149
112
24
221
169
147
36
236
47
15
40
0
136
37
243
109
90
85
52
37
122
93
20
55
200
3
239
62
92
64
227
23
243
218
101
213
83
220
243
75
56
158
179
164
109
151
182
21
225
70
180
208
90
187
232
38
12
88
190
66
22
129
59
122
230
39
181
186
253
197
131
121
18
230
246
173
253
147
215
76
133
63
159
4
109
62
6
117
41
109
73
229
2
201
184
193
106
63
123
3
245
220
147
216
97
119
98
29
97
181
206
164
41
8
194
87
123
40
96
177
64
214
239
55
85
14
203
236
25
53
136
159
61
45
58
101
94
49
57
175
247
249
182
70
140
231
154
2
70
92
255
131
22
102
149
75
132
30
132
100
10
175
179
17
141
81
98
59
155
205
131
144
67
23
135
21
7
162
74
117
144
149
59
229
99
114
80
103
136
241
196
30
24
223
98
205
123
62
169
249
221
235
91
90
119
185
222
217
214
172
164
39
215
121
238
226
5
30
70
116
225
238
181
236
147
22
64
187
83
34
170
156
127
120
171
13
95
178
129
198
254
240
202
47
233
111
237
91
74
74
4
53
234
209
246
207
218
186
254
70
77
72
73
149
62
180
169
51
219
190
180
73
80
168
50
88
203
97
14
93
132
88
184
149
52
160
225
74
123
195
210
63
65
236
233
99
211
116
177
15
78
188
51
101
165
9
104
134
196
57
100
199
59
38
23
35
224
27
212
93
150
165
59
25
122
51
196
100
251
138
159
223
63
193
245
250
105
109
52
67
74
149
59
121
158
166
122
254
57
79
238
125
157
148
194
175
186
191
9
239
201
28
215
0
198
143
224
180
10
105
233
140
241
17
253
165
174
77
229
241
58
92
11
146
12
190
174
32
228
84
95
92
214
27
94
250
229
77
71
134
117
1
20
87
22
207
164
144
71
234
32
180
169
59
82
216
42
72
122
223
205
185
1
60
133
95
154
155
158
116
236
88
10
123
37
120
28
149
172
152
25
62
32
235
181
182
144
194
146
226
210
77
8
147
103
71
184
215
214
218
245
17
124
64
160
32
177
208
124
137
154
222
207
72
137
44
36
118
217
246
143
226
164
124
185
228
29
198
168
198
133
109
61
55
135
217
122
158
227
78
146
221
54
219
60
160
162
121
77
177
144
133
108
153
38
9
112
6
8
60
130
4
135
202
86
254
71
247
122
188
132
208
249
73
54
212
123
231
225
13
45
171
229
18
228
248
185
51
93
154
232
52
209
55
189
157
204
45
169
185
86
198
12
131
126
178
106
177
92
20
171
37
243
15
205
171
96
17
37
70
13
131
25
113
240
50
241
163
53
142
15
95
206
68
236
51
127
195
242
251
166
170
168
205
202
94
187
213
129
88
252
243
55
136
215
201
21
246
227
119
121
84
199
248
99
231
183
203
16
152
209
41
74
74
59
244
103
153
203
20
136
228
164
126
160
164
81
117
209
49
211
168
237
233
245
113
221
199
106
181
112
102
213
157
50
5
155
177
24
50
47
223
52
204
72
7
81
164
115
48
81
23
136
183
25
251
168
100
149
30
173
182
17
65
100
136
6
72
188
3
61
203
155
31
225
254
247
159
255
227
35
3
174
163
56
226
63
245
199
129
48
162
29
48
35
204
10
18
134
41
195
200
240
127
42
148
223
184
213
134
213
133
240
226
92
72
76
181
73
106
160
78
48
167
96
48
233
71
54
103
137
88
106
231
218
132
39
79
12
36
255
96
204
57
236
37
24
19
131
36
147
223
191
95
36
247
9
207
179
5
53
8
24
10
163
63
196
139
39
192
100
55
85
166
92
179
133
151
252
250
200
143
77
57
139
196
124
254
135
190
100
253
89
84
141
239
12
222
237
156
15
248
28
175
176
112
48
79
237
254
39
100
192
234
47
39
31
245
21
113
122
214
196
124
235
53
56
206
32
196
106
47
12
89
39
254
190
48
51
35
83
44
240
185
76
172
121
218
38
188
201
112
87
190
8
117
187
110
192
196
140
158
97
196
94
64
161
126
190
124
145
29
12
175
100
62
20
230
223
104
136
71
115
22
240
19
56
12
192
88
222
133
55
66
0
238
71
192
242
213
254
212
126
170
175
98
113
29
73
146
48
162
182
8
223
200
164
84
46
121
58
96
12
32
244
141
180
200
40
181
8
241
130
219
251
128
43
193
135
105
65
252
211
30
32
133
186
243
63
72
194
198
121
59
189
46
224
222
211
36
214
197
57
215
3
110
237
192
65
246
60
238
236
17
143
24
83
120
228
243
93
9
82
100
160
151
185
36
71
133
77
120
218
181
219
228
104
236
46
52
78
204
115
187
20
227
21
218
33
5
223
231
196
5
157
220
217
161
147
129
117
195
182
154
43
100
28
176
158
5
128
241
111
135
162
178
77
113
1
150
221
0
58
43
2
173
140
26
202
70
111
59
208
235
154
184
20
133
194
21
146
248
88
147
42
128
249
4
21
157
161
52
139
107
218
63
158
87
199
154
88
237
36
155
104
255
125
173
33
11
176
232
12
255
35
245
151
241
235
102
168
156
213
8
73
16
198
117
88
55
43
176
130
94
59
126
198
203
82
6
50
249
252
148
125
134
58
149
143
167
28
167
102
6
111
98
211
162
0
147
219
24
127
131
105
91
217
200
43
84
248
187
108
189
123
12
145
246
97
230
234
124
217
140
36
141
55
10
152
140
226
91
132
107
147
121
133
41
60
93
61
7
92
224
201
105
140
200
245
197
133
81
55
83
75
248
243
191
221
26
228
27
218
27
145
204
120
155
13
171
254
216
27
133
151
35
38
253
160
8
74
20
114
82
88
56
213
188
42
253
118
137
34
2
4
15
8
227
120
54
78
96
133
158
38
78
12
50
3
63
136
114
1
131
226
182
10
32
186
100
175
122
25
111
173
69
248
71
134
206
18
34
149
15
106
31
148
63
66
170
55
149
154
149
179
29
21
98
169
216
156
221
27
157
93
56
153
164
205
183
132
107
24
1
128
103
245
130
26
108
165
153
183
161
194
31
210
199
168
116
178
243
17
42
244
97
103
5
59
210
141
140
102
72
53
221
82
243
250
156
13
179
71
71
104
221
3
184
168
83
62
184
99
125
172
71
20
149
101
78
246
230
3
178
45
134
31
58
83
153
62
238
31
115
216
209
207
135
194
176
192
69
97
215
115
27
184
177
240
143
214
110
189
24
44
170
153
11
37
248
185
196
5
226
207
186
100
48
98
69
205
214
109
100
167
92
120
135
208
88
191
113
191
72
10
29
36
26
197
104
23
249
218
136
244
0
15
161
213
190
4
230
2
64
30
242
106
41
101
20
32
255
5
217
218
227
144
77
18
201
69
61
0
254
136
99
203
211
63
212
113
188
3
108
71
169
18
238
139
199
76
113
124
80
228
205
86
90
36
85
127
136
53
250
61
199
13
106
132
249
10
46
102
35
48
20
154
222
198
46
196
139
253
9
182
66
192
219
27
169
51
22
20
123
13
53
58
67
119
253
170
95
88
204
233
101
123
218
75
157
113
85
165
47
215
5
115
70
240
231
1
212
239
129
127
58
204
60
44
172
191
211
209
9
11
163
194
96
74
222
237
51
157
59
123
48
253
46
57
237
158
18
250
212
86
13
156
245
158
102
121
217
154
163
167
138
34
254
184
226
132
182
106
132
138
74
136
58
254
38
248
189
52
9
220
174
136
34
251
154
40
234
246
132
197
212
49
96
4
8
15
16
10
153
15
39
95
108
228
206
233
73
135
99
226
82
24
0
126
169
57
38
130
177
97
239
39
80
98
219
119
94
175
145
65
241
216
180
4
251
139
235
194
234
177
120
115
139
40
202
227
55
111
64
231
205
40
105
236
98
161
219
64
152
211
254
71
173
229
221
31
94
139
150
201
52
91
13
132
48
98
120
197
180
48
90
227
121
174
14
120
51
224
166
103
155
148
106
168
136
64
165
180
160
239
0
102
231
212
169
208
53
220
222
17
207
96
106
245
36
125
209
34
244
203
224
100
250
146
141
248
208
226
212
28
41
88
220
208
80
59
146
204
145
3
90
29
178
52
145
13
31
165
229
198
170
149
10
237
177
170
139
26
162
101
12
20
59
118
121
205
159
101
51
53
93
139
160
144
1
97
134
66
207
100
174
52
89
175
20
180
180
19
221
250
176
161
119
15
112
205
102
33
90
203
102
250
218
77
253
123
113
161
171
177
80
104
232
100
87
220
37
242
157
61
164
249
239
255
179
240
143
77
76
144
8
128
61
14
198
203
33
231
215
123
246
27
96
49
78
16
185
1
48
98
91
153
152
233
29
2
99
44
201
52
86
191
25
230
182
65
31
224
96
207
128
96
253
65
18
223
164
147
175
158
103
22
158
83
142
131
32
248
147
55
250
151
189
181
229
44
73
38
76
218
223
208
73
36
250
167
151
120
209
215
53
114
189
141
174
189
215
144
43
120
245
218
23
66
172
160
10
10
164
100
51
56
190
166
163
149
83
252
130
203
230
252
151
14
63
60
246
148
15
229
250
83
98
157
148
8
117
183
246
175
76
133
55
90
22
211
243
104
237
159
72
184
165
142
229
15
49
254
54
211
134
57
222
111
202
205
7
114
209
197
135
80
82
89
130
159
120
48
197
192
3
176
81
2
152
215
45
106
181
101
175
123
210
154
218
14
121
70
27
43
55
50
213
128
167
95
244
237
49
216
52
35
203
248
183
100
86
144
192
151
206
86
123
69
48
45
255
153
54
202
43
230
167
151
89
84
173
119
60
16
165
50
93
110
246
138
131
2
44
138
253
66
251
251
176
63
204
74
14
13
120
186
38
7
130
201
178
135
142
28
181
82
246
167
225
165
26
207
48
36
142
193
225
152
251
27
126
104
132
175
106
121
165
22
67
93
153
63
160
60
82
102
45
39
210
206
7
80
238
35
124
0
218
106
19
74
206
162
61
19
137
228
119
16
179
174
19
232
205
58
67
44
48
8
45
20
123
126
83
188
56
242
143
192
56
203
197
196
224
29
204
9
49
173
84
142
207
48
171
49
8
129
174
4
77
246
31
239
29
173
26
224
59
2
227
179
180
100
219
116
176
119
210
59
196
173
143
8
70
218
130
236
114
145
178
42
28
108
176
63
36
178
81
255
16
221
44
23
119
194
195
53
181
238
152
227
106
232
66
147
212
127
13
1
123
21
186
187
27
182
158
148
21
31
75
46
231
37
221
178
93
203
86
152
196
233
102
93
145
57
179
68
183
0
95
54
219
117
110
227
43
41
5
0
79
129
207
146
115
131
137
35
231
50
168
53
7
73
152
120
63
4
142
70
189
81
66
63
145
186
23
127
59
248
175
123
216
240
128
101
120
104
238
189
71
220
162
183
188
28
192
175
137
57
166
159
228
83
118
83
36
76
44
58
44
131
66
38
26
94
231
185
76
240
219
118
30
146
150
189
92
87
2
74
157
188
187
253
230
243
177
2
9
244
219
59
138
32
216
180
28
152
164
153
245
143
239
223
46
253
196
46
123
116
12
240
217
103
57
11
106
10
220
87
153
64
195
161
80
0
119
233
82
175
147
23
137
116
130
177
38
48
254
123
250
30
196
173
188
158
128
81
13
60
132
95
91
36
59
33
152
162
249
61
84
6
40
83
47
4
54
103
204
90
2
136
237
246
35
16
107
169
38
37
179
96
119
86
76
84
147
18
184
144
46
31
54
78
24
38
168
23
140
34
56
94
47
89
158
54
222
193
27
213
106
224
184
78
195
139
191
246
230
255
224
73
113
224
88
19
73
117
113
178
235
1
185
170
41
115
30
106
108
239
126
22
232
103
217
43
10
249
140
205
92
128
70
103
234
151
199
29
204
238
133
255
198
255
103
184
255
219
187
93
190
199
247
80
23
26
37
136
231
134
95
232
8
118
195
112
156
14
56
62
154
248
1
43
230
116
63
250
19
119
84
48
84
185
105
183
32
145
63
132
138
25
195
202
67
197
165
53
215
73
148
100
215
159
219
101
230
91
183
118
57
143
128
192
7
47
131
173
143
198
86
172
254
245
84
109
226
63
190
59
4
251
247
235
240
182
76
196
191
210
215
35
253
233
63
16
229
215
25
95
154
39
160
246
200
242
108
135
63
43
163
214
107
184
77
10
32
204
19
21
26
104
196
44
193
211
98
14
43
67
211
50
187
130
247
225
10
136
155
144
116
30
9
46
97
64
148
210
124
125
186
129
122
32
211
24
32
126
110
192
99
148
9
18
38
245
178
210
252
131
112
73
239
72
228
206
153
191
66
29
142
220
103
117
140
128
150
250
123
86
26
119
63
120
137
151
145
168
1
230
104
137
168
168
96
3
47
58
43
161
227
152
183
252
118
80
137
4
235
206
15
194
39
16
176
51
101
206
177
48
83
115
132
240
220
151
46
62
5
120
200
46
54
80
128
129
224
36
94
159
90
20
245
184
65
187
80
117
227
178
33
197
228
148
112
110
252
218
131
198
227
188
250
81
207
120
198
164
90
212
195
178
79
204
7
235
204
203
158
148
239
172
147
134
41
74
72
187
110
183
28
241
104
161
93
182
56
48
143
254
157
229
115
196
98
26
33
170
65
111
52
112
159
150
71
67
182
93
131
24
83
244
250
13
222
69
65
183
57
180
162
251
222
44
68
245
225
233
130
250
7
232
14
166
149
93
101
85
56
160
31
28
242
105
173
118
141
96
140
132
106
59
117
40
11
16
4
71
217
32
143
40
18
100
8
104
64
25
27
159
222
28
27
216
68
163
93
69
202
146
121
134
211
160
145
80
107
248
124
16
153
226
94
153
206
228
157
76
167
153
236
135
72
115
169
242
142
124
52
243
119
241
145
77
219
203
147
254
161
202
140
30
152
88
155
144
192
228
3
195
224
108
162
142
89
194
106
142
220
22
110
221
246
55
231
164
101
3
91
77
62
42
15
81
237
215
55
86
152
107
40
124
164
205
8
7
186
93
12
235
34
47
51
70
16
167
12
157
149
214
118
30
134
179
154
81
181
78
218
94
30
251
244
125
200
164
111
74
124
34
233
24
0
108
196
131
110
169
119
111
210
97
192
79
79
49
48
44
230
163
224
243
94
87
123
149
229
196
243
163
242
72
41
242
201
10
135
163
231
58
166
113
204
177
107
122
7
148
96
49
251
121
18
138
129
173
126
161
186
133
166
232
189
233
178
52
192
250
137
124
116
223
47
222
52
221
116
201
57
46
63
190
22
208
2
84
121
168
25
176
34
241
22
237
35
121
90
17
50
83
185
123
137
95
180
68
249
17
28
220
154
158
106
163
75
123
238
90
104
229
133
92
226
135
219
243
54
210
53
148
104
79
61
105
193
233
253
56
135
6
151
221
224
212
164
76
107
46
0
130
235
27
129
172
252
19
207
165
164
249
119
87
103
99
75
37
227
64
212
238
63
95
14
19
75
93
64
14
247
205
21
176
57
138
26
97
93
90
121
189
158
183
254
31
20
246
17
138
158
239
123
238
229
39
120
131
159
199
163
76
121
237
247
211
29
175
75
69
255
66
226
248
206
168
94
108
96
77
63
239
89
200
107
255
73
42
254
174
200
14
60
227
171
171
42
211
7
127
158
118
217
233
191
196
22
251
56
253
69
137
155
172
226
27
53
28
143
24
161
139
71
255
151
187
134
202
124
230
189
21
169
21
127
185
149
57
68
191
53
19
244
10
187
217
77
71
110
50
153
167
0
214
144
230
200
231
195
252
233
206
69
171
144
4
228
65
207
223
233
246
49
85
163
201
132
237
150
131
254
117
50
248
205
62
255
79
189
217
68
177
248
199
214
173
109
108
151
52
245
255
119
66
249
245
211
165
248
208
87
247
219
100
234
216
46
114
204
209
216
49
4
187
98
228
255
156
150
135
137
165
85
155
159
222
166
202
151
52
214
34
64
219
172
164
119
97
38
162
130
67
162
1
12
38
129
3
46
196
177
72
147
118
207
186
116
23
180
55
200
125
73
253
104
81
90
49
4
184
107
129
190
253
93
93
191
165
27
157
239
221
125
134
242
153
135
229
192
165
194
107
86
123
241
118
135
44
112
69
84
110
52
200
149
205
24
232
126
184
70
68
56
96
97
123
70
227
203
90
43
165
205
95
253
235
218
115
3
5
190
119
126
150
186
23
203
50
246
196
146
149
245
255
117
11
10
53
236
23
78
207
11
109
222
18
200
192
98
2
173
61
241
55
8
158
175
161
213
199
236
143
77
145
246
219
15
167
147
214
180
45
124
16
92
225
82
106
4
192
103
116
174
145
159
134
7
57
108
39
241
21
143
52
181
177
207
54
37
155
249
110
35
98
6
164
110
242
44
90
103
186
120
184
219
150
125
11
7
85
115
250
64
42
96
11
28
43
233
186
152
105
39
195
11
215
1
246
156
167
56
207
154
8
26
21
176
235
138
168
46
240
253
48
245
45
133
253
87
199
25
198
43
232
72
145
135
89
252
120
208
87
87
22
103
246
120
27
199
118
165
109
240
63
64
148
250
196
39
212
225
110
41
12
147
159
140
211
151
206
145
91
115
194
210
23
88
114
123
95
82
139
16
157
234
233
169
217
168
185
241
43
121
147
155
246
8
131
29
10
125
191
180
19
216
138
83
177
120
186
157
95
210
106
47
136
67
120
7
91
95
16
199
48
65
224
162
59
102
75
169
216
134
212
221
5
113
1
236
62
55
150
100
142
82
136
101
202
176
4
37
26
64
24
106
146
43
64
172
24
105
245
113
51
37
65
67
66
255
121
220
125
191
162
209
185
48
227
129
251
24
18
225
198
117
208
12
169
97
157
48
122
136
132
25
21
39
119
141
16
205
214
194
210
174
232
12
18
142
58
58
81
250
6
42
146
21
48
135
239
181
27
124
93
249
1
56
94
198
101
8
144
185
100
251
253
186
150
164
245
221
164
242
68
134
14
3
110
185
249
217
75
227
142
149
29
215
233
10
156
167
99
70
100
59
129
116
16
201
231
67
55
221
62
103
31
14
40
164
104
153
122
79
4
91
127
245
46
82
82
205
106
250
18
151
44
230
79
108
18
79
66
248
67
182
198
177
64
8
221
232
183
115
133
235
5
129
58
135
141
18
116
4
125
97
247
140
17
160
148
52
101
164
199
