Values,Bins
7
7
223
65
231
246
180
118
194
173
112
21
238
223
248
170
68
154
206
177
248
232
86
34
206
189
56
32
36
215
123
135
116
160
253
191
179
188
55
197
7
161
80
151
3
112
92
63
27
72
234
14
239
87
172
66
8
221
210
100
70
196
182
6
21
101
149
99
46
246
95
230
5
248
111
51
235
113
46
23
11
140
242
84
32
15
43
14
159
10
31
56
235
213
51
156
8
183
174
146
187
120
201
235
245
96
154
44
118
215
230
130
105
179
67
254
250
164
139
125
144
19
238
77
42
30
231
8
144
46
235
99
71
175
116
107
73
68
18
131
241
51
57
166
239
116
222
120
150
38
198
1
0
183
128
238
196
100
225
22
146
221
212
213
183
189
5
94
242
132
90
51
18
172
67
134
179
143
82
21
61
42
170
234
229
143
122
69
82
44
65
101
162
254
130
87
144
199
141
159
42
249
58
240
110
130
33
57
64
11
200
67
246
250
35
80
156
128
193
46
18
99
172
204
47
170
135
20
78
220
127
155
15
65
225
170
106
138
160
49
66
246
12
32
122
210
194
28
76
226
188
214
174
247
214
83
88
216
27
154
178
141
214
58
61
237
249
240
161
112
14
108
235
132
128
81
150
112
100
117
245
227
8
226
236
96
64
175
187
193
146
98
202
184
3
183
120
98
28
68
148
171
31
27
111
224
129
61
70
72
121
121
102
66
166
235
33
106
234
243
124
194
138
119
50
144
200
12
9
145
212
166
70
162
248
47
66
37
58
0
247
148
227
30
41
22
150
168
133
211
24
138
237
139
254
59
216
194
227
104
101
101
4
160
192
207
118
118
159
13
158
232
212
92
15
133
127
29
133
88
40
197
148
68
136
251
91
219
65
130
104
45
234
226
121
94
197
9
97
74
129
100
157
72
191
212
109
32
126
107
234
51
232
158
54
255
32
44
110
194
34
92
136
52
63
71
85
236
3
212
35
237
221
201
109
167
189
208
162
35
16
162
248
117
210
74
173
67
48
190
136
213
112
21
134
35
171
246
127
47
174
70
255
202
18
148
195
45
223
69
103
203
153
32
208
161
125
208
179
22
214
73
31
42
188
27
109
14
51
202
197
106
7
187
43
166
205
152
125
104
17
82
245
249
201
219
72
96
0
70
250
78
215
87
65
212
17
214
218
112
188
206
188
79
230
135
248
229
162
140
7
245
20
25
65
81
76
16
134
236
224
186
207
22
116
141
26
116
72
80
201
185
4
121
84
80
85
229
129
213
244
22
33
232
56
154
167
69
253
121
36
86
160
226
66
89
216
255
176
24
70
58
96
32
164
248
231
143
252
210
188
177
226
129
75
70
230
136
107
61
20
3
70
7
171
194
81
95
225
130
23
190
5
180
157
186
166
45
254
102
155
162
76
225
132
173
107
64
9
241
93
73
43
143
197
220
110
34
18
251
146
200
72
127
18
173
209
68
223
185
225
168
148
69
69
211
175
29
38
159
228
46
243
81
12
82
62
21
17
4
105
252
102
72
62
204
13
90
220
230
186
138
207
163
187
62
94
244
164
133
19
32
115
26
117
131
203
187
168
229
161
69
243
240
85
56
216
36
162
119
171
30
4
193
220
54
18
27
52
115
186
127
15
182
247
6
120
155
18
179
17
140
93
206
161
168
68
212
50
76
228
109
244
186
130
181
202
141
102
230
170
255
150
195
49
156
47
225
169
91
198
66
3
220
249
238
118
237
109
225
87
135
30
185
216
172
79
45
103
89
203
167
204
35
123
125
199
173
187
61
115
109
198
75
138
10
69
231
130
127
183
202
137
204
132
186
184
82
55
224
216
114
89
148
255
148
204
71
4
115
160
195
109
86
179
181
91
151
18
92
37
37
196
237
222
223
183
204
144
23
67
197
22
231
189
47
95
24
33
233
185
97
78
147
119
254
163
30
189
78
117
189
130
182
114
37
28
94
253
32
193
127
58
231
164
233
246
198
36
59
88
90
57
164
253
89
247
207
68
222
64
219
134
187
13
216
14
146
128
223
131
254
237
192
139
175
86
231
45
24
39
40
18
189
180
65
32
45
178
144
8
13
17
91
140
80
17
178
83
89
99
217
82
203
36
173
84
164
149
88
72
36
82
54
248
154
17
75
213
1
111
106
204
181
21
116
224
198
15
103
155
122
97
105
86
120
238
128
170
114
178
104
119
63
173
51
199
179
90
32
2
250
254
149
111
247
193
11
253
129
145
141
220
134
221
167
50
244
121
246
251
148
137
227
235
76
162
182
14
124
167
102
158
255
150
155
235
130
11
34
59
80
228
235
97
74
126
88
209
226
91
5
163
101
215
243
28
129
221
17
150
183
93
193
221
251
170
89
142
88
154
244
169
24
41
80
148
52
65
234
109
242
232
70
119
224
39
159
181
129
33
203
118
15
48
148
228
151
191
134
166
115
111
160
166
241
128
115
24
185
229
121
85
82
240
194
192
11
84
193
153
105
237
95
46
71
1
37
100
118
131
85
71
56
82
0
110
64
176
230
14
17
254
139
196
17
165
180
161
237
253
136
233
32
212
6
156
29
28
122
102
190
225
161
93
252
31
32
91
221
221
238
114
148
139
44
137
41
165
4
214
212
62
18
121
210
112
152
29
218
182
216
229
38
176
90
55
188
101
204
245
167
189
142
241
206
217
124
16
50
194
47
25
169
48
124
78
139
85
162
216
88
179
59
169
198
176
82
4
106
104
9
97
134
116
42
84
68
191
119
65
178
237
247
112
221
162
193
177
199
33
45
69
122
241
45
119
4
29
91
202
6
152
161
24
201
201
207
24
207
52
226
177
245
181
0
4
173
229
215
160
58
43
227
50
102
6
115
195
186
139
211
1
104
42
247
86
70
183
59
221
106
38
216
92
251
123
202
85
164
208
245
172
33
238
14
243
187
38
114
196
171
214
96
57
44
229
112
12
40
68
116
9
98
211
54
224
211
19
218
238
131
66
166
97
150
47
96
61
8
163
221
111
186
181
106
96
37
119
90
231
169
113
206
243
14
187
56
160
191
6
192
83
38
107
216
66
21
107
41
36
20
85
131
49
95
179
42
189
35
4
51
86
66
117
198
154
101
243
141
208
87
66
199
148
208
239
250
72
253
19
99
23
230
135
171
247
180
222
65
123
72
184
175
117
71
49
71
25
174
59
83
6
134
210
222
135
255
40
230
147
50
64
123
177
42
187
89
237
105
57
236
19
54
243
57
154
100
218
136
18
78
27
81
11
95
218
104
157
180
65
11
187
126
36
229
171
50
69
94
240
3
196
15
152
135
21
77
8
179
154
36
138
218
54
27
130
95
13
101
239
5
69
63
195
40
151
20
157
33
234
178
152
120
85
219
96
200
195
71
52
252
228
184
139
185
206
145
210
143
177
217
38
232
226
167
95
202
159
59
237
52
220
92
164
111
241
166
41
170
114
175
7
62
121
243
207
58
56
68
178
174
56
35
247
206
251
223
174
178
18
161
25
245
101
40
147
46
197
136
219
28
135
41
85
244
3
124
240
48
224
192
203
3
246
24
25
73
110
33
197
20
73
118
116
120
4
177
124
72
3
23
232
116
69
255
28
239
147
49
98
246
61
213
41
57
165
162
14
241
213
38
173
145
139
172
161
80
233
65
22
197
141
137
26
247
181
177
51
150
219
18
50
119
74
198
232
69
143
59
125
17
50
169
133
37
192
209
60
47
246
118
235
194
188
159
114
15
131
175
110
103
59
20
161
192
88
83
82
14
145
211
77
73
159
224
229
233
43
20
98
86
211
62
83
0
114
36
225
164
39
91
137
117
74
183
230
31
4
55
180
221
253
40
131
124
174
53
50
64
132
198
13
206
161
121
223
176
140
18
8
53
8
88
132
163
71
208
168
71
153
28
251
116
97
199
7
181
209
151
20
212
249
79
54
151
132
247
55
63
46
90
233
71
92
24
5
137
157
162
218
63
10
171
176
30
64
49
16
77
0
58
175
0
201
24
23
152
116
36
145
32
35
119
126
97
245
128
140
112
168
209
18
58
222
2
200
2
94
195
103
98
156
117
39
29
164
54
43
8
195
66
167
99
243
14
203
199
20
245
17
207
81
251
205
121
17
43
20
28
72
41
247
25
81
126
136
158
66
143
5
123
3
157
79
215
255
220
25
69
11
130
174
90
36
151
204
137
104
217
181
245
236
246
220
223
166
1
190
48
108
8
66
212
255
6
244
149
47
229
114
80
167
225
36
191
145
70
223
236
65
174
140
196
42
226
181
139
44
37
174
58
255
113
236
154
144
41
138
38
138
194
200
107
189
154
155
177
144
191
237
171
89
203
73
181
149
1
204
225
252
62
10
215
168
227
45
66
254
131
12
22
185
141
18
224
142
90
245
132
93
182
46
203
140
116
85
87
137
153
237
230
195
242
95
39
92
1
185
241
222
47
98
55
89
151
12
90
26
125
150
38
48
14
118
137
26
200
200
79
196
147
169
202
94
221
199
118
144
148
241
47
105
59
243
184
62
126
195
255
42
239
142
242
98
249
239
255
124
99
31
183
245
247
218
239
118
251
15
205
95
28
144
93
167
46
162
106
164
41
143
72
148
20
182
114
52
4
206
133
135
59
152
247
186
196
228
225
84
106
118
23
31
150
171
162
15
51
49
74
47
70
222
131
148
90
152
13
217
220
192
80
3
32
44
24
81
102
130
194
51
191
2
14
152
242
164
19
195
91
207
78
90
127
16
12
110
52
112
134
118
185
45
29
91
45
29
15
98
54
49
20
100
188
227
165
177
215
22
169
40
176
111
114
54
77
114
45
148
233
107
72
254
95
139
138
69
157
119
99
211
131
17
129
121
195
58
138
101
151
114
225
179
199
5
224
106
114
238
69
85
148
186
217
220
169
242
119
184
195
154
163
114
230
31
211
39
215
12
39
62
218
47
238
84
97
44
134
212
83
125
72
211
22
106
71
85
114
123
105
203
35
220
121
42
119
139
133
253
227
232
6
223
51
244
79
76
17
73
38
59
194
106
143
147
145
114
156
166
108
124
88
67
8
177
224
50
238
73
108
177
150
198
211
87
88
137
84
85
82
51
146
193
177
108
135
27
47
92
127
214
185
219
235
32
214
205
12
49
30
40
80
85
83
108
204
30
120
190
11
99
113
17
20
17
197
165
145
167
60
157
185
166
55
61
75
223
70
196
71
214
227
2
158
27
170
43
81
207
17
64
166
252
203
71
196
194
82
247
39
46
116
39
240
227
235
178
224
36
223
78
116
171
54
228
234
61
87
17
86
0
48
100
241
106
203
114
0
234
75
37
116
14
236
200
206
89
32
178
15
57
202
13
32
81
99
109
160
123
40
83
201
34
34
240
2
242
56
94
139
96
79
13
206
36
85
11
95
239
114
35
194
143
249
4
184
15
52
158
93
143
169
36
93
180
104
251
8
79
254
132
65
168
0
203
68
62
252
6
91
56
13
186
97
180
117
8
6
47
75
128
230
34
185
21
101
127
242
214
1
180
139
204
93
253
59
42
175
241
228
156
111
102
147
118
232
123
90
59
109
51
201
44
123
38
14
38
85
39
50
8
50
117
226
225
106
166
247
141
28
72
114
212
235
195
89
27
108
131
234
33
61
60
27
94
86
213
221
115
228
205
248
29
253
157
160
33
159
66
76
193
176
115
130
22
60
185
133
48
153
136
102
107
116
201
24
222
73
29
248
52
99
137
170
121
130
109
62
7
123
58
127
48
109
239
103
250
19
47
144
150
71
119
103
233
232
134
73
252
139
98
253
50
214
251
223
44
173
226
195
40
183
239
132
9
48
239
43
160
45
133
128
0
135
120
175
77
34
52
90
150
105
27
74
69
230
67
215
57
200
154
55
109
196
172
33
151
38
50
162
51
48
131
162
12
167
214
117
153
191
165
30
170
58
246
134
169
87
198
252
217
33
106
44
77
154
110
10
218
81
184
88
101
130
151
171
60
36
221
216
108
164
25
35
191
103
251
56
141
117
8
21
216
186
218
243
109
171
211
11
103
13
138
244
249
16
76
240
137
20
221
11
120
74
9
20
10
100
96
18
232
8
75
87
153
1
12
124
44
8
40
93
172
144
3
160
139
170
249
21
118
246
232
174
54
149
103
241
14
137
166
248
162
25
211
249
43
75
30
20
186
144
116
144
114
143
6
196
174
186
146
1
16
156
89
62
232
67
205
21
234
192
87
60
7
41
192
219
33
193
102
58
96
175
204
26
99
64
175
137
33
91
122
253
133
191
221
46
169
145
109
234
240
60
193
146
9
210
118
165
23
197
220
130
158
115
127
72
119
119
175
87
207
195
154
234
74
95
31
146
7
131
99
189
62
5
63
249
79
72
138
23
23
180
194
172
82
28
35
179
96
146
36
227
226
114
222
218
93
196
187
79
30
139
113
20
109
230
216
66
113
171
53
173
186
174
4
123
231
209
216
98
239
54
240
224
122
46
96
201
5
150
121
231
246
208
7
165
199
175
205
111
77
130
137
208
141
124
14
3
73
112
125
128
235
54
8
49
124
247
98
137
47
215
223
157
34
123
249
229
225
243
120
73
234
106
21
67
229
244
224
53
131
204
215
233
180
52
237
126
250
32
241
162
10
45
105
157
198
219
99
190
72
78
132
11
212
128
250
204
117
196
106
169
19
156
25
43
105
229
194
151
111
182
73
39
196
202
233
52
181
195
167
123
210
77
215
95
22
155
157
156
24
243
171
68
219
189
58
44
235
44
155
240
225
58
24
20
157
85
81
184
89
179
153
143
227
206
106
48
192
187
191
156
210
154
85
177
19
141
146
169
17
255
253
123
243
104
60
52
183
32
66
161
143
184
218
104
23
186
71
101
55
248
97
26
219
190
118
55
115
177
169
123
23
163
162
201
176
33
219
60
235
21
234
57
46
159
216
186
41
95
185
161
138
254
134
96
194
157
195
43
168
99
220
250
164
5
91
60
153
187
187
205
221
186
241
108
73
155
8
192
40
210
157
92
252
73
92
241
6
188
40
175
13
176
224
49
174
246
71
224
229
200
221
212
187
131
69
153
22
197
121
61
24
178
113
95
250
230
89
133
222
234
246
232
238
193
0
130
138
10
207
201
106
180
219
139
106
164
11
83
12
188
231
90
223
77
70
144
126
61
112
181
166
218
94
42
158
47
174
174
189
87
59
164
102
54
166
96
50
41
249
23
185
53
74
191
98
74
255
62
63
246
158
183
122
171
73
153
215
247
249
51
197
43
76
248
208
119
184
21
10
238
67
107
105
220
57
118
110
124
179
108
16
203
249
105
199
157
72
179
244
200
25
244
50
79
193
130
1
34
46
40
15
0
15
92
33
32
231
79
239
255
23
182
54
63
209
182
153
23
198
31
240
148
220
104
209
99
78
53
253
137
45
215
91
137
233
38
113
11
16
207
2
61
106
165
154
147
158
69
191
104
245
196
193
117
153
145
128
103
217
115
60
107
194
77
253
76
65
51
126
64
154
185
254
83
99
204
124
143
139
54
2
143
70
230
180
224
206
5
187
163
235
99
27
159
102
178
91
189
222
215
112
87
230
157
198
80
206
110
198
226
44
185
95
233
31
182
131
249
7
243
117
213
231
116
218
131
205
87
248
175
19
234
231
226
244
144
178
250
187
109
209
105
55
137
143
76
61
74
236
78
172
59
125
244
169
177
79
211
37
242
246
45
95
224
227
73
217
68
21
26
37
79
8
43
242
148
136
107
43
58
153
6
92
201
15
104
54
37
78
126
208
83
178
249
69
247
74
68
201
216
246
116
217
132
237
6
170
99
48
87
235
54
215
164
104
211
142
6
157
237
242
101
31
226
194
226
34
232
229
24
84
154
120
104
33
254
114
147
136
6
254
136
63
31
117
143
57
62
224
178
55
30
152
104
64
184
34
138
158
70
203
52
61
200
144
161
150
120
141
16
189
88
9
203
205
56
162
13
47
24
21
192
103
105
41
212
62
130
132
56
16
128
63
214
208
3
73
90
183
67
49
47
98
185
82
175
34
137
106
146
61
186
251
5
179
61
128
101
89
43
101
238
156
236
148
23
105
254
21
254
31
90
247
111
151
40
52
23
231
9
48
31
46
97
211
219
33
8
162
196
228
58
230
252
90
208
186
193
129
28
204
43
176
62
144
115
228
161
99
151
36
249
32
231
190
243
61
60
176
88
74
41
236
223
154
33
215
134
191
244
46
209
53
100
18
98
95
28
5
13
197
222
72
143
252
169
206
113
61
76
4
195
101
34
104
202
70
12
12
180
45
92
133
23
224
123
244
235
237
130
97
2
170
248
167
175
86
224
200
93
18
106
157
160
62
191
199
253
25
75
110
92
45
199
123
224
11
108
56
154
186
126
113
23
152
33
150
98
151
87
168
122
135
42
176
206
134
116
230
106
170
190
228
93
0
178
26
198
52
47
16
30
51
87
238
73
29
22
196
245
80
175
240
179
17
147
228
105
188
180
111
253
109
202
123
218
177
25
119
191
97
211
207
26
52
220
114
72
2
198
138
146
204
139
13
127
123
62
181
217
14
185
8
107
12
228
230
120
244
11
48
129
148
247
70
41
248
145
82
92
73
102
52
4
92
222
10
208
84
207
110
74
115
126
128
151
204
101
218
138
54
176
85
146
39
34
27
1
113
220
130
77
52
99
184
43
26
167
155
44
12
24
145
97
198
209
243
28
213
133
44
167
142
118
10
145
42
46
174
126
32
195
135
66
178
31
67
57
209
38
132
61
49
197
41
25
182
57
105
207
163
241
80
97
113
77
63
37
183
4
175
98
91
71
107
65
10
46
73
158
51
60
129
218
3
105
10
42
77
88
178
176
5
51
99
18
212
146
134
106
245
165
19
42
31
141
133
142
0
155
214
162
86
214
1
83
246
162
232
101
104
190
151
111
155
80
122
60
21
64
27
142
1
149
11
45
191
38
129
240
204
243
254
53
187
68
103
152
198
132
93
240
20
131
31
88
227
191
132
243
185
244
185
63
62
8
83
221
148
89
51
147
238
206
205
125
235
21
202
166
127
190
27
167
97
164
84
143
12
10
192
156
92
8
181
129
126
98
102
64
0
56
98
210
40
167
253
94
128
12
103
48
124
164
103
196
135
198
237
176
1
89
101
162
163
130
38
61
25
119
201
30
166
15
217
4
13
247
150
236
142
98
125
41
221
125
142
47
174
211
59
216
192
26
94
87
19
249
16
171
209
65
245
73
209
85
119
117
244
186
178
145
29
184
39
100
241
182
252
65
73
109
48
97
50
47
87
36
128
204
121
51
91
248
86
164
35
8
80
103
212
1
35
49
216
29
104
142
165
161
18
150
147
138
133
161
30
89
126
48
183
199
248
244
132
50
11
43
27
159
175
241
190
159
119
70
13
169
235
64
139
204
241
104
49
21
103
125
30
139
144
24
2
249
24
224
17
4
69
41
174
144
198
229
128
154
116
151
182
120
138
200
114
22
9
110
39
54
15
32
182
46
77
150
94
219
46
229
107
200
159
39
102
195
57
130
101
114
9
67
129
20
83
159
149
213
113
143
5
15
51
178
204
81
23
57
63
27
229
17
142
187
3
143
195
35
17
73
35
146
48
198
75
168
149
46
181
36
196
163
165
190
18
38
157
201
81
95
153
130
153
138
121
206
253
205
222
96
129
228
14
248
20
1
37
9
76
249
25
200
169
190
241
245
56
38
123
127
242
236
82
137
129
134
217
54
4
57
41
65
254
145
108
204
238
154
141
151
225
178
222
55
151
6
218
38
19
184
82
70
89
232
70
126
57
107
118
22
47
214
230
123
197
65
223
25
184
181
115
134
53
237
80
164
227
163
212
26
134
75
17
37
147
156
125
221
107
103
217
151
196
57
0
90
24
67
53
68
65
114
135
245
114
60
78
71
82
40
53
49
35
255
0
106
229
150
249
2
117
12
17
49
192
206
176
73
247
196
94
3
57
146
124
171
112
78
171
130
19
224
139
250
102
137
27
18
176
151
251
201
208
23
31
100
224
4
200
132
212
252
10
19
181
74
170
177
18
205
74
37
42
18
114
0
110
190
62
69
237
16
102
51
170
254
235
194
124
94
124
121
21
215
150
220
21
91
114
233
247
101
197
223
242
176
90
35
71
55
102
38
119
39
252
141
7
133
22
23
170
142
224
217
46
29
44
35
179
232
155
95
108
59
147
190
95
225
0
81
197
151
133
193
67
171
88
36
110
148
177
54
196
132
196
246
206
31
123
160
51
26
65
0
85
120
211
214
85
202
85
152
177
182
41
59
137
26
50
220
131
83
142
69
75
193
101
246
63
91
164
207
45
3
22
170
53
141
64
12
174
249
248
105
152
204
19
47
21
149
61
189
179
195
183
236
33
68
142
224
200
172
172
250
87
179
60
228
204
242
104
219
197
236
46
23
94
207
247
79
103
104
51
18
173
12
28
135
75
211
201
190
234
225
145
202
75
211
160
149
196
23
12
0
54
151
219
47
223
216
118
215
8
247
183
59
7
198
123
99
45
75
20
188
115
209
207
113
23
123
186
61
39
143
181
74
28
186
79
78
71
197
136
159
171
110
202
30
211
23
3
113
201
78
143
78
121
122
6
86
203
15
216
172
64
106
68
60
128
2
6
255
217
249
168
144
63
201
59
217
176
198
124
134
195
180
84
169
173
74
51
30
164
221
121
249
143
253
43
106
169
155
54
164
68
163
111
138
193
13
172
66
25
213
75
190
29
162
194
233
85
81
221
175
200
75
227
85
53
48
53
63
21
75
130
170
229
70
35
178
88
18
231
117
227
84
11
169
244
1
239
81
247
96
62
124
249
184
67
158
203
22
204
98
103
232
148
214
136
103
250
192
113
190
80
43
169
253
243
252
40
105
9
35
71
144
176
111
94
25
55
248
184
155
137
82
105
217
115
51
207
130
159
21
30
232
89
24
87
159
181
145
30
203
215
101
74
215
175
116
53
218
149
113
25
208
101
34
44
100
246
115
44
170
135
251
52
113
49
122
232
210
73
58
63
135
255
30
180
224
84
3
10
235
104
158
92
238
159
236
119
208
72
242
59
125
46
159
234
217
155
82
201
28
166
21
52
56
64
195
64
241
72
182
181
1
137
89
21
42
76
129
68
60
202
188
238
230
105
84
30
212
50
138
129
66
165
73
228
128
55
167
246
179
51
127
71
136
161
42
220
4
17
142
235
65
110
220
121
217
56
205
176
57
1
26
92
102
156
163
183
246
229
253
211
202
137
207
49
244
169
117
79
150
46
220
125
168
53
68
122
54
195
54
206
178
17
77
51
92
183
199
237
140
180
82
30
12
129
73
242
220
170
149
105
234
99
22
8
175
82
123
37
44
206
161
218
82
17
192
170
184
93
202
175
93
155
168
125
28
242
179
191
114
69
36
111
236
39
154
55
164
142
24
226
175
133
93
215
58
215
181
223
111
134
172
11
98
177
15
36
11
147
100
42
94
126
156
15
118
251
162
234
235
59
227
156
205
116
11
157
46
116
244
154
90
162
32
195
22
122
253
148
152
195
105
218
40
71
99
69
211
187
146
156
80
100
179
109
133
72
187
14
47
145
80
212
11
61
109
222
245
96
84
104
170
188
254
19
63
72
251
155
159
191
253
250
142
71
227
255
64
244
91
107
115
39
195
5
76
209
156
251
163
32
0
96
66
157
104
199
198
180
253
156
79
178
216
5
88
21
202
62
196
9
239
45
184
0
39
139
230
220
16
240
229
17
245
244
195
72
245
6
138
160
252
8
238
88
244
6
60
40
128
152
156
29
198
50
117
230
109
189
73
73
230
55
180
225
39
130
159
62
41
60
201
158
98
150
193
59
144
25
100
13
114
240
210
16
3
176
222
240
190
216
206
227
54
132
88
125
230
167
249
237
225
231
179
115
206
255
105
