Values,Bins
24
208
89
175
43
75
248
73
70
241
153
131
132
78
88
160
31
180
216
44
191
68
189
76
5
232
44
216
55
22
167
14
162
237
222
4
133
76
6
209
187
121
118
239
127
41
189
68
199
193
92
97
237
97
188
245
237
83
31
102
129
225
117
35
157
74
229
202
0
16
22
101
235
8
238
233
216
120
139
245
32
12
141
62
189
147
161
19
14
130
107
161
130
185
229
134
87
119
35
141
79
199
97
180
48
112
212
243
215
107
57
69
157
89
186
241
29
205
144
71
164
0
197
93
161
135
62
207
128
121
137
74
217
25
80
107
182
129
7
145
214
30
216
96
121
55
61
247
118
80
232
35
174
239
250
167
75
69
115
91
239
24
3
176
15
74
241
231
10
62
50
160
31
15
54
200
130
230
92
159
108
133
74
155
129
151
185
35
167
166
34
26
69
31
129
84
131
97
188
16
192
38
205
154
31
183
180
151
181
75
112
227
73
51
145
217
180
253
139
16
125
33
225
167
188
62
187
157
4
110
214
239
145
221
67
132
165
37
209
221
84
37
136
253
143
11
49
242
216
225
81
93
91
203
175
21
153
134
28
68
159
149
32
17
122
73
222
201
168
44
101
172
198
193
83
11
227
20
221
177
103
249
234
85
210
149
175
68
250
6
96
115
37
152
59
105
105
7
156
105
144
38
70
241
229
250
247
17
179
161
196
53
102
84
5
79
80
156
58
158
206
204
60
192
37
103
36
4
45
243
123
8
221
143
10
106
126
80
48
232
123
27
244
137
31
220
93
37
95
184
99
157
150
158
98
137
184
106
27
244
165
23
22
36
107
155
99
206
205
235
242
245
76
54
147
212
252
145
43
231
219
206
5
9
29
137
205
85
249
196
212
151
78
141
234
253
153
250
103
88
219
7
45
155
229
70
200
87
23
38
151
115
236
223
213
250
45
18
100
202
189
30
197
136
151
218
81
99
239
202
54
239
168
21
140
74
133
128
102
154
62
173
244
148
8
98
33
193
123
51
22
8
154
55
43
159
222
85
99
102
253
14
74
129
160
180
17
146
151
173
66
96
235
254
31
33
129
54
233
8
167
117
241
16
172
221
202
128
159
240
181
125
80
216
225
154
27
245
150
82
190
38
17
43
65
87
239
93
87
68
60
166
222
82
170
93
219
78
31
242
181
73
30
111
115
177
197
248
208
135
130
201
205
168
139
214
111
76
165
229
146
85
217
16
63
40
192
215
77
156
25
116
144
194
140
111
72
160
154
23
169
4
77
250
27
160
129
163
191
132
228
146
134
189
166
45
174
124
43
22
180
71
107
85
62
13
175
44
47
41
160
72
201
174
16
205
156
33
107
119
240
174
163
151
199
190
187
121
13
43
100
197
204
142
154
192
145
107
170
255
85
221
144
210
99
75
125
202
154
20
201
195
246
147
113
66
175
22
17
240
165
67
1
13
72
21
183
181
131
108
103
181
229
160
80
186
85
124
8
113
221
223
122
131
20
53
202
206
171
189
144
192
166
181
160
28
215
232
154
137
244
11
110
89
156
210
52
142
158
133
251
107
212
228
219
182
33
182
190
68
51
155
141
92
7
81
61
85
117
153
2
148
185
236
130
4
73
163
75
61
87
195
52
167
251
35
33
95
69
61
18
116
23
255
56
102
249
1
11
111
136
83
40
29
101
200
247
23
81
177
81
138
118
166
152
190
90
239
197
3
15
107
230
243
120
223
10
144
226
96
226
232
209
164
228
39
124
111
168
2
33
147
67
18
147
232
209
151
54
138
148
129
143
26
200
182
8
18
241
6
73
104
106
114
18
236
26
82
52
105
173
83
158
23
161
27
171
114
9
137
240
111
194
131
216
20
35
81
235
253
156
124
103
80
162
173
80
249
213
209
227
157
178
119
139
12
115
59
133
145
97
105
134
61
17
170
4
145
128
79
144
5
236
160
32
207
124
208
182
32
224
25
78
178
57
253
239
140
211
224
208
20
187
142
86
204
104
192
89
200
35
87
169
28
219
70
27
65
122
195
76
87
173
77
217
245
235
186
211
168
55
125
163
157
147
234
219
130
180
228
185
253
1
188
208
223
109
21
184
98
10
21
127
160
111
78
37
190
59
27
143
1
70
42
11
133
47
247
80
106
32
216
17
65
122
231
148
127
208
213
210
254
102
92
197
234
233
193
171
26
209
212
223
71
69
54
99
165
77
62
212
164
73
20
225
50
229
24
193
196
195
82
8
165
28
240
137
185
182
28
113
148
46
130
178
82
83
227
240
90
216
163
79
217
72
248
247
112
150
76
182
34
27
75
186
54
220
179
183
78
243
65
95
42
234
175
198
44
182
128
237
81
238
145
211
152
87
3
105
243
135
216
237
118
12
243
38
76
216
131
133
106
229
101
126
218
114
151
197
195
214
173
80
78
224
191
198
219
1
38
234
187
73
202
98
185
5
116
80
71
12
26
90
110
106
73
209
150
180
17
176
217
230
105
253
19
180
4
117
225
119
169
155
71
206
100
79
255
215
225
87
147
129
196
85
35
68
137
27
27
134
194
167
4
246
168
170
67
164
186
67
44
243
166
180
85
146
39
238
16
37
5
182
133
139
121
231
106
88
155
237
53
14
63
101
102
109
45
13
25
139
181
147
105
128
45
192
91
161
65
107
222
160
184
204
117
58
254
220
146
160
191
24
89
20
203
164
122
96
175
48
106
54
58
118
88
128
166
183
5
159
117
246
148
48
106
128
250
101
212
206
175
68
227
102
50
202
90
179
65
165
141
44
17
193
53
216
15
85
231
27
145
238
211
195
91
234
219
133
221
109
65
11
37
75
53
48
119
159
21
72
96
165
114
126
199
159
8
213
41
140
101
134
62
117
80
255
107
51
150
137
65
150
247
238
187
97
45
113
72
77
252
68
227
33
251
152
20
115
38
170
36
116
2
189
52
161
197
231
84
225
153
57
56
253
4
96
72
79
189
33
230
161
133
223
39
68
29
213
228
200
247
182
98
165
245
56
15
34
219
33
115
244
96
177
9
225
212
9
44
200
248
239
174
82
58
228
186
81
16
154
44
196
139
15
230
184
61
101
198
122
233
203
184
215
208
108
83
39
200
166
226
123
32
86
2
101
48
84
19
113
144
224
86
57
39
255
249
113
118
193
237
45
3
72
98
210
200
241
155
44
19
39
104
193
37
209
230
126
189
9
193
216
70
63
179
209
157
156
244
154
212
239
124
102
16
183
20
76
76
83
36
176
84
242
87
253
109
123
216
233
24
77
242
138
22
209
8
138
68
125
35
12
132
97
22
36
120
62
249
65
142
67
212
144
19
6
176
23
159
215
220
35
249
39
92
48
44
213
129
168
22
87
44
228
75
157
237
88
87
216
169
170
162
195
255
186
253
178
178
146
191
30
69
187
187
180
97
199
143
48
140
73
97
120
243
37
170
164
134
171
22
174
41
69
61
26
99
106
121
7
248
61
44
118
38
251
146
185
64
184
182
0
128
246
91
146
212
247
98
120
198
145
143
73
70
69
217
123
191
234
240
235
90
49
139
142
53
194
254
199
87
141
106
28
192
209
31
98
161
239
127
145
71
190
171
92
63
246
108
212
136
129
163
97
113
219
70
17
142
106
218
217
155
201
128
126
84
50
142
136
57
209
28
15
217
196
237
193
149
79
190
210
121
126
125
18
250
136
4
39
80
3
84
7
55
231
18
108
119
242
71
194
10
125
192
241
62
229
65
88
51
25
58
118
88
40
162
162
84
232
53
126
15
170
223
96
168
174
253
31
49
11
199
31
97
1
61
217
0
15
107
73
25
183
30
6
29
66
57
29
128
82
110
234
197
210
32
80
122
233
7
45
193
171
11
38
151
42
31
96
114
164
36
117
105
170
18
169
95
83
58
228
148
211
87
114
237
235
22
143
220
251
97
231
199
146
240
199
246
26
74
67
40
252
118
208
125
143
149
159
180
53
196
54
84
162
90
81
26
160
215
43
244
54
216
24
73
101
6
246
224
221
81
127
150
14
227
97
66
253
193
86
85
68
6
158
63
188
127
68
169
114
70
126
42
215
116
175
68
150
212
50
228
55
163
127
232
91
116
1
117
200
234
44
148
137
255
219
46
66
156
199
88
136
96
174
70
175
187
209
193
71
56
149
183
60
159
7
152
109
234
212
54
155
78
80
76
197
217
242
23
25
141
139
75
254
122
145
15
29
72
147
159
234
247
223
203
194
214
72
59
209
194
2
242
46
8
209
201
47
110
192
94
6
143
34
98
175
69
21
31
194
48
218
67
241
186
47
214
179
45
88
228
165
153
22
202
59
171
136
1
23
53
2
30
130
229
131
164
93
247
213
24
205
7
179
66
92
241
230
149
113
252
43
70
213
53
227
135
252
219
55
29
145
164
135
220
144
209
217
143
41
112
47
169
111
198
227
223
62
3
6
115
201
95
215
221
32
118
130
93
180
88
104
88
127
58
140
212
126
199
180
252
156
184
151
80
250
188
35
229
116
223
26
198
108
102
111
148
23
64
103
130
81
14
191
149
128
46
9
204
67
99
164
180
126
63
47
165
167
126
65
78
69
52
81
12
64
133
48
229
166
223
62
183
164
24
253
227
190
65
234
184
220
228
194
14
121
231
225
110
159
232
143
185
201
21
230
81
89
235
202
155
202
146
215
182
26
190
185
217
119
20
51
199
189
150
25
84
121
216
41
82
140
219
197
92
13
56
193
208
101
67
43
213
107
104
95
74
65
87
41
195
44
0
142
10
194
58
216
135
104
193
229
115
9
173
4
4
1
237
79
113
172
252
249
30
18
82
157
52
75
129
162
55
217
187
145
223
179
7
217
28
202
102
69
217
88
187
252
71
248
181
129
163
64
42
15
42
254
43
139
112
187
137
170
129
101
88
204
164
144
97
41
236
192
40
72
224
91
209
63
48
117
250
200
77
200
114
44
83
44
163
87
34
102
109
41
243
130
83
188
27
167
58
135
137
160
10
106
246
90
36
170
228
236
31
67
246
24
34
53
130
90
185
156
87
232
168
205
13
193
203
243
215
137
21
242
20
30
81
150
49
179
102
200
95
245
165
88
122
84
254
136
72
4
114
225
172
58
31
5
191
85
68
84
86
197
204
39
73
51
65
90
5
193
188
245
16
81
250
255
70
248
169
29
43
14
247
234
200
181
247
153
2
152
250
36
216
57
93
155
239
166
5
110
64
107
198
187
227
3
60
133
14
216
220
123
206
150
157
170
24
20
236
37
157
61
50
51
118
224
249
199
166
218
90
26
53
138
132
140
61
227
189
31
190
216
89
133
235
204
48
74
22
232
76
188
219
200
73
252
45
170
70
10
189
86
215
21
57
219
179
126
172
61
173
147
80
163
222
87
163
250
110
246
48
121
66
185
91
52
242
112
243
61
249
247
12
81
94
213
159
172
182
198
217
222
100
39
146
0
183
229
167
189
49
156
167
90
61
166
84
191
0
242
145
28
26
19
242
94
108
136
187
32
188
25
89
224
195
208
117
212
75
47
92
71
79
208
0
95
4
76
123
130
71
228
75
212
177
247
44
116
76
11
35
77
28
26
147
83
101
224
128
133
128
57
250
59
158
186
225
86
87
224
235
47
215
205
147
68
28
232
90
130
162
201
166
227
45
153
122
126
213
17
42
85
29
2
107
3
242
90
166
218
181
31
124
241
9
72
35
79
10
72
3
107
193
152
150
204
183
90
251
11
156
163
178
239
35
65
101
200
58
64
31
57
6
8
70
91
188
231
45
165
201
74
238
9
143
69
12
64
24
177
203
42
152
245
58
32
8
27
143
120
149
188
215
188
87
152
54
248
129
53
179
103
209
110
146
100
202
59
221
5
65
175
141
194
214
89
25
5
76
67
59
170
111
93
247
32
48
220
29
44
118
139
144
27
71
154
92
107
147
204
227
48
196
33
221
63
106
67
249
48
209
91
213
205
227
172
149
200
144
92
153
86
184
90
178
62
111
245
182
148
70
194
198
117
148
53
157
34
33
216
21
223
20
222
22
203
51
64
159
43
55
101
160
149
21
23
149
224
137
61
104
155
156
32
168
113
27
18
254
14
71
100
48
17
98
17
81
57
7
64
15
69
99
38
45
87
112
140
165
96
30
154
78
134
31
154
10
136
108
252
80
17
56
165
224
56
223
252
182
177
124
192
146
172
52
211
31
162
97
159
93
209
28
139
35
3
183
198
208
245
243
102
22
157
179
143
47
65
156
192
194
220
121
218
99
218
36
173
242
162
114
240
224
247
62
11
151
143
115
231
22
211
128
43
89
74
17
98
191
79
155
171
55
137
131
8
253
123
51
77
162
23
149
43
26
248
67
101
231
54
81
25
203
180
12
39
68
60
83
86
212
53
162
113
18
80
21
124
23
94
180
195
69
96
23
39
216
40
15
228
226
16
68
164
116
62
47
18
193
225
45
252
255
102
219
145
192
93
27
69
69
111
237
29
142
83
219
178
56
46
110
98
242
107
127
152
158
85
188
89
2
234
248
212
158
5
226
54
126
79
187
116
194
45
43
170
79
154
238
95
103
232
229
110
132
59
66
254
87
233
227
30
252
102
115
187
19
48
39
95
151
159
32
67
12
203
76
28
214
84
123
107
128
205
148
111
222
47
60
86
0
37
94
109
180
14
8
214
109
179
201
27
48
117
198
129
211
118
106
217
233
95
216
88
61
141
130
197
54
128
87
228
65
221
180
214
147
121
182
228
205
54
40
214
211
110
145
16
183
212
47
162
40
86
154
143
59
82
17
48
154
131
157
87
21
225
178
194
188
5
185
164
231
32
187
155
222
127
193
137
181
78
46
45
109
231
155
86
128
78
91
221
230
91
81
243
39
173
114
175
38
216
178
91
57
20
108
73
26
124
67
182
47
243
8
60
90
4
69
24
57
250
35
156
101
33
191
230
18
193
84
186
214
224
37
131
86
234
55
13
17
238
232
215
51
60
248
19
185
85
14
248
144
41
145
189
187
194
36
67
24
14
196
174
255
185
86
29
54
106
214
195
52
250
233
155
61
241
176
39
234
95
91
132
21
3
111
150
67
222
243
40
179
46
65
197
124
114
237
63
46
211
77
158
214
61
28
54
149
61
174
38
11
12
171
242
187
34
177
193
144
21
231
147
226
247
84
77
119
43
213
42
154
246
141
99
141
42
159
210
79
163
22
240
26
145
125
255
188
198
133
122
81
156
9
107
46
51
22
217
169
73
170
196
206
4
25
225
177
55
176
185
92
34
205
253
8
145
13
56
212
3
24
5
171
128
227
61
50
228
155
198
170
36
209
121
2
8
89
140
244
178
93
180
254
4
44
201
211
175
241
129
47
77
185
229
33
192
213
239
242
69
220
184
42
221
109
98
153
246
155
187
78
58
240
177
172
81
201
151
53
47
216
218
152
202
57
152
190
22
155
206
204
30
5
234
241
209
177
227
115
207
198
95
195
239
15
41
8
23
205
59
190
136
70
39
162
234
204
72
28
125
25
50
186
19
106
217
251
230
93
78
25
107
139
81
34
7
238
237
67
255
243
237
189
63
230
221
220
222
65
234
235
223
76
230
131
99
22
158
245
156
164
38
125
253
134
53
80
51
164
50
73
153
33
123
94
60
139
11
89
150
78
138
54
219
68
38
41
208
167
163
30
181
219
74
8
61
146
66
163
156
117
193
103
149
217
29
156
203
231
56
150
228
97
55
117
20
138
10
247
131
214
2
253
102
198
168
249
247
74
98
160
232
79
147
100
168
105
76
185
225
93
126
65
172
72
39
85
86
111
242
36
230
42
196
202
225
71
144
67
118
248
122
182
240
233
120
169
17
17
197
159
78
11
41
14
115
234
249
58
129
232
104
205
38
179
33
95
17
20
121
249
105
164
157
7
119
77
108
162
148
88
34
170
139
51
64
222
110
255
182
133
209
50
117
247
20
74
82
213
23
94
150
41
241
33
19
87
253
203
40
111
178
214
204
128
203
30
73
128
109
243
202
125
1
178
217
100
33
197
160
79
192
243
183
6
187
132
21
35
35
197
99
252
82
240
177
121
30
200
211
181
190
228
180
173
216
178
87
224
65
85
18
60
94
118
153
144
144
60
70
111
177
183
57
206
133
104
33
178
16
160
145
72
16
228
65
163
173
152
164
238
127
101
93
191
102
170
91
156
173
22
141
253
56
102
74
48
57
147
140
145
246
87
27
163
132
99
55
119
15
211
241
40
200
38
173
211
75
252
103
197
241
42
65
211
62
11
35
111
26
105
125
72
180
198
44
91
167
11
51
121
245
91
203
238
127
191
188
81
39
22
15
234
196
186
187
129
22
11
83
192
153
195
177
71
11
77
132
16
136
55
201
59
58
233
18
44
253
58
250
93
211
15
230
192
43
75
230
22
42
223
158
64
87
196
156
254
114
2
147
43
190
226
114
156
193
98
7
98
29
183
173
48
136
154
135
184
42
242
40
214
57
255
46
157
123
145
139
99
120
234
75
105
84
119
95
24
135
51
241
133
144
119
2
72
75
153
30
207
90
67
203
213
41
190
158
181
107
160
30
244
238
108
47
127
135
156
200
209
246
207
241
98
152
221
222
166
106
215
229
61
172
178
254
131
89
127
251
152
28
237
219
215
234
237
0
65
171
131
84
197
25
101
84
227
254
230
27
209
8
224
26
68
96
213
20
77
172
74
212
190
110
46
121
67
119
214
151
12
77
102
87
193
159
73
178
153
70
11
64
25
146
150
235
184
85
238
55
23
116
184
226
2
213
176
244
197
102
236
84
174
142
40
52
240
50
103
9
140
105
12
232
197
139
57
16
157
16
108
90
45
5
100
112
179
233
227
253
226
185
29
28
192
102
212
61
238
0
20
117
87
176
74
142
209
139
8
207
105
216
217
201
139
139
211
11
189
118
3
224
165
151
145
95
141
175
254
153
163
42
60
202
108
252
253
205
150
229
192
24
114
133
225
11
49
137
223
183
154
71
178
49
106
54
130
170
31
96
114
158
216
231
128
93
143
119
235
213
21
153
214
53
148
202
95
56
207
60
30
144
218
87
236
108
102
245
55
77
78
177
112
188
63
205
28
210
9
198
181
101
97
50
106
192
250
182
98
83
95
19
140
222
115
184
40
40
164
166
33
193
135
237
158
194
74
9
139
215
83
252
70
214
19
54
73
14
183
116
63
76
74
81
138
229
199
16
13
190
126
49
68
153
84
138
185
0
190
69
110
134
203
164
223
100
76
83
208
82
2
100
63
244
102
14
103
231
168
210
35
70
88
23
188
110
19
40
88
85
140
87
240
212
9
19
238
45
59
4
16
86
59
162
171
148
16
53
30
248
245
72
105
134
184
108
162
159
56
52
64
101
95
59
121
0
36
127
111
191
10
239
36
43
245
250
86
112
122
215
123
145
81
213
239
248
123
76
230
56
185
41
52
200
233
25
17
74
131
80
70
134
57
136
111
27
100
187
58
96
108
202
219
18
129
71
252
192
178
99
107
68
170
54
166
219
206
216
239
204
7
221
207
106
212
120
210
64
28
51
24
15
235
1
233
127
236
133
186
79
211
134
210
229
177
205
55
24
136
37
120
106
115
126
172
172
164
109
42
6
10
251
24
98
90
138
104
124
159
234
224
192
242
217
74
171
55
44
205
34
62
39
137
222
131
28
123
111
238
46
201
217
42
72
33
216
156
153
88
98
77
120
58
175
110
161
165
84
90
220
148
196
169
192
47
84
132
248
237
219
138
192
89
8
167
83
236
9
87
246
219
228
205
251
127
238
239
172
54
34
13
177
172
113
218
158
39
250
15
167
2
193
239
82
225
100
123
33
72
57
9
1
85
45
219
201
13
242
109
3
29
108
68
254
87
103
186
241
154
225
64
65
122
86
34
83
175
175
64
143
186
173
239
33
30
138
212
210
130
139
8
241
217
237
109
38
170
14
155
250
124
155
107
138
16
199
106
140
143
37
100
117
241
171
15
250
176
73
87
80
29
48
1
92
87
241
152
23
48
118
212
74
9
202
128
157
30
50
14
233
40
134
136
156
85
208
3
240
242
214
119
203
47
251
195
138
225
73
200
49
229
207
163
200
165
45
161
252
247
33
158
142
200
114
62
135
45
22
179
116
90
12
151
102
207
176
145
155
42
185
46
132
195
153
161
164
16
19
87
29
35
181
149
1
149
215
123
231
77
202
224
200
32
175
169
32
113
65
175
225
82
58
116
169
251
75
93
182
242
205
7
110
172
14
12
9
221
65
91
100
232
222
155
249
129
175
51
28
120
124
246
214
124
96
56
206
20
23
76
93
150
230
4
177
93
232
195
97
155
131
9
214
221
198
163
93
32
238
36
192
37
93
180
124
199
205
233
12
163
61
181
124
52
93
152
219
95
127
53
68
77
253
71
95
199
51
63
226
114
244
23
242
242
5
132
52
182
220
185
147
173
254
158
122
188
144
174
127
128
101
248
32
165
76
98
123
241
249
205
105
190
174
242
68
147
246
19
130
135
208
207
190
166
53
191
141
126
162
94
211
58
49
69
122
58
91
9
107
147
49
179
10
215
101
110
166
189
10
133
63
203
68
2
61
176
151
253
228
139
102
87
164
103
197
244
68
12
221
181
159
198
189
139
126
11
28
89
77
230
114
173
91
182
89
11
252
232
46
220
138
124
151
60
83
96
95
33
152
42
131
46
69
200
7
254
157
172
208
207
49
239
80
185
150
80
204
169
201
204
225
92
82
120
17
77
252
234
59
195
169
210
46
143
10
198
67
146
105
198
122
95
14
95
129
132
32
235
159
115
147
233
122
4
167
197
26
154
214
53
120
68
201
238
96
169
225
79
175
88
54
188
39
68
164
93
105
252
105
117
87
154
121
175
85
106
251
48
228
139
78
33
172
39
91
1
224
158
147
161
189
186
207
125
6
92
37
119
153
153
87
240
59
165
233
153
180
54
195
180
42
11
47
147
29
135
95
16
136
33
36
31
231
114
145
59
0
207
89
243
96
25
197
47
176
105
145
234
167
194
179
73
211
12
15
88
42
133
58
3
128
148
176
234
126
16
4
27
139
116
78
146
43
242
174
132
213
75
158
90
76
226
17
180
19
239
41
62
254
30
196
101
245
217
248
194
120
86
124
92
18
6
96
199
17
187
197
72
195
106
62
194
53
140
105
75
142
214
160
236
94
146
175
222
78
205
161
89
217
56
24
253
79
61
166
22
227
248
54
98
139
130
59
207
118
94
99
29
58
0
232
255
223
91
146
170
213
39
117
50
107
208
30
59
240
227
8
146
2
154
24
232
114
27
120
114
51
26
199
150
102
249
209
215
120
244
139
170
35
134
83
25
43
41
167
171
56
217
165
56
101
164
103
8
29
64
146
175
29
219
117
217
148
65
215
95
83
166
125
252
235
87
232
136
243
12
201
178
180
103
121
234
146
6
194
204
132
202
17
0
218
194
86
101
133
151
117
153
77
168
77
186
4
128
136
225
200
59
7
12
29
78
5
85
138
194
187
22
28
179
155
248
244
214
158
249
124
169
186
31
125
254
30
79
120
227
246
148
65
215
39
103
83
26
