Values,Bins
204
113
52
120
0
24
194
5
120
192
50
244
242
112
3
26
117
39
71
172
167
235
22
46
199
41
62
240
177
250
108
57
76
22
225
87
199
116
219
209
65
157
140
172
208
190
234
209
69
201
119
132
153
71
43
234
91
108
254
23
150
24
180
74
110
11
41
22
101
69
120
42
103
143
210
78
21
38
249
84
11
28
79
184
117
187
202
249
41
185
56
214
31
176
188
135
213
100
71
13
22
37
16
21
87
92
221
185
112
218
224
140
106
185
134
7
215
52
190
175
132
142
119
13
3
197
83
139
105
110
195
98
194
250
166
145
109
18
243
7
193
227
200
14
85
11
3
246
65
98
39
101
126
2
158
14
166
17
181
220
17
208
133
9
56
37
185
176
33
92
186
52
13
51
22
183
123
160
137
246
159
197
144
119
202
95
54
22
247
57
252
85
53
126
151
178
202
56
231
15
98
3
55
67
222
187
181
212
181
59
151
225
108
244
95
200
5
126
137
218
111
126
223
226
157
1
159
159
71
251
241
240
59
214
148
123
192
185
77
212
120
160
7
45
173
156
82
187
209
186
10
149
183
197
209
65
33
243
95
1
252
125
218
170
239
153
208
212
192
146
139
73
145
140
110
230
31
114
182
75
105
61
109
116
171
22
159
96
157
110
222
252
189
102
216
56
110
68
130
2
133
230
47
176
168
100
162
244
104
73
153
143
210
130
143
208
87
165
237
55
109
142
151
244
21
255
1
202
183
94
255
61
68
209
128
173
54
89
187
170
222
70
160
52
216
64
72
114
176
233
251
66
40
23
172
16
110
145
155
90
170
131
141
20
87
170
197
25
36
161
133
190
170
131
193
71
169
186
70
172
202
187
28
1
113
254
200
156
220
117
53
23
92
240
21
159
52
37
135
11
129
164
105
21
227
156
172
17
20
71
204
21
222
2
133
124
35
2
120
245
126
29
50
103
11
1
23
65
223
177
69
1
7
105
92
122
253
230
251
217
10
84
164
96
50
252
209
251
202
22
245
255
177
32
24
129
173
176
203
85
187
111
9
171
187
152
179
236
48
202
192
7
138
11
218
221
134
116
148
16
31
246
116
235
135
15
135
85
155
248
65
27
84
148
111
144
254
20
236
182
127
27
132
243
27
164
51
188
51
255
247
160
207
220
181
172
169
190
223
18
6
94
10
215
51
124
130
139
179
168
76
169
46
69
227
76
166
204
0
26
220
155
53
121
112
13
31
236
0
84
200
192
195
42
137
161
161
173
239
75
247
207
226
104
32
245
250
228
186
183
121
232
183
116
78
158
168
250
250
125
141
238
181
118
145
120
119
117
110
146
101
154
166
228
228
240
255
51
176
211
121
238
148
93
204
3
223
183
171
153
48
87
168
100
30
107
151
137
169
189
244
189
103
208
187
113
146
154
39
159
66
107
144
170
82
128
25
184
120
59
205
122
125
74
212
233
148
221
81
45
90
67
100
54
164
209
3
252
66
210
7
9
4
156
115
179
73
1
134
107
40
8
155
8
111
154
113
61
126
191
1
153
92
187
124
50
149
255
218
9
167
238
116
175
138
193
113
214
90
12
197
130
39
109
111
132
230
125
55
82
72
200
110
31
221
195
68
152
109
25
204
67
171
30
1
246
89
140
112
136
28
34
228
226
150
174
61
76
112
255
62
98
44
7
100
217
107
45
98
96
217
132
83
116
119
143
160
4
91
7
217
126
200
149
184
65
16
130
28
192
21
31
228
59
235
167
216
236
134
162
163
211
108
129
244
72
121
111
199
126
252
20
135
117
29
174
228
175
1
110
227
66
191
137
24
205
241
151
222
93
208
56
110
200
7
83
249
232
166
79
204
197
28
200
112
232
95
120
97
184
48
50
240
1
33
227
161
36
22
94
59
92
3
159
83
26
26
188
11
22
226
214
210
228
138
234
202
11
121
60
58
138
146
80
46
199
167
213
155
121
93
14
90
22
68
148
222
190
185
203
47
144
185
153
84
37
220
179
190
26
118
224
224
64
190
88
8
127
138
133
105
242
163
178
170
158
15
83
238
23
214
160
60
47
43
125
112
164
38
250
224
255
246
162
146
105
141
198
162
238
81
191
15
175
220
124
247
151
156
212
21
178
254
32
71
140
108
222
35
50
65
145
249
190
183
98
16
103
120
44
238
143
189
3
179
246
54
182
67
138
239
123
160
20
154
35
174
26
75
168
123
240
18
119
234
26
27
238
123
157
78
231
177
61
132
50
15
71
44
237
234
67
59
63
8
212
228
3
29
129
217
142
50
240
154
46
230
156
101
90
205
130
157
88
15
251
181
57
179
36
105
109
7
68
229
75
195
15
142
52
106
238
58
188
38
169
208
223
38
235
66
179
91
102
39
54
57
51
68
9
229
60
176
14
241
32
223
1
218
7
32
36
168
11
175
133
183
68
111
178
163
73
55
187
19
63
63
181
145
30
223
40
198
112
114
252
171
148
195
19
17
38
63
243
58
168
207
31
83
142
106
76
15
51
169
199
124
156
156
156
147
184
68
153
31
104
136
100
109
225
224
243
43
57
182
128
72
106
234
181
159
205
18
129
80
99
205
222
66
115
22
146
182
117
62
97
72
89
89
22
187
127
160
221
48
208
233
117
218
197
250
179
48
97
236
85
207
236
204
173
42
198
169
218
54
47
111
219
132
238
174
73
117
98
61
80
186
130
214
129
168
8
228
18
12
119
32
222
69
20
13
214
93
173
222
244
133
154
171
64
111
86
89
97
219
204
155
226
245
181
122
170
171
88
98
76
188
35
181
187
219
135
17
106
61
204
245
247
247
190
19
124
102
150
184
178
8
76
255
246
153
189
193
54
217
148
142
206
132
136
221
8
162
112
17
145
78
245
176
25
1
142
67
245
233
102
85
91
235
123
116
35
135
32
94
214
68
38
41
65
226
98
27
120
244
11
224
193
236
201
239
2
223
68
155
202
103
160
26
46
245
156
218
18
210
116
171
93
150
100
218
111
244
206
216
125
236
231
169
44
227
33
47
192
91
186
217
177
218
139
208
81
123
9
122
225
78
255
146
113
90
227
153
194
27
106
39
120
64
11
236
234
184
178
68
121
142
239
120
209
58
204
79
219
157
123
232
41
168
30
201
221
151
193
8
121
78
126
113
53
56
189
35
61
175
135
22
210
89
16
86
52
44
46
43
63
124
179
14
69
19
17
224
4
192
98
10
128
244
238
197
81
243
209
134
29
235
18
122
2
15
125
100
102
155
86
222
167
200
222
7
174
206
98
5
170
221
101
66
55
107
165
209
154
83
254
113
140
38
152
165
175
47
64
230
70
97
201
2
123
77
148
250
121
15
44
179
239
63
86
117
224
103
235
97
153
38
81
91
138
31
164
114
147
152
123
106
203
134
80
140
88
218
249
81
184
176
160
46
228
122
142
57
199
67
79
238
9
47
128
141
217
26
185
126
218
154
123
128
15
17
201
106
45
133
183
140
105
23
102
30
26
51
209
139
3
68
90
123
58
141
94
116
219
156
37
151
42
60
55
212
60
170
210
129
85
112
68
244
211
151
150
18
183
30
223
205
123
120
112
59
126
226
222
108
221
180
71
194
85
222
171
254
82
85
105
62
62
133
15
140
34
212
157
140
105
134
212
225
222
25
104
253
105
124
148
13
64
46
50
112
252
166
195
239
123
22
249
187
200
122
104
208
132
255
1
154
27
37
126
255
164
129
20
181
13
174
39
68
33
221
69
136
56
101
22
132
0
19
238
247
18
7
237
234
53
180
68
85
154
222
243
73
189
181
231
12
79
75
105
184
112
160
217
25
234
62
237
19
219
8
145
251
24
253
163
113
104
238
190
163
20
7
38
145
4
184
135
253
48
47
127
34
140
17
129
52
108
182
123
130
50
160
42
129
248
107
113
131
132
115
255
128
102
162
61
142
163
9
45
174
41
112
77
153
227
234
101
61
152
252
72
27
127
220
96
52
169
18
187
29
69
78
124
251
195
108
233
49
90
229
94
109
96
57
60
52
109
71
52
241
33
248
115
240
9
251
122
31
141
101
129
5
119
44
71
218
224
216
185
55
40
235
244
52
66
26
54
100
212
147
34
244
43
2
106
195
41
83
97
214
91
3
244
222
132
183
153
76
84
14
67
116
203
14
0
2
23
199
44
57
35
95
16
73
150
252
72
177
84
219
53
116
229
163
45
49
236
107
230
109
105
99
129
110
240
128
9
193
114
69
53
141
234
105
251
229
154
22
31
83
60
146
72
101
10
119
29
165
202
74
124
99
244
136
47
207
209
100
236
118
149
250
23
185
96
123
20
47
7
132
95
106
97
73
241
176
36
203
244
233
18
65
126
58
178
1
233
181
193
92
76
132
23
246
246
34
13
105
62
30
132
156
66
144
156
238
28
203
166
155
100
52
63
210
88
83
250
146
41
119
192
173
225
38
81
76
211
207
30
200
138
76
76
109
101
107
57
38
99
128
149
221
109
176
107
22
27
171
79
0
7
158
41
197
8
84
222
199
50
197
223
104
172
43
89
126
145
22
126
223
233
210
206
227
99
148
240
98
36
67
220
96
86
64
229
34
141
201
238
205
145
61
75
149
191
175
92
44
150
196
13
194
84
20
120
33
104
89
47
152
80
166
150
8
243
64
46
87
6
216
23
28
7
55
4
196
73
21
128
68
155
1
198
55
170
142
181
116
89
154
75
164
88
34
89
168
251
81
28
26
215
172
56
118
3
242
115
106
37
60
28
251
148
98
159
43
235
1
53
126
245
232
174
217
115
216
41
140
73
176
49
54
55
107
192
131
230
89
25
68
249
182
178
252
237
30
205
74
91
4
246
222
229
239
204
38
174
102
224
120
165
251
89
179
147
6
233
192
155
190
238
140
8
118
84
164
68
39
228
188
178
192
58
221
31
126
1
125
251
94
110
199
76
67
102
116
202
58
86
251
196
96
52
194
227
71
192
203
20
146
150
36
51
45
180
197
32
186
92
174
118
23
36
129
108
123
192
14
22
252
176
218
2
249
147
24
53
109
133
163
61
115
8
73
5
87
238
20
182
84
95
103
81
78
150
239
229
167
244
252
220
215
213
2
116
215
19
159
37
222
213
112
219
97
162
41
121
229
18
181
150
72
166
181
199
249
111
155
239
192
188
220
243
195
59
88
142
86
208
67
16
229
18
22
42
99
253
71
208
104
245
61
81
176
244
11
213
210
128
231
228
27
53
251
82
91
18
115
109
92
15
136
242
76
40
153
82
200
174
104
124
215
160
136
190
126
218
176
59
193
67
36
118
182
166
113
127
242
91
168
182
183
29
207
219
79
93
107
100
227
226
106
205
220
227
47
132
149
2
85
74
128
74
144
230
3
53
30
218
8
17
100
198
209
250
0
236
45
93
240
250
133
222
180
123
232
250
70
89
202
63
183
109
185
71
108
237
246
36
15
199
155
220
167
251
78
146
14
79
222
77
151
182
127
42
87
228
25
227
122
30
96
254
69
141
43
161
34
9
183
190
195
16
214
220
57
165
209
185
153
121
155
26
165
202
248
91
17
45
131
212
59
240
91
8
151
58
180
179
105
211
146
160
46
158
185
172
134
15
71
14
242
91
251
183
136
12
22
84
118
249
204
207
106
191
89
248
123
200
184
119
78
216
163
105
135
15
116
221
63
222
46
149
215
224
173
234
160
228
67
1
28
225
132
132
61
195
85
254
125
177
65
240
214
99
225
149
57
66
169
89
49
119
82
121
82
180
114
71
205
102
130
160
178
105
90
149
63
9
165
157
188
222
44
44
33
176
48
53
159
184
117
0
68
59
254
145
255
38
153
167
122
63
94
188
142
133
132
35
57
174
202
114
87
160
232
154
96
61
17
220
167
138
22
10
84
170
188
107
40
206
136
61
222
59
155
5
19
76
15
79
175
197
64
102
248
62
235
162
61
242
171
81
254
171
165
88
193
37
64
248
189
188
65
139
69
226
5
67
236
37
127
234
217
127
162
193
226
222
185
135
123
109
87
32
170
33
13
39
49
190
228
127
151
231
213
109
178
187
128
96
170
169
171
101
185
146
212
67
58
85
19
238
13
64
224
44
72
51
205
225
205
196
104
240
15
74
7
92
202
205
115
165
214
161
130
73
213
55
11
6
214
120
136
244
120
87
36
223
18
150
250
193
168
215
251
110
20
233
200
130
130
190
118
175
175
193
56
155
172
73
68
97
253
121
126
178
120
112
224
88
249
250
213
3
209
227
68
52
147
76
50
120
200
26
44
160
20
5
175
38
209
11
94
204
138
250
63
73
115
7
238
245
131
127
79
136
16
184
104
115
86
225
4
58
39
92
224
24
167
183
229
80
108
140
155
162
179
167
131
217
1
146
117
228
147
143
216
146
189
63
52
87
198
128
100
111
10
21
118
108
153
186
234
88
206
43
123
175
162
66
186
215
223
135
112
123
42
208
31
112
93
13
113
95
58
236
37
158
100
21
235
251
183
54
94
32
141
199
208
201
134
147
244
107
81
129
215
198
150
249
161
117
98
228
150
155
5
228
90
140
176
191
19
224
250
68
218
137
140
253
83
33
199
40
0
53
234
78
37
209
97
139
74
121
105
34
21
249
160
243
188
42
6
174
104
147
48
141
91
139
230
152
240
53
162
185
239
125
43
41
111
45
193
36
61
115
39
160
103
5
228
202
110
211
185
147
157
69
134
27
235
36
150
181
255
181
205
90
128
247
78
191
196
222
75
91
184
55
242
225
13
22
103
226
135
2
97
175
91
71
167
105
50
120
98
185
79
63
134
170
133
37
54
2
140
226
85
41
221
166
58
109
101
64
227
4
46
250
95
187
132
145
86
177
122
180
94
91
148
184
151
245
91
175
23
61
3
82
113
209
66
126
11
178
59
35
54
4
20
59
121
235
109
77
252
140
30
239
181
221
70
132
173
166
117
236
12
150
228
253
255
219
203
229
145
175
219
0
225
163
224
103
78
177
57
140
73
135
229
216
215
216
84
132
228
196
183
202
94
213
0
98
204
183
227
7
156
51
118
217
69
202
105
112
235
152
50
176
225
163
48
105
34
188
108
9
103
204
227
201
204
65
162
149
132
114
64
96
148
246
217
132
161
249
112
196
187
211
162
117
125
184
61
78
170
175
132
39
15
235
254
125
113
45
252
50
129
244
227
250
144
116
104
203
235
252
137
159
243
36
159
38
228
149
150
109
114
10
46
129
198
101
241
218
223
244
128
172
150
250
90
125
193
78
132
120
228
111
68
140
181
84
123
41
192
159
247
194
232
68
231
28
61
191
109
197
183
127
33
170
114
185
29
14
225
8
97
251
136
165
73
244
201
23
110
181
216
67
87
171
27
232
73
111
181
134
54
161
34
225
219
242
139
60
214
212
36
21
139
212
130
151
144
156
37
45
160
67
158
228
91
58
204
189
247
57
37
134
253
31
97
68
131
97
23
241
185
46
207
198
68
117
184
18
89
97
123
95
4
1
135
18
0
120
247
104
199
121
109
99
27
178
135
52
123
202
27
50
173
14
107
214
212
52
189
58
106
252
121
68
196
15
86
131
130
37
253
101
154
231
187
248
115
167
170
197
76
158
125
238
212
171
64
3
39
58
182
82
167
148
249
230
4
51
122
90
246
253
196
71
206
132
222
147
155
34
44
113
154
68
251
212
127
103
21
92
169
3
195
77
173
204
233
7
1
240
8
34
234
25
103
22
213
94
166
24
153
245
195
65
81
52
129
236
179
15
27
224
40
235
7
30
214
72
216
206
195
39
243
53
113
42
25
223
130
47
25
172
15
28
189
32
127
43
230
122
215
247
185
190
249
242
249
75
55
30
198
238
175
63
184
10
218
56
254
57
170
30
10
146
155
160
253
251
170
132
62
113
156
185
246
144
25
38
169
45
118
70
32
121
33
65
150
171
194
142
137
160
251
208
153
125
103
110
144
237
163
26
69
54
29
243
144
254
54
197
212
29
223
123
227
11
228
48
177
231
232
55
63
155
215
151
254
70
203
172
172
227
12
73
46
94
141
42
24
52
67
98
9
93
202
185
149
44
103
191
190
175
191
59
138
237
12
204
140
119
138
86
41
228
161
114
66
236
203
130
191
30
156
33
74
3
100
159
40
78
252
251
43
169
121
195
122
158
128
3
138
5
91
102
164
182
15
68
106
226
140
2
115
107
77
240
186
188
24
141
93
215
214
124
83
44
62
141
254
173
93
43
251
35
5
122
23
106
161
41
196
251
95
181
76
212
190
122
75
225
84
46
159
193
251
227
66
77
83
128
157
65
234
163
56
201
27
80
53
108
108
35
177
164
163
2
141
68
23
190
157
196
78
200
58
8
234
223
246
29
166
66
16
136
88
213
1
167
2
221
145
99
117
231
11
147
244
178
186
116
53
88
59
246
38
89
57
137
85
103
247
224
190
228
251
19
42
86
159
162
70
126
206
156
169
248
111
237
177
135
130
117
185
165
153
242
255
245
157
19
159
243
68
65
244
118
134
214
230
58
25
93
216
129
91
221
151
12
77
120
196
233
145
234
68
143
243
250
101
41
151
104
57
142
51
20
169
221
38
69
117
123
196
176
81
101
25
30
130
81
220
186
212
106
188
35
64
81
219
251
13
245
25
208
59
109
247
230
12
219
203
31
124
101
26
180
27
120
90
109
72
54
225
117
47
23
84
143
74
41
171
250
153
2
116
90
26
253
234
74
108
66
116
200
179
249
6
1
49
34
238
124
206
205
182
146
104
163
121
20
133
55
254
62
4
40
127
67
222
195
182
158
182
139
225
96
7
201
245
179
215
40
68
126
227
67
234
69
15
100
17
100
14
17
159
179
29
188
44
172
239
209
61
201
236
159
169
63
23
53
213
10
184
178
218
218
255
146
226
162
195
202
218
43
8
248
164
162
151
223
90
211
119
70
1
121
254
104
218
89
11
50
150
248
216
90
219
127
145
187
53
92
26
14
220
82
212
31
5
29
147
123
166
105
226
200
32
102
69
163
217
3
109
36
229
206
0
34
33
118
221
160
124
81
167
231
66
235
147
85
127
27
56
41
25
98
136
68
143
179
250
96
67
237
101
198
10
87
56
18
50
155
65
99
2
90
189
182
206
7
53
175
205
14
27
111
90
193
172
219
74
128
220
212
161
205
165
189
81
145
188
142
220
80
191
243
225
121
195
178
82
146
149
223
241
8
132
32
191
3
48
28
204
57
69
179
75
35
66
221
26
229
152
169
174
175
226
255
87
113
105
108
40
183
126
254
110
246
80
6
144
181
141
239
76
76
63
137
181
27
3
99
174
75
196
81
150
27
133
176
144
200
98
13
180
219
233
148
76
186
52
66
198
200
176
48
169
223
2
121
134
32
196
134
11
186
2
177
196
76
173
208
140
182
98
104
162
127
18
24
245
140
128
0
153
10
147
1
82
89
15
117
119
154
61
179
138
215
162
71
28
246
79
238
230
104
140
58
31
167
209
30
81
159
205
49
121
25
238
171
131
156
228
33
196
39
23
169
57
13
83
152
179
18
239
98
238
184
237
160
205
128
161
212
115
64
201
146
63
101
222
214
138
209
105
251
239
190
44
46
81
224
155
114
98
122
51
245
229
223
223
183
128
16
180
96
45
177
135
71
238
197
127
194
95
111
152
93
51
79
97
196
183
108
80
22
32
233
206
81
170
216
142
21
176
76
245
164
55
189
103
234
141
246
197
229
162
211
182
33
1
215
254
74
151
30
183
82
59
165
194
192
128
24
51
210
181
153
103
133
123
227
141
1
214
3
50
0
0
94
241
65
207
57
126
234
60
122
184
144
52
40
37
31
3
165
26
92
17
248
111
25
5
13
106
165
252
74
98
131
13
148
229
144
19
90
95
190
94
54
170
88
92
179
227
241
156
90
166
5
240
232
17
214
92
32
18
29
136
199
62
155
43
222
42
126
94
108
106
255
63
118
59
55
91
109
134
241
210
68
130
30
0
233
236
69
76
194
18
85
53
191
140
65
232
110
15
179
25
75
23
246
57
172
184
135
65
194
58
251
88
231
40
200
226
115
246
5
200
136
107
50
0
24
222
171
33
136
117
198
204
47
86
18
9
154
45
165
49
153
177
187
225
27
68
24
208
123
123
131
210
249
176
221
8
41
101
165
39
15
255
116
152
239
71
223
136
136
59
148
42
4
208
3
176
16
155
195
79
208
251
32
229
114
140
64
104
152
161
190
79
154
175
218
99
102
248
190
38
8
21
174
74
128
167
14
198
39
159
191
113
114
147
171
226
230
38
103
254
254
241
114
27
135
139
217
183
139
202
12
76
102
103
131
13
56
131
20
229
230
163
207
37
133
212
57
67
121
227
70
177
34
57
115
74
39
6
72
134
96
39
151
117
97
239
128
176
78
64
225
45
227
231
77
69
191
207
41
218
195
106
141
18
58
26
148
46
192
255
68
3
156
248
73
49
169
10
113
140
160
69
207
207
187
209
20
175
149
236
2
240
119
240
174
204
54
140
239
27
195
9
210
133
166
43
184
80
231
239
147
46
206
52
159
54
122
151
228
149
138
204
28
42
111
79
46
242
179
140
13
83
146
154
164
213
240
75
65
231
246
114
226
125
138
45
87
114
236
246
125
119
5
3
19
169
177
201
111
90
53
65
122
238
21
1
66
8
242
213
12
65
244
4
79
66
219
20
59
30
19
213
43
134
47
35
137
97
180
117
225
199
129
37
213
27
57
251
73
41
81
171
54
110
41
236
36
118
251
50
21
165
193
69
86
150
122
210
150
138
212
24
181
189
158
14
242
226
60
64
201
167
237
124
34
14
121
152
189
236
17
156
185
10
87
23
212
118
174
13
84
24
196
178
84
186
177
84
71
228
173
78
135
135
176
254
139
219
178
51
11
105
125
14
210
9
39
230
245
211
204
152
238
97
87
97
224
85
170
138
226
209
159
225
127
222
66
69
58
147
225
105
26
253
156
4
253
109
180
202
9
134
140
63
124
154
91
11
202
79
115
231
156
99
255
108
88
119
36
158
42
156
174
141
147
145
18
206
174
159
152
20
85
225
228
83
61
244
121
83
238
61
96
138
110
51
33
189
27
58
128
53
102
70
46
40
110
135
77
212
186
117
82
236
203
64
215
62
161
61
254
156
0
237
205
199
231
233
53
25
78
104
229
215
15
227
90
239
216
81
63
233
0
249
3
254
147
31
189
218
24
75
117
253
8
242
201
133
116
130
245
59
131
185
99
22
255
113
141
86
5
128
114
132
99
215
109
159
88
48
23
217
155
212
46
243
191
215
105
155
137
155
73
159
175
172
112
49
178
162
179
124
84
101
32
214
143
66
170
81
150
229
12
41
152
211
42
114
94
71
68
253
130
154
136
81
84
0
166
202
76
238
152
16
197
232
163
236
30
224
40
80
228
132
100
129
113
188
67
145
101
182
149
49
224
58
111
93
27
104
11
51
199
253
118
170
61
190
87
79
112
238
117
185
254
253
166
105
166
174
50
197
162
105
200
202
20
174
202
23
176
149
165
239
229
190
182
251
58
71
51
223
178
219
20
244
82
108
124
130
144
141
245
35
138
235
174
15
64
15
152
119
122
25
54
140
81
230
210
239
123
172
66
74
108
119
148
205
174
114
45
255
157
1
151
62
110
186
147
219
226
1
45
58
251
203
199
205
165
149
53
245
195
166
8
211
116
155
116
2
66
199
62
125
240
71
151
177
173
50
229
77
142
28
201
116
152
154
97
212
98
115
252
229
16
110
145
88
38
124
115
148
26
120
149
102
77
151
175
14
238
69
102
137
133
25
238
36
131
124
78
71
238
55
131
0
240
20
94
13
134
171
200
196
41
218
141
90
169
233
171
116
76
201
109
123
147
26
59
64
34
30
63
157
169
123
31
252
10
125
143
118
171
47
151
115
138
27
57
209
7
210
211
47
156
248
175
17
3
139
6
37
142
21
84
216
136
142
208
139
117
132
118
39
90
8
192
193
37
40
153
178
116
91
67
4
144
109
210
27
40
107
128
141
117
10
229
189
236
9
71
62
207
166
138
54
194
59
134
211
4
40
201
209
71
93
246
253
29
247
156
0
115
144
86
34
99
93
143
51
130
233
176
180
2
58
45
215
155
158
236
212
224
87
119
119
157
67
232
214
213
243
167
170
163
163
82
63
66
199
67
9
137
60
221
191
149
95
73
36
253
176
245
8
226
194
143
119
224
27
150
249
159
244
43
229
234
85
215
254
207
218
166
252
140
37
136
104
25
155
224
191
97
190
0
52
203
203
75
49
118
214
96
250
179
47
183
96
49
255
186
187
112
231
212
68
115
192
20
142
226
54
101
190
211
120
89
83
221
38
100
194
130
56
246
230
99
200
91
188
80
39
225
163
48
