Values,Bins
50
231
10
138
27
31
107
125
81
113
35
147
84
213
213
156
195
61
124
193
216
45
231
137
190
232
37
108
126
98
127
149
56
42
106
241
195
81
243
202
61
46
192
53
41
56
232
222
144
84
170
253
4
142
219
49
167
123
42
191
136
140
203
251
17
246
140
30
8
103
127
189
149
54
133
188
120
94
25
141
92
53
114
49
46
31
126
8
18
98
40
171
197
228
183
159
110
86
196
10
202
242
34
44
111
226
119
24
143
142
222
191
244
96
57
52
228
16
92
126
198
209
168
191
100
65
32
38
207
70
42
76
247
32
44
159
214
105
48
205
102
171
216
153
22
76
81
14
179
32
147
136
217
166
197
253
168
109
119
210
12
123
103
171
28
146
231
235
184
136
69
197
83
147
208
28
192
168
80
125
186
205
117
101
73
218
145
127
27
159
229
111
232
120
72
198
82
245
190
84
3
178
178
188
105
194
155
50
237
112
173
102
198
96
159
250
254
255
246
140
51
40
186
174
175
33
166
42
93
147
82
78
26
96
74
52
8
36
64
161
31
67
21
16
105
145
117
232
108
255
167
194
15
220
19
0
48
144
92
98
156
234
139
224
198
236
146
242
10
225
144
166
20
147
252
18
21
207
99
113
73
90
48
179
100
212
174
74
103
111
99
68
63
12
118
39
81
85
147
99
192
198
214
45
108
127
96
187
145
236
227
91
161
9
40
203
244
198
108
72
36
50
71
30
231
72
111
199
138
88
134
48
120
196
27
70
69
41
185
215
11
181
63
168
163
162
108
96
196
165
242
215
173
46
32
210
185
203
163
217
235
15
231
233
123
85
207
239
206
104
108
142
107
196
123
50
229
24
169
120
85
81
126
237
12
200
161
166
227
106
207
185
41
227
38
197
95
213
81
30
32
172
164
3
233
164
65
50
245
175
73
197
39
245
79
95
152
161
57
196
41
38
248
177
49
82
97
176
226
141
192
201
178
199
230
126
240
55
250
197
113
63
27
135
106
4
83
28
1
240
75
230
190
247
0
115
34
25
167
192
13
143
180
245
23
117
131
204
60
180
49
151
153
118
255
224
194
29
153
112
25
12
141
177
199
183
186
211
134
110
50
117
216
38
39
154
72
85
164
216
245
207
113
197
57
21
155
86
139
6
218
233
13
47
50
163
127
170
181
141
171
13
88
159
126
151
200
26
65
95
121
90
4
76
92
112
86
32
140
149
146
159
150
159
219
69
114
98
4
46
187
209
238
197
18
51
151
3
19
13
142
247
188
255
138
145
247
194
84
25
108
32
1
242
216
59
88
101
44
217
190
53
44
161
129
169
50
184
146
17
74
41
175
8
113
239
101
233
142
91
109
161
111
118
146
198
188
59
206
152
23
195
170
161
91
63
120
96
200
76
158
253
34
241
195
138
81
140
173
46
250
85
31
46
123
84
72
126
213
187
136
200
176
42
190
229
12
52
247
161
219
236
21
204
9
138
160
249
129
18
19
107
173
173
91
24
213
223
173
13
97
79
39
172
82
223
30
240
255
119
47
33
93
106
148
120
115
146
39
133
143
150
126
188
34
202
132
207
93
204
94
200
128
64
107
31
110
43
28
136
113
58
48
126
85
179
188
144
72
175
126
9
40
194
130
34
239
205
47
149
136
190
14
86
5
139
134
27
157
170
155
84
72
50
149
120
94
22
213
242
89
247
107
253
176
246
177
58
185
115
164
4
109
56
242
63
25
17
142
126
59
94
76
144
11
228
94
81
203
221
126
231
36
188
186
66
201
198
1
97
85
143
80
80
131
218
77
192
227
249
243
8
12
5
87
9
9
165
198
246
228
78
131
235
208
182
156
110
90
238
211
164
35
107
195
237
168
232
119
95
220
143
219
107
90
173
138
226
190
123
251
123
132
213
88
60
6
144
37
211
7
144
154
201
170
196
254
146
140
109
6
76
89
30
117
63
69
243
129
148
163
240
195
60
119
110
136
249
126
40
183
141
134
114
117
28
6
119
157
130
66
85
228
225
71
72
146
197
198
191
188
151
94
80
173
50
13
104
48
155
143
118
79
10
219
84
38
133
23
181
206
32
158
58
164
90
72
224
135
63
30
57
166
13
235
142
92
51
232
161
206
35
107
182
94
255
185
218
158
70
208
33
89
146
218
148
72
236
104
10
106
175
102
171
253
104
127
70
87
105
208
67
230
18
178
50
222
244
83
20
161
225
206
221
179
39
155
163
180
133
251
181
190
73
233
49
217
238
46
102
179
177
160
27
180
200
243
217
10
116
107
95
172
254
50
116
225
209
55
163
242
191
108
219
62
115
133
3
233
248
210
49
62
197
199
202
135
232
239
150
227
60
199
150
176
183
19
202
113
168
171
96
228
155
71
251
107
84
91
191
38
63
253
83
5
75
237
80
123
14
103
200
167
226
132
60
35
153
13
194
229
72
3
200
7
111
244
86
71
45
24
121
214
106
18
149
194
145
62
130
20
69
178
4
2
240
182
54
69
211
125
49
92
170
18
32
188
159
10
227
67
85
65
43
252
148
92
98
217
135
95
147
131
55
181
208
12
59
177
30
86
15
16
98
24
68
77
32
149
36
151
214
243
117
40
86
100
53
139
240
98
50
173
240
214
1
158
42
35
125
8
97
160
51
206
109
74
56
224
190
169
243
195
191
113
120
113
150
42
108
240
44
91
200
16
164
40
152
15
213
33
216
220
163
199
123
179
39
189
180
17
91
152
7
50
64
0
17
118
176
146
81
180
244
94
244
7
69
83
65
32
123
246
7
164
144
78
200
203
76
22
107
62
159
31
203
39
137
234
49
109
223
156
179
127
223
124
193
180
160
200
156
112
176
13
129
164
95
13
15
235
176
162
19
49
169
82
246
99
20
46
44
212
193
10
95
103
125
15
38
164
128
52
114
248
33
81
139
83
22
70
101
184
136
116
101
43
37
5
106
246
98
8
128
130
159
240
178
92
5
119
249
200
155
74
232
236
127
129
85
93
73
140
188
99
183
212
227
250
164
118
58
18
37
7
228
62
214
191
130
156
199
56
234
172
224
75
20
197
221
46
8
113
27
10
78
131
31
42
124
168
175
48
221
70
50
79
61
46
41
232
136
227
221
149
164
170
67
215
152
174
54
48
119
175
59
55
144
242
225
188
145
215
172
57
207
58
124
239
52
96
131
140
75
253
164
229
132
110
130
203
84
9
118
208
177
198
26
10
102
158
21
67
157
126
148
162
138
242
185
60
91
119
255
160
146
144
215
153
197
132
253
120
215
135
216
16
7
231
70
253
16
78
95
121
204
121
7
176
47
89
5
73
13
166
160
44
136
229
213
158
44
246
205
194
234
227
132
91
47
155
199
242
43
173
175
88
106
161
98
69
73
230
149
127
245
137
66
100
88
74
71
255
189
57
158
97
70
100
242
49
202
242
149
2
245
125
72
125
24
120
34
152
139
164
153
185
80
224
11
160
15
195
45
19
53
173
1
52
115
238
195
39
158
31
85
46
250
91
231
41
245
95
50
230
87
10
145
10
176
179
94
235
236
71
185
249
168
3
8
134
188
176
93
48
143
67
152
243
11
21
117
85
82
5
53
235
141
154
235
168
70
45
223
67
25
141
181
25
166
153
124
64
221
139
11
41
245
35
162
23
243
142
36
2
102
49
206
224
220
63
169
107
171
236
220
135
97
155
34
56
234
104
229
87
87
15
138
168
177
77
72
172
189
13
227
195
205
71
26
198
201
94
80
3
164
251
122
136
107
101
79
27
61
24
176
248
7
27
68
94
172
108
211
96
5
246
92
213
115
106
224
99
119
74
14
83
79
173
90
174
31
137
110
129
172
103
147
128
219
186
254
227
232
138
37
42
195
89
240
133
142
196
108
162
86
221
188
35
17
161
162
162
87
32
36
187
245
66
192
249
181
20
10
120
47
204
191
169
225
52
217
186
121
219
67
105
136
167
172
146
94
141
57
69
237
107
12
114
235
17
18
192
247
150
48
75
109
68
7
57
208
112
199
86
40
50
132
88
1
156
211
202
185
193
65
69
213
180
170
245
193
183
63
169
81
191
204
64
58
239
178
13
200
60
217
158
49
100
131
111
237
151
130
136
37
31
229
24
59
160
145
121
73
89
212
197
32
126
255
235
163
27
238
54
219
146
228
87
32
238
172
233
224
213
132
218
100
75
226
19
192
143
198
122
168
15
233
118
252
182
92
7
42
110
77
72
57
236
151
140
253
233
132
154
91
4
47
242
26
192
141
59
0
37
57
1
232
159
29
76
76
195
71
0
49
50
131
154
203
162
176
198
243
0
152
0
76
37
183
22
229
88
157
138
122
129
175
184
251
188
166
106
228
125
108
143
181
166
18
188
131
74
40
33
247
115
103
210
177
143
200
152
138
70
95
81
45
252
26
98
49
51
140
177
202
199
76
182
140
138
54
97
178
65
164
216
73
172
201
91
101
162
26
118
128
59
80
102
232
222
106
3
74
240
77
195
103
117
164
113
119
233
52
162
134
206
153
146
145
123
172
213
169
124
75
46
121
164
55
247
171
137
233
223
127
32
0
124
13
204
133
232
207
172
178
143
17
29
33
139
12
183
12
225
109
84
130
40
35
165
182
137
168
100
75
224
78
90
177
118
161
16
101
1
60
251
18
203
58
15
123
36
170
250
72
195
151
189
161
226
225
13
254
58
188
101
196
22
79
44
184
211
19
156
189
203
53
13
71
2
127
239
94
16
69
187
113
12
159
10
245
101
46
63
187
16
112
76
37
211
62
195
153
79
174
3
228
192
254
58
200
160
100
78
21
203
100
104
96
235
61
8
76
17
87
8
178
207
114
113
61
93
178
26
80
183
145
23
202
89
17
175
247
62
211
76
10
64
201
179
247
105
73
231
110
121
142
72
93
213
158
217
175
139
81
104
202
229
42
194
40
115
76
134
7
151
161
189
205
112
147
210
82
74
41
239
207
227
12
75
69
118
180
65
45
208
6
185
158
202
222
117
39
132
5
17
174
181
224
193
54
133
180
169
71
250
77
37
86
222
75
174
186
255
158
7
203
196
231
230
166
28
165
172
58
205
230
237
100
79
182
6
49
55
246
62
89
188
95
72
118
176
163
116
134
93
240
239
96
190
110
105
175
106
147
201
54
199
78
62
229
216
75
38
1
91
122
214
108
222
167
191
232
2
82
105
126
203
226
51
161
177
73
159
247
81
245
69
83
148
33
184
0
132
225
171
43
95
53
133
82
241
147
118
235
86
177
179
117
56
96
73
158
198
27
118
138
139
197
35
174
52
4
147
117
209
100
1
181
190
107
129
186
148
119
24
49
183
126
244
220
83
172
119
119
99
72
104
66
162
128
215
155
12
55
41
201
10
233
192
250
217
190
227
160
73
59
35
135
21
72
234
46
51
148
63
0
50
28
179
185
186
35
236
1
12
232
61
133
106
235
61
137
167
150
161
75
223
212
239
150
131
27
189
189
169
179
149
188
112
113
193
162
248
135
71
49
253
16
51
63
140
222
25
80
129
203
48
20
180
50
125
186
142
23
222
218
96
203
181
6
231
117
223
26
181
42
176
53
236
202
120
245
209
103
122
22
85
55
180
5
253
114
125
141
9
206
53
130
196
83
222
135
225
187
40
83
92
128
202
93
15
209
199
181
75
251
69
186
80
184
187
77
14
73
244
171
34
62
67
239
213
149
222
14
137
145
65
38
122
43
156
251
207
230
156
21
38
198
151
7
173
187
23
129
191
132
74
224
81
98
85
190
171
173
58
125
118
233
131
82
157
46
169
129
76
161
214
154
199
83
120
26
173
186
69
213
71
175
197
166
204
48
105
175
121
111
176
197
97
217
241
92
46
222
88
72
188
55
153
206
107
88
78
172
106
129
101
188
73
129
171
94
14
84
235
21
194
95
219
145
220
9
83
38
177
196
75
142
255
144
68
214
64
15
57
152
109
12
59
88
224
159
39
82
192
109
126
87
205
50
204
52
81
85
63
135
80
12
102
9
240
147
113
67
98
42
216
88
106
229
33
180
96
28
143
59
185
166
98
126
71
234
245
107
21
25
250
178
235
99
222
139
131
18
55
44
25
90
46
205
222
131
70
95
40
164
74
139
82
215
248
183
11
6
199
168
123
117
213
61
195
176
242
209
17
63
125
58
94
159
187
97
120
147
105
245
142
187
167
100
197
46
96
123
203
4
161
141
41
33
117
150
143
40
100
172
247
166
27
193
113
217
231
191
18
118
18
97
181
184
133
172
169
82
156
186
24
108
157
239
206
157
20
154
88
209
178
66
93
123
64
204
193
172
55
73
191
66
110
90
117
245
67
4
125
142
184
103
179
235
27
34
178
150
25
148
2
146
72
24
12
192
8
25
176
85
226
1
85
121
10
8
246
249
177
147
95
239
59
182
245
185
136
185
184
9
228
3
210
115
82
170
60
125
212
177
133
249
166
200
162
216
180
207
21
205
50
36
119
124
74
70
158
173
41
216
166
151
234
134
230
22
255
203
152
101
107
159
172
99
0
104
211
164
224
39
138
226
54
162
131
166
210
23
95
48
130
28
162
51
90
37
17
201
116
120
20
22
150
221
211
167
250
244
181
47
103
187
243
16
229
146
40
2
191
19
30
49
53
131
117
38
175
69
89
10
181
105
152
115
211
221
155
93
18
186
4
247
200
254
252
37
157
236
87
133
86
33
114
209
238
50
78
160
18
203
223
11
6
0
131
92
13
158
183
3
44
6
113
150
105
56
167
98
49
201
78
33
231
162
183
114
62
119
123
185
195
154
114
212
79
246
102
248
251
237
46
202
3
188
234
18
149
154
228
242
244
212
83
8
117
111
19
73
153
10
166
48
76
209
88
125
34
16
17
164
39
219
254
111
72
69
77
155
202
223
201
167
41
50
103
118
138
145
239
204
217
207
122
226
187
97
201
53
160
186
72
162
126
79
135
25
0
173
250
9
235
143
135
225
213
50
113
21
73
104
19
251
63
2
127
5
177
7
20
253
216
94
254
61
212
66
177
68
251
4
4
227
107
129
255
8
67
85
230
115
24
254
154
158
75
0
236
128
230
20
113
182
180
234
207
144
155
14
249
234
5
192
95
101
81
208
82
66
31
161
196
131
133
154
130
195
114
100
71
34
189
92
192
143
160
104
209
226
109
76
49
121
22
237
113
94
62
73
29
246
221
111
209
28
156
40
37
185
242
50
161
53
175
210
139
101
73
155
243
87
163
83
6
124
117
235
62
47
183
98
231
27
201
121
139
28
176
119
229
81
107
38
149
117
191
169
129
91
119
246
167
158
254
37
129
98
154
135
23
109
186
47
132
6
16
33
87
196
146
99
216
157
118
247
189
164
67
181
180
9
2
205
34
178
246
95
47
32
165
27
192
197
42
22
20
89
136
68
93
118
10
196
158
69
154
114
11
3
65
236
143
68
102
127
34
242
65
16
190
54
178
55
144
209
38
86
134
38
19
10
189
174
41
41
240
15
186
9
208
52
109
77
2
132
184
217
199
101
45
250
6
74
191
82
242
136
100
159
229
159
126
26
255
62
44
158
42
143
76
210
92
167
24
20
167
170
246
108
170
178
201
16
50
98
172
95
229
143
211
193
158
135
254
33
0
82
38
99
123
247
106
247
205
100
135
102
194
28
76
149
229
45
250
6
144
127
40
169
126
53
66
131
244
61
53
209
76
58
245
249
59
94
152
47
106
194
171
3
187
63
86
225
218
231
129
141
248
5
214
135
223
143
246
214
99
31
199
212
112
81
97
104
123
168
96
23
115
105
242
130
230
193
52
255
243
181
251
233
152
25
87
120
87
207
40
235
200
245
74
121
101
141
79
30
130
60
235
239
144
101
22
104
185
254
62
39
8
68
87
249
124
55
186
64
34
18
113
27
141
247
240
85
246
211
130
153
12
200
210
214
217
233
56
103
162
230
34
22
77
237
87
243
239
44
152
20
62
121
34
105
95
207
146
149
1
62
119
212
149
36
252
162
160
98
128
218
216
66
24
8
136
189
165
191
175
226
209
235
143
151
31
214
250
214
118
139
255
21
5
121
125
201
136
255
106
146
152
163
76
117
216
173
147
29
157
104
165
135
65
194
72
62
197
219
227
133
51
245
28
4
138
130
94
167
129
167
143
153
162
203
99
82
255
164
163
245
2
200
176
252
32
31
179
5
15
16
29
208
110
201
98
85
241
55
213
168
141
10
59
230
190
72
61
50
78
166
239
233
141
237
24
189
96
203
239
124
83
71
238
218
69
82
149
32
132
52
65
100
172
142
159
2
85
19
228
108
121
20
2
169
120
103
107
68
111
220
222
135
119
120
148
18
167
13
188
38
140
91
80
208
229
29
239
26
106
66
230
219
8
172
211
44
108
166
47
71
159
91
221
119
184
235
77
130
53
92
187
185
90
19
189
242
148
34
149
95
50
62
245
186
114
178
117
15
88
204
11
181
240
216
30
173
213
44
253
22
148
69
113
105
242
21
83
40
33
67
17
250
80
175
207
228
67
3
35
231
145
183
163
8
4
149
208
120
164
217
132
52
162
183
100
63
74
7
25
79
5
156
207
142
240
4
235
111
100
66
176
191
187
9
14
246
87
93
43
121
143
218
90
22
101
25
248
80
130
146
166
237
26
58
55
31
241
110
137
245
252
81
4
93
10
68
165
84
168
45
125
189
146
125
11
38
151
158
248
219
219
10
251
173
147
38
213
240
157
22
66
175
237
146
241
103
94
103
40
107
73
218
130
221
65
176
170
51
125
100
145
153
147
62
94
62
194
230
62
161
162
245
202
164
37
30
38
142
160
131
27
109
28
28
244
123
127
225
213
53
236
98
54
6
207
168
44
246
104
70
181
221
171
208
79
247
19
77
201
78
144
200
222
167
50
122
223
236
245
187
61
109
248
121
96
200
59
224
212
209
187
16
227
250
243
35
151
163
193
171
255
83
216
99
98
201
251
11
215
5
127
155
139
52
214
233
205
186
171
75
245
3
118
60
242
179
37
199
152
215
133
25
101
94
113
230
121
122
252
41
9
238
81
172
136
225
234
201
121
123
142
14
103
103
17
97
130
225
90
199
146
52
2
245
88
79
149
108
123
149
219
168
216
131
156
130
9
125
219
115
44
23
181
18
103
65
196
164
173
172
219
228
120
99
86
125
202
103
60
14
228
172
43
142
188
123
236
97
241
208
32
242
125
27
120
234
208
113
69
111
153
175
227
76
218
67
185
237
58
151
90
197
153
16
118
147
143
139
248
197
40
56
172
114
10
66
107
236
90
242
0
1
219
220
85
70
165
7
133
181
140
115
53
102
19
109
130
2
140
133
131
245
185
238
204
19
78
231
255
96
232
221
101
196
158
162
17
212
73
2
4
82
17
4
97
128
233
161
155
243
117
190
19
224
71
128
237
163
116
29
44
89
24
162
146
30
212
173
78
248
6
130
247
22
96
10
215
26
8
220
201
59
81
112
133
243
193
67
202
196
230
46
101
118
243
58
166
254
99
115
15
157
169
57
250
113
131
209
5
72
175
237
32
145
39
232
233
128
54
207
43
179
14
190
74
190
1
106
144
210
24
62
90
190
177
186
150
23
13
143
11
152
55
104
46
57
19
126
251
246
92
150
21
42
103
105
201
250
172
117
101
70
252
156
79
29
241
249
202
205
19
17
254
33
1
21
223
1
60
26
61
146
40
44
203
228
66
17
137
21
196
193
226
37
96
191
200
134
21
219
47
125
27
76
52
246
176
155
198
207
178
155
190
139
50
176
29
71
5
136
163
202
129
41
106
200
217
242
5
172
48
59
121
147
119
74
171
53
64
27
75
240
254
161
44
215
17
98
131
218
214
55
88
81
35
156
158
94
28
75
48
251
6
138
200
236
14
218
99
27
32
51
234
142
237
200
90
54
236
135
51
91
175
168
173
83
32
85
130
204
139
175
201
82
99
148
12
242
230
132
142
85
233
39
241
217
59
215
240
213
228
47
189
41
108
206
180
82
163
117
204
182
193
94
42
71
244
228
2
147
216
69
99
64
155
235
124
68
10
185
250
150
211
204
80
150
8
236
27
19
243
87
124
24
124
215
226
101
92
28
117
228
29
128
68
70
142
26
185
140
78
200
155
30
164
140
119
11
180
245
168
140
137
122
227
220
232
116
16
135
124
244
127
84
206
102
118
148
133
74
155
243
69
113
33
111
220
16
102
63
239
47
246
154
49
210
149
126
249
40
130
24
59
207
5
162
222
58
156
158
127
202
160
74
78
3
193
34
224
36
2
119
157
175
109
122
220
135
147
157
233
251
203
150
17
61
148
211
114
253
29
3
197
83
23
114
30
159
124
22
178
179
241
76
27
137
10
148
143
164
200
229
208
105
219
88
246
209
221
140
172
5
112
214
217
137
60
102
221
115
115
253
46
90
162
1
45
240
66
98
199
253
201
1
255
22
126
108
85
66
151
217
213
28
77
198
236
16
192
130
239
188
152
106
171
130
218
158
191
251
79
76
69
218
187
246
104
174
116
176
167
43
79
245
5
146
102
83
204
54
32
12
191
190
166
50
64
157
160
117
208
169
126
250
233
128
61
255
126
207
250
135
165
36
107
182
139
164
95
152
36
235
212
191
57
200
64
173
220
130
245
187
153
211
5
136
152
117
41
36
117
18
216
66
151
220
180
22
235
51
226
223
158
133
92
69
57
91
105
130
203
105
128
178
230
134
98
65
144
16
171
217
144
137
131
55
195
11
0
137
75
113
27
42
47
19
211
136
251
117
181
155
247
144
167
107
237
133
120
202
177
39
218
152
76
202
153
252
173
180
112
247
50
192
174
242
199
230
58
245
72
187
166
20
121
39
35
161
212
67
112
55
183
61
38
122
227
156
89
237
179
193
151
226
203
63
98
119
95
248
180
52
15
27
148
38
112
73
136
226
18
227
23
108
198
15
23
140
146
22
58
186
117
146
119
78
203
18
194
42
238
110
215
214
105
28
158
200
39
186
171
61
167
107
252
116
218
204
149
194
26
13
14
120
206
188
105
148
147
220
67
225
255
212
226
67
144
17
161
92
6
45
190
1
165
248
95
224
39
213
198
50
211
116
100
247
144
244
119
196
234
81
0
122
219
171
149
41
3
237
193
103
105
156
68
52
41
215
194
253
161
29
10
146
128
249
214
43
168
234
141
47
74
5
233
196
183
120
111
234
205
232
142
30
175
55
179
28
104
114
71
226
53
113
177
163
175
228
118
241
136
75
201
199
18
201
246
32
52
250
99
118
102
18
251
210
14
41
164
141
76
107
216
193
184
171
121
178
107
17
80
156
34
188
163
51
159
251
76
58
130
115
134
153
196
102
150
82
51
11
69
113
222
12
88
251
30
92
248
139
94
120
150
245
184
6
223
230
214
169
63
0
36
18
189
87
163
110
106
241
149
151
190
141
29
249
8
211
19
236
156
163
56
29
229
225
174
239
1
189
20
226
221
75
43
245
226
209
77
1
5
110
26
229
244
126
244
80
61
90
43
252
218
42
225
116
2
81
197
94
37
147
223
101
173
36
108
160
235
170
215
109
181
230
248
35
131
216
15
192
190
204
170
236
55
136
148
37
3
14
210
218
214
211
193
17
88
252
105
88
213
197
44
229
80
197
4
134
59
43
252
164
37
136
177
218
40
186
177
35
243
214
231
149
246
45
111
118
189
45
102
39
27
171
172
229
188
255
118
233
44
155
91
26
96
37
172
60
42
131
96
115
241
92
200
71
31
221
120
206
14
215
168
212
207
226
134
231
248
60
55
149
90
31
28
226
16
35
162
8
242
112
140
0
61
142
2
43
100
226
188
139
253
46
244
63
24
144
20
42
132
40
248
238
149
205
172
215
94
47
123
225
225
167
153
237
127
141
193
138
218
140
182
98
41
171
114
54
200
82
174
221
202
164
7
17
130
69
55
241
104
109
178
115
117
201
149
185
215
41
242
130
122
226
19
100
102
222
112
52
70
69
94
228
153
26
244
