Values,Bins
211
21
100
42
200
55
167
147
61
174
27
23
168
205
54
90
136
104
185
247
176
206
114
84
96
36
120
74
50
98
240
102
238
96
60
129
4
163
124
75
56
150
219
50
247
75
38
32
237
174
74
70
134
252
136
164
131
106
111
35
29
64
52
48
178
198
0
226
222
137
125
217
85
109
246
44
42
22
115
185
53
184
216
96
79
215
185
55
122
54
198
161
80
61
151
245
221
160
217
111
20
5
40
38
227
76
232
169
206
235
227
84
19
220
17
102
78
77
235
173
90
9
14
207
145
36
228
217
95
88
97
193
17
149
17
62
85
106
212
129
119
3
13
116
218
67
56
4
22
155
113
21
80
24
34
77
221
97
65
146
31
190
80
204
108
63
158
191
18
198
2
250
181
174
224
94
208
4
2
35
222
55
142
39
70
4
14
62
131
104
163
138
185
203
11
237
247
217
244
167
144
166
120
201
176
109
212
23
80
22
62
99
97
4
255
51
8
102
201
233
70
244
133
162
252
198
67
151
54
183
149
140
193
197
182
128
8
61
81
177
158
48
212
46
77
38
9
48
41
125
55
111
47
186
251
184
86
142
239
72
233
11
70
57
48
224
236
61
177
166
156
133
167
25
5
247
104
186
67
139
49
167
54
7
154
200
111
146
196
44
79
190
51
243
90
103
217
65
203
222
109
177
202
46
249
108
79
218
82
0
64
52
3
0
213
56
211
99
42
102
16
197
144
61
214
19
250
184
108
38
115
181
66
35
127
217
225
169
192
26
47
126
86
47
109
22
232
230
94
32
14
214
25
99
142
162
20
193
18
178
92
213
16
198
34
31
138
95
68
5
16
201
20
246
37
239
72
47
204
170
178
175
205
121
151
84
165
68
150
120
39
52
118
211
96
204
194
187
71
109
168
243
48
169
145
153
24
232
65
75
137
61
159
141
223
51
104
35
82
202
254
75
247
88
161
208
54
111
212
78
169
30
141
183
204
245
50
89
25
202
145
228
3
46
101
139
250
177
76
106
182
188
7
117
19
234
184
104
67
10
244
229
161
52
107
226
215
67
111
240
110
132
226
220
81
187
20
195
104
246
62
44
163
117
120
203
169
49
51
153
237
84
89
221
12
57
129
188
107
32
97
250
34
70
171
171
93
26
188
186
96
75
204
40
131
97
21
199
141
146
14
30
177
79
20
246
94
65
22
105
151
244
191
29
79
126
175
109
189
90
58
152
83
22
206
153
103
243
14
162
161
207
62
245
84
204
242
138
89
255
97
207
217
253
219
24
228
65
188
251
188
150
96
198
12
243
182
226
235
241
57
96
41
74
15
133
217
115
125
232
101
152
116
211
50
55
198
59
139
222
30
213
99
176
151
174
66
121
126
79
205
138
251
100
225
27
218
8
53
12
198
131
57
182
192
221
72
62
230
167
52
38
237
64
158
248
141
141
85
156
31
127
96
237
152
5
39
11
47
235
255
152
196
109
44
60
103
161
221
85
210
59
119
94
203
251
72
106
21
38
150
77
106
111
62
73
127
254
102
119
191
108
115
9
186
50
191
249
220
96
58
70
57
142
198
103
193
253
120
168
194
93
148
124
69
167
32
86
18
250
124
70
58
84
179
22
95
75
23
130
187
119
86
132
147
125
136
50
200
139
155
60
137
54
118
218
153
220
25
147
53
153
148
40
243
45
174
157
58
150
11
190
94
70
124
26
151
135
50
10
235
57
199
193
74
11
123
89
126
87
132
138
148
48
237
248
191
223
90
204
74
132
42
13
140
249
232
231
42
52
236
51
37
2
243
46
198
180
103
112
36
148
66
235
240
74
176
156
73
204
158
81
72
219
30
209
1
20
236
115
102
198
165
85
133
91
101
150
193
78
130
26
134
237
44
201
200
107
116
212
39
5
206
42
202
97
162
224
195
131
209
184
122
237
234
50
206
98
149
95
119
37
37
150
217
81
63
74
215
62
223
1
177
232
221
88
0
233
143
98
28
35
154
41
210
177
12
165
217
227
149
4
231
46
99
170
136
129
244
241
90
111
252
27
70
201
36
135
75
99
177
190
113
172
21
128
58
86
216
39
176
105
252
223
191
43
215
13
77
185
116
24
190
72
234
116
225
120
213
109
168
7
153
95
101
248
200
86
9
24
60
225
222
139
109
181
187
233
66
179
49
152
67
40
36
121
191
34
211
161
215
70
114
193
252
201
234
181
28
193
62
179
235
30
224
75
101
161
240
198
89
117
123
169
222
223
123
138
222
234
139
116
84
242
163
218
62
37
34
116
235
202
160
250
249
202
3
137
239
245
181
198
201
137
138
135
8
86
0
192
124
141
195
25
255
17
150
234
141
93
62
250
182
156
186
164
180
236
4
204
178
161
194
157
155
98
161
151
251
194
45
143
28
68
24
158
202
0
35
236
59
216
175
252
199
0
73
32
152
95
130
16
237
210
113
208
135
102
207
246
56
131
64
212
96
191
250
74
235
148
66
225
196
46
63
127
82
186
64
153
219
5
138
201
89
159
82
86
198
53
65
65
97
121
44
171
135
215
198
180
62
50
198
124
238
219
211
26
34
92
72
84
242
128
106
79
77
97
37
247
59
135
16
236
189
157
102
246
184
203
83
42
144
130
161
111
186
8
208
232
148
24
172
169
2
20
20
140
66
116
165
247
218
191
204
239
132
99
251
103
252
122
2
112
104
54
109
219
28
103
151
54
36
3
215
97
50
207
56
50
14
184
130
47
52
239
214
141
31
95
251
198
187
63
130
240
34
217
152
56
88
64
226
146
64
152
140
220
8
198
21
84
245
73
107
130
8
180
67
149
11
100
10
203
117
83
186
96
42
187
149
16
82
246
233
16
133
105
226
192
242
54
206
64
111
186
63
133
126
21
164
42
223
92
26
79
189
39
2
214
186
169
29
12
29
184
128
30
25
69
234
73
74
254
8
183
70
132
144
51
226
22
116
214
183
231
255
249
236
46
22
49
155
177
3
185
219
1
144
113
240
248
41
192
25
168
116
247
146
12
1
96
108
56
223
70
249
228
128
199
137
203
234
70
226
92
105
185
68
130
161
9
221
152
19
177
8
222
239
223
209
88
124
122
86
169
30
64
233
111
2
206
200
201
125
176
141
128
11
106
7
159
225
142
58
24
23
138
149
187
139
63
216
227
34
147
23
71
198
201
161
177
107
156
238
155
42
177
56
95
53
254
50
127
104
167
78
64
68
241
104
185
114
35
176
72
192
106
183
24
89
187
216
124
182
236
149
252
5
157
76
43
196
251
150
204
17
40
41
240
54
246
198
124
152
101
235
126
209
189
246
9
0
68
218
146
167
201
83
21
247
58
43
117
156
44
172
232
225
162
219
9
88
206
44
11
10
216
80
11
3
170
27
37
89
106
87
205
20
222
32
202
161
85
68
111
79
52
11
65
208
210
13
138
190
48
31
35
63
4
138
45
85
31
86
30
59
105
188
87
151
143
143
165
166
31
12
129
137
253
151
68
14
127
83
24
205
249
77
228
177
164
173
113
111
148
84
62
206
196
240
171
74
126
192
145
39
193
40
131
159
30
198
33
24
1
4
42
120
226
221
97
120
193
58
69
93
174
0
66
71
73
155
53
90
20
220
138
16
238
37
101
103
32
159
166
130
181
5
2
92
148
173
214
70
248
50
178
146
101
226
92
144
107
112
39
2
222
69
105
35
49
23
25
135
205
216
118
70
210
97
31
59
161
224
200
92
138
208
116
31
116
89
69
160
42
111
68
127
70
137
176
146
178
93
120
241
53
59
255
100
146
169
210
224
46
181
12
245
0
69
178
200
1
48
61
144
251
64
26
219
185
212
168
219
178
240
16
156
148
168
54
188
60
236
153
85
221
71
160
108
245
183
34
203
103
217
62
211
6
164
142
210
222
90
114
223
246
89
208
235
100
67
221
131
14
149
78
97
134
236
32
214
218
100
107
223
247
156
75
41
57
58
125
11
83
229
74
46
126
130
193
69
45
168
101
213
101
11
10
6
44
199
17
161
232
254
143
169
41
158
154
62
159
123
100
57
71
219
27
61
6
245
10
65
205
109
232
230
113
203
46
110
52
48
140
228
48
118
25
118
234
138
118
25
182
243
238
249
154
218
103
99
120
141
137
121
175
120
11
40
68
50
237
97
114
218
21
47
122
70
46
35
128
153
72
235
231
25
245
64
249
247
248
91
157
218
160
201
112
15
186
160
192
91
189
38
97
189
35
140
243
39
17
199
252
10
154
104
205
12
77
148
1
101
216
9
246
45
208
45
227
138
213
217
51
193
171
167
91
202
142
6
54
135
191
4
124
64
13
122
33
210
8
16
140
118
185
164
158
80
79
49
215
159
159
141
129
85
251
12
221
146
166
19
111
106
126
123
42
187
83
53
243
140
127
61
53
118
119
104
206
234
140
87
42
126
142
163
33
203
70
152
178
110
52
75
146
208
146
158
60
76
85
37
42
22
248
88
123
250
211
237
200
239
82
69
82
188
53
143
241
13
173
29
177
211
22
163
253
209
40
15
81
61
63
104
24
138
111
55
247
50
53
138
236
108
117
8
46
194
20
159
122
223
110
148
148
69
200
90
153
82
223
225
200
78
212
84
73
246
43
205
131
32
16
217
22
178
43
3
5
217
229
229
53
254
186
51
80
176
59
20
113
171
232
191
105
31
151
99
237
62
12
50
167
135
62
128
14
47
249
211
236
80
242
13
57
184
148
141
8
252
106
241
175
4
255
119
178
168
82
35
122
203
207
135
198
19
56
149
49
29
111
98
201
151
221
17
6
131
149
141
94
187
16
102
212
71
45
201
170
117
172
202
7
168
87
147
85
40
95
140
207
209
223
30
109
39
191
97
199
82
225
25
219
108
174
220
97
206
99
132
200
196
251
55
89
221
200
82
239
206
95
4
200
39
39
239
113
170
1
213
68
106
43
176
19
109
168
132
136
134
138
246
142
215
175
236
218
248
108
109
203
21
188
219
99
152
188
33
176
31
181
76
201
94
209
119
186
201
118
251
1
178
165
197
239
30
39
157
199
34
94
227
76
76
96
25
125
204
230
63
226
224
157
248
7
250
219
148
134
186
91
251
171
51
97
24
24
165
191
220
11
179
85
148
10
211
79
105
151
177
196
104
5
79
157
243
38
231
130
105
214
222
93
219
187
142
122
142
83
4
129
106
42
253
25
63
226
100
41
85
206
90
237
1
193
200
152
85
218
209
144
179
219
165
87
247
242
48
232
77
34
29
229
20
107
134
168
179
143
94
39
61
125
207
47
2
157
34
215
132
8
204
116
29
122
247
136
187
60
194
125
207
165
51
83
186
173
68
219
42
160
122
217
214
227
211
15
40
245
116
227
4
16
57
104
51
87
221
164
97
81
212
155
226
90
123
103
103
188
237
82
171
8
81
154
220
26
202
68
158
93
169
211
182
233
93
126
253
88
220
144
27
229
40
100
221
201
211
243
92
227
112
105
253
229
195
238
40
85
204
180
209
92
55
229
199
126
171
250
244
106
150
138
36
166
99
0
62
74
40
8
162
168
140
156
240
154
235
29
137
52
169
255
155
169
54
121
73
0
86
105
167
122
188
33
35
16
90
106
137
221
21
232
15
15
98
120
148
60
77
17
210
179
239
67
220
76
205
14
78
239
136
236
128
69
68
95
86
80
15
98
21
250
67
134
153
233
195
134
75
184
6
219
118
249
23
174
105
194
87
168
158
197
68
146
167
43
145
108
228
184
67
105
140
224
199
39
216
8
127
200
164
22
82
156
243
145
62
249
105
180
32
153
192
214
53
193
192
186
139
224
164
163
66
190
56
16
221
97
229
167
106
250
34
49
13
241
249
59
130
238
79
129
96
12
49
97
31
173
153
248
202
190
208
177
134
226
20
63
159
25
27
59
205
87
56
146
152
236
162
189
165
48
65
69
175
164
48
42
210
193
168
172
0
100
56
100
215
5
34
87
30
159
25
56
117
1
55
99
106
80
98
110
93
21
87
6
206
32
170
170
101
21
223
101
87
32
163
252
70
5
235
189
239
159
71
101
248
153
190
92
186
181
147
44
191
1
238
240
196
218
199
167
44
167
25
40
5
77
170
139
232
189
12
146
165
18
55
101
51
144
28
247
93
46
238
253
131
51
66
118
67
149
4
149
42
53
166
182
251
72
186
227
53
145
48
198
99
86
247
148
178
80
172
7
67
184
178
144
27
185
227
233
202
44
254
92
148
226
255
17
251
171
225
204
230
33
225
169
190
35
173
45
143
19
55
48
109
67
115
20
50
47
199
217
90
49
254
151
148
115
100
129
144
131
193
208
240
140
1
207
201
113
246
132
135
173
184
57
197
134
5
10
89
20
167
185
28
175
194
56
217
218
60
219
187
163
233
198
49
137
225
153
250
134
55
19
54
164
243
181
208
122
255
237
201
0
86
128
25
233
157
114
41
40
135
175
4
133
115
53
250
148
8
190
2
254
91
167
222
61
98
18
222
120
175
203
252
72
162
100
103
67
197
177
240
108
200
227
152
40
120
104
39
22
43
150
160
8
202
50
244
171
235
164
115
133
28
193
38
216
214
249
111
118
241
234
54
171
115
66
109
147
217
36
230
46
52
121
90
199
222
175
233
45
178
115
105
55
87
111
233
70
58
192
149
105
150
10
136
183
63
207
230
1
152
235
96
184
230
5
185
67
106
174
198
63
217
10
95
49
79
138
10
90
65
171
129
83
240
171
75
25
223
213
205
68
84
80
97
2
86
72
24
107
236
254
172
95
162
68
4
60
68
19
144
74
108
113
202
67
6
207
185
190
184
121
164
19
63
189
165
215
55
79
62
163
132
154
26
90
85
62
138
100
240
94
105
78
132
216
225
129
59
58
202
231
22
192
209
176
171
86
218
66
193
197
145
29
227
43
191
159
42
99
235
191
70
163
236
143
11
16
176
119
190
8
223
51
104
92
1
210
147
244
148
171
99
30
41
110
127
115
41
191
222
158
76
203
65
183
113
30
130
121
201
80
187
18
180
12
131
103
217
217
204
87
201
160
208
83
84
152
133
55
230
251
238
135
217
0
203
149
187
28
251
235
29
206
67
11
74
209
219
153
28
66
84
106
237
246
71
96
170
164
222
35
70
243
74
101
124
17
39
94
1
111
34
66
193
8
35
99
201
95
69
139
189
97
145
157
162
71
13
10
56
165
201
10
233
177
15
206
215
16
4
48
158
30
219
129
142
99
93
96
169
29
135
142
150
23
154
178
31
192
31
183
197
234
235
112
93
159
49
176
179
19
113
233
8
61
200
129
193
121
96
209
77
112
95
223
173
37
100
156
120
6
139
206
145
164
134
156
33
68
32
248
162
231
126
188
216
222
93
106
142
190
238
221
91
91
100
223
74
78
91
68
124
143
105
45
66
168
50
19
53
227
170
214
205
196
221
39
178
36
67
56
153
48
117
138
113
125
225
141
223
161
136
7
235
222
72
177
22
4
127
158
36
144
36
173
91
43
248
42
184
200
182
24
32
51
20
209
133
168
123
198
222
195
121
35
200
209
175
38
85
5
66
31
62
109
57
38
123
75
30
53
125
183
175
105
131
38
172
113
210
234
112
16
122
223
28
209
173
190
108
51
153
144
109
213
58
238
45
34
185
91
184
58
234
34
87
42
86
23
152
14
224
176
135
251
40
111
108
33
118
184
251
237
5
126
239
129
60
130
153
143
101
25
161
87
115
50
52
184
239
84
144
222
41
64
60
185
102
138
241
237
83
44
253
65
58
241
61
116
97
40
67
48
191
46
249
179
29
127
20
251
166
191
92
90
190
67
99
211
23
184
84
29
244
250
26
28
186
112
157
122
100
73
97
57
246
49
126
44
86
52
43
251
116
125
246
37
179
159
125
19
77
64
127
189
121
242
217
206
68
40
207
15
92
239
113
222
46
82
124
230
244
224
126
199
45
52
76
247
216
24
244
174
245
100
218
255
97
166
6
155
4
5
165
43
107
127
207
183
117
108
216
63
110
171
40
130
195
239
251
103
209
235
167
66
184
203
83
251
214
208
45
154
45
134
124
69
170
89
47
167
82
237
247
79
33
13
146
73
76
218
179
50
124
102
52
217
91
75
245
182
72
126
252
145
250
230
53
61
139
159
126
250
105
117
16
109
70
254
24
230
143
130
217
154
232
87
104
240
161
141
26
5
210
27
152
122
47
200
69
166
10
98
249
162
33
218
133
130
31
179
194
253
210
148
120
132
230
241
149
14
91
55
90
102
215
157
186
57
180
39
165
152
185
222
27
71
238
165
84
85
158
105
42
181
37
40
182
251
15
65
53
133
88
34
253
174
180
129
148
148
153
133
204
108
77
62
76
12
75
96
97
92
114
49
135
78
51
223
215
1
237
239
122
154
236
53
238
180
10
94
7
142
247
191
251
136
139
13
127
116
219
112
178
97
250
186
223
197
128
102
3
186
3
246
115
105
101
47
24
195
121
74
65
236
153
230
159
120
141
0
229
208
202
51
121
61
204
129
204
12
15
197
219
95
17
33
199
138
82
25
62
237
79
189
124
193
243
212
239
179
140
14
84
31
21
138
24
148
129
30
48
95
59
194
224
51
134
80
93
4
205
244
240
119
10
58
247
22
3
29
243
177
67
185
117
209
105
56
25
254
179
243
244
185
67
93
1
130
54
227
107
244
240
136
93
233
254
98
69
236
192
80
110
172
20
75
176
0
156
204
68
137
234
1
118
104
241
250
128
125
58
158
112
123
197
48
67
58
200
47
201
16
95
100
145
180
48
36
110
88
190
118
33
133
110
187
37
16
34
43
137
97
136
127
73
211
151
175
231
84
31
122
68
165
73
177
227
49
226
237
8
219
60
118
65
22
224
7
169
79
168
223
45
195
177
223
136
222
61
19
183
148
201
156
95
252
74
208
216
164
128
45
5
150
26
187
204
37
194
135
176
0
105
39
245
248
237
111
49
5
152
232
55
121
140
79
154
104
17
13
42
231
170
114
26
29
125
195
163
217
110
255
106
166
127
82
93
117
148
200
22
146
43
125
134
16
168
145
153
105
84
18
33
125
70
68
190
137
228
21
243
249
117
27
193
95
135
127
68
79
154
47
120
205
217
130
92
160
52
205
228
136
30
207
177
181
200
74
241
247
94
241
73
205
179
212
232
211
9
59
124
191
243
29
213
96
227
64
142
248
17
52
239
163
222
192
236
249
17
157
115
125
42
185
134
41
5
2
117
107
109
42
46
238
38
18
22
54
244
251
44
174
243
60
196
30
126
93
223
82
70
253
226
11
14
196
25
109
210
62
25
29
210
19
170
133
191
140
228
178
111
108
152
170
247
26
193
77
86
59
19
9
75
81
57
1
95
15
20
164
57
25
173
134
86
40
81
76
52
97
253
132
122
165
46
97
176
114
157
50
213
10
221
179
59
63
188
234
175
99
217
23
165
32
229
136
103
136
84
63
229
124
13
246
244
99
159
94
247
148
164
86
55
165
85
143
74
180
166
170
148
251
230
120
122
61
174
113
239
177
41
186
109
117
145
166
38
55
246
95
70
46
85
156
157
24
184
178
189
47
162
35
126
194
154
248
218
25
61
140
143
90
196
208
1
152
42
86
214
152
120
30
115
141
77
123
75
108
154
108
89
202
69
150
154
80
200
51
175
94
249
234
13
60
41
250
218
200
226
17
34
63
106
160
94
133
9
112
242
15
146
64
76
184
67
208
231
52
135
252
153
238
93
19
77
27
77
227
13
46
216
183
63
234
89
109
33
250
85
237
227
221
237
239
54
120
198
218
250
215
95
197
227
39
15
114
23
67
21
190
140
44
52
145
58
77
198
33
143
119
131
207
147
85
195
187
108
212
135
64
217
163
237
28
15
182
107
207
208
190
15
12
74
137
221
245
147
87
117
104
55
125
220
119
138
70
16
211
227
159
210
43
154
92
168
41
107
124
111
144
36
6
150
214
187
172
161
35
6
226
207
96
180
213
24
78
163
149
237
30
71
147
126
194
138
142
51
42
44
37
147
20
161
43
88
212
220
199
131
71
145
141
5
123
35
240
227
221
50
35
243
178
108
142
116
150
132
133
55
189
198
61
22
201
25
14
32
164
77
16
70
167
149
86
146
192
90
74
182
18
86
135
163
151
93
134
115
23
161
97
84
68
180
20
158
168
230
160
175
119
24
40
121
212
180
230
91
101
223
195
234
202
54
135
163
22
222
162
183
57
146
95
143
237
176
128
207
120
57
177
86
52
240
80
60
116
202
254
145
25
79
166
123
185
37
60
141
157
99
125
33
70
206
184
151
137
46
222
188
211
189
233
139
153
31
122
122
122
58
79
26
46
254
186
88
138
143
55
216
3
9
43
87
46
236
94
242
48
165
91
35
173
171
42
23
61
116
25
168
69
90
200
19
0
175
109
131
205
102
187
63
170
217
41
191
226
66
135
95
36
52
165
66
172
1
247
92
14
80
13
2
204
213
189
55
152
25
111
61
159
214
47
46
40
50
142
64
115
205
235
44
119
226
176
30
37
90
190
105
224
80
18
72
77
169
86
97
73
173
106
117
247
111
142
37
72
55
51
174
38
225
85
42
199
207
80
251
87
119
196
11
174
80
130
81
223
151
121
149
121
76
89
9
176
116
239
18
186
115
64
77
146
237
1
199
177
208
22
141
7
64
223
39
243
100
161
224
220
140
155
114
55
62
122
205
45
61
237
48
186
223
251
54
215
222
237
210
150
29
247
93
211
168
189
221
111
206
236
27
143
13
51
68
146
66
33
127
11
109
7
17
64
160
103
18
66
104
227
26
203
54
93
246
212
55
121
55
49
242
109
79
109
48
79
61
245
80
44
61
79
77
110
223
205
141
4
10
248
235
164
57
254
39
61
101
188
119
77
50
194
226
229
84
147
55
224
143
162
173
189
139
109
232
18
53
30
250
131
81
141
113
2
123
110
133
193
239
12
108
147
35
139
195
169
105
151
167
44
147
18
190
236
95
104
9
53
62
251
176
37
202
146
191
208
147
167
243
177
159
39
92
221
156
234
13
114
98
195
82
93
177
93
127
8
217
13
77
58
63
46
239
91
185
250
145
209
96
13
118
9
112
4
197
227
162
99
217
97
69
33
82
35
86
205
192
250
200
161
100
34
110
52
71
123
130
205
76
177
182
77
84
217
40
37
136
178
61
152
36
194
220
111
66
134
187
12
208
113
128
23
7
48
183
17
47
170
136
41
61
220
164
104
133
15
167
214
49
184
192
15
212
140
173
11
245
26
131
238
216
236
64
186
157
138
32
143
18
176
74
50
149
43
139
166
66
15
164
105
204
205
131
183
164
183
40
70
193
95
203
228
189
4
26
38
0
113
54
15
255
53
73
239
219
55
95
36
90
128
39
223
97
168
198
158
59
83
74
14
110
188
13
70
89
102
28
247
143
186
226
5
175
30
208
230
150
97
218
213
35
30
204
60
188
3
233
168
65
28
172
186
30
43
38
40
7
106
196
33
244
64
92
135
233
106
230
112
104
247
62
31
73
28
42
3
129
169
55
199
64
125
39
6
12
176
117
20
19
133
54
35
129
8
143
245
91
173
66
217
118
226
77
247
102
135
231
5
26
184
86
192
67
113
140
141
250
85
81
48
213
184
224
1
230
246
196
81
204
254
150
125
186
36
62
244
223
239
109
58
136
199
193
1
199
158
72
63
223
143
172
210
178
149
190
122
61
16
236
40
8
209
27
64
21
0
223
223
175
218
195
117
62
144
174
148
69
128
59
139
59
110
45
64
121
28
58
44
222
213
141
196
41
31
81
118
228
37
131
164
247
238
212
89
160
250
14
80
188
223
157
27
208
112
223
179
213
96
100
232
59
129
222
195
62
203
228
43
226
249
222
172
183
223
115
127
117
140
86
111
196
211
85
139
75
244
92
105
208
108
235
113
226
99
134
53
166
22
238
23
0
214
46
166
112
225
127
234
44
215
167
219
12
123
233
207
148
0
224
18
118
109
109
190
138
78
45
70
51
184
252
226
125
147
69
161
74
212
210
142
121
191
5
241
97
220
18
40
72
8
33
87
106
232
235
203
78
3
203
47
192
70
40
37
230
248
190
241
55
38
44
9
25
135
31
