Values,Bins
197
157
206
35
61
181
22
59
191
115
40
18
47
49
93
120
246
130
110
10
163
189
213
179
17
141
91
96
253
116
113
237
232
96
109
147
191
31
139
46
58
56
100
180
172
69
49
119
173
81
30
160
22
191
119
79
165
122
38
12
82
4
50
227
154
97
56
40
89
242
53
85
220
253
111
196
237
218
172
26
89
245
72
23
102
103
241
62
218
159
127
205
131
229
66
73
173
190
236
103
100
178
229
158
215
17
223
115
12
61
174
135
30
113
91
19
134
151
173
156
109
94
5
108
235
182
57
124
232
75
3
162
52
149
202
135
136
225
74
122
70
98
36
135
20
226
118
111
132
255
181
81
72
132
126
64
166
193
136
190
52
48
10
214
58
110
37
199
111
146
186
124
243
36
162
235
194
167
127
37
164
141
255
234
182
113
100
61
171
174
89
135
192
105
53
53
41
32
235
177
39
251
56
179
239
145
127
107
163
85
57
254
159
185
42
41
247
199
221
142
167
202
53
150
252
28
225
92
151
243
48
120
36
6
24
218
126
189
63
43
91
143
203
27
207
123
68
35
93
88
201
49
165
162
25
39
178
84
5
212
149
130
223
166
228
140
203
65
161
129
160
134
230
73
1
136
137
87
225
241
60
102
203
103
158
238
194
114
226
146
67
243
115
81
65
139
219
198
94
2
98
80
94
57
186
231
139
79
54
72
108
209
255
28
74
147
66
30
17
107
102
115
204
144
240
8
109
4
20
184
205
88
47
161
216
195
208
157
116
30
79
98
59
84
7
73
198
172
50
207
61
234
175
86
102
157
212
80
200
122
12
39
148
183
32
105
241
86
170
138
189
221
203
180
52
67
15
121
163
134
228
73
155
42
2
161
180
88
232
60
37
215
159
15
244
157
34
53
71
114
62
4
125
101
96
176
216
78
180
182
7
110
230
121
73
74
229
203
250
113
201
117
138
142
192
100
187
58
120
160
193
227
249
111
189
166
101
202
170
15
81
92
138
85
192
43
82
100
246
42
145
186
225
30
96
144
62
70
69
149
215
24
166
40
130
211
61
38
170
177
13
233
55
71
7
53
136
41
32
228
67
131
236
62
135
60
139
236
148
168
221
34
164
137
166
144
146
25
36
238
250
240
104
185
138
228
36
227
193
49
245
6
36
164
197
242
138
195
43
83
200
132
100
88
168
49
169
80
1
62
53
32
191
96
119
134
180
2
195
9
34
26
103
219
140
224
131
206
151
21
200
22
121
44
216
119
122
15
74
184
244
86
214
3
209
149
34
96
218
12
38
88
186
70
66
196
163
144
248
202
245
91
194
142
250
17
71
104
183
112
165
205
171
117
23
138
37
27
196
204
2
118
140
163
89
126
79
7
251
83
33
232
71
91
35
185
12
205
199
5
71
210
26
19
95
138
180
191
87
85
68
42
26
173
149
46
231
73
195
55
25
65
19
211
185
198
97
155
42
148
37
90
33
171
46
163
12
107
148
45
52
123
59
56
149
148
66
135
230
38
49
1
153
119
33
150
121
150
219
86
195
73
161
97
224
29
15
235
249
52
248
122
0
216
51
96
198
244
114
17
228
138
105
65
197
142
51
25
104
128
73
57
41
124
241
183
62
14
1
244
250
92
109
72
205
218
83
134
90
245
183
47
245
210
140
41
190
29
8
76
63
187
225
97
57
19
177
149
154
58
252
114
57
208
72
146
69
193
35
149
93
228
116
250
17
92
74
78
72
12
105
146
37
193
160
244
233
17
164
28
231
82
126
243
248
83
33
71
99
240
250
170
229
163
233
67
61
232
239
14
30
221
195
35
177
245
238
67
115
18
228
110
253
122
71
122
127
40
135
164
4
177
218
41
84
123
99
162
65
188
110
203
40
16
106
253
100
5
184
134
143
11
91
170
39
239
96
246
164
178
2
67
50
133
159
63
172
155
147
236
102
168
12
139
125
206
21
106
178
222
241
134
98
163
162
49
230
217
181
243
211
166
216
49
229
18
110
106
227
147
85
45
109
107
113
43
146
20
156
32
140
117
130
76
130
236
141
29
16
5
233
146
7
49
172
73
241
212
41
121
57
22
185
41
115
83
125
211
101
231
255
189
81
30
212
203
171
99
233
214
30
63
225
115
254
60
19
68
245
80
214
158
146
13
44
97
136
16
59
192
175
13
140
71
35
184
126
252
59
210
56
63
219
15
206
0
197
213
215
114
203
95
104
232
131
66
85
101
20
221
213
16
179
28
119
166
119
185
86
207
254
130
189
70
64
190
51
255
27
228
109
72
88
178
184
196
208
152
233
5
175
143
62
178
159
99
8
90
178
129
101
15
56
170
20
25
111
225
17
220
59
70
143
203
208
49
1
94
99
194
105
121
44
17
4
107
71
62
212
80
100
15
64
179
134
176
241
172
111
63
82
193
206
240
17
37
170
26
152
217
124
245
148
158
228
39
126
0
144
28
201
78
78
12
53
235
170
173
173
164
37
241
218
244
142
252
181
167
14
138
239
13
232
19
35
249
244
208
166
240
196
80
183
147
239
194
90
124
174
247
77
142
90
183
8
74
95
196
224
133
244
84
105
91
83
201
165
155
172
136
246
228
159
61
236
110
152
215
6
36
65
12
11
42
53
226
122
134
69
170
19
204
90
61
21
192
3
116
80
7
15
64
105
10
109
72
8
102
231
13
18
255
85
250
226
95
94
205
183
100
232
68
145
10
27
162
202
235
61
216
170
159
120
127
167
93
8
79
18
255
108
191
152
69
96
115
15
174
141
167
243
61
78
66
228
177
118
212
26
223
52
245
190
173
39
132
233
78
191
53
156
31
141
89
148
247
233
137
184
91
107
241
232
212
174
140
145
242
228
225
53
248
147
68
195
233
176
42
24
51
233
187
57
149
220
145
25
94
123
130
40
196
219
207
46
146
206
130
253
247
242
161
245
34
155
20
5
114
105
170
250
42
54
6
23
250
17
68
175
126
173
100
211
28
66
129
31
22
48
104
90
107
9
197
184
99
162
212
147
209
120
208
99
213
154
76
19
135
94
159
151
27
145
65
134
22
17
67
54
215
122
89
173
200
114
64
0
77
63
156
155
191
1
36
234
64
176
222
22
76
9
22
185
179
41
10
189
109
229
246
159
223
194
19
9
58
3
20
208
158
29
190
133
188
155
56
92
175
192
207
212
32
168
89
68
68
70
117
8
236
245
102
214
215
55
112
242
2
198
209
96
175
179
8
142
118
155
196
202
199
244
197
44
128
50
249
211
54
97
90
240
207
205
58
52
159
168
237
4
24
246
233
228
89
37
36
208
168
2
132
197
249
70
84
186
0
238
240
252
36
232
165
233
166
209
192
73
230
41
174
105
75
227
80
44
181
101
51
11
112
207
245
146
57
209
101
237
93
202
79
126
202
207
56
79
170
242
25
153
45
228
40
214
215
15
228
9
96
176
45
101
44
47
185
70
4
119
204
25
170
37
106
36
100
191
127
51
29
105
203
130
0
124
184
127
186
37
105
163
10
245
120
235
233
65
130
181
124
32
17
160
178
42
35
163
210
226
11
147
225
129
253
13
152
228
176
231
32
210
148
76
167
187
198
255
96
97
16
38
74
76
73
98
163
49
152
225
229
207
221
70
201
253
47
116
241
135
15
16
99
111
209
17
145
10
161
80
131
59
48
109
16
176
194
172
136
242
156
212
200
177
112
22
13
124
23
207
46
127
133
189
72
73
53
101
232
39
247
185
101
237
71
233
50
12
49
229
55
156
80
73
225
219
186
227
6
32
243
78
121
233
164
203
192
186
197
215
16
75
126
3
126
209
102
19
94
250
248
222
243
150
96
20
4
204
161
247
21
227
168
148
11
65
36
20
20
249
78
38
186
252
217
28
143
197
91
130
121
227
242
56
202
199
87
161
89
159
74
143
79
245
151
149
84
10
199
167
246
200
58
68
28
237
22
85
23
0
116
35
143
157
27
188
13
192
16
74
66
170
52
255
199
51
178
197
210
135
103
92
240
67
54
188
217
119
191
41
79
60
21
131
171
168
76
52
134
31
94
119
195
151
38
226
112
186
180
240
77
254
151
60
16
179
166
10
136
230
136
136
43
36
176
237
165
249
43
253
69
100
225
229
229
236
33
143
227
126
64
225
17
35
77
228
94
146
131
113
193
31
34
120
202
28
188
181
242
67
73
146
228
190
108
159
85
220
194
224
160
198
197
116
6
204
235
213
220
194
35
155
238
188
71
31
20
96
142
82
162
1
197
237
83
112
62
9
186
192
65
86
103
46
162
139
19
104
22
79
83
86
63
138
85
7
34
46
80
192
202
41
232
77
188
34
21
223
151
225
104
144
118
226
64
25
9
150
59
190
83
1
55
113
25
77
162
161
87
134
232
122
199
139
152
76
226
194
48
249
228
101
132
183
116
143
181
242
81
159
229
126
229
214
224
243
1
70
96
74
204
12
36
149
37
89
221
172
40
61
7
15
241
243
97
172
144
232
154
24
151
26
101
236
141
7
76
135
74
74
138
50
12
138
4
197
147
82
37
167
231
35
219
187
102
189
186
183
242
197
168
175
24
111
128
251
22
65
109
184
201
132
246
228
51
187
255
193
151
200
214
110
201
240
165
90
110
178
33
123
249
178
213
247
199
116
252
105
179
148
101
82
172
160
243
186
132
224
136
200
204
112
183
22
110
210
126
107
199
34
6
1
45
61
192
69
32
240
114
52
5
200
229
255
203
255
253
189
110
36
205
72
185
179
68
192
103
125
232
147
55
196
62
110
74
38
135
190
8
5
211
204
132
123
249
60
145
131
123
9
165
78
74
172
21
147
114
85
80
94
43
180
139
78
84
117
152
22
20
2
248
65
97
18
21
52
99
164
64
58
58
84
213
160
41
128
0
12
208
173
140
85
54
9
213
180
114
77
136
9
230
144
233
45
133
151
146
220
161
98
150
90
23
156
2
123
157
119
50
144
92
21
44
145
41
82
2
91
97
194
203
87
31
114
67
90
248
247
72
107
12
32
0
164
195
235
217
185
118
87
205
220
222
225
214
123
98
254
23
6
219
66
89
36
200
42
213
143
75
232
70
68
120
116
5
181
98
149
86
109
86
90
21
117
250
229
202
200
193
231
87
31
78
192
133
234
21
122
177
67
199
83
127
143
40
83
210
189
81
171
249
97
54
222
225
242
33
181
248
228
74
89
171
108
157
49
214
3
35
117
169
244
45
123
251
246
244
206
58
170
204
231
91
217
245
129
202
121
69
103
186
95
147
145
169
49
42
20
189
35
18
139
155
220
64
5
19
125
86
139
197
61
165
158
217
209
141
205
185
166
150
206
250
227
3
44
129
183
138
199
190
150
1
113
30
212
171
206
243
248
59
127
47
116
207
20
204
89
45
194
66
200
178
174
117
196
211
110
106
169
246
172
201
183
202
134
28
231
167
250
56
91
97
63
110
219
211
45
251
212
206
141
15
99
125
201
227
117
123
248
46
113
40
23
127
70
152
70
17
77
144
134
38
109
96
19
180
124
28
154
86
224
189
169
121
119
90
180
226
232
121
22
47
121
214
25
170
166
142
213
97
140
83
248
191
15
110
62
95
254
167
63
215
168
255
95
64
189
228
233
103
152
37
177
0
124
112
25
8
120
111
16
199
85
251
94
254
129
139
5
152
27
235
176
37
4
154
208
133
222
241
206
179
102
221
50
131
86
222
167
190
23
95
58
69
198
68
99
127
198
164
122
112
58
139
21
254
47
242
51
12
40
225
53
168
239
85
150
72
177
251
45
117
153
132
51
239
230
149
80
171
205
185
178
240
33
207
243
186
189
75
220
119
148
172
30
217
161
100
109
222
192
87
87
94
147
110
188
153
38
118
62
240
120
254
118
38
64
72
4
80
157
51
68
44
183
244
213
255
189
255
204
205
201
54
159
149
180
239
159
79
66
162
173
206
211
119
241
47
12
103
105
25
239
16
89
57
237
34
113
178
39
135
60
186
133
9
28
115
145
169
214
137
141
193
80
57
152
135
210
177
57
14
157
35
239
175
206
210
206
104
255
242
225
159
255
251
222
231
93
113
224
115
133
123
157
26
50
219
89
108
139
12
255
154
227
197
42
12
68
123
163
17
170
38
137
90
96
134
100
138
11
97
174
73
106
150
164
157
197
185
74
163
20
49
108
76
8
135
5
59
140
126
77
68
96
248
37
21
30
240
7
164
85
110
151
130
19
223
24
110
145
142
213
210
0
157
18
163
136
25
82
132
151
184
65
144
19
153
111
184
220
101
125
106
171
101
255
13
142
9
101
130
192
134
110
173
27
77
92
147
67
133
45
66
9
188
52
27
3
70
179
56
128
248
124
186
236
150
250
130
85
189
102
186
132
94
41
230
210
134
186
218
250
249
176
19
181
172
187
210
102
254
182
146
134
177
65
22
72
234
199
76
22
123
0
174
3
37
207
200
130
99
90
36
81
120
114
134
96
243
149
203
193
142
13
159
196
147
214
102
23
113
43
131
92
147
150
81
246
49
0
178
181
187
39
77
176
155
224
60
126
217
12
163
153
105
16
35
60
188
188
55
160
1
4
9
104
90
195
240
138
101
56
128
53
64
153
176
206
40
146
235
63
153
207
62
80
56
230
11
221
94
160
99
51
157
169
113
25
158
32
105
174
58
243
247
149
23
171
62
10
239
224
253
118
135
60
161
150
11
41
123
59
207
122
4
94
230
169
141
177
111
125
165
72
230
198
122
178
119
66
196
229
113
194
222
9
41
241
21
74
141
26
234
36
202
203
132
140
29
143
131
17
146
201
129
70
132
219
92
173
228
160
236
25
19
24
240
186
95
227
157
252
137
79
158
227
197
2
244
255
226
40
232
3
32
78
6
89
201
152
206
245
49
101
109
48
148
144
143
238
60
6
164
249
98
42
255
243
239
241
166
170
184
1
74
47
231
217
201
133
22
101
212
106
245
232
95
140
124
57
130
173
50
182
64
42
76
240
157
155
197
173
135
1
229
178
177
177
101
91
81
173
154
16
227
14
28
19
24
97
110
66
32
133
173
67
126
101
250
22
150
224
31
28
188
85
54
97
197
220
48
69
221
244
231
156
101
41
151
109
180
240
163
222
78
237
36
121
112
108
189
78
184
114
39
214
177
89
251
230
88
235
66
8
149
4
129
30
235
49
79
48
89
236
12
149
246
62
234
92
159
89
243
178
165
173
169
98
93
100
120
5
4
175
196
141
165
22
65
190
135
182
36
14
178
27
155
85
231
245
153
136
200
35
58
205
199
27
180
134
250
85
233
28
22
76
47
185
107
178
128
26
172
244
169
18
113
141
6
58
242
79
159
229
1
215
180
199
145
165
183
33
66
54
134
179
251
136
169
76
68
140
107
0
149
120
238
129
66
32
144
193
187
15
235
253
154
70
150
227
149
157
111
101
151
57
185
98
178
27
167
226
84
157
182
153
221
227
200
46
136
0
161
154
50
163
205
107
46
222
68
14
65
41
160
66
46
219
45
90
207
46
233
13
96
192
89
179
205
89
204
32
70
126
76
27
1
67
91
144
58
182
228
93
232
157
185
207
230
76
60
254
97
230
99
125
173
41
42
236
103
178
254
163
201
10
61
63
249
132
179
36
23
163
195
251
154
73
252
130
62
137
84
40
119
221
135
100
202
7
214
59
203
141
16
84
92
121
140
185
127
186
157
185
213
160
32
161
133
171
193
251
59
72
195
194
6
208
31
234
223
145
131
146
21
58
243
243
31
205
247
63
80
252
118
204
183
238
10
187
144
136
216
150
92
84
142
233
198
252
201
58
189
49
219
244
181
79
172
249
33
141
63
40
162
134
248
242
158
124
111
238
200
105
181
163
159
41
50
199
196
187
154
238
88
216
156
168
51
16
11
183
178
159
243
252
199
55
107
213
183
183
199
136
174
40
205
170
223
178
224
13
245
96
206
99
171
138
253
18
129
55
87
58
214
143
157
247
160
208
8
186
96
28
103
57
29
132
9
28
116
210
156
98
21
52
242
88
207
231
74
97
188
153
60
109
5
111
62
67
222
138
123
17
110
80
80
249
131
21
168
140
24
172
132
231
35
10
184
26
14
71
87
132
107
244
195
10
62
66
97
185
87
63
104
169
231
63
89
140
55
121
122
25
121
0
250
171
135
92
59
2
90
74
15
0
255
115
8
119
74
31
32
120
222
54
230
154
44
90
53
235
218
82
54
129
47
184
94
251
34
34
250
168
144
1
75
191
41
77
146
140
226
1
253
18
254
223
4
182
205
108
200
222
135
22
113
134
200
105
229
120
115
192
122
135
255
114
198
160
159
211
89
179
139
39
143
90
255
15
118
193
22
65
94
181
250
52
169
201
68
112
119
52
180
32
182
8
246
42
16
106
230
63
47
37
103
185
236
15
59
65
184
130
185
169
177
75
211
65
121
45
48
178
148
33
90
12
85
121
7
231
209
114
152
187
123
22
235
97
2
188
225
12
47
81
70
118
230
230
182
132
124
13
247
245
100
187
66
132
14
166
44
11
253
224
184
164
8
111
39
68
53
240
180
91
236
16
159
243
171
115
166
176
54
41
69
137
253
224
181
169
227
91
75
140
233
123
107
122
31
15
76
106
36
41
121
139
194
4
132
30
94
101
105
95
64
17
218
166
41
9
31
55
16
228
249
173
1
82
112
107
0
107
57
141
72
80
251
146
30
234
192
186
61
48
133
209
7
18
212
163
172
17
52
109
182
237
138
127
105
71
71
79
136
220
78
154
223
100
141
114
23
216
8
103
201
172
141
94
162
237
130
114
237
73
202
41
14
235
125
136
120
147
95
85
130
237
198
146
52
206
90
93
112
90
41
1
60
61
62
144
229
125
93
68
181
210
14
152
63
197
193
185
204
217
144
236
250
225
94
100
115
147
115
246
198
227
108
188
44
229
131
244
93
33
182
234
59
211
66
251
194
1
140
21
199
2
98
100
195
184
183
108
141
180
203
157
228
80
71
95
59
131
81
124
244
29
10
185
240
36
121
202
17
88
4
25
191
13
193
74
100
104
176
153
221
170
254
165
217
68
52
79
148
158
51
142
75
83
113
185
6
4
141
158
166
145
174
242
208
65
10
209
174
210
16
64
95
171
147
134
177
25
190
102
71
57
63
203
244
152
187
241
142
157
31
2
181
160
105
3
42
253
119
199
172
166
245
229
122
28
183
124
185
23
165
0
237
190
253
192
48
250
149
16
89
173
228
219
206
212
118
10
99
159
55
111
199
110
182
171
253
93
8
86
45
125
192
205
50
86
251
228
229
98
104
186
87
224
91
120
217
253
65
48
75
71
219
245
233
64
213
139
54
238
98
239
236
227
178
138
13
102
75
128
19
220
9
202
9
112
146
141
246
44
81
123
190
213
109
38
189
56
59
209
20
174
78
114
69
12
70
98
218
199
134
52
78
88
241
15
191
199
68
105
206
252
50
123
119
117
139
77
200
142
255
243
202
140
72
188
154
156
30
55
128
164
191
138
122
145
124
164
194
16
49
237
214
192
14
28
223
73
106
47
121
209
174
112
249
41
48
74
26
232
235
220
136
77
237
255
28
206
156
33
38
239
44
130
115
130
11
184
114
25
120
245
203
0
46
157
157
8
136
22
50
43
80
83
201
136
180
32
249
215
145
234
22
213
208
134
80
217
177
212
78
211
50
156
95
121
246
85
231
46
116
195
76
58
0
171
54
242
190
5
37
16
237
172
225
145
36
110
207
77
160
36
182
225
107
39
58
15
119
200
232
214
124
85
26
41
153
221
45
219
38
67
21
121
185
234
243
245
188
84
102
240
45
132
9
230
108
196
145
200
25
192
118
42
51
143
132
20
67
244
253
169
8
108
39
88
144
180
205
166
24
84
24
150
203
243
161
51
129
85
9
230
108
151
158
196
104
7
172
88
65
219
49
31
253
78
10
23
53
174
8
239
152
239
236
202
195
218
255
40
119
133
250
214
44
111
252
111
137
77
254
164
130
254
228
152
148
121
1
107
122
157
92
24
2
88
197
60
12
228
170
16
115
82
13
142
208
36
77
108
202
158
221
243
218
229
124
190
126
227
5
38
229
180
183
147
162
147
76
4
41
208
218
142
248
229
220
176
20
61
83
207
72
46
225
172
113
131
125
23
90
183
217
247
11
184
0
27
112
57
243
227
130
227
23
78
27
40
231
236
129
55
142
202
193
153
236
32
129
172
52
134
173
208
82
74
144
116
97
105
38
186
103
211
53
60
174
128
139
239
6
188
40
216
125
1
57
196
49
96
151
69
33
104
89
35
205
56
17
160
25
195
99
15
51
137
69
158
146
191
135
109
72
150
98
67
88
100
50
188
46
7
105
136
128
17
105
237
2
96
210
116
20
194
55
55
121
130
68
138
118
17
212
247
167
93
157
16
245
78
106
225
28
133
94
120
230
254
7
53
216
85
123
137
30
146
158
72
217
96
107
96
14
96
89
161
206
193
195
248
29
202
235
6
11
40
157
42
141
0
84
63
247
16
208
125
82
46
170
36
123
145
225
249
20
64
3
162
113
134
236
169
10
119
22
171
4
74
7
41
180
224
125
52
97
24
106
219
168
147
91
124
245
1
172
172
114
118
152
35
232
21
224
249
241
92
100
215
181
210
158
134
160
225
132
235
37
130
206
95
206
228
253
148
236
43
203
123
148
143
113
187
195
150
154
21
51
46
42
46
181
105
241
159
22
255
8
205
205
84
100
7
207
140
52
227
228
141
54
190
217
58
69
83
77
58
223
78
115
118
117
241
72
25
237
15
28
250
78
14
207
73
208
196
186
151
142
117
103
190
35
28
45
26
116
36
104
195
133
161
243
131
60
200
136
91
44
64
102
157
162
191
40
88
168
162
30
88
142
198
78
159
124
172
239
136
118
111
41
46
36
66
68
26
221
186
165
232
152
82
100
252
224
37
186
18
65
165
86
142
170
127
131
4
102
100
59
35
102
200
107
3
181
191
160
148
38
194
13
28
208
68
142
53
129
7
201
158
45
204
222
153
133
67
245
255
219
228
191
59
109
52
4
242
125
110
224
86
68
202
241
125
131
186
100
79
58
172
165
193
148
217
90
220
254
145
212
233
164
45
179
214
116
5
35
93
109
30
169
242
123
48
68
162
61
198
95
178
49
225
220
8
114
225
70
229
45
52
240
68
234
93
210
227
232
37
101
105
94
32
81
188
199
12
157
78
209
102
146
213
101
210
38
214
239
179
243
95
178
246
189
119
247
119
183
233
140
229
26
243
100
1
148
117
213
251
164
145
32
50
232
5
98
163
164
108
179
184
83
139
214
254
246
108
8
203
153
231
198
106
180
147
253
183
250
86
92
126
160
127
40
17
41
120
239
109
246
119
65
30
162
0
77
177
94
115
176
54
27
250
158
126
53
134
197
7
165
33
223
161
81
166
236
160
71
40
238
55
186
27
66
170
176
110
244
115
183
24
95
57
163
53
14
114
45
154
37
25
71
132
52
47
36
176
148
120
113
17
83
76
76
224
25
22
125
220
82
216
224
40
11
56
34
181
222
224
228
82
44
48
35
104
223
9
137
171
230
135
57
113
179
149
106
105
172
100
162
113
20
19
211
63
105
75
110
74
190
48
236
3
81
34
163
52
4
89
28
183
55
164
0
13
156
115
20
239
248
80
185
141
133
195
79
86
135
54
151
119
204
15
174
213
