Values,Bins
50,255
239
152
237
127
236
158
204
207
205
229
68
139
10
21
72
253
48
115
53
141
249
111
218
200
116
119
143
197
199
57
126
200
143
120
225
160
96
44
156
115
148
11
170
106
93
31
40
66
160
156
177
186
19
1
4
199
84
28
97
149
62
195
49
204
190
27
137
102
245
21
202
72
241
165
3
87
253
115
155
163
45
183
143
188
29
25
34
126
201
65
3
134
131
117
22
28
206
40
19
25
165
173
38
145
52
141
29
48
190
178
144
44
191
41
206
100
241
151
96
97
224
57
225
62
55
110
240
75
134
8
100
183
209
36
21
17
242
209
97
41
178
149
72
134
41
207
236
172
251
129
218
129
118
97
73
26
137
176
55
86
58
9
116
175
148
171
101
88
177
85
181
166
55
158
254
218
92
116
184
191
247
52
142
118
134
147
238
192
201
170
29
205
78
198
152
175
219
102
189
75
181
170
155
39
45
26
245
35
189
69
111
122
142
194
57
155
221
88
136
53
132
81
5
228
112
228
4
247
44
237
109
129
232
124
50
171
137
217
120
46
103
143
171
104
97
176
125
140
135
120
73
255
203
182
92
54
168
77
60
144
32
232
35
101
187
150
163
186
253
213
180
123
149
4
247
204
140
153
215
47
158
62
173
244
229
87
140
2
87
36
68
246
119
239
127
229
9
241
158
104
218
107
101
11
77
67
227
226
33
255
87
227
250
194
52
111
94
199
200
234
23
243
42
11
111
57
235
177
104
99
27
25
28
22
146
146
166
110
129
113
53
226
234
57
120
106
9
70
156
233
162
154
200
249
225
125
47
232
214
54
1
229
184
103
183
98
142
223
74
220
245
175
95
50
206
15
184
109
44
68
4
132
72
33
65
35
244
163
204
204
26
161
248
4
38
222
109
186
77
189
228
241
221
198
37
235
203
184
199
194
42
142
49
217
125
152
117
138
161
119
140
31
205
18
7
114
139
45
187
157
69
249
112
127
142
40
198
17
102
177
82
6
92
126
199
10
84
229
100
25
206
186
38
118
157
201
108
151
11
106
129
78
54
133
236
224
22
216
143
37
101
183
106
148
205
85
114
93
193
7
92
242
128
255
233
172
69
1
36
130
75
6
207
159
180
168
182
251
140
128
135
48
21
154
179
207
216
139
163
223
4
12
163
171
197
39
6
167
110
112
146
183
177
92
202
161
254
96
66
41
194
12
119
116
28
85
65
90
85
126
243
245
209
213
102
188
195
128
94
192
192
130
133
69
61
12
234
175
217
52
255
189
170
112
162
6
117
11
37
97
39
243
242
129
169
148
144
69
102
30
74
136
251
40
38
119
232
160
226
180
70
32
158
0
60
119
81
100
208
179
182
24
250
240
79
143
134
24
67
177
78
111
51
251
238
140
102
63
192
229
175
201
9
20
123
73
245
237
75
169
9
74
204
19
220
160
135
207
7
185
72
221
197
49
123
17
28
202
58
244
114
189
110
213
85
36
176
163
18
96
225
15
29
123
80
128
136
245
156
173
86
108
100
95
182
156
168
18
190
160
185
87
68
36
236
112
215
149
179
91
199
219
117
145
109
157
127
99
152
245
204
60
48
79
68
217
236
232
12
62
152
9
64
125
232
249
102
172
233
241
19
63
72
240
63
148
69
173
123
127
124
36
56
231
230
5
187
89
179
116
31
13
126
78
19
191
55
122
128
38
244
25
241
111
76
140
234
230
147
239
234
198
158
80
101
49
232
105
39
47
231
49
191
175
70
232
146
251
43
139
158
171
63
37
94
35
220
76
235
185
193
141
254
193
97
243
51
42
91
190
20
60
81
14
63
169
57
3
16
31
177
69
226
84
113
159
123
250
52
232
185
102
146
217
202
78
100
70
98
73
187
19
243
87
252
211
153
22
243
10
62
99
194
38
66
192
161
206
170
26
107
174
159
220
58
22
5
110
173
196
217
222
193
230
10
114
247
149
9
251
157
179
235
67
203
179
204
62
161
1
242
150
85
15
167
84
59
109
55
37
189
206
102
52
196
227
237
233
128
141
21
251
195
181
62
125
198
89
20
213
159
83
92
9
37
115
6
47
27
102
9
44
97
115
160
200
192
178
188
134
222
153
227
109
89
129
189
57
46
70
125
215
45
16
181
146
117
153
197
145
147
161
37
158
38
134
38
187
91
148
184
237
37
6
159
94
173
144
149
184
218
171
220
134
188
130
168
138
167
156
151
222
170
103
121
195
195
164
46
8
140
224
108
222
11
49
162
76
211
61
0
73
140
166
146
136
22
176
23
125
227
130
62
172
127
26
234
177
0
35
116
129
36
121
33
222
243
25
187
11
225
173
66
34
95
35
41
245
191
92
80
8
200
76
151
43
26
251
42
164
192
148
168
174
230
72
227
6
84
38
102
35
254
161
248
248
246
152
162
123
197
11
84
81
241
180
63
75
224
22
65
232
93
1
230
192
232
177
63
142
39
11
221
140
207
41
156
214
94
204
96
21
223
23
221
181
58
156
80
85
144
166
171
155
72
254
162
221
117
190
28
192
27
84
186
57
141
94
86
202
105
141
153
202
61
255
218
176
17
69
41
82
101
185
160
88
124
25
179
168
219
144
201
59
18
167
85
113
247
88
81
107
145
225
152
33
247
214
243
14
179
62
220
203
160
118
17
85
96
102
86
24
160
8
201
170
7
229
130
93
153
156
88
148
43
61
55
93
50
21
27
143
16
5
120
205
156
85
118
103
181
82
183
192
21
68
214
4
6
33
204
237
241
44
177
88
37
230
96
2
161
233
128
206
197
125
233
91
76
32
32
222
92
171
156
136
250
246
225
12
204
148
178
124
247
58
40
12
221
116
105
231
85
145
88
230
98
173
168
149
170
116
207
248
55
103
5
40
226
246
205
36
70
101
225
30
122
113
9
74
62
70
117
246
22
73
221
223
0
143
190
163
113
102
242
207
103
7
129
171
174
126
234
110
101
21
3
174
168
249
183
143
179
16
214
136
154
142
53
128
2
215
116
31
219
122
21
135
131
241
185
89
169
198
229
10
9
108
163
67
172
229
72
180
180
110
21
232
209
178
130
142
42
34
157
37
232
12
50
58
158
6
170
228
191
167
140
149
97
22
251
181
94
150
143
241
199
201
183
229
153
247
50
11
69
121
88
255
220
208
232
247
121
53
138
22
12
169
156
154
226
216
152
65
240
127
9
24
91
168
52
36
129
127
24
72
0
55
160
34
135
183
44
163
141
70
172
177
39
126
114
39
85
45
114
25
217
218
72
68
255
180
84
120
47
188
138
183
155
203
30
248
160
79
47
200
161
201
151
147
182
210
104
182
151
92
130
29
164
40
41
161
143
185
40
216
46
47
131
6
206
69
113
173
243
60
251
70
171
216
197
48
72
171
191
1
186
214
69
135
34
53
131
130
33
15
73
222
63
185
64
183
117
206
223
179
56
11
206
195
141
177
165
32
242
0
235
194
176
93
188
186
197
231
221
231
57
180
106
90
147
52
148
182
254
214
54
101
19
49
53
162
131
98
90
65
64
38
228
2
156
251
77
79
194
197
179
58
222
253
160
38
142
7
58
223
112
125
90
31
9
26
61
85
197
75
241
127
59
255
37
158
111
36
170
133
143
2
160
55
112
203
246
9
150
82
51
123
243
214
77
230
142
19
93
69
231
239
43
31
222
208
124
204
196
14
222
158
17
101
249
190
245
71
121
100
208
239
27
176
226
32
124
237
0
179
92
243
117
182
235
235
124
242
3
184
100
237
149
223
78
253
47
15
114
164
228
75
100
245
8
173
249
96
247
99
161
152
126
99
136
124
51
153
242
152
239
226
216
229
183
178
111
215
70
15
159
82
104
165
60
144
73
123
16
61
59
166
35
14
123
221
35
160
231
118
117
75
135
11
224
110
29
113
229
221
220
10
16
94
137
69
179
29
108
165
92
38
194
166
4
168
205
53
242
201
18
236
19
224
60
23
123
196
144
206
57
40
94
133
20
26
119
148
32
184
140
157
57
166
172
129
233
35
158
91
20
241
188
111
114
33
45
227
178
51
84
107
234
237
127
6
244
226
230
149
146
71
17
39
178
17
9
31
89
17
127
1
225
160
116
228
72
241
153
98
210
96
0
97
234
158
43
206
103
43
143
218
3
211
241
139
237
54
219
25
225
85
40
105
33
213
129
82
100
176
68
235
138
15
77
68
46
100
39
16
140
100
148
65
25
147
69
41
18
176
62
150
57
134
146
0
40
143
163
43
228
141
239
34
193
75
246
51
220
127
179
82
61
76
25
94
80
224
59
41
31
238
58
80
14
11
27
76
25
190
168
113
195
224
112
34
211
181
80
32
36
93
192
173
185
235
214
248
219
231
172
10
209
19
183
98
189
71
168
240
44
66
199
31
8
18
206
97
20
204
12
5
238
221
159
209
164
223
225
121
82
156
193
225
251
55
188
205
226
93
71
66
205
91
11
50
93
50
192
31
179
149
70
156
138
25
219
52
99
200
152
135
10
241
48
228
198
79
51
214
32
150
250
172
42
27
70
224
131
193
165
210
251
104
221
134
57
248
49
78
97
53
116
16
228
65
192
100
47
145
30
213
251
176
160
228
142
16
53
134
34
145
54
78
121
15
126
201
103
121
225
141
245
200
60
48
30
101
193
246
77
141
108
243
17
46
207
82
135
113
56
76
188
63
198
149
116
255
145
119
135
163
33
71
157
66
207
180
81
249
169
17
4
237
149
161
234
138
173
126
181
71
158
9
159
153
71
126
234
203
51
106
96
138
156
78
133
6
89
188
253
51
200
16
233
195
33
202
224
21
63
221
131
123
88
245
182
137
3
226
154
103
61
97
225
22
48
65
145
145
172
156
66
90
119
143
71
25
207
243
69
80
19
221
43
184
64
9
42
7
23
74
47
190
58
232
6
210
177
3
153
238
171
225
238
239
68
69
64
5
213
87
245
139
1
118
131
180
201
70
124
55
99
193
75
200
73
140
220
239
167
204
114
191
232
15
171
254
170
102
223
94
52
116
174
86
127
38
99
145
167
255
55
201
160
117
119
190
213
219
238
219
149
158
72
47
210
124
216
157
122
111
105
84
99
112
240
198
125
222
10
12
214
165
159
154
152
67
187
103
38
9
109
116
74
189
149
2
203
216
0
39
242
187
70
114
207
111
146
128
133
152
103
181
212
16
240
131
29
57
13
134
203
75
68
240
233
99
231
57
183
214
109
39
189
122
184
196
240
225
150
211
101
205
55
136
68
15
221
81
29
251
194
105
183
163
30
49
104
204
121
214
248
102
109
68
25
112
198
18
220
168
91
144
64
246
228
0
78
109
115
237
91
224
82
145
78
243
52
100
166
121
123
181
143
33
98
196
203
121
106
147
179
68
68
226
99
25
17
54
244
50
137
156
112
71
42
8
186
231
185
125
198
60
68
244
235
75
160
193
151
32
238
227
9
20
107
99
164
250
55
222
72
45
123
235
175
210
198
155
98
160
217
100
58
170
43
153
131
7
97
85
42
136
0
79
180
72
17
66
75
129
8
190
205
226
108
66
93
144
244
26
213
198
72
152
213
75
223
113
174
176
86
71
213
21
145
60
104
45
169
99
142
19
157
87
39
5
19
55
76
49
52
84
65
193
195
125
34
224
73
153
142
189
78
114
19
29
217
163
138
78
208
94
65
167
57
48
155
183
70
227
225
107
192
225
107
198
180
129
114
116
146
53
157
198
47
49
149
63
26
213
15
146
95
136
4
212
72
180
85
6
14
172
166
193
47
147
96
121
175
101
242
33
11
77
180
215
185
23
168
97
55
100
112
204
148
4
220
60
184
231
246
58
188
165
197
94
145
223
103
54
204
212
231
241
98
17
171
68
193
115
225
92
84
125
26
52
117
240
225
211
219
43
30
13
177
11
212
61
60
240
221
139
233
119
236
40
168
14
194
125
115
46
162
234
14
217
90
15
175
2
31
38
216
255
30
130
238
150
59
95
98
96
222
85
68
157
254
111
93
159
189
55
35
44
110
120
202
52
62
15
243
102
43
171
187
89
248
169
220
94
115
100
185
162
206
169
252
41
87
213
85
172
44
20
32
187
218
60
139
189
93
159
129
129
207
204
36
136
236
4
76
216
53
3
126
120
243
26
38
206
33
152
129
223
161
155
171
158
23
91
199
128
54
167
92
137
36
105
168
226
83
149
197
53
195
30
126
73
58
136
45
241
254
82
219
26
92
41
106
168
208
237
186
2
136
129
72
74
154
200
143
224
67
85
139
42
183
241
82
180
235
122
91
102
14
139
64
163
201
140
239
214
235
241
201
96
174
56
229
59
233
7
133
170
135
184
244
69
21
185
247
245
27
247
160
254
243
175
74
213
204
101
12
55
221
226
125
164
180
85
236
101
7
43
247
106
89
159
167
169
132
212
154
183
114
231
186
206
194
247
3
223
53
76
98
175
11
15
72
54
9
147
200
56
174
19
136
69
201
69
65
42
117
43
135
22
98
97
167
241
219
237
210
156
77
31
253
251
169
40
73
94
158
220
163
210
84
188
112
59
74
220
190
40
194
107
94
107
98
48
20
59
236
31
3
170
114
142
214
105
179
208
50
104
35
181
155
191
24
151
244
219
34
51
73
123
39
236
149
93
215
207
78
173
76
133
43
69
124
234
246
165
181
232
65
109
233
17
56
200
54
133
206
36
194
99
164
227
207
188
12
71
16
130
19
160
228
49
197
208
56
249
251
150
27
217
195
39
186
47
104
233
168
221
74
168
134
201
223
116
78
2
139
136
51
16
19
213
64
164
247
134
236
172
49
228
147
200
59
147
229
24
112
141
159
122
8
101
196
64
194
55
82
28
107
121
240
166
65
137
1
36
180
250
177
87
194
49
239
99
237
162
80
161
114
87
189
176
137
209
121
235
77
147
227
250
133
11
31
8
198
49
62
135
224
144
33
13
120
183
114
212
121
244
89
68
117
30
112
207
255
3
157
205
220
86
218
174
220
84
147
84
35
83
142
69
185
29
168
172
157
234
91
168
0
120
34
143
72
137
120
24
55
177
5
76
123
40
139
64
145
163
104
83
124
251
10
26
0
119
195
17
57
99
239
159
158
112
53
155
146
62
189
60
32
165
164
24
8
71
217
122
85
105
166
239
57
236
72
107
141
94
170
107
137
140
200
9
147
217
28
147
205
130
111
5
23
143
228
74
226
59
217
195
139
212
152
73
173
25
20
116
137
2
248
105
27
196
106
75
157
65
58
237
61
73
96
77
131
118
26
180
132
102
161
172
39
243
113
59
41
255
82
245
137
62
230
250
255
219
31
228
190
112
78
65
37
20
68
99
95
109
95
162
181
60
216
250
86
206
251
248
63
151
174
233
42
248
17
150
162
196
141
227
65
171
246
75
177
27
79
58
29
32
17
71
21
143
115
225
217
170
16
65
60
18
144
198
57
214
83
181
119
254
219
68
185
113
151
52
62
223
123
22
25
14
152
15
184
194
164
91
96
44
165
251
25
41
92
181
218
129
75
164
35
111
218
162
116
58
163
227
156
18
154
11
161
199
164
205
228
97
69
27
74
124
245
136
34
27
170
19
178
253
186
0
175
253
194
213
133
130
202
168
99
224
82
159
52
19
184
181
81
132
255
171
113
22
123
216
13
135
15
226
44
240
33
66
156
8
181
177
229
18
92
249
198
81
149
31
30
45
189
144
216
253
61
141
36
28
244
65
110
153
65
245
251
139
146
96
244
68
41
54
220
178
111
64
110
63
149
85
130
86
210
115
249
168
29
185
188
39
99
42
2
210
158
132
107
31
109
130
133
117
94
165
12
93
234
54
134
125
236
132
191
39
63
6
58
240
22
243
22
88
86
121
2
6
74
249
35
209
6
212
45
22
83
50
174
0
34
62
172
72
15
242
231
82
211
3
241
19
56
142
16
236
122
185
96
5
21
56
185
246
134
174
159
117
73
174
219
38
194
182
89
151
12
124
2
106
113
171
247
53
221
215
93
178
92
127
71
186
96
60
135
178
7
171
225
205
28
183
183
158
153
3
2
178
89
140
228
63
100
221
122
228
48
44
88
220
98
25
131
12
124
87
103
9
94
32
95
189
122
29
42
133
93
107
60
222
211
177
112
50
181
25
210
26
179
147
241
70
172
57
62
140
11
138
119
212
24
34
113
95
65
235
187
113
66
191
14
89
196
86
169
114
80
145
239
163
28
110
138
249
62
136
30
122
211
70
24
185
178
240
204
102
58
89
140
116
237
139
224
153
158
3
172
6
246
38
248
22
0
63
61
199
94
95
176
234
81
15
137
222
14
174
210
239
1
0
89
169
61
93
224
32
166
74
109
251
4
88
117
172
155
203
101
213
1
241
187
239
123
152
118
241
124
153
98
241
87
211
113
112
156
233
67
77
93
86
61
26
161
137
235
91
61
241
170
156
148
9
189
229
43
151
150
26
172
18
163
71
124
190
167
207
218
247
20
251
20
181
12
155
97
227
5
53
110
157
253
171
99
195
52
227
46
89
52
193
243
239
255
245
104
187
60
212
135
221
11
212
104
125
116
224
180
92
128
88
56
54
83
0
151
168
126
250
202
122
15
204
156
249
212
224
86
170
176
56
124
14
129
143
100
170
205
31
16
83
21
185
23
62
180
141
201
66
95
111
139
232
134
81
244
33
24
155
31
239
228
100
251
2
245
210
112
189
237
50
219
227
208
108
125
94
204
165
174
194
183
199
187
234
120
93
85
119
88
235
193
79
178
170
57
23
9
248
54
192
211
164
55
235
240
13
37
230
7
27
68
90
11
169
157
218
42
220
128
194
190
67
56
185
2
235
212
31
150
69
62
36
43
249
242
238
98
249
227
3
123
119
207
199
179
3
169
88
60
96
219
238
244
164
186
40
125
95
77
198
204
17
174
185
145
120
216
230
34
131
43
163
0
82
69
134
23
138
108
217
86
97
163
57
210
144
202
86
70
244
47
225
80
169
246
147
192
114
61
245
147
124
66
99
32
166
249
95
180
92
23
165
154
11
78
97
141
186
104
127
223
95
129
243
35
48
215
52
58
124
17
204
91
184
243
173
82
221
1
61
197
187
234
49
123
134
94
121
173
110
167
33
205
131
23
153
153
248
227
198
188
207
34
119
172
66
191
208
183
176
207
167
58
92
126
198
9
201
126
154
215
88
202
33
12
133
101
54
117
66
180
38
181
179
198
243
79
197
171
204
66
73
75
28
120
106
98
57
86
176
92
160
198
169
216
39
133
249
37
95
182
95
234
81
231
45
200
210
94
168
153
69
149
126
56
192
140
108
157
85
132
91
45
173
94
252
171
131
87
121
214
74
238
208
29
181
38
241
119
65
186
155
69
166
97
36
62
224
201
112
154
18
144
177
8
10
243
73
3
115
146
23
82
185
45
152
254
8
50
57
174
183
238
10
146
106
14
210
173
208
55
202
225
87
91
61
211
72
230
150
74
41
89
95
74
82
236
57
83
80
209
100
24
141
190
166
225
69
165
127
80
234
159
64
214
160
101
174
95
141
184
39
247
130
135
131
157
22
5
236
44
201
252
214
180
135
106
194
151
108
168
149
81
98
166
230
154
40
25
187
142
27
142
151
90
17
170
192
207
170
234
47
79
189
206
255
17
76
188
251
102
137
95
114
255
171
114
227
194
180
124
21
193
86
146
30
162
183
196
197
118
163
94
218
13
188
147
135
236
112
138
122
70
244
69
3
63
180
185
134
172
254
186
90
191
124
56
204
76
54
129
133
120
148
185
225
221
202
228
14
194
208
23
176
183
90
62
244
238
54
123
186
92
254
127
36
161
128
132
210
39
222
85
211
230
53
5
139
89
218
147
225
130
31
108
5
181
198
212
28
50
192
132
202
193
17
171
29
152
243
124
239
67
145
89
201
102
242
219
37
229
145
249
127
193
2
231
76
226
89
201
149
198
41
218
114
247
2
13
2
152
84
86
187
211
177
216
32
162
6
182
23
46
33
3
61
147
149
185
186
132
61
150
207
30
174
236
110
24
3
200
175
13
39
30
188
120
35
25
55
43
12
212
74
154
76
47
200
16
246
186
24
148
141
207
204
65
204
46
6
80
99
18
196
187
34
77
6
181
125
149
186
59
32
27
213
147
112
207
195
78
170
121
216
145
239
24
142
123
247
126
42
160
137
52
121
194
114
9
175
7
66
233
242
57
89
12
107
88
122
210
110
154
34
2
12
77
132
225
24
143
212
248
231
29
195
119
62
156
63
100
159
193
34
76
76
52
18
18
1
46
47
156
149
98
179
176
160
216
229
157
178
5
89
46
218
228
101
110
114
16
84
52
211
190
166
50
50
37
61
25
134
47
44
71
118
241
227
210
27
188
108
44
159
195
158
120
152
225
58
121
67
134
174
248
120
71
93
80
202
131
28
206
92
107
206
69
31
159
162
185
99
99
174
198
123
201
108
25
230
84
63
228
218
204
225
77
226
179
137
171
86
210
6
96
156
67
132
142
90
114
50
229
203
13
190
86
223
30
20
146
204
39
227
160
176
70
133
13
177
105
123
133
43
127
10
4
110
170
83
175
97
255
123
97
30
47
94
70
130
252
118
97
16
194
65
214
121
108
51
2
81
166
160
99
40
114
173
6
63
181
144
179
128
177
54
209
127
16
59
168
64
100
161
244
91
164
22
155
63
120
143
49
14
191
124
48
206
1
241
96
166
190
86
153
121
240
219
106
235
168
122
42
131
203
194
163
186
2
238
65
29
27
103
213
169
154
29
76
2
167
30
48
128
164
166
195
54
128
66
76
37
101
252
45
246
136
121
85
250
128
124
214
185
63
134
246
112
46
227
49
113
79
232
200
63
140
185
103
242
87
93
221
25
170
50
126
65
75
153
88
103
17
168
211
40
109
146
23
107
20
116
131
12
145
210
149
244
224
132
88
224
166
28
71
75
88
192
80
102
191
247
169
114
181
19
30
203
246
164
101
152
111
226
20
5
3
23
13
114
125
75
180
22
189
117
30
227
246
250
201
28
174
174
129
146
6
50
183
242
152
235
131
57
251
145
12
175
84
87
3
99
27
59
37
8
254
95
194
129
200
132
162
77
85
99
140
10
79
186
193
125
27
78
145
51
81
92
164
73
174
193
90
97
71
44
67
1
33
252
43
167
15
76
212
125
241
104
59
51
125
220
252
185
176
120
96
176
161
203
238
3
83
79
97
200
51
106
64
135
86
63
53
183
155
234
146
53
191
73
68
45
157
101
236
50
235
39
47
53
15
204
242
46
148
180
61
85
2
50
26
13
199
221
198
115
41
240
249
164
6
123
108
112
85
159
34
230
235
101
147
9
132
144
85
11
0
21
139
201
173
235
146
119
239
167
216
107
8
146
65
118
140
131
106
104
120
219
167
99
185
49
10
250
48
28
209
194
104
194
183
77
216
217
137
8
164
137
187
144
219
224
200
106
189
68
9
175
69
214
177
67
186
214
251
44
8
33
71
28
255
167
202
218
66
150
58
104
56
21
62
65
178
61
176
214
223
95
60
119
18
240
33
250
25
102
163
69
126
37
25
216
208
186
123
157
119
96
6
47
168
139
133
58
178
72
182
194
239
102
210
30
90
11
106
92
70
207
122
254
90
46
237
61
99
187
253
217
49
43
158
212
18
228
249
14
123
9
49
98
184
190
183
86
180
68
32
208
64
121
168
12
113
30
153
104
138
215
97
95
51
170
205
78
47
165
171
43
110
12
220
245
179
32
170
151
197
99
89
146
16
11
137
12
173
18
92
214
171
26
79
50
202
75
15
248
192
151
39
211
170
127
229
11
245
193
197
48
133
233
73
122
87
86
13
156
35
50
141
24
222
29
164
237
189
133
42
28
48
130
207
39
236
161
222
170
44
151
219
79
208
70
42
151
255
135
52
0
176
110
218
46
50
18
34
211
236
73
119
199
211
216
54
26
63
161
198
56
161
96
58
60
156
190
243
141
220
218
5
93
93
84
151
147
223
125
7
102
164
192
245
197
44
14
56
120
236
0
17
32
25
216
222
182
159
188
200
186
45
238
129
96
224
244
165
156
253
193
92
153
222
99
101
187
122
103
75
18
196
87
100
13
37
74
1
11
160
237
221
63
248
36
70
91
132
92
70
128
49
76
70
158
84
144
36
208
136
187
206
20
13
105
112
200
205
78
93
136
156
9
67
184
117
202
205
68
0
147
51
45
156
178
76
55
169
72
63
5
2
14
212
151
94
83
65
26
213
149
112
23
74
212
202
215
72
83
169
8
205
65
59
10
34
196
169
8
74
40
116
53
2
41
194
200
199
206
230
160
145
225
154
14
55
201
231
19
84
14
145
120
72
169
181
36
96
190
149
170
69
6
221
11
57
159
52
13
41
254
136
41
180
47
192
205
250
220
79
229
171
226
1
49
188
217
70
203
238
125
77
54
161
4
176
91
27
76
184
72
51
134
22
47
96
252
24
203
14
60
197
249
3
133
60
203
143
2
98
206
23
69
197
9
100
98
190
174
215
199
243
206
62
9
146
19
209
155
112
132
64
16
103
98
157
184
238
142
252
84
133
55
253
40
109
47
158
217
240
80
28
40
37
236
64
64
70
63
73
98
255
174
131
210
227
207
96
186
100
171
47
118
68
64
232
150
91
159
32
206
247
120
13
101
200
59
84
192
150
52
87
248
244
188
118
172
64
134
106
16
242
221
122
222
172
25
222
6
26
56
133
195
126
73
156
250
141
172
119
148
247
185
158
43
125
181
220
116
194
160
148
108
72
205
27
168
58
78
21
238
224
219
152
43
216
64
78
30
184
159
167
77
14
222
246
214
37
48
148
116
87
145
169
25
153
241
83
181
174
45
213
179
52
198
71
174
67
42
200
19
86
117
178
167
233
19
206
152
85
104
115
1
209
108
159
35
108
254
56
45
46
211
47
24
38
23
167
70
73
147
58
6
48
19
12
211
41
171
208
89
101
76
167
207
93
225
92
108
103
150
251
156
83
155
169
152
160
245
64
130
19
169
197
175
84
96
34
247
87
83
212
54
173
115
130
160
40
221
2
208
113
229
50
164
171
143
54
122
69
26
85
145
62
175
167
12
225
40
27
242
110
117
78
117
0
55
144
188
73
129
37
188
146
31
110
236
210
78
242
27
215
24
87
47
0
112
33
138
145
207
59
65
108
17
188
34
101
89
99
111
50
187
23
96
134
31
150
58
68
210
232
121
72
137
243
159
14
224
120
242
111
147
158
43
56
121
239
77
28
50
194
136
58
119
159
106
192
132
196
19
118
83
146
68
111
152
80
147
115
187
186
171
73
21
170
97
67
177
122
239
20
164
159
66
18
18
147
61
94
159
21
207
246
110
123
102
56
160
163
41
15
47
230
121
115
13
30
177
76
74
58
154
234
218
2
86
189
243
166
30
40
151
57
184
95
174
199
251
29
174
153
181
100
204
75
82
41
68
161
134
6
246
91
82
134
201
230
31
59
124
168
106
115
151
7
151
150
112
6
23
222
219
219
14
219
136
230
194
9
242
255
161
167
205
24
121
233
193
20
90
169
133
156
232
53
156
250
33
36
23
57
126
67
23
46
144
233
36
231
46
46
123
34
39
15
6
3
180
25
55
40
78
177
137
194
76
84
127
242
14
137
100
149
100
176
233
118
155
49
90
207
135
112
15
93
71
210
104
30
246
36
167
202
179
246
23
197
58
144
183
87
143
200
243
30
8
51
155
49
212
224
51
39
251
195
188
68
105
201
129
14
112
233
141
84
127
140
251
32
54
171
21
89
244
217
51
244
73
163
123
254
100
146
4
25
76
108
42
178
69
221
140
16
163
224
26
153
187
14
50
68
16
93
157
248
172
12
186
240
212
239
211
119
125
96
1
199
65
210
207
67
51
172
231
64
181
16
125
251
179
49
110
183
22
124
194
3
15
231
161
43
167
141
218
122
108
47
47
174
78
203
139
217
188
39
246
27
204
140
17
132
109
228
186
6
231
201
87
177
234
229
106
45
140
85
143
105
108
218
114
8
154
29
133
52
233
225
51
209
176
104
54
192
123
129
221
205
171
16
22
140
253
128
164
97
247
135
252
233
250
161
62
119
244
213
69
240
191
69
245
160
176
236
126
125
96
12
80
215
226
239
126
217
113
180
172
211
138
185
3
152
238
46
117
109
203
161
151
15
213
248
189
8
59
67
35
26
25
94
59
219
1
109
98
137
59
185
183
26
124
230
177
58
251
129
135
253
167
183
176
123
40
10
237
32
117
87
155
242
24
163
120
159
61
157
51
194
10
217
27
25
160
69
38
226
199
159
220
155
90
230
5
212
253
164
142
182
3
199
254
125
78
222
145
221
58
233
36
79
236
35
132
57
45
191
77
19
204
130
114
190
85
129
23
25
179
159
226
213
61
148
192
117
0
41
218
140
178
58
3
195
135
43
11
252
58
181
243
93
224
183
220
245
9
48
242
107
119
91
61
10
97
226
125
235
39
71
44
204
115
254
187
246
129
19
94
124
28
99
223
251
131
100
94
190
83
43
41
139
89
202
25
245
165
142
59
217
83
130
111
126
24
220
131
118
