Values,Bins
7
202
184
228
50
229
243
248
198
131
167
72
78
123
141
147
9
66
11
93
100
226
34
144
248
129
178
154
192
138
111
174
199
72
252
135
141
88
229
172
95
252
82
17
209
212
55
121
215
115
4
93
5
163
73
158
73
82
29
40
91
112
254
19
132
45
19
17
116
254
147
143
38
153
31
237
136
168
236
65
184
64
234
206
99
102
56
66
173
221
170
41
133
249
71
91
229
148
218
255
160
248
58
251
64
49
35
14
249
210
242
94
178
165
174
251
46
214
177
9
137
226
228
15
6
79
179
52
214
105
250
173
191
239
207
233
200
195
8
185
217
71
159
111
61
221
110
212
158
177
3
13
47
126
51
119
72
178
77
195
158
117
68
0
127
11
209
238
218
111
50
12
59
75
9
117
163
137
164
112
255
131
180
84
211
205
255
72
29
220
189
216
93
80
255
230
76
234
65
35
123
2
8
2
201
182
185
147
236
21
167
210
138
159
208
26
93
129
205
16
251
112
64
125
227
122
172
61
134
153
138
155
187
202
102
149
208
44
184
238
243
93
198
179
58
244
209
46
181
90
153
251
216
115
84
64
124
9
50
152
195
156
206
240
180
215
107
125
211
35
206
163
224
85
124
27
208
228
172
25
181
220
25
84
97
51
45
166
80
220
40
32
41
90
120
202
3
238
209
64
208
109
174
120
135
96
67
101
150
15
146
222
169
249
174
71
120
36
38
148
131
84
67
224
212
27
116
42
206
195
37
106
68
48
108
54
40
190
106
248
195
213
10
236
148
143
218
144
125
135
167
104
147
214
226
103
41
219
94
19
88
252
241
44
128
58
172
103
3
195
64
233
166
214
57
153
107
15
217
57
215
12
182
91
251
117
39
20
28
104
122
211
237
33
47
74
143
40
8
90
217
153
117
67
54
160
23
6
232
70
185
49
26
115
4
175
51
203
38
95
39
82
51
69
167
23
118
106
182
120
102
71
132
20
33
53
40
29
180
151
189
216
45
181
137
11
74
85
144
76
102
60
51
47
208
33
182
143
95
148
242
79
136
134
211
229
85
83
105
133
217
58
104
209
91
214
157
17
114
252
36
17
245
81
176
79
228
25
194
141
5
29
43
212
131
236
236
225
199
39
165
183
162
127
187
184
94
59
152
120
235
229
0
72
57
6
201
143
121
181
82
116
141
204
7
190
61
189
233
90
161
240
236
63
204
234
198
222
198
209
69
234
116
64
133
222
246
104
231
240
247
22
119
109
123
148
85
238
168
146
181
6
229
49
100
122
104
178
211
0
107
137
46
239
87
65
194
116
178
104
128
93
191
4
19
223
153
17
202
194
109
169
78
15
94
16
153
39
236
29
40
92
203
100
254
31
76
16
88
124
219
131
125
23
187
58
149
179
159
159
188
100
40
251
9
245
248
76
139
155
13
214
114
105
129
29
101
81
25
169
68
243
121
225
83
109
190
109
210
42
41
88
25
113
3
43
15
69
8
191
66
169
21
190
175
117
13
9
87
208
239
114
98
240
168
142
83
80
108
45
168
160
27
172
243
116
188
89
207
127
225
84
206
219
122
104
38
143
139
116
38
56
236
182
216
123
83
69
234
238
147
130
181
164
36
148
146
135
146
38
47
88
114
134
165
57
244
50
41
238
14
115
163
162
140
29
21
169
153
8
157
168
190
37
13
22
230
157
84
198
123
238
180
124
181
67
61
8
161
128
221
98
166
73
42
73
111
17
243
130
144
148
40
170
133
253
0
209
142
66
106
54
41
41
236
234
173
106
42
17
83
207
141
237
54
81
157
101
143
126
52
167
142
204
89
148
178
190
118
43
149
156
196
138
208
126
172
44
246
197
126
221
55
135
86
205
33
42
81
186
157
48
127
72
22
152
234
97
39
18
27
174
69
198
226
123
10
105
184
63
60
21
186
9
154
126
192
86
54
143
43
202
180
164
33
68
47
172
17
250
243
112
131
215
36
192
59
202
182
168
22
226
70
27
51
245
87
24
104
236
93
112
233
253
137
99
146
27
154
131
104
209
220
178
194
117
33
29
134
194
210
64
208
180
132
155
142
244
231
129
217
254
107
107
99
56
189
221
29
23
68
224
112
123
112
13
83
114
104
121
236
179
103
77
218
251
184
23
88
0
105
5
125
152
62
156
50
125
145
83
20
16
17
11
215
72
85
52
144
37
62
160
17
86
250
64
215
8
175
8
38
152
239
161
63
62
25
48
52
71
132
191
250
113
35
221
106
2
144
143
245
13
232
57
129
237
254
202
200
15
212
120
236
137
250
249
248
63
237
124
150
39
94
43
210
238
30
169
162
195
77
211
22
116
81
45
255
130
29
145
25
121
13
115
117
196
236
129
220
167
212
61
154
194
162
222
242
196
250
140
161
120
54
19
116
40
6
98
202
198
13
156
22
61
63
16
42
165
31
87
53
224
9
16
79
221
127
205
0
232
243
160
75
128
22
40
244
248
203
225
71
63
174
166
223
94
14
120
187
61
102
111
19
56
31
155
146
169
175
104
45
229
113
45
98
247
152
47
165
174
87
77
113
1
222
138
252
23
6
80
158
89
53
175
154
60
60
146
184
1
253
107
199
141
154
242
18
110
175
234
88
58
185
43
128
168
178
79
155
94
31
113
221
61
78
38
179
3
81
224
1
134
78
57
250
194
98
124
153
51
53
152
58
84
49
128
125
158
43
81
156
23
76
65
161
243
122
65
16
53
97
125
86
55
171
191
185
159
136
238
121
53
209
126
174
63
202
36
156
247
252
75
58
17
135
145
204
208
36
25
161
15
0
95
228
37
236
154
159
27
194
219
205
147
171
158
10
191
250
89
220
87
204
199
248
84
148
22
141
122
254
204
95
2
60
89
151
184
200
150
94
54
62
184
2
202
245
137
173
88
170
128
169
117
38
66
138
196
75
175
70
184
6
215
214
168
136
41
179
135
47
67
159
121
170
164
232
126
163
115
207
15
145
175
135
121
160
155
60
143
111
178
76
53
174
13
96
164
119
30
184
200
250
112
219
233
212
88
206
159
31
89
8
116
67
52
45
34
5
7
120
182
73
37
18
51
49
225
4
14
229
61
241
140
0
66
199
71
197
34
131
193
126
243
75
197
132
243
163
21
243
253
202
174
61
4
137
205
202
248
219
63
140
251
17
74
177
130
75
8
44
141
100
119
240
238
189
233
111
182
172
236
20
146
178
182
255
244
206
52
63
61
238
177
188
115
122
227
159
194
61
204
155
123
225
135
59
158
190
246
90
163
97
151
209
89
13
26
200
19
62
226
13
68
192
142
51
234
36
65
9
134
182
35
234
73
88
164
122
202
253
221
126
28
188
84
172
71
86
255
160
184
205
214
93
2
5
31
255
158
77
205
254
215
88
141
202
217
48
144
91
15
189
112
181
104
211
253
215
88
130
218
102
212
23
217
36
0
4
254
213
223
117
94
225
183
153
146
3
176
166
119
172
26
19
142
186
111
67
244
193
138
192
91
230
197
145
207
222
143
40
163
80
141
12
38
126
238
88
116
35
232
144
67
81
150
41
110
134
206
7
40
125
149
12
109
24
158
56
228
229
155
128
24
228
151
207
88
208
189
1
84
107
124
62
218
119
88
247
242
4
239
124
185
242
177
174
253
204
138
150
105
206
91
179
39
167
12
40
156
104
2
249
185
186
17
30
148
32
198
23
156
61
95
151
109
224
251
205
116
175
214
249
4
254
62
184
225
84
16
16
138
41
31
249
222
37
114
63
210
203
107
33
90
40
50
208
1
97
14
63
162
217
66
87
158
56
114
201
50
218
242
119
29
146
143
58
192
250
212
142
43
85
145
213
212
121
147
82
33
183
64
99
11
155
168
102
72
202
52
94
95
42
165
225
233
220
210
62
154
225
59
26
225
148
224
15
223
157
173
14
186
51
25
55
133
136
248
231
1
0
58
40
200
250
88
80
48
70
201
154
33
62
197
101
194
137
36
250
142
232
35
71
60
104
218
174
157
168
145
171
133
209
21
94
173
157
31
50
25
185
3
62
171
122
155
69
16
210
145
76
153
190
185
253
230
225
196
253
68
167
56
147
197
121
214
167
173
182
6
85
127
196
123
152
11
130
58
140
178
23
141
7
155
210
135
79
199
179
37
195
236
62
125
116
222
100
252
105
226
236
135
230
137
21
129
26
231
203
253
85
147
164
130
128
211
173
16
232
241
28
233
240
126
54
35
179
204
34
166
73
59
222
147
193
92
245
82
149
247
33
207
60
29
74
93
179
49
38
73
112
112
167
25
144
12
225
127
74
113
71
217
109
254
205
16
216
234
150
43
176
160
228
241
227
191
107
72
128
210
137
109
183
215
30
119
238
72
46
78
189
221
13
71
83
86
207
8
34
176
231
246
203
20
49
2
77
46
121
12
69
228
198
106
133
3
35
255
144
214
63
27
4
59
255
21
115
253
88
252
70
46
7
119
95
212
249
80
81
176
190
69
110
116
105
138
161
255
20
111
3
96
81
139
22
120
68
95
156
124
116
82
113
144
4
245
83
191
69
131
5
254
216
73
162
183
113
123
109
157
46
78
230
255
207
3
202
69
180
222
0
174
19
3
56
98
73
125
103
15
88
208
90
83
84
138
80
141
4
242
199
218
95
191
69
246
30
26
193
94
128
111
74
242
192
5
64
174
209
2
215
162
232
192
84
234
171
42
111
14
141
244
16
63
56
31
100
169
81
137
4
27
235
133
230
60
34
132
77
46
76
168
237
132
155
8
208
179
114
90
99
122
67
73
26
11
15
157
220
84
227
186
174
10
80
170
10
123
54
149
195
15
223
249
89
249
13
20
91
75
203
100
31
226
221
203
42
98
47
136
148
44
248
58
64
177
111
97
162
217
225
41
167
246
222
56
104
216
216
206
56
54
235
218
212
248
35
100
74
230
103
178
123
200
212
218
96
220
247
165
63
150
30
34
127
66
5
109
41
89
173
109
17
137
231
96
87
122
142
226
38
239
151
163
147
234
247
195
136
130
97
198
155
41
216
41
227
39
0
158
183
4
14
9
159
58
1
94
152
171
241
28
148
53
115
143
39
182
242
247
145
154
70
83
61
159
227
156
231
41
64
21
70
70
157
5
143
89
116
235
156
165
52
70
208
189
180
41
146
189
136
132
137
185
193
24
240
144
235
6
113
84
231
107
11
59
206
234
227
46
185
218
42
153
231
116
17
213
247
173
119
62
194
234
185
51
177
39
154
75
58
14
173
95
211
80
151
231
179
182
164
135
198
143
131
241
89
69
15
250
150
69
83
46
36
68
247
28
112
128
67
175
227
64
132
93
210
143
64
148
75
132
224
205
212
168
173
171
125
86
166
197
175
9
57
212
171
202
2
135
29
23
144
149
160
113
9
53
212
183
26
238
221
220
214
225
220
210
192
21
180
72
106
132
254
89
230
127
109
184
135
27
161
248
149
7
126
158
97
221
40
102
67
149
252
25
59
151
172
223
82
204
46
80
102
64
239
74
196
41
134
114
44
122
194
174
25
33
133
99
12
149
191
109
2
245
119
194
188
214
5
20
235
96
104
203
253
207
225
41
43
152
193
117
187
51
191
13
109
40
253
174
220
106
151
163
89
248
4
150
35
107
27
198
47
98
148
142
174
6
186
154
134
213
80
111
11
149
142
196
103
214
161
183
69
192
106
180
247
70
123
230
8
52
216
109
201
50
195
143
173
156
223
5
34
141
166
152
250
247
109
129
68
179
14
182
198
241
148
217
1
202
188
83
195
48
19
95
142
129
150
105
54
172
168
142
9
181
127
239
152
227
70
94
41
55
69
167
126
235
5
210
76
238
35
85
1
240
209
162
82
10
107
255
117
26
84
195
52
91
160
208
122
186
111
123
148
203
149
45
19
197
52
230
172
225
47
76
117
244
60
17
227
119
77
253
78
162
58
13
22
115
53
152
254
252
121
182
190
212
34
69
124
225
198
251
100
242
139
189
132
166
176
121
224
205
7
43
177
234
9
177
187
246
83
147
62
115
67
166
40
222
55
120
230
175
60
179
233
128
15
209
215
93
24
123
98
36
99
7
165
123
31
213
35
105
43
198
163
202
234
18
145
209
239
9
73
27
131
59
24
140
198
139
177
103
25
137
235
236
213
126
53
145
219
230
107
138
130
120
84
236
18
221
127
3
84
83
234
107
70
139
239
125
145
98
125
99
52
98
1
51
68
16
142
86
133
70
178
227
214
61
72
207
80
236
32
65
163
44
170
101
147
252
247
208
181
162
121
216
93
31
121
240
153
156
197
55
106
153
68
177
22
92
192
92
170
66
145
111
251
97
49
124
23
102
215
198
30
246
44
252
88
46
189
242
128
241
71
27
183
132
143
245
72
171
4
175
11
14
247
212
3
35
62
149
155
117
207
80
141
243
255
234
109
71
171
96
97
132
78
81
72
134
0
220
140
84
143
175
115
218
216
239
82
255
73
62
35
186
60
175
252
132
75
61
151
66
170
64
166
156
137
218
132
132
117
145
33
226
253
254
230
169
119
19
143
22
204
194
105
129
214
228
166
181
9
171
208
49
255
104
54
23
174
237
182
117
140
21
93
92
64
99
189
98
104
248
112
42
186
243
91
205
205
149
113
151
83
255
241
236
30
41
198
112
17
32
90
22
30
46
179
96
100
71
111
32
92
74
142
11
184
216
139
198
84
19
243
171
203
230
252
98
37
86
46
125
43
220
3
111
95
249
147
33
45
74
231
92
110
64
27
52
122
93
174
36
99
136
234
173
105
84
22
137
92
74
255
183
134
138
122
44
46
73
139
10
45
110
113
27
203
91
227
52
203
46
194
57
122
126
159
12
10
21
204
39
164
73
99
239
23
185
230
177
13
42
76
1
86
120
65
44
59
187
255
111
241
123
41
34
213
36
162
228
154
109
154
182
251
220
227
100
170
8
92
209
157
94
168
167
247
139
226
245
147
99
101
182
201
180
149
223
218
38
147
16
153
209
44
222
250
111
130
224
157
40
132
38
194
47
163
180
52
45
196
199
70
227
76
181
218
41
244
141
67
251
11
119
231
23
238
227
43
77
21
211
227
85
168
47
236
123
242
162
215
153
251
10
204
69
12
244
220
30
67
35
201
189
164
234
117
243
149
69
133
34
250
6
243
79
112
236
173
54
217
82
155
225
179
3
244
239
10
80
253
6
124
121
142
139
116
167
21
46
51
85
99
186
21
54
2
82
175
115
17
213
176
128
59
252
133
95
123
155
198
181
40
104
243
214
222
191
93
147
157
161
205
30
138
79
31
130
34
147
41
7
120
103
132
219
81
55
182
209
40
59
12
215
117
98
31
104
60
200
142
83
102
160
213
20
155
207
254
50
253
195
78
243
15
41
167
241
61
72
197
5
237
168
218
162
184
130
106
45
150
220
28
215
239
138
43
142
215
104
161
71
53
125
145
10
250
17
37
83
209
51
68
204
34
29
32
199
190
132
79
119
15
14
158
119
192
78
137
120
12
203
156
77
31
39
156
84
40
188
244
245
115
91
242
109
156
118
9
158
198
193
166
164
124
90
103
192
185
147
15
245
244
126
5
66
148
106
165
160
61
236
3
25
172
5
115
32
49
156
160
11
199
8
171
177
129
228
60
169
60
157
29
85
178
234
201
25
9
81
191
242
70
54
140
28
212
255
151
25
74
95
164
170
187
17
197
7
90
194
192
232
118
84
178
126
238
133
101
44
242
239
140
81
50
114
244
144
163
102
219
36
40
21
33
113
22
10
100
176
199
49
135
186
228
32
123
15
176
179
238
188
177
82
125
255
121
174
22
202
219
156
4
47
184
239
69
208
243
239
14
136
79
150
54
197
160
60
88
171
216
189
38
98
240
219
61
214
13
123
8
154
85
106
218
191
115
12
239
229
198
56
61
86
13
35
15
79
30
171
132
29
160
16
225
29
135
132
3
32
228
178
142
225
162
66
67
41
25
226
37
21
94
207
2
145
31
70
58
247
185
79
210
150
44
237
3
237
249
216
123
146
249
72
65
220
183
183
55
51
207
5
107
154
180
44
247
84
44
14
247
240
183
148
158
207
229
59
100
116
27
139
54
134
243
31
252
88
248
97
2
114
255
186
163
77
0
216
50
235
131
212
18
7
42
199
255
14
143
33
44
112
243
245
110
170
97
89
104
176
124
130
100
200
153
185
230
8
66
110
101
207
101
83
17
62
132
129
133
101
11
53
247
8
159
155
143
211
15
121
22
43
43
139
31
132
28
201
82
187
71
212
168
252
29
197
117
215
86
32
225
155
3
81
0
140
194
56
176
44
132
252
0
211
216
218
40
203
227
148
194
77
31
218
62
1
104
105
54
78
79
163
189
209
25
19
198
2
101
60
8
180
21
242
201
66
67
89
247
234
200
145
86
73
146
190
100
39
25
130
77
44
82
2
56
76
153
123
11
221
250
144
28
21
228
26
48
18
34
245
211
9
96
217
123
247
156
74
166
5
84
180
152
191
104
180
81
15
27
83
74
85
21
198
45
231
241
174
243
234
147
149
136
43
132
130
180
241
89
213
93
82
211
65
166
23
204
29
87
95
218
120
11
200
153
173
149
117
10
72
216
114
193
150
177
168
27
41
234
194
86
55
242
72
48
142
20
232
139
132
92
93
19
38
146
214
106
81
10
193
26
232
11
156
22
182
17
176
69
44
237
42
68
38
209
195
93
246
62
83
77
48
236
59
199
211
131
137
125
73
140
183
229
121
183
163
187
76
68
22
159
181
35
164
141
130
68
212
240
255
68
194
87
84
222
188
106
84
119
128
209
149
23
26
198
192
146
232
97
215
245
154
206
12
135
134
238
74
61
136
3
64
103
252
115
0
214
84
23
33
128
98
115
137
192
15
33
188
57
35
215
14
227
85
122
89
209
71
79
6
48
146
25
47
110
230
211
24
231
66
177
212
236
113
128
139
118
91
27
76
39
53
19
83
246
182
127
79
136
59
136
154
95
204
176
191
142
118
100
20
5
76
170
30
103
12
80
148
182
223
19
156
152
28
116
213
166
83
48
240
97
235
3
118
245
63
80
182
169
53
188
222
126
189
27
149
214
62
162
161
178
227
28
23
62
213
255
203
231
52
64
131
50
48
152
60
27
39
92
247
238
185
191
139
113
112
69
44
177
83
56
77
216
42
109
112
244
82
162
124
50
24
156
111
162
140
169
115
84
242
26
192
21
172
98
237
105
194
130
115
26
131
146
142
204
141
210
64
33
150
113
116
132
11
221
221
232
32
194
116
76
35
151
23
6
252
160
107
166
161
92
101
165
99
253
90
61
72
63
150
201
231
117
24
119
28
129
225
252
112
136
217
94
141
116
18
161
187
188
215
28
108
120
214
98
126
139
185
247
9
251
150
161
130
19
134
98
71
144
34
68
31
139
172
99
195
133
42
10
138
70
248
103
112
115
241
89
13
79
16
201
231
244
163
18
141
191
131
255
101
186
90
89
0
193
152
0
163
222
209
65
109
124
25
6
59
50
28
117
173
37
37
124
130
207
106
210
131
44
104
83
236
39
222
207
119
224
217
107
215
171
91
126
148
172
87
71
8
216
30
62
227
50
255
4
175
6
207
110
197
202
3
189
126
128
94
147
18
166
20
152
22
90
56
131
47
174
145
38
230
248
142
155
89
10
57
224
183
79
12
18
191
133
99
125
52
251
27
134
51
175
233
115
159
160
229
71
180
30
77
141
237
25
14
65
5
97
64
17
32
152
47
133
231
45
135
26
34
80
102
148
7
202
16
45
217
67
26
70
82
105
98
209
158
86
153
75
135
101
144
27
104
13
238
107
44
87
185
243
143
204
70
214
17
147
157
93
42
51
57
193
66
83
176
174
204
40
200
65
142
1
102
51
69
160
78
90
4
189
41
187
148
205
244
118
35
167
197
14
164
175
88
38
218
97
52
104
32
233
234
116
186
39
109
192
86
102
181
219
226
161
154
8
34
231
4
103
76
140
86
205
88
164
62
239
97
183
195
150
73
194
133
147
225
12
31
109
61
153
94
162
157
51
160
210
175
238
58
125
117
33
6
124
253
217
183
239
66
183
40
171
179
222
111
141
26
31
211
25
138
38
163
98
188
109
37
59
202
224
55
24
141
237
232
255
196
251
230
168
11
155
41
22
120
3
73
141
196
224
239
183
98
187
91
159
89
126
106
216
151
145
91
18
140
127
96
178
42
20
148
34
54
114
6
201
155
12
71
247
216
209
249
229
192
164
22
164
2
27
71
219
173
62
204
232
166
104
174
245
110
178
216
17
199
234
209
133
110
26
110
103
4
238
24
2
150
110
163
67
128
218
138
17
136
231
168
27
191
185
45
6
185
18
132
135
77
196
17
34
238
36
25
46
199
202
180
52
168
32
179
25
217
7
36
85
3
9
33
197
153
34
61
139
119
204
15
5
208
113
48
255
202
85
19
226
232
71
242
118
226
23
72
41
33
165
78
171
10
179
249
67
249
89
44
217
104
34
75
61
62
190
31
177
151
188
216
66
117
119
118
53
133
31
218
211
160
224
158
68
253
86
90
214
168
104
228
121
13
63
101
142
250
223
35
173
219
55
148
173
30
115
8
189
33
245
113
60
233
124
48
254
67
105
130
200
201
8
159
239
171
111
162
175
181
227
32
20
47
235
