Values,Bins
97
108
51
88
52
57
199
69
130
131
197
203
193
164
51
0
103
157
90
129
27
141
229
218
49
34
137
162
43
68
230
169
102
121
72
136
164
3
186
57
180
229
63
18
183
238
120
198
183
149
81
231
86
28
90
31
15
0
198
189
167
232
150
78
18
49
79
2
253
10
138
103
23
189
159
215
223
130
148
228
37
230
132
57
229
8
140
11
201
49
33
152
219
16
7
165
243
204
193
231
200
151
152
149
114
119
174
92
130
181
195
73
91
186
119
22
115
191
159
44
133
231
48
224
49
242
153
251
4
131
41
125
199
152
132
38
63
249
100
191
69
247
58
5
88
207
123
15
195
134
155
18
183
237
118
228
1
252
122
96
209
92
144
188
4
185
14
22
33
6
66
61
124
49
160
223
110
243
70
89
200
123
140
74
29
38
35
15
161
27
158
140
121
65
55
122
5
242
76
51
121
122
109
0
70
26
57
53
122
112
33
105
126
162
186
248
73
60
119
241
93
205
146
166
44
40
94
63
189
186
171
158
183
179
173
126
34
82
147
215
109
217
177
33
137
106
224
84
66
129
52
47
218
223
195
141
91
87
217
198
74
190
35
157
183
82
244
253
103
131
206
2
26
100
7
3
132
27
11
94
217
234
42
210
105
112
77
32
219
32
98
240
167
118
91
252
166
131
171
180
26
210
204
112
0
52
104
90
8
5
105
88
4
37
15
54
207
130
29
66
231
72
190
86
49
92
8
252
206
23
64
157
80
106
30
123
233
236
208
203
95
42
253
75
212
216
123
57
161
113
140
29
245
123
72
179
149
173
151
164
225
41
119
51
228
25
186
130
147
206
87
148
42
63
168
116
102
120
1
47
101
113
53
113
79
168
104
129
179
226
62
80
181
210
223
5
213
69
132
10
175
178
34
58
134
66
207
140
24
208
136
30
10
9
18
66
96
50
121
93
92
44
178
135
198
175
143
244
76
224
38
166
11
38
106
101
126
105
163
217
146
216
69
236
213
146
13
1
140
209
189
149
202
13
65
163
232
116
253
13
126
140
97
190
98
93
65
98
27
192
21
41
167
229
2
229
70
199
243
98
120
37
239
124
124
167
228
166
235
245
13
198
28
42
41
219
162
21
68
195
91
231
65
130
4
200
101
156
75
19
221
202
129
238
155
116
200
170
98
106
126
33
208
180
148
172
27
163
49
67
151
100
63
251
148
214
180
42
106
24
35
233
54
67
24
164
124
165
119
170
22
215
16
181
90
218
147
96
80
151
166
130
229
163
31
113
125
238
22
31
18
103
247
10
213
121
123
168
68
164
66
244
44
13
17
58
2
214
120
65
137
41
158
19
194
67
248
152
243
103
22
28
240
73
120
157
19
53
230
107
42
66
231
37
228
55
236
62
207
2
223
44
118
182
168
143
60
112
198
168
207
221
103
248
124
156
38
62
117
244
219
79
162
239
83
238
95
163
104
198
99
255
236
199
228
0
33
111
248
128
157
106
153
217
102
89
209
201
158
40
240
143
250
28
103
44
105
163
242
232
254
255
176
75
231
123
227
104
122
159
201
94
132
136
22
170
105
79
209
30
139
231
229
75
232
86
60
51
142
212
57
217
249
8
139
129
59
93
176
111
112
60
206
149
194
189
122
177
199
20
116
6
198
114
188
124
34
116
68
204
115
61
35
153
172
62
150
95
177
213
246
69
83
130
223
181
119
65
184
83
82
226
185
170
116
109
200
149
65
113
248
129
187
250
64
226
161
229
36
103
40
149
5
19
148
188
111
207
58
242
26
168
160
226
79
221
112
131
233
133
205
181
6
170
140
219
80
1
112
250
144
168
109
155
210
41
59
95
110
81
2
64
239
73
60
157
215
105
20
57
4
78
83
83
149
199
144
246
80
160
205
35
45
79
140
101
171
139
101
170
229
190
68
205
194
97
1
98
63
98
212
3
159
1
138
163
47
109
244
22
175
92
122
244
36
244
16
185
166
44
27
105
99
177
55
136
144
247
67
230
189
38
90
26
191
224
252
14
97
9
35
177
90
10
37
100
67
245
94
8
122
25
79
32
253
108
219
200
132
37
227
46
19
104
149
202
174
142
115
68
144
42
184
241
37
221
62
17
250
145
4
62
120
225
156
177
225
166
247
242
165
177
98
5
169
133
2
184
51
202
81
60
237
214
217
104
198
140
237
9
59
41
25
62
97
124
130
147
44
98
101
33
49
159
98
202
156
239
226
135
227
240
151
55
197
132
113
221
5
242
203
239
165
235
195
117
182
122
130
34
216
97
16
5
8
137
113
151
129
138
25
70
11
197
202
86
119
88
215
239
102
16
219
105
192
134
155
187
162
15
48
182
239
6
122
235
225
33
213
28
1
177
125
156
75
187
34
202
186
206
182
109
41
14
196
11
134
73
122
116
58
91
198
252
134
83
239
94
4
220
246
214
149
71
87
193
16
138
60
31
233
112
33
164
172
183
218
198
229
32
199
56
216
236
62
143
104
20
114
179
176
194
211
226
105
231
118
253
107
5
239
89
69
121
124
79
188
118
62
157
18
188
150
20
167
117
72
253
181
107
79
201
8
155
67
87
65
156
185
134
224
1
191
0
240
65
114
228
2
63
199
244
86
168
236
48
142
215
247
64
10
20
4
19
47
21
178
173
75
176
52
171
63
201
188
107
254
70
206
236
207
231
60
181
115
187
1
103
108
183
186
65
234
220
55
94
97
211
25
42
18
106
146
214
130
109
16
180
4
181
134
29
50
91
201
48
90
99
144
126
149
49
51
229
214
91
104
65
102
130
191
124
180
135
217
164
241
187
7
205
95
37
34
110
118
47
77
255
204
26
38
232
189
145
188
85
227
199
100
41
157
1
203
28
182
242
28
52
207
161
125
247
254
104
19
237
248
24
133
239
80
99
198
35
111
112
29
57
219
146
210
179
223
60
203
91
208
41
158
179
144
134
251
126
159
86
221
224
157
152
195
37
44
36
209
65
230
244
214
16
29
214
234
195
121
83
205
92
208
138
89
62
14
150
104
48
144
29
89
44
19
157
130
113
129
151
192
35
43
211
193
159
80
233
42
123
11
91
203
235
103
99
30
44
185
70
105
245
124
50
181
238
55
47
233
82
186
46
193
57
1
30
195
134
59
190
185
101
213
224
3
198
78
75
35
4
35
26
75
22
212
116
23
19
25
1
233
148
205
113
107
231
171
175
32
155
116
34
66
101
71
210
92
148
7
147
166
92
54
200
58
139
230
156
208
153
48
237
179
161
29
220
234
162
193
234
222
216
109
18
141
35
38
219
123
12
50
87
204
228
1
17
237
186
136
163
132
170
88
233
138
3
215
5
86
195
160
150
184
175
91
254
73
219
159
122
135
67
117
37
220
52
186
203
171
4
17
233
3
34
97
110
76
198
81
130
45
187
39
18
154
6
82
146
106
20
231
161
208
69
140
42
231
155
216
86
4
203
149
35
92
56
120
9
69
144
123
85
242
162
69
186
169
98
34
82
140
113
0
168
107
42
3
180
25
222
107
105
61
167
245
103
55
144
225
4
138
177
214
42
36
221
52
114
136
133
237
87
234
234
143
128
223
25
238
20
161
125
152
132
231
250
234
50
150
168
88
128
146
85
180
63
252
17
118
245
138
135
85
74
10
179
84
109
159
73
79
17
54
186
94
212
141
123
218
168
21
84
13
153
14
22
158
2
20
45
61
108
139
223
84
36
226
102
150
122
16
237
193
247
239
19
35
148
57
195
185
71
152
121
252
20
71
200
23
215
111
220
237
70
16
55
0
48
174
92
93
89
24
123
18
72
38
107
42
110
211
251
181
176
56
208
196
188
53
123
229
153
208
46
60
163
242
230
65
197
118
97
9
130
49
53
199
101
79
57
112
179
96
54
196
65
185
44
115
98
119
144
156
45
247
155
228
92
209
174
151
203
74
49
101
2
247
185
171
155
180
212
18
209
77
240
84
199
83
125
5
107
38
44
74
49
139
211
104
54
195
141
44
92
119
0
15
13
32
214
55
8
31
179
217
95
225
188
207
243
41
247
108
178
94
58
55
201
250
67
33
117
231
226
230
228
103
141
154
106
60
208
39
232
195
46
192
34
172
43
149
154
24
123
198
65
148
20
6
138
145
201
62
242
120
139
166
70
108
227
195
60
187
229
251
151
174
244
243
155
41
65
26
197
58
236
65
198
48
86
226
46
125
61
140
26
103
13
135
207
31
37
213
163
16
248
9
126
240
64
67
0
155
129
158
36
210
82
99
99
119
10
42
36
100
72
10
2
99
54
92
207
145
35
100
10
193
114
135
144
46
72
212
147
142
178
185
49
68
58
208
240
244
101
188
30
226
222
201
216
232
129
94
167
251
236
198
50
56
48
127
203
80
192
186
118
235
57
203
40
71
114
3
98
69
160
71
26
167
51
251
174
213
177
99
204
177
66
76
225
51
211
13
9
254
209
184
58
159
107
177
86
233
239
35
2
201
214
69
8
240
200
38
194
131
17
141
82
46
131
241
103
96
242
126
97
118
160
102
78
208
125
110
7
117
54
239
47
70
182
202
207
202
94
60
234
41
162
9
142
248
252
136
142
180
104
67
57
243
31
241
213
205
72
187
225
59
98
136
135
37
47
255
111
224
202
100
121
152
208
242
167
86
164
8
196
170
197
208
12
143
38
90
181
57
170
35
249
164
71
222
79
101
90
160
75
130
199
183
235
32
180
158
50
76
57
187
40
12
218
142
14
106
41
234
202
74
160
2
61
100
183
146
153
227
213
224
78
194
68
154
97
87
98
46
3
29
14
36
150
29
157
9
86
12
82
30
222
176
58
204
221
72
213
105
243
25
167
31
236
102
109
65
142
119
53
65
161
216
208
149
239
185
130
136
148
243
110
42
234
51
92
177
193
89
252
19
98
184
5
25
127
227
104
127
167
138
243
69
143
232
166
64
74
206
49
230
68
30
5
173
166
197
130
87
101
19
201
18
29
210
111
221
57
79
132
206
59
33
80
121
236
188
35
77
250
1
114
52
195
250
232
85
135
84
31
240
70
141
58
32
4
246
168
100
93
169
164
1
242
150
205
134
92
170
185
61
195
21
226
4
226
75
10
32
120
31
130
112
232
47
243
244
21
210
181
189
250
54
83
140
95
235
72
160
61
53
158
179
95
70
153
104
110
106
35
232
239
25
206
252
203
57
207
124
164
226
66
63
83
228
194
32
144
32
168
228
185
198
196
98
241
40
218
250
101
75
84
151
43
19
1
250
205
194
225
133
40
99
236
219
134
92
244
8
74
101
146
60
239
218
155
18
39
178
5
39
100
138
11
55
248
176
95
155
20
70
57
39
132
82
153
187
247
86
124
50
175
130
78
130
135
104
11
105
27
30
95
2
31
160
251
181
113
113
146
115
137
115
74
104
170
213
239
202
97
176
221
124
29
225
191
235
233
94
198
69
172
49
77
124
143
252
4
174
14
227
166
177
71
223
150
99
47
122
173
103
127
167
79
40
7
128
210
241
245
135
85
216
49
230
10
51
115
139
153
120
127
155
165
9
165
212
41
164
13
57
178
150
13
83
74
234
62
18
166
228
252
221
168
180
213
117
151
228
116
46
36
149
45
149
129
107
189
10
112
255
51
116
181
226
251
23
81
48
76
182
9
183
18
35
7
52
84
248
183
201
42
179
23
100
68
94
130
21
255
94
162
239
214
218
81
88
55
17
71
101
119
94
253
145
77
250
228
188
174
5
82
175
28
233
116
224
255
138
86
191
191
240
113
143
189
123
247
117
30
139
228
236
34
59
171
116
43
155
152
132
253
143
0
12
8
15
14
44
217
97
131
64
248
214
214
189
249
126
212
227
187
151
175
30
86
91
1
251
109
191
242
242
222
111
123
117
147
73
237
237
243
113
223
247
240
247
227
42
201
220
88
251
54
224
57
201
38
180
156
43
77
232
165
156
79
68
218
113
162
245
188
84
43
182
92
44
128
116
204
165
58
67
112
222
238
181
219
175
150
215
153
16
183
18
251
102
154
90
248
255
107
148
118
132
40
28
54
93
119
186
21
232
16
100
136
128
95
57
216
28
138
62
200
36
119
7
144
147
53
187
223
122
181
18
37
68
230
12
181
202
8
92
193
232
85
125
238
4
255
122
221
37
49
110
232
159
30
176
96
70
241
8
5
20
167
49
141
170
233
56
85
219
52
205
40
115
103
77
162
149
247
201
118
79
88
86
84
81
70
124
163
18
154
214
206
60
119
248
68
50
4
161
154
155
79
200
167
87
149
63
132
169
177
213
223
208
165
112
234
218
33
218
249
84
241
8
41
135
68
212
60
247
9
27
188
103
177
132
168
146
185
130
132
52
198
208
95
160
157
100
69
81
27
1
96
102
2
12
228
243
17
27
80
83
213
254
20
31
72
167
86
136
45
96
181
222
13
135
162
57
30
84
137
220
124
216
89
75
192
48
69
87
174
223
19
225
9
3
189
102
126
156
152
127
189
216
139
0
237
109
83
91
4
97
193
177
156
150
31
188
97
154
122
87
82
130
13
171
37
157
93
171
223
139
104
244
166
210
141
9
67
157
93
226
69
92
151
160
208
185
28
113
109
14
41
38
187
28
140
138
6
253
110
252
93
143
43
39
52
146
128
28
182
134
172
133
205
219
222
156
53
37
190
223
55
209
101
176
120
14
137
118
117
3
239
102
3
45
123
115
164
51
209
104
246
240
120
123
114
145
89
1
1
241
123
27
129
21
200
101
199
252
46
194
254
9
114
19
64
7
91
90
55
246
251
114
16
6
222
15
29
83
20
69
248
125
223
169
237
217
100
140
26
77
23
235
244
102
243
192
105
144
136
157
149
151
197
108
174
3
87
241
30
101
120
165
32
44
93
203
66
1
206
99
181
206
154
100
167
166
61
235
240
241
120
69
180
232
205
177
170
143
148
32
39
104
100
174
101
219
183
183
85
252
172
238
97
88
57
132
244
106
73
52
34
253
42
59
194
157
112
67
146
191
209
57
1
212
152
218
118
243
122
9
155
125
250
78
173
52
177
190
91
83
222
186
215
171
241
224
108
191
199
200
241
221
78
255
239
233
103
152
71
73
206
49
187
215
55
88
75
33
151
50
171
236
249
133
212
76
195
217
42
252
69
215
109
61
2
176
142
233
99
196
149
120
173
98
224
213
7
66
98
164
246
0
189
71
68
52
95
5
159
235
11
42
38
134
20
251
92
177
188
81
159
62
50
121
107
226
209
121
133
250
214
154
148
103
59
224
166
246
154
153
109
97
102
127
232
193
240
138
142
182
93
18
190
253
140
214
60
20
186
218
165
219
81
63
40
95
164
215
120
98
103
4
84
77
105
152
49
112
68
198
75
45
250
112
243
190
47
154
98
63
75
208
9
126
203
169
16
103
240
0
122
48
229
164
9
232
117
199
85
222
212
142
212
130
51
203
70
151
150
248
111
50
212
235
184
82
38
179
47
122
105
105
24
222
42
176
34
49
156
214
147
141
16
60
110
138
174
149
48
123
40
173
9
132
226
177
30
44
164
232
219
144
150
4
225
143
47
78
238
55
15
139
238
151
214
253
105
153
175
200
191
2
25
73
38
94
205
57
75
179
155
141
131
16
103
233
114
212
64
158
50
7
209
225
253
61
164
27
51
165
93
69
178
35
25
223
112
25
218
200
98
160
172
13
119
219
184
148
85
37
142
163
197
183
99
222
46
238
125
96
53
88
0
245
88
58
75
197
240
81
136
94
190
158
190
19
23
120
238
129
183
104
46
243
5
71
230
110
8
237
171
168
224
205
111
89
241
7
51
206
198
243
175
34
130
17
81
113
229
13
179
77
161
116
134
229
126
27
224
197
36
126
195
71
139
99
187
51
13
187
168
149
63
195
153
217
250
43
118
96
14
131
79
244
6
49
70
187
45
70
214
39
35
7
52
9
197
215
43
70
192
237
104
185
86
202
217
195
48
155
192
178
43
133
28
239
38
20
26
103
240
117
127
91
96
158
79
74
213
181
187
131
73
207
8
16
162
114
112
123
151
171
8
85
93
92
206
3
137
166
66
56
139
86
182
2
35
91
215
131
244
205
178
252
64
63
252
73
227
147
181
252
151
236
41
214
3
56
169
27
118
120
132
3
76
201
99
133
104
0
32
118
212
156
195
217
128
223
126
120
187
140
130
212
31
33
43
229
251
66
252
230
86
213
35
218
98
222
248
100
51
34
185
36
203
240
29
92
164
180
78
14
198
61
30
79
179
151
59
11
202
126
248
182
169
109
81
95
148
159
202
219
98
210
253
174
224
32
69
46
247
227
118
139
133
242
53
82
175
183
96
117
229
242
111
52
133
197
210
43
61
249
253
83
165
161
70
194
152
171
3
207
201
223
85
153
11
23
118
53
219
205
78
99
215
210
213
174
43
221
229
102
120
128
233
186
240
27
175
76
197
69
101
59
61
167
189
98
105
171
180
5
47
52
155
42
35
172
63
52
108
80
244
50
209
222
1
89
198
3
180
209
195
149
27
253
184
187
228
134
108
71
99
137
230
99
44
119
102
142
199
192
55
13
168
219
238
145
28
119
40
114
55
227
41
192
234
67
173
36
47
245
139
31
138
97
37
238
151
40
6
252
59
58
254
5
24
88
30
147
184
11
98
235
223
175
194
163
171
144
31
185
139
7
225
134
84
5
178
75
240
3
51
25
161
144
129
120
56
136
66
47
92
206
151
24
47
92
105
233
189
32
90
29
143
62
174
30
61
176
253
191
121
21
191
109
243
233
218
50
171
4
242
180
6
111
193
20
238
224
140
135
248
15
99
156
103
39
252
213
183
180
48
58
227
10
116
117
103
98
43
183
27
149
20
43
196
207
22
59
201
80
219
28
196
99
171
129
108
122
254
73
156
171
10
122
172
49
54
47
216
94
216
206
127
13
66
151
230
245
107
132
230
245
119
41
82
184
46
223
192
248
222
134
234
200
197
57
207
153
217
145
110
88
10
18
188
167
64
89
232
234
53
188
96
73
204
175
57
185
178
223
13
177
180
112
113
92
244
154
72
132
135
129
117
45
158
216
146
236
51
214
54
118
94
183
80
145
243
165
104
207
75
158
39
177
205
184
237
209
86
86
215
81
37
55
112
182
123
223
222
111
1
171
145
223
147
136
84
171
138
48
76
13
199
194
37
76
38
211
56
70
196
127
127
153
132
15
73
249
226
38
171
66
79
254
116
117
124
116
97
167
170
177
108
31
52
5
84
27
54
83
210
122
130
61
111
43
8
58
234
196
84
202
249
15
14
86
32
31
9
38
69
28
28
207
95
101
20
11
245
112
169
25
6
109
247
155
173
180
152
206
253
240
151
134
54
250
186
102
166
226
222
151
24
56
226
30
160
109
223
233
52
168
40
49
176
18
10
156
121
205
52
216
13
187
85
225
112
73
13
30
34
110
125
228
168
230
170
163
219
178
148
129
188
44
200
158
119
2
208
46
163
114
118
113
110
247
17
229
197
100
1
62
217
42
138
161
168
157
197
162
154
98
9
58
232
177
20
53
164
154
64
215
172
103
245
144
45
52
119
17
70
204
253
211
203
247
115
1
167
231
235
77
249
165
127
6
219
23
254
216
250
124
219
239
155
89
183
208
238
90
64
95
132
227
38
217
225
205
67
212
242
169
90
246
38
163
12
239
36
15
249
115
144
163
174
210
193
42
12
177
73
206
112
91
189
72
15
17
156
23
186
222
158
137
111
46
18
193
121
37
143
161
198
145
130
240
155
106
18
150
53
19
161
97
153
180
130
143
220
177
135
1
162
115
29
28
249
177
235
44
189
95
237
39
79
15
110
192
178
217
0
75
5
86
124
190
20
77
27
183
56
62
178
203
242
231
119
115
41
152
48
21
82
72
153
123
132
76
206
36
255
27
20
60
16
147
46
122
41
96
218
222
73
213
47
119
67
238
181
189
35
42
173
64
8
227
89
168
194
42
101
84
174
203
89
157
171
206
92
1
181
67
59
2
218
240
99
152
74
235
138
14
107
211
196
156
4
74
248
244
32
220
119
16
0
164
192
135
12
164
222
153
122
186
218
151
209
196
214
15
105
69
63
43
219
189
90
145
29
203
1
210
171
29
164
251
37
244
205
145
163
210
147
166
149
60
209
125
215
27
113
21
138
236
2
57
243
238
42
157
213
164
173
103
27
136
68
78
80
8
1
255
72
85
7
227
247
122
226
97
190
80
6
87
102
218
87
53
78
12
35
124
33
126
253
30
90
52
36
31
56
122
44
174
240
219
200
216
63
156
146
133
73
17
193
172
155
140
138
194
225
176
151
253
156
43
1
5
20
233
158
59
143
219
243
155
91
68
135
123
154
176
23
192
255
37
156
34
17
16
76
120
241
70
195
240
63
198
65
138
143
30
24
179
162
198
119
205
121
153
249
122
111
204
64
129
35
19
197
241
94
66
168
89
50
224
139
48
201
184
243
198
185
89
246
220
70
234
109
229
95
201
247
232
247
172
113
189
250
19
173
77
213
243
143
71
190
237
88
224
229
189
83
195
138
249
205
45
157
175
60
109
61
59
61
251
48
211
89
133
227
35
18
158
11
57
100
105
177
107
172
84
153
10
142
200
170
135
170
234
103
199
234
83
230
223
222
60
118
53
33
16
145
243
172
81
187
27
141
36
236
150
199
68
139
206
24
205
253
31
59
17
255
11
87
14
25
176
33
186
212
9
72
199
119
0
24
16
166
141
110
16
84
66
36
171
105
129
36
157
133
36
46
128
242
193
21
35
9
108
119
209
199
110
117
150
129
103
89
244
70
8
68
255
126
203
30
29
57
121
217
38
12
222
161
161
98
120
178
87
52
173
164
52
202
242
7
27
213
191
255
234
80
5
85
32
252
78
248
198
89
75
157
255
137
139
108
156
148
226
4
229
23
113
76
177
173
159
194
94
208
221
182
216
138
11
100
226
188
251
213
243
250
49
53
253
182
84
115
227
234
129
29
70
97
130
224
61
56
147
74
133
110
120
242
127
186
138
183
79
136
132
164
210
81
254
55
161
5
237
227
109
136
152
220
58
160
255
43
167
242
55
125
239
139
35
244
37
103
245
190
144
249
253
162
20
192
210
27
176
168
236
119
133
204
196
231
207
236
157
70
200
53
249
115
166
129
78
21
45
6
108
202
44
152
198
221
138
173
241
126
34
187
73
162
239
73
97
227
136
128
28
236
45
237
65
216
66
189
175
214
226
66
39
143
99
211
5
17
185
0
205
42
85
139
212
108
121
8
104
178
104
26
190
62
73
8
113
126
160
23
12
54
237
108
68
67
42
117
226
103
21
195
232
243
38
135
97
106
224
252
162
132
206
14
123
161
247
3
160
188
63
175
195
33
236
245
98
207
50
214
133
156
196
104
30
25
59
124
212
121
20
34
110
92
37
63
174
254
95
50
173
174
33
116
97
70
94
178
228
19
167
205
176
182
50
111
16
219
189
35
169
249
76
11
233
