Values,Bins
131
136
54
154
161
226
139
188
12
221
50
106
233
228
196
220
152
116
227
52
32
239
22
234
30
86
100
60
236
15
49
89
173
92
28
119
88
32
82
36
145
64
156
103
70
3
6
200
163
31
255
184
121
101
26
87
56
59
137
100
66
151
4
115
228
201
133
185
34
94
164
43
20
133
242
59
105
14
2
167
72
199
140
218
160
150
130
156
130
81
238
160
244
67
78
242
49
59
225
11
154
195
253
249
239
39
69
147
109
94
231
222
248
234
190
228
209
247
93
120
42
242
128
229
151
157
227
177
48
37
242
95
93
110
59
95
150
118
130
78
182
144
72
169
92
134
153
13
14
227
217
165
91
232
232
125
109
214
143
195
193
62
178
59
246
205
131
47
232
102
107
41
133
92
1
14
211
100
138
40
254
11
202
20
41
40
110
142
176
194
16
192
83
53
249
240
86
120
53
199
221
125
50
148
205
46
10
31
138
135
138
68
67
37
109
133
199
255
202
230
12
189
173
200
207
186
171
237
145
105
10
21
228
14
10
23
36
96
242
67
73
117
201
57
238
85
157
36
103
216
122
223
24
146
62
40
33
168
47
29
244
223
233
10
2
190
104
147
66
159
138
125
18
83
77
120
213
118
174
180
131
83
119
145
65
111
28
171
251
13
18
217
156
127
133
175
149
78
61
217
140
247
219
201
103
41
131
160
165
249
123
79
85
77
183
225
233
28
176
66
194
146
244
255
126
227
99
26
209
252
138
212
220
45
161
70
3
233
101
188
18
74
160
35
30
235
13
101
105
84
232
65
131
69
215
93
239
16
48
196
219
236
234
198
229
82
138
28
3
85
46
63
24
127
190
151
249
147
110
39
3
184
68
120
110
49
33
138
126
22
45
69
103
44
78
95
26
79
21
149
17
160
122
204
76
155
124
200
201
11
212
127
227
234
67
152
252
110
35
253
60
255
66
164
56
6
34
236
185
34
255
53
124
156
37
53
246
53
72
133
179
17
70
249
124
238
76
22
108
173
72
253
77
25
132
56
17
108
18
209
84
250
142
153
19
185
217
177
156
27
245
239
178
206
93
184
225
220
234
94
121
27
246
33
104
179
72
41
28
92
159
73
198
157
121
16
131
120
234
120
127
116
14
107
147
145
116
141
11
213
141
102
101
16
91
196
73
156
43
109
216
141
99
196
206
19
124
96
229
14
77
52
16
94
217
97
195
195
114
186
142
55
225
48
253
83
5
46
20
29
92
39
33
188
83
130
65
150
172
22
8
244
227
172
187
134
85
82
119
134
71
166
186
127
117
214
130
180
185
175
68
155
99
97
147
189
38
167
93
16
177
70
207
208
192
7
55
7
7
237
81
12
253
139
40
166
74
74
163
203
170
194
72
83
67
115
204
81
255
189
182
211
161
210
195
44
70
28
55
33
193
157
253
134
46
80
141
251
41
164
226
227
30
102
6
245
165
40
60
80
158
134
254
67
87
204
116
101
187
204
129
154
92
193
34
122
211
149
84
39
174
2
145
217
34
60
209
193
139
75
153
21
172
72
81
208
55
225
80
176
114
133
222
214
57
176
247
215
132
86
66
244
192
62
97
97
156
185
231
138
173
255
94
59
190
119
12
174
111
172
20
34
122
129
227
8
213
125
201
220
129
177
163
237
132
192
61
117
144
171
77
95
8
140
124
48
209
4
138
55
76
172
28
144
11
231
188
20
31
178
116
204
165
76
177
57
226
206
39
64
184
252
218
130
87
254
108
176
120
3
215
119
86
231
205
127
139
138
109
123
233
159
238
163
191
87
8
197
146
151
6
204
75
240
252
202
32
35
59
32
240
132
222
13
245
223
246
154
99
8
48
77
255
246
207
236
251
31
96
128
188
73
114
72
69
107
142
34
176
167
218
17
37
152
231
16
241
142
66
29
4
74
182
241
222
109
195
76
223
43
187
22
30
6
75
131
203
185
244
179
241
78
25
206
0
36
62
174
177
21
41
214
104
232
137
162
20
99
144
55
84
139
197
15
206
25
160
132
78
103
8
222
54
91
109
143
177
150
200
86
223
173
185
166
169
34
241
68
44
233
248
52
227
170
134
112
26
18
5
140
87
137
8
205
50
102
15
146
240
84
139
98
38
40
229
174
66
210
181
90
67
162
90
119
236
70
89
22
21
10
184
30
147
57
60
210
26
51
221
51
251
63
6
159
198
156
33
129
179
144
213
13
7
64
130
153
124
246
64
136
48
1
104
131
236
233
90
125
243
133
171
149
21
130
248
52
89
199
100
126
10
186
64
239
233
251
119
235
234
24
206
183
131
208
236
146
168
147
236
72
41
148
180
21
186
195
130
125
236
223
89
142
72
212
164
251
116
44
164
66
104
121
1
58
176
83
47
216
162
87
187
110
65
193
188
208
81
239
41
61
90
180
20
127
204
28
205
187
22
89
182
58
125
115
162
94
206
216
13
73
245
82
102
47
60
83
131
160
229
134
89
16
148
3
217
63
105
103
171
84
252
84
243
135
51
70
102
248
25
154
46
220
185
72
17
86
135
50
229
233
189
119
219
248
138
99
197
148
139
196
92
2
236
172
213
31
190
87
21
221
226
203
55
20
89
25
187
56
212
98
158
248
95
232
4
170
198
158
187
252
191
164
43
120
116
247
84
64
85
122
186
232
197
231
92
221
220
19
164
193
27
54
75
130
104
72
192
132
170
180
149
30
25
45
49
88
198
223
153
255
29
6
65
145
191
235
100
144
46
32
211
67
70
91
168
30
113
5
62
234
47
195
243
44
167
50
58
170
124
112
205
66
158
0
34
46
190
81
193
21
215
124
22
162
100
11
20
86
53
11
187
167
236
222
29
200
82
91
237
42
236
111
14
170
43
0
152
177
215
135
152
226
125
128
185
46
94
65
242
45
112
8
160
125
204
39
61
234
208
191
91
220
152
218
52
240
163
119
127
81
231
104
62
96
71
25
104
136
63
190
103
136
213
206
170
18
98
209
157
230
219
215
83
199
86
41
1
177
65
200
129
176
140
231
210
143
164
95
107
217
95
19
113
252
68
77
55
205
183
188
102
116
223
9
43
94
21
195
150
157
17
35
60
241
92
195
41
227
165
90
158
38
96
151
139
206
190
240
208
124
5
180
156
221
30
182
237
186
239
151
57
102
132
150
65
14
100
3
14
204
71
157
11
93
212
123
254
249
68
31
155
231
0
11
246
127
66
135
70
218
53
30
208
24
218
236
207
77
27
29
115
222
165
131
254
233
240
134
112
209
37
126
84
169
72
167
78
136
84
101
45
87
240
31
136
126
172
122
168
94
37
163
186
230
136
15
46
150
175
202
155
99
77
211
47
125
90
21
225
164
18
167
182
96
147
26
103
213
113
248
128
215
194
169
68
96
191
33
221
243
15
6
137
205
46
102
31
243
101
172
0
143
60
63
25
144
41
230
176
226
36
11
33
111
12
232
59
246
37
88
53
0
186
129
44
148
164
162
17
91
181
88
36
7
82
28
162
72
180
38
97
196
137
225
207
32
9
211
56
50
9
139
73
152
79
93
91
115
71
117
22
237
246
61
250
70
189
48
126
101
119
184
179
16
22
8
127
155
64
244
245
231
38
211
206
169
180
159
15
242
219
69
116
183
76
165
78
111
183
28
64
161
105
63
177
253
119
56
199
8
172
110
92
235
114
107
135
235
42
55
6
118
236
235
66
175
233
20
160
189
216
223
113
68
143
184
179
97
192
37
192
65
210
195
86
246
96
208
150
212
179
219
182
235
40
31
63
115
140
46
173
98
224
70
2
175
46
232
202
0
23
207
255
191
143
28
182
82
133
236
19
135
197
85
234
33
144
70
137
184
37
55
207
187
192
33
100
140
7
137
41
23
218
108
240
120
38
255
66
64
63
223
224
53
68
118
205
76
130
209
196
161
195
154
196
29
79
96
192
147
71
36
115
99
249
149
185
228
147
62
88
60
191
253
138
40
2
54
175
75
205
225
122
123
38
117
222
129
30
73
160
122
14
117
133
43
134
200
165
102
206
222
245
206
92
220
201
191
3
62
146
253
164
140
202
71
204
112
41
101
157
233
39
163
63
108
184
234
249
122
16
151
10
229
219
252
42
70
188
249
132
229
238
67
202
77
109
155
85
132
230
71
88
15
32
108
161
137
204
244
114
53
129
68
37
68
101
92
243
67
174
179
235
217
104
208
80
209
213
184
85
117
10
104
84
174
94
155
4
230
43
117
223
117
245
139
30
109
163
175
86
218
176
255
194
8
11
4
180
208
71
246
113
20
216
206
106
59
105
184
20
253
225
10
186
55
233
255
187
12
54
43
111
234
73
20
20
74
131
188
25
132
88
231
72
1
20
104
93
91
117
161
158
234
155
181
73
108
194
45
89
248
140
69
8
199
209
121
145
31
3
213
243
92
66
143
184
209
146
153
206
79
156
20
136
196
27
156
81
183
33
102
212
79
241
82
235
99
236
0
217
115
228
32
131
112
53
75
140
224
234
44
200
227
209
51
38
254
171
22
76
178
8
186
69
240
124
222
130
124
69
232
31
103
57
227
106
85
96
107
216
205
184
172
14
114
254
172
6
35
218
141
42
10
78
10
143
13
5
202
65
19
254
239
20
220
250
152
236
88
160
243
90
222
20
239
86
50
54
218
224
216
133
197
0
153
138
102
86
62
33
194
6
248
114
148
229
205
184
117
114
20
175
55
151
157
236
58
239
55
86
111
179
181
88
75
186
96
30
64
90
105
246
168
165
238
80
44
255
174
39
110
222
177
217
93
21
209
238
215
235
169
219
52
48
166
215
107
149
252
223
246
197
240
213
159
232
10
248
10
205
65
8
31
153
116
203
220
76
88
211
36
44
41
3
112
98
111
239
123
70
244
15
230
202
111
246
27
144
178
85
186
235
123
17
112
212
167
9
125
200
202
20
105
192
172
209
86
147
115
117
65
91
238
203
169
58
102
37
68
174
82
115
146
143
149
188
201
195
115
103
132
163
194
57
47
19
58
24
81
163
154
205
3
227
146
85
7
68
64
150
82
65
255
81
134
144
99
111
143
101
34
77
228
128
68
202
90
25
34
248
76
152
42
104
182
42
200
159
216
213
134
192
217
120
215
141
118
123
253
95
183
137
160
229
228
98
117
145
32
195
245
214
79
10
132
109
137
181
210
205
198
10
228
152
218
46
73
45
2
237
19
191
159
246
183
55
88
72
74
63
199
77
3
196
130
2
223
212
172
91
94
141
215
16
29
225
22
28
39
184
52
192
19
8
91
234
196
126
30
87
94
95
225
164
41
233
34
232
157
59
132
179
229
110
165
3
124
85
126
70
141
71
164
57
95
26
234
253
127
43
182
131
144
255
214
190
164
53
241
177
137
86
137
166
109
26
226
168
111
199
179
200
29
17
44
181
162
227
134
232
1
214
154
134
13
46
85
25
201
196
227
57
61
144
60
236
202
78
71
131
21
207
145
66
50
251
17
178
227
58
186
77
246
156
174
116
15
228
124
226
23
214
33
140
83
54
140
224
97
144
13
114
61
139
122
182
137
159
75
166
188
219
65
33
247
236
153
51
133
128
210
45
207
57
241
75
253
151
9
122
181
237
115
219
28
11
157
190
145
223
15
26
138
19
117
156
247
72
153
172
246
252
4
44
165
90
88
203
175
169
118
180
71
13
106
212
225
248
13
100
0
30
32
8
50
68
42
196
77
189
101
148
188
120
124
215
221
36
248
128
103
62
106
28
177
169
180
174
36
117
98
106
8
119
191
173
233
115
67
61
114
243
87
168
1
144
50
16
192
132
172
37
106
79
221
200
10
18
12
15
190
236
23
115
10
26
187
42
108
250
183
134
212
251
239
51
103
74
147
196
55
160
226
218
180
171
81
104
113
118
101
118
227
59
254
120
73
92
174
180
1
134
183
243
184
11
55
71
232
65
231
167
253
150
43
188
237
65
57
199
0
72
162
188
107
24
152
35
205
206
28
231
180
113
57
229
25
181
197
24
26
86
44
101
87
127
60
184
35
183
201
138
116
202
145
81
13
155
95
171
9
36
123
13
144
199
64
78
91
43
175
254
176
87
187
253
83
184
114
18
62
30
255
65
248
73
1
44
89
29
81
47
216
178
216
86
228
80
16
85
61
4
161
24
26
220
227
37
19
250
212
117
236
28
225
71
99
156
171
183
158
173
220
74
81
138
187
36
83
244
41
27
209
201
201
76
115
238
90
83
238
148
206
0
51
104
44
154
250
105
150
25
6
126
244
64
150
105
223
119
224
221
133
46
30
166
169
97
15
63
209
71
74
19
30
32
83
1
11
2
156
217
44
132
176
121
234
56
35
67
129
8
29
144
134
216
146
133
163
216
228
51
236
99
222
88
68
28
192
1
0
174
233
238
155
30
194
134
148
217
75
189
183
161
141
171
11
142
81
213
91
182
93
53
105
136
132
170
50
180
208
217
183
31
26
92
93
83
52
69
161
31
5
71
236
129
170
127
92
116
137
196
223
100
214
180
215
168
122
51
11
143
201
76
24
160
232
49
25
116
172
25
48
9
157
183
13
36
181
193
254
147
250
87
89
123
31
106
235
16
144
135
96
96
174
169
153
69
220
245
101
164
179
210
193
66
121
59
192
216
24
212
145
154
22
35
56
0
44
239
222
254
112
188
10
96
50
242
130
10
173
64
157
142
98
62
248
52
53
69
188
45
57
244
210
152
179
32
108
200
155
142
231
234
56
25
111
241
252
68
255
46
195
72
231
182
117
255
36
202
136
138
23
32
226
165
99
205
249
205
142
175
173
231
68
125
10
192
81
150
211
236
32
35
208
54
250
3
53
40
152
204
188
135
101
255
244
131
89
169
36
177
83
169
26
92
137
49
90
116
156
143
165
244
178
198
213
98
56
238
124
247
3
29
38
168
149
76
225
204
46
201
234
88
1
156
113
29
236
221
76
227
97
101
141
128
3
84
29
151
109
4
130
167
4
87
236
126
213
82
194
131
27
10
23
255
71
139
221
254
18
98
39
135
48
23
65
43
180
65
215
113
170
55
235
49
110
254
160
6
227
87
105
153
22
220
94
212
247
240
172
142
25
0
220
54
202
62
231
88
239
97
198
192
91
53
25
162
238
232
111
88
82
189
174
165
9
222
228
149
157
80
147
153
85
177
244
110
205
3
253
95
70
129
189
69
206
154
134
67
120
242
185
187
208
156
213
79
65
44
105
204
114
238
238
198
121
32
156
195
199
186
247
130
171
114
137
227
50
187
232
230
56
68
163
220
5
146
145
99
120
128
28
83
29
58
169
189
88
38
237
249
83
155
187
86
224
179
136
94
18
1
235
146
28
101
235
105
229
183
59
49
18
11
196
60
78
70
76
246
146
164
148
137
59
130
40
230
242
249
206
86
232
138
170
110
145
20
15
106
24
89
93
48
125
11
71
140
19
29
70
83
198
145
49
38
83
91
147
149
226
80
212
9
109
54
184
61
152
231
76
145
45
170
20
91
183
7
237
17
107
185
242
38
205
212
48
8
110
116
144
11
37
199
201
72
254
76
223
117
12
204
132
95
70
91
5
180
130
5
147
40
183
36
71
218
62
21
105
121
79
200
37
85
57
126
125
114
131
33
71
63
47
47
40
26
176
0
65
169
13
234
202
7
253
60
62
195
28
213
193
113
212
84
88
60
83
73
63
84
183
224
246
210
13
17
222
36
139
99
211
75
235
165
25
33
244
74
14
27
128
199
206
203
201
209
191
218
252
131
213
17
103
110
208
57
62
185
224
98
96
244
153
64
17
8
173
143
166
164
175
209
159
240
11
192
119
205
10
145
187
26
168
243
151
206
103
131
30
65
204
232
69
105
165
235
227
134
81
110
90
33
217
12
204
111
76
198
66
192
167
62
33
42
205
120
232
16
29
185
167
123
246
177
145
88
14
150
193
53
4
175
8
224
11
170
116
208
29
195
217
61
126
214
74
229
246
73
129
4
55
122
249
225
240
190
73
10
255
120
160
91
142
160
132
75
188
187
158
135
167
188
96
66
106
52
24
130
58
77
109
22
194
90
108
196
1
79
4
136
166
166
39
161
40
54
252
215
129
244
245
91
108
165
17
92
200
182
75
81
185
222
23
10
237
42
151
245
227
224
0
186
251
69
234
66
183
16
1
96
24
123
46
86
142
242
85
58
66
121
95
229
179
46
193
196
248
47
108
9
104
111
116
112
18
28
76
27
12
131
49
165
42
230
104
63
23
247
1
90
104
1
36
35
1
69
189
194
227
49
37
19
124
210
82
174
72
8
107
93
180
101
39
23
220
186
99
1
222
190
26
8
152
44
10
86
116
210
163
219
85
83
88
112
190
198
152
90
239
242
72
174
135
160
179
33
113
229
172
146
48
91
217
236
60
147
46
15
51
254
250
112
178
159
43
112
155
233
53
200
165
167
0
105
58
163
3
57
4
139
157
94
135
217
160
169
95
22
242
134
33
46
52
74
89
1
243
16
131
70
240
102
163
206
149
206
196
160
57
220
160
150
231
102
73
29
97
53
226
151
163
183
24
44
189
67
142
116
61
151
234
132
19
125
214
127
55
208
17
63
200
171
248
67
20
221
255
117
133
245
23
248
93
112
16
141
11
133
249
253
4
138
200
95
206
174
205
161
224
0
213
72
222
193
235
154
22
37
208
149
72
237
12
120
167
249
41
158
29
85
215
75
244
50
137
95
93
175
146
84
189
121
68
241
73
30
132
187
141
67
31
161
44
112
27
218
41
76
239
77
228
16
217
122
154
252
112
24
224
61
189
43
213
17
110
89
87
9
151
158
4
26
46
201
239
46
230
149
235
89
249
202
119
161
65
192
128
6
183
36
218
121
62
158
85
224
245
2
182
188
46
113
56
227
178
255
74
131
119
145
23
138
123
129
189
184
140
17
78
154
54
201
189
153
121
88
93
216
18
2
179
148
17
48
67
119
11
195
192
128
34
72
41
13
254
220
1
219
119
109
141
125
245
233
126
48
20
168
111
236
175
24
111
20
29
138
233
26
196
231
140
108
224
9
243
63
40
2
134
210
5
111
210
219
8
234
210
234
57
14
149
132
221
227
174
195
47
76
172
180
151
78
57
172
173
48
191
106
86
93
10
239
133
250
89
57
19
111
169
239
1
19
39
251
175
87
190
159
104
3
250
0
82
49
145
235
219
34
15
118
58
159
33
218
21
23
5
42
1
2
234
15
203
12
193
32
26
207
107
102
234
215
38
87
17
93
118
105
17
203
230
232
22
196
200
132
216
117
53
206
191
186
156
22
155
196
178
167
167
204
59
168
43
96
30
99
153
67
11
248
128
213
248
227
10
62
150
123
219
171
238
67
220
155
169
183
143
186
28
219
160
6
244
168
146
93
136
157
166
42
85
52
191
178
82
50
153
177
235
176
121
66
28
202
25
91
219
79
51
7
209
243
252
180
89
71
16
0
232
219
239
136
189
5
152
30
216
162
71
76
102
105
150
144
224
38
135
252
63
101
124
97
60
210
91
96
166
254
210
243
50
38
106
195
184
131
206
229
219
161
57
15
157
9
45
68
235
166
202
90
190
212
143
253
121
233
136
63
153
197
157
248
92
244
10
203
205
100
212
229
168
86
192
211
156
103
202
145
232
77
87
36
35
172
97
93
19
246
226
178
233
3
183
72
161
151
189
32
13
83
97
27
169
76
160
152
77
161
154
83
209
105
45
150
225
222
189
211
136
169
47
197
197
4
58
240
235
139
10
91
9
37
249
192
43
254
153
141
89
8
104
130
236
234
1
195
116
255
197
187
181
80
167
171
124
163
85
2
56
241
59
86
175
188
161
216
41
143
140
108
63
100
197
162
194
146
118
83
117
7
17
75
90
239
226
211
237
26
114
155
91
125
37
240
156
249
208
47
149
54
106
149
56
192
213
144
130
205
200
65
152
146
35
208
54
120
164
36
144
6
170
206
211
87
216
112
186
245
7
53
145
95
32
57
2
31
247
202
151
1
17
139
131
182
176
2
230
223
28
102
124
35
41
142
51
187
226
186
116
67
232
26
242
172
189
206
160
42
27
138
229
178
57
18
233
31
226
215
219
100
96
22
131
87
150
128
43
219
161
11
180
245
112
52
133
38
21
250
230
192
245
178
79
141
198
234
60
242
42
110
214
40
8
91
32
223
175
178
49
193
204
180
251
118
97
212
224
166
250
247
39
69
34
180
199
147
187
129
66
201
42
187
221
97
88
25
130
64
194
183
53
138
43
80
5
37
208
176
67
0
44
19
104
66
142
22
175
142
198
34
73
165
144
96
217
228
56
62
131
153
42
149
17
19
235
28
155
48
79
63
253
147
158
8
11
34
129
73
58
194
160
104
171
23
108
167
247
84
163
142
244
245
190
165
122
55
144
28
95
217
34
108
158
249
97
196
128
222
191
241
122
117
49
104
221
200
8
205
199
101
154
242
27
56
84
225
225
158
247
126
174
70
145
111
123
181
47
182
0
109
54
187
240
155
194
76
160
23
145
226
3
5
19
163
8
201
150
240
211
54
6
143
125
75
101
247
137
41
197
236
253
72
46
105
62
173
154
124
237
35
239
158
16
19
8
179
57
155
132
213
253
0
34
101
172
115
249
144
194
221
43
47
172
156
105
198
196
205
179
163
125
113
33
236
22
158
84
2
205
195
236
33
113
91
191
31
189
118
58
75
166
255
96
45
51
133
65
24
105
81
3
106
240
103
59
174
22
130
12
103
122
217
130
59
169
25
184
137
188
102
171
187
192
15
232
39
105
176
0
83
205
227
183
238
113
22
133
46
172
141
220
86
122
168
138
151
212
104
89
43
74
191
177
214
227
7
94
22
97
54
221
43
63
42
243
100
150
153
139
146
40
9
103
55
251
138
76
5
77
200
139
106
75
91
161
103
241
253
207
172
225
88
17
225
170
171
181
246
223
182
69
18
120
240
228
132
166
60
117
73
20
163
146
12
190
124
159
146
21
174
174
2
201
145
217
50
14
225
21
223
17
153
100
254
8
193
114
215
31
236
52
229
117
56
141
104
88
152
145
214
192
172
252
199
209
131
92
199
165
109
124
29
161
76
138
129
119
236
198
159
106
56
203
79
107
57
65
202
89
76
72
11
86
180
48
50
3
209
244
90
213
216
233
81
132
70
24
172
236
44
203
47
134
28
138
199
92
229
229
241
222
200
16
146
188
53
102
165
136
177
112
164
105
164
244
145
52
196
75
162
241
121
11
223
133
209
251
48
0
247
46
35
248
133
157
12
178
49
155
38
139
181
240
143
47
254
97
116
49
194
73
162
130
139
122
207
55
66
