Values,Bins
184
184
92
232
190
38
223
169
217
227
2
162
22
160
35
164
173
218
184
179
248
65
213
150
152
19
120
162
150
91
251
114
111
174
115
65
69
59
93
169
190
91
65
231
57
66
75
134
141
152
157
132
106
165
81
186
58
76
88
183
133
190
56
3
152
156
187
102
125
89
96
143
234
141
219
204
157
233
163
235
87
91
138
106
92
98
21
187
158
196
93
206
213
144
219
68
157
253
181
243
163
25
206
47
128
203
51
226
108
47
64
148
245
132
9
50
241
122
136
246
82
13
211
230
97
252
89
119
193
242
227
180
29
239
42
103
78
133
10
2
101
75
215
203
215
241
176
219
223
66
177
248
56
85
112
100
47
68
142
17
99
111
175
46
241
223
217
222
24
209
209
141
119
190
31
64
199
34
209
220
173
170
216
82
226
154
88
93
219
29
150
186
147
16
149
29
129
92
162
152
0
240
157
69
38
238
87
126
250
70
157
74
131
231
101
53
137
148
199
195
61
210
11
104
76
32
39
240
183
71
73
100
68
171
195
200
42
138
192
40
23
163
32
3
0
17
241
106
88
96
213
113
6
166
159
44
5
26
243
15
241
230
47
202
80
230
134
60
196
129
8
151
186
31
9
72
51
116
182
88
0
117
191
4
172
165
246
181
187
107
133
156
57
236
95
102
107
125
193
220
41
70
178
170
62
33
202
254
121
224
6
242
15
68
170
61
162
84
82
244
229
99
204
248
16
181
162
204
114
152
186
194
186
19
175
150
104
117
173
194
134
158
139
153
113
170
88
21
7
147
80
151
55
107
74
236
180
21
251
77
219
106
203
34
77
156
69
209
124
62
196
125
12
111
194
184
255
8
157
40
8
214
141
183
60
85
126
206
6
252
108
98
57
173
74
39
214
194
129
91
32
136
136
148
243
109
19
9
244
48
223
112
102
150
83
46
130
130
81
147
47
172
62
205
123
104
36
117
227
180
99
203
42
245
160
239
184
118
134
130
6
59
62
76
117
223
34
119
119
207
105
117
136
13
117
202
176
183
107
194
82
27
63
77
24
59
10
199
64
20
210
124
47
227
209
142
93
59
204
148
98
107
218
161
155
141
122
188
148
110
64
16
253
130
110
188
91
100
146
208
97
200
229
50
59
83
183
10
181
60
214
185
38
82
136
142
186
5
243
241
11
177
156
131
24
206
177
157
162
72
255
174
177
193
184
1
0
254
66
3
209
212
220
126
187
194
49
12
217
253
12
193
80
113
226
92
93
221
1
208
138
108
1
176
146
65
52
83
121
225
87
101
15
75
41
25
251
25
226
48
108
148
18
156
184
122
168
181
139
232
153
199
58
179
54
47
77
47
74
218
195
3
77
18
186
231
35
141
4
58
19
58
191
54
80
214
29
230
197
175
195
101
150
45
163
28
64
216
54
49
183
189
243
218
175
134
186
94
115
244
201
87
245
91
156
102
127
192
186
126
59
58
35
107
233
213
229
236
61
12
181
155
204
239
211
150
143
35
39
127
101
121
56
246
61
77
147
95
213
144
155
64
192
119
243
228
101
189
209
178
183
255
39
203
3
15
206
25
64
141
116
118
5
126
109
154
190
208
162
175
198
224
252
3
9
234
24
81
200
146
190
91
153
190
148
81
52
142
255
19
138
115
205
244
1
183
40
41
163
77
82
69
87
239
101
28
179
227
133
136
78
205
92
148
238
57
2
32
85
64
58
188
179
241
246
12
226
21
110
178
147
136
60
186
96
1
218
189
150
254
154
246
7
32
188
29
55
221
234
93
110
117
77
242
228
115
174
189
95
159
8
30
157
116
43
112
142
1
142
175
69
12
171
105
173
120
99
29
174
179
48
24
145
173
70
225
8
204
227
52
229
109
126
108
174
26
177
169
47
214
252
6
112
154
132
162
117
221
247
187
79
33
2
132
216
238
107
54
117
242
229
225
80
42
158
91
22
234
150
235
216
89
184
130
199
198
1
13
61
164
202
201
12
174
175
166
68
31
87
227
166
108
7
147
227
201
174
11
68
159
204
119
124
123
186
169
132
210
126
213
191
183
24
114
27
11
234
90
243
206
39
224
216
155
68
83
251
78
208
72
171
111
191
87
125
88
208
207
214
37
122
232
5
242
129
215
189
5
247
118
20
92
244
57
72
53
78
148
234
140
84
82
1
160
229
46
7
36
225
30
22
40
59
130
39
26
70
222
212
142
232
101
81
65
137
243
73
93
20
224
32
210
93
143
62
57
136
198
176
57
154
30
0
176
122
182
167
12
115
202
151
63
130
37
240
36
233
118
196
4
149
59
130
193
52
171
251
112
192
208
196
155
6
234
43
228
91
185
222
234
129
53
168
61
132
33
200
2
51
89
7
114
37
243
136
52
144
46
168
239
152
38
34
36
136
103
18
188
56
197
32
104
176
222
225
144
105
202
207
69
112
10
87
140
209
164
0
137
59
159
87
121
76
97
64
114
111
53
179
90
198
116
207
200
216
195
252
194
161
47
125
20
61
198
104
152
211
104
185
233
38
253
197
185
98
165
83
95
163
163
82
204
250
7
137
14
142
209
230
208
83
42
117
104
90
124
193
34
64
193
166
73
78
247
131
78
186
232
87
54
189
158
189
171
161
188
89
177
104
85
42
229
147
4
99
95
239
202
37
203
109
166
146
57
190
42
6
83
230
229
252
222
170
193
95
178
63
186
144
103
176
168
111
204
156
201
191
188
119
238
240
36
252
68
42
65
151
241
235
53
226
104
148
98
214
155
30
57
14
68
16
170
25
32
184
160
235
218
105
133
55
201
7
48
143
35
4
212
133
67
211
215
30
52
200
218
191
30
205
100
231
196
120
50
73
89
13
43
24
69
179
57
238
155
133
88
148
25
69
171
195
7
20
130
32
109
125
11
20
251
162
255
100
12
147
57
231
145
116
141
57
7
138
36
3
180
127
83
222
76
136
186
157
168
32
230
4
2
97
73
108
130
29
103
196
154
230
102
51
155
76
58
246
169
250
224
145
30
57
208
26
148
64
224
43
225
162
8
8
225
151
225
137
104
116
40
125
67
210
25
104
103
39
30
62
1
166
105
215
96
64
218
94
184
36
219
70
214
247
151
0
64
176
180
102
29
143
93
223
250
67
100
232
137
43
2
244
132
65
219
192
131
63
45
208
32
177
165
253
29
121
73
216
243
184
219
68
1
141
100
204
44
10
95
161
75
139
153
94
80
170
159
9
209
35
249
180
56
64
129
60
50
56
166
113
76
223
189
47
56
7
244
126
246
87
159
253
18
126
209
126
169
247
67
165
175
195
207
235
78
19
39
134
183
168
120
33
226
112
160
180
87
169
245
73
74
167
111
183
40
59
134
183
189
161
198
73
151
224
65
77
224
59
91
53
68
49
142
134
9
142
147
174
136
115
194
195
51
156
208
244
107
214
201
188
252
98
157
118
31
93
100
251
103
7
69
180
212
196
132
70
213
68
113
101
146
200
252
125
206
238
61
221
123
119
27
189
218
244
253
157
239
67
109
226
218
252
60
41
67
250
104
129
75
115
212
104
167
180
157
178
110
240
45
168
175
42
165
12
252
72
49
73
196
4
25
79
43
205
60
18
226
183
214
95
22
131
21
156
234
1
139
228
9
245
234
81
220
102
199
229
60
129
98
172
88
3
219
213
15
217
56
3
96
106
106
85
125
215
22
200
245
248
91
88
219
182
76
43
85
168
10
76
131
134
180
50
217
201
221
14
56
194
7
115
132
76
140
54
104
143
168
29
158
68
225
49
172
217
129
220
246
15
76
144
5
70
189
161
69
74
161
159
133
162
212
74
144
35
133
122
185
252
18
20
141
250
138
110
89
23
253
150
5
134
177
36
25
149
58
202
12
235
206
44
183
215
83
226
33
185
28
31
131
234
108
187
131
27
175
97
175
41
71
159
11
209
228
218
204
217
34
246
130
57
248
242
12
140
207
90
65
246
55
96
24
239
225
155
224
253
135
154
42
179
190
160
116
70
147
198
97
202
208
184
179
11
52
30
191
75
189
147
3
123
164
121
5
146
72
102
180
213
205
251
218
39
152
147
115
68
208
250
191
48
80
236
24
47
76
171
137
154
198
243
206
69
212
112
211
166
14
181
177
55
140
0
99
226
240
152
63
255
33
215
69
156
9
156
211
146
247
32
154
104
181
227
135
164
241
244
177
78
62
30
86
187
180
99
168
133
66
5
116
153
191
13
1
93
20
20
118
104
220
90
210
111
37
229
190
160
112
14
123
226
62
193
247
83
88
29
164
61
105
37
65
25
166
216
154
198
147
93
190
210
244
10
147
101
203
104
230
26
128
232
181
14
45
24
203
10
133
107
225
58
7
75
121
99
122
39
180
205
89
127
243
140
71
58
62
106
94
91
243
123
61
49
94
48
160
217
234
125
16
170
135
228
223
122
127
78
91
25
53
164
82
166
31
102
64
2
202
59
97
38
224
105
71
88
12
171
239
187
172
64
180
114
250
246
86
142
128
46
111
11
227
165
145
184
191
8
124
3
150
250
218
35
193
34
19
236
201
14
212
63
41
67
146
245
213
218
15
254
174
198
2
205
209
84
173
183
190
41
96
207
58
80
185
17
162
167
26
72
73
99
75
82
89
215
46
9
217
9
216
127
153
214
28
161
4
15
106
210
184
194
233
233
130
82
136
129
170
85
47
168
102
190
17
69
115
82
220
223
46
86
80
45
52
145
220
20
73
138
103
173
113
103
34
225
192
125
107
71
193
75
64
253
197
248
237
116
65
246
15
253
225
161
18
106
70
220
244
67
23
221
52
236
82
85
119
116
74
54
34
70
120
3
142
148
73
102
201
184
39
86
173
183
120
249
53
248
9
65
203
87
114
166
134
224
105
176
220
148
183
94
215
197
122
227
247
130
221
76
95
144
159
237
38
188
147
140
188
253
242
87
201
69
113
29
49
230
91
100
216
210
138
45
50
39
47
175
194
182
177
138
76
80
241
98
106
98
186
130
81
168
116
186
217
10
40
163
147
235
44
214
10
198
109
34
81
205
29
243
147
99
188
161
25
243
203
53
49
73
245
11
22
212
45
103
40
106
231
31
59
166
140
143
237
208
153
123
222
35
83
170
111
193
143
81
151
177
215
200
42
147
254
140
112
199
65
49
159
48
160
224
135
184
54
44
16
92
118
6
68
90
236
64
70
21
206
243
38
118
122
143
68
99
43
99
204
171
24
46
222
227
255
250
165
233
98
229
243
10
252
123
50
237
87
186
44
181
145
17
234
175
126
32
102
184
49
153
48
198
40
228
38
162
208
98
253
63
202
182
180
100
53
43
91
34
20
180
7
230
18
64
146
0
68
45
38
23
229
53
184
2
196
40
167
6
245
244
201
49
234
249
51
150
194
231
131
41
36
16
96
41
82
105
208
4
148
43
28
240
132
181
91
228
117
80
134
174
212
52
118
253
163
139
5
142
95
30
196
228
51
117
58
82
210
165
185
141
54
226
126
92
0
198
222
195
68
105
146
107
2
171
47
238
198
21
21
123
170
232
236
237
0
32
74
9
146
23
215
134
186
20
64
221
100
238
59
171
169
94
194
80
145
154
173
69
135
231
62
113
11
62
202
33
3
248
116
50
212
98
154
2
76
133
128
200
87
255
36
165
9
34
149
91
187
46
140
200
152
185
223
83
233
6
5
190
142
244
176
109
158
229
174
220
183
113
47
161
67
85
109
111
122
92
111
44
163
90
57
127
207
251
77
81
89
107
201
127
235
136
97
17
134
153
34
153
245
29
181
86
234
111
211
63
89
61
211
214
131
254
180
235
127
37
236
212
74
5
176
94
110
190
72
206
247
193
32
7
252
107
15
0
4
130
33
181
34
56
112
165
166
230
81
2
163
240
254
136
187
33
238
152
176
213
125
226
203
145
111
80
113
211
188
115
104
212
94
169
205
204
91
86
204
183
255
113
198
195
188
134
188
23
155
199
103
45
210
17
159
100
6
228
195
132
24
99
188
53
54
111
184
64
89
10
14
172
173
32
250
69
239
63
158
65
19
125
12
177
18
30
40
31
156
22
120
160
54
106
39
136
231
246
132
40
86
242
158
68
140
50
182
91
197
152
17
155
210
45
249
222
141
150
25
184
3
227
169
7
96
193
47
13
174
131
117
157
98
153
179
92
148
246
230
104
229
91
120
3
13
80
182
59
101
182
237
27
25
57
67
222
124
4
202
241
49
79
68
216
72
24
183
82
92
28
32
105
61
50
25
167
205
146
23
200
154
242
28
114
35
136
42
209
30
53
9
214
248
4
199
1
222
80
117
229
144
137
237
220
207
201
204
170
153
214
70
62
229
143
209
135
23
63
235
139
142
30
106
39
188
68
35
81
101
179
90
79
38
196
255
231
51
206
45
73
144
3
235
150
255
92
193
205
186
89
216
119
227
40
194
115
169
132
116
211
238
120
118
97
244
53
203
118
60
206
187
20
119
95
193
86
187
62
229
98
166
183
14
134
38
178
98
72
176
42
218
211
13
194
155
111
110
168
238
208
123
34
186
208
152
221
238
83
203
166
33
55
239
169
167
47
114
35
159
44
201
101
201
229
109
64
46
22
92
254
108
182
142
175
142
197
166
35
38
146
148
244
227
39
94
156
206
228
162
201
29
114
90
18
151
141
183
192
227
0
217
202
198
201
148
141
129
80
61
130
141
29
156
159
133
3
15
108
25
156
145
96
41
193
170
255
196
73
237
48
81
233
93
95
184
181
119
128
208
188
175
234
137
93
248
103
151
145
23
246
17
191
216
221
147
140
233
169
95
111
46
229
28
96
28
53
116
76
23
189
132
206
178
45
127
38
67
57
166
229
190
183
240
78
202
14
81
42
14
87
21
167
209
12
211
103
165
57
207
77
108
248
234
196
135
22
161
14
201
229
15
235
117
153
248
70
83
189
1
182
179
184
177
17
143
110
26
47
62
230
204
120
190
172
141
76
210
170
133
213
40
139
204
181
7
6
64
26
29
19
53
102
221
240
48
161
206
222
254
249
52
67
57
126
8
249
166
33
35
13
211
185
160
187
191
111
242
170
68
237
240
234
152
87
74
242
93
11
86
56
128
246
152
77
159
82
221
223
219
59
198
179
110
171
131
238
134
129
208
15
93
137
19
89
199
36
113
190
124
170
159
119
53
112
113
234
52
154
18
7
52
188
226
112
211
249
29
220
170
105
222
168
12
58
17
151
39
161
121
191
14
111
25
151
243
56
215
185
39
27
183
163
55
0
78
111
208
64
76
138
126
201
176
249
1
94
128
172
131
88
91
206
232
31
117
190
76
68
34
234
229
212
66
2
34
1
29
116
24
45
79
174
24
117
141
192
255
80
102
229
68
11
74
248
120
228
22
18
52
190
8
160
137
200
99
145
251
208
41
17
218
163
197
57
249
169
217
38
74
143
55
61
108
246
76
237
17
86
193
118
144
50
126
99
108
238
13
39
12
119
209
92
244
179
9
50
7
97
27
122
90
101
165
58
184
21
182
142
97
232
5
136
235
207
200
196
102
5
217
194
157
68
224
241
153
89
171
193
97
171
134
50
225
84
31
126
113
158
186
134
240
177
71
81
91
50
73
140
17
236
198
148
92
170
251
107
159
88
108
202
222
179
45
221
248
128
135
155
1
241
202
213
7
6
2
141
204
240
104
49
38
248
176
177
36
166
209
245
154
117
220
106
116
104
148
26
122
176
120
14
57
115
132
151
77
249
96
174
115
180
102
91
133
206
217
49
134
66
25
103
42
107
174
43
74
132
217
250
211
143
83
63
35
139
7
215
189
229
104
234
89
122
113
146
121
24
125
165
41
207
53
238
239
54
63
6
132
15
60
0
60
111
239
159
5
114
165
224
189
154
156
130
8
181
201
159
81
16
99
55
188
202
137
52
91
218
44
28
153
208
29
215
230
168
18
234
114
161
194
111
75
123
154
62
242
233
184
208
167
89
141
227
189
177
133
71
214
147
127
128
44
107
86
230
197
137
99
133
179
48
202
174
110
96
245
81
110
123
129
29
59
90
196
109
219
209
251
28
152
149
214
87
25
63
223
67
194
172
112
177
235
75
251
126
107
169
251
118
106
234
51
214
89
186
89
233
51
114
163
198
116
159
11
181
245
226
106
41
145
5
135
121
94
120
107
253
242
22
105
94
51
17
113
224
25
212
55
238
8
17
91
195
189
20
179
19
176
135
74
162
78
94
150
83
15
23
204
201
83
1
76
161
202
156
216
106
252
140
177
83
188
168
230
12
221
138
224
75
37
16
67
240
53
19
145
92
242
220
197
196
109
105
76
99
18
90
238
124
131
209
96
152
173
73
118
112
2
194
209
245
107
243
144
103
54
5
224
140
39
163
19
183
212
16
131
152
84
211
231
49
48
104
5
25
146
243
216
186
91
244
88
22
30
180
167
231
253
133
93
136
58
66
118
77
167
180
60
165
90
72
82
166
37
43
4
181
116
238
149
111
129
252
118
19
36
142
213
193
203
254
22
57
72
62
211
207
214
48
232
1
92
41
150
194
19
182
191
216
186
203
58
156
78
27
53
213
128
3
110
196
88
220
111
199
149
61
97
171
115
123
93
60
158
117
149
41
116
233
131
252
100
157
90
152
43
90
88
101
239
100
165
248
208
202
63
80
44
122
75
173
126
31
172
27
11
169
58
38
7
13
138
27
188
114
101
186
112
59
239
155
204
64
235
201
71
3
80
26
26
49
127
24
198
128
167
110
174
56
12
55
124
104
175
54
92
109
219
113
103
223
163
211
97
0
44
233
153
202
137
10
26
10
74
41
64
225
194
217
73
227
199
213
40
35
241
164
102
0
203
33
194
167
37
132
246
227
229
48
208
97
120
96
78
57
87
192
204
134
89
94
113
18
98
151
126
168
170
246
35
228
1
216
205
250
36
229
120
2
171
192
203
98
18
107
94
112
89
249
245
22
31
159
160
153
32
18
189
172
16
237
14
196
69
152
87
119
196
195
113
201
73
213
39
234
91
208
188
204
184
129
123
192
159
32
64
188
251
79
240
27
227
34
214
70
193
33
79
221
141
136
227
203
138
73
109
117
94
128
108
134
21
38
230
144
123
55
231
57
170
241
196
240
84
214
221
51
226
58
168
242
172
169
31
233
240
49
94
111
153
10
133
126
5
216
235
237
31
224
246
19
151
157
251
125
76
173
250
190
98
120
153
152
9
237
26
203
234
76
171
127
79
164
137
85
124
187
98
238
155
206
230
237
239
143
144
113
173
212
120
58
128
237
254
73
243
138
163
238
238
127
159
223
178
73
163
38
207
205
220
134
86
189
68
161
156
179
130
62
31
52
72
50
80
240
199
99
205
196
20
67
75
61
104
217
19
86
145
16
75
132
253
62
5
3
76
253
119
24
221
235
165
220
184
161
10
123
81
50
183
44
35
224
153
157
149
88
44
157
157
203
217
146
190
69
141
213
36
68
71
69
118
127
71
94
51
39
240
92
112
13
157
138
194
88
58
48
220
15
12
4
192
233
78
133
98
53
109
154
183
87
185
223
233
55
131
7
174
115
128
128
191
240
248
119
148
133
168
66
7
146
95
238
173
118
229
32
31
145
170
51
193
164
182
73
51
153
44
116
104
11
173
40
58
223
164
95
67
97
106
253
102
152
101
73
70
186
194
147
34
111
9
113
136
100
132
179
47
77
178
180
54
31
228
221
5
186
218
70
226
13
156
220
11
6
172
78
114
162
189
185
67
159
78
55
137
118
253
23
172
198
198
230
108
236
80
125
227
85
34
96
22
40
249
108
188
152
219
218
231
141
254
145
153
105
30
141
110
93
56
33
46
107
114
156
99
62
158
31
121
75
59
227
203
236
75
8
99
75
225
58
98
210
92
99
194
228
187
76
54
10
250
145
154
73
22
128
34
32
173
9
121
230
80
167
238
177
99
206
135
124
228
136
245
193
147
12
166
94
160
159
255
61
124
243
221
44
197
34
236
5
97
200
114
87
171
224
199
216
122
198
218
180
161
232
161
191
118
169
9
135
82
210
142
153
212
27
119
180
205
247
9
136
231
121
227
137
20
254
38
114
246
149
90
41
176
170
111
59
10
190
176
56
50
23
214
20
72
169
84
217
119
207
110
215
162
162
114
140
248
107
12
71
240
205
63
246
210
106
12
172
25
108
32
240
189
185
208
41
4
167
44
53
29
163
31
74
105
169
61
194
212
152
69
46
81
127
5
5
20
72
95
253
226
173
119
192
174
45
88
230
56
189
193
36
18
24
244
113
221
239
182
218
112
179
211
41
64
77
122
116
26
57
10
129
70
36
8
140
219
22
21
35
6
15
238
9
242
149
11
161
8
117
225
233
83
50
22
3
81
87
69
201
92
131
191
236
147
45
125
199
148
21
16
141
238
236
42
106
210
34
9
172
8
29
57
125
196
199
176
159
96
101
152
164
207
194
207
73
189
13
117
172
200
13
167
168
51
49
206
34
13
104
134
248
152
170
98
95
46
249
50
51
178
132
181
26
208
175
220
255
211
28
80
234
79
16
10
49
172
246
57
202
85
7
215
78
131
165
121
15
76
40
88
7
162
237
72
237
150
104
31
159
42
159
24
125
126
105
112
236
13
128
99
38
111
198
58
58
107
30
155
197
37
7
179
102
64
106
86
5
72
200
68
78
161
248
50
72
31
0
186
202
158
62
27
193
35
207
44
81
111
162
139
85
1
7
85
87
161
154
69
32
92
185
177
215
227
18
174
42
108
137
129
156
33
45
75
179
195
46
109
165
15
218
82
133
76
133
102
96
193
181
80
84
238
243
146
47
103
27
131
81
26
215
136
77
214
165
138
202
105
235
117
42
159
58
184
53
150
150
233
61
140
27
225
57
154
102
56
28
201
200
115
40
140
84
120
123
19
229
152
238
253
67
70
87
174
180
209
66
240
50
42
98
43
218
144
46
151
186
250
35
169
174
253
112
227
188
136
45
6
10
113
109
93
190
197
233
208
113
18
131
204
55
72
173
75
118
102
200
246
201
207
192
246
26
196
114
229
10
176
28
12
10
224
107
6
198
116
60
139
129
124
157
95
27
118
125
62
53
90
196
141
136
243
119
30
37
194
125
46
252
43
7
116
212
178
237
100
7
185
254
247
207
142
121
84
151
212
84
225
122
148
80
25
247
154
157
206
121
45
50
178
251
197
71
42
220
252
246
49
113
138
115
145
59
119
159
51
100
210
231
246
131
93
186
165
11
49
151
28
208
140
36
107
147
203
217
185
106
179
164
125
48
166
158
98
26
105
182
79
245
241
28
20
198
137
138
133
151
83
226
150
238
108
142
70
106
153
13
192
89
81
123
15
102
242
122
228
198
145
159
78
62
114
96
