Values,Bins
144
198
46
77
121
201
5
48
17
201
119
49
101
70
5
15
88
82
50
59
163
40
221
171
165
104
146
63
127
196
22
193
170
205
28
179
245
235
36
107
189
169
153
9
110
237
10
8
80
34
241
17
151
209
91
193
138
15
178
228
199
18
148
138
185
171
206
136
81
189
17
125
126
32
100
121
128
254
241
113
159
121
63
118
157
80
67
197
223
165
55
106
97
221
151
155
73
248
102
201
90
115
77
177
24
167
18
138
48
3
40
61
77
195
168
35
182
227
191
2
104
10
59
247
92
54
74
187
23
27
156
182
96
8
183
155
173
43
46
3
248
76
116
240
134
87
248
159
108
226
65
176
162
195
25
14
174
183
44
15
85
205
56
225
179
72
171
94
152
250
203
88
25
168
20
39
219
68
92
35
204
128
118
76
243
5
222
65
102
140
162
38
253
93
69
74
198
167
17
108
220
207
152
98
245
42
71
165
143
150
47
144
62
15
241
82
200
62
144
99
55
72
238
73
144
121
191
211
162
23
70
169
151
56
199
136
44
222
13
155
71
168
9
119
31
24
150
13
67
183
39
170
156
174
166
227
102
22
244
38
145
95
12
147
64
2
224
106
237
40
102
55
8
65
58
87
37
5
178
138
227
123
195
1
210
219
210
82
124
162
58
178
126
177
237
78
25
235
167
74
138
25
132
90
7
230
72
114
121
134
42
123
74
145
90
135
169
7
148
16
237
147
100
122
52
56
170
221
48
40
240
242
62
16
172
228
242
195
20
159
225
154
72
241
238
46
178
17
239
220
170
187
240
247
213
18
104
86
151
78
211
55
135
71
97
96
66
135
5
68
173
0
240
208
73
125
88
29
19
27
163
30
186
152
246
115
97
51
169
78
159
33
135
155
56
40
212
234
61
159
232
158
153
5
33
10
235
193
128
36
166
94
115
143
243
19
69
237
217
23
104
12
203
137
238
209
133
39
55
187
203
191
140
188
187
205
140
116
71
1
147
180
63
180
101
189
214
122
95
79
250
173
45
95
236
168
230
24
138
132
250
172
170
134
217
114
189
45
84
198
104
113
234
226
59
164
38
49
135
155
224
61
94
200
36
235
251
44
207
182
35
136
78
228
48
182
198
54
71
244
236
175
35
44
186
165
143
115
144
151
184
195
110
31
95
188
138
100
16
207
98
7
45
27
83
216
153
72
6
103
239
212
102
48
170
150
136
101
189
251
218
99
104
161
116
134
1
51
224
228
96
188
136
91
13
40
179
192
71
87
59
181
95
49
182
229
34
255
34
64
40
219
101
55
128
134
25
133
244
157
60
227
83
113
149
61
68
117
242
226
143
136
193
95
98
81
206
55
133
55
170
170
17
153
9
87
52
217
137
64
135
43
65
255
119
163
109
209
38
240
105
235
148
227
45
194
119
177
221
154
247
146
92
163
137
236
22
178
43
56
127
165
230
74
215
4
156
19
48
75
141
36
246
18
55
174
8
165
71
76
19
6
248
6
4
37
237
122
20
116
5
89
175
151
7
68
159
86
216
156
61
69
141
202
193
171
139
150
80
110
135
129
235
43
235
216
82
216
44
53
12
237
73
50
121
111
135
236
186
175
145
77
60
142
246
61
251
78
50
54
219
251
136
15
175
238
237
226
23
96
128
23
109
88
110
167
3
57
11
48
227
93
133
34
76
194
246
153
0
155
204
0
17
18
197
178
57
46
10
4
5
48
108
156
192
120
69
69
67
218
225
9
195
227
82
39
222
125
254
98
104
175
0
240
22
105
139
251
110
34
40
158
232
84
98
152
141
5
186
79
221
138
183
193
74
58
178
157
79
120
149
128
84
237
180
157
225
29
127
186
85
241
64
41
243
123
4
133
229
92
132
172
130
85
171
101
177
13
7
148
41
148
91
196
75
79
127
9
139
250
138
229
51
44
170
80
21
131
85
241
19
33
12
188
144
5
49
65
208
88
109
190
127
205
31
80
4
37
4
38
48
111
212
88
8
128
87
72
141
134
113
146
106
190
167
207
122
19
76
114
219
10
208
67
129
186
220
184
104
203
130
214
8
162
137
254
14
18
112
251
202
71
134
124
7
26
135
180
68
117
121
153
196
180
78
178
94
206
242
91
109
194
232
139
135
12
156
180
136
155
129
222
240
42
58
69
150
49
213
92
141
193
108
47
177
166
12
66
134
218
36
195
13
220
175
26
164
20
25
242
147
175
199
80
249
147
171
68
112
18
134
32
51
12
97
155
50
222
212
114
53
10
8
137
149
76
57
55
93
76
236
63
83
211
167
137
51
62
134
70
243
218
173
178
64
64
209
92
90
185
134
176
235
238
129
28
127
253
146
92
234
243
10
130
86
179
250
160
18
82
164
31
97
76
121
110
207
235
147
28
96
12
5
65
254
191
63
215
27
132
213
224
185
25
185
223
249
153
19
212
112
3
44
240
120
81
210
116
151
222
60
159
66
162
92
220
206
11
166
135
66
193
166
103
254
153
190
227
35
99
216
119
92
137
86
175
92
81
181
215
18
189
19
14
75
207
204
203
246
93
182
88
235
170
237
46
183
178
86
193
33
164
187
250
69
196
9
95
43
164
183
7
55
167
231
182
39
107
109
96
89
136
73
205
181
21
207
94
53
87
208
10
74
70
228
95
156
1
68
56
211
165
191
177
116
117
9
88
243
207
23
218
83
53
4
198
107
129
24
61
220
43
242
24
32
135
97
110
35
218
143
177
85
135
233
160
80
14
92
115
130
28
113
65
216
190
166
57
193
92
22
251
193
131
236
163
16
149
148
22
24
166
9
62
210
240
213
55
210
62
55
178
85
41
150
5
169
179
11
101
212
46
242
15
251
78
127
176
53
83
232
57
176
105
130
244
218
205
200
65
211
195
215
154
74
27
190
3
47
120
224
127
19
36
13
99
144
165
168
97
58
83
177
36
197
40
244
114
155
183
193
80
111
60
144
98
116
0
212
243
251
166
208
21
214
93
166
109
77
182
31
237
182
184
30
54
76
34
79
226
238
31
136
156
88
199
20
120
148
224
195
184
169
241
131
15
141
142
133
144
159
35
78
179
204
193
122
194
102
217
110
175
27
126
133
51
158
5
221
158
198
42
205
217
200
241
16
106
222
103
50
77
194
152
90
186
193
232
224
212
80
233
136
113
136
24
97
25
124
89
183
65
19
57
250
43
7
39
40
127
109
194
81
105
254
152
220
44
39
33
33
172
32
63
29
59
198
123
185
49
14
61
90
57
137
107
201
234
159
163
80
83
225
66
81
88
211
52
250
136
12
177
81
72
124
6
100
41
14
219
46
236
59
191
187
19
171
69
82
221
28
40
90
117
94
11
251
241
217
225
193
122
83
209
122
68
113
186
84
38
8
164
55
228
224
5
121
161
156
122
67
158
90
178
91
225
97
224
43
209
23
168
254
214
70
120
91
253
236
59
172
204
30
83
253
185
196
127
202
62
193
68
233
230
160
57
211
154
64
82
249
57
84
195
76
87
139
88
149
106
68
42
108
162
41
188
117
63
239
115
221
176
109
5
104
136
33
23
216
133
236
237
76
136
120
110
252
89
105
139
54
40
30
166
132
222
119
243
4
48
164
218
125
42
209
112
32
127
7
107
213
56
118
136
174
239
105
59
13
76
123
120
4
189
186
27
236
28
74
92
210
225
25
147
162
173
43
102
4
105
158
36
99
54
19
147
225
164
88
109
153
17
8
12
252
88
37
196
104
212
103
41
121
157
105
227
140
50
129
136
119
64
115
114
198
232
26
58
123
33
8
169
13
25
112
97
198
231
50
198
114
128
38
34
32
250
14
95
112
200
232
152
103
252
1
245
40
58
79
66
118
116
98
104
88
9
25
19
187
135
68
176
195
164
194
9
93
170
233
2
179
150
26
201
131
149
230
120
9
90
23
21
69
225
140
48
54
218
168
82
176
128
19
150
129
119
194
191
8
92
3
82
82
62
44
72
67
219
89
136
38
33
75
149
224
2
217
136
15
122
150
77
179
98
97
36
199
71
33
57
50
94
23
161
86
192
33
228
211
142
20
249
198
231
128
136
33
137
217
150
156
190
94
82
225
94
93
120
44
175
176
183
206
32
170
168
149
226
144
157
213
237
62
147
203
151
104
49
73
192
27
28
127
194
64
46
203
219
234
156
99
22
145
112
197
177
80
20
19
89
175
46
244
192
15
230
206
195
149
230
59
59
171
128
117
130
55
184
83
67
141
45
69
199
158
226
56
220
132
51
90
95
248
140
91
189
210
66
238
38
194
38
9
253
212
123
232
28
181
225
58
95
232
110
30
95
8
84
18
155
217
18
23
135
179
127
172
71
27
167
180
68
18
141
29
4
83
134
238
227
32
232
252
72
223
57
32
141
10
143
167
31
124
227
218
141
25
246
61
43
26
99
223
214
215
11
220
179
51
124
133
80
207
170
34
170
194
223
153
152
202
120
51
142
122
235
208
6
203
36
35
255
255
217
72
9
105
148
47
162
228
148
111
190
223
33
117
24
141
62
229
234
33
218
128
249
26
205
70
236
176
53
38
235
58
135
139
72
211
240
198
14
255
34
200
87
45
58
248
54
231
251
129
107
100
206
18
231
251
61
97
246
103
59
7
155
192
31
57
5
111
254
141
159
134
95
26
223
12
53
88
178
193
69
16
158
236
77
92
180
60
249
236
92
120
201
176
19
192
15
214
40
196
247
217
239
240
244
120
241
42
180
134
202
93
238
242
181
249
121
171
63
4
241
193
55
233
230
85
26
130
67
43
246
177
166
191
124
180
191
240
104
150
26
236
231
233
16
95
254
85
237
139
172
147
215
242
77
108
137
40
58
247
59
56
163
211
70
42
19
62
199
211
58
150
248
173
41
153
221
222
216
251
157
202
176
226
53
133
22
167
164
248
4
196
40
88
0
94
55
21
89
77
202
114
169
167
158
26
157
238
162
7
128
4
130
25
105
108
41
86
88
182
190
62
115
149
91
197
153
117
250
230
132
244
113
76
46
199
156
80
110
224
232
148
29
115
107
209
52
10
208
144
73
214
147
191
195
122
171
21
117
102
155
234
7
32
137
70
76
213
245
134
229
128
115
228
102
194
218
128
2
37
146
112
53
207
142
214
232
187
198
71
237
48
170
169
61
182
238
238
221
31
193
183
99
89
123
138
147
246
7
201
20
75
38
200
78
51
203
197
29
14
13
211
215
60
114
228
153
119
88
73
136
193
24
213
43
46
1
150
17
130
238
186
96
102
246
26
119
171
190
4
255
47
112
91
176
12
253
165
168
200
123
30
210
52
247
50
135
61
102
124
111
1
190
46
51
205
217
184
125
254
69
31
109
173
52
17
152
188
189
204
120
244
38
186
159
44
35
71
28
73
112
164
42
157
17
105
8
27
173
155
201
176
231
163
143
186
146
164
42
202
65
57
13
150
166
121
224
58
143
185
186
5
247
45
59
221
36
74
12
191
102
67
150
223
115
144
24
214
223
55
235
175
115
18
149
145
246
238
162
177
24
225
129
27
36
216
195
28
171
234
240
198
117
146
77
24
211
74
190
95
107
245
229
156
226
16
53
57
203
51
159
85
176
149
232
254
137
118
115
21
138
109
175
21
200
115
64
93
41
30
125
238
110
169
80
198
68
183
18
17
63
59
130
50
162
103
110
83
145
8
116
190
198
112
244
0
165
153
181
26
247
131
156
8
43
87
43
6
80
196
224
88
47
241
208
221
233
83
183
117
129
67
124
67
16
171
46
79
189
252
22
109
135
251
13
160
67
109
135
49
173
226
55
53
86
190
108
152
10
104
112
136
100
94
33
237
140
215
67
72
52
29
19
5
242
245
134
155
28
158
71
96
40
93
150
227
232
213
244
21
238
14
245
219
152
154
59
85
76
14
199
148
128
150
186
180
121
166
231
172
72
151
14
108
244
172
56
72
231
190
48
105
123
156
64
40
227
116
38
54
223
51
104
189
25
238
227
209
116
89
196
248
160
78
12
243
217
184
122
242
24
18
133
72
95
187
148
112
133
197
1
209
22
220
47
160
221
189
157
179
182
190
165
127
237
98
148
156
100
157
180
103
125
239
128
169
183
202
252
103
97
75
242
76
114
21
6
151
95
44
33
31
226
161
75
60
141
137
6
57
68
51
51
79
56
136
135
80
222
72
144
194
169
74
61
166
48
34
49
68
115
0
85
156
89
145
15
5
63
36
78
51
153
55
115
35
130
106
21
163
225
75
147
255
20
217
23
4
96
226
110
60
158
48
112
165
89
180
57
101
0
79
40
208
195
57
245
233
109
207
47
105
159
135
137
217
124
33
219
69
127
31
163
143
136
119
216
2
133
239
102
46
196
53
108
1
196
30
8
189
195
193
10
198
185
189
175
85
225
250
40
248
33
185
237
174
55
134
176
2
83
44
194
4
31
230
94
69
23
200
229
95
255
103
225
96
116
143
128
82
115
228
70
47
107
61
71
80
51
128
244
173
215
177
29
252
12
98
128
39
45
40
182
76
131
170
0
119
26
104
166
64
107
174
21
240
108
59
233
134
76
14
200
116
24
137
31
9
46
136
106
131
138
160
170
218
133
138
248
209
145
99
106
228
143
220
174
4
168
200
161
148
143
94
232
74
53
186
78
109
217
78
51
249
163
239
61
195
10
232
129
64
195
172
30
23
132
118
115
200
43
103
223
29
3
200
213
255
183
193
17
194
194
249
186
140
65
121
240
241
209
225
108
158
161
152
3
38
183
20
59
72
82
202
78
109
55
40
98
229
206
16
240
30
246
173
7
46
94
183
61
97
13
57
174
169
49
164
22
34
146
46
152
236
219
255
162
204
121
75
72
172
0
196
150
121
61
181
38
174
201
92
56
23
40
159
49
21
238
193
238
207
152
212
152
59
110
216
182
66
92
201
115
218
234
45
32
126
153
254
172
201
193
28
219
210
23
44
233
11
134
67
74
61
242
18
144
166
130
5
208
204
199
122
50
88
132
51
39
17
142
34
166
199
196
10
28
49
34
42
69
6
30
225
13
22
121
119
234
11
142
218
165
225
21
148
8
44
127
164
145
23
135
195
99
121
133
237
242
180
144
68
200
202
138
242
44
26
68
35
238
156
53
216
72
151
33
205
100
196
184
78
3
233
190
167
219
250
60
77
145
86
117
225
168
191
23
173
253
18
18
16
13
52
53
102
70
101
152
79
120
191
250
199
86
50
226
61
150
255
164
151
34
158
179
221
248
88
247
213
49
246
111
9
250
146
95
96
10
82
170
120
126
162
76
97
161
113
159
24
214
38
124
52
14
123
4
147
52
121
136
221
105
167
87
241
133
217
105
214
213
163
137
200
228
185
197
75
53
138
96
96
186
66
160
229
240
53
111
193
208
31
52
31
225
40
45
40
160
86
43
76
200
158
211
240
108
1
172
68
182
189
251
120
63
91
44
221
181
93
161
204
16
88
35
57
173
80
38
130
166
2
46
203
97
76
136
13
121
243
175
119
236
213
124
230
67
23
104
93
131
227
33
225
65
100
173
85
230
151
15
245
80
192
64
127
179
109
225
172
242
134
245
180
109
94
92
8
106
119
25
27
36
255
230
125
58
23
163
168
45
141
66
194
141
184
130
169
239
61
102
83
157
86
180
165
187
107
29
176
218
109
219
43
126
202
251
223
182
66
47
188
178
161
254
190
251
45
131
141
60
21
249
127
73
11
101
145
181
213
199
60
164
11
50
112
75
172
241
160
61
236
68
66
190
116
148
212
225
104
64
11
191
254
142
132
113
15
52
79
254
129
123
185
71
4
160
168
179
36
25
188
79
144
28
179
184
251
117
110
192
80
215
232
208
134
231
132
65
239
215
199
68
56
235
17
140
17
211
76
4
153
200
3
129
250
183
69
131
57
116
177
45
159
255
32
95
238
130
177
117
56
72
16
139
40
211
219
187
215
66
154
164
27
170
253
214
62
39
241
42
67
115
52
253
158
196
160
238
52
143
102
240
29
19
83
12
69
125
51
138
225
126
29
166
232
237
39
99
20
194
188
103
245
78
137
33
151
0
124
29
46
37
254
29
190
244
124
6
94
251
47
38
179
97
3
67
70
32
211
29
45
77
116
101
229
150
54
29
75
198
216
214
95
43
40
140
215
89
212
109
59
209
132
245
224
192
137
63
27
52
131
232
103
151
171
11
128
66
173
111
26
201
236
44
64
208
46
204
206
52
15
232
72
72
50
190
202
242
130
97
135
235
106
99
226
136
96
74
5
82
166
191
126
71
35
226
217
111
86
171
193
152
94
84
85
11
38
216
137
97
209
21
104
85
235
132
248
248
6
72
120
156
51
37
108
204
233
225
219
125
8
108
199
59
225
42
94
24
45
129
203
155
62
86
85
67
45
218
255
57
168
164
128
185
229
91
167
244
244
249
200
84
84
163
218
104
113
217
109
69
158
190
23
52
21
185
16
95
159
157
124
73
88
209
54
207
254
155
128
19
189
47
232
82
10
10
170
242
19
8
131
163
102
180
83
214
135
18
241
220
5
68
6
101
0
1
200
226
200
235
180
35
178
216
65
202
215
36
45
239
63
212
159
107
51
198
193
134
218
232
76
31
102
111
183
137
27
248
232
160
214
80
140
208
126
214
16
249
198
53
6
109
77
129
141
14
49
133
0
231
233
174
169
149
190
44
9
226
204
150
52
176
169
172
74
134
80
139
250
192
113
4
153
37
175
226
11
123
226
219
235
146
217
208
79
177
38
62
121
7
188
17
111
221
25
217
18
124
53
172
16
140
199
131
82
144
104
175
144
117
6
145
113
155
194
99
244
214
228
169
193
149
208
86
218
27
111
92
152
137
18
12
156
169
146
176
125
230
18
106
13
6
17
40
61
187
53
139
151
108
237
25
11
56
87
43
122
241
164
242
74
175
128
136
140
212
200
74
53
213
74
127
37
83
191
20
22
173
238
75
75
253
106
30
250
188
251
37
202
82
218
34
113
48
174
40
118
235
174
209
166
103
112
33
79
232
38
9
184
173
230
3
170
92
206
1
21
189
160
226
19
36
125
8
239
42
168
213
248
106
220
106
28
206
213
152
240
4
134
20
53
161
211
98
145
4
157
138
56
65
223
152
139
201
76
146
219
232
165
9
175
235
69
205
90
63
68
87
41
213
81
160
157
33
75
158
116
96
42
226
204
231
204
133
6
143
81
116
162
148
18
44
144
254
231
9
124
13
152
182
215
242
144
123
160
216
56
145
144
35
14
191
202
15
52
55
147
129
131
140
230
164
92
109
246
221
129
210
235
1
178
185
74
143
233
188
8
15
104
115
12
148
254
82
52
214
100
253
110
86
0
19
51
23
92
174
56
113
156
204
125
253
139
60
141
72
201
246
112
217
53
202
36
193
216
137
101
213
72
234
209
155
230
8
142
63
247
129
191
7
137
130
27
154
99
62
4
79
123
90
229
177
159
249
133
2
148
155
157
41
18
64
106
68
210
225
162
206
201
95
227
156
44
140
134
217
29
114
182
176
66
144
210
38
49
138
90
123
213
89
255
10
196
211
66
106
209
125
213
42
160
104
59
223
34
11
60
167
79
98
117
135
8
230
128
175
239
255
218
125
163
210
161
176
140
16
241
251
195
69
52
120
114
47
15
246
66
93
132
95
45
15
228
36
126
112
144
73
247
156
219
152
203
252
252
31
146
255
125
155
225
170
5
80
118
28
140
206
108
84
88
155
184
176
92
113
163
235
37
163
72
83
75
15
193
70
84
153
125
119
182
118
4
220
158
204
172
7
127
98
24
159
100
192
46
101
196
229
51
58
63
14
20
126
54
140
247
203
159
184
230
206
119
251
141
103
124
188
95
81
196
88
92
76
77
189
84
87
189
157
191
68
219
31
98
231
181
86
189
160
35
255
208
72
103
100
194
33
192
190
56
31
107
94
39
97
102
20
118
251
1
37
107
248
253
71
40
103
56
90
11
172
173
166
98
235
30
214
105
160
29
124
174
15
227
149
194
33
71
66
74
135
86
114
22
73
105
195
50
212
18
111
86
48
127
192
123
14
161
76
214
166
54
82
18
3
244
160
158
238
11
70
248
7
14
141
164
34
45
76
235
75
238
15
31
60
179
203
180
178
204
42
204
214
81
160
20
199
44
15
253
44
241
136
84
72
208
88
154
215
209
152
230
20
246
134
247
144
0
135
168
226
165
70
126
87
230
255
248
224
189
70
119
47
95
15
63
0
161
248
154
106
15
5
66
31
222
185
156
107
9
121
202
14
85
79
118
32
214
80
4
196
219
249
241
27
233
44
222
240
143
207
32
35
165
71
119
29
17
40
153
156
9
92
146
154
10
41
127
168
39
185
76
101
100
244
0
137
50
37
2
94
20
6
254
180
162
124
196
231
152
34
3
45
236
139
222
46
47
61
128
24
62
129
155
153
157
120
63
118
96
104
19
78
186
59
96
79
125
252
95
216
240
17
159
125
81
194
214
28
58
124
156
186
15
102
223
18
152
176
95
56
141
207
161
4
201
23
36
91
59
232
160
183
72
164
187
166
93
253
233
197
192
86
172
140
93
128
209
63
24
251
94
201
12
76
18
114
116
230
181
184
71
125
81
184
97
20
116
152
64
42
13
2
72
88
29
38
60
160
122
23
191
55
167
121
15
175
37
104
97
207
133
239
81
0
4
10
139
34
61
103
181
92
103
167
221
7
65
171
205
186
63
110
89
240
125
208
12
105
88
214
88
220
233
29
135
235
52
143
231
51
181
31
94
242
27
85
224
210
86
164
77
20
56
23
153
89
88
207
79
129
160
59
233
179
121
240
44
176
88
106
90
154
227
69
0
252
144
238
156
255
15
220
43
224
146
23
106
47
213
43
166
161
15
40
170
205
69
236
146
210
183
170
6
163
43
47
1
106
30
190
104
4
187
26
184
130
204
74
114
151
19
18
88
160
213
161
237
247
105
201
211
242
205
149
183
96
34
242
110
183
175
32
236
132
172
111
30
163
25
110
251
241
126
142
54
94
87
111
152
10
176
20
32
8
238
54
110
53
103
97
192
63
120
213
11
137
134
207
231
30
212
108
3
201
83
19
175
155
79
10
245
212
41
99
55
162
89
97
170
87
31
214
29
211
22
243
139
41
144
2
49
40
68
98
132
37
46
55
139
38
114
157
67
97
195
196
43
234
63
124
161
165
207
59
118
205
174
231
0
83
55
211
168
211
136
238
92
155
217
96
60
20
249
33
168
237
4
63
177
126
19
119
164
242
214
229
233
2
160
143
179
125
134
238
41
35
223
97
137
84
45
180
19
127
213
97
239
72
147
176
109
232
105
40
246
41
228
124
122
213
148
249
72
221
86
211
123
121
151
59
199
14
144
24
57
149
186
229
245
162
88
213
46
176
52
69
150
40
49
119
105
110
10
188
7
104
64
249
16
4
66
244
244
139
27
123
181
219
139
217
52
51
123
81
50
64
155
42
193
116
165
133
110
67
131
129
234
224
215
212
51
246
1
108
1
181
124
49
240
24
131
124
226
217
175
155
149
224
2
220
233
61
58
225
182
116
240
197
179
93
18
94
185
232
111
40
34
13
135
228
45
103
159
99
213
98
245
146
32
130
223
204
128
132
107
229
182
60
194
116
146
209
36
35
118
137
130
3
242
65
192
231
84
124
179
209
225
169
200
70
85
182
84
49
70
95
200
207
64
26
255
148
51
28
213
244
192
123
28
254
213
40
244
182
142
126
39
45
85
253
234
38
141
156
18
180
246
227
152
86
121
240
37
138
122
130
194
242
159
91
46
68
72
98
136
47
53
106
121
101
177
72
78
241
91
213
42
234
228
229
174
129
162
94
146
191
93
164
22
52
140
118
230
162
80
55
88
130
234
186
33
232
6
18
230
252
227
137
212
106
248
15
48
33
185
130
24
14
60
49
103
169
155
228
229
88
98
208
172
216
178
196
0
191
163
232
197
179
193
47
217
40
139
250
168
9
141
184
225
29
7
5
255
45
197
167
152
235
58
123
164
73
221
253
73
103
123
223
83
64
192
11
28
170
204
33
68
32
87
206
228
104
94
9
87
238
121
140
137
68
101
179
221
234
43
96
228
254
121
176
170
198
129
171
31
46
237
144
184
193
85
199
180
171
211
156
68
92
126
83
252
247
84
245
76
78
124
0
0
163
99
78
223
188
30
254
101
126
14
18
41
214
193
163
31
149
54
241
93
96
216
19
225
5
98
133
211
118
190
159
107
25
137
231
60
255
57
245
150
107
73
165
187
175
182
196
74
86
205
148
212
180
214
47
215
32
39
43
203
213
195
252
28
238
29
191
31
96
143
98
66
167
226
68
209
208
9
92
245
41
228
187
47
71
237
95
141
72
7
186
47
75
46
220
2
60
174
168
216
212
2
17
246
106
51
121
80
48
250
147
170
11
196
73
173
50
37
13
52
123
59
135
231
39
249
73
105
91
146
179
115
135
51
94
138
181
74
167
75
228
247
28
173
224
103
66
120
114
82
37
242
106
204
54
133
158
187
195
182
39
234
46
208
140
168
247
170
46
146
210
119
142
147
101
47
141
57
245
66
140
58
107
75
184
248
150
202
2
202
188
52
164
179
229
232
240
9
219
181
110
207
208
161
126
159
242
56
248
221
89
213
63
142
103
165
65
91
77
114
214
66
189
163
99
103
153
53
89
70
154
26
22
98
144
23
87
19
116
246
100
178
146
35
87
140
4
220
207
241
237
50
189
205
234
14
199
171
176
52
28
51
89
82
219
56
1
86
182
51
76
166
79
124
200
77
48
184
123
238
83
203
8
9
146
221
210
119
50
222
53
134
4
131
33
225
240
4
2
223
191
252
1
97
31
254
235
19
105
160
21
216
236
99
60
75
63
157
237
188
74
134
0
151
27
206
71
66
233
184
15
81
206
11
206
208
129
254
198
192
26
186
247
26
209
235
35
38
227
237
53
250
94
228
129
3
172
243
237
93
82
144
217
228
132
23
85
253
59
183
152
124
227
246
121
147
95
215
196
72
12
28
225
164
61
39
59
142
251
8
102
202
246
26
111
131
160
165
121
242
146
123
207
92
121
128
12
211
223
255
98
237
163
205
66
140
105
255
84
45
242
113
41
159
149
108
248
213
35
49
23
186
186
79
195
122
246
215
127
158
158
70
125
230
59
136
43
98
28
254
50
213
170
181
137
233
28
153
250
7
96
223
231
109
155
166
245
64
143
94
100
242
96
160
128
107
73
194
163
11
223
119
228
254
201
173
78
147
52
249
218
48
26
105
169
230
200
220
191
5
135
4
2
241
103
192
50
81
114
51
205
58
245
54
253
153
215
16
255
94
249
188
125
103
101
115
30
241
67
111
142
17
9
155
110
66
14
118
163
135
76
56
238
85
4
109
79
234
250
11
9
74
108
87
92
81
239
128
166
208
8
8
246
81
112
156
103
251
152
227
81
154
158
248
20
24
151
193
156
217
40
104
192
205
6
220
246
231
83
164
7
6
222
124
101
117
173
21
144
173
98
232
94
128
109
160
135
9
225
214
109
209
44
86
144
223
183
137
233
229
6
154
209
137
110
198
172
147
63
132
29
173
104
37
95
253
100
4
221
219
236
3
80
22
188
249
54
137
202
167
213
54
212
235
38
146
149
17
240
229
73
56
94
31
13
167
40
194
96
209
112
153
36
153
235
209
97
62
184
57
199
238
201
135
41
242
171
72
113
93
201
253
228
18
13
16
14
85
70
198
115
74
56
200
246
241
193
207
207
160
68
133
28
41
129
161
6
136
123
95
226
206
31
86
241
17
127
157
92
55
249
130
55
231
193
176
131
126
162
90
88
216
198
94
175
39
18
47
210
133
81
128
37
37
172
125
43
156
246
11
97
234
91
31
40
222
29
255
215
156
148
110
187
245
6
197
253
5
6
158
162
98
150
41
132
213
66
53
187
24
167
148
