Values,Bins
67
128
197
55
70
79
116
169
218
236
236
140
157
186
238
125
34
12
85
56
102
236
104
30
156
168
40
112
53
7
103
60
193
31
67
146
243
158
137
236
255
16
54
95
210
191
186
197
97
3
100
125
184
69
50
96
15
250
173
64
78
235
70
47
36
203
229
6
101
69
79
98
187
39
176
195
223
208
133
165
156
154
192
61
31
226
89
196
164
210
57
16
160
156
219
23
20
242
86
180
98
137
130
224
208
24
214
45
243
35
142
68
39
85
145
91
101
226
187
189
211
167
14
236
67
149
251
82
171
32
237
9
161
109
197
220
62
231
53
193
85
7
231
179
53
193
70
45
207
100
179
195
166
7
155
52
195
194
235
163
158
232
33
54
226
89
217
147
240
0
128
49
149
250
65
52
4
79
105
5
129
184
122
100
162
174
141
200
193
166
58
148
96
44
167
119
193
42
172
132
126
40
106
35
208
63
53
224
42
235
15
188
182
130
99
103
68
200
116
46
104
102
210
0
46
176
125
13
86
48
82
32
178
253
210
222
185
25
105
65
2
45
202
39
14
20
149
199
219
206
108
243
138
95
193
191
231
230
130
17
180
189
197
191
240
8
235
136
18
12
43
157
0
195
59
74
224
38
236
213
247
190
122
85
35
14
224
10
210
108
114
129
209
116
124
25
129
169
180
188
251
10
12
111
207
247
159
230
206
12
59
186
232
248
131
21
0
236
174
136
108
68
36
110
174
154
32
48
77
156
43
157
158
9
187
85
246
90
218
124
12
167
16
206
248
164
216
128
18
53
220
234
227
50
195
242
197
211
240
40
216
186
72
176
218
67
101
234
101
139
7
253
185
134
100
24
144
190
28
115
20
1
5
175
66
192
172
40
92
125
210
184
146
200
195
2
219
139
207
39
233
7
216
246
158
167
92
28
155
178
246
238
84
56
109
162
44
190
44
225
203
130
129
112
6
22
244
64
5
52
152
64
42
209
218
123
224
198
184
3
111
8
234
189
18
199
244
129
128
20
197
33
167
227
97
135
49
144
97
97
153
243
98
72
107
192
186
158
125
11
220
40
5
178
161
247
93
158
161
126
37
69
54
36
149
20
143
24
98
153
114
225
248
17
242
113
168
118
22
158
180
72
125
209
179
111
136
88
191
120
101
213
166
89
54
32
134
218
185
84
156
204
192
184
70
16
233
211
249
204
167
214
53
225
115
1
168
9
108
137
100
253
248
129
230
116
82
174
44
115
71
71
240
156
81
199
16
217
235
93
151
39
87
246
94
228
181
27
121
118
227
11
185
80
131
94
167
78
215
213
59
74
19
7
211
3
213
117
94
69
29
197
240
88
204
116
204
54
80
21
249
45
254
52
135
172
18
144
139
128
1
59
137
51
35
155
201
70
70
96
40
42
15
97
254
39
73
38
104
182
241
100
0
188
211
141
26
170
141
105
23
25
131
20
171
125
80
78
32
191
229
25
76
33
67
27
190
133
96
12
36
95
154
42
179
136
62
57
147
200
88
42
151
177
235
229
118
253
35
14
134
99
26
160
160
6
233
49
149
230
89
232
157
211
138
99
73
156
248
214
115
243
9
155
16
190
226
234
168
110
240
43
48
205
139
10
179
49
48
115
139
184
57
19
206
149
145
216
171
33
224
112
29
185
67
245
145
144
141
157
91
18
118
204
164
37
192
65
144
98
6
240
16
93
218
105
166
155
58
184
60
197
239
67
92
133
37
84
141
224
90
60
79
35
44
56
41
192
36
128
33
4
246
2
191
18
93
38
144
109
248
78
119
211
42
98
146
0
0
188
218
170
60
159
11
118
48
226
76
177
45
206
80
190
227
124
211
69
248
141
181
6
239
203
146
92
54
6
45
196
81
219
73
193
33
44
12
164
185
70
148
19
23
56
191
250
124
139
152
212
248
230
43
212
54
34
184
255
220
24
110
174
37
186
81
252
254
68
123
163
5
26
167
208
162
103
109
42
194
253
109
169
124
119
212
171
3
177
48
217
22
23
52
250
8
85
172
252
129
136
114
26
23
26
238
109
218
186
238
97
152
222
65
16
160
222
139
198
130
153
149
52
16
5
170
4
73
92
185
16
2
42
207
143
11
109
65
163
89
35
38
120
176
204
25
243
189
5
130
213
197
208
79
206
65
167
219
104
174
231
138
102
59
102
51
169
28
109
206
168
230
78
244
72
112
212
166
40
162
251
185
192
103
210
7
137
28
1
67
107
218
193
253
0
21
13
183
127
246
176
203
128
132
109
19
163
58
4
2
193
62
20
175
217
107
154
113
67
33
47
244
190
91
84
182
206
180
86
230
180
23
172
166
41
110
176
27
8
22
167
184
109
119
201
34
13
4
11
109
33
59
45
18
140
26
73
198
194
172
248
146
53
130
81
8
32
252
145
19
84
196
137
144
152
192
180
121
172
58
117
42
217
96
96
1
17
234
241
13
12
184
58
141
15
224
194
162
85
253
80
34
52
246
250
219
4
54
234
225
182
140
6
5
137
103
8
14
165
52
249
21
36
55
130
36
84
84
170
24
42
36
128
163
153
219
131
226
183
18
54
66
173
39
173
217
202
146
21
62
201
102
29
196
234
133
104
140
244
95
4
104
90
128
60
43
21
2
98
13
197
3
20
18
136
152
68
44
209
1
106
44
60
160
218
4
28
88
138
216
34
47
180
141
18
197
149
51
74
66
54
26
86
146
0
10
56
184
178
240
64
193
154
82
210
153
42
64
66
39
166
108
13
19
26
172
100
33
230
36
227
11
42
113
16
124
188
220
0
187
228
66
186
204
115
82
216
5
164
14
135
54
205
63
56
117
29
67
21
178
186
246
212
33
2
67
169
172
232
25
217
184
153
5
246
100
99
89
66
223
253
237
36
178
89
137
240
219
143
50
168
41
137
158
80
241
121
176
127
34
12
61
198
163
185
67
50
99
212
142
61
200
156
184
35
135
3
38
3
99
229
158
163
172
239
248
157
202
54
252
233
165
101
111
63
163
13
55
205
46
216
129
183
55
171
226
219
189
64
22
237
93
166
171
86
153
188
185
58
122
37
182
229
217
72
211
11
247
124
214
217
49
94
81
53
79
146
71
192
221
194
204
88
228
190
169
223
249
96
59
2
212
183
135
51
7
207
15
6
243
102
252
66
194
174
41
136
226
49
244
95
1
160
98
2
25
48
67
208
44
140
132
192
243
127
84
243
179
78
87
168
130
128
234
98
122
234
130
38
9
213
242
108
174
212
3
40
22
213
100
220
250
8
186
164
22
90
42
99
178
239
75
111
241
183
167
17
188
85
155
92
81
149
201
215
180
131
135
177
131
184
29
164
233
109
203
119
119
24
157
51
239
91
74
13
87
227
82
31
29
25
121
102
3
249
44
62
137
185
210
111
59
52
20
57
114
48
151
47
198
80
58
69
10
109
165
133
169
74
26
213
19
52
0
11
212
91
163
203
26
210
169
233
159
209
177
139
0
229
84
131
128
16
35
7
242
65
27
64
128
240
71
158
186
12
230
188
196
81
88
136
144
22
99
158
45
39
223
233
114
75
14
72
181
77
253
109
225
237
173
30
173
87
67
239
114
108
34
157
68
89
46
196
181
197
80
136
118
158
42
142
190
24
225
71
239
35
53
237
108
201
127
177
65
26
184
121
187
121
187
150
67
7
201
30
218
24
91
213
209
230
156
37
216
20
4
33
76
154
51
103
252
214
25
151
174
101
185
3
61
121
63
79
49
120
147
216
60
155
142
131
29
245
153
147
171
121
243
139
217
167
167
220
243
54
221
239
85
97
17
196
163
134
142
126
193
71
156
20
69
55
212
149
237
70
147
183
99
158
88
225
169
247
109
220
110
144
209
171
55
167
172
125
80
241
164
18
125
36
200
153
136
51
242
222
156
188
99
98
70
251
6
123
106
201
227
198
10
73
242
108
60
10
190
91
178
241
99
129
199
227
8
213
198
7
76
57
42
193
141
198
129
240
216
214
241
1
69
154
157
26
220
56
228
210
190
217
218
64
6
211
173
132
103
110
16
141
138
43
15
235
205
19
42
229
121
60
137
65
41
63
10
104
212
47
141
97
154
188
105
217
21
201
33
49
164
145
115
85
76
48
200
5
42
36
144
244
241
0
61
238
147
20
243
205
73
9
116
180
212
135
77
118
134
194
204
103
177
231
16
108
100
153
139
222
129
96
30
30
110
66
116
164
88
18
217
3
77
227
116
212
116
49
248
144
212
208
11
174
117
244
178
166
173
86
182
132
47
214
40
150
67
73
116
149
4
141
105
23
107
184
89
25
172
91
219
76
238
122
144
51
233
18
17
250
244
167
205
221
228
110
134
176
113
41
226
236
143
69
103
70
247
113
55
54
126
122
16
1
253
128
104
43
229
157
89
238
142
121
41
16
17
217
18
217
88
84
24
251
148
154
51
88
36
51
168
146
213
168
227
192
141
132
146
120
124
24
107
86
255
172
69
150
14
52
240
203
198
181
55
184
71
137
94
137
136
58
53
78
22
243
113
240
90
9
202
152
249
218
148
50
243
202
4
15
202
138
162
68
0
145
101
216
37
108
192
212
147
4
89
127
15
209
0
3
7
215
40
24
163
194
113
46
116
237
223
238
104
225
156
29
3
197
118
55
165
173
66
238
124
227
68
95
18
235
253
1
70
228
121
104
59
239
43
83
208
62
31
17
153
131
179
195
90
59
69
53
130
114
128
3
120
137
3
184
32
109
168
114
46
132
39
102
186
126
31
143
248
34
16
156
96
143
14
208
229
248
194
172
13
185
161
81
10
132
221
136
145
242
138
186
233
154
58
36
120
164
69
220
18
114
100
170
136
96
17
74
41
39
100
226
55
162
130
27
66
132
130
129
45
163
36
134
31
42
167
76
138
118
86
85
139
140
217
143
7
145
173
93
73
128
30
107
101
59
41
110
173
192
33
232
69
26
43
129
24
163
69
101
38
82
57
73
250
141
173
97
194
66
219
85
59
180
144
26
14
237
29
164
167
169
196
96
92
34
62
160
128
34
48
200
190
40
105
247
57
4
98
86
2
128
166
0
211
31
64
244
145
211
62
137
33
36
223
104
17
166
115
233
13
146
179
19
1
248
198
144
179
5
13
104
28
61
94
231
200
104
214
67
60
126
140
66
47
250
75
245
47
143
26
163
70
125
90
185
4
192
202
172
186
163
81
41
185
118
9
218
197
89
163
154
229
99
223
181
3
209
119
137
86
75
27
175
167
235
4
208
168
65
40
88
251
153
11
186
31
67
9
7
153
45
116
247
87
90
192
125
100
27
156
88
165
156
35
128
176
146
150
119
60
3
219
74
163
101
233
221
249
200
55
58
36
46
22
107
140
212
108
56
82
90
3
221
228
43
122
237
220
194
124
235
152
198
108
24
242
145
144
92
105
1
85
28
108
233
80
147
244
172
228
171
215
219
127
140
174
114
113
134
59
88
240
1
36
80
209
103
87
44
29
76
89
254
186
43
203
96
238
137
22
142
60
20
19
82
252
94
156
91
167
113
55
23
201
211
89
127
101
149
205
50
103
95
223
190
125
82
99
117
98
2
203
191
189
85
44
181
240
20
233
188
6
87
158
140
103
196
231
238
242
96
223
15
153
196
56
132
112
242
253
29
149
46
24
179
36
175
186
118
80
147
59
41
226
234
86
234
115
112
202
86
223
44
193
191
158
187
181
104
14
181
103
230
202
172
241
155
251
77
195
82
145
40
156
151
55
36
49
53
249
203
211
226
120
254
12
209
48
132
241
119
29
4
113
11
16
195
137
137
188
120
21
85
116
81
93
28
134
130
153
250
30
43
130
110
61
132
213
56
103
189
57
47
10
182
129
85
185
154
193
138
36
13
24
202
55
21
247
16
224
66
183
17
186
12
2
87
195
149
228
145
248
229
135
189
186
206
218
113
69
163
62
120
142
75
135
81
46
163
177
220
153
31
127
8
232
249
132
75
237
205
184
178
98
124
168
57
109
76
176
0
195
17
129
25
35
213
204
116
124
25
220
161
234
146
12
201
181
216
255
215
218
242
140
175
126
33
98
165
2
54
39
36
145
59
41
255
3
106
38
243
208
28
166
219
64
35
254
218
232
118
91
91
73
19
67
54
60
39
210
193
162
109
143
125
136
139
36
30
248
12
21
52
244
107
3
72
191
184
228
12
223
78
72
122
165
21
239
243
17
100
61
112
3
155
69
189
96
11
94
116
75
178
133
82
96
176
33
43
180
180
13
71
135
139
179
71
56
129
218
73
106
172
97
209
1
216
148
67
208
196
237
27
182
58
171
152
129
127
82
253
117
193
111
241
0
217
29
87
64
78
250
141
183
124
124
126
154
20
51
48
86
122
111
234
216
75
231
82
121
176
24
189
139
237
29
150
118
116
48
61
174
221
62
107
24
251
65
160
109
166
208
152
191
36
104
14
24
10
154
85
50
217
213
209
2
91
78
89
222
247
38
85
4
1
213
113
200
192
4
251
52
235
221
102
123
27
192
79
206
232
238
147
102
135
212
13
164
92
55
17
32
154
4
61
75
172
1
148
194
118
216
9
196
151
84
6
106
198
23
88
236
52
198
174
5
115
21
188
166
139
36
160
51
33
229
80
40
218
174
200
151
166
32
197
205
26
106
57
96
244
196
42
87
253
192
74
141
167
215
26
193
131
183
156
24
73
75
25
113
10
66
99
53
24
24
230
243
5
65
152
92
149
50
70
45
115
8
177
91
34
144
99
12
244
24
1
61
7
162
107
216
88
83
56
236
89
39
73
100
38
109
196
252
124
193
36
203
88
151
230
17
125
198
10
242
106
142
238
26
63
41
83
69
165
83
114
210
117
37
178
40
33
156
110
150
40
150
75
71
230
32
173
88
18
40
10
41
184
38
63
96
56
198
115
169
129
96
222
34
72
55
91
157
10
72
148
170
183
149
194
144
29
38
51
70
2
30
156
218
112
247
8
188
107
132
130
123
20
89
84
161
117
122
224
21
146
109
93
11
66
134
106
146
173
133
59
162
254
44
26
103
153
161
244
100
80
145
208
147
97
201
251
164
230
229
36
129
29
116
56
141
115
88
44
28
81
46
45
229
148
207
54
240
167
204
200
216
174
99
137
8
201
137
61
138
192
19
50
118
135
128
113
67
145
122
245
108
165
116
65
216
226
110
67
59
207
227
232
76
5
183
96
250
75
199
113
220
204
92
33
135
23
181
25
225
217
197
66
155
255
54
58
101
15
141
91
189
186
62
246
225
60
192
140
187
86
125
36
93
107
19
4
226
60
201
179
16
81
189
10
80
154
132
86
49
152
116
130
146
86
229
90
58
65
213
24
180
0
225
139
53
177
85
57
164
89
84
168
230
3
69
185
102
37
89
153
169
130
3
130
246
128
151
98
213
177
3
91
231
74
209
64
17
211
246
190
136
45
241
20
69
239
235
130
193
0
94
51
161
115
194
92
108
18
57
11
114
185
215
119
53
128
200
122
119
22
217
159
69
171
222
90
159
88
68
100
139
66
84
136
95
149
14
91
198
109
103
235
5
23
118
175
14
201
92
129
193
169
16
144
14
96
71
0
144
79
126
15
75
52
35
26
162
147
166
63
70
170
251
41
188
92
61
229
8
232
11
92
114
84
143
92
202
52
1
98
192
240
74
185
110
209
155
108
65
25
29
224
118
76
73
30
105
5
89
115
192
148
27
16
117
2
142
239
76
51
240
16
231
168
105
7
13
42
21
228
7
82
149
23
50
77
104
64
194
160
12
170
42
186
141
120
152
14
98
69
120
226
247
155
77
164
86
123
75
177
58
37
131
30
164
244
25
49
33
2
81
184
54
85
73
100
3
76
72
213
11
54
7
92
105
209
224
131
76
78
54
183
194
9
168
19
26
134
84
5
35
194
92
48
27
230
144
48
0
136
147
46
216
195
149
24
192
61
239
61
40
72
131
81
223
96
141
0
131
23
72
64
201
147
176
123
241
41
26
9
8
116
63
173
113
76
96
36
233
51
80
196
24
180
29
248
241
232
196
173
69
182
62
71
53
53
8
28
29
243
10
122
80
129
148
180
142
177
236
56
185
113
177
202
1
90
247
39
5
123
171
252
17
97
226
28
140
170
178
232
248
243
215
43
174
44
253
244
102
207
155
39
242
7
104
109
87
30
33
128
180
253
222
53
144
26
63
115
167
190
156
221
28
204
186
70
227
20
186
150
243
213
81
229
11
174
208
210
113
135
154
181
173
226
122
238
156
227
243
92
56
170
24
165
76
130
28
139
116
185
131
255
244
216
164
34
126
59
102
95
139
126
113
34
165
168
111
96
111
31
76
242
94
226
232
167
147
58
150
75
190
174
98
133
98
40
7
92
6
209
82
105
115
215
201
243
170
227
2
75
178
160
135
210
231
144
182
16
33
78
69
51
37
122
146
160
242
184
175
183
128
128
65
216
231
190
131
95
63
116
34
69
238
122
18
131
217
110
35
19
178
162
42
111
247
183
12
127
240
238
69
185
222
59
146
36
7
189
148
111
80
126
178
249
17
194
142
166
231
137
14
77
14
194
18
207
155
161
249
121
60
163
8
169
16
152
58
97
131
213
188
236
2
114
47
61
243
230
50
194
57
66
9
56
32
212
16
32
201
135
177
196
24
86
209
0
70
255
17
170
173
242
81
5
108
171
234
207
121
165
222
227
69
132
254
90
153
32
174
90
254
235
180
67
19
255
40
185
176
170
213
168
60
18
172
170
23
251
96
39
47
210
201
12
147
26
138
86
165
71
60
98
123
103
155
254
58
6
190
30
7
105
41
215
218
140
103
233
153
179
25
49
96
255
124
29
156
165
31
30
76
229
225
27
190
158
8
138
195
224
42
61
195
130
178
205
166
57
78
22
82
180
141
122
243
145
66
196
98
231
215
182
14
52
50
77
0
182
141
198
76
249
94
195
234
108
15
145
126
90
57
131
91
241
126
233
46
125
248
64
141
127
236
172
19
82
141
250
218
119
31
198
43
196
62
230
234
3
31
185
88
99
208
195
134
222
29
253
228
120
130
221
216
10
206
200
228
120
168
196
28
91
222
14
104
91
47
205
120
108
201
143
59
84
139
158
79
186
224
206
221
172
154
105
129
39
104
250
102
130
185
116
28
188
66
6
180
101
182
87
129
13
53
81
188
71
168
201
78
6
23
131
225
55
207
125
150
78
153
232
82
237
51
198
189
82
118
200
91
234
152
80
99
66
91
190
76
100
233
187
100
87
53
124
158
161
74
25
104
218
0
19
161
149
171
12
239
233
166
18
183
249
153
195
38
195
11
157
79
149
146
111
145
145
204
150
84
164
156
147
161
198
72
76
247
134
29
9
65
141
18
138
84
242
84
40
9
32
6
125
117
131
9
140
81
172
158
170
54
104
115
134
150
4
150
195
67
72
155
88
246
179
166
12
7
32
10
108
192
83
109
152
12
185
44
59
214
38
244
70
216
1
115
79
238
200
117
215
38
149
160
27
11
245
84
84
222
233
235
121
18
119
175
37
153
107
224
15
189
134
106
227
244
59
125
6
243
96
143
187
154
178
90
76
121
74
100
94
64
182
115
81
7
53
113
101
157
99
59
201
142
247
89
103
98
28
170
204
130
3
3
25
141
130
154
67
248
1
65
161
226
2
47
48
249
213
10
152
222
10
10
101
218
176
137
140
222
153
45
109
192
77
24
248
154
24
54
24
5
25
68
144
211
127
18
194
214
77
27
54
4
97
130
57
95
54
42
178
219
31
233
44
146
64
12
213
39
136
89
207
206
61
188
62
46
98
33
118
21
19
168
99
90
40
79
234
107
54
42
102
151
125
163
245
142
165
169
190
151
94
247
35
106
145
70
74
103
199
154
217
55
135
70
182
75
79
204
93
81
178
3
50
191
87
51
57
137
81
67
25
216
26
226
2
133
24
104
61
131
157
32
14
114
67
180
86
92
70
196
212
231
10
105
35
8
194
244
74
112
28
4
157
44
254
138
249
255
93
16
2
188
54
64
223
142
2
156
191
253
214
5
114
164
210
159
32
79
82
183
3
57
63
109
106
55
208
168
182
2
195
130
156
32
2
141
12
172
100
117
108
16
11
233
162
155
158
63
59
173
160
8
177
44
91
76
67
186
66
27
215
200
18
34
93
192
166
239
23
148
243
